Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","02/03/2018","5504","N717EV","ORF","10:41","10:58","86","117","17","10:52","6","0","0","17","0","0"
"EV","02/03/2018","5527","N740EV","RDU","17:15","17:04","105","100","-11","16:56","8","0","0","0","0","0"
"EV","02/03/2018","5597","N717EV","PWM","15:16","14:37","100","68","-39","14:32","5","0","0","0","0","0"
"EV","02/04/2018","4001","N14991","CLE","10:31","10:40","106","122","9","10:34","6","0","0","0","0","0"
"EV","02/04/2018","4019","N11565","CLE","14:52","14:37","106","100","-15","14:25","12","0","0","0","0","0"
"EV","02/04/2018","4106","N14991","CLE","17:35","17:27","105","108","-8","17:09","18","0","0","0","0","0"
"EV","02/04/2018","4225","N21537","CLE","08:05","07:51","104","102","-14","07:27","24","0","0","0","0","0"
"EV","02/04/2018","4265","N21537","CLE","21:13","21:35","103","116","22","21:30","5","7","0","13","0","2"
"EV","02/04/2018","4365","N21537","CLE","12:50","12:38","105","98","-12","12:33","5","0","0","0","0","0"
"EV","02/04/2018","5407","N741EV","GSO","10:42","10:48","102","105","6","10:43","5","0","0","0","0","0"
"EV","02/04/2018","5413","N713EV","CLE","15:12","14:43","102","81","-29","14:38","5","0","0","0","0","0"
"EV","02/04/2018","5424","N744EV","CLE","08:29","08:19","106","100","-10","08:11","8","0","0","0","0","0"
"EV","02/04/2018","5434","N748EV","RIC","10:38","10:33","83","86","-5","10:27","6","0","0","0","0","0"
"EV","02/04/2018","5466","N716EV","RIC","16:18","15:56","88","70","-22","15:49","7","0","0","0","0","0"
"EV","02/04/2018","5476","N760EV","GSO","17:14","17:24","104","98","10","17:15","9","0","0","0","0","0"
"EV","02/04/2018","5482","N740EV","PWM","08:56","08:29","106","82","-27","08:24","5","0","0","0","0","0"
"EV","02/04/2018","5496","N717EV","MEM","17:20","18:15","155","172","55","18:07","8","38","0","17","0","0"
"EV","02/04/2018","5564","N719EV","PIT","08:57","09:37","102","90","40","09:31","6","40","0","0","0","0"
"EV","02/04/2018","5581","N760EV","CLT","09:32","09:11","122","106","-21","09:05","6","0","0","0","0","0"
"EV","02/04/2018","5597","N744EV","PWM","15:19","14:42","103","73","-37","14:36","6","0","0","0","0","0"
"EV","02/05/2018","4001","N12167","CLE","10:31","10:19","106","101","-12","10:07","12","0","0","0","0","0"
"EV","02/05/2018","4019","N12163","CLE","14:52","14:46","106","112","-6","14:38","8","0","0","0","0","0"
"EV","02/05/2018","4106","N21537","CLE","17:35","17:52","105","127","17","17:17","35","0","0","17","0","0"
"EV","02/05/2018","4265","N14991","CLE","21:13","21:14","103","107","1","21:00","14","0","0","0","0","0"
"EV","02/05/2018","4365","N21537","CLE","12:50","12:38","105","103","-12","12:32","6","0","0","0","0","0"
"EV","02/05/2018","5401","N708EV","OMA","10:06","09:43","181","161","-23","09:40","3","0","0","0","0","0"
"EV","02/05/2018","5407","N738EV","GSO","07:43","07:26","103","88","-17","07:16","10","0","0","0","0","0"
"EV","02/05/2018","5419","N707EV","LEX","08:20","10:47","126","135","147","10:38","9","138","0","9","0","0"
"EV","02/05/2018","5424","N724EV","CLE","08:29","09:27","106","122","58","09:15","12","42","0","16","0","0"
"EV","02/05/2018","5428","N707EV","CLT","14:08","15:49","128","97","101","15:45","4","0","0","0","0","101"
"EV","02/05/2018","5429","N758EV","CLT","21:59","23:09","119","94","70","23:04","5","0","0","0","0","70"
"EV","02/05/2018","5433","N398CA","RDU","20:49","21:18","109","98","29","21:10","8","0","0","0","0","29"
"EV","02/05/2018","5434","N741EV","RIC","07:43","07:30","88","78","-13","07:23","7","0","0","0","0","0"
"EV","02/05/2018","5436","N712EV","BHM","09:36","09:27","151","147","-9","09:19","8","0","0","0","0","0"
"EV","02/05/2018","5438","N724EV","BHM","20:05","21:05","151","140","60","20:44","21","0","0","0","0","60"
"EV","02/05/2018","5450","N716EV","PIT","13:33","13:17","94","83","-16","13:12","5","0","0","0","0","0"
"EV","02/05/2018","5451","N758EV","GSO","13:10","13:23","102","102","13","13:15","8","0","0","0","0","0"
"EV","02/05/2018","5455","N760EV","PIT","21:15","21:03","98","73","-12","20:56","7","0","0","0","0","0"
"EV","02/05/2018","5459","N760EV","PIT","17:05","17:12","99","97","7","17:08","4","0","0","0","0","0"
"EV","02/05/2018","5461","N754EV","PIT","19:34","19:29","100","71","-5","19:25","4","0","0","0","0","0"
"EV","02/05/2018","5466","N718EV","RIC","16:18","16:24","88","94","6","16:08","16","0","0","0","0","0"
"EV","02/05/2018","5472","N718EV","ORF","07:36","07:14","96","75","-22","07:03","11","0","0","0","0","0"
"EV","02/05/2018","5477","N750EV","RIC","19:38","19:58","93","87","20","19:53","5","0","0","16","0","4"
"EV","02/05/2018","5478","N758EV","ROC","16:34","18:19","93","73","105","18:08","11","0","0","0","0","105"
"EV","02/05/2018","5479","N738EV","ROC","12:19","11:52","94","73","-27","11:48","4","0","0","0","0","0"
"EV","02/05/2018","5480","N744EV","PWM","18:15","18:28","95","71","13","18:22","6","0","0","0","0","0"
"EV","02/05/2018","5482","N716EV","PWM","08:46","08:36","106","98","-10","08:28","8","0","0","0","0","0"
"EV","02/05/2018","5484","N398CA","CLE","10:53","11:31","113","133","38","11:25","6","14","0","20","0","4"
"EV","02/05/2018","5498","N719EV","GRR","14:49","14:49","127","103","0","14:45","4","0","0","0","0","0"
"EV","02/05/2018","5503","N754EV","CAE","15:02","15:46","122","114","44","15:42","4","29","0","15","0","0"
"EV","02/05/2018","5504","N741EV","CLT","18:06","18:09","126","113","3","18:02","7","0","0","0","0","0"
"EV","02/05/2018","5505","N738EV","STL","19:43","19:37","153","126","-6","19:31","6","0","0","0","0","0"
"EV","02/05/2018","5511","N708EV","CLT","20:13","20:21","133","120","8","20:16","5","0","0","0","0","0"
"EV","02/05/2018","5517","N371CA","RIC","13:51","13:46","88","91","-5","13:42","4","0","0","0","0","0"
"EV","02/05/2018","5519","N748EV","XNA","21:08","20:58","178","173","-10","20:51","7","0","0","0","0","0"
"EV","02/05/2018","5523","N750EV","RDU","11:46","15:21","106","91","215","15:16","5","71","0","144","0","0"
"EV","02/05/2018","5526","N741EV","RIC","12:20","12:24","88","92","4","12:18","6","0","0","0","0","0"
"EV","02/05/2018","5527","N751EV","RDU","16:48","16:50","108","91","2","16:45","5","0","0","0","0","0"
"EV","02/05/2018","5528","N760EV","CLT","12:47","12:50","122","133","3","12:41","9","0","0","0","0","0"
"EV","02/05/2018","5544","N724EV","CLE","13:28","14:28","103","103","60","14:23","5","0","0","0","0","60"
"EV","02/05/2018","5547","N398CA","CLE","15:50","16:51","104","92","61","16:46","5","16","0","0","0","45"
"EV","02/05/2018","5550","N371CA","CLE","19:10","19:09","110","88","-1","19:03","6","0","0","0","0","0"
"EV","02/05/2018","5559","N707EV","GSO","19:29","20:13","108","95","44","20:08","5","0","0","0","0","44"
"EV","02/05/2018","5570","N751EV","CLT","11:31","11:17","126","117","-14","11:12","5","0","0","0","0","0"
"EV","02/05/2018","5581","N744EV","CLT","09:32","09:08","122","104","-24","09:01","7","0","0","0","0","0"
"EV","02/05/2018","5597","N708EV","PWM","14:30","14:08","99","80","-22","14:04","4","0","0","0","0","0"
"EV","02/05/2018","5601","N758EV","GRR","07:59","08:25","119","146","26","08:06","19","0","0","26","0","0"
"EV","02/06/2018","4001","N13566","CLE","10:31","10:30","106","112","-1","10:25","5","0","0","0","0","0"
"EV","02/06/2018","4019","N14174","CLE","14:52","14:23","106","87","-29","14:18","5","0","0","0","0","0"
"EV","02/06/2018","4106","N13566","CLE","17:35","17:17","105","94","-18","17:12","5","0","0","0","0","0"
"EV","02/06/2018","4265","N14991","CLE","21:58","21:33","103","85","-25","21:24","9","0","0","0","0","0"
"EV","02/06/2018","4365","N14991","CLE","12:50","12:38","105","99","-12","12:32","6","0","0","0","0","0"
"EV","02/06/2018","5401","N750EV","OMA","10:06","09:58","181","173","-8","09:40","18","0","0","0","0","0"
"EV","02/06/2018","5407","N744EV","GSO","07:43","07:28","103","91","-15","07:21","7","0","0","0","0","0"
"EV","02/06/2018","5419","N398CA","LEX","08:20","10:26","126","104","126","10:19","7","126","0","0","0","0"
"EV","02/06/2018","5424","N730EV","CLE","08:29","09:25","106","135","56","09:18","7","27","0","29","0","0"
"EV","02/06/2018","5428","N730EV","CLT","14:08","14:52","128","115","44","14:37","15","0","0","0","0","44"
"EV","02/06/2018","5429","N758EV","CLT","21:59","21:31","119","102","-28","21:25","6","0","0","0","0","0"
"EV","02/06/2018","5433","N719EV","RDU","20:49","20:21","109","87","-28","20:11","10","0","0","0","0","0"
"EV","02/06/2018","5434","N723EV","RIC","07:43","08:00","88","111","17","07:55","5","0","0","17","0","0"
"EV","02/06/2018","5436","N708EV","BHM","09:36","09:42","151","157","6","09:13","29","0","0","0","0","0"
"EV","02/06/2018","5450","N754EV","PIT","13:33","13:07","94","76","-26","13:02","5","0","0","0","0","0"
"EV","02/06/2018","5451","N741EV","GSO","13:10","13:34","102","94","24","13:28","6","0","0","0","0","24"
"EV","02/06/2018","5455","N748EV","PIT","21:15","21:00","98","91","-15","20:48","12","0","0","0","0","0"
"EV","02/06/2018","5457","N754EV","CAE","08:59","08:49","125","116","-10","08:42","7","0","0","0","0","0"
"EV","02/06/2018","5459","N398CA","PIT","17:05","19:45","99","91","160","19:38","7","0","0","0","0","160"
"EV","02/06/2018","5461","N720EV","PIT","19:34","20:37","100","86","63","20:24","13","0","0","0","0","63"
"EV","02/06/2018","5466","N748EV","RIC","16:18","16:05","88","85","-13","15:58","7","0","0","0","0","0"
"EV","02/06/2018","5472","N740EV","ORF","07:36","07:25","96","94","-11","07:18","7","0","0","0","0","0"
"EV","02/06/2018","5477","N751EV","RIC","19:38","19:37","93","75","-1","19:30","7","0","0","0","0","0"
"EV","02/06/2018","5478","N758EV","ROC","16:34","16:19","93","90","-15","15:56","23","0","0","0","0","0"
"EV","02/06/2018","5479","N744EV","ROC","12:19","11:48","94","72","-31","11:40","8","0","0","0","0","0"
"EV","02/06/2018","5480","N738EV","PWM","18:15","17:40","95","70","-35","17:35","5","0","0","0","0","0"
"EV","02/06/2018","5482","N371CA","PWM","08:46","08:23","106","84","-23","08:21","2","0","0","0","0","0"
"EV","02/06/2018","5484","N719EV","CLE","10:53","10:52","113","119","-1","10:43","9","0","0","0","0","0"
"EV","02/06/2018","5496","N708EV","MEM","17:01","16:46","155","142","-15","16:40","6","0","0","0","0","0"
"EV","02/06/2018","5505","N744EV","STL","19:43","18:58","153","118","-45","18:53","5","0","0","0","0","0"
"EV","02/06/2018","5511","N730EV","CLT","20:13","20:01","133","125","-12","19:49","12","0","0","0","0","0"
"EV","02/06/2018","5517","N720EV","RIC","13:51","16:25","88","95","154","16:09","16","147","0","7","0","0"
"EV","02/06/2018","5519","N717EV","XNA","21:08","21:16","178","182","8","21:06","10","0","0","0","0","0"
"EV","02/06/2018","5523","N718EV","RDU","11:46","11:56","106","87","10","11:48","8","0","0","0","0","0"
"EV","02/06/2018","5526","N723EV","RIC","12:20","20:16","88","88","476","19:58","18","476","0","0","0","0"
"EV","02/06/2018","5527","N718EV","RDU","16:48","16:28","108","95","-20","16:17","11","0","0","0","0","0"
"EV","02/06/2018","5528","N758EV","CLT","12:47","12:21","122","105","-26","12:16","5","0","0","0","0","0"
"EV","02/06/2018","5529","N724EV","RDU","18:49","18:26","109","92","-23","18:18","8","0","0","0","0","0"
"EV","02/06/2018","5530","N738EV","RDU","13:50","13:31","105","99","-19","13:26","5","0","0","0","0","0"
"EV","02/06/2018","5544","N371CA","CLE","13:28","13:04","103","82","-24","12:59","5","0","0","0","0","0"
"EV","02/06/2018","5547","N719EV","CLE","15:50","15:35","104","99","-15","15:28","7","0","0","0","0","0"
"EV","02/06/2018","5550","N741EV","CLE","19:10","18:36","110","83","-34","18:28","8","0","0","0","0","0"
"EV","02/06/2018","5559","N754EV","GSO","19:29","18:50","108","79","-39","18:43","7","0","0","0","0","0"
"EV","02/06/2018","5570","N748EV","CLT","11:31","11:25","126","114","-6","11:14","11","0","0","0","0","0"
"EV","02/06/2018","5581","N741EV","CLT","09:32","09:15","122","115","-17","09:05","10","0","0","0","0","0"
"EV","02/06/2018","5597","N740EV","PWM","14:45","14:26","95","81","-19","14:17","9","0","0","0","0","0"
"EV","02/06/2018","5601","N724EV","GRR","07:59","08:15","119","135","16","08:00","15","0","0","16","0","0"
"EV","02/06/2018","5605","N398CA","CLT","16:05","15:28","125","98","-37","15:22","6","0","0","0","0","0"
"EV","02/07/2018","4001","N14570","CLE","10:31","10:55","106","135","24","10:21","34","0","0","24","0","0"
"EV","02/07/2018","4019","N14991","CLE","14:52","15:51","106","130","59","15:27","24","23","0","36","0","0"
"EV","02/07/2018","4106","N14905","CLE","17:35","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","4265","N14570","CLE","21:13","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","4365","N14905","CLE","12:50","13:16","105","130","26","13:08","8","0","0","25","0","1"
"EV","02/07/2018","5401","N751EV","OMA","10:06","09:50","181","172","-16","09:46","4","0","0","0","0","0"
"EV","02/07/2018","5407","N738EV","GSO","07:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5419","N719EV","LEX","08:20","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5424","N723EV","CLE","08:41","00:00","106","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5428","N719EV","CLT","14:08","00:00","128","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5429","N760EV","CLT","21:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5433","N723EV","RDU","20:49","10:25","109","76","816","10:22","3","816","0","0","0","0"
"EV","02/07/2018","5434","N722EV","RIC","07:43","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5436","N730EV","BHM","09:36","09:22","151","138","-14","09:15","7","0","0","0","0","0"
"EV","02/07/2018","5450","N398CA","PIT","13:33","14:55","94","97","82","14:47","8","15","0","53","0","14"
"EV","02/07/2018","5451","N738EV","GSO","13:10","12:43","102","82","-27","12:39","4","0","0","0","0","0"
"EV","02/07/2018","5455","N754EV","PIT","21:15","21:37","98","77","22","21:27","10","0","0","22","0","0"
"EV","02/07/2018","5457","N398CA","CAE","08:59","08:28","125","96","-31","08:23","5","0","0","0","0","0"
"EV","02/07/2018","5459","N744EV","PIT","17:05","18:34","99","94","89","18:21","13","23","0","0","0","66"
"EV","02/07/2018","5461","N758EV","PIT","19:34","22:26","100","95","172","22:21","5","96","0","0","0","76"
"EV","02/07/2018","5466","N748EV","RIC","16:18","18:12","88","149","114","17:41","31","53","0","61","0","0"
"EV","02/07/2018","5472","N707EV","ORF","07:36","06:55","96","64","-41","06:49","6","0","0","0","0","0"
"EV","02/07/2018","5477","N713EV","RIC","19:38","19:34","93","90","-4","19:26","8","0","0","0","0","0"
"EV","02/07/2018","5478","N707EV","ROC","16:34","17:59","93","160","85","17:46","13","18","0","67","0","0"
"EV","02/07/2018","5479","N738EV","ROC","12:19","00:00","94","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5480","N710EV","PWM","18:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"EV","02/07/2018","5482","N720EV","PWM","08:46","08:31","106","93","-15","08:26","5","0","0","0","0","0"
"EV","02/07/2018","5484","N758EV","CLE","10:53","10:50","113","115","-3","10:46","4","0","0","0","0","0"
"EV","02/07/2018","5496","N716EV","MEM","17:01","23:00","155","145","359","22:55","5","359","0","0","0","0"
"EV","02/07/2018","5505","N717EV","STL","19:43","22:35","153","148","172","22:30","5","12","0","0","0","160"
"EV","02/07/2018","5511","N719EV","CLT","20:13","21:29","133","95","76","21:23","6","0","0","76","0","0"
"EV","02/07/2018","5517","N710EV","RIC","13:51","14:14","88","90","23","14:06","8","0","0","2","0","21"
"EV","02/07/2018","5519","N391CA","XNA","21:08","22:58","178","180","110","22:53","5","19","0","64","0","27"
"EV","02/07/2018","5523","N708EV","RDU","11:46","14:51","106","205","185","14:38","13","86","0","99","0","0"
"EV","02/07/2018","5526","N744EV","RIC","12:20","11:56","88","67","-24","11:49","7","0","0","0","0","0"
"EV","02/07/2018","5527","N741EV","RDU","16:48","20:22","108","86","214","20:16","6","60","0","0","0","154"
"EV","02/07/2018","5528","N717EV","CLT","12:47","12:37","122","118","-10","12:33","4","0","0","0","0","0"
"EV","02/07/2018","5529","N738EV","RDU","18:49","19:48","109","121","59","19:35","13","24","0","25","0","10"
"EV","02/07/2018","5530","N720EV","RDU","14:59","16:45","101","202","106","16:35","10","5","0","101","0","0"
"EV","02/07/2018","5544","N760EV","CLE","13:57","15:12","107","159","75","15:05","7","0","0","75","0","0"
"EV","02/07/2018","5547","N723EV","CLE","15:50","17:02","104","145","72","16:55","7","0","0","41","0","31"
"EV","02/07/2018","5550","N708EV","CLE","19:10","19:59","110","82","49","19:51","8","0","0","0","0","49"
"EV","02/07/2018","5559","N760EV","GSO","19:29","20:10","108","99","41","20:03","7","0","0","0","0","41"
"EV","02/07/2018","5570","N748EV","CLT","11:31","11:44","126","112","13","11:33","11","0","0","0","0","0"
"EV","02/07/2018","5581","N741EV","CLT","09:32","09:16","122","115","-16","09:07","9","0","0","0","0","0"
"EV","02/07/2018","5597","N758EV","PWM","14:30","16:21","99","122","111","16:12","9","27","0","23","0","61"
"EV","02/07/2018","5601","N724EV","GRR","07:59","07:56","119","122","-3","07:52","4","0","0","0","0","0"
"EV","02/08/2018","4001","N16571","CLE","10:31","10:16","106","100","-15","10:11","5","0","0","0","0","0"
"EV","02/08/2018","4019","N13979","CLE","14:52","14:36","106","100","-16","14:30","6","0","0","0","0","0"
"EV","02/08/2018","4106","N14905","CLE","17:35","17:25","105","103","-10","17:00","25","0","0","0","0","0"
"EV","02/08/2018","4265","N16571","CLE","21:13","21:26","103","106","13","21:16","10","0","0","0","0","0"
"EV","02/08/2018","4365","N14905","CLE","12:50","12:26","105","91","-24","12:21","5","0","0","0","0","0"
"EV","02/08/2018","5401","N713EV","OMA","10:06","09:34","181","164","-32","09:26","8","0","0","0","0","0"
"EV","02/08/2018","5407","N707EV","GSO","07:43","07:16","103","82","-27","07:12","4","0","0","0","0","0"
"EV","02/08/2018","5419","N391CA","LEX","08:20","07:43","126","97","-37","07:37","6","0","0","0","0","0"
"EV","02/08/2018","5424","N741EV","CLE","08:29","08:34","106","102","5","08:29","5","0","0","0","0","0"
"EV","02/08/2018","5428","N391CA","CLT","14:08","13:54","128","124","-14","13:48","6","0","0","0","0","0"
"EV","02/08/2018","5429","N760EV","CLT","21:59","22:45","119","120","46","22:39","6","0","0","1","0","45"
"EV","02/08/2018","5433","N713EV","RDU","20:49","21:03","109","103","14","20:48","15","0","0","0","0","0"
"EV","02/08/2018","5434","N750EV","RIC","07:43","07:32","88","89","-11","07:28","4","0","0","0","0","0"
"EV","02/08/2018","5436","N719EV","BHM","09:36","09:21","151","139","-15","09:11","10","0","0","0","0","0"
"EV","02/08/2018","5438","N758EV","BHM","20:05","19:48","151","135","-17","19:40","8","0","0","0","0","0"
