Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/23/2018","6102","N201JQ","IAH","10:40","10:49","210","220","9","10:43","6","0","0","0","0","0"
"YX","01/23/2018","6114","N880RW","SDF","09:15","09:35","135","163","20","09:26","9","0","0","20","0","0"
"YX","01/23/2018","6119","N823MD","IAH","23:28","23:18","209","177","-10","23:08","10","0","0","0","0","0"
"YX","01/23/2018","6125","N204JQ","SDF","15:14","16:15","130","120","61","16:08","7","0","0","61","0","0"
"YX","01/23/2018","6130","N823MD","DFW","14:22","14:32","207","192","10","14:26","6","0","0","0","0","0"
"YX","01/23/2018","6132","N214JQ","DCA","06:59","07:46","59","109","47","07:39","7","0","0","47","0","0"
"YX","01/23/2018","6134","N215JQ","DCA","08:29","08:40","89","95","11","08:31","9","0","0","0","0","0"
"YX","01/23/2018","6136","N882RW","DCA","10:27","10:27","88","81","0","10:20","7","0","0","0","0","0"
"YX","01/23/2018","6138","N209JQ","DCA","12:24","14:59","84","90","155","14:51","8","0","0","155","0","0"
"YX","01/23/2018","6140","N880RW","DCA","14:25","16:10","86","78","105","16:02","8","0","0","105","0","0"
"YX","01/23/2018","6142","N878RW","DCA","15:25","17:16","86","97","111","16:52","24","0","0","59","0","52"
"YX","01/23/2018","6144","N203JQ","DCA","16:25","17:53","85","102","88","17:33","20","0","0","33","0","55"
"YX","01/23/2018","6146","N880RW","DCA","18:25","19:56","85","70","91","19:48","8","0","0","0","0","91"
"YX","01/23/2018","6148","N216JQ","DCA","19:37","20:31","97","83","54","20:18","13","3","0","0","0","51"
"YX","01/23/2018","6150","N879RW","DCA","09:25","10:30","85","126","65","10:24","6","0","0","65","0","0"
"YX","01/23/2018","6152","N871RW","DCA","17:25","18:08","85","101","43","17:51","17","0","0","16","0","27"
"YX","01/23/2018","6154","N212JQ","DCA","20:36","00:00","97","0","0","00:00","0","0","0","0","0","0"
"YX","01/24/2018","3443","N865RW","CLE","08:09","09:24","104","147","75","09:17","7","32","0","43","0","0"
"YX","01/24/2018","3562","N729YX","ORD","14:07","14:14","132","146","7","14:01","13","0","0","0","0","0"
"YX","01/24/2018","3616","N748YX","ORD","22:29","22:40","134","130","11","22:36","4","0","0","0","0","0"
"YX","01/24/2018","4388","N428YX","XNA","21:29","21:13","175","167","-16","21:02","11","0","0","0","0","0"
"YX","01/24/2018","4413","N414YX","STL","10:31","10:14","150","143","-17","10:06","8","0","0","0","0","0"
"YX","01/24/2018","4426","N105HQ","RDU","16:19","16:23","102","108","4","16:17","6","0","0","0","0","0"
"YX","01/24/2018","4431","N422YX","MIA","08:50","08:23","190","166","-27","08:10","13","0","0","0","0","0"
"YX","01/24/2018","4432","N443YX","MSP","20:49","20:27","169","153","-22","20:22","5","0","0","0","0","0"
"YX","01/24/2018","4442","N113HQ","ATL","22:40","00:30","139","121","110","00:21","9","0","0","0","0","110"
"YX","01/24/2018","4466","N438YX","IND","20:20","20:12","125","127","-8","20:08","4","0","0","0","0","0"
"YX","01/24/2018","4470","N422YX","BNA","21:52","21:36","137","128","-16","21:15","21","0","0","0","0","0"
"YX","01/24/2018","4484","N440YX","STL","19:29","19:41","147","161","12","19:29","12","0","0","0","0","0"
"YX","01/24/2018","4487","N136HQ","CMH","21:29","21:36","108","122","7","21:24","12","0","0","0","0","0"
"YX","01/24/2018","4501","N412YX","BNA","13:09","12:50","139","130","-19","12:35","15","0","0","0","0","0"
"YX","01/24/2018","4525","N440YX","PIT","07:34","07:42","90","104","8","07:32","10","0","0","0","0","0"
"YX","01/24/2018","4548","N440YX","DTW","12:59","13:04","105","116","5","12:50","14","0","0","0","0","0"
"YX","01/24/2018","4599","N438YX","DTW","08:08","07:46","113","97","-22","07:40","6","0","0","0","0","0"
"YX","01/24/2018","4607","N422YX","ATL","15:18","14:56","138","122","-22","14:52","4","0","0","0","0","0"
"YX","01/24/2018","4608","N410YX","MEM","16:24","16:24","154","159","0","16:07","17","0","0","0","0","0"
"YX","01/24/2018","4614","N425YX","STL","14:39","14:18","148","137","-21","14:14","4","0","0","0","0","0"
"YX","01/24/2018","4619","N413YX","MSP","11:15","10:36","185","159","-39","10:32","4","0","0","0","0","0"
"YX","01/24/2018","4622","N425YX","RDU","19:44","19:25","108","94","-19","19:18","7","0","0","0","0","0"
"YX","01/24/2018","4651","N430YX","PIT","22:05","21:49","93","83","-16","21:42","7","0","0","0","0","0"
"YX","01/24/2018","4652","N446YX","PIT","09:00","08:51","95","91","-9","08:47","4","0","0","0","0","0"
"YX","01/24/2018","4658","N413YX","ATL","17:42","17:18","142","119","-24","17:11","7","0","0","0","0","0"
"YX","01/24/2018","4664","N428YX","MSP","13:34","13:13","177","166","-21","13:09","4","0","0","0","0","0"
"YX","01/24/2018","4668","N414YX","PBI","18:19","18:14","178","176","-5","18:02","12","0","0","0","0","0"
"YX","01/24/2018","4683","N443YX","XNA","13:31","13:18","176","172","-13","13:13","5","0","0","0","0","0"
"YX","01/24/2018","4685","N410YX","IND","09:08","08:48","128","114","-20","08:39","9","0","0","0","0","0"
"YX","01/24/2018","4689","N430YX","MEM","11:04","11:02","159","164","-2","10:56","6","0","0","0","0","0"
"YX","01/24/2018","4716","N412YX","IND","18:59","19:28","125","165","29","19:16","12","0","0","29","0","0"
"YX","01/24/2018","4737","N430YX","BNA","17:29","17:20","131","122","-9","17:16","4","0","0","0","0","0"
"YX","01/24/2018","4744","N131HQ","ATL","12:02","11:24","137","112","-38","11:21","3","0","0","0","0","0"
"YX","01/24/2018","4748","N425YX","CMH","07:43","07:22","103","91","-21","07:15","7","0","0","0","0","0"
"YX","01/24/2018","4750","N113HQ","DCA","09:29","09:28","89","96","-1","09:07","21","0","0","0","0","0"
"YX","01/24/2018","4751","N113HQ","DCA","13:25","13:14","85","75","-11","13:04","10","0","0","0","0","0"
"YX","01/24/2018","4752","N119HQ","DCA","23:15","23:26","75","68","11","23:20","6","0","0","0","0","0"
"YX","01/24/2018","4753","N105HQ","DCA","11:30","11:46","90","114","16","11:37","9","0","0","16","0","0"
"YX","01/24/2018","4754","N118HQ","DCA","07:17","07:00","77","69","-17","06:49","11","0","0","0","0","0"
"YX","01/24/2018","4755","N119HQ","DCA","15:27","15:04","87","75","-23","14:57","7","0","0","0","0","0"
"YX","01/24/2018","4756","N119HQ","DCA","19:29","19:23","89","82","-6","19:15","8","0","0","0","0","0"
"YX","01/24/2018","4758","N121HQ","DCA","08:28","08:13","88","78","-15","07:52","21","0","0","0","0","0"
"YX","01/24/2018","4759","N131HQ","DCA","16:29","16:44","89","114","15","16:26","18","0","0","15","0","0"
"YX","01/24/2018","4760","N131HQ","DCA","20:39","21:05","99","105","26","20:56","9","0","0","6","0","20"
"YX","01/24/2018","4761","N113HQ","DCA","18:27","18:27","87","93","0","18:15","12","0","0","0","0","0"
"YX","01/24/2018","4762","N125HQ","DCA","17:29","17:10","89","73","-19","17:02","8","0","0","0","0","0"
"YX","01/24/2018","4764","N119HQ","DCA","10:35","10:51","95","69","16","10:46","5","0","0","0","0","16"
"YX","01/24/2018","5868","N868RW","BUF","17:30","17:18","92","83","-12","17:10","8","0","0","0","0","0"
"YX","01/24/2018","5888","N815MD","CMH","10:18","10:54","108","155","36","10:50","4","0","0","36","0","0"
"YX","01/24/2018","5890","N209JQ","CHS","07:59","07:46","119","109","-13","07:31","15","0","0","0","0","0"
"YX","01/24/2018","5891","N810MD","CHS","20:15","20:03","128","122","-12","19:57","6","0","0","0","0","0"
"YX","01/24/2018","5892","N202JQ","MCI","18:16","18:19","175","179","3","18:11","8","0","0","0","0","0"
"YX","01/24/2018","5899","N215JQ","IAH","17:54","18:02","219","186","8","17:56","6","0","0","0","0","0"
"YX","01/24/2018","5904","N823MD","DFW","21:09","20:40","209","185","-29","20:25","15","0","0","0","0","0"
"YX","01/24/2018","5913","N208JQ","BNA","10:25","10:24","145","129","-1","10:20","4","0","0","0","0","0"
"YX","01/24/2018","5960","N214JQ","ORD","09:40","10:07","130","163","27","09:58","9","0","0","27","0","0"
"YX","01/24/2018","5962","N212JQ","ORD","10:47","10:53","137","148","6","10:47","6","0","0","0","0","0"
"YX","01/24/2018","5964","N823MD","ORD","11:40","11:58","130","153","18","11:52","6","0","0","18","0","0"
"YX","01/24/2018","5966","N204JQ","ORD","12:40","12:42","130","133","2","12:38","4","0","0","0","0","0"
"YX","01/24/2018","5970","N210JQ","ORD","14:40","14:34","130","124","-6","14:26","8","0","0","0","0","0"
"YX","01/24/2018","5972","N870RW","ORD","15:40","17:12","130","145","92","17:07","5","48","19","15","0","10"
"YX","01/24/2018","5974","N204JQ","ORD","16:49","18:01","139","121","72","17:50","11","71","0","0","0","1"
"YX","01/24/2018","5976","N214JQ","ORD","17:46","17:37","136","131","-9","17:26","11","0","0","0","0","0"
"YX","01/24/2018","5978","N867RW","ORD","18:40","18:59","130","154","19","18:49","10","0","0","19","0","0"
"YX","01/24/2018","5980","N880RW","ORD","19:43","19:41","133","136","-2","19:35","6","0","0","0","0","0"
"YX","01/24/2018","5982","N210JQ","ORD","20:50","21:10","140","146","20","20:49","21","8","0","6","0","6"
"YX","01/24/2018","5984","N870RW","ORD","21:48","01:31","138","119","223","01:24","7","223","0","0","0","0"
"YX","01/24/2018","5986","N810MD","ORD","22:48","09:07","138","148","619","08:45","22","588","0","10","0","21"
"YX","01/24/2018","5988","N208JQ","IND","17:07","17:23","127","151","16","17:14","9","0","0","16","0","0"
"YX","01/24/2018","5989","N868RW","CMH","07:48","07:35","108","102","-13","07:20","15","0","0","0","0","0"
"YX","01/24/2018","6002","N878RW","DFW","11:17","10:50","207","186","-27","10:44","6","0","0","0","0","0"
"YX","01/24/2018","6007","N212JQ","IAH","20:50","20:58","215","201","8","20:36","22","0","0","0","0","0"
"YX","01/24/2018","6010","N868RW","CMH","13:09","13:01","108","105","-8","12:57","4","0","0","0","0","0"
"YX","01/24/2018","6014","N810MD","IAH","14:28","13:59","210","184","-29","13:55","4","0","0","0","0","0"
"YX","01/24/2018","6015","N876RW","CMH","09:06","09:22","116","135","16","08:43","39","0","0","16","0","0"
"YX","01/24/2018","6047","N815MD","BOS","18:25","18:39","85","101","14","18:24","15","0","0","0","0","0"
"YX","01/24/2018","6049","N873RW","BOS","07:57","07:50","87","87","-7","07:34","16","0","0","0","0","0"
"YX","01/24/2018","6057","N202JQ","BOS","10:32","10:10","92","79","-22","10:05","5","0","0","0","0","0"
"YX","01/24/2018","6059","N880RW","BOS","11:33","11:34","93","101","1","11:29","5","0","0","0","0","0"
"YX","01/24/2018","6063","N216JQ","BOS","13:19","12:58","79","64","-21","12:52","6","0","0","0","0","0"
"YX","01/24/2018","6065","N815MD","BOS","14:20","14:25","80","86","5","14:20","5","0","0","0","0","0"
"YX","01/24/2018","6067","N872RW","BOS","15:20","15:09","80","72","-11","15:01","8","0","0","0","0","0"
"YX","01/24/2018","6069","N824MD","BOS","16:32","16:09","92","70","-23","16:03","6","0","0","0","0","0"
"YX","01/24/2018","6073","N210JQ","BOS","07:35","07:09","95","76","-26","06:50","19","0","0","0","0","0"
"YX","01/24/2018","6075","N201JQ","BOS","19:20","20:02","80","78","42","19:55","7","39","0","0","0","3"
"YX","01/24/2018","6083","N209JQ","DFW","18:41","18:16","211","193","-25","18:09","7","0","0","0","0","0"
"YX","01/24/2018","6085","N215JQ","IND","08:29","08:52","134","160","23","08:06","46","0","0","23","0","0"
"YX","01/24/2018","6086","N872RW","IND","11:13","11:13","133","140","0","11:05","8","0","0","0","0","0"
"YX","01/24/2018","6098","N357FC","DFW","23:15","22:48","210","189","-27","22:44","4","0","0","0","0","0"
"YX","01/24/2018","6102","N203JQ","IAH","10:40","10:16","210","195","-24","10:08","8","0","0","0","0","0"
"YX","01/24/2018","6114","N216JQ","SDF","09:15","09:13","135","135","-2","09:01","12","0","0","0","0","0"
"YX","01/24/2018","6119","N879RW","IAH","23:28","23:12","209","168","-16","23:07","5","0","0","0","0","0"
"YX","01/24/2018","6125","N876RW","SDF","15:14","15:00","130","124","-14","14:51","9","0","0","0","0","0"
"YX","01/24/2018","6130","N875RW","DFW","14:22","13:45","207","177","-37","13:37","8","0","0","0","0","0"
"YX","01/24/2018","6132","N880RW","DCA","06:59","07:00","59","67","1","06:53","7","0","0","0","0","0"
"YX","01/24/2018","6134","N867RW","DCA","08:29","08:09","89","72","-20","07:59","10","0","0","0","0","0"
"YX","01/24/2018","6136","N870RW","DCA","10:27","10:21","88","88","-6","10:10","11","0","0","0","0","0"
"YX","01/24/2018","6138","N867RW","DCA","12:24","12:41","84","70","17","12:37","4","14","0","0","0","3"
"YX","01/24/2018","6140","N879RW","DCA","14:25","14:13","86","80","-12","14:08","5","0","0","0","0","0"
"YX","01/24/2018","6142","N878RW","DCA","15:25","15:14","86","79","-11","15:07","7","0","0","0","0","0"
"YX","01/24/2018","6144","N873RW","DCA","16:25","16:34","85","97","9","16:29","5","0","0","0","0","0"
"YX","01/24/2018","6146","N875RW","DCA","18:25","18:36","85","100","11","18:31","5","0","0","0","0","0"
"YX","01/24/2018","6148","N878RW","DCA","19:37","19:17","97","84","-20","19:07","10","0","0","0","0","0"
"YX","01/24/2018","6150","N879RW","DCA","09:25","09:28","85","91","3","09:24","4","0","0","0","0","0"
"YX","01/24/2018","6152","N216JQ","DCA","17:25","17:00","85","68","-25","16:52","8","0","0","0","0","0"
"YX","01/24/2018","6154","N824MD","DCA","20:36","20:53","97","120","17","20:47","6","0","0","17","0","0"
"YX","01/25/2018","3443","N640RW","CLE","08:09","08:33","104","138","24","07:44","49","0","0","24","0","0"
"YX","01/25/2018","3562","N726YX","ORD","14:07","14:12","132","138","5","14:07","5","0","0","0","0","0"
"YX","01/25/2018","3616","N749YX","ORD","22:29","22:02","134","113","-27","21:58","4","0","0","0","0","0"
"YX","01/25/2018","4388","N430YX","XNA","21:29","22:09","175","158","40","22:00","9","0","0","0","0","40"
"YX","01/25/2018","4413","N413YX","STL","10:31","10:40","150","166","9","10:26","14","0","0","0","0","0"
"YX","01/25/2018","4426","N108HQ","RDU","16:19","16:51","102","129","32","16:45","6","1","0","27","0","4"
"YX","01/25/2018","4431","N417YX","MIA","08:50","08:59","190","163","9","08:51","8","0","0","0","0","0"
"YX","01/25/2018","4432","N422YX","MSP","20:49","20:57","169","168","8","20:34","23","0","0","0","0","0"
"YX","01/25/2018","4442","N108HQ","ATL","22:40","22:41","139","125","1","22:33","8","0","0","0","0","0"
"YX","01/25/2018","4466","N425YX","IND","20:20","20:03","125","116","-17","19:53","10","0","0","0","0","0"
"YX","01/25/2018","4470","N409YX","BNA","21:52","21:38","137","130","-14","21:28","10","0","0","0","0","0"
"YX","01/25/2018","4484","N125HQ","STL","19:29","19:23","147","146","-6","19:08","15","0","0","0","0","0"
"YX","01/25/2018","4487","N102HQ","CMH","21:29","21:25","108","109","-4","21:09","16","0","0","0","0","0"
"YX","01/25/2018","4501","N428YX","BNA","13:09","12:49","139","124","-20","12:42","7","0","0","0","0","0"
"YX","01/25/2018","4525","N125HQ","PIT","07:34","07:32","90","98","-2","07:25","7","0","0","0","0","0"
"YX","01/25/2018","4548","N125HQ","DTW","12:59","13:12","105","108","13","13:01","11","0","0","0","0","0"
"YX","01/25/2018","4599","N425YX","DTW","08:08","08:35","113","103","27","08:25","10","27","0","0","0","0"
"YX","01/25/2018","4607","N409YX","ATL","15:18","15:18","138","138","0","15:02","16","0","0","0","0","0"
"YX","01/25/2018","4608","N445YX","MEM","16:24","16:35","154","154","11","16:28","7","0","0","0","0","0"
"YX","01/25/2018","4614","N404YX","STL","14:39","14:48","148","163","9","14:26","22","0","0","0","0","0"
"YX","01/25/2018","4619","N412YX","MSP","11:15","11:06","185","180","-9","10:56","10","0","0","0","0","0"
"YX","01/25/2018","4622","N404YX","RDU","19:44","20:39","108","166","55","20:18","21","0","0","55","0","0"
"YX","01/25/2018","4651","N132HQ","PIT","22:05","22:22","93","78","17","22:12","10","17","0","0","0","0"
"YX","01/25/2018","4652","N409YX","PIT","09:00","08:47","95","92","-13","08:21","26","0","0","0","0","0"
"YX","01/25/2018","4658","N412YX","ATL","17:42","17:38","142","143","-4","17:28","10","0","0","0","0","0"
"YX","01/25/2018","4664","N430YX","MSP","13:34","15:09","177","177","95","15:06","3","95","0","0","0","0"
"YX","01/25/2018","4668","N413YX","PBI","18:19","18:25","178","170","6","18:17","8","0","0","0","0","0"
"YX","01/25/2018","4683","N422YX","XNA","13:31","13:21","176","174","-10","13:18","3","0","0","0","0","0"
"YX","01/25/2018","4685","N445YX","IND","09:08","09:17","128","137","9","09:08","9","0","0","0","0","0"
"YX","01/25/2018","4689","N132HQ","MEM","11:04","10:37","159","140","-27","10:31","6","0","0","0","0","0"
"YX","01/25/2018","4716","N428YX","IND","18:59","18:43","125","117","-16","18:35","8","0","0","0","0","0"
"YX","01/25/2018","4737","N132HQ","BNA","17:29","17:29","131","134","0","17:21","8","0","0","0","0","0"
"YX","01/25/2018","4744","N119HQ","ATL","12:02","11:57","137","138","-5","11:49","8","0","0","0","0","0"
"YX","01/25/2018","4748","N404YX","CMH","07:43","07:22","103","94","-21","07:15","7","0","0","0","0","0"
"YX","01/25/2018","4750","N131HQ","DCA","09:29","09:11","89","81","-18","09:01","10","0","0","0","0","0"
"YX","01/25/2018","4751","N131HQ","DCA","13:25","13:29","85","83","4","13:07","22","0","0","0","0","0"
"YX","01/25/2018","4752","N103HQ","DCA","23:15","23:47","75","58","32","23:41","6","32","0","0","0","0"
"YX","01/25/2018","4753","N108HQ","DCA","11:30","11:39","90","107","9","11:23","16","0","0","0","0","0"
"YX","01/25/2018","4754","N137HQ","DCA","07:17","07:06","77","67","-11","06:59","7","0","0","0","0","0"
"YX","01/25/2018","4755","N113HQ","DCA","15:27","15:14","87","79","-13","15:09","5","0","0","0","0","0"
"YX","01/25/2018","4756","N113HQ","DCA","19:29","19:53","89","121","24","19:42","11","0","0","24","0","0"
"YX","01/25/2018","4758","N101HQ","DCA","08:28","08:33","88","103","5","07:45","48","0","0","0","0","0"
"YX","01/25/2018","4759","N119HQ","DCA","16:29","16:22","89","90","-7","16:14","8","0","0","0","0","0"
"YX","01/25/2018","4760","N119HQ","DCA","20:39","20:31","99","95","-8","20:07","24","0","0","0","0","0"
"YX","01/25/2018","4761","N131HQ","DCA","18:27","19:05","87","132","38","18:55","10","0","0","38","0","0"
"YX","01/25/2018","4762","N101HQ","DCA","17:29","17:19","89","82","-10","17:08","11","0","0","0","0","0"
"YX","01/25/2018","4764","N113HQ","DCA","10:35","10:08","95","75","-27","09:59","9","0","0","0","0","0"
"YX","01/25/2018","5868","N205JQ","BUF","17:30","17:40","92","80","10","17:36","4","0","0","0","0","0"
"YX","01/25/2018","5888","N214JQ","CMH","10:18","09:55","108","97","-23","09:50","5","0","0","0","0","0"
"YX","01/25/2018","5890","N824MD","CHS","07:59","07:42","119","111","-17","07:33","9","0","0","0","0","0"
"YX","01/25/2018","5891","N810MD","CHS","20:15","20:04","128","122","-11","19:54","10","0","0","0","0","0"
"YX","01/25/2018","5892","N860RW","MCI","18:16","18:06","175","171","-10","17:57","9","0","0","0","0","0"
"YX","01/25/2018","5899","N874RW","IAH","17:54","17:39","219","207","-15","17:34","5","0","0","0","0","0"
"YX","01/25/2018","5904","N203JQ","DFW","21:09","21:04","209","203","-5","20:58","6","0","0","0","0","0"
"YX","01/25/2018","5913","N875RW","BNA","10:25","10:28","145","155","3","10:21","7","0","0","0","0","0"
"YX","01/25/2018","5960","N202JQ","ORD","09:40","09:40","130","123","0","09:36","4","0","0","0","0","0"
"YX","01/25/2018","5962","N867RW","ORD","10:47","10:30","137","129","-17","10:16","14","0","0","0","0","0"
"YX","01/25/2018","5964","N203JQ","ORD","11:40","12:10","130","141","30","12:05","5","19","0","11","0","0"
