Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/02/2018","1498","N375NC","FLL","12:11","00:00","186","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1526","N890DN","MCO","10:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1548","N922AT","DTW","14:04","00:00","116","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1586","N341NB","ATL","15:50","00:00","140","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1596","N3740C","MSP","23:44","09:04","168","141","560","09:00","4","0","560","0","0","0"
"DL","03/02/2018","1722","N328NW","FLL","14:11","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1784","N608AT","MSP","16:51","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1796","N343NB","MSP","13:48","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1839","N890DN","MCO","18:47","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1848","N376NW","DTW","09:13","09:54","123","165","41","09:22","32","0","0","41","0","0"
"DL","03/02/2018","1886","N865DN","ATL","18:54","00:00","144","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1900","N975AT","BOS","18:38","00:00","98","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1902","N342NW","PBI","19:12","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1996","N336NW","MSP","10:41","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2022","N341NW","PBI","22:42","23:43","177","166","61","23:37","6","0","0","61","0","0"
"DL","03/02/2018","2096","N354NW","MSP","12:49","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2140","N312US","RSW","11:19","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2143","N333NW","TPA","15:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2151","N342NW","MIA","10:33","11:08","188","224","35","10:05","63","0","0","35","0","0"
"DL","03/02/2018","2168","N329NB","MIA","23:10","23:07","191","199","-3","23:01","6","0","0","0","0","0"
"DL","03/02/2018","2186","N847DN","ATL","21:53","08:53","143","129","660","08:48","5","0","660","0","0","0"
"DL","03/02/2018","2231","N371NW","DTW","15:58","00:00","116","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2247","N337NW","SRQ","17:57","08:49","176","166","892","08:44","5","0","0","892","0","0"
"DL","03/02/2018","2276","N350NA","MCO","08:49","08:47","164","167","-2","08:25","22","0","0","0","0","0"
"DL","03/02/2018","2277","N307DX","ATL","11:53","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2296","N343NB","MSP","21:15","08:43","164","153","688","08:36","7","0","688","0","0","0"
"DL","03/02/2018","2333","N397DA","DEN","22:02","00:00","227","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2362","N863DN","ATL","10:53","00:00","143","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2384","N344NW","DTW","19:35","00:00","119","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2395","N322US","PBI","09:57","09:45","177","166","-12","09:38","7","0","0","0","0","0"
"DL","03/02/2018","2400","N318DX","ATL","09:49","09:42","139","134","-7","09:24","18","0","0","0","0","0"
"DL","03/02/2018","2418","N330DX","ATL","13:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2524","N349NW","ATL","14:49","00:00","139","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2568","N890DN","ATL","17:55","00:00","145","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2591","N608AT","BOS","09:05","09:11","95","95","6","08:55","16","0","0","0","0","0"
"DL","03/02/2018","2629","N325US","ATL","16:52","00:00","142","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2646","N336NW","TPA","18:09","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2652","N302DN","ATL","20:59","08:44","149","131","705","08:39","5","0","705","0","0","0"
"DL","03/02/2018","2665","N975AT","BOS","07:59","07:48","89","76","-11","07:42","6","0","0","0","0","0"
"DL","03/02/2018","2667","N985AT","BOS","08:35","08:09","95","71","-26","08:02","7","0","0","0","0","0"
"DL","03/02/2018","2669","N975AT","BOS","12:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2673","N608AT","BOS","21:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2784","N318DX","ATL","20:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2814","N350NA","ATL","23:50","00:11","140","146","21","00:06","5","15","0","6","0","0"
"DL","03/02/2018","2820","N375NC","MIA","20:32","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2898","N329NB","RSW","15:13","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2908","N355NB","MSY","17:40","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2947","N373NW","RSW","19:00","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","2989","N374NW","MSY","21:07","00:07","182","195","180","23:34","33","0","0","180","0","0"
"DL","03/02/2018","2997","N342NB","DFW","16:30","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","0120","N334NW","MSP","18:54","18:31","163","143","-23","18:26","5","0","0","0","0","0"
"DL","03/03/2018","0582","N987DN","DTW","17:48","18:42","113","89","54","18:38","4","54","0","0","0","0"
"DL","03/03/2018","0759","N370NW","MIA","21:29","21:22","184","174","-7","21:16","6","0","0","0","0","0"
"DL","03/03/2018","0773","N336NW","TPA","10:49","11:21","169","171","32","11:16","5","30","0","2","0","0"
"DL","03/03/2018","0818","N355NB","FLL","18:48","18:36","178","171","-12","18:29","7","0","0","0","0","0"
"DL","03/03/2018","0842","N330NW","TPA","22:25","22:37","167","164","12","22:31","6","0","0","0","0","0"
"DL","03/03/2018","0869","N376NW","MCO","21:07","20:52","163","154","-15","20:48","4","0","0","0","0","0"
"DL","03/03/2018","0906","N322US","ATL","23:47","23:32","137","124","-15","23:27","5","0","0","0","0","0"
"DL","03/03/2018","0928","N345NW","DEN","16:09","15:48","226","210","-21","15:43","5","0","0","0","0","0"
"DL","03/03/2018","0952","N339NB","FLL","22:02","21:56","182","171","-6","21:50","6","0","0","0","0","0"
"DL","03/03/2018","0966","N338NB","MIA","14:14","14:25","184","196","11","14:19","6","0","0","0","0","0"
"DL","03/03/2018","0973","N359NB","DTW","21:54","22:08","114","94","14","22:03","5","0","0","0","0","0"
"DL","03/03/2018","0986","N335DN","MCO","16:43","16:26","164","148","-17","16:22","4","0","0","0","0","0"
"DL","03/03/2018","1169","N357NB","RSW","21:56","21:30","181","166","-26","21:26","4","0","0","0","0","0"
"DL","03/03/2018","1174","N312US","PBI","17:16","18:15","180","160","59","18:09","6","59","0","0","0","0"
"DL","03/03/2018","1231","N882DN","ATL","08:59","09:16","134","146","17","09:07","9","0","0","17","0","0"
"DL","03/03/2018","1242","N374NW","PBI","15:00","15:24","179","179","24","15:18","6","24","0","0","0","0"
"DL","03/03/2018","1286","N889DN","ATL","12:45","12:41","135","131","-4","12:35","6","0","0","0","0","0"
"DL","03/03/2018","1287","N3734B","MIA","16:53","17:08","183","198","15","17:02","6","0","0","15","0","0"
"DL","03/03/2018","1395","N376NW","MCO","13:42","13:31","162","152","-11","13:24","7","0","0","0","0","0"
"DL","03/03/2018","1401","N987DN","DTW","10:30","10:16","116","95","-14","10:10","6","0","0","0","0","0"
"DL","03/03/2018","1410","N3740C","FLL","15:50","16:28","175","170","38","16:26","2","19","0","0","0","19"
"DL","03/03/2018","1428","N328NW","FLL","10:01","09:55","181","176","-6","09:50","5","0","0","0","0","0"
"DL","03/03/2018","1437","N375NC","MIA","18:30","18:47","185","171","17","18:42","5","17","0","0","0","0"
"DL","03/03/2018","1476","N355NB","MSY","10:01","09:47","176","169","-14","09:41","6","0","0","0","0","0"
"DL","03/03/2018","1498","N370NW","FLL","12:07","12:29","182","189","22","12:24","5","15","0","7","0","0"
"DL","03/03/2018","1526","N890DN","MCO","10:52","11:32","162","171","40","11:24","8","31","0","9","0","0"
"DL","03/03/2018","1548","N975AT","DTW","14:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","1596","N340NW","MSP","23:40","23:17","164","141","-23","23:12","5","0","0","0","0","0"
"DL","03/03/2018","1613","N936AT","BOS","19:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","1722","N357NB","FLL","14:06","13:56","183","168","-10","13:52","4","0","0","0","0","0"
"DL","03/03/2018","1796","N339NB","MSP","13:43","13:29","163","148","-14","13:21","8","0","0","0","0","0"
"DL","03/03/2018","1839","N890DN","MCO","18:43","18:20","165","144","-23","18:15","5","0","0","0","0","0"
"DL","03/03/2018","1902","N373NW","PBI","19:07","19:11","179","165","4","19:05","6","0","0","0","0","0"
"DL","03/03/2018","1996","N333NB","MSP","10:39","10:35","166","164","-4","10:30","5","0","0","0","0","0"
"DL","03/03/2018","2022","N374NW","PBI","22:39","22:31","174","166","-8","22:25","6","0","0","0","0","0"
"DL","03/03/2018","2140","N373NW","RSW","11:17","11:16","180","182","-1","11:11","5","0","0","0","0","0"
"DL","03/03/2018","2143","N342NW","TPA","15:16","15:09","166","160","-7","15:04","5","0","0","0","0","0"
"DL","03/03/2018","2151","N322US","MIA","10:29","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","2186","N847DN","ATL","21:50","21:39","140","129","-11","21:34","5","0","0","0","0","0"
"DL","03/03/2018","2247","N337NW","SRQ","17:46","17:51","172","164","5","17:44","7","0","0","0","0","0"
"DL","03/03/2018","2276","N335DN","MCO","08:47","08:37","162","154","-10","08:33","4","0","0","0","0","0"
"DL","03/03/2018","2333","N3742C","DEN","21:57","21:42","222","203","-15","21:36","6","0","0","0","0","0"
"DL","03/03/2018","2362","N855DN","ATL","10:49","11:02","139","152","13","10:57","5","0","0","0","0","0"
"DL","03/03/2018","2395","N376NW","PBI","09:55","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","2418","N318DX","ATL","13:41","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","2524","N344NW","ATL","14:47","14:41","137","127","-6","14:35","6","0","0","0","0","0"
"DL","03/03/2018","2629","N312DN","ATL","16:49","16:40","139","126","-9","16:33","7","0","0","0","0","0"
"DL","03/03/2018","2646","N328NW","TPA","18:09","17:56","169","155","-13","17:52","4","0","0","0","0","0"
"DL","03/03/2018","2667","N936AT","BOS","08:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"DL","03/03/2018","2784","N889DN","ATL","19:50","19:34","140","124","-16","19:30","4","0","0","0","0","0"
"DL","03/03/2018","2898","N329NB","RSW","15:09","14:54","180","167","-15","14:48","6","0","0","0","0","0"
"DL","03/03/2018","2947","N336NW","RSW","18:57","19:36","189","193","39","19:27","9","14","0","4","0","21"
"DL","03/04/2018","0120","N369NW","MSP","19:00","18:26","169","140","-34","18:21","5","0","0","0","0","0"
"DL","03/04/2018","0582","N920AT","DTW","17:51","17:25","116","91","-26","17:20","5","0","0","0","0","0"
"DL","03/04/2018","0743","N315NB","BUF","09:16","09:03","91","80","-13","08:58","5","0","0","0","0","0"
"DL","03/04/2018","0773","N373NW","TPA","10:52","10:37","172","157","-15","10:33","4","0","0","0","0","0"
"DL","03/04/2018","0818","N338NB","FLL","18:50","18:44","180","182","-6","18:33","11","0","0","0","0","0"
"DL","03/04/2018","0842","N324US","TPA","22:48","22:35","170","161","-13","22:28","7","0","0","0","0","0"
"DL","03/04/2018","0869","N312US","MCO","21:10","21:01","166","161","-9","20:54","7","0","0","0","0","0"
"DL","03/04/2018","0871","N359NB","DTW","11:55","11:40","115","104","-15","11:23","17","0","0","0","0","0"
"DL","03/04/2018","0906","N368NW","ATL","23:50","23:41","140","133","-9","23:29","12","0","0","0","0","0"
"DL","03/04/2018","0928","N329NW","DEN","16:00","15:48","226","211","-12","15:42","6","0","0","0","0","0"
"DL","03/04/2018","0952","N329NB","FLL","22:05","22:00","185","180","-5","21:56","4","0","0","0","0","0"
"DL","03/04/2018","0966","N329NB","MIA","14:17","13:58","187","171","-19","13:54","4","0","0","0","0","0"
"DL","03/04/2018","0973","N365NB","DTW","22:01","22:06","118","124","5","21:46","20","0","0","0","0","0"
"DL","03/04/2018","0986","N335DN","MCO","16:47","16:42","168","164","-5","16:36","6","0","0","0","0","0"
"DL","03/04/2018","1169","N370NW","RSW","21:59","21:46","184","174","-13","21:40","6","0","0","0","0","0"
"DL","03/04/2018","1174","N334NW","PBI","17:15","17:25","179","193","10","17:18","7","0","0","0","0","0"
"DL","03/04/2018","1231","N876DN","ATL","08:59","08:49","134","131","-10","08:45","4","0","0","0","0","0"
"DL","03/04/2018","1242","N330NW","PBI","15:03","15:10","182","191","7","15:04","6","0","0","0","0","0"
"DL","03/04/2018","1286","N317US","ATL","12:48","12:42","138","132","-6","12:38","4","0","0","0","0","0"
"DL","03/04/2018","1287","N3742C","MIA","16:58","16:57","188","187","-1","16:52","5","0","0","0","0","0"
"DL","03/04/2018","1395","N312US","MCO","13:46","13:21","166","147","-25","13:17","4","0","0","0","0","0"
"DL","03/04/2018","1401","N323US","DTW","10:30","10:51","118","82","21","10:48","3","21","0","0","0","0"
"DL","03/04/2018","1410","N375NC","FLL","16:29","16:34","185","193","5","16:27","7","0","0","0","0","0"
"DL","03/04/2018","1428","N328NW","FLL","10:04","09:49","184","173","-15","09:43","6","0","0","0","0","0"
"DL","03/04/2018","1437","N323US","MIA","18:33","18:58","188","187","25","18:44","14","25","0","0","0","0"
"DL","03/04/2018","1476","N338NB","MSY","10:05","09:49","180","170","-16","09:42","7","0","0","0","0","0"
"DL","03/04/2018","1498","N345NW","FLL","12:11","12:01","186","178","-10","11:52","9","0","0","0","0","0"
"DL","03/04/2018","1526","N890DN","MCO","10:55","11:05","165","175","10","10:56","9","0","0","0","0","0"
"DL","03/04/2018","1548","N935AT","DTW","14:04","13:43","116","96","-21","13:37","6","0","0","0","0","0"
"DL","03/04/2018","1586","N367NW","ATL","15:50","15:35","140","125","-15","15:27","8","0","0","0","0","0"
"DL","03/04/2018","1596","N396DA","MSP","23:44","23:42","168","144","-2","23:36","6","0","0","0","0","0"
"DL","03/04/2018","1722","N370NW","FLL","14:11","13:56","188","179","-15","13:50","6","0","0","0","0","0"
"DL","03/04/2018","1784","N951AT","MSP","16:51","16:29","166","147","-22","16:24","5","0","0","0","0","0"
"DL","03/04/2018","1796","N328NB","MSP","13:48","13:34","168","157","-14","13:19","15","0","0","0","0","0"
"DL","03/04/2018","1839","N881DN","MCO","18:47","18:33","169","156","-14","18:27","6","0","0","0","0","0"
"DL","03/04/2018","1886","N890DN","ATL","18:54","18:28","144","120","-26","18:23","5","0","0","0","0","0"
"DL","03/04/2018","1900","N966AT","BOS","18:38","18:04","98","70","-34","17:53","11","0","0","0","0","0"
"DL","03/04/2018","1902","N336NW","PBI","19:12","19:18","184","194","6","19:10","8","0","0","0","0","0"
"DL","03/04/2018","1996","N347NB","MSP","10:40","10:23","170","154","-17","10:20","3","0","0","0","0","0"
"DL","03/04/2018","2022","N330NW","PBI","22:42","22:41","177","175","-1","22:34","7","0","0","0","0","0"
"DL","03/04/2018","2140","N336NW","RSW","11:19","11:13","182","178","-6","11:07","6","0","0","0","0","0"
"DL","03/04/2018","2143","N322US","TPA","15:20","15:13","170","165","-7","15:01","12","0","0","0","0","0"
"DL","03/04/2018","2168","N355NB","MIA","23:10","23:09","191","196","-1","22:49","20","0","0","0","0","0"
"DL","03/04/2018","2186","N876DN","ATL","21:53","21:37","143","127","-16","21:32","5","0","0","0","0","0"
"DL","03/04/2018","2231","N327NW","DTW","15:58","15:26","116","90","-32","15:21","5","0","0","0","0","0"
"DL","03/04/2018","2247","N328NW","SRQ","17:57","17:40","176","165","-17","17:35","5","0","0","0","0","0"
"DL","03/04/2018","2276","N335DN","MCO","08:49","08:31","164","149","-18","08:25","6","0","0","0","0","0"
"DL","03/04/2018","2277","N321DH","ATL","11:53","11:40","143","133","-13","11:34","6","0","0","0","0","0"
"DL","03/04/2018","2296","N347NB","MSP","21:15","20:57","164","149","-18","20:53","4","0","0","0","0","0"
"DL","03/04/2018","2333","N380DA","DEN","22:02","22:04","227","209","2","21:57","7","0","0","0","0","0"
"DL","03/04/2018","2362","N881DN","ATL","10:53","10:50","143","126","-3","10:46","4","0","0","0","0","0"
"DL","03/04/2018","2384","N341NW","DTW","19:35","19:08","119","93","-27","18:53","15","0","0","0","0","0"
"DL","03/04/2018","2395","N337NW","PBI","09:57","10:01","177","178","4","09:55","6","0","0","0","0","0"
"DL","03/04/2018","2400","N334DN","ATL","09:49","09:54","139","147","5","09:46","8","0","0","0","0","0"
"DL","03/04/2018","2418","N327DN","ATL","13:48","13:41","138","124","-7","13:35","6","0","0","0","0","0"
"DL","03/04/2018","2524","N358NW","ATL","14:49","14:27","139","121","-22","14:22","5","0","0","0","0","0"
"DL","03/04/2018","2568","N860DN","ATL","17:55","17:35","145","125","-20","17:29","6","0","0","0","0","0"
"DL","03/04/2018","2629","N355NW","ATL","16:52","16:26","142","121","-26","16:21","5","0","0","0","0","0"
"DL","03/04/2018","2646","N374NW","TPA","18:09","17:59","169","160","-10","17:51","8","0","0","0","0","0"
"DL","03/04/2018","2652","N311DN","ATL","20:59","20:29","149","122","-30","20:20","9","0","0","0","0","0"
"DL","03/04/2018","2669","N966AT","BOS","10:20","10:11","80","76","-9","10:02","9","0","0","0","0","0"
"DL","03/04/2018","2784","N837DN","ATL","20:00","19:32","150","123","-28","19:28","4","0","0","0","0","0"
"DL","03/04/2018","2820","N345NW","MIA","20:32","20:17","192","180","-15","20:12","5","0","0","0","0","0"
"DL","03/04/2018","2898","N355NB","RSW","15:13","15:03","184","180","-10","14:58","5","0","0","0","0","0"
"DL","03/04/2018","2908","N315NB","MSY","17:28","17:20","183","174","-8","17:15","5","0","0","0","0","0"
"DL","03/04/2018","2947","N373NW","RSW","19:00","18:42","192","168","-18","18:37","5","0","0","0","0","0"
"DL","03/04/2018","2989","N317US","MSY","21:07","21:07","182","174","0","21:01","6","0","0","0","0","0"
"DL","03/05/2018","0120","N323US","MSP","19:00","20:01","169","233","61","19:50","11","0","0","61","0","0"
"DL","03/05/2018","0582","N948AT","DTW","17:51","17:40","116","109","-11","17:36","4","0","0","0","0","0"
"DL","03/05/2018","0743","N338NB","BUF","09:30","09:15","90","79","-15","09:10","5","0","0","0","0","0"
"DL","03/05/2018","0773","N336NW","TPA","10:52","10:55","172","178","3","10:50","5","0","0","0","0","0"
"DL","03/05/2018","0788","N342NW","DTW","23:44","23:20","107","85","-24","23:15","5","0","0","0","0","0"
"DL","03/05/2018","0818","N328NB","FLL","18:50","18:50","180","183","0","18:45","5","0","0","0","0","0"
"DL","03/05/2018","0842","N319US","TPA","22:48","23:15","170","157","27","23:10","5","0","0","27","0","0"
"DL","03/05/2018","0869","N324US","MCO","21:10","22:03","166","158","53","21:57","6","0","0","53","0","0"
"DL","03/05/2018","0871","N365NB","DTW","11:55","11:44","115","107","-11","11:38","6","0","0","0","0","0"
"DL","03/05/2018","0886","N334NW","ATL","08:16","08:00","136","125","-16","07:55","5","0","0","0","0","0"
