Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/11/2018","4667","N270SY","RDU","07:46","07:10","106","77","-36","07:05","5","0","0","0","0","0"
"OO","07/11/2018","4674","N268SY","BNA","17:25","17:23","146","148","-2","17:17","6","0","0","0","0","0"
"OO","07/11/2018","4743","N265SY","ORD","17:44","17:34","134","115","-10","17:28","6","0","0","0","0","0"
"OO","07/11/2018","4744","N269SY","BNA","22:25","22:00","147","127","-25","21:55","5","0","0","0","0","0"
"OO","07/11/2018","4774","N269SY","BNA","10:20","09:55","146","128","-25","09:50","5","0","0","0","0","0"
"OO","07/11/2018","5364","N136SY","ORD","15:52","15:25","143","122","-27","15:18","7","0","0","0","0","0"
"OO","07/11/2018","5785","N209SY","ORD","15:18","14:50","143","121","-28","14:46","4","0","0","0","0","0"
"OO","07/12/2018","3320","N183SY","DAL","10:31","10:38","211","221","7","10:27","11","0","0","0","0","0"
"OO","07/12/2018","3322","N197SY","DAL","14:55","15:15","211","242","20","15:10","5","0","0","20","0","0"
"OO","07/12/2018","3324","N182SY","DAL","16:59","17:11","209","227","12","17:09","2","0","0","0","0","0"
"OO","07/12/2018","3326","N179SY","DAL","21:31","22:58","211","304","87","22:55","3","0","0","87","0","0"
"OO","07/12/2018","3689","N271SY","PIT","07:35","07:27","92","88","-8","07:15","12","0","0","0","0","0"
"OO","07/12/2018","3710","N269SY","BNA","11:50","11:46","139","141","-4","11:42","4","0","0","0","0","0"
"OO","07/12/2018","3715","N265SY","ORD","23:44","00:01","134","127","17","23:53","8","0","0","0","0","17"
"OO","07/12/2018","3716","N264SY","ORD","14:38","15:23","128","130","45","15:18","5","1","0","2","0","42"
"OO","07/12/2018","3725","N271SY","ORD","13:37","13:54","127","151","17","13:50","4","0","0","17","0","0"
"OO","07/12/2018","3736","N271SY","ORD","19:40","19:40","130","129","0","19:35","5","0","0","0","0","0"
"OO","07/12/2018","3760","N264SY","ORD","20:49","21:21","139","141","32","21:13","8","0","0","2","0","30"
"OO","07/12/2018","3763","N270SY","ORD","21:45","23:05","135","131","80","22:59","6","8","0","0","0","72"
"OO","07/12/2018","3849","N265SY","PIT","15:30","17:50","94","90","140","17:44","6","0","0","0","0","140"
"OO","07/12/2018","4169","N269SY","MKE","17:58","17:53","137","127","-5","17:47","6","0","0","0","0","0"
"OO","07/12/2018","4185","N268SY","ORD","09:39","09:28","129","124","-11","09:25","3","0","0","0","0","0"
"OO","07/12/2018","4190","N273SY","ORD","11:39","12:03","129","158","24","12:00","3","0","0","24","0","0"
"OO","07/12/2018","4193","N270SY","PIT","10:50","11:18","102","133","28","11:14","4","0","0","28","0","0"
"OO","07/12/2018","4500","N268SY","ORD","15:40","16:00","130","138","20","15:55","5","0","12","8","0","0"
"OO","07/12/2018","4667","N264SY","RDU","07:46","09:17","106","97","91","09:10","7","91","0","0","0","0"
"OO","07/12/2018","4674","N270SY","BNA","17:25","17:22","146","149","-3","17:14","8","0","0","0","0","0"
"OO","07/12/2018","4743","N273SY","ORD","17:44","17:56","134","125","12","17:51","5","0","0","0","0","0"
"OO","07/12/2018","4744","N268SY","BNA","22:25","22:26","147","144","1","22:20","6","0","0","0","0","0"
"OO","07/12/2018","4774","N265SY","BNA","10:20","09:56","146","134","-24","09:47","9","0","0","0","0","0"
"OO","07/12/2018","5364","N107SY","ORD","15:52","15:52","143","146","0","15:48","4","0","0","0","0","0"
"OO","07/12/2018","5785","N116SY","ORD","15:18","15:44","143","137","26","15:33","11","0","0","0","0","26"
"OO","07/13/2018","3320","N182SY","DAL","10:31","10:25","211","214","-6","10:22","3","0","0","0","0","0"
"OO","07/13/2018","3322","N179SY","DAL","14:55","14:55","211","219","0","14:52","3","0","0","0","0","0"
"OO","07/13/2018","3324","N197SY","DAL","16:59","16:37","209","199","-22","16:34","3","0","0","0","0","0"
"OO","07/13/2018","3326","N176SY","DAL","21:31","21:23","211","211","-8","21:20","3","0","0","0","0","0"
"OO","07/13/2018","3710","N268SY","BNA","11:50","11:36","139","131","-14","11:29","7","0","0","0","0","0"
"OO","07/13/2018","3715","N271SY","ORD","23:44","23:36","134","130","-8","23:30","6","0","0","0","0","0"
"OO","07/13/2018","3716","N273SY","ORD","14:38","14:44","128","135","6","14:36","8","0","0","0","0","0"
"OO","07/13/2018","3725","N265SY","ORD","13:37","13:47","127","148","10","13:39","8","0","0","0","0","0"
"OO","07/13/2018","3736","N265SY","ORD","19:40","19:40","130","132","0","19:33","7","0","0","0","0","0"
"OO","07/13/2018","3760","N273SY","ORD","20:49","20:36","139","128","-13","20:26","10","0","0","0","0","0"
"OO","07/13/2018","3763","N272SY","ORD","21:45","21:40","135","134","-5","21:36","4","0","0","0","0","0"
"OO","07/13/2018","3849","N272SY","PIT","15:30","15:16","94","85","-14","15:08","8","0","0","0","0","0"
"OO","07/13/2018","3858","N271SY","ORD","10:48","10:33","138","131","-15","10:28","5","0","0","0","0","0"
"OO","07/13/2018","4169","N270SY","MKE","17:58","17:34","137","118","-24","17:27","7","0","0","0","0","0"
"OO","07/13/2018","4190","N270SY","ORD","11:39","11:40","129","134","1","11:32","8","0","0","0","0","0"
"OO","07/13/2018","4193","N264SY","PIT","09:35","09:26","90","85","-9","09:13","13","0","0","0","0","0"
"OO","07/13/2018","4500","N264SY","ORD","15:40","15:39","130","130","-1","15:30","9","0","0","0","0","0"
"OO","07/13/2018","4667","N273SY","RDU","07:46","07:19","106","85","-27","07:13","6","0","0","0","0","0"
"OO","07/13/2018","4674","N271SY","BNA","17:25","17:14","146","146","-11","17:07","7","0","0","0","0","0"
"OO","07/13/2018","4743","N268SY","ORD","17:44","17:53","134","143","9","17:44","9","0","0","0","0","0"
"OO","07/13/2018","4744","N264SY","BNA","22:25","22:14","147","145","-11","21:59","15","0","0","0","0","0"
"OO","07/13/2018","4774","N272SY","BNA","10:20","09:57","146","128","-23","09:51","6","0","0","0","0","0"
"OO","07/13/2018","5364","N117SY","ORD","15:52","15:40","143","127","-12","15:33","7","0","0","0","0","0"
"OO","07/13/2018","5785","N149SY","ORD","15:18","14:59","143","129","-19","14:55","4","0","0","0","0","0"
"OO","07/14/2018","3322","N197SY","DAL","14:55","14:34","211","198","-21","14:32","2","0","0","0","0","0"
"OO","07/14/2018","3326","N402SY","DAL","21:31","21:12","211","204","-19","21:10","2","0","0","0","0","0"
"OO","07/14/2018","3710","N273SY","BNA","13:43","14:56","138","137","73","14:50","6","73","0","0","0","0"
"OO","07/14/2018","3725","N267SY","ORD","13:36","14:06","126","156","30","14:00","6","0","0","30","0","0"
"OO","07/14/2018","3736","N264SY","ORD","19:41","19:28","131","120","-13","19:22","6","0","0","0","0","0"
"OO","07/14/2018","3815","N262SY","PIT","16:30","17:07","85","127","37","17:01","6","0","0","37","0","0"
"OO","07/14/2018","3858","N265SY","ORD","10:46","11:08","136","164","22","10:56","12","0","0","22","0","0"
"OO","07/14/2018","4176","N262SY","RDU","12:10","12:17","100","106","7","12:10","7","0","0","0","0","0"
"OO","07/14/2018","4500","N271SY","ORD","15:40","16:09","130","129","29","16:03","6","4","0","0","0","25"
"OO","07/14/2018","4674","N269SY","BNA","16:47","16:58","142","139","11","16:53","5","0","0","0","0","0"
"OO","07/14/2018","4743","N265SY","ORD","17:28","17:35","138","131","7","17:30","5","0","0","0","0","0"
"OO","07/14/2018","4774","N269SY","BNA","10:24","10:14","144","137","-10","10:07","7","0","0","0","0","0"
"OO","07/14/2018","4814","N264SY","PIT","13:31","13:15","86","74","-16","13:08","7","0","0","0","0","0"
"OO","07/15/2018","3322","N198SY","DAL","14:55","17:43","211","202","168","17:40","3","0","0","168","0","0"
"OO","07/15/2018","3324","N178SY","DAL","16:59","19:46","209","223","167","19:44","2","0","0","167","0","0"
"OO","07/15/2018","3326","N173SY","DAL","21:31","00:11","211","264","160","00:08","3","0","0","155","0","5"
"OO","07/15/2018","3520","N265SY","BNA","14:20","16:35","140","146","135","16:28","7","0","119","6","0","10"
"OO","07/15/2018","3522","N269SY","RDU","09:49","09:30","109","91","-19","09:23","7","0","0","0","0","0"
"OO","07/15/2018","3710","N268SY","BNA","11:50","13:26","139","178","96","13:20","6","0","57","39","0","0"
"OO","07/15/2018","3716","N271SY","ORD","14:38","17:23","128","145","165","17:16","7","0","148","17","0","0"
"OO","07/15/2018","3736","N268SY","ORD","19:40","20:17","130","148","37","19:52","25","0","19","18","0","0"
"OO","07/15/2018","3760","N274SY","ORD","20:49","21:13","139","151","24","20:54","19","0","12","12","0","0"
"OO","07/15/2018","3763","N271SY","ORD","21:45","23:20","135","136","95","23:13","7","0","0","1","0","94"
"OO","07/15/2018","3849","N269SY","PIT","15:30","16:45","94","95","75","16:29","16","0","60","1","0","14"
"OO","07/15/2018","4163","N272SY","CLT","20:16","22:44","133","121","148","22:35","9","0","0","0","0","148"
"OO","07/15/2018","4169","N273SY","MKE","17:58","20:15","137","150","137","19:47","28","0","0","46","0","91"
"OO","07/15/2018","4193","N262SY","PIT","10:50","11:21","102","135","31","11:04","17","0","0","31","0","0"
"OO","07/15/2018","4500","N274SY","ORD","15:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OO","07/15/2018","4579","N273SY","CLT","12:35","13:22","125","154","47","13:08","14","0","18","29","0","0"
"OO","07/15/2018","4674","N262SY","BNA","17:25","19:52","146","140","147","19:32","20","0","69","0","0","78"
"OO","07/15/2018","4743","N264SY","ORD","17:44","20:00","134","154","136","19:31","29","0","42","20","0","74"
"OO","07/15/2018","4744","N269SY","BNA","22:25","23:17","147","142","52","23:11","6","0","0","0","0","52"
"OO","07/15/2018","5364","N161SY","ORD","15:52","17:54","143","144","122","17:49","5","0","0","122","0","0"
"OO","07/15/2018","5785","N119SY","ORD","15:18","17:51","143","153","153","17:44","7","0","0","133","0","20"
"OO","07/16/2018","3320","N178SY","DAL","10:31","10:12","211","202","-19","10:09","3","0","0","0","0","0"
"OO","07/16/2018","3322","N173SY","DAL","14:55","14:46","211","208","-9","14:43","3","0","0","0","0","0"
"OO","07/16/2018","3324","N198SY","DAL","16:59","17:09","209","220","10","17:06","3","0","0","0","0","0"
"OO","07/16/2018","3326","N187SY","DAL","21:31","22:41","211","217","70","22:38","3","0","0","67","0","3"
"OO","07/16/2018","3520","N264SY","BNA","14:20","14:13","140","142","-7","14:00","13","0","0","0","0","0"
"OO","07/16/2018","3689","N272SY","PIT","07:35","08:12","92","106","37","08:04","8","23","0","14","0","0"
"OO","07/16/2018","3710","N271SY","BNA","11:50","12:38","139","131","48","12:31","7","0","0","0","0","48"
"OO","07/16/2018","3715","N269SY","ORD","23:44","00:55","134","145","71","00:43","12","0","1","11","0","59"
"OO","07/16/2018","3716","N268SY","ORD","14:38","15:32","128","190","54","15:24","8","0","0","54","0","0"
"OO","07/16/2018","3725","N272SY","ORD","13:37","14:08","127","140","31","14:02","6","0","0","13","0","18"
"OO","07/16/2018","3736","N272SY","ORD","19:40","22:18","130","139","158","22:11","7","0","11","9","0","138"
"OO","07/16/2018","3760","N268SY","ORD","20:49","22:34","139","170","105","22:29","5","0","0","31","0","74"
"OO","07/16/2018","3763","N270SY","ORD","21:45","23:43","135","136","118","23:37","6","0","23","1","0","94"
"OO","07/16/2018","3849","N263SY","PIT","15:30","15:20","94","85","-10","15:12","8","0","0","0","0","0"
"OO","07/16/2018","4161","N268SY","CHS","07:59","08:12","119","106","13","08:06","6","0","0","0","0","0"
"OO","07/16/2018","4163","N262SY","CLT","20:12","20:46","135","116","34","20:38","8","0","34","0","0","0"
"OO","07/16/2018","4169","N271SY","MKE","17:58","18:16","137","121","18","18:08","8","0","0","0","0","18"
"OO","07/16/2018","4185","N270SY","ORD","09:39","10:01","129","151","22","09:54","7","0","0","22","0","0"
"OO","07/16/2018","4190","N274SY","ORD","11:39","11:42","129","136","3","11:34","8","0","0","0","0","0"
"OO","07/16/2018","4193","N269SY","PIT","10:50","10:26","102","81","-24","10:17","9","0","0","0","0","0"
"OO","07/16/2018","4500","N270SY","ORD","15:40","17:03","130","188","83","16:56","7","0","19","58","0","6"
"OO","07/16/2018","4667","N264SY","RDU","07:46","07:31","106","92","-15","07:26","5","0","0","0","0","0"
"OO","07/16/2018","4674","N269SY","BNA","17:25","17:29","146","150","4","17:22","7","0","0","0","0","0"
"OO","07/16/2018","4743","N274SY","ORD","17:44","18:23","134","122","39","18:17","6","0","38","0","0","1"
"OO","07/16/2018","4744","N263SY","BNA","22:25","23:45","147","137","80","23:39","6","0","0","52","0","28"
"OO","07/16/2018","4774","N263SY","BNA","10:20","10:30","146","152","10","10:20","10","0","0","0","0","0"
"OO","07/16/2018","5364","N152SY","ORD","15:52","15:51","143","143","-1","15:42","9","0","0","0","0","0"
"OO","07/16/2018","5785","N160SY","ORD","15:18","16:33","143","221","75","16:29","4","0","0","75","0","0"
"OO","07/17/2018","3320","N176SY","DAL","10:31","10:27","211","211","-4","10:23","4","0","0","0","0","0"
"OO","07/17/2018","3322","N196SY","DAL","14:55","18:29","211","217","214","18:25","4","0","0","202","0","12"
"OO","07/17/2018","3324","N175SY","DAL","16:59","21:36","209","225","277","21:32","4","0","0","277","0","0"
"OO","07/17/2018","3326","N195SY","DAL","21:31","01:02","211","189","211","00:58","4","0","0","210","0","1"
"OO","07/17/2018","3520","N274SY","BNA","14:20","14:06","140","131","-14","13:59","7","0","0","0","0","0"
"OO","07/17/2018","3710","N270SY","BNA","11:50","11:25","139","124","-25","11:20","5","0","0","0","0","0"
"OO","07/17/2018","3716","N262SY","ORD","14:38","18:49","128","215","251","18:41","8","0","164","87","0","0"
"OO","07/17/2018","3725","N269SY","ORD","13:37","00:00","127","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","3736","N269SY","ORD","19:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","3760","N270SY","ORD","20:49","00:37","139","0","0","00:26","11","0","0","0","0","0"
"OO","07/17/2018","3763","N263SY","ORD","21:45","00:36","135","206","171","00:31","5","0","0","71","0","100"
"OO","07/17/2018","3849","N268SY","PIT","15:30","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","3858","N268SY","ORD","10:48","10:34","138","128","-14","10:26","8","0","0","0","0","0"
"OO","07/17/2018","4161","N262SY","CHS","07:59","07:53","119","120","-6","07:39","14","0","0","0","0","0"
"OO","07/17/2018","4163","N273SY","CLT","20:12","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4169","N270SY","MKE","17:58","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4190","N263SY","ORD","11:39","11:27","129","124","-12","11:22","5","0","0","0","0","0"
"OO","07/17/2018","4193","N272SY","PIT","09:35","09:54","90","111","19","09:44","10","0","0","19","0","0"
"OO","07/17/2018","4500","N272SY","ORD","15:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4667","N274SY","RDU","07:46","07:30","106","93","-16","07:22","8","0","0","0","0","0"
"OO","07/17/2018","4674","N267SY","BNA","17:25","00:00","146","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4743","N263SY","ORD","17:44","00:00","134","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4744","N268SY","BNA","22:25","00:00","147","0","0","00:00","0","0","0","0","0","0"
"OO","07/17/2018","4774","N267SY","BNA","10:20","10:15","146","142","-5","10:04","11","0","0","0","0","0"
"OO","07/17/2018","5364","N163SY","ORD","15:52","20:06","143","182","254","19:57","9","0","0","254","0","0"
"OO","07/17/2018","5785","N110SY","ORD","15:18","00:00","143","0","0","00:00","0","0","0","0","0","0"
"OO","07/18/2018","3320","N196SY","DAL","10:31","12:02","211","246","91","11:55","7","56","0","35","0","0"
"OO","07/18/2018","3322","N195SY","DAL","14:55","14:47","211","204","-8","14:42","5","0","0","0","0","0"
"OO","07/18/2018","3324","N188SY","DAL","16:59","16:58","209","212","-1","16:51","7","0","0","0","0","0"
"OO","07/18/2018","3326","N193SY","DAL","21:31","21:50","211","237","19","21:45","5","0","0","19","0","0"
"OO","07/18/2018","3520","N265SY","BNA","14:20","14:10","140","133","-10","14:05","5","0","0","0","0","0"
"OO","07/18/2018","3689","N273SY","PIT","07:35","07:19","92","79","-16","07:15","4","0","0","0","0","0"
"OO","07/18/2018","3710","N262SY","BNA","11:50","13:49","139","0","0","13:45","4","0","0","0","0","0"
"OO","07/18/2018","3716","N269SY","ORD","14:38","14:51","128","137","13","14:47","4","0","0","0","0","0"
"OO","07/18/2018","3725","N273SY","ORD","13:37","13:47","127","140","10","13:42","5","0","0","0","0","0"
"OO","07/18/2018","3736","N263SY","ORD","19:40","20:36","130","117","56","20:29","7","0","0","0","0","56"
"OO","07/18/2018","3760","N269SY","ORD","20:49","21:14","139","135","25","21:08","6","0","14","0","0","11"
"OO","07/18/2018","3763","N268SY","ORD","21:45","22:30","135","153","45","22:25","5","0","7","18","0","20"
"OO","07/18/2018","3849","N268SY","PIT","15:30","15:40","94","107","10","15:14","26","0","0","0","0","0"
"OO","07/18/2018","4161","N269SY","CHS","07:59","07:38","119","103","-21","07:34","4","0","0","0","0","0"
"OO","07/18/2018","4163","N274SY","CLT","20:12","22:12","135","148","120","22:06","6","0","0","13","0","107"
"OO","07/18/2018","4169","N262SY","MKE","17:58","20:45","137","130","167","20:38","7","0","2","0","0","165"
"OO","07/18/2018","4185","N268SY","ORD","09:39","09:35","129","126","-4","09:20","15","0","0","0","0","0"
"OO","07/18/2018","4190","N263SY","ORD","11:39","14:45","129","133","186","14:24","21","0","0","4","0","182"
"OO","07/18/2018","4193","N270SY","PIT","10:50","13:23","102","73","153","13:18","5","0","0","0","0","153"
"OO","07/18/2018","4500","N272SY","ORD","15:40","17:05","130","119","85","17:01","4","2","0","0","0","83"
"OO","07/18/2018","4667","N265SY","RDU","07:46","07:34","106","97","-12","07:30","4","0","0","0","0","0"
"OO","07/18/2018","4674","N270SY","BNA","17:25","19:26","146","126","121","19:19","7","0","0","0","0","121"
"OO","07/18/2018","4743","N273SY","ORD","17:44","19:44","134","112","120","19:40","4","0","0","0","0","120"
"OO","07/18/2018","4744","N272SY","BNA","22:25","22:43","147","118","18","22:39","4","0","0","0","0","18"
"OO","07/18/2018","4774","N272SY","BNA","10:20","10:18","146","145","-2","09:50","28","0","0","0","0","0"
"OO","07/18/2018","5364","N152SY","ORD","15:52","15:51","143","135","-1","15:35","16","0","0","0","0","0"
"OO","07/18/2018","5785","N153SY","ORD","15:18","14:58","143","124","-20","14:53","5","0","0","0","0","0"
"OO","07/19/2018","3320","N188SY","DAL","10:31","10:10","211","193","-21","10:07","3","0","0","0","0","0"
"OO","07/19/2018","3322","N193SY","DAL","14:55","14:35","211","193","-20","14:30","5","0","0","0","0","0"
"OO","07/19/2018","3324","N191SY","DAL","16:59","16:35","209","192","-24","16:30","5","0","0","0","0","0"
"OO","07/19/2018","3326","N183SY","DAL","21:31","21:21","211","212","-10","21:18","3","0","0","0","0","0"
"OO","07/19/2018","3520","N269SY","BNA","14:20","14:11","140","123","-9","14:07","4","0","0","0","0","0"
"OO","07/19/2018","3689","N269SY","PIT","07:35","07:24","92","87","-11","07:09","15","0","0","0","0","0"
