Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/04/2018","5199","N256PS","DAY","08:52","08:31","117","93","-21","08:28","3","0","0","0","0","0"
"OH","05/04/2018","5527","N518AE","PHL","14:29","14:12","63","46","-17","14:06","6","0","0","0","0","0"
"OH","05/04/2018","5584","N254PS","CMH","17:50","17:35","108","80","-15","17:34","1","0","0","0","0","0"
"OH","05/04/2018","5586","N213PS","PIT","13:00","12:44","88","73","-16","12:42","2","0","0","0","0","0"
"OH","05/04/2018","5587","N216PS","DAY","18:24","19:05","99","101","41","19:02","3","3","0","2","0","36"
"OH","05/04/2018","5619","N259PS","DAY","13:29","13:14","119","98","-15","13:06","8","0","0","0","0","0"
"OH","05/05/2018","5527","N544AE","PHL","14:29","14:06","63","45","-23","13:56","10","0","0","0","0","0"
"OH","05/05/2018","5619","N256PS","DAY","13:29","12:57","119","94","-32","12:51","6","0","0","0","0","0"
"OH","05/06/2018","5511","N247JS","DAY","11:07","11:03","112","103","-4","10:55","8","0","0","0","0","0"
"OH","05/06/2018","5513","N246PS","CAK","08:54","08:28","99","76","-26","08:26","2","0","0","0","0","0"
"OH","05/06/2018","5527","N526EA","PHL","14:29","14:14","63","52","-15","13:55","19","0","0","0","0","0"
"OH","05/06/2018","5584","N248PS","CMH","17:50","17:42","108","97","-8","17:37","5","0","0","0","0","0"
"OH","05/06/2018","5587","N250PS","DAY","18:22","18:07","112","99","-15","18:01","6","0","0","0","0","0"
"OH","05/06/2018","5619","N250PS","DAY","13:29","13:04","119","96","-25","12:59","5","0","0","0","0","0"
"OH","05/07/2018","5022","N250PS","CAK","08:17","08:50","97","87","33","08:42","8","33","0","0","0","0"
"OH","05/07/2018","5199","N216PS","DAY","08:52","08:40","117","113","-12","08:26","14","0","0","0","0","0"
"OH","05/07/2018","5527","N703PS","PHL","14:29","16:01","63","46","92","15:52","9","0","0","0","0","92"
"OH","05/07/2018","5584","N249PS","CMH","17:50","18:21","108","109","31","18:08","13","11","0","1","0","19"
"OH","05/07/2018","5586","N250PS","PIT","13:00","12:42","88","76","-18","12:35","7","0","0","0","0","0"
"OH","05/07/2018","5587","N218PS","DAY","18:24","19:36","99","114","72","19:29","7","9","0","15","0","48"
"OH","05/07/2018","5619","N226JS","DAY","13:29","13:14","119","110","-15","13:01","13","0","0","0","0","0"
"OH","05/08/2018","5022","N218PS","CAK","08:17","08:01","97","86","-16","07:48","13","0","0","0","0","0"
"OH","05/08/2018","5199","N259PS","DAY","08:52","08:44","117","116","-8","08:37","7","0","0","0","0","0"
"OH","05/08/2018","5527","N511AE","PHL","14:29","14:26","63","60","-3","14:16","10","0","0","0","0","0"
"OH","05/08/2018","5584","N213PS","CMH","17:50","17:37","108","99","-13","17:32","5","0","0","0","0","0"
"OH","05/08/2018","5586","N218PS","PIT","13:00","12:37","88","77","-23","12:30","7","0","0","0","0","0"
"OH","05/08/2018","5587","N258PS","DAY","18:24","18:41","99","121","17","18:23","18","0","0","17","0","0"
"OH","05/08/2018","5619","N248PS","DAY","13:29","12:59","119","100","-30","12:55","4","0","0","0","0","0"
"OH","05/09/2018","5022","N202PS","CAK","08:17","07:57","97","85","-20","07:52","5","0","0","0","0","0"
"OH","05/09/2018","5199","N223JS","DAY","08:52","08:45","117","118","-7","08:30","15","0","0","0","0","0"
"OH","05/09/2018","5527","N511AE","PHL","14:29","14:20","63","55","-9","14:16","4","0","0","0","0","0"
"OH","05/09/2018","5584","N245PS","CMH","17:50","18:05","108","102","15","18:00","5","6","0","0","0","9"
"OH","05/09/2018","5586","N202PS","PIT","13:00","13:00","88","94","0","12:52","8","0","0","0","0","0"
"OH","05/09/2018","5587","N256PS","DAY","18:24","18:36","99","111","12","18:29","7","0","0","0","0","0"
"OH","05/09/2018","5619","N249PS","DAY","13:29","13:42","119","107","13","13:34","8","0","0","0","0","0"
"OH","05/10/2018","5022","N257PS","CAK","08:17","08:02","97","88","-15","07:52","10","0","0","0","0","0"
"OH","05/10/2018","5199","N220PS","DAY","08:52","08:57","117","130","5","08:30","27","0","0","0","0","0"
"OH","05/10/2018","5527","N511AE","PHL","14:29","00:00","63","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2018","5584","N262PS","CMH","17:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2018","5586","N257PS","PIT","13:00","12:47","88","83","-13","12:36","11","0","0","0","0","0"
"OH","05/10/2018","5587","N216PS","DAY","18:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2018","5619","N246PS","DAY","13:29","13:28","119","120","-1","13:09","19","0","0","0","0","0"
"OH","05/11/2018","5022","N256PS","CAK","08:17","08:17","97","85","0","08:07","10","0","0","0","0","0"
"OH","05/11/2018","5199","N244PS","DAY","08:52","08:53","117","118","1","08:29","24","0","0","0","0","0"
"OH","05/11/2018","5527","N537EA","PHL","14:29","14:17","63","54","-12","14:11","6","0","0","0","0","0"
"OH","05/11/2018","5584","N223JS","CMH","17:50","17:59","108","92","9","17:52","7","0","0","0","0","0"
"OH","05/11/2018","5586","N256PS","PIT","13:00","13:00","88","92","0","12:42","18","0","0","0","0","0"
"OH","05/11/2018","5587","N206PS","DAY","18:24","18:21","99","101","-3","18:13","8","0","0","0","0","0"
"OH","05/11/2018","5619","N202PS","DAY","13:29","13:17","119","110","-12","13:11","6","0","0","0","0","0"
"OH","05/12/2018","5527","N514AE","PHL","14:29","14:13","63","49","-16","14:06","7","0","0","0","0","0"
"OH","05/12/2018","5619","N588NN","DAY","13:29","13:10","119","96","-19","13:04","6","0","0","0","0","0"
"OH","05/13/2018","5511","N246PS","DAY","11:07","11:17","112","95","10","11:14","3","0","0","0","0","0"
"OH","05/13/2018","5513","N247JS","CAK","08:54","08:40","99","93","-14","08:23","17","0","0","0","0","0"
"OH","05/13/2018","5527","N514AE","PHL","14:29","15:48","63","142","79","13:59","109","0","0","79","0","0"
"OH","05/13/2018","5584","N242JS","CMH","17:50","18:15","108","102","25","18:11","4","5","0","0","0","20"
"OH","05/13/2018","5587","N244PS","DAY","18:22","19:45","112","102","83","19:39","6","9","0","0","0","74"
"OH","05/13/2018","5619","N244PS","DAY","13:29","15:05","119","94","96","15:00","5","96","0","0","0","0"
"OH","05/14/2018","5022","N246PS","CAK","08:17","08:00","97","82","-17","07:50","10","0","0","0","0","0"
"OH","05/14/2018","5199","N241PS","DAY","08:52","09:11","117","110","19","09:06","5","19","0","0","0","0"
"OH","05/14/2018","5527","N703PS","PHL","14:29","14:41","63","62","12","14:29","12","0","0","0","0","0"
"OH","05/14/2018","5584","N246PS","CMH","17:50","23:03","108","137","313","22:08","55","11","0","29","0","273"
"OH","05/14/2018","5586","N246PS","PIT","13:00","12:55","88","87","-5","12:37","18","0","0","0","0","0"
"OH","05/14/2018","5587","N260JS","DAY","18:24","21:42","99","117","198","21:33","9","81","0","18","0","99"
"OH","05/14/2018","5619","N262PS","DAY","13:29","13:10","119","108","-19","12:59","11","0","0","0","0","0"
"OH","05/15/2018","5022","N260JS","CAK","08:17","08:03","97","87","-14","07:51","12","0","0","0","0","0"
"OH","05/15/2018","5199","N246PS","DAY","08:52","08:28","117","102","-24","08:20","8","0","0","0","0","0"
"OH","05/15/2018","5527","N546FF","PHL","14:29","14:15","63","50","-14","14:09","6","0","0","0","0","0"
"OH","05/15/2018","5584","N213PS","CMH","17:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OH","05/15/2018","5586","N260JS","PIT","13:00","12:40","88","70","-20","12:37","3","0","0","0","0","0"
"OH","05/15/2018","5587","N228PS","DAY","18:24","00:00","99","0","0","00:00","0","0","0","0","0","0"
"OH","05/15/2018","5619","N206PS","DAY","13:29","14:10","119","115","41","14:08","2","35","0","0","0","6"
"OH","05/16/2018","5022","N257PS","CAK","08:17","08:36","97","101","19","08:09","27","15","0","4","0","0"
"OH","05/16/2018","5199","N534EA","DAY","08:52","10:21","117","98","89","10:14","7","89","0","0","0","0"
"OH","05/16/2018","5527","N703PS","PHL","14:29","00:00","63","0","0","00:00","0","0","0","0","0","0"
"OH","05/16/2018","5584","N567NN","CMH","17:50","18:24","108","92","34","18:14","10","0","0","2","0","32"
"OH","05/16/2018","5586","N257PS","PIT","13:00","12:52","88","84","-8","12:44","8","0","0","0","0","0"
"OH","05/16/2018","5587","N241PS","DAY","18:24","20:25","99","111","121","20:18","7","8","0","12","0","101"
"OH","05/16/2018","5619","N241PS","DAY","13:29","15:21","119","109","112","15:11","10","95","0","0","0","17"
"OH","05/17/2018","5022","N257PS","CAK","08:17","08:05","97","91","-12","07:54","11","0","0","0","0","0"
"OH","05/17/2018","5199","N248PS","DAY","08:52","08:32","117","106","-20","08:27","5","0","0","0","0","0"
"OH","05/17/2018","5527","N546FF","PHL","14:29","14:43","63","52","14","14:39","4","0","0","0","0","0"
"OH","05/17/2018","5584","N237PS","CMH","17:50","18:12","108","113","22","17:57","15","0","0","22","0","0"
"OH","05/17/2018","5586","N257PS","PIT","13:00","13:20","88","80","20","13:13","7","0","0","20","0","0"
"OH","05/17/2018","5587","N228PS","DAY","18:24","19:11","99","103","47","19:06","5","0","0","47","0","0"
"OH","05/17/2018","5619","N213PS","DAY","13:29","14:30","119","115","61","14:28","2","0","0","56","0","5"
"OH","05/18/2018","5022","N228PS","CAK","08:17","08:09","97","86","-8","08:02","7","0","0","0","0","0"
"OH","05/18/2018","5199","N206PS","DAY","08:52","09:03","117","133","11","08:36","27","0","0","0","0","0"
"OH","05/18/2018","5527","N718PS","PHL","14:29","15:23","63","68","54","15:13","10","0","0","24","0","30"
"OH","05/18/2018","5584","N230PS","CMH","17:50","18:26","108","98","36","18:19","7","4","0","0","0","32"
"OH","05/18/2018","5586","N228PS","PIT","13:00","12:58","88","76","-2","12:53","5","0","0","0","0","0"
"OH","05/18/2018","5587","N254PS","DAY","18:24","18:38","99","113","14","18:28","10","0","0","0","0","0"
"OH","05/18/2018","5619","N202PS","DAY","13:29","14:04","119","109","35","13:52","12","34","0","0","0","1"
"OH","05/19/2018","5527","N534EA","PHL","14:29","16:12","63","84","103","15:42","30","0","0","21","0","82"
"OH","05/19/2018","5619","N220PS","DAY","13:29","13:02","119","97","-27","12:59","3","0","0","0","0","0"
"OH","05/20/2018","5511","N213PS","DAY","11:07","11:29","112","106","22","11:23","6","22","0","0","0","0"
"OH","05/20/2018","5513","N254PS","CAK","08:54","08:36","99","91","-18","08:25","11","0","0","0","0","0"
"OH","05/20/2018","5527","N719PS","PHL","14:29","14:16","63","46","-13","14:12","4","0","0","0","0","0"
"OH","05/20/2018","5584","N259PS","CMH","17:50","18:25","108","105","35","18:14","11","10","0","0","0","25"
"OH","05/20/2018","5587","N242JS","DAY","18:22","18:27","112","120","5","18:12","15","0","0","0","0","0"
"OH","05/20/2018","5619","N511AE","DAY","13:29","13:05","119","92","-24","13:01","4","0","0","0","0","0"
"OH","05/21/2018","5022","N253PS","CAK","08:17","08:12","97","92","-5","08:04","8","0","0","0","0","0"
"OH","05/21/2018","5199","N259PS","DAY","08:52","08:43","117","113","-9","08:34","9","0","0","0","0","0"
"OH","05/21/2018","5527","N530EA","PHL","14:29","15:08","63","55","39","14:56","12","27","0","0","0","12"
"OH","05/21/2018","5584","N247JS","CMH","17:50","18:46","108","92","56","18:39","7","15","0","0","0","41"
"OH","05/21/2018","5586","N253PS","PIT","13:00","12:35","88","70","-25","12:27","8","0","0","0","0","0"
"OH","05/21/2018","5587","N218PS","DAY","18:24","20:08","99","0","0","19:57","11","0","0","0","0","0"
"OH","05/21/2018","5619","N229PS","DAY","13:29","14:10","119","102","41","14:05","5","15","0","0","0","26"
"OH","05/22/2018","5022","N218PS","CAK","08:17","07:51","97","81","-26","07:47","4","0","0","0","0","0"
"OH","05/22/2018","5199","N247JS","DAY","08:52","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","05/22/2018","5527","N716PS","PHL","14:29","14:18","63","52","-11","14:14","4","0","0","0","0","0"
"OH","05/22/2018","5584","N223JS","CMH","17:50","18:59","108","99","69","18:54","5","0","0","69","0","0"
"OH","05/22/2018","5586","N218PS","PIT","13:00","12:52","88","75","-8","12:51","1","0","0","0","0","0"
"OH","05/22/2018","5587","N245PS","DAY","18:24","18:55","99","137","31","18:49","6","0","0","31","0","0"
"OH","05/22/2018","5619","N256PS","DAY","13:29","13:02","119","100","-27","12:56","6","0","0","0","0","0"
"OH","05/23/2018","5022","N245PS","CAK","08:17","07:51","97","78","-26","07:44","7","0","0","0","0","0"
"OH","05/23/2018","5199","N228PS","DAY","08:52","08:28","117","106","-24","08:23","5","0","0","0","0","0"
"OH","05/23/2018","5527","N513AE","PHL","14:29","14:12","63","51","-17","14:07","5","0","0","0","0","0"
"OH","05/23/2018","5584","N207PS","CMH","17:50","18:54","108","101","64","18:44","10","9","0","0","0","55"
"OH","05/23/2018","5586","N245PS","PIT","13:00","12:43","88","74","-17","12:38","5","0","0","0","0","0"
"OH","05/23/2018","5587","N206PS","DAY","18:24","18:54","99","106","30","18:48","6","4","0","7","0","19"
"OH","05/23/2018","5619","N253PS","DAY","13:29","13:19","119","103","-10","13:12","7","0","0","0","0","0"
"OH","05/24/2018","5022","N206PS","CAK","08:17","08:10","97","101","-7","07:42","28","0","0","0","0","0"
"OH","05/24/2018","5199","N207PS","DAY","08:52","08:47","117","121","-5","08:32","15","0","0","0","0","0"
"OH","05/24/2018","5527","N703PS","PHL","14:29","14:12","63","46","-17","14:08","4","0","0","0","0","0"
"OH","05/24/2018","5584","N228PS","CMH","17:50","18:09","108","98","19","18:06","3","19","0","0","0","0"
"OH","05/24/2018","5586","N206PS","PIT","13:00","12:41","88","72","-19","12:37","4","0","0","0","0","0"
"OH","05/24/2018","5587","N230PS","DAY","18:24","18:26","99","102","2","18:24","2","0","0","0","0","0"
"OH","05/24/2018","5619","N230PS","DAY","13:29","13:02","119","99","-27","12:56","6","0","0","0","0","0"
"OH","05/25/2018","5022","N230PS","CAK","08:17","08:24","97","103","7","08:07","17","0","0","0","0","0"
"OH","05/25/2018","5199","N250PS","DAY","08:52","08:33","117","106","-19","08:21","12","0","0","0","0","0"
"OH","05/25/2018","5527","N537EA","PHL","14:29","14:24","63","64","-5","14:15","9","0","0","0","0","0"
"OH","05/25/2018","5584","N253PS","CMH","17:50","17:53","108","116","3","17:51","2","0","0","0","0","0"
"OH","05/25/2018","5586","N230PS","PIT","13:00","12:52","88","86","-8","12:49","3","0","0","0","0","0"
"OH","05/25/2018","5587","N244PS","DAY","18:24","21:02","99","103","158","20:53","9","13","0","4","0","141"
"OH","05/25/2018","5619","N245PS","DAY","13:29","13:24","119","101","-5","13:17","7","0","0","0","0","0"
"OH","05/26/2018","5527","N702PS","PHL","14:29","14:08","63","45","-21","14:04","4","0","0","0","0","0"
"OH","05/26/2018","5619","N207PS","DAY","13:29","12:59","119","100","-30","12:53","6","0","0","0","0","0"
"OH","05/27/2018","5511","N257PS","DAY","11:07","10:48","112","97","-19","10:42","6","0","0","0","0","0"
"OH","05/27/2018","5513","N244PS","CAK","08:54","08:40","99","88","-14","08:25","15","0","0","0","0","0"
"OH","05/27/2018","5527","N718PS","PHL","14:29","14:08","63","44","-21","13:59","9","0","0","0","0","0"
"OH","05/27/2018","5584","N262PS","CMH","17:50","17:46","108","96","-4","17:40","6","0","0","0","0","0"
"OH","05/27/2018","5587","N218PS","DAY","18:22","18:29","112","128","7","18:23","6","0","0","0","0","0"
"OH","05/27/2018","5619","N218PS","DAY","13:29","13:21","119","113","-8","13:16","5","0","0","0","0","0"
"OH","05/28/2018","5022","N247JS","CAK","13:00","12:38","97","80","-22","12:31","7","0","0","0","0","0"
"OH","05/28/2018","5199","N207PS","DAY","08:52","08:23","117","98","-29","08:18","5","0","0","0","0","0"
"OH","05/28/2018","5527","N500AE","PHL","14:29","14:18","63","57","-11","14:12","6","0","0","0","0","0"
"OH","05/28/2018","5584","N710PS","CMH","17:50","20:43","108","92","173","20:37","6","13","0","0","0","160"
"OH","05/28/2018","5587","N253PS","DAY","18:24","20:21","99","110","117","20:11","10","1","0","11","0","105"
"OH","05/28/2018","5619","N248PS","DAY","13:29","13:26","119","118","-3","13:18","8","0","0","0","0","0"
"OH","05/29/2018","5022","N253PS","CAK","08:17","08:21","97","97","4","08:10","11","0","0","0","0","0"
"OH","05/29/2018","5199","N262PS","DAY","08:52","09:09","117","117","17","09:04","5","17","0","0","0","0"
"OH","05/29/2018","5527","N511AE","PHL","14:29","15:01","63","63","32","14:55","6","0","0","0","0","32"
"OH","05/29/2018","5584","N254PS","CMH","17:50","18:26","108","122","36","17:58","28","11","0","14","0","11"
"OH","05/29/2018","5586","N253PS","PIT","13:00","12:46","88","78","-14","12:41","5","0","0","0","0","0"
"OH","05/29/2018","5587","N228PS","DAY","18:24","19:03","99","106","39","18:58","5","10","0","7","0","22"
"OH","05/29/2018","5619","N228PS","DAY","13:29","13:11","119","111","-18","13:01","10","0","0","0","0","0"
"OH","05/30/2018","5022","N202PS","CAK","08:17","09:44","97","190","87","09:40","4","0","0","87","0","0"
"OH","05/30/2018","5199","N242JS","DAY","08:52","08:50","117","126","-2","08:42","8","0","0","0","0","0"
"OH","05/30/2018","5527","N514AE","PHL","14:29","14:28","63","62","-1","14:24","4","0","0","0","0","0"
"OH","05/30/2018","5584","N229PS","CMH","17:50","17:50","108","107","0","17:43","7","0","0","0","0","0"
"OH","05/30/2018","5586","N202PS","PIT","13:00","13:27","88","73","27","13:16","11","3","0","0","0","24"
"OH","05/30/2018","5587","N241PS","DAY","18:24","18:27","99","103","3","18:21","6","0","0","0","0","0"
"OH","05/30/2018","5619","N241PS","DAY","13:29","12:56","119","98","-33","12:51","5","0","0","0","0","0"
"OH","05/31/2018","5022","N241PS","CAK","08:17","07:55","97","89","-22","07:38","17","0","0","0","0","0"
"OH","05/31/2018","5199","N228PS","DAY","08:52","08:34","117","107","-18","08:25","9","0","0","0","0","0"
"OH","05/31/2018","5527","N719PS","PHL","14:29","14:29","63","46","0","14:19","10","0","0","0","0","0"
"OH","05/31/2018","5584","N262PS","CMH","17:50","19:06","108","99","76","18:57","9","0","0","21","0","55"
"OH","05/31/2018","5586","N241PS","PIT","13:00","12:42","88","70","-18","12:37","5","0","0","0","0","0"
"OH","05/31/2018","5587","N246PS","DAY","18:24","19:38","99","112","74","19:23","15","0","0","74","0","0"
"OH","05/31/2018","5619","N253PS","DAY","13:29","13:10","119","98","-19","13:04","6","0","0","0","0","0"
"OH","06/01/2018","5022","N256PS","CAK","08:17","11:09","97","0","0","11:01","8","0","0","0","0","0"
"OH","06/01/2018","5199","N262PS","DAY","08:52","09:24","117","125","32","09:21","3","24","0","8","0","0"
"OH","06/01/2018","5527","N510AE","PHL","14:29","14:19","63","46","-10","14:12","7","0","0","0","0","0"
"OH","06/01/2018","5584","N206PS","CMH","17:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OH","06/01/2018","5586","N256PS","PIT","13:00","15:36","88","101","156","15:34","2","2","0","13","0","141"
"OH","06/01/2018","5587","N262PS","DAY","18:24","19:38","99","104","74","19:35","3","0","0","74","0","0"
"OH","06/01/2018","5619","N257PS","DAY","13:29","13:17","119","116","-12","13:13","4","0","0","0","0","0"
"OH","06/02/2018","5527","N716PS","PHL","14:29","13:59","63","37","-30","13:56","3","0","0","0","0","0"
"OH","06/02/2018","5619","N202PS","DAY","13:29","13:15","119","113","-14","13:04","11","0","0","0","0","0"
"OH","06/03/2018","5511","N213PS","DAY","11:07","10:59","112","105","-8","10:51","8","0","0","0","0","0"
