Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/30/2018","0604","N672NK","FLL","10:05","10:12","178","189","7","09:48","24","0","0","0","0","0"
"NK","04/30/2018","0630","N668NK","ORD","21:01","21:22","136","143","21","21:10","12","0","0","21","0","0"
"NK","04/30/2018","0710","N679NK","FLL","23:25","23:27","175","175","2","23:12","15","0","0","0","0","0"
"NK","04/30/2018","0718","N664NK","DFW","12:33","12:23","214","208","-10","12:09","14","0","0","0","0","0"
"NK","04/30/2018","0922","N651NK","MYR","15:58","16:12","109","127","14","16:05","7","0","0","0","0","0"
"NK","05/01/2018","0174","N684NK","FLL","19:29","19:14","178","168","-15","19:04","10","0","0","0","0","0"
"NK","05/01/2018","0180","N681NK","FLL","14:27","14:16","175","170","-11","14:09","7","0","0","0","0","0"
"NK","05/01/2018","0224","N685NK","ORD","09:01","08:56","129","135","-5","08:37","19","0","0","0","0","0"
"NK","05/01/2018","0300","N903NK","MYR","11:31","11:35","108","122","4","11:10","25","0","0","0","0","0"
"NK","05/01/2018","0316","N637NK","DTW","07:41","07:39","101","103","-2","07:24","15","0","0","0","0","0"
"NK","05/01/2018","0347","N653NK","DTW","17:37","17:28","109","106","-9","17:17","11","0","0","0","0","0"
"NK","05/01/2018","0604","N658NK","FLL","10:05","10:36","178","191","31","10:10","26","18","0","13","0","0"
"NK","05/01/2018","0630","N665NK","ORD","21:01","20:43","136","125","-18","20:32","11","0","0","0","0","0"
"NK","05/01/2018","0710","N667NK","FLL","23:25","23:13","175","166","-12","23:04","9","0","0","0","0","0"
"NK","05/01/2018","0718","N633NK","DFW","12:49","12:33","214","204","-16","12:25","8","0","0","0","0","0"
"NK","05/01/2018","0922","N603NK","MYR","15:58","15:48","109","97","-10","15:41","7","0","0","0","0","0"
"NK","05/02/2018","0174","N658NK","FLL","19:29","19:16","178","170","-13","19:06","10","0","0","0","0","0"
"NK","05/02/2018","0180","N674NK","FLL","14:27","14:23","175","173","-4","14:10","13","0","0","0","0","0"
"NK","05/02/2018","0224","N668NK","ORD","09:01","08:53","129","126","-8","08:41","12","0","0","0","0","0"
"NK","05/02/2018","0300","N901NK","MYR","11:31","11:22","108","105","-9","11:15","7","0","0","0","0","0"
"NK","05/02/2018","0316","N619NK","DTW","07:41","07:30","101","96","-11","07:21","9","0","0","0","0","0"
"NK","05/02/2018","0347","N625NK","DTW","17:37","17:27","109","100","-10","17:16","11","0","0","0","0","0"
"NK","05/02/2018","0604","N684NK","FLL","10:05","10:08","178","188","3","09:39","29","0","0","0","0","0"
"NK","05/02/2018","0630","N664NK","ORD","21:01","21:54","136","192","53","21:42","12","0","0","53","0","0"
"NK","05/02/2018","0710","N662NK","FLL","23:25","23:40","175","182","15","23:21","19","8","0","7","0","0"
"NK","05/02/2018","0718","N650NK","DFW","12:49","12:45","214","216","-4","12:26","19","0","0","0","0","0"
"NK","05/02/2018","0922","N603NK","MYR","15:58","15:50","109","107","-8","15:38","12","0","0","0","0","0"
"NK","05/03/2018","0174","N658NK","FLL","19:29","20:20","178","211","51","19:47","33","0","0","51","0","0"
"NK","05/03/2018","0180","N681NK","FLL","14:27","14:40","175","185","13","14:25","15","0","0","0","0","0"
"NK","05/03/2018","0224","N664NK","ORD","09:01","00:00","129","0","0","00:00","0","0","0","0","0","0"
"NK","05/03/2018","0300","N905NK","MYR","11:31","11:28","108","114","-3","11:09","19","0","0","0","0","0"
"NK","05/03/2018","0316","N616NK","DTW","07:41","07:36","101","96","-5","07:25","11","0","0","0","0","0"
"NK","05/03/2018","0347","N613NK","DTW","17:37","17:57","109","111","20","17:47","10","0","0","20","0","0"
"NK","05/03/2018","0604","N668NK","FLL","10:05","10:38","178","214","33","10:09","29","0","0","33","0","0"
"NK","05/03/2018","0630","N659NK","ORD","21:01","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","05/03/2018","0710","N661NK","FLL","23:25","23:40","175","192","15","23:25","15","0","0","15","0","0"
"NK","05/03/2018","0718","N671NK","DFW","12:49","12:43","214","210","-6","12:33","10","0","0","0","0","0"
"NK","05/03/2018","0922","N635NK","MYR","15:58","16:01","109","100","3","15:52","9","0","0","0","0","0"
"NK","05/04/2018","0174","N668NK","FLL","19:29","19:06","178","162","-23","18:55","11","0","0","0","0","0"
"NK","05/04/2018","0180","N678NK","FLL","14:27","14:53","175","205","26","14:31","22","0","0","26","0","0"
"NK","05/04/2018","0224","N684NK","ORD","09:01","09:03","129","136","2","08:37","26","0","0","0","0","0"
"NK","05/04/2018","0300","N903NK","MYR","11:31","11:28","108","113","-3","11:08","20","0","0","0","0","0"
"NK","05/04/2018","0316","N618NK","DTW","07:41","07:50","101","115","9","07:40","10","0","0","0","0","0"
"NK","05/04/2018","0347","N641NK","DTW","17:37","17:45","109","118","8","17:17","28","0","0","0","0","0"
"NK","05/04/2018","0604","N675NK","FLL","10:05","10:17","178","184","12","09:57","20","0","0","0","0","0"
"NK","05/04/2018","0630","N671NK","ORD","21:01","20:44","136","123","-17","20:33","11","0","0","0","0","0"
"NK","05/04/2018","0710","N659NK","FLL","23:25","23:16","175","157","-9","23:08","8","0","0","0","0","0"
"NK","05/04/2018","0718","N667NK","DFW","12:49","12:36","214","200","-13","12:21","15","0","0","0","0","0"
"NK","05/04/2018","0922","N624NK","MYR","15:58","16:41","109","109","43","16:32","9","0","0","0","0","43"
"NK","05/05/2018","0174","N673NK","FLL","19:29","19:16","178","163","-13","19:04","12","0","0","0","0","0"
"NK","05/05/2018","0180","N687NK","FLL","14:27","14:31","175","156","4","14:20","11","0","0","0","0","0"
"NK","05/05/2018","0224","N680NK","ORD","09:01","08:38","129","112","-23","08:29","9","0","0","0","0","0"
"NK","05/05/2018","0300","N901NK","MYR","11:31","11:23","108","108","-8","11:01","22","0","0","0","0","0"
"NK","05/05/2018","0316","N649NK","DTW","07:41","07:17","101","79","-24","07:09","8","0","0","0","0","0"
"NK","05/05/2018","0347","N605NK","DTW","17:37","17:12","109","91","-25","17:03","9","0","0","0","0","0"
"NK","05/05/2018","0604","N675NK","FLL","10:05","10:27","178","201","22","09:49","38","0","0","22","0","0"
"NK","05/05/2018","0630","N667NK","ORD","21:01","20:43","136","119","-18","20:32","11","0","0","0","0","0"
"NK","05/05/2018","0710","N658NK","FLL","23:25","23:04","175","158","-21","22:54","10","0","0","0","0","0"
"NK","05/05/2018","0718","N662NK","DFW","12:49","12:28","214","198","-21","11:59","29","0","0","0","0","0"
"NK","05/05/2018","0922","N647NK","MYR","15:58","15:31","109","91","-27","15:20","11","0","0","0","0","0"
"NK","05/06/2018","0174","N675NK","FLL","19:29","19:07","178","155","-22","18:58","9","0","0","0","0","0"
"NK","05/06/2018","0180","N668NK","FLL","14:27","14:05","175","155","-22","13:56","9","0","0","0","0","0"
"NK","05/06/2018","0224","N680NK","ORD","09:01","08:45","129","123","-16","08:35","10","0","0","0","0","0"
"NK","05/06/2018","0300","N902NK","MYR","11:31","13:36","108","93","125","13:26","10","78","0","1","0","46"
"NK","05/06/2018","0316","N634NK","DTW","07:41","07:26","101","88","-15","07:18","8","0","0","0","0","0"
"NK","05/06/2018","0347","N633NK","DTW","17:37","18:12","109","114","35","18:03","9","0","30","5","0","0"
"NK","05/06/2018","0604","N673NK","FLL","10:05","09:59","178","174","-6","09:32","27","0","0","0","0","0"
"NK","05/06/2018","0630","N662NK","ORD","21:01","20:42","136","120","-19","20:34","8","0","0","0","0","0"
"NK","05/06/2018","0710","N667NK","FLL","23:25","23:01","175","150","-24","22:51","10","0","0","0","0","0"
"NK","05/06/2018","0718","N684NK","DFW","12:49","12:21","214","192","-28","12:11","10","0","0","0","0","0"
"NK","05/06/2018","0922","N639NK","MYR","15:58","16:36","109","133","38","15:42","54","2","0","24","0","12"
"NK","05/07/2018","0174","N628NK","FLL","19:29","19:16","178","168","-13","18:51","25","0","0","0","0","0"
"NK","05/07/2018","0180","N670NK","FLL","14:27","14:10","175","158","-17","13:59","11","0","0","0","0","0"
"NK","05/07/2018","0224","N661NK","ORD","09:01","09:03","129","134","2","08:52","11","0","0","0","0","0"
"NK","05/07/2018","0300","N905NK","MYR","11:31","11:14","108","98","-17","11:02","12","0","0","0","0","0"
"NK","05/07/2018","0316","N653NK","DTW","07:41","07:39","101","102","-2","07:32","7","0","0","0","0","0"
"NK","05/07/2018","0347","N642NK","DTW","17:37","18:32","109","102","55","18:23","9","55","0","0","0","0"
"NK","05/07/2018","0604","N674NK","FLL","10:05","10:06","178","185","1","09:38","28","0","0","0","0","0"
"NK","05/07/2018","0630","N684NK","ORD","21:01","21:02","136","144","1","20:52","10","0","0","0","0","0"
"NK","05/07/2018","0710","N662NK","FLL","23:25","23:09","175","155","-16","22:58","11","0","0","0","0","0"
"NK","05/07/2018","0718","N659NK","DFW","12:49","12:31","214","198","-18","12:19","12","0","0","0","0","0"
"NK","05/07/2018","0922","N611NK","MYR","15:58","15:49","109","99","-9","15:41","8","0","0","0","0","0"
"NK","05/08/2018","0174","N674NK","FLL","19:29","19:07","178","155","-22","18:55","12","0","0","0","0","0"
"NK","05/08/2018","0180","N670NK","FLL","14:27","14:12","175","160","-15","14:02","10","0","0","0","0","0"
"NK","05/08/2018","0224","N684NK","ORD","09:01","09:06","129","134","5","08:54","12","0","0","0","0","0"
"NK","05/08/2018","0300","N901NK","MYR","11:31","11:18","108","100","-13","11:05","13","0","0","0","0","0"
"NK","05/08/2018","0316","N624NK","DTW","07:41","07:30","101","95","-11","07:20","10","0","0","0","0","0"
"NK","05/08/2018","0347","N631NK","DTW","17:37","17:28","109","105","-9","17:19","9","0","0","0","0","0"
"NK","05/08/2018","0604","N628NK","FLL","10:05","10:10","178","186","5","09:32","38","0","0","0","0","0"
"NK","05/08/2018","0630","N659NK","ORD","21:01","20:58","136","140","-3","20:48","10","0","0","0","0","0"
"NK","05/08/2018","0710","N661NK","FLL","23:25","23:02","175","154","-23","22:49","13","0","0","0","0","0"
"NK","05/08/2018","0718","N626NK","DFW","12:49","12:35","214","203","-14","12:26","9","0","0","0","0","0"
"NK","05/08/2018","0922","N623NK","MYR","15:58","16:15","109","103","17","15:58","17","17","0","0","0","0"
"NK","05/09/2018","0174","N662NK","FLL","19:29","19:15","178","169","-14","19:02","13","0","0","0","0","0"
"NK","05/09/2018","0180","N665NK","FLL","14:27","14:13","175","165","-14","14:03","10","0","0","0","0","0"
"NK","05/09/2018","0224","N680NK","ORD","09:01","08:58","129","134","-3","08:41","17","0","0","0","0","0"
"NK","05/09/2018","0300","N904NK","MYR","11:31","11:53","108","106","22","11:46","7","0","0","22","0","0"
"NK","05/09/2018","0316","N646NK","DTW","07:41","07:34","101","101","-7","07:27","7","0","0","0","0","0"
"NK","05/09/2018","0347","N630NK","DTW","17:37","17:40","109","118","3","17:29","11","0","0","0","0","0"
"NK","05/09/2018","0604","N903NK","FLL","10:05","10:26","178","204","21","09:58","28","0","0","21","0","0"
"NK","05/09/2018","0630","N683NK","ORD","21:01","21:30","136","145","29","21:17","13","0","20","9","0","0"
"NK","05/09/2018","0710","N659NK","FLL","23:25","23:42","175","171","17","23:30","12","0","0","0","0","17"
"NK","05/09/2018","0718","N627NK","DFW","12:49","12:54","214","222","5","12:42","12","0","0","0","0","0"
"NK","05/09/2018","0922","N609NK","MYR","15:58","15:57","109","98","-1","15:49","8","0","0","0","0","0"
"NK","05/10/2018","0174","N663NK","FLL","19:29","20:43","178","179","74","20:32","11","0","0","74","0","0"
"NK","05/10/2018","0180","N664NK","FLL","14:27","14:17","175","169","-10","14:07","10","0","0","0","0","0"
"NK","05/10/2018","0224","N680NK","ORD","09:01","08:56","129","126","-5","08:45","11","0","0","0","0","0"
"NK","05/10/2018","0300","N902NK","MYR","11:31","11:21","108","103","-10","11:12","9","0","0","0","0","0"
"NK","05/10/2018","0316","N624NK","DTW","07:41","07:32","101","95","-9","07:23","9","0","0","0","0","0"
"NK","05/10/2018","0347","N626NK","DTW","17:37","18:32","109","103","55","18:22","10","0","0","55","0","0"
"NK","05/10/2018","0604","N672NK","FLL","10:05","10:09","178","187","4","09:53","16","0","0","0","0","0"
"NK","05/10/2018","0630","N687NK","ORD","21:01","00:38","136","136","217","00:26","12","0","0","217","0","0"
"NK","05/10/2018","0710","N661NK","FLL","23:25","01:37","175","307","132","01:24","13","0","0","132","0","0"
"NK","05/10/2018","0718","N658NK","DFW","12:49","12:37","214","207","-12","12:29","8","0","0","0","0","0"
"NK","05/10/2018","0922","N642NK","MYR","15:58","15:58","109","111","0","15:45","13","0","0","0","0","0"
"NK","05/11/2018","0174","N681NK","FLL","19:29","19:13","178","163","-16","19:04","9","0","0","0","0","0"
"NK","05/11/2018","0180","N662NK","FLL","14:27","14:15","175","166","-12","14:07","8","0","0","0","0","0"
"NK","05/11/2018","0224","N683NK","ORD","09:01","08:47","129","122","-14","08:36","11","0","0","0","0","0"
"NK","05/11/2018","0300","N901NK","MYR","11:31","11:16","108","106","-15","11:08","8","0","0","0","0","0"
"NK","05/11/2018","0316","N645NK","DTW","07:41","07:23","101","88","-18","07:13","10","0","0","0","0","0"
"NK","05/11/2018","0347","N621NK","DTW","17:37","17:32","109","106","-5","17:23","9","0","0","0","0","0"
"NK","05/11/2018","0604","N671NK","FLL","10:05","10:04","178","181","-1","09:36","28","0","0","0","0","0"
"NK","05/11/2018","0630","N677NK","ORD","21:01","20:45","136","128","-16","20:19","26","0","0","0","0","0"
"NK","05/11/2018","0710","N659NK","FLL","23:25","23:04","175","157","-21","22:57","7","0","0","0","0","0"
"NK","05/11/2018","0718","N658NK","DFW","12:49","12:50","214","217","1","12:37","13","0","0","0","0","0"
"NK","05/11/2018","0922","N617NK","MYR","15:58","15:52","109","104","-6","15:45","7","0","0","0","0","0"
"NK","05/12/2018","0174","N680NK","FLL","19:29","19:07","178","159","-22","18:57","10","0","0","0","0","0"
"NK","05/12/2018","0180","N663NK","FLL","14:27","14:16","175","166","-11","14:03","13","0","0","0","0","0"
"NK","05/12/2018","0224","N677NK","ORD","09:01","08:41","129","114","-20","08:32","9","0","0","0","0","0"
"NK","05/12/2018","0300","N622NK","MYR","11:31","11:21","108","102","-10","11:10","11","0","0","0","0","0"
"NK","05/12/2018","0316","N614NK","DTW","07:41","07:23","101","86","-18","07:13","10","0","0","0","0","0"
"NK","05/12/2018","0347","N650NK","DTW","17:37","17:15","109","90","-22","17:06","9","0","0","0","0","0"
"NK","05/12/2018","0604","N670NK","FLL","10:05","09:47","178","165","-18","09:34","13","0","0","0","0","0"
"NK","05/12/2018","0630","N669NK","ORD","21:01","20:39","136","124","-22","20:30","9","0","0","0","0","0"
"NK","05/12/2018","0710","N663NK","FLL","23:25","23:38","175","169","13","23:31","7","0","0","0","0","0"
"NK","05/12/2018","0718","N658NK","DFW","12:49","12:36","214","207","-13","12:21","15","0","0","0","0","0"
"NK","05/12/2018","0922","N654NK","MYR","15:58","16:09","109","97","11","15:59","10","0","0","0","0","0"
"NK","05/13/2018","0174","N662NK","FLL","19:29","19:14","178","166","-15","18:59","15","0","0","0","0","0"
"NK","05/13/2018","0180","N667NK","FLL","14:27","14:17","175","167","-10","14:08","9","0","0","0","0","0"
"NK","05/13/2018","0224","N677NK","ORD","09:01","08:42","129","115","-19","08:30","12","0","0","0","0","0"
"NK","05/13/2018","0300","N903NK","MYR","11:31","11:22","108","103","-9","11:15","7","0","0","0","0","0"
"NK","05/13/2018","0316","N637NK","DTW","07:41","07:27","101","91","-14","07:20","7","0","0","0","0","0"
"NK","05/13/2018","0347","N601NK","DTW","17:37","17:38","109","102","1","17:28","10","0","0","0","0","0"
"NK","05/13/2018","0604","N668NK","FLL","10:05","10:13","178","161","8","10:04","9","0","0","0","0","0"
"NK","05/13/2018","0630","N671NK","ORD","21:01","21:09","136","136","8","20:54","15","0","0","0","0","0"
"NK","05/13/2018","0710","N673NK","FLL","23:25","23:48","175","193","23","23:40","8","5","0","18","0","0"
"NK","05/13/2018","0718","N678NK","DFW","12:49","12:37","214","205","-12","12:29","8","0","0","0","0","0"
"NK","05/13/2018","0922","N612NK","MYR","15:58","15:45","109","102","-13","15:36","9","0","0","0","0","0"
"NK","05/14/2018","0174","N668NK","FLL","19:29","20:52","178","188","83","20:38","14","57","0","10","0","16"
"NK","05/14/2018","0180","N674NK","FLL","14:27","14:53","175","205","26","14:40","13","0","0","26","0","0"
"NK","05/14/2018","0224","N671NK","ORD","09:01","09:19","129","145","18","09:09","10","0","2","16","0","0"
"NK","05/14/2018","0300","N905NK","MYR","11:31","11:23","108","103","-8","11:14","9","0","0","0","0","0"
"NK","05/14/2018","0316","N633NK","DTW","07:41","07:26","101","90","-15","07:17","9","0","0","0","0","0"
"NK","05/14/2018","0347","N642NK","DTW","17:37","17:32","109","106","-5","17:24","8","0","0","0","0","0"
"NK","05/14/2018","0604","N662NK","FLL","10:05","09:44","178","159","-21","09:34","10","0","0","0","0","0"
"NK","05/14/2018","0630","N678NK","ORD","21:01","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","05/14/2018","0710","N677NK","FLL","23:25","23:28","175","175","3","23:16","12","0","0","0","0","0"
"NK","05/14/2018","0718","N675NK","DFW","12:49","12:42","214","208","-7","12:31","11","0","0","0","0","0"
"NK","05/14/2018","0922","N613NK","MYR","15:58","15:49","109","101","-9","15:39","10","0","0","0","0","0"
"NK","05/15/2018","0174","N683NK","FLL","19:29","00:00","178","0","0","00:00","0","0","0","0","0","0"
"NK","05/15/2018","0180","N658NK","FLL","14:27","14:27","175","174","0","14:17","10","0","0","0","0","0"
"NK","05/15/2018","0224","N687NK","ORD","09:01","08:55","129","121","-6","08:45","10","0","0","0","0","0"
"NK","05/15/2018","0300","N904NK","MYR","11:31","11:22","108","102","-9","11:10","12","0","0","0","0","0"
"NK","05/15/2018","0316","N617NK","DTW","07:41","07:35","101","95","-6","07:25","10","0","0","0","0","0"
"NK","05/15/2018","0347","N902NK","DTW","17:37","22:08","109","123","271","21:55","13","0","0","271","0","0"
"NK","05/15/2018","0604","N668NK","FLL","10:05","10:11","178","186","6","09:47","24","0","0","0","0","0"
"NK","05/15/2018","0630","N675NK","ORD","21:01","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","05/15/2018","0710","N673NK","FLL","23:25","01:11","175","219","106","01:02","9","0","62","44","0","0"
"NK","05/15/2018","0718","N627NK","DFW","12:49","12:28","214","197","-21","12:21","7","0","0","0","0","0"
"NK","05/15/2018","0922","N609NK","MYR","15:58","16:31","109","102","33","16:20","11","0","0","33","0","0"
"NK","05/16/2018","0174","N672NK","FLL","19:29","22:01","178","270","152","21:50","11","0","0","152","0","0"
"NK","05/16/2018","0180","N670NK","FLL","14:27","14:37","175","180","10","14:29","8","0","0","0","0","0"
"NK","05/16/2018","0224","N687NK","ORD","09:01","08:49","129","121","-12","08:32","17","0","0","0","0","0"
"NK","05/16/2018","0300","N902NK","MYR","11:31","11:15","108","100","-16","11:00","15","0","0","0","0","0"
"NK","05/16/2018","0316","N623NK","DTW","07:41","07:29","101","90","-12","07:21","8","0","0","0","0","0"
"NK","05/16/2018","0347","N641NK","DTW","17:37","18:10","109","93","33","17:56","14","0","0","33","0","0"
