Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/26/2018","0272","N595JB","FLL","08:54","08:50","174","176","-4","08:46","4","0","0","0","0","0"
"B6","03/26/2018","0362","N536JB","PBI","15:48","15:54","175","177","6","15:41","13","0","0","0","0","0"
"B6","03/26/2018","0398","N641JB","MCO","14:58","15:08","163","178","10","15:00","8","0","0","0","0","0"
"B6","03/26/2018","0631","N179JB","BOS","08:03","08:01","83","93","-2","07:57","4","0","0","0","0","0"
"B6","03/26/2018","0672","N561JB","FLL","20:53","21:16","183","214","23","21:12","4","0","0","23","0","0"
"B6","03/26/2018","0698","N520JB","MCO","21:56","23:00","166","166","64","22:56","4","64","0","0","0","0"
"B6","03/26/2018","0731","N187JB","BOS","10:03","09:50","83","74","-13","09:44","6","0","0","0","0","0"
"B6","03/26/2018","0831","N179JB","BOS","12:54","12:38","77","68","-16","12:34","4","0","0","0","0","0"
"B6","03/26/2018","1198","N624JB","MCO","20:17","20:37","167","187","20","20:33","4","0","0","20","0","0"
"B6","03/26/2018","1231","N187JB","BOS","16:44","16:16","94","70","-28","16:13","3","0","0","0","0","0"
"B6","03/26/2018","1262","N307JB","PBI","21:59","22:09","174","184","10","22:06","3","0","0","0","0","0"
"B6","03/26/2018","1272","N527JB","FLL","18:48","18:56","179","197","8","18:51","5","0","0","0","0","0"
"B6","03/26/2018","1331","N179JB","BOS","18:46","18:54","96","76","8","18:53","1","0","0","0","0","0"
"B6","03/26/2018","1431","N187JB","BOS","21:09","21:16","89","74","7","21:10","6","0","0","0","0","0"
"B6","03/26/2018","1472","N568JB","FLL","23:15","04:00","177","183","285","03:53","7","154","0","6","0","125"
"B6","03/26/2018","1572","N534JB","FLL","14:00","14:46","178","197","46","14:36","10","27","0","19","0","0"
"B6","03/27/2018","0062","N659JB","PBI","12:32","12:30","167","169","-2","12:23","7","0","0","0","0","0"
"B6","03/27/2018","0198","N624JB","MCO","08:42","09:00","155","181","18","08:54","6","0","0","18","0","0"
"B6","03/27/2018","0272","N618JB","FLL","08:54","09:10","174","181","16","09:05","5","9","0","7","0","0"
"B6","03/27/2018","0362","N715JB","PBI","15:48","16:08","175","171","20","16:01","7","20","0","0","0","0"
"B6","03/27/2018","0398","N806JB","MCO","14:58","14:38","163","150","-20","14:35","3","0","0","0","0","0"
"B6","03/27/2018","0631","N603JB","BOS","08:03","07:43","83","71","-20","07:39","4","0","0","0","0","0"
"B6","03/27/2018","0672","N535JB","FLL","20:53","20:24","183","162","-29","20:22","2","0","0","0","0","0"
"B6","03/27/2018","0698","N503JB","MCO","21:56","22:06","166","172","10","22:02","4","0","0","0","0","0"
"B6","03/27/2018","0731","N307JB","BOS","10:03","09:52","83","79","-11","09:40","12","0","0","0","0","0"
"B6","03/27/2018","0831","N353JB","BOS","12:54","12:47","77","74","-7","12:42","5","0","0","0","0","0"
"B6","03/27/2018","1198","N531JB","MCO","20:17","20:04","167","156","-13","20:02","2","0","0","0","0","0"
"B6","03/27/2018","1231","N307JB","BOS","16:44","15:51","94","57","-53","15:49","2","0","0","0","0","0"
"B6","03/27/2018","1262","N294JB","PBI","21:59","21:36","174","163","-23","21:33","3","0","0","0","0","0"
"B6","03/27/2018","1272","N639JB","FLL","18:48","18:41","179","174","-7","18:37","4","0","0","0","0","0"
"B6","03/27/2018","1331","N353JB","BOS","18:46","18:15","96","77","-31","18:12","3","0","0","0","0","0"
"B6","03/27/2018","1431","N307JB","BOS","21:09","20:35","89","62","-34","20:32","3","0","0","0","0","0"
"B6","03/27/2018","1572","N760JB","FLL","14:00","14:54","178","174","54","14:52","2","28","0","0","0","26"
"B6","03/28/2018","0062","N766JB","PBI","12:32","13:59","167","166","87","13:56","3","5","0","0","0","82"
"B6","03/28/2018","0198","N665JB","MCO","08:42","08:25","155","146","-17","08:23","2","0","0","0","0","0"
"B6","03/28/2018","0272","N625JB","FLL","08:54","08:41","174","169","-13","08:39","2","0","0","0","0","0"
"B6","03/28/2018","0362","N612JB","PBI","15:48","16:10","175","146","22","16:07","3","8","0","0","0","14"
"B6","03/28/2018","0398","N634JB","MCO","14:58","14:41","163","151","-17","14:39","2","0","0","0","0","0"
"B6","03/28/2018","0631","N283JB","BOS","08:03","07:38","83","66","-25","07:36","2","0","0","0","0","0"
"B6","03/28/2018","0672","N580JB","FLL","20:53","21:12","183","156","19","21:10","2","19","0","0","0","0"
"B6","03/28/2018","0698","N566JB","MCO","21:56","21:41","166","151","-15","21:39","2","0","0","0","0","0"
"B6","03/28/2018","0731","N294JB","BOS","10:03","09:59","83","67","-4","09:57","2","0","0","0","0","0"
"B6","03/28/2018","0831","N283JB","BOS","12:54","12:32","77","54","-22","12:30","2","0","0","0","0","0"
"B6","03/28/2018","1198","N806JB","MCO","20:17","19:46","167","144","-31","19:44","2","0","0","0","0","0"
"B6","03/28/2018","1231","N309JB","BOS","16:44","16:06","94","69","-38","16:02","4","0","0","0","0","0"
"B6","03/28/2018","1262","N198JB","PBI","21:59","21:36","174","152","-23","21:33","3","0","0","0","0","0"
"B6","03/28/2018","1272","N807JB","FLL","18:48","18:24","179","159","-24","18:19","5","0","0","0","0","0"
"B6","03/28/2018","1331","N187JB","BOS","18:46","18:47","96","70","1","18:45","2","0","0","0","0","0"
"B6","03/28/2018","1431","N216JB","BOS","21:09","21:20","89","73","11","21:16","4","0","0","0","0","0"
"B6","03/28/2018","1572","N662JB","FLL","14:00","13:48","178","169","-12","13:46","2","0","0","0","0","0"
"B6","03/29/2018","0062","N643JB","PBI","12:32","12:18","167","162","-14","12:10","8","0","0","0","0","0"
"B6","03/29/2018","0198","N621JB","MCO","08:42","08:23","155","143","-19","08:21","2","0","0","0","0","0"
"B6","03/29/2018","0272","N627JB","FLL","08:54","08:37","174","159","-17","08:35","2","0","0","0","0","0"
"B6","03/29/2018","0362","N561JB","PBI","15:48","15:53","175","153","5","15:52","1","0","0","0","0","0"
"B6","03/29/2018","0398","N516JB","MCO","14:58","14:36","163","150","-22","14:33","3","0","0","0","0","0"
"B6","03/29/2018","0631","N328JB","BOS","08:03","07:27","83","59","-36","07:26","1","0","0","0","0","0"
"B6","03/29/2018","0672","N594JB","FLL","20:53","21:51","183","157","58","21:47","4","48","0","0","0","10"
"B6","03/29/2018","0698","N585JB","MCO","21:56","23:25","166","135","89","23:22","3","0","0","89","0","0"
"B6","03/29/2018","0731","N198JB","BOS","10:03","09:38","83","67","-25","09:33","5","0","0","0","0","0"
"B6","03/29/2018","0831","N328JB","BOS","12:54","12:35","77","66","-19","12:33","2","0","0","0","0","0"
"B6","03/29/2018","1198","N834JB","MCO","20:17","20:37","167","154","20","20:33","4","0","0","20","0","0"
"B6","03/29/2018","1231","N317JB","BOS","16:44","16:30","94","58","-14","16:28","2","0","0","0","0","0"
"B6","03/29/2018","1262","N307JB","PBI","21:59","22:36","174","147","37","22:33","3","5","0","0","0","32"
"B6","03/29/2018","1272","N662JB","FLL","18:48","18:51","179","173","3","18:49","2","0","0","0","0","0"
"B6","03/29/2018","1331","N374JB","BOS","18:46","19:04","96","85","18","19:02","2","18","0","0","0","0"
"B6","03/29/2018","1431","N317JB","BOS","21:09","21:32","89","71","23","21:29","3","0","0","23","0","0"
"B6","03/29/2018","1472","N796JB","FLL","23:15","23:04","177","166","-11","23:02","2","0","0","0","0","0"
"B6","03/29/2018","1572","N606JB","FLL","14:00","13:37","178","162","-23","13:30","7","0","0","0","0","0"
"B6","03/30/2018","0062","N612JB","PBI","12:32","12:00","167","135","-32","11:57","3","0","0","0","0","0"
"B6","03/30/2018","0198","N793JB","MCO","08:42","09:05","155","140","23","09:04","1","23","0","0","0","0"
"B6","03/30/2018","0272","N527JB","FLL","08:54","08:26","174","156","-28","08:24","2","0","0","0","0","0"
"B6","03/30/2018","0362","N517JB","PBI","15:48","16:59","175","157","71","16:52","7","6","0","0","0","65"
"B6","03/30/2018","0398","N806JB","MCO","14:58","14:42","163","147","-16","14:37","5","0","0","0","0","0"
"B6","03/30/2018","0631","N183JB","BOS","08:03","07:48","83","73","-15","07:45","3","0","0","0","0","0"
"B6","03/30/2018","0672","N630JB","FLL","20:53","21:02","183","151","9","20:57","5","0","0","0","0","0"
"B6","03/30/2018","0698","N586JB","MCO","21:56","02:02","166","126","246","01:53","9","196","0","0","0","50"
"B6","03/30/2018","0731","N307JB","BOS","10:03","09:32","83","64","-31","09:29","3","0","0","0","0","0"
"B6","03/30/2018","0831","N183JB","BOS","12:54","12:47","77","78","-7","12:42","5","0","0","0","0","0"
"B6","03/30/2018","1198","N834JB","MCO","20:17","21:29","167","212","72","21:23","6","0","0","68","0","4"
"B6","03/30/2018","1231","N249JB","BOS","16:44","16:56","94","96","12","16:50","6","0","0","0","0","0"
"B6","03/30/2018","1262","N216JB","PBI","21:59","22:20","174","154","21","22:13","7","4","0","0","0","17"
"B6","03/30/2018","1272","N649JB","FLL","18:48","19:09","179","181","21","19:04","5","0","0","21","0","0"
"B6","03/30/2018","1331","N183JB","BOS","18:46","19:03","96","105","17","18:59","4","0","0","17","0","0"
"B6","03/30/2018","1431","N238JB","BOS","21:09","21:36","89","106","27","21:29","7","10","0","17","0","0"
"B6","03/30/2018","1472","N559JB","FLL","23:15","23:25","177","177","10","23:18","7","0","0","0","0","0"
"B6","03/30/2018","1572","N662JB","FLL","14:00","13:51","178","149","-9","13:44","7","0","0","0","0","0"
"B6","03/31/2018","0062","N569JB","PBI","12:32","12:18","167","139","-14","12:15","3","0","0","0","0","0"
"B6","03/31/2018","0198","N558JB","MCO","08:42","11:36","155","134","174","11:34","2","147","0","0","0","27"
"B6","03/31/2018","0272","N763JB","FLL","08:54","08:21","174","151","-33","08:15","6","0","0","0","0","0"
"B6","03/31/2018","0362","N519JB","PBI","15:48","16:03","175","137","15","15:59","4","3","0","0","0","12"
"B6","03/31/2018","0398","N794JB","MCO","14:58","16:13","163","153","75","16:11","2","75","0","0","0","0"
"B6","03/31/2018","0672","N559JB","FLL","20:53","20:32","183","145","-21","20:30","2","0","0","0","0","0"
"B6","03/31/2018","0698","N613JB","MCO","21:56","21:25","166","142","-31","21:22","3","0","0","0","0","0"
"B6","03/31/2018","0831","N216JB","BOS","12:54","12:21","77","58","-33","12:19","2","0","0","0","0","0"
"B6","03/31/2018","1198","N526JB","MCO","20:17","20:02","167","160","-15","19:55","7","0","0","0","0","0"
"B6","03/31/2018","1231","N266JB","BOS","16:44","18:25","94","65","101","18:23","2","0","0","0","0","101"
"B6","03/31/2018","1262","N317JB","PBI","21:59","22:27","174","145","28","22:25","2","7","0","0","0","21"
"B6","03/31/2018","1272","N510JB","FLL","18:48","19:43","179","157","55","19:41","2","55","0","0","0","0"
"B6","03/31/2018","1472","N621JB","FLL","23:15","22:41","177","153","-34","22:39","2","0","0","0","0","0"
"B6","03/31/2018","1572","N594JB","FLL","14:00","13:34","178","155","-26","13:30","4","0","0","0","0","0"
"B6","04/01/2018","0062","N715JB","PBI","12:30","12:13","165","152","-17","12:11","2","0","0","0","0","0"
"B6","04/01/2018","0198","N634JB","MCO","08:32","08:19","145","141","-13","08:13","6","0","0","0","0","0"
"B6","04/01/2018","0272","N554JB","FLL","08:52","08:55","172","175","3","08:51","4","0","0","0","0","0"
"B6","04/01/2018","0362","N705JB","PBI","15:45","15:22","172","152","-23","15:18","4","0","0","0","0","0"
"B6","04/01/2018","0398","N556JB","MCO","14:55","14:47","160","154","-8","14:43","4","0","0","0","0","0"
"B6","04/01/2018","0672","N662JB","FLL","20:50","21:18","180","164","28","21:07","11","6","0","0","0","22"
"B6","04/01/2018","0698","N639JB","MCO","21:53","00:06","161","143","133","24:00","6","133","0","0","0","0"
"B6","04/01/2018","1198","N805JB","MCO","20:14","19:50","164","149","-24","19:45","5","0","0","0","0","0"
"B6","04/01/2018","1231","N190JB","BOS","16:41","16:18","91","74","-23","16:15","3","0","0","0","0","0"
"B6","04/01/2018","1262","N274JB","PBI","21:54","21:59","169","150","5","21:56","3","0","0","0","0","0"
"B6","04/01/2018","1272","N615JB","FLL","18:45","19:32","176","163","47","19:25","7","6","0","0","0","41"
"B6","04/01/2018","1331","N353JB","BOS","18:43","18:29","93","87","-14","18:25","4","0","0","0","0","0"
"B6","04/01/2018","1431","N190JB","BOS","21:06","20:51","86","78","-15","20:43","8","0","0","0","0","0"
"B6","04/01/2018","1472","N641JB","FLL","23:10","22:58","172","163","-12","22:52","6","0","0","0","0","0"
"B6","04/01/2018","1572","N558JB","FLL","14:00","13:33","178","162","-27","13:30","3","0","0","0","0","0"
"B6","04/01/2018","1998","N294JB","MCO","12:40","12:30","157","150","-10","12:28","2","0","0","0","0","0"
"B6","04/02/2018","0062","N590JB","PBI","12:30","00:00","165","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2018","0198","N630JB","MCO","08:40","11:40","153","0","0","11:36","4","0","0","0","0","0"
"B6","04/02/2018","0272","N591JB","FLL","08:52","10:12","172","257","80","10:00","12","0","0","80","0","0"
"B6","04/02/2018","0362","N583JB","PBI","15:45","17:37","172","168","112","17:33","4","0","0","7","0","105"
"B6","04/02/2018","0398","N794JB","MCO","14:55","17:03","160","153","128","16:58","5","0","0","20","0","108"
"B6","04/02/2018","0631","N503JB","BOS","08:01","11:21","81","95","200","11:12","9","0","186","14","0","0"
"B6","04/02/2018","0672","N510JB","FLL","20:50","21:20","180","192","30","21:16","4","18","0","12","0","0"
"B6","04/02/2018","0698","N556JB","MCO","21:53","01:50","161","135","237","01:49","1","10","0","0","0","227"
"B6","04/02/2018","0731","N274JB","BOS","10:01","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","04/02/2018","0831","N274JB","BOS","12:52","14:47","75","100","115","14:41","6","40","0","25","0","50"
"B6","04/02/2018","1198","N789JB","MCO","20:14","22:39","164","153","145","22:36","3","0","0","18","0","127"
"B6","04/02/2018","1231","N292JB","BOS","16:41","17:28","91","98","47","17:26","2","25","0","7","0","15"
"B6","04/02/2018","1262","N247JB","PBI","21:54","04:42","169","0","0","04:40","2","0","0","0","0","0"
"B6","04/02/2018","1272","N603JB","FLL","18:45","18:59","176","157","14","18:56","3","0","0","0","0","0"
"B6","04/02/2018","1331","N274JB","BOS","18:43","18:35","93","75","-8","18:31","4","0","0","0","0","0"
"B6","04/02/2018","1431","N206JB","BOS","21:06","21:05","86","55","-1","21:03","2","0","0","0","0","0"
"B6","04/02/2018","1472","N592JB","FLL","23:10","00:13","172","156","63","00:11","2","16","0","0","0","47"
"B6","04/02/2018","1572","N615JB","FLL","14:00","15:18","178","154","78","15:14","4","0","0","78","0","0"
"B6","04/03/2018","0062","N527JB","PBI","12:30","12:04","165","150","-26","12:03","1","0","0","0","0","0"
"B6","04/03/2018","0198","N571JB","MCO","08:40","08:30","153","144","-10","08:27","3","0","0","0","0","0"
"B6","04/03/2018","0272","N584JB","FLL","08:52","09:09","172","176","17","09:04","5","13","0","4","0","0"
"B6","04/03/2018","0362","N643JB","PBI","15:45","15:49","172","166","4","15:43","6","0","0","0","0","0"
"B6","04/03/2018","0398","N705JB","MCO","14:55","14:58","160","153","3","14:53","5","0","0","0","0","0"
"B6","04/03/2018","0631","N368JB","BOS","08:01","07:54","81","76","-7","07:53","1","0","0","0","0","0"
"B6","04/03/2018","0672","N607JB","FLL","20:50","20:33","180","165","-17","20:30","3","0","0","0","0","0"
"B6","04/03/2018","0698","N520JB","MCO","21:53","00:25","161","144","152","00:21","4","76","0","0","0","76"
"B6","04/03/2018","0731","N247JB","BOS","10:01","09:43","81","73","-18","09:41","2","0","0","0","0","0"
"B6","04/03/2018","0831","N368JB","BOS","12:52","12:36","75","60","-16","12:34","2","0","0","0","0","0"
"B6","04/03/2018","1198","N597JB","MCO","20:14","23:29","164","150","195","23:21","8","23","0","0","0","172"
"B6","04/03/2018","1231","N179JB","BOS","16:41","16:33","91","89","-8","16:30","3","0","0","0","0","0"
"B6","04/03/2018","1262","N190JB","PBI","21:54","21:49","169","160","-5","21:43","6","0","0","0","0","0"
"B6","04/03/2018","1272","N507JB","FLL","18:45","18:44","176","176","-1","18:38","6","0","0","0","0","0"
"B6","04/03/2018","1331","N353JB","BOS","18:43","18:46","93","88","3","18:41","5","0","0","0","0","0"
"B6","04/03/2018","1431","N346JB","BOS","21:06","20:46","86","72","-20","20:41","5","0","0","0","0","0"
"B6","04/03/2018","1572","N603JB","FLL","14:00","13:35","178","157","-25","13:33","2","0","0","0","0","0"
"B6","04/04/2018","0062","N621JB","PBI","12:30","14:02","165","235","92","13:59","3","0","0","92","0","0"
"B6","04/04/2018","0198","N506JB","MCO","08:40","08:28","153","139","-12","08:26","2","0","0","0","0","0"
"B6","04/04/2018","0272","N579JB","FLL","08:52","08:42","172","156","-10","08:37","5","0","0","0","0","0"
"B6","04/04/2018","0362","N591JB","PBI","15:45","19:57","172","154","252","19:52","5","0","0","168","0","84"
"B6","04/04/2018","0398","N641JB","MCO","14:55","18:44","160","160","229","18:35","9","0","0","229","0","0"
"B6","04/04/2018","0631","N229JB","BOS","08:01","07:44","81","71","-17","07:42","2","0","0","0","0","0"
"B6","04/04/2018","0672","N763JB","FLL","20:50","23:35","180","171","165","23:30","5","0","0","96","0","69"
"B6","04/04/2018","0698","N519JB","MCO","21:53","00:43","161","141","170","00:38","5","0","0","170","0","0"
"B6","04/04/2018","0731","N306JB","BOS","10:01","10:24","81","74","23","10:22","2","0","0","23","0","0"
"B6","04/04/2018","0831","N306JB","BOS","12:52","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","04/04/2018","1198","N794JB","MCO","20:14","21:22","164","161","68","21:13","9","0","0","68","0","0"
"B6","04/04/2018","1231","N318JB","BOS","16:41","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","04/04/2018","1262","N339JB","PBI","21:54","00:11","169","150","137","00:07","4","0","0","111","0","26"
"B6","04/04/2018","1272","N634JB","FLL","18:45","19:21","176","175","36","19:16","5","0","0","31","0","5"
"B6","04/04/2018","1331","N198JB","BOS","18:43","19:40","93","87","57","19:35","5","0","0","42","0","15"
"B6","04/04/2018","1431","N373JB","BOS","21:06","23:28","86","70","142","23:24","4","0","0","126","0","16"
"B6","04/04/2018","1572","N796JB","FLL","14:00","17:41","178","198","221","17:14","27","0","0","221","0","0"
"B6","04/05/2018","0062","N507JB","PBI","12:30","12:42","165","159","12","12:37","5","0","0","0","0","0"
"B6","04/05/2018","0198","N586JB","MCO","08:40","08:26","153","145","-14","08:20","6","0","0","0","0","0"
"B6","04/05/2018","0272","N639JB","FLL","08:52","09:28","172","156","36","09:23","5","36","0","0","0","0"
"B6","04/05/2018","0362","N779JB","PBI","15:45","15:43","172","156","-2","15:41","2","0","0","0","0","0"
"B6","04/05/2018","0398","N794JB","MCO","14:55","14:50","160","144","-5","14:48","2","0","0","0","0","0"
"B6","04/05/2018","0631","N249JB","BOS","08:01","07:59","81","78","-2","07:55","4","0","0","0","0","0"
"B6","04/05/2018","0672","N639JB","FLL","20:50","20:26","180","159","-24","20:22","4","0","0","0","0","0"
"B6","04/05/2018","0698","N594JB","MCO","21:53","22:07","161","151","14","22:01","6","0","0","0","0","0"
"B6","04/05/2018","0731","N339JB","BOS","10:01","09:36","81","70","-25","09:29","7","0","0","0","0","0"
"B6","04/05/2018","0831","N249JB","BOS","12:52","12:37","75","72","-15","12:33","4","0","0","0","0","0"
"B6","04/05/2018","1198","N562JB","MCO","20:14","19:57","164","147","-17","19:55","2","0","0","0","0","0"
"B6","04/05/2018","1231","N354JB","BOS","16:41","16:16","91","74","-25","16:03","13","0","0","0","0","0"
