Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/12/2018","1740","N814AW","CLT","19:59","19:37","126","104","-22","19:32","5","0","0","0","0","0"
"AA","04/12/2018","1910","N155UW","CLT","12:05","11:52","124","119","-13","11:47","5","0","0","0","0","0"
"AA","04/12/2018","1954","N195UW","CLT","22:23","22:19","118","116","-4","22:13","6","0","0","0","0","0"
"AA","04/12/2018","1981","N169UW","CLT","23:49","23:38","110","104","-11","23:31","7","0","0","0","0","0"
"AA","04/12/2018","2050","N554UW","CLT","17:59","18:24","119","120","25","18:17","7","0","0","25","0","0"
"AA","04/12/2018","2060","N732US","CLT","07:50","07:48","110","105","-2","07:41","7","0","0","0","0","0"
"AA","04/12/2018","2062","N917UY","CLT","10:09","09:52","128","119","-17","09:49","3","0","0","0","0","0"
"AA","04/12/2018","2064","N563UW","CLT","14:04","13:52","124","116","-12","13:45","7","0","0","0","0","0"
"AA","04/12/2018","2066","N657AW","CLT","15:09","16:36","118","122","87","16:27","9","40","0","47","0","0"
"AA","04/12/2018","2068","N128UW","CLT","16:15","15:56","115","100","-19","15:52","4","0","0","0","0","0"
"AA","04/12/2018","2074","N957UW","PHL","19:29","20:10","86","77","41","19:56","14","0","0","0","0","41"
"AA","04/12/2018","2077","N944UW","ATL","20:39","20:20","144","130","-19","20:15","5","0","0","0","0","0"
"AA","04/12/2018","2126","N765US","BOS","09:29","09:10","89","74","-19","09:03","7","0","0","0","0","0"
"AA","04/12/2018","2131","N959UW","BOS","16:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"AA","04/12/2018","2132","N959UW","BOS","08:29","07:59","89","64","-30","07:56","3","0","0","0","0","0"
"AA","04/12/2018","2133","N949UW","BOS","11:29","10:57","89","64","-32","10:52","5","0","0","0","0","0"
"AA","04/12/2018","2135","N949UW","BOS","15:26","15:23","86","86","-3","15:20","3","0","0","0","0","0"
"AA","04/12/2018","2136","N954UW","BOS","13:26","13:12","86","61","-14","13:07","5","0","0","0","0","0"
"AA","04/12/2018","2141","N910NN","BOS","20:29","23:41","89","108","192","23:08","33","0","0","19","0","173"
"AA","04/12/2018","2143","N949UW","BOS","07:25","07:14","85","80","-11","06:58","16","0","0","0","0","0"
"AA","04/12/2018","2144","N959UW","BOS","12:25","12:10","85","74","-15","12:07","3","0","0","0","0","0"
"AA","04/12/2018","2145","N949UW","BOS","19:29","19:34","89","97","5","19:30","4","0","0","0","0","0"
"AA","04/12/2018","2146","N954UW","BOS","17:29","17:03","89","67","-26","16:56","7","0","0","0","0","0"
"AA","04/12/2018","2152","N951UW","BOS","10:30","10:09","90","75","-21","09:56","13","0","0","0","0","0"
"AA","04/12/2018","2162","N951UW","BOS","14:28","13:58","88","63","-30","13:53","5","0","0","0","0","0"
"AA","04/12/2018","2165","N965UW","BOS","07:50","07:37","80","72","-13","07:32","5","0","0","0","0","0"
"AA","04/12/2018","2172","N951UW","BOS","18:29","18:04","89","67","-25","17:59","5","0","0","0","0","0"
"AA","04/12/2018","2182","N995AN","DFW","20:05","19:45","215","201","-20","19:39","6","0","0","0","0","0"
"AA","04/12/2018","2226","N910NN","MIA","19:40","19:23","190","172","-17","19:19","4","0","0","0","0","0"
"AA","04/12/2018","2240","N303RE","MIA","18:39","18:42","189","188","3","18:37","5","0","0","0","0","0"
"AA","04/12/2018","2520","N303RG","MIA","12:18","12:19","188","185","1","12:14","5","0","0","0","0","0"
"AA","04/12/2018","2534","N324RA","MIA","20:44","20:38","194","179","-6","20:34","4","0","0","0","0","0"
"AA","04/12/2018","2603","N832NN","MCO","22:42","22:37","167","164","-5","22:33","4","0","0","0","0","0"
"AA","04/12/2018","2622","N357PV","MIA","21:29","21:13","196","185","-16","21:03","10","0","0","0","0","0"
"AA","04/12/2018","2710","N967NN","MIA","23:03","23:01","193","191","-2","22:40","21","0","0","0","0","0"
"AA","04/12/2018","2719","N165NN","MIA","14:15","13:51","190","170","-24","13:48","3","0","0","0","0","0"
"AA","04/12/2018","2759","N151AN","DFW","23:12","23:04","217","203","-8","22:58","6","0","0","0","0","0"
"AA","04/13/2018","0303","N317PG","ORD","12:40","12:22","130","114","-18","12:14","8","0","0","0","0","0"
"AA","04/13/2018","0304","N961AN","ORD","13:40","13:53","130","107","13","13:49","4","0","0","0","0","0"
"AA","04/13/2018","0307","N964NN","ORD","21:48","22:31","138","125","43","22:26","5","0","0","0","0","43"
"AA","04/13/2018","0328","N928AN","ORD","16:40","16:23","130","115","-17","16:15","8","0","0","0","0","0"
"AA","04/13/2018","0343","N901AN","ORD","22:41","22:39","131","128","-2","22:34","5","0","0","0","0","0"
"AA","04/13/2018","0345","N960NN","ORD","23:44","23:32","134","125","-12","23:23","9","0","0","0","0","0"
"AA","04/13/2018","0352","N940AN","ORD","20:40","20:25","130","120","-15","20:17","8","0","0","0","0","0"
"AA","04/13/2018","0359","N962AN","ORD","17:40","17:17","130","111","-23","17:14","3","0","0","0","0","0"
"AA","04/13/2018","0364","N959NN","ORD","18:40","18:34","130","113","-6","18:30","4","0","0","0","0","0"
"AA","04/13/2018","0365","N317PG","ORD","19:40","19:26","130","116","-14","19:20","6","0","0","0","0","0"
"AA","04/13/2018","0370","N928AN","ORD","09:15","08:55","135","118","-20","08:51","4","0","0","0","0","0"
"AA","04/13/2018","0376","N909NN","MIA","23:38","23:18","188","173","-20","23:09","9","0","0","0","0","0"
"AA","04/13/2018","0388","N959NN","ORD","11:40","11:21","130","112","-19","11:18","3","0","0","0","0","0"
"AA","04/13/2018","0392","N962AN","ORD","10:40","10:14","130","107","-26","10:09","5","0","0","0","0","0"
"AA","04/13/2018","0398","N933AM","ORD","09:35","09:14","125","110","-21","09:11","3","0","0","0","0","0"
"AA","04/13/2018","0399","N861NN","ORD","15:40","16:14","130","119","34","16:07","7","0","0","0","0","34"
"AA","04/13/2018","1011","N310RF","MIA","10:09","10:01","189","168","-8","09:57","4","0","0","0","0","0"
"AA","04/13/2018","1104","N159AN","DFW","12:04","11:43","217","198","-21","11:39","4","0","0","0","0","0"
"AA","04/13/2018","1112","N140AN","DFW","13:35","13:10","215","198","-25","13:06","4","0","0","0","0","0"
"AA","04/13/2018","1118","N156AN","DFW","16:59","16:31","214","191","-28","16:27","4","0","0","0","0","0"
"AA","04/13/2018","1140","N910AU","DFW","16:04","15:29","213","183","-35","15:25","4","0","0","0","0","0"
"AA","04/13/2018","1150","N952NN","DFW","11:10","10:49","215","195","-21","10:45","4","0","0","0","0","0"
"AA","04/13/2018","1164","N159AN","DFW","22:05","22:00","210","201","-5","21:55","5","0","0","0","0","0"
"AA","04/13/2018","1169","N994AN","DFW","15:02","14:51","212","201","-11","14:43","8","0","0","0","0","0"
"AA","04/13/2018","1170","N902AA","DFW","20:59","20:35","213","192","-24","20:23","12","0","0","0","0","0"
"AA","04/13/2018","1214","N135NN","DFW","18:59","19:37","214","198","38","19:32","5","38","0","0","0","0"
"AA","04/13/2018","1366","N932NN","MIA","15:33","15:13","187","173","-20","15:10","3","0","0","0","0","0"
"AA","04/13/2018","1427","N303RG","MIA","16:59","16:45","189","171","-14","16:41","4","0","0","0","0","0"
"AA","04/13/2018","1669","N954UW","RDU","13:00","12:33","104","83","-27","12:29","4","0","0","0","0","0"
"AA","04/13/2018","1683","N957UW","ATL","09:15","08:53","143","127","-22","08:48","5","0","0","0","0","0"
"AA","04/13/2018","1740","N723UW","CLT","19:59","19:50","126","120","-9","19:45","5","0","0","0","0","0"
"AA","04/13/2018","1910","N197UW","CLT","12:05","11:49","124","113","-16","11:43","6","0","0","0","0","0"
"AA","04/13/2018","1954","N558UW","CLT","22:23","22:08","118","107","-15","22:04","4","0","0","0","0","0"
"AA","04/13/2018","1981","N537UW","CLT","23:49","23:32","110","97","-17","23:20","12","0","0","0","0","0"
"AA","04/13/2018","2050","N544UW","CLT","17:59","18:01","119","107","2","17:53","8","0","0","0","0","0"
"AA","04/13/2018","2060","N722US","CLT","07:50","07:58","110","119","8","07:47","11","0","0","0","0","0"
"AA","04/13/2018","2062","N198UW","CLT","10:09","09:53","128","116","-16","09:46","7","0","0","0","0","0"
"AA","04/13/2018","2064","N975UY","CLT","14:04","13:47","124","112","-17","13:36","11","0","0","0","0","0"
"AA","04/13/2018","2066","N111US","CLT","15:09","15:02","118","113","-7","14:56","6","0","0","0","0","0"
"AA","04/13/2018","2068","N107US","CLT","16:15","16:22","115","115","7","16:16","6","0","0","0","0","0"
"AA","04/13/2018","2074","N946UW","PHL","19:29","18:55","86","58","-34","18:43","12","0","0","0","0","0"
"AA","04/13/2018","2077","N961UW","ATL","20:39","20:15","144","124","-24","20:09","6","0","0","0","0","0"
"AA","04/13/2018","2126","N814AW","BOS","09:29","09:01","89","67","-28","08:56","5","0","0","0","0","0"
"AA","04/13/2018","2131","N949UW","BOS","16:29","16:04","89","74","-25","16:00","4","0","0","0","0","0"
"AA","04/13/2018","2132","N949UW","BOS","08:29","08:00","89","68","-29","07:56","4","0","0","0","0","0"
"AA","04/13/2018","2133","N963UW","BOS","11:29","11:07","89","73","-22","11:01","6","0","0","0","0","0"
"AA","04/13/2018","2135","N963UW","BOS","15:26","15:06","86","75","-20","15:04","2","0","0","0","0","0"
"AA","04/13/2018","2136","N957UW","BOS","13:26","13:04","86","68","-22","13:01","3","0","0","0","0","0"
"AA","04/13/2018","2141","N949UW","BOS","20:29","20:16","89","81","-13","19:55","21","0","0","0","0","0"
"AA","04/13/2018","2143","N963UW","BOS","07:25","07:08","85","73","-17","06:52","16","0","0","0","0","0"
"AA","04/13/2018","2144","N949UW","BOS","12:25","12:13","85","78","-12","12:09","4","0","0","0","0","0"
"AA","04/13/2018","2145","N963UW","BOS","19:29","19:08","89","72","-21","19:02","6","0","0","0","0","0"
"AA","04/13/2018","2146","N957UW","BOS","17:29","17:05","89","70","-24","16:58","7","0","0","0","0","0"
"AA","04/13/2018","2152","N955UW","BOS","10:30","10:50","90","79","20","10:44","6","20","0","0","0","0"
"AA","04/13/2018","2162","N955UW","BOS","14:28","14:06","88","67","-22","14:01","5","0","0","0","0","0"
"AA","04/13/2018","2165","N954UW","BOS","07:50","07:37","80","70","-13","07:29","8","0","0","0","0","0"
"AA","04/13/2018","2172","N955UW","BOS","18:29","18:03","89","68","-26","17:55","8","0","0","0","0","0"
"AA","04/13/2018","2182","N997AA","DFW","20:05","19:42","215","194","-23","19:35","7","0","0","0","0","0"
"AA","04/13/2018","2226","N883NN","MIA","19:40","19:18","190","166","-22","19:11","7","0","0","0","0","0"
"AA","04/13/2018","2240","N310RF","MIA","18:39","18:12","189","168","-27","18:09","3","0","0","0","0","0"
"AA","04/13/2018","2520","N912NN","MIA","12:18","11:50","188","162","-28","11:46","4","0","0","0","0","0"
"AA","04/13/2018","2534","N306RC","MIA","20:44","20:23","194","166","-21","20:14","9","0","0","0","0","0"
"AA","04/13/2018","2603","N992AN","MCO","22:42","22:23","167","156","-19","22:11","12","0","0","0","0","0"
"AA","04/13/2018","2622","N801NN","MIA","21:29","21:06","196","177","-23","20:58","8","0","0","0","0","0"
"AA","04/13/2018","2710","N358PW","MIA","23:03","22:48","193","179","-15","22:40","8","0","0","0","0","0"
"AA","04/13/2018","2719","N139AN","MIA","14:15","13:46","190","163","-29","13:42","4","0","0","0","0","0"
"AA","04/13/2018","2759","N900UW","DFW","23:12","00:02","217","245","50","23:28","34","0","2","28","0","20"
"AA","04/14/2018","0303","N358PW","ORD","12:40","12:19","130","111","-21","12:15","4","0","0","0","0","0"
"AA","04/14/2018","0336","N912AN","ORD","22:41","22:20","131","114","-21","22:15","5","0","0","0","0","0"
"AA","04/14/2018","0345","N880NN","ORD","23:44","23:30","134","108","-14","23:25","5","0","0","0","0","0"
"AA","04/14/2018","0359","N993NN","ORD","17:40","17:24","130","113","-16","17:21","3","0","0","0","0","0"
"AA","04/14/2018","0376","N200NV","MIA","23:38","23:33","188","158","-5","23:30","3","0","0","0","0","0"
"AA","04/14/2018","0392","N963NN","ORD","10:40","10:20","130","116","-20","10:13","7","0","0","0","0","0"
"AA","04/14/2018","1011","N324RA","MIA","10:09","09:55","189","173","-14","09:47","8","0","0","0","0","0"
"AA","04/14/2018","1112","N149AN","DFW","13:35","13:03","215","185","-32","12:57","6","0","0","0","0","0"
"AA","04/14/2018","1118","N163AA","DFW","16:59","16:43","214","200","-16","16:26","17","0","0","0","0","0"
"AA","04/14/2018","1150","N305NX","DFW","11:10","10:49","215","193","-21","10:44","5","0","0","0","0","0"
"AA","04/14/2018","1159","N358PW","ORD","19:45","19:17","135","109","-28","19:13","4","0","0","0","0","0"
"AA","04/14/2018","1164","N166NN","DFW","22:05","22:03","210","188","-2","21:59","4","0","0","0","0","0"
"AA","04/14/2018","1169","N994AN","DFW","15:02","15:26","212","199","24","15:22","4","24","0","0","0","0"
"AA","04/14/2018","1214","N931AM","DFW","18:59","18:34","214","182","-25","18:30","4","0","0","0","0","0"
"AA","04/14/2018","1233","N153AN","ORD","11:40","11:40","130","139","0","11:24","16","0","0","0","0","0"
"AA","04/14/2018","1366","N947NN","MIA","15:33","15:07","187","165","-26","15:03","4","0","0","0","0","0"
"AA","04/14/2018","1427","N308RD","MIA","16:59","16:35","189","164","-24","16:32","3","0","0","0","0","0"
"AA","04/14/2018","1669","N949UW","RDU","13:00","12:21","104","74","-39","12:13","8","0","0","0","0","0"
"AA","04/14/2018","1683","N946UW","ATL","12:06","11:23","146","109","-43","11:15","8","0","0","0","0","0"
"AA","04/14/2018","1740","N755US","CLT","19:59","19:15","126","85","-44","19:11","4","0","0","0","0","0"
"AA","04/14/2018","1910","N167US","CLT","12:05","11:46","124","99","-19","11:38","8","0","0","0","0","0"
"AA","04/14/2018","1954","N154UW","CLT","22:23","22:30","118","102","7","22:25","5","0","0","0","0","0"
"AA","04/14/2018","1981","N560UW","CLT","23:49","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","04/14/2018","2050","N721UW","CLT","17:59","17:39","119","102","-20","17:34","5","0","0","0","0","0"
"AA","04/14/2018","2062","N748UW","CLT","10:09","09:34","128","97","-35","09:27","7","0","0","0","0","0"
"AA","04/14/2018","2064","N755US","CLT","14:04","13:43","124","108","-21","13:38","5","0","0","0","0","0"
"AA","04/14/2018","2066","N834AW","CLT","15:09","14:49","118","102","-20","14:46","3","0","0","0","0","0"
"AA","04/14/2018","2068","N814AW","CLT","16:15","15:44","115","87","-31","15:40","4","0","0","0","0","0"
"AA","04/14/2018","2074","N945UW","PHL","19:29","18:45","86","48","-44","18:42","3","0","0","0","0","0"
"AA","04/14/2018","2126","N963UW","BOS","09:29","08:55","89","63","-34","08:51","4","0","0","0","0","0"
"AA","04/14/2018","2182","N906AA","DFW","20:05","19:41","215","187","-24","19:34","7","0","0","0","0","0"
"AA","04/14/2018","2226","N964AN","MIA","19:40","19:05","190","156","-35","19:02","3","0","0","0","0","0"
"AA","04/14/2018","2240","N310RF","MIA","18:39","18:19","189","156","-20","18:15","4","0","0","0","0","0"
"AA","04/14/2018","2520","N304RB","MIA","12:18","12:04","188","161","-14","11:56","8","0","0","0","0","0"
"AA","04/14/2018","2534","N304RB","MIA","20:44","20:28","194","168","-16","20:22","6","0","0","0","0","0"
"AA","04/14/2018","2603","N928AN","MCO","22:42","22:16","167","145","-26","22:09","7","0","0","0","0","0"
"AA","04/14/2018","2622","N843NN","MIA","21:29","20:57","196","165","-32","20:54","3","0","0","0","0","0"
"AA","04/14/2018","2710","N939NN","MIA","23:03","22:59","193","165","-4","22:55","4","0","0","0","0","0"
"AA","04/14/2018","2719","N930AU","MIA","14:15","13:35","190","153","-40","13:29","6","0","0","0","0","0"
"AA","04/14/2018","2759","N143AN","DFW","23:12","23:06","217","197","-6","23:01","5","0","0","0","0","0"
"AA","04/15/2018","0303","N963NN","ORD","12:40","12:29","130","121","-11","12:26","3","0","0","0","0","0"
"AA","04/15/2018","0304","N317PG","ORD","13:40","13:51","130","138","11","13:47","4","0","0","0","0","0"
"AA","04/15/2018","0307","N976AN","ORD","21:48","21:49","138","130","1","21:43","6","0","0","0","0","0"
"AA","04/15/2018","0328","N964NN","ORD","16:40","16:46","130","134","6","16:39","7","0","0","0","0","0"
"AA","04/15/2018","0343","N306NY","ORD","22:41","22:50","131","139","9","22:43","7","0","0","0","0","0"
"AA","04/15/2018","0345","N947NN","ORD","23:44","00:16","134","154","32","23:45","31","0","12","20","0","0"
"AA","04/15/2018","0352","N317PG","ORD","20:40","21:23","130","154","43","21:15","8","0","19","24","0","0"
"AA","04/15/2018","0359","N354PT","ORD","17:40","17:41","130","123","1","17:32","9","0","0","0","0","0"
"AA","04/15/2018","0364","N950AN","ORD","18:40","18:54","130","143","14","18:38","16","0","0","0","0","0"
"AA","04/15/2018","0365","N963NN","ORD","19:40","19:48","130","137","8","19:41","7","0","0","0","0","0"
"AA","04/15/2018","0376","N981NN","MIA","23:38","23:19","188","162","-19","23:12","7","0","0","0","0","0"
"AA","04/15/2018","0388","N998AN","ORD","11:40","11:46","130","140","6","11:37","9","0","0","0","0","0"
"AA","04/15/2018","0392","N916NN","ORD","10:40","10:25","130","121","-15","10:21","4","0","0","0","0","0"
"AA","04/15/2018","0399","N306NY","ORD","15:40","15:57","130","138","17","15:49","8","0","9","8","0","0"
"AA","04/15/2018","1011","N306RC","MIA","10:09","09:49","189","164","-20","09:45","4","0","0","0","0","0"
"AA","04/15/2018","1112","N997AA","DFW","13:35","13:11","215","195","-24","13:05","6","0","0","0","0","0"
"AA","04/15/2018","1118","N153AN","DFW","16:59","16:57","214","211","-2","16:51","6","0","0","0","0","0"
"AA","04/15/2018","1140","N906AA","DFW","16:04","15:41","213","193","-23","15:35","6","0","0","0","0","0"
"AA","04/15/2018","1150","N957AN","DFW","11:10","10:35","215","183","-35","10:28","7","0","0","0","0","0"
"AA","04/15/2018","1164","N155NN","DFW","22:05","22:15","210","221","10","22:01","14","0","0","0","0","0"
"AA","04/15/2018","1169","N151AN","DFW","15:02","14:37","212","186","-25","14:28","9","0","0","0","0","0"
"AA","04/15/2018","1170","N139AN","DFW","20:59","21:14","213","215","15","21:08","6","3","0","2","0","10"
"AA","04/15/2018","1214","N909AM","DFW","18:59","19:02","214","217","3","18:45","17","0","0","0","0","0"
"AA","04/15/2018","1366","N305NX","MIA","15:33","15:15","187","173","-18","15:09","6","0","0","0","0","0"
"AA","04/15/2018","1427","N303RE","MIA","16:59","16:28","189","161","-31","16:24","4","0","0","0","0","0"
"AA","04/15/2018","1669","N945UW","RDU","13:00","12:38","104","80","-22","12:32","6","0","0","0","0","0"
"AA","04/15/2018","1683","N958UW","ATL","12:06","11:37","146","123","-29","11:32","5","0","0","0","0","0"
"AA","04/15/2018","1740","N918US","CLT","19:57","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/15/2018","1910","N545UW","CLT","12:05","11:48","124","106","-17","11:39","9","0","0","0","0","0"
"AA","04/15/2018","1954","N760US","CLT","22:23","23:16","118","146","53","23:04","12","0","0","34","0","19"
"AA","04/15/2018","1981","N972UY","CLT","23:49","00:38","110","117","49","00:31","7","22","0","7","0","20"
"AA","04/15/2018","2050","N154UW","CLT","17:59","18:33","119","111","34","18:27","6","0","34","0","0","0"
"AA","04/15/2018","2060","N703UW","CLT","07:50","07:25","110","90","-25","07:21","4","0","0","0","0","0"
"AA","04/15/2018","2062","N710UW","CLT","10:09","09:48","128","112","-21","09:41","7","0","0","0","0","0"
"AA","04/15/2018","2064","N730US","CLT","14:04","13:43","124","104","-21","13:39","4","0","0","0","0","0"
"AA","04/15/2018","2066","N125UW","CLT","15:09","14:53","118","102","-16","14:49","4","0","0","0","0","0"
