Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/27/2018","3745","N607LR","BTV","15:21","14:52","93","75","-29","14:47","5","0","0","0","0","0"
"9E","01/27/2018","3758","N930XJ","SAV","13:11","12:47","131","117","-24","12:42","5","0","0","0","0","0"
"9E","01/27/2018","3773","N8970D","MHT","09:15","08:40","90","65","-35","08:33","7","0","0","0","0","0"
"9E","01/27/2018","3775","N921XJ","ROC","15:04","14:35","84","64","-29","14:29","6","0","0","0","0","0"
"9E","01/27/2018","3841","N325PQ","ROC","10:35","09:50","95","67","-45","09:38","12","0","0","0","0","0"
"9E","01/27/2018","3913","N341PQ","MCI","11:53","11:36","173","163","-17","11:27","9","0","0","0","0","0"
"9E","01/28/2018","3295","N820AY","BTV","17:59","17:34","95","80","-25","17:19","15","0","0","0","0","0"
"9E","01/28/2018","3305","N336PQ","RDU","11:46","11:40","106","91","-6","11:31","9","0","0","0","0","0"
"9E","01/28/2018","3310","N8775A","BGR","08:58","08:32","123","102","-26","08:25","7","0","0","0","0","0"
"9E","01/28/2018","3313","N316PQ","MKE","14:43","14:24","132","118","-19","14:18","6","0","0","0","0","0"
"9E","01/28/2018","3315","N914XJ","ROC","12:19","11:57","94","83","-22","11:51","6","0","0","0","0","0"
"9E","01/28/2018","3356","N934XJ","RDU","13:45","13:16","105","82","-29","13:08","8","0","0","0","0","0"
"9E","01/28/2018","3358","N303PQ","CHS","14:53","14:38","120","111","-15","14:25","13","0","0","0","0","0"
"9E","01/28/2018","3367","N980EV","BGR","18:45","18:15","115","104","-30","18:05","10","0","0","0","0","0"
"9E","01/28/2018","3371","N921XJ","BNA","13:44","13:31","134","122","-13","13:24","7","0","0","0","0","0"
"9E","01/28/2018","3398","N8896A","CHO","09:49","09:23","89","75","-26","09:16","7","0","0","0","0","0"
"9E","01/28/2018","3409","N306PQ","ROC","16:34","15:47","93","59","-47","15:40","7","0","0","0","0","0"
"9E","01/28/2018","3425","N927XJ","RDU","09:52","09:18","112","87","-34","09:13","5","0","0","0","0","0"
"9E","01/28/2018","3432","N349PQ","CMH","20:25","20:00","110","92","-25","19:55","5","0","0","0","0","0"
"9E","01/28/2018","3435","N908XJ","JAX","14:04","13:32","144","119","-32","13:26","6","0","0","0","0","0"
"9E","01/28/2018","3447","N298PQ","BNA","22:13","21:59","138","127","-14","21:53","6","0","0","0","0","0"
"9E","01/28/2018","3468","N686BR","SYR","15:19","14:45","81","57","-34","14:31","14","0","0","0","0","0"
"9E","01/28/2018","3488","N981EV","BGR","14:04","13:22","114","87","-42","13:15","7","0","0","0","0","0"
"9E","01/28/2018","3495","N316PQ","SYR","18:50","18:37","91","87","-13","18:29","8","0","0","0","0","0"
"9E","01/28/2018","3500","N307PQ","SYR","11:24","10:50","84","56","-34","10:44","6","0","0","0","0","0"
"9E","01/28/2018","3501","N928XJ","STL","14:19","13:54","148","130","-25","13:47","7","0","0","0","0","0"
"9E","01/28/2018","3510","N298PQ","BNA","15:50","15:40","139","132","-10","15:29","11","0","0","0","0","0"
"9E","01/28/2018","3514","N329PQ","STL","22:28","22:03","150","132","-25","21:48","15","0","0","0","0","0"
"9E","01/28/2018","3619","N304PQ","IND","13:49","14:15","127","101","26","14:08","7","26","0","0","0","0"
"9E","01/28/2018","3625","N935XJ","BTV","08:37","08:15","97","80","-22","08:00","15","0","0","0","0","0"
"9E","01/28/2018","3626","N299PQ","CVG","21:58","21:30","119","94","-28","21:25","5","0","0","0","0","0"
"9E","01/28/2018","3631","N925XJ","RSW","10:54","10:38","174","163","-16","10:32","6","0","0","0","0","0"
"9E","01/28/2018","3636","N930XJ","MSY","10:00","09:41","175","166","-19","09:35","6","0","0","0","0","0"
"9E","01/28/2018","3638","N933XJ","BNA","19:42","19:14","141","118","-28","19:09","5","0","0","0","0","0"
"9E","01/28/2018","3643","N930XJ","MKE","21:15","21:11","138","141","-4","20:57","14","0","0","0","0","0"
"9E","01/28/2018","3646","N134EV","MCI","15:19","15:59","167","146","40","15:53","6","40","0","0","0","0"
"9E","01/28/2018","3648","N686BR","ORF","20:11","19:27","106","74","-44","19:22","5","0","0","0","0","0"
"9E","01/28/2018","3650","N306PQ","BUF","19:50","19:45","98","75","-5","19:40","5","0","0","0","0","0"
"9E","01/28/2018","3668","N930XJ","PIT","14:59","14:26","92","68","-33","14:20","6","0","0","0","0","0"
"9E","01/28/2018","3670","N303PQ","MSN","21:15","20:49","140","119","-26","20:44","5","0","0","0","0","0"
"9E","01/28/2018","3672","N833AY","ORF","17:16","16:37","111","82","-39","16:24","13","0","0","0","0","0"
"9E","01/28/2018","3679","N310PQ","IND","20:59","20:17","129","102","-42","20:13","4","0","0","0","0","0"
"9E","01/28/2018","3685","N903XJ","RDU","18:49","18:30","109","92","-19","18:18","12","0","0","0","0","0"
"9E","01/28/2018","3718","N299PQ","RSW","16:11","15:44","175","156","-27","15:33","11","0","0","0","0","0"
"9E","01/28/2018","3733","N908XJ","SDF","20:15","19:45","134","106","-30","19:39","6","0","0","0","0","0"
"9E","01/28/2018","3739","N306PQ","DSM","11:43","11:17","168","149","-26","11:00","17","0","0","0","0","0"
"9E","01/28/2018","3745","N980EV","BTV","13:45","13:13","90","70","-32","13:05","8","0","0","0","0","0"
"9E","01/28/2018","3766","N607LR","RSW","18:49","18:14","176","150","-35","18:08","6","0","0","0","0","0"
"9E","01/28/2018","3773","N981EV","MHT","07:29","07:03","95","72","-26","06:56","7","0","0","0","0","0"
"9E","01/28/2018","3794","N927XJ","MHT","14:09","13:35","89","67","-34","13:27","8","0","0","0","0","0"
"9E","01/28/2018","3812","N933XJ","MCI","13:16","12:56","160","149","-20","12:47","9","0","0","0","0","0"
"9E","01/28/2018","3814","N329PQ","CVG","15:30","15:03","124","99","-27","14:57","6","0","0","0","0","0"
"9E","01/28/2018","3818","N904XJ","CLT","16:05","15:35","125","100","-30","15:27","8","0","0","0","0","0"
"9E","01/28/2018","3825","N272PQ","RSW","21:00","20:28","174","152","-32","20:22","6","0","0","0","0","0"
"9E","01/28/2018","3847","N320PQ","CVG","17:59","17:45","119","113","-14","17:40","5","0","0","0","0","0"
"9E","01/28/2018","3857","N307PQ","MKE","17:46","17:46","141","143","0","17:42","4","0","0","0","0","0"
"9E","01/28/2018","3859","N686BR","DAY","11:05","10:45","115","111","-20","10:39","6","0","0","0","0","0"
"9E","01/28/2018","3861","N301PQ","TYS","10:35","09:59","130","99","-36","09:53","6","0","0","0","0","0"
"9E","01/28/2018","3888","N904XJ","MSN","09:33","09:13","143","133","-20","08:54","19","0","0","0","0","0"
"9E","01/28/2018","3931","N909XJ","SAV","20:19","19:58","131","110","-21","19:52","6","0","0","0","0","0"
"9E","01/28/2018","3946","N929XJ","MSY","17:19","16:43","180","154","-36","16:37","6","0","0","0","0","0"
"9E","01/28/2018","3948","N301PQ","ROC","18:50","18:31","97","87","-19","18:21","10","0","0","0","0","0"
"9E","01/28/2018","3964","N279PQ","STL","16:47","16:19","147","126","-28","16:11","8","0","0","0","0","0"
"9E","01/28/2018","3969","N833AY","ORF","12:16","11:55","98","85","-21","11:42","13","0","0","0","0","0"
"9E","01/28/2018","3975","N8869B","ORF","14:30","13:51","111","88","-39","13:41","10","0","0","0","0","0"
"9E","01/28/2018","3976","N272PQ","CVG","13:10","13:04","117","115","-6","12:56","8","0","0","0","0","0"
"9E","01/28/2018","3988","N8869B","MHT","18:46","18:30","95","89","-16","18:12","18","0","0","0","0","0"
"9E","01/28/2018","3998","N913XJ","JAX","21:09","20:41","149","118","-28","20:34","7","0","0","0","0","0"
"9E","01/28/2018","3999","N927XJ","MCI","21:59","21:27","170","146","-32","21:22","5","0","0","0","0","0"
"9E","01/28/2018","5034","N329PQ","PWM","08:46","08:13","106","82","-33","08:04","9","0","0","0","0","0"
"9E","01/29/2018","3295","N8839E","BTV","17:59","19:22","95","80","83","19:13","9","0","0","0","0","83"
"9E","01/29/2018","3310","N980EV","BGR","08:58","08:30","123","103","-28","08:20","10","0","0","0","0","0"
"9E","01/29/2018","3313","N349PQ","MKE","14:43","14:38","132","133","-5","14:32","6","0","0","0","0","0"
"9E","01/29/2018","3356","N314PQ","RDU","13:45","13:35","105","81","-10","13:30","5","0","0","0","0","0"
"9E","01/29/2018","3358","N601LR","CHS","14:53","14:34","120","104","-19","14:29","5","0","0","0","0","0"
"9E","01/29/2018","3367","N8888D","BGR","20:00","20:43","115","127","43","20:35","8","0","0","43","0","0"
"9E","01/29/2018","3371","N917XJ","BNA","13:44","13:31","134","130","-13","13:24","7","0","0","0","0","0"
"9E","01/29/2018","3388","N916XJ","BUF","14:21","14:20","87","81","-1","14:14","6","0","0","0","0","0"
"9E","01/29/2018","3398","N8869B","CHO","07:26","06:59","86","68","-27","06:53","6","0","0","0","0","0"
"9E","01/29/2018","3408","N936XJ","BUF","11:59","11:38","94","80","-21","11:34","4","0","0","0","0","0"
"9E","01/29/2018","3425","N916XJ","RDU","09:52","09:33","112","98","-19","09:13","20","0","0","0","0","0"
"9E","01/29/2018","3432","N310PQ","CMH","20:25","21:09","110","127","44","21:04","5","0","0","17","0","27"
"9E","01/29/2018","3435","N272PQ","JAX","13:59","13:31","144","127","-28","13:23","8","0","0","0","0","0"
"9E","01/29/2018","3447","N602LR","BNA","22:13","23:37","138","182","84","23:27","10","0","0","78","0","6"
"9E","01/29/2018","3456","N294PQ","CVG","11:16","12:44","121","105","88","12:37","7","70","0","0","0","18"
"9E","01/29/2018","3468","N820AY","SYR","15:19","15:31","81","97","12","15:22","9","0","0","0","0","0"
"9E","01/29/2018","3472","N298PQ","MKE","12:42","12:34","132","134","-8","12:26","8","0","0","0","0","0"
"9E","01/29/2018","3482","N686BR","BUF","08:58","08:38","98","84","-20","08:27","11","0","0","0","0","0"
"9E","01/29/2018","3488","N686BR","BGR","14:19","14:20","114","119","1","14:06","14","0","0","0","0","0"
"9E","01/29/2018","3495","N349PQ","SYR","18:50","19:09","91","71","19","18:59","10","0","0","19","0","0"
"9E","01/29/2018","3500","N820AY","SYR","11:30","11:22","84","74","-8","11:10","12","0","0","0","0","0"
"9E","01/29/2018","3501","N913XJ","STL","14:19","14:53","148","144","34","14:47","6","33","0","0","0","1"
"9E","01/29/2018","3508","N601LR","CVG","09:04","08:54","124","118","-10","08:43","11","0","0","0","0","0"
"9E","01/29/2018","3510","N602LR","BNA","15:50","15:39","139","133","-11","15:34","5","0","0","0","0","0"
"9E","01/29/2018","3514","N914XJ","STL","22:28","00:00","150","0","0","00:00","0","0","0","0","0","0"
"9E","01/29/2018","3619","N331PQ","IND","13:49","13:39","127","123","-10","13:31","8","0","0","0","0","0"
"9E","01/29/2018","3623","N314PQ","RDU","08:49","08:55","109","87","6","08:50","5","0","0","0","0","0"
"9E","01/29/2018","3625","N913XJ","BTV","07:20","06:50","95","72","-30","06:46","4","0","0","0","0","0"
"9E","01/29/2018","3626","N909XJ","CVG","21:58","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","01/29/2018","3631","N903XJ","RSW","10:54","12:51","174","147","117","12:47","4","0","0","117","0","0"
"9E","01/29/2018","3636","N181PQ","MSY","10:00","10:23","175","198","23","09:51","32","0","0","23","0","0"
"9E","01/29/2018","3638","N904XJ","BNA","19:42","20:11","141","141","29","20:06","5","0","0","29","0","0"
"9E","01/29/2018","3643","N301PQ","MKE","21:15","21:53","138","125","38","21:47","6","0","38","0","0","0"
"9E","01/29/2018","3646","N303PQ","MCI","15:19","15:19","167","176","0","15:12","7","0","0","0","0","0"
"9E","01/29/2018","3648","N820AY","ORF","20:11","20:11","106","88","0","19:59","12","0","0","0","0","0"
"9E","01/29/2018","3650","N303PQ","BUF","19:50","20:15","98","95","25","20:09","6","0","0","25","0","0"
"9E","01/29/2018","3658","N914XJ","JAX","09:31","09:09","146","128","-22","08:58","11","0","0","0","0","0"
"9E","01/29/2018","3668","N301PQ","PIT","14:59","14:31","92","73","-28","14:28","3","0","0","0","0","0"
"9E","01/29/2018","3670","N601LR","MSN","21:15","21:47","140","136","32","21:40","7","0","0","25","0","7"
"9E","01/29/2018","3672","N8847A","ORF","17:16","17:50","111","93","34","17:38","12","0","0","24","0","10"
"9E","01/29/2018","3679","N934XJ","IND","20:59","21:42","129","133","43","21:37","5","0","0","43","0","0"
"9E","01/29/2018","3685","N331PQ","RDU","18:49","19:16","109","97","27","19:09","7","0","0","27","0","0"
"9E","01/29/2018","3691","N272PQ","SYR","07:20","06:57","90","76","-23","06:50","7","0","0","0","0","0"
"9E","01/29/2018","3718","N909XJ","RSW","16:11","15:56","175","140","-15","15:52","4","0","0","0","0","0"
"9E","01/29/2018","3733","N272PQ","SDF","20:15","20:45","134","133","30","20:40","5","0","0","30","0","0"
"9E","01/29/2018","3739","N607LR","DSM","11:43","11:15","168","150","-28","11:09","6","0","0","0","0","0"
"9E","01/29/2018","3745","N8888D","BTV","13:45","13:42","90","85","-3","13:33","9","0","0","0","0","0"
"9E","01/29/2018","3758","N909XJ","SAV","08:29","08:01","134","111","-28","07:56","5","0","0","0","0","0"
"9E","01/29/2018","3766","N299PQ","RSW","18:49","18:59","176","159","10","18:51","8","0","0","0","0","0"
"9E","01/29/2018","3773","N820AY","MHT","07:29","07:16","95","92","-13","07:03","13","0","0","0","0","0"
"9E","01/29/2018","3794","N181PQ","MHT","14:09","14:27","89","93","18","14:20","7","0","0","4","0","14"
"9E","01/29/2018","3812","N904XJ","MCI","13:16","13:02","160","149","-14","12:56","6","0","0","0","0","0"
"9E","01/29/2018","3814","N914XJ","CVG","15:30","15:38","124","114","8","15:32","6","0","0","0","0","0"
"9E","01/29/2018","3818","N324PQ","CLT","16:05","15:37","125","102","-28","15:31","6","0","0","0","0","0"
"9E","01/29/2018","3825","N906XJ","RSW","21:00","21:33","174","155","33","21:26","7","0","0","33","0","0"
"9E","01/29/2018","3841","N917XJ","ROC","07:28","07:15","98","91","-13","06:59","16","0","0","0","0","0"
"9E","01/29/2018","3842","N299PQ","PIT","11:06","10:56","104","105","-10","10:44","12","0","0","0","0","0"
"9E","01/29/2018","3847","N930XJ","CVG","17:59","19:41","119","149","102","19:36","5","72","0","30","0","0"
"9E","01/29/2018","3857","N607LR","MKE","17:46","18:21","141","148","35","18:09","12","0","22","7","0","6"
"9E","01/29/2018","3859","N833AY","DAY","09:38","09:18","128","113","-20","08:57","21","0","0","0","0","0"
"9E","01/29/2018","3861","N324PQ","TYS","10:15","09:45","129","108","-30","09:40","5","0","0","0","0","0"
"9E","01/29/2018","3868","N331PQ","PIT","07:49","07:40","99","95","-9","07:32","8","0","0","0","0","0"
"9E","01/29/2018","3888","N908XJ","MSN","09:19","09:06","139","135","-13","09:00","6","0","0","0","0","0"
"9E","01/29/2018","3911","N279PQ","MKE","09:19","09:55","139","153","36","09:33","22","0","22","14","0","0"
"9E","01/29/2018","3913","N301PQ","MCI","10:15","09:59","185","176","-16","09:50","9","0","0","0","0","0"
"9E","01/29/2018","3931","N300PQ","SAV","20:19","19:59","131","113","-20","19:53","6","0","0","0","0","0"
"9E","01/29/2018","3935","N903XJ","CMH","17:39","18:25","111","128","46","18:16","9","0","0","31","0","15"
"9E","01/29/2018","3936","N307PQ","RDU","07:43","07:41","103","106","-2","07:34","7","0","0","0","0","0"
"9E","01/29/2018","3946","N279PQ","MSY","17:19","18:05","180","151","46","17:52","13","0","0","0","0","46"
"9E","01/29/2018","3948","N916XJ","ROC","18:50","19:12","97","85","22","19:06","6","0","0","22","0","0"
"9E","01/29/2018","3958","N320PQ","STL","09:35","09:30","155","155","-5","09:20","10","0","0","0","0","0"
"9E","01/29/2018","3964","N320PQ","STL","16:47","16:56","147","128","9","16:53","3","0","0","0","0","0"
"9E","01/29/2018","3969","N8869B","ORF","12:16","11:56","98","85","-20","11:50","6","0","0","0","0","0"
"9E","01/29/2018","3975","N8869B","ORF","14:30","16:49","111","75","139","16:39","10","4","0","135","0","0"
"9E","01/29/2018","3976","N906XJ","CVG","13:10","12:57","117","106","-13","12:51","6","0","0","0","0","0"
"9E","01/29/2018","3988","N8869B","MHT","18:46","22:15","95","69","209","22:11","4","0","0","11","0","198"
"9E","01/29/2018","3990","N349PQ","GSP","08:35","08:05","124","99","-30","07:59","6","0","0","0","0","0"
"9E","01/29/2018","3998","N186PQ","JAX","21:09","21:29","149","125","20","21:20","9","0","0","0","0","20"
"9E","01/29/2018","3999","N181PQ","MCI","21:59","22:54","170","172","55","22:45","9","0","0","55","0","0"
"9E","01/30/2018","3295","N8928A","BTV","17:59","18:08","95","81","9","18:00","8","0","0","0","0","0"
"9E","01/30/2018","3310","N8839E","BGR","08:58","08:48","123","122","-10","08:40","8","0","0","0","0","0"
"9E","01/30/2018","3313","N232PQ","MKE","14:43","15:49","132","124","66","15:45","4","0","0","0","0","66"
"9E","01/30/2018","3358","N136EV","CHS","14:53","15:07","120","115","14","15:02","5","0","0","0","0","0"
"9E","01/30/2018","3367","N927EV","BGR","18:45","19:15","115","120","30","19:09","6","0","0","17","0","13"
"9E","01/30/2018","3371","N601LR","BNA","13:44","14:23","134","144","39","14:19","4","0","0","10","0","29"
"9E","01/30/2018","3388","N176PQ","BUF","14:21","14:40","87","84","19","14:35","5","0","0","0","0","19"
"9E","01/30/2018","3398","N8888D","CHO","07:26","07:22","86","93","-4","07:06","16","0","0","0","0","0"
"9E","01/30/2018","3408","N600LR","BUF","11:59","12:50","94","105","51","12:44","6","0","0","11","0","40"
"9E","01/30/2018","3425","N176PQ","RDU","09:52","10:03","112","105","11","09:55","8","0","0","0","0","0"
"9E","01/30/2018","3432","N200PQ","CMH","20:25","21:41","110","117","76","21:37","4","0","0","7","0","69"
"9E","01/30/2018","3435","N906XJ","JAX","13:59","14:42","144","160","43","14:37","5","0","0","41","0","2"
"9E","01/30/2018","3447","N934XJ","BNA","22:13","22:40","138","146","27","22:33","7","17","0","8","0","2"
"9E","01/30/2018","3456","N134EV","CVG","11:16","11:06","121","120","-10","11:02","4","0","0","0","0","0"
"9E","01/30/2018","3468","N8847A","SYR","15:19","15:19","81","84","0","15:08","11","0","0","0","0","0"
"9E","01/30/2018","3472","N602LR","MKE","12:42","13:01","132","139","19","12:56","5","0","0","19","0","0"
"9E","01/30/2018","3482","N8886A","BUF","07:58","08:32","98","131","34","08:21","11","0","0","34","0","0"
"9E","01/30/2018","3488","N8886A","BGR","14:19","15:48","114","131","89","15:40","8","22","0","17","0","50"
"9E","01/30/2018","3495","N903XJ","SYR","18:50","19:30","91","110","40","19:23","7","0","0","40","0","0"
"9E","01/30/2018","3500","N8839E","SYR","11:30","13:55","84","90","145","13:44","11","0","0","6","0","139"
"9E","01/30/2018","3501","N914XJ","STL","14:19","14:47","148","160","28","14:39","8","0","0","28","0","0"
"9E","01/30/2018","3508","N910XJ","CVG","09:04","09:13","124","137","9","09:04","9","0","0","0","0","0"
"9E","01/30/2018","3510","N907XJ","BNA","15:50","19:38","139","158","228","19:32","6","15","0","19","0","194"
"9E","01/30/2018","3514","N232PQ","STL","22:28","22:11","150","141","-17","22:05","6","0","0","0","0","0"
"9E","01/30/2018","3619","N607LR","IND","13:49","14:28","127","111","39","14:24","4","0","0","0","0","39"
"9E","01/30/2018","3623","N136EV","RDU","08:49","08:31","109","98","-18","08:23","8","0","0","0","0","0"
"9E","01/30/2018","3625","N601LR","BTV","07:20","06:46","95","63","-34","06:41","5","0","0","0","0","0"
"9E","01/30/2018","3626","N300PQ","CVG","21:58","21:51","119","120","-7","21:46","5","0","0","0","0","0"
"9E","01/30/2018","3631","N299PQ","RSW","10:54","10:55","174","180","1","10:46","9","0","0","0","0","0"
"9E","01/30/2018","3636","N922XJ","MSY","10:29","10:20","175","171","-9","10:08","12","0","0","0","0","0"
"9E","01/30/2018","3638","N600LR","BNA","19:42","20:00","141","160","18","19:54","6","0","0","18","0","0"
"9E","01/30/2018","3643","N136EV","MKE","21:15","21:35","138","128","20","21:26","9","0","0","20","0","0"
"9E","01/30/2018","3646","N934XJ","MCI","15:25","15:58","167","174","33","15:54","4","0","0","7","0","26"
