Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","05/23/2018","3815","N833AE","ORF","13:08","12:51","98","87","-17","12:32","19","0","0","0","0","0"
"MQ","05/23/2018","3912","N815AE","PHL","16:29","16:16","70","58","-13","16:05","11","0","0","0","0","0"
"MQ","05/23/2018","3916","N835AE","RDU","12:30","12:18","100","95","-12","12:10","8","0","0","0","0","0"
"MQ","05/23/2018","3917","N852AE","BNA","17:59","18:10","139","127","11","18:01","9","0","0","0","0","0"
"MQ","05/23/2018","3921","N816AE","IND","16:39","16:26","129","122","-13","16:12","14","0","0","0","0","0"
"MQ","05/23/2018","3926","N858AE","DTW","20:49","20:31","118","105","-18","20:18","13","0","0","0","0","0"
"MQ","05/23/2018","3929","N841AE","RDU","18:59","19:19","107","86","20","19:14","5","0","0","0","0","20"
"MQ","05/23/2018","3934","N834AE","DTW","12:02","11:51","113","107","-11","11:47","4","0","0","0","0","0"
"MQ","05/23/2018","3944","N835AE","DTW","17:24","17:30","108","118","6","17:02","28","0","0","0","0","0"
"MQ","05/23/2018","3947","N831AE","ROA","16:15","16:13","105","97","-2","15:53","20","0","0","0","0","0"
"MQ","05/23/2018","3949","N858AE","RDU","10:34","10:32","104","103","-2","10:27","5","0","0","0","0","0"
"MQ","05/23/2018","3953","N834AE","PIT","16:24","16:16","97","97","-8","15:59","17","0","0","0","0","0"
"MQ","05/23/2018","3962","N822AE","STL","17:29","17:53","148","130","24","17:49","4","18","0","0","0","6"
"MQ","05/23/2018","3963","N858AE","ILM","15:43","15:15","111","88","-28","15:09","6","0","0","0","0","0"
"MQ","05/23/2018","3966","N840AE","CLE","11:00","10:40","108","102","-20","10:29","11","0","0","0","0","0"
"MQ","05/23/2018","3968","N840AE","BNA","15:24","17:28","135","154","124","16:51","37","1","0","19","0","104"
"MQ","05/23/2018","3973","N849AE","PWM","11:00","10:55","88","80","-5","10:49","6","0","0","0","0","0"
"MQ","05/23/2018","4034","N812AE","CHO","21:15","21:54","85","83","39","21:42","12","0","0","0","0","39"
"MQ","05/23/2018","4037","N646AE","CHO","14:18","15:04","86","120","46","14:53","11","8","0","34","0","4"
"MQ","05/23/2018","4054","N855AE","MEM","10:30","10:15","165","158","-15","10:02","13","0","0","0","0","0"
"MQ","05/23/2018","4059","N853AE","PIT","07:29","07:18","89","86","-11","07:08","10","0","0","0","0","0"
"MQ","05/23/2018","4062","N810AE","IND","20:05","20:12","135","124","7","19:58","14","0","0","0","0","0"
"MQ","05/23/2018","4078","N826AE","RDU","07:24","08:15","102","103","51","07:57","18","50","0","1","0","0"
"MQ","05/23/2018","4079","N816AE","GSO","20:15","21:13","113","93","58","21:03","10","27","0","0","0","31"
"MQ","05/23/2018","4081","N857AE","CVG","20:30","20:12","130","118","-18","20:04","8","0","0","0","0","0"
"MQ","05/23/2018","4083","N808AE","CMH","19:38","19:35","113","95","-3","19:25","10","0","0","0","0","0"
"MQ","05/23/2018","4086","N807AE","CMH","11:00","11:00","111","116","0","10:55","5","0","0","0","0","0"
"MQ","05/23/2018","4093","N815AE","GSO","12:49","12:46","111","114","-3","12:33","13","0","0","0","0","0"
"MQ","05/24/2018","3316","N822AE","RDU","09:29","09:52","109","99","23","09:40","12","23","0","0","0","0"
"MQ","05/24/2018","3349","N853AE","PWM","19:22","19:34","92","94","12","19:10","24","0","0","0","0","0"
"MQ","05/24/2018","3447","N853AE","RIC","15:32","15:12","92","76","-20","15:06","6","0","0","0","0","0"
"MQ","05/24/2018","3509","N807AE","PIT","19:42","19:39","94","97","-3","19:34","5","0","0","0","0","0"
"MQ","05/24/2018","3520","N834AE","CMH","07:50","10:27","110","105","157","10:22","5","157","0","0","0","0"
"MQ","05/24/2018","3560","N810AE","SDF","08:17","07:57","132","122","-20","07:47","10","0","0","0","0","0"
"MQ","05/24/2018","3641","N850AE","SDF","13:14","13:00","134","126","-14","12:49","11","0","0","0","0","0"
"MQ","05/24/2018","3671","N817AE","PIT","14:29","14:04","97","76","-25","13:59","5","0","0","0","0","0"
"MQ","05/24/2018","3733","N816AE","ORF","06:59","06:38","87","73","-21","06:29","9","0","0","0","0","0"
"MQ","05/24/2018","3771","N808AE","RIC","11:30","11:18","94","87","-12","11:11","7","0","0","0","0","0"
"MQ","05/24/2018","3773","N820AE","CLE","19:22","19:21","108","113","-1","19:15","6","0","0","0","0","0"
"MQ","05/24/2018","3775","N838AE","CVG","09:08","09:08","128","127","0","08:54","14","0","0","0","0","0"
"MQ","05/24/2018","3778","N858AE","RIC","06:54","06:42","80","77","-12","06:25","17","0","0","0","0","0"
"MQ","05/24/2018","3779","N824AE","GSO","08:47","08:26","107","94","-21","08:23","3","0","0","0","0","0"
"MQ","05/24/2018","3780","N831AE","ILM","08:29","08:13","110","96","-16","08:04","9","0","0","0","0","0"
"MQ","05/24/2018","3781","N834AE","ILM","17:54","18:16","102","110","22","18:00","16","2","0","8","0","12"
"MQ","05/24/2018","3783","N817AE","RIC","19:07","18:42","97","84","-25","18:22","20","0","0","0","0","0"
"MQ","05/24/2018","3786","N807AE","BNA","09:56","09:40","146","131","-16","09:34","6","0","0","0","0","0"
"MQ","05/24/2018","3789","N835AE","CLE","08:22","07:57","107","96","-25","07:36","21","0","0","0","0","0"
"MQ","05/24/2018","3806","N856AE","ORF","11:00","11:10","101","118","10","10:57","13","0","0","0","0","0"
"MQ","05/24/2018","3813","N809AE","ORF","20:42","20:12","105","81","-30","20:04","8","0","0","0","0","0"
"MQ","05/24/2018","3815","N831AE","ORF","13:08","14:19","98","100","71","14:11","8","11","0","2","0","58"
"MQ","05/24/2018","3912","N646AE","PHL","16:29","16:27","70","66","-2","16:12","15","0","0","0","0","0"
"MQ","05/24/2018","3916","N646AE","RDU","12:30","12:10","100","80","-20","12:07","3","0","0","0","0","0"
"MQ","05/24/2018","3917","N835AE","BNA","17:59","17:40","139","132","-19","17:35","5","0","0","0","0","0"
"MQ","05/24/2018","3921","N856AE","IND","16:39","16:23","129","116","-16","16:17","6","0","0","0","0","0"
"MQ","05/24/2018","3926","N858AE","DTW","20:49","20:37","118","108","-12","20:27","10","0","0","0","0","0"
"MQ","05/24/2018","3929","N831AE","RDU","18:59","19:16","107","90","17","19:11","5","2","0","0","0","15"
"MQ","05/24/2018","3934","N835AE","DTW","12:02","12:05","113","98","3","11:55","10","0","0","0","0","0"
"MQ","05/24/2018","3944","N857AE","DTW","17:24","18:18","108","134","54","18:03","15","6","0","26","0","22"
"MQ","05/24/2018","3947","N808AE","ROA","16:15","15:54","105","92","-21","15:48","6","0","0","0","0","0"
"MQ","05/24/2018","3949","N858AE","RDU","10:34","10:47","104","102","13","10:39","8","0","0","0","0","0"
"MQ","05/24/2018","3953","N809AE","PIT","16:24","16:11","97","91","-13","15:54","17","0","0","0","0","0"
"MQ","05/24/2018","3962","N826AE","STL","17:29","17:25","148","151","-4","17:17","8","0","0","0","0","0"
"MQ","05/24/2018","3963","N858AE","ILM","15:43","15:14","111","87","-29","15:08","6","0","0","0","0","0"
"MQ","05/24/2018","3966","N826AE","CLE","11:00","10:57","108","116","-3","10:40","17","0","0","0","0","0"
"MQ","05/24/2018","3968","N822AE","BNA","15:24","15:45","135","146","21","15:35","10","2","0","11","0","8"
"MQ","05/24/2018","3973","N816AE","PWM","11:00","10:42","88","83","-18","10:32","10","0","0","0","0","0"
"MQ","05/24/2018","4034","N800AE","CHO","21:15","21:05","85","82","-10","20:57","8","0","0","0","0","0"
"MQ","05/24/2018","4037","N833AE","CHO","14:18","14:57","86","111","39","14:30","27","1","0","25","0","13"
"MQ","05/24/2018","4054","N852AE","MEM","10:30","10:15","165","157","-15","10:08","7","0","0","0","0","0"
"MQ","05/24/2018","4059","N809AE","PIT","07:29","07:19","89","86","-10","07:03","16","0","0","0","0","0"
"MQ","05/24/2018","4062","N855AE","IND","20:05","19:55","135","127","-10","19:46","9","0","0","0","0","0"
"MQ","05/24/2018","4078","N808AE","RDU","07:24","07:26","102","108","2","07:14","12","0","0","0","0","0"
"MQ","05/24/2018","4079","N833AE","GSO","20:15","20:38","113","89","23","20:32","6","0","0","0","0","23"
"MQ","05/24/2018","4081","N824AE","CVG","20:30","20:08","130","112","-22","20:01","7","0","0","0","0","0"
"MQ","05/24/2018","4083","N815AE","CMH","19:38","19:42","113","119","4","19:30","12","0","0","0","0","0"
"MQ","05/24/2018","4086","N853AE","CMH","11:00","11:02","111","117","2","10:43","19","0","0","0","0","0"
"MQ","05/24/2018","4093","N857AE","GSO","12:49","12:30","111","103","-19","12:20","10","0","0","0","0","0"
"MQ","05/25/2018","3316","N817AE","RDU","09:29","09:25","109","111","-4","09:04","21","0","0","0","0","0"
"MQ","05/25/2018","3349","N646AE","PWM","19:22","19:49","92","80","27","19:29","20","8","0","0","0","19"
"MQ","05/25/2018","3447","N858AE","RIC","15:32","15:35","92","105","3","15:25","10","0","0","0","0","0"
"MQ","05/25/2018","3509","N807AE","PIT","19:42","19:19","94","75","-23","19:11","8","0","0","0","0","0"
"MQ","05/25/2018","3520","N808AE","CMH","07:50","08:13","110","111","23","07:55","18","22","0","1","0","0"
"MQ","05/25/2018","3560","N815AE","SDF","08:17","08:02","132","124","-15","07:58","4","0","0","0","0","0"
"MQ","05/25/2018","3641","N819AE","SDF","13:14","13:01","134","133","-13","12:50","11","0","0","0","0","0"
"MQ","05/25/2018","3671","N849AE","PIT","14:29","14:08","97","83","-21","14:04","4","0","0","0","0","0"
"MQ","05/25/2018","3733","N810AE","ORF","06:59","06:54","87","80","-5","06:46","8","0","0","0","0","0"
"MQ","05/25/2018","3771","N834AE","RIC","11:30","11:16","94","89","-14","11:00","16","0","0","0","0","0"
"MQ","05/25/2018","3773","N817AE","CLE","19:22","18:58","108","88","-24","18:50","8","0","0","0","0","0"
"MQ","05/25/2018","3775","N826AE","CVG","09:08","09:14","128","131","6","09:02","12","0","0","0","0","0"
"MQ","05/25/2018","3778","N809AE","RIC","06:54","06:44","80","74","-10","06:37","7","0","0","0","0","0"
"MQ","05/25/2018","3779","N646AE","GSO","08:47","08:53","107","117","6","08:29","24","0","0","0","0","0"
"MQ","05/25/2018","3780","N853AE","ILM","08:29","08:14","110","104","-15","08:09","5","0","0","0","0","0"
"MQ","05/25/2018","3781","N855AE","ILM","17:54","18:47","102","108","53","18:34","13","23","0","6","0","24"
"MQ","05/25/2018","3783","N819AE","RIC","19:07","19:06","97","103","-1","18:56","10","0","0","0","0","0"
"MQ","05/25/2018","3786","N831AE","BNA","09:56","09:45","146","137","-11","09:35","10","0","0","0","0","0"
"MQ","05/25/2018","3789","N857AE","CLE","08:22","07:56","107","94","-26","07:48","8","0","0","0","0","0"
"MQ","05/25/2018","3806","N858AE","ORF","11:00","10:58","101","80","-2","10:53","5","0","0","0","0","0"
"MQ","05/25/2018","3813","N834AE","ORF","20:42","21:54","105","147","72","20:52","62","0","0","42","0","30"
"MQ","05/25/2018","3815","N820AE","ORF","13:08","12:52","98","89","-16","12:47","5","0","0","0","0","0"
"MQ","05/25/2018","3912","N820AE","PHL","16:29","16:26","70","69","-3","16:06","20","0","0","0","0","0"
"MQ","05/25/2018","3916","N808AE","RDU","12:30","12:21","100","94","-9","12:10","11","0","0","0","0","0"
"MQ","05/25/2018","3917","N846AE","BNA","17:59","18:00","139","144","1","17:56","4","0","0","0","0","0"
"MQ","05/25/2018","3921","N835AE","IND","16:39","16:58","129","135","19","16:40","18","13","0","6","0","0"
"MQ","05/25/2018","3926","N800AE","DTW","20:49","20:25","118","101","-24","20:16","9","0","0","0","0","0"
"MQ","05/25/2018","3929","N824AE","RDU","18:59","19:23","107","127","24","19:08","15","0","0","20","0","4"
"MQ","05/25/2018","3934","N810AE","DTW","12:02","11:45","113","109","-17","11:28","17","0","0","0","0","0"
"MQ","05/25/2018","3944","N808AE","DTW","17:24","18:15","108","114","51","18:00","15","0","0","6","0","45"
"MQ","05/25/2018","3947","N834AE","ROA","16:15","16:02","105","103","-13","15:50","12","0","0","0","0","0"
"MQ","05/25/2018","3949","N800AE","RDU","10:34","10:08","104","91","-26","10:06","2","0","0","0","0","0"
"MQ","05/25/2018","3953","N810AE","PIT","16:24","16:08","97","88","-16","16:02","6","0","0","0","0","0"
"MQ","05/25/2018","3962","N856AE","STL","17:29","17:14","148","145","-15","17:09","5","0","0","0","0","0"
"MQ","05/25/2018","3963","N800AE","ILM","15:43","15:19","111","100","-24","15:14","5","0","0","0","0","0"
"MQ","05/25/2018","3966","N807AE","CLE","11:00","10:45","108","95","-15","10:37","8","0","0","0","0","0"
"MQ","05/25/2018","3968","N646AE","BNA","15:24","15:22","135","134","-2","15:18","4","0","0","0","0","0"
"MQ","05/25/2018","3973","N856AE","PWM","11:00","10:39","88","78","-21","10:29","10","0","0","0","0","0"
"MQ","05/25/2018","4034","N812AE","CHO","21:15","21:26","85","100","11","21:04","22","0","0","0","0","0"
"MQ","05/25/2018","4037","N822AE","CHO","14:18","14:16","86","88","-2","14:09","7","0","0","0","0","0"
"MQ","05/25/2018","4054","N838AE","MEM","10:30","10:13","165","154","-17","10:08","5","0","0","0","0","0"
"MQ","05/25/2018","4059","N855AE","PIT","07:29","07:23","89","83","-6","07:15","8","0","0","0","0","0"
"MQ","05/25/2018","4062","N852AE","IND","20:05","19:44","135","119","-21","19:39","5","0","0","0","0","0"
"MQ","05/25/2018","4078","N834AE","RDU","07:24","07:12","102","99","-12","06:58","14","0","0","0","0","0"
"MQ","05/25/2018","4079","N858AE","GSO","20:15","20:11","113","94","-4","20:02","9","0","0","0","0","0"
"MQ","05/25/2018","4081","N857AE","CVG","20:30","23:00","130","157","150","22:09","51","8","0","27","0","115"
"MQ","05/25/2018","4083","N833AE","CMH","19:38","19:20","113","106","-18","19:07","13","0","0","0","0","0"
"MQ","05/25/2018","4086","N835AE","CMH","11:00","10:45","111","108","-15","10:34","11","0","0","0","0","0"
"MQ","05/25/2018","4093","N855AE","GSO","12:49","12:25","111","91","-24","12:16","9","0","0","0","0","0"
"MQ","05/26/2018","3316","N846AE","RDU","09:29","09:01","109","87","-28","08:55","6","0","0","0","0","0"
"MQ","05/26/2018","3380","N807AE","BGR","13:28","12:59","103","82","-29","12:51","8","0","0","0","0","0"
"MQ","05/26/2018","3447","N833AE","RIC","15:32","15:16","92","83","-16","15:08","8","0","0","0","0","0"
"MQ","05/26/2018","3509","N853AE","PIT","19:42","19:10","94","74","-32","19:04","6","0","0","0","0","0"
"MQ","05/26/2018","3520","N820AE","CMH","07:50","07:23","110","90","-27","07:19","4","0","0","0","0","0"
"MQ","05/26/2018","3560","N807AE","SDF","08:17","08:05","132","124","-12","07:52","13","0","0","0","0","0"
"MQ","05/26/2018","3641","N854AE","SDF","13:14","12:51","134","115","-23","12:46","5","0","0","0","0","0"
"MQ","05/26/2018","3733","N815AE","ORF","09:09","08:35","99","73","-34","08:31","4","0","0","0","0","0"
"MQ","05/26/2018","3779","N831AE","GSO","10:18","10:03","108","97","-15","09:55","8","0","0","0","0","0"
"MQ","05/26/2018","3780","N852AE","ILM","08:29","07:53","110","85","-36","07:46","7","0","0","0","0","0"
"MQ","05/26/2018","3781","N854AE","ILM","18:02","19:10","110","99","68","18:57","13","68","0","0","0","0"
"MQ","05/26/2018","3786","N845AE","BNA","09:56","09:50","146","130","-6","09:44","6","0","0","0","0","0"
"MQ","05/26/2018","3912","N852AE","PHL","16:29","16:12","70","58","-17","16:06","6","0","0","0","0","0"
"MQ","05/26/2018","3916","N820AE","RDU","12:30","12:12","100","85","-18","12:07","5","0","0","0","0","0"
"MQ","05/26/2018","3944","N820AE","DTW","17:24","17:52","108","100","28","17:48","4","0","0","28","0","0"
"MQ","05/26/2018","3947","N819AE","ROA","16:15","15:37","105","81","-38","15:33","4","0","0","0","0","0"
"MQ","05/26/2018","3950","N841AE","RDU","17:07","16:44","112","94","-23","16:33","11","0","0","0","0","0"
"MQ","05/26/2018","3954","N852AE","PWM","12:28","12:10","87","71","-18","12:04","6","0","0","0","0","0"
"MQ","05/26/2018","3962","N815AE","STL","17:29","17:55","148","160","26","17:52","3","0","0","26","0","0"
"MQ","05/26/2018","3984","N855AE","ORF","11:11","18:14","101","69","423","18:10","4","423","0","0","0","0"
"MQ","05/26/2018","4034","N852AE","CHO","21:15","21:10","85","69","-5","21:03","7","0","0","0","0","0"
"MQ","05/26/2018","4062","N675AE","IND","20:05","19:24","135","103","-41","19:22","2","0","0","0","0","0"
"MQ","05/26/2018","4080","N819AE","MEM","11:28","11:05","163","146","-23","11:00","5","0","0","0","0","0"
"MQ","05/26/2018","4086","N810AE","CMH","11:00","10:41","111","104","-19","10:35","6","0","0","0","0","0"
"MQ","05/26/2018","4089","N858AE","CLE","14:12","16:06","102","81","114","16:01","5","0","0","11","0","103"
"MQ","05/27/2018","3316","N675AE","RDU","09:29","12:19","109","99","170","11:58","21","34","0","136","0","0"
"MQ","05/27/2018","3349","N854AE","PWM","19:22","19:03","92","80","-19","18:55","8","0","0","0","0","0"
"MQ","05/27/2018","3380","N816AE","BGR","13:28","13:47","103","92","19","13:38","9","11","0","0","0","8"
"MQ","05/27/2018","3443","N858AE","ROA","13:49","13:27","102","85","-22","13:22","5","0","0","0","0","0"
"MQ","05/27/2018","3447","N815AE","RIC","15:32","15:02","92","71","-30","14:56","6","0","0","0","0","0"
"MQ","05/27/2018","3509","N850AE","PIT","19:42","19:27","94","87","-15","19:08","19","0","0","0","0","0"
"MQ","05/27/2018","3520","N834AE","CMH","09:53","09:27","113","90","-26","09:22","5","0","0","0","0","0"
"MQ","05/27/2018","3596","N810AE","BNA","11:58","11:46","143","141","-12","11:36","10","0","0","0","0","0"
"MQ","05/27/2018","3627","N856AE","ORF","09:09","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","05/27/2018","3641","N840AE","SDF","13:14","12:54","134","117","-20","12:43","11","0","0","0","0","0"
"MQ","05/27/2018","3773","N817AE","CLE","19:22","19:32","108","118","10","19:00","32","0","0","0","0","0"
"MQ","05/27/2018","3775","N858AE","CVG","09:08","08:46","128","106","-22","08:37","9","0","0","0","0","0"
"MQ","05/27/2018","3778","N800AE","RIC","09:24","11:47","84","68","143","11:33","14","0","0","143","0","0"
"MQ","05/27/2018","3781","N840AE","ILM","18:02","17:41","110","89","-21","17:35","6","0","0","0","0","0"
"MQ","05/27/2018","3783","N834AE","RIC","19:07","19:04","97","101","-3","18:32","32","0","0","0","0","0"
"MQ","05/27/2018","3813","N675AE","ORF","20:42","20:49","105","73","7","20:43","6","0","0","0","0","0"
"MQ","05/27/2018","3912","N852AE","PHL","16:29","16:45","70","64","16","16:29","16","7","0","0","0","9"
"MQ","05/27/2018","3916","N852AE","RDU","12:30","12:18","100","97","-12","12:03","15","0","0","0","0","0"
"MQ","05/27/2018","3917","N810AE","BNA","17:59","17:58","139","133","-1","17:53","5","0","0","0","0","0"
"MQ","05/27/2018","3926","N815AE","DTW","20:49","20:24","118","96","-25","20:18","6","0","0","0","0","0"
"MQ","05/27/2018","3944","N819AE","DTW","17:24","17:23","108","118","-1","16:57","26","0","0","0","0","0"
"MQ","05/27/2018","3947","N838AE","ROA","16:15","15:56","105","88","-19","15:45","11","0","0","0","0","0"
"MQ","05/27/2018","3949","N855AE","RDU","10:34","12:02","104","85","88","11:55","7","0","0","88","0","0"
"MQ","05/27/2018","3962","N800AE","STL","17:29","17:59","148","141","30","17:48","11","0","0","17","0","13"
"MQ","05/27/2018","3963","N854AE","ILM","15:43","15:37","111","110","-6","15:18","19","0","0","0","0","0"
"MQ","05/27/2018","3966","N658AE","CLE","11:00","10:50","108","110","-10","10:27","23","0","0","0","0","0"
"MQ","05/27/2018","3968","N845AE","BNA","15:24","15:32","135","136","8","15:27","5","0","0","0","0","0"
"MQ","05/27/2018","3984","N819AE","ORF","11:11","12:28","101","89","77","12:06","22","0","0","77","0","0"
"MQ","05/27/2018","4037","N849AE","CHO","14:18","17:13","86","94","175","16:47","26","0","0","175","0","0"
"MQ","05/27/2018","4054","N807AE","MEM","10:30","10:23","165","163","-7","10:11","12","0","0","0","0","0"
"MQ","05/27/2018","4062","N846AE","IND","20:05","20:08","135","125","3","19:43","25","0","0","0","0","0"
