Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/21/2018","2422","N76502","ORD","00:02","23:28","127","99","-34","23:25","3","0","0","0","0","0"
"UA","02/22/2018","0263","N890UA","ORD","20:18","20:07","135","126","-11","20:04","3","0","0","0","0","0"
"UA","02/22/2018","0303","N76269","DEN","16:01","16:02","224","225","1","15:59","3","0","0","0","0","0"
"UA","02/22/2018","0347","N474UA","DEN","13:39","13:35","223","201","-4","13:31","4","0","0","0","0","0"
"UA","02/22/2018","0406","N457UA","DEN","21:47","00:21","221","0","0","00:17","4","0","0","0","0","0"
"UA","02/22/2018","0427","N77542","ORD","10:39","10:31","129","124","-8","10:27","4","0","0","0","0","0"
"UA","02/22/2018","0509","N403UA","ORD","17:17","17:48","137","116","31","17:44","4","0","0","31","0","0"
"UA","02/22/2018","0533","N855UA","ORD","19:15","19:05","135","128","-10","18:57","8","0","0","0","0","0"
"UA","02/22/2018","0556","N68807","DEN","17:17","17:19","224","188","2","17:15","4","0","0","0","0","0"
"UA","02/22/2018","0596","N460UA","DEN","18:11","18:22","219","206","11","18:18","4","0","0","0","0","0"
"UA","02/22/2018","0682","N801UA","ORD","16:10","16:44","130","122","34","16:40","4","0","0","34","0","0"
"UA","02/22/2018","0692","N482UA","ORD","21:20","21:42","137","121","22","21:40","2","0","0","22","0","0"
"UA","02/22/2018","0910","N827UA","ORD","12:15","12:05","130","128","-10","11:57","8","0","0","0","0","0"
"UA","02/22/2018","1166","N802UA","ORD","11:12","11:03","132","123","-9","10:54","9","0","0","0","0","0"
"UA","02/22/2018","1187","N806UA","ORD","09:10","09:00","130","125","-10","08:54","6","0","0","0","0","0"
"UA","02/22/2018","1254","N813UA","IAH","16:56","16:52","206","197","-4","16:47","5","0","0","0","0","0"
"UA","02/22/2018","1280","N401UA","DEN","06:30","06:12","222","204","-18","06:09","3","0","0","0","0","0"
"UA","02/22/2018","1284","N803UA","IAH","22:48","23:01","210","219","13","22:58","3","0","0","0","0","0"
"UA","02/22/2018","1410","N33266","IAH","19:19","20:36","211","183","77","20:29","7","0","0","77","0","0"
"UA","02/22/2018","1501","N807UA","IAH","00:05","00:01","205","198","-4","23:56","5","0","0","0","0","0"
"UA","02/22/2018","1573","N14735","IAH","12:31","12:20","206","203","-11","12:16","4","0","0","0","0","0"
"UA","02/22/2018","1755","N23721","IAH","11:22","11:04","207","191","-18","11:01","3","0","0","0","0","0"
"UA","02/22/2018","1823","N28457","ORD","22:58","23:36","138","129","38","23:28","8","0","0","38","0","0"
"UA","02/22/2018","1858","N66828","DEN","23:29","00:27","220","258","58","00:10","17","0","0","51","0","7"
"UA","02/22/2018","1920","N812UA","IAH","14:41","14:29","205","200","-12","14:25","4","0","0","0","0","0"
"UA","02/22/2018","2094","N23721","IAH","20:59","21:33","211","204","34","21:28","5","0","0","34","0","0"
"UA","02/22/2018","2380","N824UA","ORD","10:10","09:51","130","115","-19","09:48","3","0","0","0","0","0"
"UA","02/22/2018","2422","N17229","ORD","00:02","00:12","127","133","10","00:08","4","0","0","0","0","0"
"UA","02/23/2018","0263","N827UA","ORD","20:18","20:30","135","149","12","20:25","5","0","0","0","0","0"
"UA","02/23/2018","0303","N14242","DEN","16:01","15:46","224","212","-15","15:38","8","0","0","0","0","0"
"UA","02/23/2018","0347","N443UA","DEN","13:39","13:24","223","209","-15","13:21","3","0","0","0","0","0"
"UA","02/23/2018","0406","N412UA","DEN","21:47","21:30","221","201","-17","21:26","4","0","0","0","0","0"
"UA","02/23/2018","0427","N76502","ORD","10:39","10:29","129","110","-10","10:26","3","0","0","0","0","0"
"UA","02/23/2018","0509","N434UA","ORD","17:17","16:52","137","118","-25","16:49","3","0","0","0","0","0"
"UA","02/23/2018","0533","N824UA","ORD","19:15","19:23","135","151","8","19:19","4","0","0","0","0","0"
"UA","02/23/2018","0556","N69829","DEN","17:17","17:08","224","192","-9","17:04","4","0","0","0","0","0"
"UA","02/23/2018","0596","N75429","DEN","18:11","17:35","221","189","-36","17:28","7","0","0","0","0","0"
"UA","02/23/2018","0682","N852UA","ORD","16:10","15:48","130","115","-22","15:43","5","0","0","0","0","0"
"UA","02/23/2018","0692","N404UA","ORD","21:20","21:18","137","119","-2","21:13","5","0","0","0","0","0"
"UA","02/23/2018","0910","N824UA","ORD","12:15","11:58","130","118","-17","11:51","7","0","0","0","0","0"
"UA","02/23/2018","1166","N813UA","ORD","11:12","11:01","132","119","-11","10:56","5","0","0","0","0","0"
"UA","02/23/2018","1187","N817UA","ORD","09:10","08:42","130","110","-28","08:37","5","0","0","0","0","0"
"UA","02/23/2018","1254","N890UA","IAH","16:56","16:23","206","179","-33","16:20","3","0","0","0","0","0"
"UA","02/23/2018","1280","N67812","DEN","06:32","06:03","224","190","-29","05:59","4","0","0","0","0","0"
"UA","02/23/2018","1284","N805UA","IAH","22:48","22:38","210","196","-10","22:34","4","0","0","0","0","0"
"UA","02/23/2018","1410","N27213","IAH","19:19","19:14","211","194","-5","19:10","4","0","0","0","0","0"
"UA","02/23/2018","1501","N898UA","IAH","00:10","23:59","205","186","-11","23:55","4","0","0","0","0","0"
"UA","02/23/2018","1573","N73291","IAH","12:31","12:02","206","183","-29","11:58","4","0","0","0","0","0"
"UA","02/23/2018","1755","N29717","IAH","11:22","11:04","207","194","-18","11:00","4","0","0","0","0","0"
"UA","02/23/2018","1823","N69819","ORD","22:53","23:01","138","123","8","22:58","3","0","0","0","0","0"
"UA","02/23/2018","1858","N61881","DEN","23:29","23:28","220","200","-1","23:23","5","0","0","0","0","0"
"UA","02/23/2018","1920","N803UA","IAH","14:41","14:04","205","183","-37","13:57","7","0","0","0","0","0"
"UA","02/23/2018","2094","N29717","IAH","20:59","21:11","211","209","12","21:01","10","0","0","0","0","0"
"UA","02/23/2018","2380","N855UA","ORD","10:10","09:49","130","117","-21","09:45","4","0","0","0","0","0"
"UA","02/23/2018","2422","N13248","ORD","00:02","23:57","127","119","-5","23:53","4","0","0","0","0","0"
"UA","02/24/2018","0303","N69829","DEN","16:01","15:32","224","201","-29","15:27","5","0","0","0","0","0"
"UA","02/24/2018","0332","N840UA","IAH","22:48","22:44","210","185","-4","22:39","5","0","0","0","0","0"
"UA","02/24/2018","0406","N26215","DEN","21:49","21:08","223","187","-41","21:04","4","0","0","0","0","0"
"UA","02/24/2018","0509","N816UA","ORD","19:25","18:44","135","101","-41","18:39","5","0","0","0","0","0"
"UA","02/24/2018","0575","N805UA","MTJ","17:08","16:19","257","217","-49","16:15","4","0","0","0","0","0"
"UA","02/24/2018","0596","N14214","DEN","18:13","17:53","221","196","-20","17:48","5","0","0","0","0","0"
"UA","02/24/2018","0692","N77431","ORD","21:38","21:59","138","108","21","21:55","4","18","0","0","0","3"
"UA","02/24/2018","0910","N807UA","ORD","13:12","13:03","132","109","-9","12:58","5","0","0","0","0","0"
"UA","02/24/2018","1280","N468UA","DEN","06:30","06:19","222","197","-11","06:15","4","0","0","0","0","0"
"UA","02/24/2018","1501","N808UA","IAH","00:05","23:35","205","180","-30","23:31","4","0","0","0","0","0"
"UA","02/24/2018","1755","N13716","IAH","11:22","11:04","207","193","-18","11:00","4","0","0","0","0","0"
"UA","02/24/2018","1858","N61881","DEN","23:29","23:04","220","198","-25","22:58","6","0","0","0","0","0"
"UA","02/24/2018","1920","N426UA","IAH","14:41","14:20","205","187","-21","14:15","5","0","0","0","0","0"
"UA","02/24/2018","2094","N13716","IAH","20:59","20:39","211","197","-20","20:36","3","0","0","0","0","0"
"UA","02/24/2018","2422","N480UA","ORD","00:01","00:02","126","107","1","23:59","3","0","0","0","0","0"
"UA","02/25/2018","0263","N850UA","ORD","20:18","20:36","135","146","18","20:32","4","3","0","11","0","4"
"UA","02/25/2018","0303","N86534","DEN","16:01","15:42","224","191","-19","15:37","5","0","0","0","0","0"
"UA","02/25/2018","0347","N408UA","DEN","13:39","12:54","223","185","-45","12:50","4","0","0","0","0","0"
"UA","02/25/2018","0406","N401UA","DEN","21:51","21:54","221","204","3","21:50","4","0","0","0","0","0"
"UA","02/25/2018","0427","N37281","ORD","10:39","10:15","129","111","-24","10:09","6","0","0","0","0","0"
"UA","02/25/2018","0509","N840UA","ORD","17:17","17:23","137","118","6","17:17","6","0","0","0","0","0"
"UA","02/25/2018","0533","N892UA","ORD","19:15","19:40","135","162","25","19:29","11","0","0","25","0","0"
"UA","02/25/2018","0556","N67846","DEN","17:17","16:55","224","202","-22","16:52","3","0","0","0","0","0"
"UA","02/25/2018","0596","N442UA","DEN","18:11","18:08","219","204","-3","18:03","5","0","0","0","0","0"
"UA","02/25/2018","0682","N803UA","ORD","16:04","15:48","130","115","-16","15:41","7","0","0","0","0","0"
"UA","02/25/2018","0692","N437UA","ORD","21:20","21:44","137","155","24","21:39","5","0","0","24","0","0"
"UA","02/25/2018","0910","N892UA","ORD","12:10","12:23","130","114","13","12:18","5","0","0","0","0","0"
"UA","02/25/2018","1166","N802UA","ORD","11:12","10:57","132","123","-15","10:54","3","0","0","0","0","0"
"UA","02/25/2018","1187","N827UA","ORD","09:10","08:49","130","113","-21","08:39","10","0","0","0","0","0"
"UA","02/25/2018","1254","N39450","IAH","16:57","16:40","207","186","-17","16:36","4","0","0","0","0","0"
"UA","02/25/2018","1284","N37277","IAH","22:49","23:07","211","203","18","23:02","5","0","0","18","0","0"
"UA","02/25/2018","1410","N16703","IAH","19:19","20:02","211","232","43","19:56","6","0","0","43","0","0"
"UA","02/25/2018","1501","N815UA","IAH","00:10","00:38","205","201","28","00:36","2","4","0","0","0","24"
"UA","02/25/2018","1573","N26226","IAH","12:31","12:16","206","195","-15","12:11","5","0","0","0","0","0"
"UA","02/25/2018","1755","N23721","IAH","11:25","11:00","207","184","-25","10:56","4","0","0","0","0","0"
"UA","02/25/2018","1823","N67845","ORD","22:58","00:12","138","113","74","00:07","5","20","0","0","0","54"
"UA","02/25/2018","1858","N68801","DEN","23:29","23:24","220","202","-5","23:17","7","0","0","0","0","0"
"UA","02/25/2018","1920","N893UA","IAH","14:41","15:07","205","227","26","15:01","6","0","0","26","0","0"
"UA","02/25/2018","2094","N458UA","IAH","20:58","22:12","210","213","74","22:07","5","27","0","3","0","44"
"UA","02/25/2018","2380","N822UA","ORD","10:10","09:44","130","109","-26","09:39","5","0","0","0","0","0"
"UA","02/25/2018","2422","N33292","ORD","00:02","23:50","127","114","-12","23:45","5","0","0","0","0","0"
"UA","02/26/2018","0263","N843UA","ORD","20:18","19:47","135","111","-31","19:43","4","0","0","0","0","0"
"UA","02/26/2018","0303","N36247","DEN","16:01","15:48","224","205","-13","15:37","11","0","0","0","0","0"
"UA","02/26/2018","0347","N440UA","DEN","13:39","13:11","223","196","-28","13:08","3","0","0","0","0","0"
"UA","02/26/2018","0406","N490UA","DEN","21:47","21:21","221","198","-26","21:13","8","0","0","0","0","0"
"UA","02/26/2018","0427","N37287","ORD","10:39","10:27","129","120","-12","10:20","7","0","0","0","0","0"
"UA","02/26/2018","0509","N483UA","ORD","17:17","17:02","137","132","-15","16:55","7","0","0","0","0","0"
"UA","02/26/2018","0533","N839UA","ORD","19:15","19:07","135","133","-8","18:47","20","0","0","0","0","0"
"UA","02/26/2018","0556","N68801","DEN","17:17","17:05","224","214","-12","16:58","7","0","0","0","0","0"
"UA","02/26/2018","0596","N401UA","DEN","18:11","18:12","219","206","1","18:07","5","0","0","0","0","0"
"UA","02/26/2018","0682","N832UA","ORD","16:10","16:39","130","123","29","16:26","13","29","0","0","0","0"
"UA","02/26/2018","0692","N481UA","ORD","21:20","20:58","137","121","-22","20:51","7","0","0","0","0","0"
"UA","02/26/2018","0910","N422UA","ORD","12:15","11:50","130","113","-25","11:47","3","0","0","0","0","0"
"UA","02/26/2018","1166","N839UA","ORD","11:12","10:46","132","111","-26","10:39","7","0","0","0","0","0"
"UA","02/26/2018","1187","N892UA","ORD","09:10","08:48","130","113","-22","08:38","10","0","0","0","0","0"
"UA","02/26/2018","1254","N805UA","IAH","16:56","16:39","206","196","-17","16:29","10","0","0","0","0","0"
"UA","02/26/2018","1280","N420UA","DEN","06:30","06:10","222","209","-20","05:59","11","0","0","0","0","0"
"UA","02/26/2018","1284","N816UA","IAH","22:48","22:48","210","203","0","22:28","20","0","0","0","0","0"
"UA","02/26/2018","1410","N37274","IAH","19:19","18:43","211","182","-36","18:38","5","0","0","0","0","0"
"UA","02/26/2018","1501","N833UA","IAH","00:10","23:57","205","192","-13","23:50","7","0","0","0","0","0"
"UA","02/26/2018","1573","N37267","IAH","12:31","11:57","206","177","-34","11:54","3","0","0","0","0","0"
"UA","02/26/2018","1741","N854UA","ORD","14:11","14:09","131","134","-2","13:53","16","0","0","0","0","0"
"UA","02/26/2018","1755","N27722","IAH","11:22","10:58","207","187","-24","10:47","11","0","0","0","0","0"
"UA","02/26/2018","1823","N38417","ORD","22:58","22:43","138","123","-15","22:37","6","0","0","0","0","0"
"UA","02/26/2018","1858","N66831","DEN","23:29","23:25","220","221","-4","23:20","5","0","0","0","0","0"
"UA","02/26/2018","1920","N812UA","IAH","14:41","14:11","205","180","-30","14:07","4","0","0","0","0","0"
"UA","02/26/2018","2094","N24702","IAH","20:59","20:42","211","188","-17","20:36","6","0","0","0","0","0"
"UA","02/26/2018","2380","N808UA","ORD","10:10","09:48","130","115","-22","09:45","3","0","0","0","0","0"
"UA","02/26/2018","2422","N16234","ORD","00:02","23:44","127","112","-18","23:40","4","0","0","0","0","0"
"UA","02/27/2018","0263","N817UA","ORD","20:18","19:48","135","110","-30","19:45","3","0","0","0","0","0"
"UA","02/27/2018","0303","N73283","DEN","16:01","15:42","224","202","-19","15:38","4","0","0","0","0","0"
"UA","02/27/2018","0347","N468UA","DEN","13:39","13:02","223","192","-37","12:59","3","0","0","0","0","0"
"UA","02/27/2018","0406","N421UA","DEN","21:58","21:21","221","190","-37","21:14","7","0","0","0","0","0"
"UA","02/27/2018","0427","N35236","ORD","10:39","10:28","129","124","-11","10:23","5","0","0","0","0","0"
"UA","02/27/2018","0509","N484UA","ORD","17:17","17:02","137","128","-15","16:57","5","0","0","0","0","0"
"UA","02/27/2018","0533","N845UA","ORD","19:15","18:49","135","112","-26","18:46","3","0","0","0","0","0"
"UA","02/27/2018","0556","N66848","DEN","17:17","16:53","224","200","-24","16:49","4","0","0","0","0","0"
"UA","02/27/2018","0596","N424UA","DEN","18:11","17:52","219","206","-19","17:38","14","0","0","0","0","0"
"UA","02/27/2018","0682","N855UA","ORD","16:10","16:00","130","120","-10","15:51","9","0","0","0","0","0"
"UA","02/27/2018","0692","N497UA","ORD","21:20","20:54","137","118","-26","20:50","4","0","0","0","0","0"
"UA","02/27/2018","0910","N845UA","ORD","12:15","11:50","130","112","-25","11:47","3","0","0","0","0","0"
"UA","02/27/2018","1166","N815UA","ORD","11:12","11:04","132","131","-8","10:55","9","0","0","0","0","0"
"UA","02/27/2018","1187","N892UA","ORD","09:10","08:52","130","119","-18","08:49","3","0","0","0","0","0"
"UA","02/27/2018","1254","N843UA","IAH","16:56","16:43","206","199","-13","16:39","4","0","0","0","0","0"
"UA","02/27/2018","1280","N446UA","DEN","06:30","05:52","222","190","-38","05:49","3","0","0","0","0","0"
"UA","02/27/2018","1284","N825UA","IAH","22:48","22:56","210","220","8","22:52","4","0","0","0","0","0"
"UA","02/27/2018","1410","N17245","IAH","19:19","19:08","211","206","-11","19:03","5","0","0","0","0","0"
"UA","02/27/2018","1501","N898UA","IAH","00:10","23:55","205","194","-15","23:51","4","0","0","0","0","0"
"UA","02/27/2018","1573","N73256","IAH","12:31","11:55","206","176","-36","11:52","3","0","0","0","0","0"
"UA","02/27/2018","1755","N27722","IAH","11:22","10:53","207","187","-29","10:51","2","0","0","0","0","0"
"UA","02/27/2018","1823","N75425","ORD","22:58","22:32","138","116","-26","22:27","5","0","0","0","0","0"
"UA","02/27/2018","1920","N816UA","IAH","14:41","14:35","205","202","-6","14:31","4","0","0","0","0","0"
"UA","02/27/2018","2094","N27722","IAH","20:59","20:51","211","205","-8","20:49","2","0","0","0","0","0"
"UA","02/27/2018","2380","N851UA","ORD","10:10","09:50","130","115","-20","09:46","4","0","0","0","0","0"
"UA","02/27/2018","2422","N24212","ORD","00:02","23:52","127","108","-10","23:48","4","0","0","0","0","0"
"UA","02/28/2018","0263","N832UA","ORD","20:18","20:11","135","134","-7","20:06","5","0","0","0","0","0"
"UA","02/28/2018","0303","N76522","DEN","16:01","15:13","224","185","-48","15:08","5","0","0","0","0","0"
"UA","02/28/2018","0347","N467UA","DEN","13:39","12:54","223","181","-45","12:50","4","0","0","0","0","0"
"UA","02/28/2018","0406","N485UA","DEN","21:47","21:06","221","185","-41","21:01","5","0","0","0","0","0"
"UA","02/28/2018","0427","N79279","ORD","10:39","10:26","129","122","-13","10:22","4","0","0","0","0","0"
"UA","02/28/2018","0509","N488UA","ORD","17:17","16:38","137","109","-39","16:27","11","0","0","0","0","0"
"UA","02/28/2018","0533","N825UA","ORD","19:15","18:39","135","111","-36","18:34","5","0","0","0","0","0"
"UA","02/28/2018","0556","N62884","DEN","17:27","16:45","224","190","-42","16:40","5","0","0","0","0","0"
"UA","02/28/2018","0596","N477UA","DEN","18:11","17:39","219","193","-32","17:35","4","0","0","0","0","0"
"UA","02/28/2018","0682","N851UA","ORD","16:10","15:48","130","116","-22","15:45","3","0","0","0","0","0"
"UA","02/28/2018","0692","N422UA","ORD","21:20","21:08","137","130","-12","20:53","15","0","0","0","0","0"
"UA","02/28/2018","0910","N825UA","ORD","12:15","11:50","130","114","-25","11:45","5","0","0","0","0","0"
"UA","02/28/2018","1166","N891UA","ORD","11:12","10:44","132","113","-28","10:41","3","0","0","0","0","0"
"UA","02/28/2018","1187","N843UA","ORD","09:10","08:44","130","113","-26","08:40","4","0","0","0","0","0"
"UA","02/28/2018","1254","N822UA","IAH","16:56","16:27","206","182","-29","16:22","5","0","0","0","0","0"
"UA","02/28/2018","1280","N498UA","DEN","06:30","05:50","222","188","-40","05:34","16","0","0","0","0","0"
"UA","02/28/2018","1284","N804UA","IAH","22:48","22:27","210","192","-21","22:22","5","0","0","0","0","0"
"UA","02/28/2018","1410","N76265","IAH","19:19","18:53","211","198","-26","18:51","2","0","0","0","0","0"
"UA","02/28/2018","1501","N806UA","IAH","00:10","23:54","205","192","-16","23:49","5","0","0","0","0","0"
"UA","02/28/2018","1573","N12218","IAH","12:31","11:55","206","175","-36","11:53","2","0","0","0","0","0"
"UA","02/28/2018","1755","N24715","IAH","11:22","11:08","207","198","-14","10:54","14","0","0","0","0","0"
"UA","02/28/2018","1823","N36472","ORD","22:58","22:25","138","111","-33","22:21","4","0","0","0","0","0"
"UA","02/28/2018","1858","N61882","DEN","23:29","22:50","220","186","-39","22:46","4","0","0","0","0","0"
"UA","02/28/2018","1920","N816UA","IAH","14:41","14:35","205","207","-6","14:29","6","0","0","0","0","0"
"UA","02/28/2018","2094","N24715","IAH","20:59","20:38","211","197","-21","20:34","4","0","0","0","0","0"
"UA","02/28/2018","2380","N815UA","ORD","10:10","09:47","130","113","-23","09:44","3","0","0","0","0","0"
