Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","10/29/2018","6334","N514MJ","IAD","18:39","18:03","94","61","-36","17:55","8","0","0","0","0","0"
"YV","10/29/2018","6337","N87360","IAD","23:15","23:02","75","65","-13","22:57","5","0","0","0","0","0"
"YV","10/30/2018","6055","N511MJ","IAD","14:00","13:24","89","58","-36","13:21","3","0","0","0","0","0"
"YV","10/30/2018","6222","N80348","IAH","11:33","11:21","213","204","-12","11:16","5","0","0","0","0","0"
"YV","10/30/2018","6255","N515MJ","IAD","09:46","09:33","91","83","-13","09:29","4","0","0","0","0","0"
"YV","10/30/2018","6334","N518LR","IAD","18:39","18:07","94","66","-32","18:02","5","0","0","0","0","0"
"YV","10/30/2018","6337","N88332","IAD","23:15","23:01","75","62","-14","22:55","6","0","0","0","0","0"
"YV","10/31/2018","6055","N88330","IAD","14:00","13:31","89","64","-29","13:27","4","0","0","0","0","0"
"YV","10/31/2018","6222","N86316","IAH","11:33","11:09","213","192","-24","11:04","5","0","0","0","0","0"
"YV","10/31/2018","6255","N512MJ","IAD","09:46","09:16","91","67","-30","09:12","4","0","0","0","0","0"
"YV","10/31/2018","6334","N508MJ","IAD","18:39","18:04","94","65","-35","17:58","6","0","0","0","0","0"
"YV","10/31/2018","6337","N89304","IAD","23:15","23:12","75","73","-3","23:06","6","0","0","0","0","0"
"YV","11/01/2018","6055","N516LR","IAD","14:00","13:35","89","69","-25","13:32","3","0","0","0","0","0"
"YV","11/01/2018","6222","N85340","IAH","11:33","11:15","213","197","-18","11:10","5","0","0","0","0","0"
"YV","11/01/2018","6255","N504MJ","IAD","09:46","09:10","91","55","-36","09:05","5","0","0","0","0","0"
"YV","11/01/2018","6334","N508MJ","IAD","18:39","18:15","94","72","-24","18:06","9","0","0","0","0","0"
"YV","11/01/2018","6337","N85352","IAD","23:15","23:08","75","71","-7","22:59","9","0","0","0","0","0"
"YV","11/02/2018","6055","N507MJ","IAD","14:00","13:27","89","65","-33","13:23","4","0","0","0","0","0"
"YV","11/02/2018","6222","N86324","IAH","11:33","11:07","213","191","-26","11:02","5","0","0","0","0","0"
"YV","11/02/2018","6255","N509MJ","IAD","09:46","09:16","91","63","-30","09:12","4","0","0","0","0","0"
"YV","11/02/2018","6334","N519LR","IAD","18:39","18:24","94","79","-15","18:19","5","0","0","0","0","0"
"YV","11/02/2018","6336","N87303","IAH","12:37","12:21","202","192","-16","12:13","8","0","0","0","0","0"
"YV","11/02/2018","6337","N89321","IAD","23:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YV","11/03/2018","6055","N502MJ","IAD","13:59","17:57","89","72","238","17:50","7","238","0","0","0","0"
"YV","11/03/2018","6255","N515MJ","IAD","09:46","10:39","91","81","53","10:36","3","53","0","0","0","0"
"YV","11/03/2018","6334","N521LR","IAD","18:39","18:59","94","54","20","18:51","8","0","0","0","0","20"
"YV","11/03/2018","6337","N86347","IAD","23:15","23:11","75","63","-4","23:05","6","0","0","0","0","0"
"YV","11/04/2018","6055","N501MJ","IAD","14:00","13:32","89","66","-28","13:27","5","0","0","0","0","0"
"YV","11/04/2018","6222","N87319","IAH","11:33","11:20","213","206","-13","11:11","9","0","0","0","0","0"
"YV","11/04/2018","6255","N514MJ","IAD","09:46","09:29","91","79","-17","09:24","5","0","0","0","0","0"
"YV","11/04/2018","6334","N502MJ","IAD","18:39","21:09","94","66","150","21:02","7","150","0","0","0","0"
"YV","11/04/2018","6337","N87302","IAD","23:15","23:36","75","77","21","23:30","6","21","0","0","0","0"
"YV","11/05/2018","6055","N519LR","IAD","14:00","13:30","89","62","-30","13:26","4","0","0","0","0","0"
"YV","11/05/2018","6222","N85355","IAH","11:33","11:07","213","193","-26","11:00","7","0","0","0","0","0"
"YV","11/05/2018","6255","N502MJ","IAD","09:46","09:24","91","72","-22","09:10","14","0","0","0","0","0"
"YV","11/05/2018","6334","N511MJ","IAD","18:39","18:12","94","76","-27","18:00","12","0","0","0","0","0"
"YV","11/05/2018","6337","N89315","IAD","23:15","23:02","75","65","-13","22:58","4","0","0","0","0","0"
"YV","11/06/2018","6055","N519LR","IAD","14:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","11/06/2018","6222","N88331","IAH","11:33","12:31","213","228","58","12:25","6","0","0","58","0","0"
"YV","11/06/2018","6255","N511MJ","IAD","09:46","13:36","91","89","230","13:31","5","0","0","230","0","0"
"YV","11/06/2018","6334","N504MJ","IAD","18:39","20:05","94","87","86","20:00","5","0","0","86","0","0"
"YV","11/06/2018","6337","N88332","IAD","23:15","23:37","75","81","22","23:27","10","0","0","22","0","0"
"YV","11/07/2018","6055","N515MJ","IAD","14:00","13:27","89","60","-33","13:24","3","0","0","0","0","0"
"YV","11/07/2018","6222","N87337","IAH","11:33","11:11","213","194","-22","11:04","7","0","0","0","0","0"
"YV","11/07/2018","6255","N511MJ","IAD","09:46","09:56","91","105","10","09:48","8","0","0","0","0","0"
"YV","11/07/2018","6334","N504MJ","IAD","18:39","18:18","94","77","-21","18:14","4","0","0","0","0","0"
"YV","11/07/2018","6337","N88359","IAD","23:15","23:05","75","70","-10","22:54","11","0","0","0","0","0"
"YV","11/08/2018","6055","N515MJ","IAD","14:00","13:50","89","80","-10","13:47","3","0","0","0","0","0"
"YV","11/08/2018","6222","N85354","IAH","11:33","11:39","213","219","6","11:06","33","0","0","0","0","0"
"YV","11/08/2018","6255","N504MJ","IAD","09:46","09:25","91","73","-21","09:22","3","0","0","0","0","0"
"YV","11/08/2018","6334","N507MJ","IAD","18:39","20:15","94","108","96","20:11","4","0","0","0","0","96"
"YV","11/08/2018","6337","N88310","IAD","23:15","22:52","75","54","-23","22:49","3","0","0","0","0","0"
"YV","11/09/2018","6055","N502MJ","IAD","14:00","13:30","89","64","-30","13:27","3","0","0","0","0","0"
"YV","11/09/2018","6222","N87345","IAH","11:33","11:22","213","186","-11","11:12","10","0","0","0","0","0"
"YV","11/09/2018","6255","N504MJ","IAD","09:46","09:43","91","77","-3","09:40","3","0","0","0","0","0"
"YV","11/09/2018","6334","N513MJ","IAD","18:39","19:24","94","102","45","19:03","21","0","0","45","0","0"
"YV","11/09/2018","6337","N88330","IAD","23:15","23:48","75","69","33","23:40","8","0","0","33","0","0"
"YV","11/10/2018","6055","N507MJ","IAD","13:59","13:19","89","53","-40","13:16","3","0","0","0","0","0"
"YV","11/10/2018","6255","N512MJ","IAD","09:46","09:12","91","61","-34","09:07","5","0","0","0","0","0"
"YV","11/10/2018","6334","N505MJ","IAD","18:39","18:07","94","65","-32","18:03","4","0","0","0","0","0"
"YV","11/10/2018","6337","N88330","IAD","23:15","22:56","75","61","-19","22:52","4","0","0","0","0","0"
"YV","11/11/2018","6055","N514MJ","IAD","14:00","13:38","89","73","-22","13:32","6","0","0","0","0","0"
"YV","11/11/2018","6222","N86336","IAH","11:33","11:12","213","194","-21","11:03","9","0","0","0","0","0"
"YV","11/11/2018","6255","N521LR","IAD","09:46","09:15","91","64","-31","09:12","3","0","0","0","0","0"
"YV","11/11/2018","6334","N503MJ","IAD","18:39","18:25","94","83","-14","18:21","4","0","0","0","0","0"
"YV","11/11/2018","6337","N86309","IAD","23:15","23:11","75","74","-4","23:03","8","0","0","0","0","0"
"YV","11/12/2018","6055","N501MJ","IAD","14:00","13:48","89","82","-12","13:44","4","0","0","0","0","0"
"YV","11/12/2018","6222","N89349","IAH","11:33","11:09","213","191","-24","10:59","10","0","0","0","0","0"
"YV","11/12/2018","6255","N521LR","IAD","09:46","10:41","91","62","55","10:36","5","0","0","0","0","55"
"YV","11/12/2018","6334","N507MJ","IAD","18:39","18:36","94","92","-3","18:32","4","0","0","0","0","0"
"YV","11/12/2018","6337","N86309","IAD","23:15","00:12","75","66","57","00:03","9","0","0","57","0","0"
"YV","11/13/2018","6055","N521LR","IAD","14:00","18:59","89","92","299","18:57","2","0","0","0","0","299"
"YV","11/13/2018","6222","N87306","IAH","11:33","12:24","213","206","51","12:18","6","0","51","0","0","0"
"YV","11/13/2018","6255","N505MJ","IAD","09:46","11:35","91","84","109","11:32","3","0","0","109","0","0"
"YV","11/13/2018","6334","N513MJ","IAD","18:39","19:38","94","78","59","19:32","6","0","0","59","0","0"
"YV","11/13/2018","6337","N86322","IAD","23:15","00:22","75","57","67","00:15","7","0","0","0","0","67"
"YV","11/14/2018","6055","N503MJ","IAD","14:00","15:20","89","174","80","15:11","9","0","0","80","0","0"
"YV","11/14/2018","6222","N87353","IAH","11:33","11:36","213","183","3","11:30","6","0","0","0","0","0"
"YV","11/14/2018","6255","N511MJ","IAD","09:46","10:20","91","81","34","10:12","8","0","0","0","0","34"
"YV","11/14/2018","6334","N501MJ","IAD","18:39","19:13","94","93","34","19:09","4","0","0","0","0","34"
"YV","11/14/2018","6337","N89313","IAD","23:15","23:22","75","83","7","23:08","14","0","0","0","0","0"
"YV","11/15/2018","6055","N502MJ","IAD","14:00","14:39","89","130","39","14:35","4","0","0","39","0","0"
"YV","11/15/2018","6222","N87360","IAH","11:33","11:18","213","200","-15","11:01","17","0","0","0","0","0"
"YV","11/15/2018","6255","N509MJ","IAD","09:46","12:23","91","111","157","12:17","6","0","0","0","0","157"
"YV","11/15/2018","6334","N507MJ","IAD","18:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YV","11/15/2018","6337","N86334","IAD","23:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YV","11/16/2018","6055","N509MJ","IAD","14:00","15:15","89","67","75","15:07","8","0","0","0","0","75"
"YV","11/16/2018","6222","N80343","IAH","11:33","15:34","213","194","241","15:24","10","0","0","0","0","241"
"YV","11/16/2018","6255","N515MJ","IAD","09:46","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YV","11/16/2018","6334","N513MJ","IAD","18:39","19:44","94","69","65","19:37","7","0","0","0","0","65"
"YV","11/16/2018","6337","N85356","IAD","23:15","23:08","75","69","-7","22:59","9","0","0","0","0","0"
"YV","11/17/2018","6055","N521LR","IAD","13:59","13:37","89","73","-22","13:32","5","0","0","0","0","0"
"YV","11/17/2018","6255","N501MJ","IAD","09:46","09:14","91","60","-32","09:11","3","0","0","0","0","0"
"YV","11/17/2018","6334","N512MJ","IAD","18:39","18:29","94","75","-10","18:24","5","0","0","0","0","0"
"YV","11/17/2018","6337","N88359","IAD","23:15","23:01","75","63","-14","22:54","7","0","0","0","0","0"
"YV","11/18/2018","6055","N504MJ","IAD","14:00","13:52","89","81","-8","13:48","4","0","0","0","0","0"
"YV","11/18/2018","6222","N85355","IAH","11:33","11:07","213","190","-26","10:56","11","0","0","0","0","0"
"YV","11/18/2018","6255","N516LR","IAD","09:46","09:56","91","89","10","09:39","17","0","0","0","0","0"
"YV","11/18/2018","6334","N508MJ","IAD","18:39","18:16","94","71","-23","18:06","10","0","0","0","0","0"
"YV","11/18/2018","6337","N88359","IAD","23:15","23:07","75","68","-8","23:00","7","0","0","0","0","0"
"YV","11/19/2018","6055","N522LR","IAD","14:00","13:47","89","78","-13","13:43","4","0","0","0","0","0"
"YV","11/19/2018","6222","N82314","IAH","11:33","11:13","213","195","-20","11:06","7","0","0","0","0","0"
"YV","11/19/2018","6255","N514MJ","IAD","09:46","09:31","91","82","-15","09:26","5","0","0","0","0","0"
"YV","11/19/2018","6334","N506MJ","IAD","18:39","18:48","94","94","9","18:45","3","0","0","0","0","0"
"YV","11/19/2018","6337","N87306","IAD","23:15","23:05","75","66","-10","22:55","10","0","0","0","0","0"
"YV","11/20/2018","6055","N504MJ","IAD","14:00","13:59","89","91","-1","13:53","6","0","0","0","0","0"
"YV","11/20/2018","6222","N88332","IAH","11:33","11:05","213","188","-28","10:55","10","0","0","0","0","0"
"YV","11/20/2018","6255","N516LR","IAD","09:46","09:21","91","66","-25","09:14","7","0","0","0","0","0"
"YV","11/20/2018","6334","N512MJ","IAD","18:39","18:23","94","71","-16","18:18","5","0","0","0","0","0"
"YV","11/20/2018","6337","N82314","IAD","23:15","23:02","75","65","-13","22:52","10","0","0","0","0","0"
"YV","11/21/2018","6055","N521LR","IAD","14:00","13:50","89","84","-10","13:45","5","0","0","0","0","0"
"YV","11/21/2018","6222","N86336","IAH","11:33","11:26","213","207","-7","11:21","5","0","0","0","0","0"
"YV","11/21/2018","6255","N522LR","IAD","09:46","09:17","91","63","-29","09:13","4","0","0","0","0","0"
"YV","11/21/2018","6334","N514MJ","IAD","18:39","19:06","94","93","27","19:01","5","27","0","0","0","0"
"YV","11/21/2018","6337","N88326","IAD","23:15","23:07","75","68","-8","23:01","6","0","0","0","0","0"
"YV","11/22/2018","6055","N512MJ","IAD","14:01","13:28","91","67","-33","13:23","5","0","0","0","0","0"
"YV","11/22/2018","6255","N519LR","IAD","09:46","09:16","91","64","-30","09:12","4","0","0","0","0","0"
"YV","11/22/2018","6334","N507MJ","IAD","18:39","17:56","94","57","-43","17:51","5","0","0","0","0","0"
"YV","11/23/2018","6055","N522LR","IAD","14:01","14:03","91","97","2","13:31","32","0","0","0","0","0"
"YV","11/23/2018","6334","N507MJ","IAD","18:39","18:09","94","73","-30","17:55","14","0","0","0","0","0"
"YV","11/23/2018","6337","N88341","IAD","23:15","23:01","75","64","-14","22:57","4","0","0","0","0","0"
"YV","11/24/2018","6055","N506MJ","IAD","14:04","14:42","89","111","38","14:39","3","0","38","0","0","0"
"YV","11/24/2018","6222","N82333","IAH","11:33","11:21","213","200","-12","11:18","3","0","0","0","0","0"
"YV","11/24/2018","6255","N502MJ","IAD","09:46","09:12","91","69","-34","09:06","6","0","0","0","0","0"
"YV","11/24/2018","6334","N509MJ","IAD","18:39","20:32","94","192","113","20:14","18","113","0","0","0","0"
"YV","11/24/2018","6337","N85354","IAD","23:15","23:33","75","87","18","23:24","9","18","0","0","0","0"
"YV","11/25/2018","6055","N514MJ","IAD","14:04","16:17","89","97","133","16:06","11","133","0","0","0","0"
"YV","11/25/2018","6222","N89308","IAH","11:33","11:05","213","186","-28","10:53","12","0","0","0","0","0"
"YV","11/25/2018","6255","N508MJ","IAD","09:46","09:58","91","104","12","09:50","8","0","0","0","0","0"
"YV","11/25/2018","6334","N516LR","IAD","18:39","19:04","94","122","25","18:41","23","0","0","25","0","0"
"YV","11/25/2018","6337","N83329","IAD","23:15","23:44","75","78","29","23:33","11","29","0","0","0","0"
"YV","11/26/2018","6055","N502MJ","IAD","14:04","14:15","89","101","11","14:12","3","0","0","0","0","0"
"YV","11/26/2018","6222","N86316","IAH","11:33","11:25","213","205","-8","11:04","21","0","0","0","0","0"
"YV","11/26/2018","6255","N511MJ","IAD","09:46","10:23","91","130","37","09:51","32","0","0","37","0","0"
"YV","11/26/2018","6334","N515MJ","IAD","18:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YV","11/26/2018","6337","N89357","IAD","23:15","00:04","75","113","49","23:57","7","0","0","49","0","0"
"YV","11/27/2018","6055","N518LR","IAD","14:04","14:02","89","90","-2","13:46","16","0","0","0","0","0"
"YV","11/27/2018","6222","N88359","IAH","11:33","11:22","213","204","-11","11:13","9","0","0","0","0","0"
"YV","11/27/2018","6255","N505MJ","IAD","09:46","09:45","91","95","-1","09:40","5","0","0","0","0","0"
"YV","11/27/2018","6334","N519LR","IAD","18:39","19:34","94","101","55","19:28","6","0","0","55","0","0"
"YV","11/27/2018","6337","N88328","IAD","23:15","23:08","75","69","-7","22:55","13","0","0","0","0","0"
"YV","11/27/2018","6339","N80348","IAH","14:29","14:21","209","211","-8","14:11","10","0","0","0","0","0"
"YV","11/28/2018","6055","N506MJ","IAD","14:01","14:21","86","108","20","14:17","4","0","0","20","0","0"
"YV","11/28/2018","6222","N85354","IAH","11:35","11:09","215","191","-26","11:02","7","0","0","0","0","0"
"YV","11/28/2018","6255","N514MJ","IAD","09:41","10:04","86","108","23","09:57","7","0","0","0","0","23"
"YV","11/28/2018","6334","N521LR","IAD","18:34","19:48","89","96","74","19:45","3","0","0","0","0","74"
"YV","11/28/2018","6337","N84307","IAD","23:22","00:17","77","89","55","00:10","7","0","0","55","0","0"
"YV","11/29/2018","6055","N518LR","IAD","14:01","14:29","86","117","28","14:27","2","0","0","28","0","0"
"YV","11/29/2018","6222","N86347","IAH","11:35","12:16","215","191","41","12:12","4","41","0","0","0","0"
"YV","11/29/2018","6255","N521LR","IAD","09:41","09:30","86","81","-11","09:26","4","0","0","0","0","0"
"YV","11/29/2018","6334","N507MJ","IAD","18:34","19:09","89","85","35","19:05","4","0","0","35","0","0"
"YV","11/29/2018","6337","N86336","IAD","23:22","23:33","77","59","11","23:29","4","0","0","0","0","0"
"YV","11/30/2018","6055","N515MJ","IAD","14:01","14:01","86","87","0","13:58","3","0","0","0","0","0"
"YV","11/30/2018","6222","N87337","IAH","11:35","11:14","215","196","-21","11:10","4","0","0","0","0","0"
"YV","11/30/2018","6255","N522LR","IAD","09:41","09:25","86","77","-16","09:20","5","0","0","0","0","0"
"YV","11/30/2018","6334","N503MJ","IAD","18:34","18:45","89","94","11","18:40","5","0","0","0","0","0"
"YV","11/30/2018","6337","N88328","IAD","23:22","23:14","77","73","-8","23:04","10","0","0","0","0","0"
"YV","12/01/2018","6255","N519LR","IAD","09:41","09:11","86","59","-30","09:09","2","0","0","0","0","0"
"YV","12/01/2018","6334","N514MJ","IAD","18:34","18:13","89","73","-21","18:09","4","0","0","0","0","0"
"YV","12/01/2018","6337","N86350","IAD","23:22","23:00","77","62","-22","22:54","6","0","0","0","0","0"
"YV","12/02/2018","6055","N505MJ","IAD","14:01","13:51","86","83","-10","13:47","4","0","0","0","0","0"
"YV","12/02/2018","6255","N516LR","IAD","09:41","10:03","86","91","22","10:00","3","22","0","0","0","0"
"YV","12/02/2018","6334","N515MJ","IAD","18:34","18:58","89","73","24","18:52","6","0","0","24","0","0"
"YV","12/02/2018","6337","N88327","IAD","23:22","23:04","77","60","-18","22:59","5","0","0","0","0","0"
"YV","12/03/2018","6055","N511MJ","IAD","14:01","13:32","86","60","-29","13:28","4","0","0","0","0","0"
"YV","12/03/2018","6222","N88346","IAH","11:35","10:53","215","174","-42","10:47","6","0","0","0","0","0"
"YV","12/03/2018","6255","N512MJ","IAD","09:41","10:00","86","68","19","09:53","7","19","0","0","0","0"
"YV","12/03/2018","6334","N509MJ","IAD","18:34","18:24","89","78","-10","18:17","7","0","0","0","0","0"
"YV","12/03/2018","6337","N87306","IAD","23:22","23:09","77","67","-13","23:02","7","0","0","0","0","0"
"YV","12/04/2018","6055","N514MJ","IAD","14:01","13:57","86","87","-4","13:54","3","0","0","0","0","0"
"YV","12/04/2018","6222","N86344","IAH","11:35","11:30","215","214","-5","11:22","8","0","0","0","0","0"
"YV","12/04/2018","6255","N510MJ","IAD","09:41","09:58","86","107","17","09:54","4","0","0","17","0","0"
"YV","12/04/2018","6334","N521LR","IAD","18:34","18:29","89","87","-5","18:22","7","0","0","0","0","0"
"YV","12/04/2018","6337","N87339","IAD","23:22","23:06","77","63","-16","23:01","5","0","0","0","0","0"
"YV","12/05/2018","6055","N505MJ","IAD","14:01","13:48","86","77","-13","13:41","7","0","0","0","0","0"
"YV","12/05/2018","6222","N80348","IAH","11:35","11:12","215","193","-23","11:05","7","0","0","0","0","0"
"YV","12/05/2018","6255","N501MJ","IAD","09:41","09:43","86","89","2","09:37","6","0","0","0","0","0"
"YV","12/05/2018","6334","N512MJ","IAD","18:34","19:19","89","135","45","19:10","9","0","0","45","0","0"
"YV","12/05/2018","6337","N87339","IAD","23:22","22:54","77","55","-28","22:51","3","0","0","0","0","0"
"YV","12/06/2018","6055","N501MJ","IAD","14:01","13:44","86","81","-17","13:38","6","0","0","0","0","0"
"YV","12/06/2018","6222","N85351","IAH","11:35","11:37","215","197","2","11:32","5","0","0","0","0","0"
"YV","12/06/2018","6255","N512MJ","IAD","09:41","09:44","86","89","3","09:40","4","0","0","0","0","0"
"YV","12/06/2018","6334","N515MJ","IAD","18:34","18:56","89","115","22","18:51","5","0","0","22","0","0"
"YV","12/06/2018","6337","N86322","IAD","23:22","23:14","77","73","-8","23:06","8","0","0","0","0","0"
"YV","12/07/2018","6055","N515MJ","IAD","14:01","13:40","86","69","-21","13:27","13","0","0","0","0","0"
"YV","12/07/2018","6222","N85358","IAH","11:35","10:59","215","183","-36","10:51","8","0","0","0","0","0"
"YV","12/07/2018","6255","N514MJ","IAD","09:41","10:27","86","139","46","10:23","4","0","0","46","0","0"
"YV","12/07/2018","6334","N515MJ","IAD","18:34","18:14","89","72","-20","17:53","21","0","0","0","0","0"
"YV","12/07/2018","6337","N82314","IAD","23:22","23:05","77","63","-17","23:01","4","0","0","0","0","0"
"YV","12/08/2018","6255","N501MJ","IAD","09:41","10:10","86","79","29","10:06","4","29","0","0","0","0"
"YV","12/08/2018","6334","N516LR","IAD","18:34","18:12","89","66","-22","18:08","4","0","0","0","0","0"
"YV","12/08/2018","6337","N87306","IAD","23:22","23:12","77","72","-10","23:09","3","0","0","0","0","0"
"YV","12/09/2018","6055","N502MJ","IAD","14:01","14:13","86","88","12","14:09","4","0","0","0","0","0"
"YV","12/09/2018","6255","N522LR","IAD","09:41","09:49","86","97","8","09:46","3","0","0","0","0","0"
"YV","12/09/2018","6334","N505MJ","IAD","18:34","18:23","89","73","-11","18:19","4","0","0","0","0","0"
"YV","12/09/2018","6337","N83329","IAD","23:22","23:03","77","64","-19","22:57","6","0","0","0","0","0"
"YV","12/10/2018","6055","N505MJ","IAD","14:01","14:36","86","121","35","14:31","5","0","0","35","0","0"
"YV","12/10/2018","6222","N88310","IAH","11:35","11:21","215","188","-14","11:16","5","0","0","0","0","0"
"YV","12/10/2018","6255","N513MJ","IAD","09:41","09:26","86","76","-15","09:10","16","0","0","0","0","0"
"YV","12/10/2018","6334","N512MJ","IAD","18:34","18:42","89","98","8","18:37","5","0","0","0","0","0"
"YV","12/10/2018","6337","N83329","IAD","23:22","23:13","77","68","-9","23:09","4","0","0","0","0","0"
"YV","12/11/2018","6055","N516LR","IAD","14:01","14:14","86","103","13","14:09","5","0","0","0","0","0"
"YV","12/11/2018","6222","N89315","IAH","11:35","11:34","215","220","-1","11:29","5","0","0","0","0","0"
"YV","12/11/2018","6255","N514MJ","IAD","09:41","09:50","86","97","9","09:41","9","0","0","0","0","0"
"YV","12/11/2018","6334","N506MJ","IAD","18:34","18:06","89","64","-28","18:00","6","0","0","0","0","0"
"YV","12/11/2018","6337","N87360","IAD","23:22","23:00","77","56","-22","22:56","4","0","0","0","0","0"
"YV","12/12/2018","6055","N502MJ","IAD","14:01","14:27","86","112","26","14:23","4","0","0","26","0","0"
"YV","12/12/2018","6222","N86344","IAH","11:35","10:59","215","182","-36","10:56","3","0","0","0","0","0"
"YV","12/12/2018","6255","N522LR","IAD","09:41","09:58","86","105","17","09:53","5","0","0","17","0","0"
"YV","12/12/2018","6334","N504MJ","IAD","18:34","20:17","89","197","103","19:57","20","0","0","103","0","0"
"YV","12/12/2018","6337","N86311","IAD","23:22","23:07","77","67","-15","23:05","2","0","0","0","0","0"
"YV","12/13/2018","6055","N501MJ","IAD","14:01","13:35","86","64","-26","13:31","4","0","0","0","0","0"
"YV","12/13/2018","6222","N80348","IAH","11:35","11:02","215","182","-33","10:51","11","0","0","0","0","0"
"YV","12/13/2018","6255","N518LR","IAD","09:41","09:16","86","65","-25","09:09","7","0","0","0","0","0"
"YV","12/13/2018","6334","N521LR","IAD","18:34","18:22","89","78","-12","18:19","3","0","0","0","0","0"
"YV","12/13/2018","6337","N88359","IAD","23:22","23:52","77","108","30","23:47","5","0","0","30","0","0"
"YV","12/14/2018","6055","N503MJ","IAD","14:01","14:09","86","100","8","14:04","5","0","0","0","0","0"
"YV","12/14/2018","6222","N80343","IAH","11:35","11:27","215","207","-8","11:22","5","0","0","0","0","0"
"YV","12/14/2018","6255","N513MJ","IAD","09:41","09:31","86","81","-10","09:27","4","0","0","0","0","0"
"YV","12/14/2018","6334","N504MJ","IAD","18:34","20:19","89","118","105","20:15","4","105","0","0","0","0"
"YV","12/14/2018","6337","N86350","IAD","23:22","23:08","77","66","-14","23:02","6","0","0","0","0","0"
"YV","12/15/2018","6255","N504MJ","IAD","09:41","09:48","86","93","7","09:36","12","0","0","0","0","0"
"YV","12/15/2018","6334","N504MJ","IAD","18:34","19:02","89","61","28","18:59","3","28","0","0","0","0"
"YV","12/15/2018","6337","N85356","IAD","23:22","23:02","77","60","-20","22:55","7","0","0","0","0","0"
"YV","12/16/2018","6055","N514MJ","IAD","14:01","15:11","86","145","70","14:59","12","0","0","70","0","0"
"YV","12/16/2018","6255","N506MJ","IAD","09:41","09:24","86","77","-17","09:21","3","0","0","0","0","0"
"YV","12/16/2018","6334","N505MJ","IAD","18:34","18:54","89","73","20","18:46","8","0","0","20","0","0"
"YV","12/16/2018","6337","N87318","IAD","23:22","23:33","77","90","11","23:30","3","0","0","0","0","0"
"YV","12/17/2018","6055","N505MJ","IAD","14:01","14:09","86","76","8","14:05","4","0","0","0","0","0"
"YV","12/17/2018","6222","N86309","IAH","11:35","11:23","215","208","-12","11:15","8","0","0","0","0","0"
"YV","12/17/2018","6255","N505MJ","IAD","09:41","09:25","86","77","-16","09:21","4","0","0","0","0","0"
"YV","12/17/2018","6334","N510MJ","IAD","18:34","21:16","89","88","162","21:11","5","0","0","0","0","162"
"YV","12/17/2018","6337","N87318","IAD","23:22","23:16","77","77","-6","23:11","5","0","0","0","0","0"
"YV","12/18/2018","6055","N503MJ","IAD","14:01","14:10","86","91","9","13:57","13","0","0","0","0","0"
"YV","12/18/2018","6222","N89308","IAH","11:35","12:29","215","211","54","12:24","5","0","0","54","0","0"
"YV","12/18/2018","6255","N510MJ","IAD","09:41","11:05","86","130","84","11:02","3","0","0","84","0","0"
"YV","12/18/2018","6334","N521LR","IAD","18:34","18:33","89","91","-1","18:28","5","0","0","0","0","0"
"YV","12/18/2018","6337","N80343","IAD","23:22","01:03","77","52","101","01:01","2","0","0","0","0","101"
"YV","12/19/2018","6055","N502MJ","IAD","14:00","13:54","80","78","-6","13:51","3","0","0","0","0","0"
"YV","12/19/2018","6222","N85352","IAH","11:33","12:32","208","178","59","12:27","5","59","0","0","0","0"
"YV","12/19/2018","6255","N504MJ","IAD","09:44","09:46","89","95","2","09:43","3","0","0","0","0","0"
"YV","12/19/2018","6334","N521LR","IAD","18:48","18:23","103","81","-25","18:16","7","0","0","0","0","0"
"YV","12/19/2018","6337","N86311","IAD","23:10","23:08","70","71","-2","23:02","6","0","0","0","0","0"
"YV","12/20/2018","6055","N512MJ","IAD","14:00","13:38","80","64","-22","13:32","6","0","0","0","0","0"
"YV","12/20/2018","6222","N88310","IAH","11:33","11:22","208","200","-11","11:17","5","0","0","0","0","0"
"YV","12/20/2018","6255","N522LR","IAD","09:44","09:20","89","70","-24","09:07","13","0","0","0","0","0"
"YV","12/20/2018","6334","N519LR","IAD","18:48","18:22","103","77","-26","18:15","7","0","0","0","0","0"
"YV","12/20/2018","6337","N86350","IAD","23:10","23:44","70","73","34","23:26","18","0","0","0","0","34"
