Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/26/2018","3040","N729SW","HOU","13:25","13:12","210","197","-13","13:02","10","0","0","0","0","0"
"WN","03/26/2018","5642","N250WN","DAL","14:50","15:20","195","207","30","15:08","12","3","0","12","0","15"
"WN","03/26/2018","5873","N967WN","HOU","23:20","23:14","200","189","-6","23:10","4","0","0","0","0","0"
"WN","03/26/2018","6049","N466WN","MDW","20:20","20:55","120","137","35","20:24","31","0","0","34","0","1"
"WN","03/26/2018","6112","N7842A","MKE","19:20","19:22","125","117","2","19:17","5","0","0","0","0","0"
"WN","03/26/2018","6144","N751SW","TPA","17:20","17:28","165","160","8","17:24","4","0","0","0","0","0"
"WN","03/26/2018","6600","N553WN","STL","11:35","11:30","140","135","-5","11:24","6","0","0","0","0","0"
"WN","03/27/2018","0042","N952WN","DAL","22:20","23:39","195","176","79","23:31","8","69","0","0","0","10"
"WN","03/27/2018","0161","N478WN","ATL","21:55","21:45","135","122","-10","21:41","4","0","0","0","0","0"
"WN","03/27/2018","0181","N432WN","BNA","19:50","19:46","130","127","-4","19:42","4","0","0","0","0","0"
"WN","03/27/2018","0379","N796SW","HOU","16:35","16:37","205","192","2","16:33","4","0","0","0","0","0"
"WN","03/27/2018","0383","N910WN","BNA","13:10","13:23","130","116","13","13:19","4","0","0","0","0","0"
"WN","03/27/2018","0549","N7709A","ATL","14:25","14:19","130","123","-6","14:10","9","0","0","0","0","0"
"WN","03/27/2018","0623","N7720F","STL","23:00","22:51","135","127","-9","22:41","10","0","0","0","0","0"
"WN","03/27/2018","0690","N900WN","DAL","10:40","10:26","200","186","-14","10:24","2","0","0","0","0","0"
"WN","03/27/2018","1171","N484WN","MDW","09:05","08:50","125","111","-15","08:38","12","0","0","0","0","0"
"WN","03/27/2018","1200","N218WN","ATL","17:45","17:45","135","134","0","17:42","3","0","0","0","0","0"
"WN","03/27/2018","1274","N7864B","MDW","11:25","11:21","125","117","-4","11:16","5","0","0","0","0","0"
"WN","03/27/2018","1276","N7734H","MDW","17:55","20:44","120","116","169","20:35","9","169","0","0","0","0"
"WN","03/27/2018","1283","N484WN","MDW","15:30","15:18","120","110","-12","15:10","8","0","0","0","0","0"
"WN","03/27/2018","1573","N233LV","TPA","08:40","08:46","160","170","6","08:37","9","0","0","0","0","0"
"WN","03/27/2018","1708","N407WN","DEN","23:25","22:51","220","188","-34","22:46","5","0","0","0","0","0"
"WN","03/27/2018","1712","N8672F","DEN","16:00","16:23","225","243","23","15:35","48","0","0","23","0","0"
"WN","03/27/2018","1814","N8615E","ATL","07:55","07:42","130","118","-13","07:37","5","0","0","0","0","0"
"WN","03/27/2018","1838","N458WN","MCI","15:50","15:22","165","139","-28","15:17","5","0","0","0","0","0"
"WN","03/27/2018","1872","N7842A","MKE","09:10","09:02","130","123","-8","08:49","13","0","0","0","0","0"
"WN","03/27/2018","2035","N7844A","BNA","09:45","09:44","130","129","-1","09:26","18","0","0","0","0","0"
"WN","03/27/2018","2089","N957WN","STL","16:20","16:16","140","136","-4","16:03","13","0","0","0","0","0"
"WN","03/27/2018","2098","N7749B","MDW","23:20","23:37","125","105","17","23:33","4","17","0","0","0","0"
"WN","03/27/2018","2107","N7733B","ATL","11:05","10:48","140","123","-17","10:44","4","0","0","0","0","0"
"WN","03/27/2018","2158","N724SW","DAL","18:45","21:21","200","183","156","21:15","6","10","0","0","0","146"
"WN","03/27/2018","3040","N781WN","HOU","13:25","13:12","210","200","-13","13:05","7","0","0","0","0","0"
"WN","03/27/2018","5642","N766SW","DAL","14:50","15:58","195","189","68","15:52","6","62","0","0","0","6"
"WN","03/27/2018","5873","N433LV","HOU","23:20","23:52","200","185","32","23:44","8","5","0","0","0","27"
"WN","03/27/2018","6049","N7836A","MDW","20:20","20:24","120","113","4","20:19","5","0","0","0","0","0"
"WN","03/27/2018","6112","N7878A","MKE","19:20","19:19","125","126","-1","19:12","7","0","0","0","0","0"
"WN","03/27/2018","6144","N251WN","TPA","17:20","17:45","165","172","25","17:32","13","18","0","7","0","0"
"WN","03/27/2018","6600","N7813P","STL","11:35","12:05","140","125","30","11:58","7","30","0","0","0","0"
"WN","03/28/2018","0042","N906WN","DAL","22:20","00:11","195","173","111","23:59","12","12","0","0","0","99"
"WN","03/28/2018","0161","N7716A","ATL","21:55","21:54","135","123","-1","21:48","6","0","0","0","0","0"
"WN","03/28/2018","0181","N7708E","BNA","19:50","21:42","130","119","112","21:38","4","9","0","0","0","103"
"WN","03/28/2018","0379","N465WN","HOU","16:35","16:30","205","197","-5","16:22","8","0","0","0","0","0"
"WN","03/28/2018","0383","N905WN","BNA","13:10","12:57","130","111","-13","12:53","4","0","0","0","0","0"
"WN","03/28/2018","0549","N466WN","ATL","14:25","14:25","130","130","0","14:17","8","0","0","0","0","0"
"WN","03/28/2018","0623","N746SW","STL","23:00","22:39","135","120","-21","22:32","7","0","0","0","0","0"
"WN","03/28/2018","0690","N776WN","DAL","10:40","11:46","200","183","66","11:42","4","66","0","0","0","0"
"WN","03/28/2018","1171","N7817J","MDW","09:05","08:37","125","103","-28","08:31","6","0","0","0","0","0"
"WN","03/28/2018","1200","N967WN","ATL","17:45","17:37","135","132","-8","17:33","4","0","0","0","0","0"
"WN","03/28/2018","1274","N7749B","MDW","11:25","11:06","125","108","-19","10:59","7","0","0","0","0","0"
"WN","03/28/2018","1276","N569WN","MDW","17:55","17:58","120","119","3","17:45","13","0","0","0","0","0"
"WN","03/28/2018","1283","N7817J","MDW","15:30","15:15","120","107","-15","15:08","7","0","0","0","0","0"
"WN","03/28/2018","1573","N413WN","TPA","08:40","08:29","160","151","-11","08:26","3","0","0","0","0","0"
"WN","03/28/2018","1708","N7865A","DEN","23:25","01:02","220","211","97","00:56","6","1","0","0","0","96"
"WN","03/28/2018","1712","N8324A","DEN","16:00","15:43","225","200","-17","15:39","4","0","0","0","0","0"
"WN","03/28/2018","1814","N8550Q","ATL","07:55","08:14","130","121","19","08:05","9","0","0","0","19","0"
"WN","03/28/2018","1838","N7867A","MCI","15:50","15:26","165","145","-24","15:21","5","0","0","0","0","0"
"WN","03/28/2018","1872","N761RR","MKE","09:10","09:12","130","133","2","08:54","18","0","0","0","0","0"
"WN","03/28/2018","2035","N7852A","BNA","09:45","09:33","130","119","-12","09:30","3","0","0","0","0","0"
"WN","03/28/2018","2089","N957WN","STL","16:20","16:12","140","132","-8","15:56","16","0","0","0","0","0"
"WN","03/28/2018","2098","N7734H","MDW","23:20","23:10","125","102","-10","23:05","5","0","0","0","0","0"
"WN","03/28/2018","2107","N7842A","ATL","11:05","10:46","140","124","-19","10:38","8","0","0","0","0","0"
"WN","03/28/2018","2158","N214WN","DAL","18:45","21:08","200","174","143","21:00","8","143","0","0","0","0"
"WN","03/28/2018","3040","N788SA","HOU","13:25","16:06","210","210","161","15:38","28","0","0","161","0","0"
"WN","03/28/2018","5642","N440LV","DAL","14:50","14:40","195","187","-10","14:27","13","0","0","0","0","0"
"WN","03/28/2018","5873","N7833A","HOU","23:20","23:39","200","188","19","23:34","5","18","0","0","0","1"
"WN","03/28/2018","6049","N7887A","MDW","20:20","20:33","120","106","13","20:27","6","0","0","0","0","0"
"WN","03/28/2018","6112","N498WN","MKE","19:20","19:13","125","110","-7","19:05","8","0","0","0","0","0"
"WN","03/28/2018","6144","N795SW","TPA","17:20","17:07","165","148","-13","16:57","10","0","0","0","0","0"
"WN","03/28/2018","6600","N7707C","STL","11:35","11:19","140","124","-16","11:08","11","0","0","0","0","0"
"WN","03/29/2018","0042","N7885A","DAL","22:20","00:34","195","170","134","00:30","4","0","0","126","0","8"
"WN","03/29/2018","0161","N477WN","ATL","21:55","22:51","135","140","56","22:47","4","0","8","5","0","43"
"WN","03/29/2018","0181","N7734H","BNA","19:50","20:15","130","129","25","20:09","6","0","0","6","0","19"
"WN","03/29/2018","0379","N8501V","HOU","16:35","16:28","205","178","-7","16:25","3","0","0","0","0","0"
"WN","03/29/2018","0383","N477WN","BNA","13:10","13:05","130","113","-5","13:01","4","0","0","0","0","0"
"WN","03/29/2018","0549","N413WN","ATL","14:25","14:25","130","130","0","14:17","8","0","0","0","0","0"
"WN","03/29/2018","0623","N7701B","STL","23:00","22:49","135","122","-11","22:45","4","0","0","0","0","0"
"WN","03/29/2018","0690","N457WN","DAL","10:40","10:29","200","192","-11","10:22","7","0","0","0","0","0"
"WN","03/29/2018","1171","N757LV","MDW","09:05","09:06","125","113","1","09:01","5","0","0","0","0","0"
"WN","03/29/2018","1200","N433LV","ATL","17:45","17:38","135","129","-7","17:28","10","0","0","0","0","0"
"WN","03/29/2018","1274","N7734H","MDW","11:25","11:16","125","122","-9","11:11","5","0","0","0","0","0"
"WN","03/29/2018","1276","N277WN","MDW","17:55","18:00","120","117","5","17:53","7","0","0","0","0","0"
"WN","03/29/2018","1283","N757LV","MDW","15:30","15:22","120","112","-8","15:19","3","0","0","0","0","0"
"WN","03/29/2018","1573","N294WN","TPA","08:40","08:24","160","146","-16","08:18","6","0","0","0","0","0"
"WN","03/29/2018","1708","N483WN","DEN","23:25","23:58","220","208","33","23:51","7","13","0","0","0","20"
"WN","03/29/2018","1712","N8685B","DEN","16:00","15:40","225","205","-20","15:36","4","0","0","0","0","0"
"WN","03/29/2018","1814","N8655D","ATL","07:55","07:41","130","118","-14","07:32","9","0","0","0","0","0"
"WN","03/29/2018","1838","N7720F","MCI","15:50","15:58","165","158","8","15:53","5","0","0","0","0","0"
"WN","03/29/2018","1872","N498WN","MKE","09:10","09:04","130","124","-6","08:55","9","0","0","0","0","0"
"WN","03/29/2018","2035","N497WN","BNA","09:45","09:29","130","119","-16","09:20","9","0","0","0","0","0"
"WN","03/29/2018","2089","N407WN","STL","16:20","16:05","140","125","-15","15:57","8","0","0","0","0","0"
"WN","03/29/2018","2098","N255WN","MDW","23:20","23:24","125","105","4","23:19","5","0","0","0","0","0"
"WN","03/29/2018","2107","N955WN","ATL","11:05","10:54","140","129","-11","10:49","5","0","0","0","0","0"
"WN","03/29/2018","2158","N258WN","DAL","18:45","19:05","200","175","20","19:00","5","2","0","0","0","18"
"WN","03/29/2018","3040","N7746C","HOU","13:25","12:56","210","184","-29","12:49","7","0","0","0","0","0"
"WN","03/29/2018","5642","N201LV","DAL","14:50","14:39","195","180","-11","14:32","7","0","0","0","0","0"
"WN","03/29/2018","5873","N246LV","HOU","23:20","00:25","200","180","65","00:17","8","0","0","0","0","65"
"WN","03/29/2018","6049","N7846A","MDW","20:20","21:25","120","117","65","21:17","8","6","0","0","0","59"
"WN","03/29/2018","6112","N7858A","MKE","19:20","19:24","125","112","4","19:20","4","0","0","0","0","0"
"WN","03/29/2018","6144","N7710A","TPA","17:20","17:07","165","152","-13","16:56","11","0","0","0","0","0"
"WN","03/29/2018","6600","N438WN","STL","11:35","11:32","140","129","-3","11:24","8","0","0","0","0","0"
"WN","03/30/2018","0042","N7728D","DAL","22:20","22:32","195","189","12","22:25","7","0","0","0","0","0"
"WN","03/30/2018","0161","N562WN","ATL","21:55","22:13","135","119","18","22:08","5","18","0","0","0","0"
"WN","03/30/2018","0181","N469WN","BNA","19:50","19:50","130","121","0","19:47","3","0","0","0","0","0"
"WN","03/30/2018","0379","N960WN","HOU","16:35","17:02","205","194","27","16:49","13","0","0","18","0","9"
"WN","03/30/2018","0383","N295WN","BNA","13:10","12:48","130","105","-22","12:44","4","0","0","0","0","0"
"WN","03/30/2018","0549","N294WN","ATL","14:25","14:34","130","117","9","14:30","4","0","0","0","0","0"
"WN","03/30/2018","0623","N726SW","STL","23:00","23:13","135","141","13","22:52","21","0","0","0","0","0"
"WN","03/30/2018","0690","N454WN","DAL","10:40","10:19","200","172","-21","10:15","4","0","0","0","0","0"
"WN","03/30/2018","1171","N554WN","MDW","09:05","09:03","125","125","-2","08:58","5","0","0","0","0","0"
"WN","03/30/2018","1200","N7823A","ATL","17:45","18:10","135","126","25","17:56","14","0","0","25","0","0"
"WN","03/30/2018","1274","N7873A","MDW","11:25","11:23","125","122","-2","11:16","7","0","0","0","0","0"
"WN","03/30/2018","1276","N7873A","MDW","17:55","18:06","120","131","11","17:53","13","0","0","0","0","0"
"WN","03/30/2018","1283","N554WN","MDW","15:30","16:07","120","143","37","16:00","7","0","0","37","0","0"
"WN","03/30/2018","1573","N940WN","TPA","08:40","08:30","160","151","-10","08:23","7","0","0","0","0","0"
"WN","03/30/2018","1708","N7732A","DEN","23:25","00:01","220","202","36","23:52","9","0","0","0","0","36"
"WN","03/30/2018","1712","N8556Z","DEN","16:00","15:56","225","213","-4","15:54","2","0","0","0","0","0"
"WN","03/30/2018","1814","N8669B","ATL","07:55","07:31","130","108","-24","07:22","9","0","0","0","0","0"
"WN","03/30/2018","1838","N7846A","MCI","15:50","15:51","165","165","1","15:47","4","0","0","0","0","0"
"WN","03/30/2018","1872","N499WN","MKE","09:10","09:08","130","128","-2","08:53","15","0","0","0","0","0"
"WN","03/30/2018","2035","N908WN","BNA","09:45","09:37","130","124","-8","09:30","7","0","0","0","0","0"
"WN","03/30/2018","2089","N407WN","STL","16:20","16:35","140","128","15","16:32","3","0","0","15","0","0"
"WN","03/30/2018","2098","N776WN","MDW","23:20","23:25","125","136","5","23:03","22","0","0","0","0","0"
"WN","03/30/2018","2107","N758SW","ATL","11:05","10:44","140","121","-21","10:40","4","0","0","0","0","0"
"WN","03/30/2018","2158","N281WN","DAL","18:45","18:52","200","182","7","18:49","3","0","0","0","0","0"
"WN","03/30/2018","3040","N7729A","HOU","13:25","12:52","210","177","-33","12:41","11","0","0","0","0","0"
"WN","03/30/2018","5642","N492WN","DAL","14:50","14:25","195","172","-25","14:21","4","0","0","0","0","0"
"WN","03/30/2018","5873","N230WN","HOU","23:20","22:58","200","179","-22","22:54","4","0","0","0","0","0"
"WN","03/30/2018","6049","N7830A","MDW","20:20","22:14","120","122","114","22:09","5","83","0","2","0","29"
"WN","03/30/2018","6112","N7815L","MKE","19:20","19:54","125","137","34","19:49","5","0","22","12","0","0"
"WN","03/30/2018","6144","N438WN","TPA","17:20","17:45","165","154","25","17:38","7","12","0","0","0","13"
"WN","03/30/2018","6600","N478WN","STL","11:35","11:34","140","139","-1","11:30","4","0","0","0","0","0"
"WN","03/31/2018","2137","N737JW","DAL","13:30","13:28","195","179","-2","13:25","3","0","0","0","0","0"
"WN","03/31/2018","2171","N291WN","FLL","18:10","18:14","180","172","4","17:55","19","0","0","0","0","0"
"WN","03/31/2018","2404","N8604K","DAL","11:20","10:58","200","175","-22","10:53","5","0","0","0","0","0"
"WN","03/31/2018","2608","N7735A","ATL","22:10","22:05","135","116","-5","21:59","6","0","0","0","0","0"
"WN","03/31/2018","2766","N233LV","STL","15:10","15:03","140","137","-7","14:49","14","0","0","0","0","0"
"WN","03/31/2018","2797","N701GS","HOU","15:25","16:19","210","191","54","16:15","4","48","0","0","0","6"
"WN","03/31/2018","2894","N244WN","TPA","07:55","07:24","160","134","-31","07:17","7","0","0","0","0","0"
"WN","03/31/2018","3022","N223WN","HOU","23:15","23:13","200","202","-2","22:58","15","0","0","0","0","0"
"WN","03/31/2018","3092","N914WN","ATL","19:15","19:13","135","115","-2","19:08","5","0","0","0","0","0"
"WN","03/31/2018","3268","N440LV","DAL","17:35","17:23","200","192","-12","17:04","19","0","0","0","0","0"
"WN","03/31/2018","3313","N731SA","MKE","08:25","07:59","130","105","-26","07:55","4","0","0","0","0","0"
"WN","03/31/2018","3337","N7858A","MDW","19:55","20:03","120","99","8","19:59","4","0","0","0","0","0"
"WN","03/31/2018","3389","N8623F","DEN","16:20","17:32","225","202","72","17:19","13","0","0","0","0","72"
"WN","03/31/2018","3645","N8689C","ATL","16:40","16:16","135","112","-24","16:13","3","0","0","0","0","0"
"WN","03/31/2018","3682","N779SW","BNA","22:55","22:39","130","118","-16","22:34","5","0","0","0","0","0"
"WN","03/31/2018","3738","N925WN","STL","21:15","21:11","135","124","-4","21:08","3","0","0","0","0","0"
"WN","03/31/2018","3981","N563WN","MDW","08:15","08:12","120","104","-3","08:07","5","0","0","0","0","0"
"WN","03/31/2018","3984","N563WN","ATL","14:35","14:17","130","110","-18","14:12","5","0","0","0","0","0"
"WN","03/31/2018","3994","N797MX","MDW","16:50","16:40","125","116","-10","16:31","9","0","0","0","0","0"
"WN","03/31/2018","3996","N731SA","DAL","23:15","23:21","195","193","6","23:05","16","0","0","0","0","0"
"WN","03/31/2018","4028","N8601C","MCI","15:10","14:48","160","143","-22","14:45","3","0","0","0","0","0"
"WN","03/31/2018","4231","N200WN","BNA","14:20","14:07","130","114","-13","14:03","4","0","0","0","0","0"
"WN","03/31/2018","5139","N570WN","DEN","23:25","22:58","220","195","-27","22:53","5","0","0","0","0","0"
"WN","03/31/2018","5427","N287WN","ATL","11:05","10:48","135","106","-17","10:44","4","0","0","0","0","0"
"WN","03/31/2018","5595","N7882B","MDW","23:20","23:09","120","113","-11","23:00","9","0","0","0","0","0"
"WN","03/31/2018","6395","N923WN","TPA","17:40","17:30","160","139","-10","17:25","5","0","0","0","0","0"
"WN","03/31/2018","6900","N7744A","MDW","10:50","10:30","125","107","-20","10:26","4","0","0","0","0","0"
"WN","04/01/2018","0042","N747SA","DAL","22:20","22:27","195","179","7","22:21","6","0","0","0","0","0"
"WN","04/01/2018","0766","N7848A","HOU","23:25","23:02","200","181","-23","22:58","4","0","0","0","0","0"
"WN","04/01/2018","1171","N494WN","MDW","09:05","08:47","125","115","-18","08:33","14","0","0","0","0","0"
"WN","04/01/2018","1276","N7712G","MDW","17:55","17:56","120","98","1","17:53","3","0","0","0","0","0"
"WN","04/01/2018","1283","N494WN","MDW","15:30","15:12","120","110","-18","15:08","4","0","0","0","0","0"
"WN","04/01/2018","1557","N788SA","ATL","11:20","11:07","135","123","-13","10:59","8","0","0","0","0","0"
"WN","04/01/2018","2098","N736SA","MDW","23:20","23:59","125","99","39","23:55","4","30","0","0","0","9"
"WN","04/01/2018","2181","N7886A","ATL","19:20","19:04","135","118","-16","19:00","4","0","0","0","0","0"
"WN","04/01/2018","2233","N917WN","DAL","18:55","18:39","200","173","-16","18:36","3","0","0","0","0","0"
"WN","04/01/2018","2360","N961WN","ATL","09:05","08:51","130","118","-14","08:48","3","0","0","0","0","0"
"WN","04/01/2018","2420","N944WN","MKE","17:50","17:25","125","101","-25","17:22","3","0","0","0","0","0"
"WN","04/01/2018","2566","N7735A","MDW","11:20","10:55","125","101","-25","10:50","5","0","0","0","0","0"
"WN","04/01/2018","2600","N272WN","BNA","10:30","10:16","130","120","-14","10:10","6","0","0","0","0","0"
"WN","04/01/2018","3201","N779SW","DEN","23:15","22:51","215","190","-24","22:41","10","0","0","0","0","0"
"WN","04/01/2018","3262","N226WN","DAL","15:50","15:34","195","174","-16","15:27","7","0","0","0","0","0"
"WN","04/01/2018","3287","N447WN","DEN","16:40","16:22","220","206","-18","16:01","21","0","0","0","0","0"
"WN","04/01/2018","3318","N566WN","BNA","14:40","14:32","130","121","-8","14:28","4","0","0","0","0","0"
"WN","04/01/2018","3465","N7709A","ATL","21:30","21:43","135","151","13","21:17","26","0","0","0","0","0"
"WN","04/01/2018","3593","N934WN","ATL","14:15","14:13","130","133","-2","14:05","8","0","0","0","0","0"
"WN","04/01/2018","3649","N7817J","HOU","13:25","13:10","205","194","-15","13:03","7","0","0","0","0","0"
