date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/5/1 18:00,9,224,538,762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 19:00,4,199,516,715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 20:00,6,209,459,668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 21:00,5,181,456,637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 22:00,4,160,409,569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 23:00,0,118,211,329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,48,64,5.9,1,0,0,0,0,0
18/5/2 0:00,1,93,130,223,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 1:00,0,44,92,136,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 2:00,2,38,72,110,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 3:00,0,22,28,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 4:00,0,31,56,87,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 5:00,0,25,175,200,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 6:00,1,72,636,708,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 7:00,2,118,678,796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 8:00,3,175,630,805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 9:00,7,223,736,959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 10:00,6,167,671,838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 11:00,5,186,579,765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 12:00,7,165,579,744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 13:00,5,134,441,575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 14:00,2,134,469,603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 15:00,6,148,440,588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 16:00,3,148,387,535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 17:00,3,162,469,631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 18:00,6,239,553,792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 19:00,9,235,638,873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 20:00,4,184,499,683,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 21:00,6,203,465,668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 22:00,3,177,440,617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90,65,77.5,19.1,0,13,0,0,0,0
18/5/2 23:00,2,175,296,471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,65,77.5,19.1,0,13,0,0,0,0
18/5/3 0:00,1,103,159,262,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 1:00,0,74,89,163,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 2:00,1,55,63,118,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 3:00,0,27,42,69,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 4:00,1,31,85,116,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 5:00,0,41,184,225,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 6:00,1,86,646,732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 7:00,1,142,723,865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 8:00,1,200,609,809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 9:00,5,230,672,902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 10:00,3,165,556,721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 11:00,3,165,477,642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 12:00,11,155,558,713,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 13:00,3,179,427,606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 14:00,5,146,508,654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 15:00,5,161,521,682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 16:00,6,192,395,587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 17:00,3,238,428,666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 18:00,10,291,467,758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 19:00,3,278,516,794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 20:00,6,229,535,764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 21:00,6,228,499,727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 22:00,3,222,437,659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,70,81,22.3,0,16,0.02,0,0,0
18/5/3 23:00,2,194,337,531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,70,81,22.3,0,16,0.02,0,0,0
18/5/4 0:00,0,122,174,296,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 1:00,0,81,101,182,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 2:00,2,88,143,231,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 3:00,0,40,44,84,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 4:00,0,33,67,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 5:00,0,48,176,224,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 6:00,1,74,626,700,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 7:00,2,110,596,706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 8:00,3,162,577,739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 9:00,6,170,588,758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 10:00,7,160,571,731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 11:00,2,147,540,687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 12:00,6,190,496,686,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 13:00,6,130,481,611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 14:00,5,158,492,650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 15:00,7,165,446,611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 16:00,4,225,372,597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 17:00,2,257,421,678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 18:00,6,307,536,843,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 19:00,6,339,705,1044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 20:00,5,269,558,827,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 21:00,5,221,478,699,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,72,78,19,0,13,0,0,0,0
18/5/4 22:00,7,239,548,787,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,72,78,19,0,13,0,0,0,0
18/5/4 23:00,0,250,388,638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,72,78,19,0,13,0,0,0,0
18/5/5 0:00,1,209,296,505,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 1:00,0,149,204,353,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 2:00,1,123,145,268,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 3:00,1,98,129,227,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 4:00,0,71,91,162,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 5:00,0,40,107,147,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 6:00,1,59,199,258,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 7:00,0,64,196,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 8:00,2,83,280,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 9:00,2,120,330,450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 10:00,6,183,522,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 11:00,3,193,545,738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 12:00,4,233,657,890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 13:00,4,251,669,920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 14:00,4,184,540,724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 15:00,4,210,561,771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 16:00,3,244,468,712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 17:00,3,289,461,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 18:00,7,287,655,942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 19:00,3,294,604,898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 20:00,4,245,457,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 21:00,3,247,469,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 22:00,2,213,475,688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,61,68.5,9.2,0,4,0,0,0,0
18/5/5 23:00,0,196,394,590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,61,68.5,9.2,0,4,0,0,0,0
18/5/6 0:00,0,201,276,477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 1:00,1,167,213,380,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 2:00,0,118,162,280,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 3:00,1,98,151,249,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 4:00,0,73,93,166,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 5:00,0,36,54,90,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 6:00,1,37,104,141,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 7:00,0,35,154,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 8:00,2,59,185,244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 9:00,2,64,211,275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 10:00,4,130,325,455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 11:00,3,179,503,682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 12:00,2,201,573,774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 13:00,5,178,565,743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 14:00,2,173,575,748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 15:00,7,194,557,751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 16:00,5,212,513,725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 17:00,4,264,631,895,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 18:00,5,237,639,876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 19:00,7,293,690,983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 20:00,6,251,753,1004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 21:00,3,224,516,740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 22:00,5,258,503,761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,56,61,1.4,4,0,0,0,0,0
18/5/6 23:00,0,199,225,424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,56,61,1.4,4,0,0,0,0,0
18/5/7 0:00,2,103,188,291,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 1:00,0,80,70,150,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 2:00,2,37,100,137,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 3:00,0,36,26,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 4:00,0,19,66,85,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 5:00,0,42,187,229,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 6:00,1,64,648,712,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
18/5/7 7:00,1,111,692,803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,65.5,5.7,0,1,0,0,0,0
