linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100818,57.0,57.0,57.0,57.0,57.0,56.0,55.0,56.0,53.0,54.5,54.29,55.0,52.28,49.5,53.0,56.0,57.0,56.0,56.0,56.205,56.5,55.5,57.0,57.0
100819,40.0,40.0,40.0,40.0,40.0,36.0,36.5,36.5,41.0,35.86,37.5,42.0,36.48,32.32,38.5,38.0,43.5,41.5,42.5,39.0,38.5,37.5,40.0,40.0
100820,44.0,44.0,44.0,44.0,42.245,39.93,36.94,29.660000000000004,40.205,41.665,34.03,31.64,27.28,27.615,38.05,40.715,46.8,46.115,46.5,43.5,36.89,38.0,41.08,44.0
100821,42.0,42.0,40.12000000000001,42.0,41.1,40.2,42.555,37.3,34.21,37.955,38.355,39.595,37.875,39.425,39.64,39.295,40.05,40.28,38.705,40.5,41.5,44.0,41.025,42.0
100822,56.5,55.15,54.62000000000001,56.5,54.755,52.355,51.19,49.085,47.825,49.425,50.935,51.01,49.71,51.155,50.04,50.475,50.715,54.290000000000006,53.135,53.51000000000001,54.94,59.0,55.525,56.5
100823,57.5,57.5,57.5,57.5,55.205,52.94,53.22,40.77,50.0,53.54,47.825,45.465,42.01000000000001,41.94,50.985,51.545,54.675,55.515,54.975,55.0,51.39,54.5,54.58,57.5
100824,39.0,39.0,39.0,39.0,39.0,43.0,42.0,42.0,39.2,38.05,35.41,36.14,40.0,39.0,38.97,37.93,37.74,37.0,31.49,23.97,34.14,33.0,39.0,39.0
100825,46.5,46.5,46.5,46.5,46.5,46.18,44.685,44.5,44.0,43.3,44.42,45.5,45.5,45.5,42.5,43.5,45.0,45.93,44.855,46.0,46.5,43.0,46.5,46.415
100826,32.5,32.5,32.5,32.5,32.5,32.0,32.16,31.275,30.505,30.87,29.445,30.63,31.69,32.0,31.5,31.0,30.0,31.5,32.5,32.0,33.34,33.0,32.5,32.5
100827,26.5,26.5,26.5,26.5,26.5,25.5,27.0,29.5,21.5,19.0,23.5,23.0,23.0,22.0,21.5,18.5,19.0,22.335,26.0,28.5,29.0,29.0,26.5,26.5
100828,22.0,22.0,22.0,22.0,22.54,23.5,20.5,20.22,22.5,22.02,21.705,19.48,18.07,17.5,18.18,21.630000000000006,25.0,25.615,24.875,21.0,19.5,19.5,22.0,22.0
100829,25.5,25.5,25.5,25.5,24.6,25.305,27.5,23.49,22.095,25.5,25.0,25.0,24.84,23.0,24.0,25.35,25.0,22.5,22.815,25.0,27.0,26.0,25.5,25.5
100830,52.0,52.0,50.73,52.0,51.505,50.290000000000006,48.585,47.33,47.485,48.4,48.465,47.545,47.645,47.97,48.17,47.63500000000001,48.95,49.425,48.8,48.0,49.0,52.5,52.0,52.0
100831,40.5,39.15,40.5,40.5,38.755,37.8,37.165,33.515,30.215,35.645,36.64,33.655,33.135,36.895,32.85,32.535000000000004,35.62999999999999,37.835,38.14,38.01000000000001,38.94,42.0,40.5,40.5
100832,57.5,57.5,57.5,57.5,55.205,56.93,55.44,39.485,49.85,53.645,48.325,46.16,43.71,43.115,52.37000000000001,53.085,55.3,55.0,54.5,55.5,49.39,50.5,54.58,57.5
100833,55.0,55.0,53.12000000000001,55.0,55.0,54.895,51.055,49.11,45.615,47.285,48.49,51.65,51.535,52.925,52.14,52.445,53.55,53.55,53.155,53.0,50.5,56.5,54.025,55.0
100834,53.0,51.335,49.38,52.655,45.83,46.02,43.01,44.25,42.805,45.015,44.855,45.595,44.535,44.045,44.37000000000001,44.575,45.98,49.68,50.88,52.0,50.36,52.0,52.025,53.0
100835,54.5,54.5,52.21,54.5,52.0,47.8,47.86,36.31,45.66,48.845,41.375,40.145,37.685,36.675,45.97,46.43,49.56,50.5,51.43,52.5,45.89,47.88,51.58,54.5
100836,53.0,53.0,53.0,53.0,53.0,51.51000000000001,52.28,51.33,51.295,49.895,49.6,50.305,50.8,48.905,53.615,51.46,49.875,50.92,48.67,47.5,49.275,53.0,52.505,53.0
100837,57.5,56.15,57.5,57.5,55.755,55.96,54.63500000000001,53.475,53.21,51.995,51.875,52.415,52.675,52.73,53.4,52.53,52.165,53.51000000000001,53.59,56.01000000000001,56.44,56.5,56.17,57.5
100838,45.0,45.0,45.0,45.0,45.0,44.0,41.45,39.335,38.685,43.0,44.13,44.5,44.5,45.5,44.5,42.38,40.81,41.0,31.355,36.5,41.0,36.5,45.0,45.0
100839,47.5,47.5,47.5,47.5,47.5,49.0,47.475,46.84,46.325,45.025,45.205,46.57,48.0,46.595,46.76,42.84,44.46,48.0,39.745,39.485,44.07,43.5,47.5,47.5
100840,56.5,56.5,56.5,56.5,56.5,57.0,55.975,54.84,54.725,52.525,53.295,55.5,55.5,53.595,55.775,50.875,52.59,55.5,50.335,56.0,55.5,54.0,55.17,56.5
100841,47.5,47.5,47.5,47.5,47.5,45.5,44.45,42.835,43.185,46.5,46.1,47.5,48.5,46.08,50.5,46.88,43.31,43.905,33.695,37.0,42.275,42.5,47.005,47.5
100842,49.0,49.0,49.0,49.0,49.0,47.5,44.925,41.675,42.91,47.5,49.0,50.0,50.0,49.095,49.275,43.755,44.4,48.0,34.0,41.5,45.0,43.5,49.0,49.0
100843,49.0,49.0,49.0,49.0,49.0,47.5,44.925,41.675,42.91,47.5,49.0,50.0,50.0,49.095,49.275,43.755,44.4,48.0,34.0,41.5,45.0,43.5,49.0,49.0
100844,56.5,56.5,56.5,56.5,56.5,57.0,55.975,54.84,54.725,52.525,53.295,55.5,55.5,53.595,55.775,50.875,52.59,55.5,50.335,56.0,55.5,54.0,55.17,56.5
100845,47.5,47.5,47.5,47.5,47.5,45.5,44.45,42.835,43.185,46.5,46.1,47.5,48.5,46.08,50.5,46.88,43.31,43.905,33.695,37.0,42.275,42.5,47.005,47.5
100846,41.5,41.5,41.5,41.5,41.5,38.5,40.66,41.275,40.005,39.01000000000001,37.945,38.545,38.69,41.5,43.0,39.0,38.5,40.5,40.0,40.21,40.84,39.5,41.5,41.5
100847,32.0,32.0,32.0,32.0,32.0,33.5,35.0,33.0,31.0,29.5,30.5,26.96,27.315,34.0,37.0,34.5,32.0,28.0,30.415,28.965,25.0,28.265,31.655,32.0
100848,37.0,37.0,37.0,37.0,36.1,35.805,39.0,35.69,32.595,34.64,35.0,34.915,32.84,36.5,38.0,34.35,35.5,35.0,34.325,37.71,37.0,36.0,37.0,37.0
100849,35.0,35.0,35.0,35.0,35.54,36.5,31.5,35.22,37.5,35.02,31.705,31.98,29.57,32.0,34.18,35.63,39.0,36.115,38.415,35.465,29.0,28.765,34.655,35.0
100850,32.0,32.0,32.0,32.0,32.0,27.5,31.16,34.775,29.005,24.87,26.945,27.63,29.69,29.0,29.0,25.5,24.0,28.835,30.5,30.5,32.34,32.0,32.0,32.0
100851,20.0,20.0,20.0,20.0,20.0,20.0,27.0,22.0,16.0,15.0,20.0,10.92,14.63,25.0,30.0,25.0,21.0,16.0,17.0,13.0,13.0,20.0,20.0,20.0
100852,38.0,38.0,38.0,38.0,38.0,41.5,41.0,37.5,30.6,25.665,27.665,39.07,42.0,37.0,32.485,31.965,32.370000000000005,32.0,29.245,27.985,33.07,32.5,38.0,38.0
100853,45.0,45.0,45.0,45.0,45.0,44.36,43.37,42.0,43.0,43.6,43.58,45.0,46.0,44.0,40.0,42.0,46.0,46.86,47.0,47.0,47.0,46.0,45.0,44.83
100854,47.0,47.0,46.255,47.0,47.0,44.075,45.540000000000006,43.835,46.0,43.0,45.5,46.5,45.5,45.0,45.0,45.2,47.195,48.0,50.12000000000001,50.0,47.0,48.0,46.22,47.0
100855,47.0,47.0,47.0,47.0,47.0,43.0,43.765,44.0,42.5,43.5,45.5,46.5,46.5,45.5,45.5,45.0,44.5,47.5,48.39,47.5,48.0,48.0,47.0,47.0
100856,45.5,45.5,45.5,45.5,45.5,43.18,43.185,42.0,41.5,41.3,43.29,44.5,45.5,44.5,42.0,42.0,43.5,45.93,47.5,47.0,47.5,47.5,45.5,45.415
100857,42.0,42.0,42.0,42.0,42.0,39.5,39.5,38.5,37.0,37.0,39.0,41.0,41.5,41.5,41.0,41.0,40.5,42.5,43.5,43.0,43.5,43.5,42.0,42.0
100858,22.5,22.5,22.5,22.5,22.5,25.5,24.5,20.0,19.5,21.5,23.5,22.0,21.0,19.5,18.0,20.0,20.0,22.0,22.375,23.0,24.0,24.0,22.5,22.5
100859,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.6,21.0,23.0,23.0,22.0,23.0,17.0,19.0,22.0,21.0,18.0,19.98,21.0,25.0,23.0,22.0,22.0
100860,21.5,21.5,20.555,21.5,21.5,21.0,21.07,19.525,18.17,21.0,19.0,20.5,19.0,14.5,18.0,19.5,17.0,16.5,22.765,19.68,20.5,18.0,21.5,20.99
100861,39.5,39.5,38.72,37.275,39.5,39.5,38.81,36.16,37.87000000000001,37.7,39.29,38.665,39.185,39.06,39.515,38.92,39.49,38.915,39.025,39.31,39.195,39.41,39.5,39.78
100862,27.0,27.0,27.0,27.0,27.0,30.0,28.0,26.0,23.0,25.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,28.0,30.0,30.0,30.0,27.0,27.0
100863,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.3,24.0,25.5,25.0,24.0,25.0,22.0,23.0,24.5,24.5,22.0,22.99,24.0,26.0,24.5,24.5,24.5
100864,37.45,37.71,38.815,37.61,37.545,36.985,37.005,36.89,36.18,36.04,36.675,37.42,36.79,33.7,35.525,35.775,36.765,34.760000000000005,34.37,36.105,37.905,38.18,37.395,36.965
100865,37.465,36.32,35.48999999999999,36.835,35.655,37.205,38.84,34.455,34.5,35.73999999999999,38.165,35.955,34.575,33.230000000000004,31.84,32.15,34.095,35.455,35.035,33.72,36.285,36.31,36.13,36.25
100866,26.5,26.5,26.5,26.5,26.5,27.34,28.53,24.54,19.505,24.675,24.56,22.24,22.46,24.665,21.95,21.005,24.965,25.325,24.885,25.5,26.5,28.0,26.5,26.5
100867,36.0,36.0,34.730000000000004,36.0,35.50499999999999,34.78,32.805,33.5,34.69,31.005,33.465,30.74,29.845,34.145,35.555,36.175,35.075,33.91,32.325,32.5,32.5,36.0,36.0,36.0
100868,43.465,42.32,41.49,42.835,41.655,42.705,44.84,42.955,41.0,41.24,41.665,40.955,40.575,40.23,39.84,38.15,41.095,40.955,40.66,40.72,42.785,42.81,42.13,42.25
100869,36.95,37.21,38.315,37.11,37.045,36.485,36.505,36.59,37.18,32.04,35.175,33.92,31.79,36.2,38.525,37.775,37.765,35.76000000000001,32.879999999999995,34.605000000000004,33.905,37.18,36.895,36.465
100870,36.5,36.5,35.23000000000001,36.5,36.00499999999999,35.28,33.305,33.8,33.69,35.004999999999995,34.965,34.239999999999995,34.845,31.645,32.555,34.175,34.075,32.91,33.815,34.0,36.5,37.0,36.5,36.5
100871,20.5,20.5,20.5,20.5,20.5,21.84,22.53,16.04,13.005,19.175,21.06,17.240000000000002,16.46,17.665,13.95,15.005,17.965,19.825,19.26,18.5,20.0,21.5,20.5,20.5
100872,29.0,29.0,29.0,29.0,29.0,30.5,30.5,27.0,22.5,14.14,19.96,28.5,28.5,28.5,25.5,26.0,25.0,23.5,22.0,25.0,24.5,26.5,29.0,29.0
100873,34.0,34.0,34.0,34.0,34.0,34.5,34.5,33.0,31.5,32.0,31.5,33.0,33.5,33.0,33.0,34.0,34.5,35.0,33.5,34.5,35.0,34.5,34.0,34.0
100874,37.0,37.0,37.0,37.0,37.0,40.0,40.0,33.0,22.0,13.28,19.92,42.0,44.0,35.0,26.0,26.0,27.0,27.0,27.0,32.0,32.0,32.0,37.0,37.0
100875,37.5,37.5,37.5,37.5,37.5,38.5,38.0,34.0,28.0,24.14,27.46,40.0,41.0,36.5,32.0,33.0,33.5,33.5,33.0,35.5,35.5,35.0,37.5,37.5
100876,37.0,37.0,37.0,37.0,37.0,40.0,40.0,33.0,22.0,13.28,19.92,42.0,44.0,35.0,26.0,26.0,27.0,27.0,27.0,32.0,32.0,32.0,37.0,37.0
100877,41.5,41.5,41.5,41.5,41.5,40.68,39.685,38.5,38.5,39.3,39.29,41.5,42.0,41.0,39.0,41.0,43.0,43.43,43.0,43.0,43.0,42.0,41.5,41.415
100878,36.5,36.5,34.775,34.275,36.5,36.0,35.37999999999999,31.385,32.04,33.2,33.29,35.165,33.185,31.56,34.515,33.92,31.99,33.415,38.8,34.989999999999995,33.695,32.91,36.5,36.27
100879,41.89,41.0,45.82,41.46,41.16,45.695,43.015,38.345,34.84,39.04,41.1,37.475,37.855,39.39,41.76,38.93,40.925,38.74500000000001,40.565,39.8,39.645,41.585,41.76,41.88
100880,25.905,25.5,26.895,25.5,25.66,27.76,25.86,21.415,17.2,22.5,23.12,21.36,20.9,21.205,24.065,21.92,21.4,20.02,26.94,24.08,21.68,21.475,25.94,26.115
100881,36.95,37.21,37.37000000000001,37.11,37.045,35.985,36.075,34.815,33.35,34.04,32.675,35.92,32.79,31.2,34.525,33.275,32.765,33.260000000000005,37.155,34.785,33.405,33.18,36.895,35.955
100882,43.87,42.32,43.83,42.835,41.815,44.465,44.13,40.145,36.03,39.74,43.285,38.815,39.475,41.435,41.405,37.57,41.495,38.475,40.825,40.62,40.965,42.285,42.57,43.375
100883,43.5,43.5,42.755,43.5,43.5,41.5,41.44,40.335,44.0,42.0,41.5,42.0,41.5,42.5,41.0,40.7,42.695,44.0,45.12000000000001,45.0,44.0,44.5,42.72,43.5
100884,46.0,46.0,46.0,46.0,46.0,42.0,43.0,42.0,40.0,39.0,43.0,44.0,45.0,45.0,44.0,42.0,41.0,45.0,48.0,47.0,48.0,49.0,46.0,46.0
100885,44.635,46.015,51.04,45.565,46.6,47.44,48.975,46.035,41.83,46.165,44.25,45.735,45.53,44.505,44.015,46.015,46.77500000000001,45.815,47.465,43.715,47.625,50.685,46.93,45.51
100886,37.76,39.92,39.03,30.81,36.37,37.73,29.27,31.92,24.43,22.89,20.23,24.53,20.36,26.44,26.52,27.32,33.49,24.72,23.84,33.77,20.92,36.31,36.85,35.54
100887,42.88,43.96,43.515,39.405,42.185,42.865,37.635,39.46,34.715,32.945,32.745,35.265,32.68,36.72,35.76,36.16,38.74500000000001,34.86,33.275,39.38500000000001,33.46,38.155,42.425,41.77
100888,49.935,51.12000000000001,51.64,49.94,49.24,52.765,52.85,48.865,45.445,48.595,45.645,47.6,46.585,47.755,47.235,48.46,49.83,47.12,48.48,47.335,50.175,49.075,49.74500000000001,49.395
100889,54.0,54.0,54.0,54.0,54.0,59.0,59.0,51.51,50.18,52.47,47.81,49.5,50.0,49.59,49.64,50.8,53.45,51.73,51.73,50.39,56.0,51.0,54.0,54.0
100890,52.5,52.5,52.5,52.5,52.5,52.0,48.8,47.93,49.5,46.5,46.88,48.505,49.14,50.845,47.92,49.5,49.15,51.5,48.065,48.52,49.895,50.055,52.5,52.5
100891,38.88,39.96,39.515,35.405,38.185,38.865,35.635,38.46,34.715,32.945,28.615,28.265,26.18,29.72,29.26,30.66,34.745000000000005,29.86,28.42,32.385000000000005,28.46,41.155,38.425,37.77
100892,36.2,36.395,40.9,37.125,38.86,40.675,40.625,34.925,31.975,39.305,39.01000000000001,32.385000000000005,33.945,36.045,35.6,34.955,34.67,29.21,38.85,34.575,39.95,41.61,38.685,37.615
100893,52.5,52.5,52.5,52.5,52.5,56.0,56.0,50.385,50.09,51.235,49.405,50.25,50.0,51.295,49.36,49.9,51.725,51.865,51.06,49.17,51.46,49.0,51.435,52.5
100894,48.5,48.5,48.5,48.5,48.5,48.0,46.8,46.93,49.5,46.5,42.75,41.505,42.64,43.845,41.42,44.0,45.15,46.5,43.21,41.52,44.895,53.055,48.5,48.5
100895,45.7,45.895,50.4,46.625,48.36,48.175,48.625,46.425,43.975,45.305,45.14,45.88500000000001,46.445,45.045,44.1,45.455,45.67,47.06,46.205,44.075,48.45,47.11,48.185,47.115
100896,45.88,46.96,46.515,42.405,45.185,48.365,44.135,41.715,37.305,37.68,34.02,37.015,35.18,38.015,38.08,39.06,43.47,38.225,37.785,42.08,38.46,43.655,45.425,44.77
100897,51.0,51.0,51.0,51.0,51.0,53.5,52.5,49.255,47.59,47.735,46.535,47.75,47.5,48.295,47.32,47.9,48.725,48.365,47.22,47.695,51.0,45.5,51.0,51.0
100898,51.0,51.0,51.0,51.0,51.0,53.5,52.5,49.255,47.59,47.735,46.535,47.75,47.5,48.295,47.32,47.9,48.725,48.365,47.22,47.695,51.0,45.5,51.0,51.0
100899,40.58,41.855,45.915,38.03,42.545,43.04,40.26,38.88500000000001,33.69,35.25,32.625,35.15000000000001,34.125,34.765,34.86,36.615,40.415000000000006,36.92,36.77,38.46,35.91,45.265,42.61,40.885
100900,40.58,41.855,45.915,38.03,42.545,43.04,40.26,38.88500000000001,33.69,35.25,32.625,35.15000000000001,34.125,34.765,34.86,36.615,40.415000000000006,36.92,36.77,38.46,35.91,45.265,42.61,40.885
100901,40.58,41.855,45.915,38.03,42.545,43.04,40.26,38.88500000000001,33.69,35.25,32.625,35.15000000000001,34.125,34.765,34.86,36.615,40.415000000000006,36.92,36.77,38.46,35.91,45.265,42.61,40.885
100902,40.58,41.855,45.915,38.03,42.545,43.04,40.26,38.88500000000001,33.69,35.25,32.625,35.15000000000001,34.125,34.765,34.86,36.615,40.415000000000006,36.92,36.77,38.46,35.91,45.265,42.61,40.885
100903,41.5,41.5,41.5,41.5,41.5,40.5,40.765,40.5,39.5,41.0,41.805,42.0,42.355,41.5,41.5,41.5,41.0,42.5,40.89,39.5,38.0,39.0,41.5,41.5
100904,44.0,44.0,44.0,44.0,44.0,41.0,41.5,41.0,42.0,44.5,42.27,41.0,40.0,43.0,43.5,44.47,44.5,45.5,43.26000000000001,30.67,43.5,42.5,44.0,44.0
100905,52.5,52.5,52.5,52.5,52.5,50.0,49.0,50.5,52.5,52.0,51.0,52.5,51.0,47.5,50.5,52.97,50.645,53.0,50.76000000000001,40.17,52.0,51.0,52.5,52.5
100906,48.5,48.5,48.5,48.5,48.5,48.52,47.0,45.0,45.97,48.0,48.5,47.5,47.5,47.0,49.0,49.0,48.285,45.0,38.0,36.68,49.83,48.5,48.5,48.5
100907,52.5,52.5,52.5,52.5,52.5,50.0,49.0,50.5,52.5,52.0,51.0,52.5,51.0,47.5,50.5,52.97,50.645,53.0,50.76000000000001,40.17,52.0,51.0,52.5,52.5
100908,49.5,49.5,49.5,49.5,49.5,47.0,47.265,47.0,46.97,49.0,49.0,49.0,49.0,48.0,48.5,49.5,48.785,51.5,51.89,50.18,50.83,49.0,49.5,49.5
100909,38.395,39.375,35.11,38.715,37.99,35.315,34.425,27.19,27.235,26.045,31.73,31.455,27.125,30.51,30.135,28.0,33.225,27.56,29.3,34.54,37.16,33.71,37.72,36.33
100910,40.975,42.095,40.74500000000001,40.94,37.1,38.725,39.645,39.99500000000001,38.31,40.34,40.515,37.085,33.93,39.795,39.025,38.6,42.26000000000001,39.04,40.105,40.13500000000001,40.38500000000001,38.58,41.36,40.565
100911,37.0,37.0,37.0,37.0,37.0,33.0,34.0,35.0,34.0,37.0,35.54,29.0,28.0,37.0,36.0,38.0,41.0,40.0,37.0,36.0,36.0,34.0,37.0,37.0
100912,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.5,36.5,37.0,38.305,38.0,37.855,38.5,38.5,37.0,36.0,37.0,36.0,35.0,33.5,35.0,37.0,37.0
100913,39.0,39.0,39.0,39.0,39.0,37.0,37.0,38.0,39.0,40.0,41.0,41.0,39.0,40.0,41.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
100914,37.5,37.5,37.5,37.5,37.5,35.5,34.5,29.5,27.5,33.0,34.27,32.0,33.0,38.5,38.5,40.0,41.5,39.0,37.5,37.0,37.0,36.0,37.5,37.5
100915,34.0,34.0,34.0,34.0,34.0,35.5,35.0,34.0,33.5,35.48000000000001,34.645,35.0,34.0,35.0,31.52,31.85,32.21,29.5,30.27,33.01,35.0,33.5,34.0,34.0
100916,34.0,34.0,34.0,34.0,34.0,37.0,37.0,36.0,29.0,27.0,31.0,32.0,33.0,35.0,32.0,29.0,27.0,27.0,34.0,34.0,34.0,34.0,34.0,34.0
100917,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.5,34.0,34.480000000000004,33.145,32.0,30.5,31.5,28.02,29.85,32.21,29.5,28.27,31.51,33.5,32.5,33.0,33.0
100918,38.0,38.0,38.0,38.0,38.0,35.5,36.0,38.5,39.5,39.0,39.5,38.0,35.5,36.5,37.5,37.0,38.0,39.0,37.0,37.5,37.5,38.0,38.0,38.0
100919,48.435,49.62000000000001,50.14,48.44,47.74,48.265,48.35,47.11,44.825,47.36,46.74,47.35,46.585,47.96,47.415,48.56,47.89,47.755,50.115,48.32,49.005,49.075,48.24500000000001,47.895
100920,45.88,46.96,46.515,42.405,45.185,44.365,39.135,42.96,39.715,37.445,36.615,38.265,35.18,36.22,38.26,41.16,43.39,39.86,37.92,44.38500000000001,36.96,43.655,45.425,44.77
100921,38.275,40.335,35.625,35.12,37.175,35.18,31.56,31.15,28.95,22.99,25.345,26.22,18.305,23.73,22.895,20.66,28.97,20.92,22.22,32.425,28.62,32.865,37.145,35.099999999999994
100922,45.41,47.715,46.88500000000001,45.38,40.84,45.49,45.99500000000001,45.605,41.665,44.2,44.485,45.435,41.515,44.255,43.44,42.66,44.865,40.295,44.22,44.27500000000001,44.56,45.155,45.605,44.46
100923,45.5,45.5,45.5,45.5,45.5,42.0,41.5,44.5,44.5,44.5,44.27,40.5,39.0,41.5,43.0,46.5,47.145,47.5,44.5,45.5,44.5,42.5,45.5,45.5
100924,43.0,43.0,43.0,43.0,43.0,43.5,43.5,41.5,41.47,42.0,42.805,42.0,43.355,43.5,43.0,43.0,41.785,44.0,44.0,41.68,40.83,41.0,43.0,43.0
100925,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100926,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100927,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100928,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100929,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100930,52.5,52.5,52.5,52.5,52.5,50.5,49.5,51.0,51.97,51.0,51.5,50.5,50.0,48.0,50.0,53.0,51.43,54.0,53.5,53.68,53.33,51.0,52.5,52.5
100931,54.895,56.85,50.64,55.65,55.14,56.495,55.345,55.155,57.535,54.125,55.8,56.77,54.95,55.290000000000006,55.365,55.77500000000001,56.49,50.045,48.845,51.025,53.4,52.69,54.155,55.51
100932,55.545,56.105,48.81,53.82,55.36,56.045,57.825,57.58,55.91,54.645,55.38500000000001,56.315,55.47,56.73,56.915000000000006,56.93000000000001,57.23,51.790000000000006,53.26000000000001,51.395,53.455,51.56,52.99,54.495
100933,53.675,55.415000000000006,53.895,54.38,55.765,55.99500000000001,55.105,51.80500000000001,50.825,53.68,53.47,53.445,51.69,52.435,53.14,51.075,53.675,48.44,50.95,48.405,52.58,51.765,52.665,53.2
100934,34.415,34.39,33.85,34.89,34.730000000000004,37.955,34.334999999999994,29.245,26.35,31.14,29.64,30.065,25.355,31.315,26.81,29.14,30.96,28.52,30.055,32.095,30.57,32.47,33.095,36.225
100935,40.5,40.5,40.5,40.5,40.5,36.0,41.465,42.44,40.705,40.02,40.005,40.735,39.445,40.5,41.02,41.525,41.945,41.89,41.915,41.79,38.0,39.24500000000001,40.475,40.175
100936,50.3,50.195,51.14,50.365,51.705,50.63,54.655,53.005,50.255,50.06,50.27,52.085,52.215,52.45,52.27500000000001,51.48,51.81,48.13,53.07,50.8,48.52,49.175,49.715,50.115
100937,53.99,52.89,52.305,53.185,53.905,51.185,54.49,44.705,52.725,53.38,54.43,55.485,52.935,55.8,55.37,54.505,52.985,53.04,53.915,53.59,52.23,52.225,52.815,52.375
100938,66.41,63.89,63.04,64.435,65.695,67.055,69.61,48.56999999999999,62.73,63.66,66.565,67.88499999999999,66.215,68.5,67.4,66.69999999999999,62.805,62.76,64.53,63.25,63.93000000000001,55.61,64.865,63.855
100939,66.41,63.89,63.04,64.435,65.695,67.055,69.61,48.56999999999999,62.73,63.66,66.565,67.88499999999999,66.215,68.5,67.4,66.69999999999999,62.805,62.76,64.53,63.25,63.93000000000001,55.61,64.865,63.855
100940,54.52,51.09,57.79,55.265,57.115,58.1,57.515,57.92,56.18000000000001,54.685,56.52,56.83,57.97,58.925,57.195,55.755,56.34,51.615,56.18,55.55,56.43,53.925,53.17,53.195
100941,48.0,48.0,48.0,48.0,46.96,44.0,51.13,50.015,52.47,50.74,47.48,49.64,41.27,47.855,47.94,49.515,45.205,45.405,49.49,46.0,44.195,42.5,48.0,48.0
100942,48.0,48.0,48.0,48.0,46.96,44.0,51.13,50.015,52.47,50.74,47.48,49.64,41.27,47.855,47.94,49.515,45.205,45.405,49.49,46.0,44.195,42.5,48.0,48.0
100943,45.73,46.27,48.46,46.19,43.625,44.53,48.89,49.02500000000001,49.21,46.475,45.125,47.215,48.95,46.15,45.76000000000001,46.5,45.845,43.34,45.635,45.035,45.215,41.49,42.605,42.8
100944,45.585,44.795,44.82,43.505,41.74,42.915,49.81,45.505,47.39,46.5,46.26,46.315,37.72,46.345,46.59,46.965,44.135,45.855,46.005,43.04,41.865,41.825,44.695,42.85
100945,45.585,44.795,44.82,43.505,41.74,42.915,49.81,45.505,47.39,46.5,46.26,46.315,37.72,46.345,46.59,46.965,44.135,45.855,46.005,43.04,41.865,41.825,44.695,42.85
100946,40.055,38.815,40.97,38.17,34.985,37.23,47.34,42.18,45.375,42.825,44.975,44.99,35.97,45.26000000000001,43.715,45.435,43.125,43.93,42.735,37.36,38.65000000000001,35.95,41.64,39.715
100947,38.73,37.99,39.605,37.595,35.795,36.06,46.395,41.41,43.195,40.535,43.7,42.26000000000001,42.905,43.205,40.46,44.31,44.52500000000001,44.415,41.89,36.36,39.405,31.28,41.415,38.25
100948,33.0,33.0,33.0,33.415,33.275,34.0,31.5,30.87,31.325000000000006,32.375,34.695,33.114999999999995,31.57,30.765,21.19,33.645,33.38,34.04,30.84,33.045,34.41,35.0,33.0,33.0
100949,28.5,28.5,28.5,28.5,28.5,24.5,26.5,26.57,28.185,26.6,27.705,27.985,26.575000000000006,27.895,25.845,25.755,27.465,28.99,27.5,24.64,28.735,27.0,28.5,28.5
100950,40.945,46.115,41.0,41.0,45.16,42.22,45.77,38.93,37.06,41.43,35.49,41.66,38.97,44.07,32.33,41.855,43.13,42.265,40.465,39.835,41.67,39.05,40.275,40.125
100951,53.675,55.415000000000006,53.895,54.38,55.765,55.99500000000001,55.105,51.80500000000001,50.825,53.68,53.47,53.445,51.69,52.435,53.14,51.075,53.675,48.44,50.95,48.405,52.58,51.765,52.665,53.2
