linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100853,45.0,45.0,45.0,45.0,45.0,45.0,49.0,50.0,46.66,45.0,49.0,52.0,51.0,44.0,44.0,46.0,48.0,47.5,42.37,40.43,50.0,38.0,45.0,45.0
100854,47.0,47.0,47.0,47.0,47.0,44.0,44.5,46.0,48.5,44.91,46.9,47.89,46.545,46.94,46.87000000000001,49.29,47.22,47.805,42.32,41.5,33.335,47.38500000000001,47.0,47.0
100855,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.5,46.0,47.5,49.32,41.335,43.685,43.47,44.355,44.765,44.38500000000001,45.38500000000001,49.0,48.005,48.3,47.0,47.0
100856,45.5,45.5,45.5,45.5,45.5,45.5,47.5,48.0,46.33,45.5,47.5,49.0,46.5,43.0,43.5,45.5,47.0,46.75,44.185,45.215,50.0,44.0,45.5,45.5
100857,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.0,40.0,40.5,41.5,42.0,42.0,42.0,44.0,44.0,44.0,42.0,42.0
100858,22.5,22.5,22.5,22.5,22.5,26.5,26.5,26.0,23.5,22.5,23.0,22.5,22.31,24.5,24.5,24.325,24.965,24.0,26.0,25.5,23.5,24.0,22.5,22.5
100859,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,21.0,23.0,23.0,22.0,22.75,23.0,23.0,23.38,26.69,24.0,24.0,26.0,25.66,22.0,22.0,22.0
100860,21.39,21.5,21.5,21.5,21.5,22.5,23.0,18.965,18.0,20.0,19.0,17.0,18.375,18.5,18.0,20.19,20.195,18.975,20.0,20.0,19.83,22.0,21.5,21.5
100861,39.355,40.12000000000001,39.5,39.5,39.5,40.5,41.53,38.9,39.13500000000001,39.73,38.13,39.14,38.305,39.275,39.18,39.0,39.5,39.5,39.825,39.98,40.33,41.0,39.795,39.845
100862,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.0,27.0
100863,24.5,24.5,24.5,24.5,24.5,24.5,24.0,25.0,24.0,25.0,25.0,24.5,24.875,25.0,25.0,24.69,26.345,25.5,26.0,27.0,26.83,25.0,24.5,24.5
100864,37.5,36.35,37.5,36.98,38.24500000000001,23.41,36.95,36.79,31.945,36.435,37.735,36.9,37.37000000000001,36.88500000000001,36.865,37.64,39.685,38.43,37.365,35.295,36.47,36.85,36.475,37.365
100865,36.065,36.0,36.14,36.155,35.7,38.31,38.49,36.185,33.78,32.545,35.515,33.010000000000005,28.675,38.67,37.28,35.815,34.645,36.505,37.69,37.13,35.7,36.92,36.055,36.27
100866,26.5,26.5,26.5,26.5,26.5,28.5,28.5,27.0,25.5,27.5,28.465,25.5,26.5,28.0,28.0,30.0,30.5,24.725,27.5,26.065,31.0,30.5,26.5,26.5
100867,36.0,36.0,36.0,36.0,36.0,34.5,33.875,34.125,35.5,36.0,35.22,36.0,36.0,35.18,37.0,36.91,34.614999999999995,34.625,36.315,35.825,36.5,35.0,36.0,36.0
100868,42.065,42.0,42.14,42.155,41.7,43.31,43.49,40.185,38.78,39.045,41.015,38.51000000000001,36.365,44.67,42.78,41.99,40.18,42.505,41.69,43.13,43.7,44.42,42.055,42.27
100869,37.0,35.85,37.0,36.48,37.74500000000001,22.91,36.95,35.79,31.945,35.435,36.735,36.4,36.49500000000001,35.88500000000001,35.86499999999999,36.45,36.84,36.93,35.86499999999999,32.795,34.14,36.35,35.975,36.865
100870,36.5,36.5,36.5,36.5,36.5,35.0,33.875,35.125,35.5,37.0,36.22,36.5,36.875,36.18,38.0,38.1,37.46,36.125,37.815,38.325,38.83,35.5,36.5,36.5
100871,20.5,20.5,20.5,20.5,20.5,23.5,23.5,23.0,20.5,21.0,22.965,20.0,18.81,22.0,22.5,23.825,24.965,18.725,23.5,20.065,23.0,23.0,20.5,20.5
100872,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
100873,34.0,34.0,34.0,34.0,34.0,35.5,35.5,34.0,33.0,34.0,33.5,33.0,35.0,35.5,34.0,34.5,34.5,34.0,34.0,35.5,35.5,35.5,34.0,34.0
100874,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
100875,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
100876,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
100877,41.5,41.5,41.5,41.5,41.5,41.5,43.5,44.0,42.33,41.5,43.5,45.0,44.5,41.0,41.0,42.0,43.0,42.75,40.185,39.215,44.0,38.0,41.5,41.5
100878,36.24500000000001,37.12000000000001,36.5,36.5,36.5,38.5,40.53,32.864999999999995,33.135000000000005,34.730000000000004,32.129999999999995,31.64,31.805,32.775,32.18,34.5,33.35,32.975,33.825,32.980000000000004,33.33,38.0,36.795,36.845
100879,39.21,41.295,41.375,41.425,41.49500000000001,40.6,43.975,40.07,37.42,39.07,38.895,42.955,42.55500000000001,41.76000000000001,41.76,43.905,37.145,39.145,38.225,41.11,40.305,41.575,40.285,40.895
100880,23.135,25.795,25.885,25.585,25.575,25.1,29.32,22.785,21.145,20.72,20.765,22.64,23.42,22.965,21.86,26.02,19.88,20.66,21.275,21.92,21.805,26.685,24.785,25.395
100881,36.89,35.85,37.0,36.48,37.74500000000001,23.91,38.95,32.754999999999995,28.945,33.435,33.735,31.9,32.995000000000005,32.385000000000005,31.865,34.45,33.19,33.405,33.364999999999995,29.295,30.64,36.85,35.975,36.865
100882,39.81,42.295,42.525,42.24,41.775,40.41,43.81,40.505,38.425,36.265,39.78,41.15000000000001,36.785,44.13500000000001,43.14,44.01,37.71,41.19,39.965,41.55,42.005,43.605,41.34,42.165
100883,43.5,43.5,43.5,43.5,43.5,41.0,41.0,42.5,41.0,36.91,40.4,40.39,41.725,44.0,43.0,43.29,43.72,44.305,44.655,42.5,40.335,43.88500000000001,43.5,43.5
100884,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0,42.0,43.0,45.0,46.0,46.0,46.0,50.0,50.0,50.0,46.0,46.0
100885,45.215,46.465,47.945,46.08,47.875,46.975,45.145,46.085,45.335,44.74500000000001,44.605,45.365,43.1,49.165,51.74500000000001,47.575,49.05,49.025,46.88500000000001,47.555,50.06,50.0,45.64,45.9
100886,34.61,35.05,30.47,38.7,38.0,39.29,41.78,37.22,31.58,33.28,32.08,25.66,18.01,28.32,31.65,31.93,32.74,19.93,22.72,34.87,33.61,40.52,37.59,38.54
100887,41.305,41.525,39.235,43.35,43.0,45.145,45.39,42.61,38.79,37.64,37.04,36.33,33.005,37.16,38.825,37.965,37.87000000000001,35.66,35.36,40.09,40.065,43.76000000000001,42.795,43.27
100888,49.15,49.625,49.68,50.02,50.02,53.46,52.225,51.105,48.375,48.1,48.145,44.015,44.37000000000001,49.735,49.855,49.415,51.09,49.055,49.44,50.0,49.15,49.49,49.47,49.95
100889,54.0,54.0,54.0,54.0,54.0,62.0,57.0,57.0,52.0,52.0,53.0,43.0,45.0,53.0,51.0,51.0,54.0,51.06,53.0,54.0,52.0,53.0,54.0,54.0
100890,52.5,52.5,52.5,52.5,52.5,54.0,53.0,48.5,48.5,42.5,39.5,46.5,51.5,50.5,49.5,50.5,49.0,51.56,51.0,50.655,51.76000000000001,54.5,52.5,52.5
100891,37.305,37.525,35.235,39.35,39.0,42.145,42.39,40.11,37.29,38.14,37.54,34.33,30.505000000000006,34.66,35.825,33.965,31.37,23.465,24.86,32.935,34.805,40.76000000000001,38.795,39.27
100892,37.565,38.34,39.765,37.56,39.355,39.015,35.92,37.98,37.46,37.145,37.46,37.35,35.73000000000001,40.43,41.89,38.16,39.46,40.0,38.445,39.055,41.41,41.51000000000001,37.67,37.45
100893,52.5,52.5,52.5,52.5,52.5,55.315,53.15,52.5,49.5,51.5,52.5,46.24500000000001,47.5,50.5,51.5,51.0,52.5,51.03,53.5,53.0,51.0,51.0,52.5,52.5
100894,48.5,48.5,48.5,48.5,48.5,51.0,50.0,46.0,47.0,43.0,40.0,44.5,49.0,48.0,46.5,46.5,42.5,39.365,40.5,43.5,46.5,51.5,48.5,48.5
100895,47.065,47.84,49.265,47.06,48.855,50.015,45.92,47.48,45.96,43.645,43.96,46.35,45.23,48.93,50.39,45.66,46.46,51.195,47.945,47.21,50.17,50.51000000000001,47.17,46.95
100896,44.305,44.525,42.235,46.35,46.0,50.645,49.39,47.11,41.79,42.64,42.54,34.33,31.505000000000006,40.66,41.325,41.465,43.37000000000001,35.49500000000001,37.86,44.435,42.805,46.76000000000001,45.795,46.27
100897,51.0,51.0,51.0,51.0,51.0,56.5,53.0,52.5,49.0,47.0,47.5,45.0,46.5,49.5,48.5,47.5,48.5,51.225,50.5,49.655,49.26000000000001,50.0,51.0,51.0
100898,51.0,51.0,51.0,51.0,51.0,56.5,53.0,52.5,49.0,47.0,47.5,45.0,46.5,49.5,48.5,47.5,48.5,51.225,50.5,49.655,49.26000000000001,50.0,51.0,51.0
100899,40.37000000000001,41.365,40.5,42.41,43.855,44.16,42.31,42.09,38.75,39.285,39.0,35.68,30.235,40.09,43.215,39.625,41.33,35.465,35.305,41.99,43.715,47.27,41.965,42.22
100900,40.37000000000001,41.365,40.5,42.41,43.855,44.16,42.31,42.09,38.75,39.285,39.0,35.68,30.235,40.09,43.215,39.625,41.33,35.465,35.305,41.99,43.715,47.27,41.965,42.22
100901,40.37000000000001,41.365,40.5,42.41,43.855,44.16,42.31,42.09,38.75,39.285,39.0,35.68,30.235,40.09,43.215,39.625,41.33,35.465,35.305,41.99,43.715,47.27,41.965,42.22
100902,40.37000000000001,41.365,40.5,42.41,43.855,44.16,42.31,42.09,38.75,39.285,39.0,35.68,30.235,40.09,43.215,39.625,41.33,35.465,35.305,41.99,43.715,47.27,41.965,42.22
100903,41.5,41.5,41.5,41.5,41.5,41.5,34.5,35.5,35.5,36.5,42.5,44.82,37.335,40.185,40.97,38.355,38.04,36.38500000000001,39.57,41.5,40.505,40.8,41.5,41.5
100904,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,46.5,31.5,30.0,28.5,27.255000000000006,41.34,40.0,43.65,44.0,44.0,44.0,46.0,44.0,44.0
100905,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.0,53.0,56.5,57.0,42.0,37.5,37.5,36.755,53.84,54.5,45.15,46.0,45.0,52.5,52.5,52.5,52.5
100906,48.5,48.5,48.5,48.5,48.5,48.5,48.5,52.5,41.0,46.0,36.66,34.5,44.0,44.5,42.5,49.0,51.0,44.5,45.0,46.5,48.5,48.5,48.5,48.5
100907,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.0,53.0,56.5,57.0,42.0,37.5,37.5,36.755,53.84,54.5,45.15,46.0,45.0,52.5,52.5,52.5,52.5
100908,49.5,49.5,49.5,49.5,49.5,49.5,49.5,53.5,53.0,50.0,45.5,49.32,47.335,50.185,47.47,47.855,49.765,42.88500000000001,44.38500000000001,47.5,48.505,48.8,49.5,49.5
100909,31.6,37.51000000000001,38.155,37.375,38.24500000000001,37.5,35.915,36.51000000000001,38.91,34.8,35.015,37.235,31.03,37.025,32.765,30.685,31.615,27.42,35.91,36.17,36.79,32.445,32.44,37.19
100910,40.175,41.51000000000001,40.85,42.485,40.94,40.4,40.515,40.575,42.31,39.805,36.795,41.955,40.26000000000001,40.4,39.735,38.72,37.105,41.5,39.855,40.365,40.43,42.145,40.96,41.37000000000001
100911,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,36.0,36.0,33.0,29.0,38.0,37.0,37.0,37.0,41.0,37.0,37.0
100912,37.0,37.0,37.0,37.0,37.0,37.0,30.0,31.0,31.5,33.0,37.5,38.0,36.5,37.0,38.5,36.0,35.775,34.5,36.685,37.0,37.0,37.0,37.0,37.0
100913,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
100914,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,38.5,38.5,38.5,37.0,37.0,35.5,33.5,38.0,37.5,37.5,37.5,39.5,37.5,37.5
100915,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.5,30.5,35.0,33.0,31.075,32.445,33.0,34.0,36.0,34.5,33.49,34.0,34.0,36.0,36.0,34.0,34.0
100916,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
100917,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.5,29.5,34.0,32.0,30.075,31.445,32.0,33.0,35.0,33.5,32.49,33.0,33.0,35.0,35.0,33.0,33.0
100918,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
100919,47.65,48.125,48.18,48.52,48.52,47.96,49.225,52.105,51.875,49.1,42.645,45.515,48.87000000000001,50.735,49.855,49.915,52.09,45.025,44.94,46.5,48.65,48.49,47.97,48.45
100920,44.305,44.525,42.235,46.35,46.0,46.645,47.89,45.11,43.29,46.14,46.04,42.83,36.005,41.16,43.325,44.965,45.37000000000001,30.465,31.86,36.935,43.805,47.26000000000001,45.795,46.27
100921,29.905,36.035,34.39,37.725,38.24500000000001,38.145,37.805,36.12000000000001,35.7,32.44,32.055,31.065,21.035,32.185,29.59,27.65,28.985,18.385,28.27,34.605000000000004,34.595,33.705,32.235,37.46
100922,43.825,45.63500000000001,45.03,47.005,45.46,44.36,45.74,44.68,46.185,43.405,38.94,44.97,42.63,45.635,46.09,46.135,46.695,46.025,44.295,44.865,45.08,44.635,44.93,45.82
100923,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.0,46.0,48.0,49.5,49.5,46.5,45.0,45.5,45.5,43.5,39.5,39.0,38.0,45.5,47.5,45.5,45.5
100924,43.0,43.0,43.0,43.0,43.0,43.0,36.0,41.0,41.5,40.5,39.0,41.5,44.0,45.0,44.5,42.5,44.275,36.5,39.185,41.0,43.0,43.0,43.0,43.0
100925,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100926,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100927,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100928,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100929,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100930,52.5,52.5,52.5,52.5,52.5,52.5,52.5,56.0,57.0,56.5,51.0,53.0,54.0,54.5,53.0,55.0,57.0,42.0,42.5,43.0,52.5,52.5,52.5,52.5
100931,56.035,54.45,54.72,53.66,54.775,55.15000000000001,54.42,53.585,57.285,55.405,58.615,55.065,56.64,53.675,52.18000000000001,57.51000000000001,55.275,55.38500000000001,52.865,56.005,55.81,57.285,56.055,56.345
100932,55.12000000000001,54.39,54.56,55.035,54.71,55.685,58.255,55.77500000000001,57.125,57.905,58.7,55.49,57.02,57.185,55.435,57.615,53.975,59.975,58.825,58.06,56.36,54.79,56.14,54.995
100933,53.91,55.05,53.15,53.32,55.935,57.355,56.91499999999999,56.16,56.105,55.225,56.255,54.39,54.6,55.225,56.11,52.42,54.435,59.955,56.525,53.59,52.575,51.025,51.84,52.075
100934,32.925000000000004,34.230000000000004,33.4,34.64,33.84,35.035,35.795,34.33,36.04,33.58,31.03,31.575000000000006,29.56,31.26,28.98,31.88,31.89,32.445,35.66,31.09,32.3,32.62,33.58,33.81
100935,40.5,40.5,40.345,40.5,40.5,40.0,41.01000000000001,39.595,43.0,44.155,42.975,41.77,42.38500000000001,44.415,41.805,42.34,42.535,44.5,40.35,39.255,40.5,41.0,40.17,40.5
100936,50.92,50.625,50.535,50.315,49.91,49.895,51.725,52.46,52.465,52.53,52.57,52.19,52.24,52.96,51.32,53.11,54.3,52.66,52.24,51.19,50.73,51.435,51.075,50.825
100937,53.005,54.085,53.62,53.1,52.075,53.77,53.205,51.48,54.845,54.985,54.7,56.135,55.885,56.935,53.95,56.585,54.545,57.14,55.315,52.85,55.265,54.72,54.555,53.915
100938,63.855,65.755,65.985,64.16,61.965,64.89,65.00999999999999,65.065,64.57499999999999,64.095,66.71000000000001,68.33,66.24,66.09,64.62,69.38,66.805,68.15,69.32499999999999,64.965,67.425,66.61,66.84,66.49000000000001
100939,63.855,65.755,65.985,64.16,61.965,64.89,65.00999999999999,65.065,64.57499999999999,64.095,66.71000000000001,68.33,66.24,66.09,64.62,69.38,66.805,68.15,69.32499999999999,64.965,67.425,66.61,66.84,66.49000000000001
100940,58.15000000000001,55.685,54.83,54.88500000000001,56.790000000000006,53.165,54.72,54.165000000000006,57.855,56.815,58.705,59.485,57.365,59.15,57.24,57.565,57.24500000000001,56.965,56.62000000000001,56.405,56.92,54.705,56.58,56.08
100941,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
100942,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
100943,46.53,47.42,46.4,43.26000000000001,49.035,43.155,46.86,43.855,47.24500000000001,48.195,49.93,51.105,47.7,47.04,47.555,47.63500000000001,46.34,48.945,47.24,44.52500000000001,42.97,45.55500000000001,46.84,46.905
100944,44.93,46.81,43.8,43.27,44.39,41.945,43.92,44.63500000000001,45.135,46.62000000000001,44.46,47.790000000000006,45.23,47.695,45.7,44.99,42.615,47.63,47.52500000000001,40.15000000000001,39.175,39.425,42.625,43.9
100945,44.93,46.81,43.8,43.27,44.39,41.945,43.92,44.63500000000001,45.135,46.62000000000001,44.46,47.790000000000006,45.23,47.695,45.7,44.99,42.615,47.63,47.52500000000001,40.15000000000001,39.175,39.425,42.625,43.9
100946,41.34,42.845,40.205,39.005,38.45,38.945,40.095,41.285,43.33,43.855,41.55500000000001,41.725,41.95,44.55,41.04,43.19,39.86,41.11,41.69,36.18,34.08,35.835,38.935,40.655
100947,38.905,36.575,36.81,37.8,36.77,36.5,36.905,36.35,38.185,41.225,39.02,38.535,39.11,42.355,38.97,44.79,42.005,37.465,39.755,32.725,33.815,24.58,35.165,38.34
100948,33.03,33.254999999999995,33.0,33.0,33.0,28.5,27.755,26.15,29.02,32.41,32.185,32.885000000000005,35.445,35.5,36.5,33.504999999999995,33.395,34.515,36.815,37.56,35.5,36.0,33.0,33.0
100949,28.405,27.765,28.5,28.5,28.5,25.5,31.65,31.5,29.0,29.86,27.785,26.63,28.825,33.5,32.5,24.0,24.66,29.68,24.5,24.5,26.5,26.5,28.5,28.5
100950,40.895,40.625,41.0,41.0,41.35,42.67,46.31,41.63500000000001,40.93,46.57,47.6,40.82,45.565,46.17,35.715,42.83,39.87000000000001,39.35,38.17,42.925,40.265,43.785,41.88,41.0
100951,53.91,55.05,53.15,53.32,55.935,57.355,56.91499999999999,56.16,56.105,55.225,56.255,54.39,54.6,55.225,56.11,52.42,54.435,59.955,56.525,53.59,52.575,51.025,51.84,52.075
100952,45.0,43.56,34.26,41.11,45.38,42.76,44.63,45.59,46.08,44.66,48.48,45.94,41.5,45.03,36.98,34.55,47.05,46.9,46.76,45.78,47.28,44.04,45.0,45.0
100953,32.295,32.0,32.0,32.175,32.11,34.0,35.5,30.885,30.81,27.380000000000006,26.445,28.81,31.37,29.525,30.885,31.645,31.42,31.775,32.985,29.85,33.129999999999995,33.96,32.0,32.0
100954,33.864999999999995,34.0,34.0,33.905,33.94,36.0,36.5,28.5,29.64,33.989999999999995,30.78,34.2,34.555,34.254999999999995,33.879999999999995,32.86,33.91,35.44,36.5,31.5,32.0,28.605,34.0,34.0
100955,31.755000000000006,31.93,32.01,33.16,31.125,31.29,34.245,33.495,31.59,31.505000000000006,30.24,32.145,29.195,31.76,29.235,31.995,31.96,32.25,32.175,29.285,29.345,33.025,31.380000000000006,31.735
100956,34.795,34.5,34.5,35.585,34.61,36.5,39.54,38.0,33.43,33.8,38.78,33.805,33.42,35.285,31.03,36.285,34.785,35.29,36.09,33.795,34.815,37.665,34.5,34.5
100957,35.12,35.96,36.0,35.905,36.26000000000001,39.0,39.28,36.485,37.45,38.045,37.685,36.92,34.41,36.545,36.295,36.205,33.84,35.99,37.415,34.365,37.715,36.415,36.04,36.0
100958,53.005,54.085,53.62,53.1,52.075,53.77,53.205,51.48,54.845,54.985,54.7,56.135,55.885,56.935,53.95,56.585,54.545,57.14,55.315,52.85,55.265,54.72,54.555,53.915
100959,34.754999999999995,38.045,33.235,33.495,36.82,31.5,36.145,32.545,37.22,36.075,35.98,36.43,34.575,37.8,35.095,39.895,38.835,35.345,36.14,32.31,34.67,34.02,33.875,35.085
100960,68.05,65.56,66.45,67.87,67.15,67.38,68.71,66.51,68.65,71.15,69.88,67.22,68.04,69.18,68.93,68.21,68.48,70.0,68.56,70.67,68.08,66.22,66.35,70.57
100961,42.615,44.78,45.225,45.935,45.575,47.835,44.94499999999999,43.415000000000006,37.975,47.71,45.525,44.925,41.84,44.625,45.73,45.885,44.86,47.85,43.78,43.65,45.04,43.985,45.175,47.285
100962,37.645,42.5,42.0,42.66,41.575,46.73,41.74,41.945,41.045,41.92,39.545,38.915000000000006,40.0,41.895,40.335,44.09,40.295,43.625,41.02,39.665,40.675,40.74,40.71,43.725
100963,65.69,65.875,65.64500000000001,66.93,58.93000000000001,66.88499999999999,66.985,67.365,67.09,68.35,67.07,65.845,67.805,68.095,66.48,69.695,66.66,69.445,68.625,68.625,66.005,66.91499999999999,66.375,68.95500000000001
100964,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
100965,41.16,41.64,41.5,41.5,41.5,42.685,42.475,44.265,46.0,40.45,39.205,43.315,42.01,42.565,39.1,43.72,44.95,42.69499999999999,40.975,40.63500000000001,44.7,41.1,41.5,42.515
100966,66.865,66.60499999999999,68.095,66.985,68.17500000000001,69.78,68.635,65.995,67.755,67.945,70.485,70.535,68.875,70.25999999999999,69.91,69.94,71.045,69.265,69.775,68.245,69.86500000000001,70.41,68.92500000000001,68.5
100967,53.0,53.0,53.0,53.0,53.0,54.5,56.0,51.5,47.49,38.71,48.48,51.72,52.23,53.545,54.665,56.0,54.5,52.66,54.04,55.0,56.925,55.585,53.0,52.13
100968,40.5,40.5,40.5,40.5,40.5,40.5,47.0,45.5,42.55,43.055,42.425,43.32,39.54,41.31,41.545,41.955,44.0,42.565,43.62,45.0,41.5,42.0,40.5,40.5
100969,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.05,34.230000000000004,39.77,39.88,39.0,40.55
100970,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,35.965,36.475,39.765,40.21,39.0,38.77
100971,52.0,52.0,52.0,52.0,52.0,52.0,57.0,56.0,55.0,52.0,55.0,51.0,53.0,57.0,55.0,52.0,52.0,54.0,50.0,50.0,52.0,52.0,52.0,52.0
100972,46.5,46.5,46.5,46.5,46.5,50.0,53.5,50.0,44.5,41.73,41.545,42.97,44.44,50.5,45.5,42.36,45.315,43.06,47.0,42.715,43.88500000000001,45.575,46.5,46.5
100973,54.0,54.0,54.0,54.0,54.0,54.0,55.0,45.0,43.0,26.0,44.96,55.0,54.0,53.09,54.33,57.0,53.0,52.0,54.0,56.0,57.0,56.0,54.0,54.0
100974,46.955,47.0,47.0,47.0,47.0,48.0,52.5,49.5,46.18,46.98,44.92,46.43,46.8,49.055,49.785,50.5,50.125,49.5,50.0,49.5,47.0,47.5,46.9,47.0
100975,67.675,66.375,68.075,67.505,68.19,69.75999999999999,67.595,67.61,69.13,68.31,70.13499999999999,69.815,68.965,70.9,70.32499999999999,70.25,71.57,69.63,70.105,68.75,70.075,70.045,68.655,68.935
100976,45.0,45.0,44.82,45.0,45.0,47.5,47.5,48.5,45.35,42.505,43.34,41.5,43.97,43.765,45.3,46.13,45.42,45.81,45.445,46.015,47.115,46.59,44.93,44.13
100977,23.5,23.5,23.5,23.5,23.5,29.0,28.0,24.5,27.0,27.0,23.5,23.82,23.135,21.31,21.545,21.455,21.715,25.335,26.05,23.0,22.0,26.0,23.5,23.5
100978,21.0,21.0,21.0,21.0,21.0,19.82,22.57,20.01,20.935,21.22,22.375,20.03,21.0,20.0,19.93,20.28,21.515,20.825,19.035,19.27,21.17,22.0,21.0,21.0
100979,19.5,19.5,19.5,19.5,19.5,16.685000000000002,19.385,20.6,19.665,20.0,19.73,21.185,20.025,17.605,18.86,18.375,21.5,18.72,17.53,18.755000000000006,20.8,21.5,19.5,19.5
100980,31.275,31.18,29.625,29.825000000000006,30.885,33.545,37.545,26.74,26.025,22.715,25.67,24.275,22.045,31.275,30.630000000000006,28.86,29.78,23.185,20.98,27.22,20.625,24.835,28.19,30.685
100981,23.895,23.5,24.62,23.45,23.5,22.5,22.235,21.78,23.685,19.175,20.745,19.955,18.655,17.975,17.490000000000002,19.47,20.515,21.49,21.0,24.485,24.66,19.815,22.855,23.55
100982,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,27.155,28.86,32.0,31.05,33.0,33.0
100983,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.895,32.975,35.135000000000005,33.114999999999995,34.5,34.5
100984,51.5,51.5,51.5,51.5,51.5,58.0,48.5,52.5,51.5,47.145,42.96,48.795,49.5,47.865,49.5,47.5,51.0,49.1,51.8,46.0,45.0,45.0,51.5,51.5
