Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","05/16/2015","0406","N641VA","LAX","18:58"
"VX","05/16/2015","0412","N635VA","LAX","21:47"
"VX","05/16/2015","0416","N624VA","LAX","23:52"
"VX","05/16/2015","0420","N844VA","LAX","07:23"
"VX","05/17/2015","0012","N853VA","SFO","15:17"
"VX","05/17/2015","0022","N852VA","SFO","17:35"
"VX","05/17/2015","0026","N639VA","SFO","23:43"
"VX","05/17/2015","0034","N847VA","SFO","08:17"
"VX","05/17/2015","0260","N624VA","LAS","06:07"
"VX","05/17/2015","0404","N641VA","LAX","15:37"
"VX","05/17/2015","0406","N837VA","LAX","19:14"
"VX","05/17/2015","0412","N627VA","LAX","22:11"
"VX","05/17/2015","0416","N632VA","LAX","23:37"
"VX","05/17/2015","0420","N843VA","LAX","07:51"
"VX","05/18/2015","0012","N836VA","SFO","15:25"
"VX","05/18/2015","0022","N844VA","SFO","20:21"
"VX","05/18/2015","0026","N635VA","SFO","00:25"
"VX","05/18/2015","0034","N848VA","SFO","08:25"
"VX","05/18/2015","0260","N628VA","LAS","06:01"
"VX","05/18/2015","0404","N637VA","LAX","15:40"
"VX","05/18/2015","0406","N641VA","LAX","21:37"
"VX","05/18/2015","0412","N642VA","LAX","01:31"
"VX","05/18/2015","0416","N624VA","LAX","01:57"
"VX","05/18/2015","0420","N854VA","LAX","07:30"
"VX","05/19/2015","0012","N853VA","SFO","15:39"
"VX","05/19/2015","0022","N840VA","SFO","17:38"
"VX","05/19/2015","0026","N626VA","SFO","23:08"
"VX","05/19/2015","0034","N844VA","SFO","07:32"
"VX","05/19/2015","0260","N638VA","LAS","06:06"
"VX","05/19/2015","0404","N629VA","LAX","15:29"
"VX","05/19/2015","0406","N627VA","LAX","18:44"
"VX","05/19/2015","0412","N637VA","LAX","22:12"
"VX","05/19/2015","0416","N628VA","LAX","23:33"
"VX","05/19/2015","0420","N634VA","LAX","07:03"
"VX","05/20/2015","0012","N838VA","SFO","15:14"
"VX","05/20/2015","0022","N848VA","SFO","17:38"
"VX","05/20/2015","0024","N638VA","SFO","21:39"
"VX","05/20/2015","0026","N635VA","SFO","23:38"
"VX","05/20/2015","0034","N843VA","SFO","07:44"
"VX","05/20/2015","0260","N624VA","LAS","05:35"
"VX","05/20/2015","0404","N627VA","LAX","15:18"
"VX","05/20/2015","0406","N632VA","LAX","18:42"
"VX","05/20/2015","0412","N622VA","LAX","21:27"
"VX","05/20/2015","0416","N851VA","LAX","23:27"
"VX","05/20/2015","0420","N839VA","LAX","06:58"
"VX","05/21/2015","0012","N633VA","SFO","15:11"
"VX","05/21/2015","0022","N836VA","SFO","17:50"
"VX","05/21/2015","0024","N635VA","SFO","22:27"
"VX","05/21/2015","0026","N642VA","SFO","00:11"
"VX","05/21/2015","0034","N847VA","SFO","07:42"
"VX","05/21/2015","0260","N632VA","LAS","06:23"
"VX","05/21/2015","0404","N842VA","LAX","15:37"
"VX","05/21/2015","0406","N641VA","LAX","18:46"
"VX","05/21/2015","0412","N843VA","LAX","21:55"
"VX","05/21/2015","0416","N629VA","LAX","23:34"
"VX","05/21/2015","0420","N842VA","LAX","07:27"
"VX","05/22/2015","0012","N838VA","SFO","15:39"
"VX","05/22/2015","0022","N851VA","SFO","17:46"
"VX","05/22/2015","0024","N635VA","SFO","22:51"
"VX","05/22/2015","0026","N639VA","SFO","00:07"
"VX","05/22/2015","0034","N839VA","SFO","08:06"
"VX","05/22/2015","0260","N855VA","LAS","05:43"
"VX","05/22/2015","0404","N846VA","LAX","15:41"
"VX","05/22/2015","0406","N627VA","LAX","18:32"
"VX","05/22/2015","0412","N842VA","LAX","21:48"
"VX","05/22/2015","0416","N835VA","LAX","23:22"
"VX","05/22/2015","0420","N836VA","LAX","07:29"
"VX","05/23/2015","0012","N845VA","SFO","15:21"
"VX","05/23/2015","0022","N843VA","SFO","17:33"
"VX","05/23/2015","0024","N641VA","SFO","21:51"
"VX","05/23/2015","0026","N630VA","SFO","23:40"
"VX","05/23/2015","0260","N851VA","LAS","05:44"
"VX","05/23/2015","0404","N846VA","LAX","16:02"
"VX","05/23/2015","0406","N632VA","LAX","19:07"
"VX","05/23/2015","0412","N836VA","LAX","21:56"
"VX","05/23/2015","0420","N849VA","LAX","07:12"
"VX","05/24/2015","0022","N844VA","SFO","17:44"
"VX","05/24/2015","0024","N641VA","SFO","21:59"
"VX","05/24/2015","0026","N642VA","SFO","00:01"
"VX","05/24/2015","0034","N846VA","SFO","07:51"
"VX","05/24/2015","0260","N638VA","LAS","05:55"
"VX","05/24/2015","0404","N840VA","LAX","15:36"
"VX","05/24/2015","0406","N845VA","LAX","18:49"
"VX","05/24/2015","0412","N851VA","LAX","21:46"
"VX","05/24/2015","0416","N855VA","LAX","23:41"
"VX","05/24/2015","0420","N842VA","LAX","07:12"
"VX","05/25/2015","0012","N629VA","SFO","15:39"
"VX","05/25/2015","0022","N839VA","SFO","17:44"
"VX","05/25/2015","0024","N642VA","SFO","22:17"
"VX","05/25/2015","0026","N631VA","SFO","23:47"
"VX","05/25/2015","0034","N836VA","SFO","08:00"
"VX","05/25/2015","0260","N623VA","LAS","05:49"
"VX","05/25/2015","0404","N845VA","LAX","15:38"
"VX","05/25/2015","0406","N627VA","LAX","19:04"
"VX","05/25/2015","0412","N842VA","LAX","22:06"
"VX","05/25/2015","0416","N636VA","LAX","23:54"
"VX","05/25/2015","0420","N845VA","LAX","07:28"
"VX","05/26/2015","0012","N854VA","SFO","15:24"
"VX","05/26/2015","0022","N855VA","SFO","17:54"
"VX","05/26/2015","0024","N631VA","SFO","22:39"
"VX","05/26/2015","0026","N626VA","SFO","23:55"
"VX","05/26/2015","0034","N838VA","SFO","07:56"
"VX","05/26/2015","0260","N639VA","LAS","06:02"
"VX","05/26/2015","0404","N635VA","LAX","15:46"
"VX","05/26/2015","0406","N633VA","LAX","18:57"
"VX","05/26/2015","0412","N845VA","LAX","22:11"
"VX","05/26/2015","0416","N638VA","LAX","23:49"
"VX","05/26/2015","0420","N841VA","LAX","07:28"
"VX","05/27/2015","0012","N855VA","SFO","15:55"
"VX","05/27/2015","0022","N842VA","SFO","18:00"
"VX","05/27/2015","0024","N628VA","SFO","00:55"
"VX","05/27/2015","0026","N624VA","SFO","23:53"
"VX","05/27/2015","0034","N836VA","SFO","08:26"
"VX","05/27/2015","0260","N633VA","LAS","05:59"
"VX","05/27/2015","0404","N843VA","LAX","16:00"
"VX","05/27/2015","0406","N848VA","LAX","22:43"
"VX","05/27/2015","0412","N841VA","LAX","00:48"
"VX","05/27/2015","0416","N623VA","LAX","00:07"
"VX","05/27/2015","0420","N843VA","LAX","07:36"
"VX","05/28/2015","0012","N854VA","SFO","15:36"
"VX","05/28/2015","0022","N844VA","SFO","17:56"
"VX","05/28/2015","0024","N624VA","SFO","22:43"
"VX","05/28/2015","0026","N635VA","SFO","23:46"
"VX","05/28/2015","0034","N851VA","SFO","08:17"
"VX","05/28/2015","0260","N629VA","LAS","05:40"
"VX","05/28/2015","0404","N848VA","LAX","15:38"
"VX","05/28/2015","0406","N642VA","LAX","18:59"
"VX","05/28/2015","0412","N843VA","LAX","21:52"
"VX","05/28/2015","0416","N630VA","LAX","23:33"
"VX","05/28/2015","0420","N848VA","LAX","07:18"
"VX","05/29/2015","0012","N839VA","SFO","15:14"
"VX","05/29/2015","0022","N841VA","SFO","17:50"
"VX","05/29/2015","0024","N635VA","SFO","22:17"
"VX","05/29/2015","0026","N637VA","SFO","23:57"
"VX","05/29/2015","0034","N854VA","SFO","08:09"
"VX","05/29/2015","0260","N843VA","LAS","05:50"
"VX","05/29/2015","0404","N835VA","LAX","15:47"
"VX","05/29/2015","0406","N631VA","LAX","19:08"
"VX","05/29/2015","0412","N848VA","LAX","21:49"
"VX","05/29/2015","0416","N626VA","LAX","23:49"
"VX","05/29/2015","0420","N837VA","LAX","07:25"
"VX","05/30/2015","0012","N841VA","SFO","15:27"
"VX","05/30/2015","0022","N842VA","SFO","17:46"
"VX","05/30/2015","0024","N637VA","SFO","22:13"
"VX","05/30/2015","0026","N642VA","SFO","00:08"
"VX","05/30/2015","0260","N626VA","LAS","06:00"
"VX","05/30/2015","0404","N835VA","LAX","15:45"
"VX","05/30/2015","0406","N838VA","LAX","19:16"
"VX","05/30/2015","0412","N837VA","LAX","22:16"
"VX","05/30/2015","0416","N622VA","LAX","23:47"
"VX","05/30/2015","0420","N840VA","LAX","07:21"
"VX","05/31/2015","0012","N836VA","SFO","15:38"
"VX","05/31/2015","0022","N839VA","SFO","20:32"
"VX","05/31/2015","0024","N642VA","SFO","02:03"
"VX","05/31/2015","0026","N630VA","SFO","02:30"
"VX","05/31/2015","0034","N846VA","SFO","07:46"
"VX","05/31/2015","0260","N641VA","LAS","06:12"
"VX","05/31/2015","0404","N838VA","LAX","15:50"
"VX","05/31/2015","0406","N855VA","LAX","21:52"
"VX","05/31/2015","0412","N837VA","LAX","02:01"
"VX","05/31/2015","0416","N638VA","LAX","02:43"
"VX","05/31/2015","0420","N849VA","LAX","07:31"
"VX","06/01/2015","0012","N844VA","SFO","15:40"
"VX","06/01/2015","0022","N842VA","SFO","19:47"
"VX","06/01/2015","0024","N634VA","SFO","00:51"
"VX","06/01/2015","0026","N636VA","SFO","01:39"
"VX","06/01/2015","0034","N840VA","SFO","07:54"
"VX","06/01/2015","0260","N635VA","LAS","06:13"
"VX","06/01/2015","0404","N855VA","LAX","15:52"
"VX","06/01/2015","0406","N630VA","LAX","23:07"
"VX","06/01/2015","0412","N849VA","LAX","00:46"
"VX","06/01/2015","0416","N640VA","LAX","01:14"
"VX","06/01/2015","0420","N839VA","LAX","07:16"
"VX","06/02/2015","0012","N841VA","SFO","15:42"
"VX","06/02/2015","0022","N837VA","SFO","18:15"
"VX","06/02/2015","0024","N640VA","SFO","21:52"
"VX","06/02/2015","0026","N627VA","SFO","23:56"
"VX","06/02/2015","0034","N361VA","SFO","07:53"
"VX","06/02/2015","0260","N628VA","LAS","05:53"
"VX","06/02/2015","0404","N855VA","LAX","16:03"
"VX","06/02/2015","0406","N637VA","LAX","19:02"
"VX","06/02/2015","0412","N839VA","LAX","21:59"
"VX","06/02/2015","0416","N641VA","LAX","23:47"
"VX","06/02/2015","0420","N842VA","LAX","07:24"
"VX","06/03/2015","0012","N846VA","SFO","15:35"
"VX","06/03/2015","0022","N849VA","SFO","17:58"
"VX","06/03/2015","0024","N634VA","SFO","22:06"
"VX","06/03/2015","0026","N635VA","SFO","23:57"
"VX","06/03/2015","0034","N851VA","SFO","07:59"
"VX","06/03/2015","0260","N637VA","LAS","06:06"
"VX","06/03/2015","0404","N855VA","LAX","15:48"
"VX","06/03/2015","0406","N625VA","LAX","19:11"
"VX","06/03/2015","0412","N842VA","LAX","21:52"
"VX","06/03/2015","0416","N623VA","LAX","23:43"
"VX","06/03/2015","0420","N835VA","LAX","07:20"
"VX","06/04/2015","0012","N848VA","SFO","15:28"
"VX","06/04/2015","0022","N844VA","SFO","17:42"
"VX","06/04/2015","0024","N642VA","SFO","22:03"
"VX","06/04/2015","0026","N630VA","SFO","00:01"
"VX","06/04/2015","0034","N840VA","SFO","07:31"
"VX","06/04/2015","0260","N631VA","LAS","06:11"
"VX","06/04/2015","0404","N837VA","LAX","15:57"
"VX","06/04/2015","0406","N639VA","LAX","19:13"
"VX","06/04/2015","0412","N835VA","LAX","22:13"
"VX","06/04/2015","0416","N632VA","LAX","23:43"
"VX","06/04/2015","0420","N855VA","LAX","07:25"
"VX","06/05/2015","0012","N839VA","SFO","15:20"
"VX","06/05/2015","0022","N842VA","SFO","17:48"
"VX","06/05/2015","0024","N630VA","SFO","23:25"
"VX","06/05/2015","0026","N636VA","SFO","23:53"
"VX","06/05/2015","0034","N843VA","SFO","07:44"
"VX","06/05/2015","0260","N633VA","LAS","06:12"
"VX","06/05/2015","0404","N849VA","LAX","15:46"
"VX","06/05/2015","0406","N629VA","LAX","18:42"
"VX","06/05/2015","0412","N840VA","LAX","21:58"
"VX","06/05/2015","0416","N638VA","LAX","23:39"
"VX","06/05/2015","0420","N837VA","LAX","07:07"
"VX","06/06/2015","0012","N841VA","SFO","15:34"
"VX","06/06/2015","0022","N835VA","SFO","17:48"
"VX","06/06/2015","0024","N638VA","SFO","22:03"
"VX","06/06/2015","0026","N635VA","SFO","23:43"
"VX","06/06/2015","0260","N631VA","LAS","05:57"
"VX","06/06/2015","0404","N836VA","LAX","15:24"
"VX","06/06/2015","0406","N625VA","LAX","18:55"
"VX","06/06/2015","0412","N837VA","LAX","22:05"
"VX","06/06/2015","0416","N627VA","LAX","23:47"
"VX","06/06/2015","0420","N855VA","LAX","07:05"
"VX","06/07/2015","0012","N839VA","SFO","15:34"
"VX","06/07/2015","0022","N854VA","SFO","17:46"
"VX","06/07/2015","0024","N635VA","SFO","22:04"
"VX","06/07/2015","0026","N628VA","SFO","23:45"
"VX","06/07/2015","0034","N840VA","SFO","07:40"
"VX","06/07/2015","0260","N637VA","LAS","05:35"
"VX","06/07/2015","0404","N836VA","LAX","15:33"
"VX","06/07/2015","0406","N842VA","LAX","19:00"
"VX","06/07/2015","0412","N855VA","LAX","22:43"
"VX","06/07/2015","0416","N641VA","LAX","23:36"
"VX","06/07/2015","0420","N361VA","LAX","07:11"
"VX","06/08/2015","0012","N844VA","SFO","15:39"
"VX","06/08/2015","0022","N633VA","SFO","18:38"
"VX","06/08/2015","0024","N628VA","SFO","23:31"
"VX","06/08/2015","0026","N642VA","SFO","23:46"
"VX","06/08/2015","0034","N837VA","SFO","07:52"
"VX","06/08/2015","0260","N626VA","LAS","05:52"
"VX","06/08/2015","0404","N842VA","LAX","15:21"
"VX","06/08/2015","0406","N631VA","LAX","19:48"
"VX","06/08/2015","0412","N361VA","LAX","22:44"
"VX","06/08/2015","0416","N640VA","LAX","00:07"
"VX","06/08/2015","0420","N843VA","LAX","07:19"
"VX","06/09/2015","0012","N633VA","SFO","15:34"
"VX","06/09/2015","0022","N855VA","SFO","17:52"
"VX","06/09/2015","0024","N626VA","SFO","22:01"
"VX","06/09/2015","0026","N629VA","SFO","23:57"
"VX","06/09/2015","0034","N854VA","SFO","07:53"
"VX","06/09/2015","0260","N625VA","LAS","05:57"
"VX","06/09/2015","0404","N847VA","LAX","15:39"
"VX","06/09/2015","0406","N637VA","LAX","19:00"
"VX","06/09/2015","0412","N843VA","LAX","21:50"
"VX","06/09/2015","0416","N623VA","LAX","23:41"
"VX","06/09/2015","0420","N846VA","LAX","07:11"
"VX","06/10/2015","0012","N845VA","SFO","15:17"
"VX","06/10/2015","0022","N361VA","SFO","17:45"
"VX","06/10/2015","0024","N622VA","SFO","23:48"
"VX","06/10/2015","0026","N623VA","SFO","01:01"
"VX","06/10/2015","0034","N837VA","SFO","07:51"
"VX","06/10/2015","0260","N637VA","LAS","06:01"
"VX","06/10/2015","0404","N842VA","LAX","15:31"
"VX","06/10/2015","0406","N632VA","LAX","19:00"
"VX","06/10/2015","0412","N846VA","LAX","21:37"
"VX","06/10/2015","0416","N638VA","LAX","23:43"
"VX","06/10/2015","0420","N841VA","LAX","07:15"
"VX","06/11/2015","0012","N839VA","SFO","15:29"
"VX","06/11/2015","0022","N848VA","SFO","17:53"
"VX","06/11/2015","0024","N622VA","SFO","22:03"
"VX","06/11/2015","0026","N635VA","SFO","23:50"
"VX","06/11/2015","0034","N854VA","SFO","07:34"
"VX","06/11/2015","0260","N632VA","LAS","06:09"
"VX","06/11/2015","0404","N849VA","LAX","15:23"
"VX","06/11/2015","0406","N624VA","LAX","19:06"
"VX","06/11/2015","0412","N841VA","LAX","21:51"
"VX","06/11/2015","0416","N636VA","LAX","23:49"
"VX","06/11/2015","0420","N838VA","LAX","07:30"
"VX","06/12/2015","0012","N844VA","SFO","15:47"
"VX","06/12/2015","0022","N846VA","SFO","17:39"
"VX","06/12/2015","0024","N622VA","SFO","23:07"
"VX","06/12/2015","0026","N634VA","SFO","00:21"
"VX","06/12/2015","0034","N843VA","SFO","07:59"
"VX","06/12/2015","0260","N627VA","LAS","06:00"
"VX","06/12/2015","0404","N847VA","LAX","15:55"
"VX","06/12/2015","0406","N637VA","LAX","18:58"
"VX","06/12/2015","0412","N838VA","LAX","21:53"
"VX","06/12/2015","0416","N626VA","LAX","00:01"
"VX","06/12/2015","0420","N840VA","LAX","07:02"
"VX","06/13/2015","0012","N846VA","SFO","15:08"
"VX","06/13/2015","0022","N841VA","SFO","17:37"
"VX","06/13/2015","0024","N626VA","SFO","21:57"
"VX","06/13/2015","0026","N628VA","SFO","23:30"
"VX","06/13/2015","0260","N631VA","LAS","06:14"
"VX","06/13/2015","0404","N847VA","LAX","15:34"
"VX","06/13/2015","0406","N625VA","LAX","19:14"
"VX","06/13/2015","0412","N840VA","LAX","22:00"
"VX","06/13/2015","0416","N630VA","LAX","23:40"
"VX","06/13/2015","0420","N842VA","LAX","07:12"
"VX","06/14/2015","0012","N848VA","SFO","15:18"
"VX","06/14/2015","0022","N838VA","SFO","17:45"
"VX","06/14/2015","0024","N630VA","SFO","21:53"
"VX","06/14/2015","0026","N624VA","SFO","23:34"
"VX","06/14/2015","0034","N849VA","SFO","07:56"
"VX","06/14/2015","0260","N623VA","LAS","06:29"
"VX","06/14/2015","0404","N852VA","LAX","15:34"
"VX","06/14/2015","0406","N845VA","LAX","18:54"
"VX","06/14/2015","0412","N840VA","LAX","22:20"
"VX","06/14/2015","0416","N632VA","LAX","00:01"
"VX","06/14/2015","0420","N839VA","LAX","07:38"
"VX","06/15/2015","0012","N846VA","SFO","15:36"
"VX","06/15/2015","0022","N841VA","SFO","18:17"
"VX","06/15/2015","0024","N632VA","SFO","23:15"
"VX","06/15/2015","0026","N622VA","SFO","23:55"
"VX","06/15/2015","0034","N836VA","SFO","07:41"
"VX","06/15/2015","0260","N641VA","LAS","05:45"
"VX","06/15/2015","0404","N845VA","LAX","16:01"
"VX","06/15/2015","0406","N627VA","LAX","19:47"
"VX","06/15/2015","0412","N839VA","LAX","23:25"
"VX","06/15/2015","0416","N636VA","LAX","01:03"
"VX","06/15/2015","0420","N843VA","LAX","07:27"
"VX","06/16/2015","0012","N854VA","SFO","15:14"
"VX","06/16/2015","0022","N840VA","SFO","19:32"
"VX","06/16/2015","0024","N636VA","SFO","22:50"
"VX","06/16/2015","0026","N635VA","SFO","23:49"
"VX","06/16/2015","0034","N844VA","SFO","07:32"
"VX","06/16/2015","0260","N627VA","LAS","05:42"
"VX","06/16/2015","0404","N852VA","LAX","15:35"
"VX","06/16/2015","0406","N638VA","LAX","20:00"
"VX","06/16/2015","0412","N843VA","LAX","23:00"
"VX","06/16/2015","0416","N628VA","LAX","00:34"
"VX","06/16/2015","0420","N629VA","LAX","07:23"
"VX","06/17/2015","0012","N840VA","SFO","15:19"
"VX","06/17/2015","0022","N839VA","SFO","17:56"
"VX","06/17/2015","0024","N852VA","SFO","22:00"
"VX","06/17/2015","0026","N625VA","SFO","23:43"
"VX","06/17/2015","0034","N842VA","SFO","07:41"
"VX","06/17/2015","0260","N638VA","LAS","05:56"
"VX","06/17/2015","0404","N853VA","LAX","15:36"
"VX","06/17/2015","0406","N641VA","LAX","19:06"
"VX","06/17/2015","0412","N629VA","LAX","21:46"
"VX","06/17/2015","0416","N623VA","LAX","23:50"
"VX","06/17/2015","0420","N845VA","LAX","07:21"
"VX","06/18/2015","0012","N637VA","SFO","15:23"
"VX","06/18/2015","0022","N622VA","SFO","17:58"
"VX","06/18/2015","0024","N624VA","SFO","23:36"
"VX","06/18/2015","0026","N639VA","SFO","24:00"
"VX","06/18/2015","0034","N632VA","SFO","07:29"
"VX","06/18/2015","0260","N638VA","LAS","06:16"
"VX","06/18/2015","0404","N838VA","LAX","16:11"
"VX","06/18/2015","0406","N633VA","LAX","19:26"
"VX","06/18/2015","0412","N845VA","LAX","23:13"
"VX","06/18/2015","0416","N642VA","LAX","23:51"
"VX","06/18/2015","0420","N846VA","LAX","07:25"
"VX","06/19/2015","0012","N622VA","SFO","15:23"
"VX","06/19/2015","0022","N634VA","SFO","17:34"
"VX","06/19/2015","0024","N642VA","SFO","21:57"
"VX","06/19/2015","0026","N632VA","SFO","00:02"
"VX","06/19/2015","0034","N835VA","SFO","07:41"
"VX","06/19/2015","0260","N629VA","LAS","06:10"
"VX","06/19/2015","0404","N621VA","LAX","15:31"
"VX","06/19/2015","0406","N847VA","LAX","19:01"
"VX","06/19/2015","0412","N846VA","LAX","21:41"
"VX","06/19/2015","0416","N635VA","LAX","23:48"
"VX","06/19/2015","0420","N641VA","LAX","07:21"
"VX","06/20/2015","0012","N849VA","SFO","15:31"
"VX","06/20/2015","0022","N852VA","SFO","20:40"
"VX","06/20/2015","0024","N635VA","SFO","23:22"
"VX","06/20/2015","0026","N642VA","SFO","01:06"
"VX","06/20/2015","0260","N634VA","LAS","05:51"
"VX","06/20/2015","0404","N853VA","LAX","16:13"
"VX","06/20/2015","0406","N639VA","LAX","23:39"
"VX","06/20/2015","0412","N844VA","LAX","01:03"
"VX","06/20/2015","0416","N839VA","LAX","01:59"
"VX","06/20/2015","0420","N841VA","LAX","07:40"
"VX","06/21/2015","0012","N843VA","SFO","15:06"
"VX","06/21/2015","0022","N849VA","SFO","17:29"
"VX","06/21/2015","0024","N642VA","SFO","21:57"
"VX","06/21/2015","0026","N641VA","SFO","23:37"
"VX","06/21/2015","0034","N846VA","SFO","07:40"
"VX","06/21/2015","0260","N622VA","LAS","05:55"
"VX","06/21/2015","0404","N853VA","LAX","15:23"
"VX","06/21/2015","0406","N855VA","LAX","19:30"
"VX","06/21/2015","0412","N628VA","LAX","22:35"
"VX","06/21/2015","0416","N626VA","LAX","23:42"
"VX","06/21/2015","0420","N847VA","LAX","07:18"
"VX","06/22/2015","0012","N836VA","SFO","15:18"
"VX","06/22/2015","0022","N845VA","SFO","17:37"
"VX","06/22/2015","0024","N626VA","SFO","21:53"
"VX","06/22/2015","0026","N639VA","SFO","00:04"
"VX","06/22/2015","0034","N851VA","SFO","07:42"
"VX","06/22/2015","0260","N849VA","LAS","06:12"
"VX","06/22/2015","0404","N853VA","LAX","15:50"
"VX","06/22/2015","0406","N634VA","LAX","19:05"
"VX","06/22/2015","0412","N625VA","LAX","21:56"
"VX","06/22/2015","0416","N631VA","LAX","23:37"
"VX","06/22/2015","0420","N839VA","LAX","07:19"
"VX","06/23/2015","0012","N835VA","SFO","16:00"
"VX","06/23/2015","0022","N852VA","SFO","20:43"
"VX","06/23/2015","0024","N631VA","SFO","01:08"
"VX","06/23/2015","0026","N837VA","SFO","01:10"
"VX","06/23/2015","0034","N846VA","SFO","07:41"
"VX","06/23/2015","0260","N640VA","LAS","05:36"
"VX","06/23/2015","0404","N855VA","LAX","18:55"
"VX","06/23/2015","0406","N637VA","LAX","23:03"
"VX","06/23/2015","0412","N839VA","LAX","23:45"
"VX","06/23/2015","0416","N628VA","LAX","01:25"
"VX","06/23/2015","0420","N840VA","LAX","07:10"
"VX","06/24/2015","0012","N848VA","SFO","15:31"
"VX","06/24/2015","0022","N843VA","SFO","18:06"
"VX","06/24/2015","0024","N836VA","SFO","21:42"
"VX","06/24/2015","0026","N630VA","SFO","23:39"
"VX","06/24/2015","0034","N838VA","SFO","07:43"
"VX","06/24/2015","0260","N637VA","LAS","06:04"
"VX","06/24/2015","0404","N632VA","LAX","15:27"
"VX","06/24/2015","0406","N631VA","LAX","18:56"
"VX","06/24/2015","0412","N840VA","LAX","21:39"
"VX","06/24/2015","0416","N623VA","LAX","23:53"
"VX","06/24/2015","0420","N854VA","LAX","07:05"
"VX","06/25/2015","0012","N843VA","SFO","15:18"
"VX","06/25/2015","0022","N841VA","SFO","17:40"
"VX","06/25/2015","0024","N836VA","SFO","21:56"
"VX","06/25/2015","0026","N621VA","SFO","23:37"
"VX","06/25/2015","0034","N851VA","SFO","07:35"
"VX","06/25/2015","0260","N631VA","LAS","05:37"
"VX","06/25/2015","0404","N626VA","LAX","15:25"
"VX","06/25/2015","0406","N629VA","LAX","18:52"
"VX","06/25/2015","0412","N854VA","LAX","21:49"
"VX","06/25/2015","0416","N638VA","LAX","23:47"
"VX","06/25/2015","0420","N626VA","LAX","07:15"
"VX","06/26/2015","0012","N846VA","SFO","15:38"
"VX","06/26/2015","0022","N837VA","SFO","17:39"
"VX","06/26/2015","0024","N836VA","SFO","21:53"
"VX","06/26/2015","0026","N627VA","SFO","23:45"
"VX","06/26/2015","0034","N835VA","SFO","07:54"
"VX","06/26/2015","0260","N631VA","LAS","06:00"
"VX","06/26/2015","0404","N853VA","LAX","15:38"
"VX","06/26/2015","0406","N852VA","LAX","19:01"
"VX","06/26/2015","0412","N626VA","LAX","22:01"
"VX","06/26/2015","0416","N625VA","LAX","23:45"
"VX","06/26/2015","0420","N842VA","LAX","07:26"
"VX","06/27/2015","0012","N844VA","SFO","15:20"
"VX","06/27/2015","0022","N840VA","SFO","17:44"
