Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","02/28/2015","0920","N723TW","LAX","20:47"
"DL","02/28/2015","1162","N1501P","LAX","05:49"
"DL","02/28/2015","1262","N709TW","LAX","06:30"
"DL","02/28/2015","1264","N6716C","SLC","05:46"
"DL","02/28/2015","1394","N709TW","ATL","14:06"
"DL","02/28/2015","1419","N811DZ","ATL","19:46"
"DL","02/28/2015","1428","N721TW","LAS","20:22"
"DL","02/28/2015","1430","N899AT","TPA","17:59"
"DL","02/28/2015","1480","N937AT","BOS","10:16"
"DL","02/28/2015","1541","N915DL","BOS","20:14"
"DL","02/28/2015","1644","N961DL","FLL","13:54"
"DL","02/28/2015","1645","N317NB","BOS","16:11"
"DL","02/28/2015","1671","N960DL","MIA","15:49"
"DL","02/28/2015","1750","N6702","ATL","22:56"
"DL","02/28/2015","1762","N394DL","LAX","14:50"
"DL","02/28/2015","1795","N3741S","LAS","13:42"
"DL","02/28/2015","1830","N705TW","SLC","23:26"
"DL","02/28/2015","1859","N624AG","SFO","14:48"
"DL","02/28/2015","1892","N910DE","MCO","15:11"
"DL","02/28/2015","1947","N326NB","MSY","11:42"
"DL","02/28/2015","1972","N390DA","AUS","14:51"
"DL","02/28/2015","1994","N3753","PHX","12:30"
"DL","02/28/2015","2027","N899AT","TPA","10:08"
"DL","02/28/2015","2032","N3758Y","MSP","10:25"
"DL","02/28/2015","2047","N967DL","MIA","18:35"
"DL","02/28/2015","2048","N383DN","PDX","14:27"
"DL","02/28/2015","2058","N938DL","MCO","09:52"
"DL","02/28/2015","2068","N302NB","SAT","13:12"
"DL","02/28/2015","2185","N907DL","FLL","10:31"
"DL","02/28/2015","2240","N624AG","SFO","05:00"
"DL","02/28/2015","2350","N688DL","ATL","10:52"
"DL","02/28/2015","2354","N392DA","SLC","07:09"
"DL","02/28/2015","2495","N302NB","MIA","23:15"
"DL","02/28/2015","2499","N371NB","MSY","15:17"
"DL","02/28/2015","2509","N342NB","DTW","21:44"
"DL","02/28/2015","2547","N3739P","MSY","21:12"
"DL","02/28/2015","2601","N953DL","MCO","22:50"
"DL","02/28/2015","2637","N687DL","LAS","06:14"
"DL","02/28/2015","2641","N3734B","SAN","14:36"
"DL","02/28/2015","2644","N908DE","PBI","15:37"
"DL","02/28/2015","2650","N954AT","TPA","15:03"
"DL","02/28/2015","2652","N923AT","TPA","21:31"
"DL","02/28/2015","2659","N944DL","FLL","21:58"
"DL","03/01/2015","0326","N372DA","SJU","10:56"
"DL","03/01/2015","0332","N3762Y","SJU","22:09"
"DL","03/01/2015","0348","N3750D","SJU","00:00"
"DL","03/01/2015","0400","N687DL","STT","18:22"
"DL","03/01/2015","0401","N302NB","AUS","09:26"
"DL","03/01/2015","0407","N338NB","MCO","00:00"
"DL","03/01/2015","0408","N392DA","SJU","18:22"
"DL","03/01/2015","0410","N380DA","DEN","19:59"
"DL","03/01/2015","0414","N711ZX","SFO","16:28"
"DL","03/01/2015","0418","N37700","SEA","16:12"
"DL","03/01/2015","0444","N624AG","SLC","00:00"
"DL","03/01/2015","0466","N364NW","SLC","15:02"
"DL","03/01/2015","0469","N702TW","SFO","00:00"
"DL","03/01/2015","0471","N180DN","LAX","17:20"
"DL","03/01/2015","0476","N907DL","FLL","09:10"
"DL","03/01/2015","0478","N382DA","ATL","00:00"
"DL","03/01/2015","0511","N3741S","SJU","16:08"
"DL","03/01/2015","0550","N932DL","MCO","00:00"
"DL","03/01/2015","0750","N989AT","BOS","07:10"
"DL","03/01/2015","0763","N899AT","BOS","15:22"
"DL","03/01/2015","0782","N907DL","MIA","10:08"
"DL","03/01/2015","0788","N3736C","FLL","20:22"
"DL","03/01/2015","0793","N893AT","BOS","00:00"
"DL","03/01/2015","0920","N705TW","LAX","00:00"
"DL","03/01/2015","1162","N194DN","LAX","05:36"
"DL","03/01/2015","1247","N6716C","PHX","00:00"
"DL","03/01/2015","1257","N722TW","SFO","00:00"
"DL","03/01/2015","1262","N612DL","LAX","07:37"
"DL","03/01/2015","1264","N6701","SLC","07:10"
"DL","03/01/2015","1394","N710TW","ATL","15:44"
"DL","03/01/2015","1419","N993DL","ATL","00:00"
"DL","03/01/2015","1428","N398DA","LAS","00:00"
"DL","03/01/2015","1430","N958AT","TPA","00:00"
"DL","03/01/2015","1473","N3760C","SEA","00:00"
"DL","03/01/2015","1480","N891AT","BOS","10:09"
"DL","03/01/2015","1542","N37700","SEA","08:42"
"DL","03/01/2015","1569","N384DA","LAS","00:00"
"DL","03/01/2015","1644","N920DE","FLL","14:31"
"DL","03/01/2015","1670","N893AT","MSP","17:59"
"DL","03/01/2015","1671","N944DL","MIA","20:00"
"DL","03/01/2015","1728","N398DA","LAS","00:00"
"DL","03/01/2015","1750","N913DE","ATL","00:00"
"DL","03/01/2015","1762","N189DN","LAX","15:41"
"DL","03/01/2015","1795","N3750D","LAS","13:50"
"DL","03/01/2015","1830","N3773D","SLC","11:54"
"DL","03/01/2015","1859","N712TW","SFO","14:55"
"DL","03/01/2015","1892","N709TW","MCO","17:27"
"DL","03/01/2015","1947","N338NB","MSY","12:01"
"DL","03/01/2015","1972","N371NB","AUS","12:27"
"DL","03/01/2015","1994","N391DA","PHX","13:14"
"DL","03/01/2015","2027","N899AT","TPA","09:44"
"DL","03/01/2015","2032","N958AT","MSP","10:27"
"DL","03/01/2015","2040","N721TW","SFO","00:00"
"DL","03/01/2015","2047","N908DL","MIA","00:00"
"DL","03/01/2015","2048","N393DA","PDX","15:08"
"DL","03/01/2015","2058","N909DL","MCO","10:05"
"DL","03/01/2015","2185","N967DL","FLL","10:45"
"DL","03/01/2015","2240","N702TW","SFO","05:14"
"DL","03/01/2015","2262","N723TW","LAX","00:00"
"DL","03/01/2015","2350","N3749D","ATL","10:20"
"DL","03/01/2015","2362","N612DL","LAX","00:00"
"DL","03/01/2015","2495","N920DE","MIA","00:00"
"DL","03/01/2015","2499","N326NB","MSY","16:20"
"DL","03/01/2015","2547","N371NB","MSY","00:00"
"DL","03/01/2015","2552","N342NB","DTW","00:00"
"DL","03/01/2015","2601","N909DL","MCO","00:00"
"DL","03/01/2015","2637","N3769L","LAS","06:08"
"DL","03/01/2015","2641","N3730B","SAN","20:18"
"DL","03/01/2015","2644","N953DL","PBI","16:11"
"DL","03/01/2015","2645","N936DL","RSW","19:55"
"DL","03/01/2015","2650","N927AT","TPA","15:55"
"DL","03/01/2015","2652","N899AT","TPA","00:00"
"DL","03/01/2015","2659","N927DA","FLL","00:00"
"DL","03/02/2015","0042","N394DA","SJU","18:56"
"DL","03/02/2015","0326","N3750D","SJU","11:16"
"DL","03/02/2015","0332","N380DA","SJU","21:23"
"DL","03/02/2015","0348","N391DA","SJU","00:42"
"DL","03/02/2015","0400","N688DL","STT","18:10"
"DL","03/02/2015","0401","N302NB","AUS","19:30"
"DL","03/02/2015","0403","N398DA","SAN","20:44"
"DL","03/02/2015","0410","N372DA","DEN","16:06"
"DL","03/02/2015","0411","N189DN","LAX","00:00"
"DL","03/02/2015","0414","N721TW","SFO","17:42"
"DL","03/02/2015","0418","N727TW","SEA","14:55"
"DL","03/02/2015","0444","N710TW","SLC","17:32"
"DL","03/02/2015","0466","N391DA","SLC","14:15"
"DL","03/02/2015","0468","N723TW","SFO","04:39"
"DL","03/02/2015","0476","N927DA","FLL","18:29"
"DL","03/02/2015","0478","N717TW","ATL","18:27"
"DL","03/02/2015","0511","N3733Z","SJU","17:12"
"DL","03/02/2015","0668","N929AT","DTW","15:24"
"DL","03/02/2015","0719","N156DL","ATL","14:28"
"DL","03/02/2015","0750","N3738B","BOS","08:02"
"DL","03/02/2015","0763","N607AT","BOS","14:03"
"DL","03/02/2015","0770","N909DL","MCO","09:47"
"DL","03/02/2015","0782","N907DL","MIA","00:00"
"DL","03/02/2015","0788","N390DA","FLL","16:28"
"DL","03/02/2015","0793","N929AT","BOS","19:49"
"DL","03/02/2015","0841","N191DN","LAX","21:57"
"DL","03/02/2015","0920","N709TW","LAX","21:25"
"DL","03/02/2015","1084","N322NB","DTW","22:44"
"DL","03/02/2015","1162","N156DL","LAX","06:00"
"DL","03/02/2015","1227","N3740C","PHX","05:40"
"DL","03/02/2015","1247","N3741S","PHX","19:55"
"DL","03/02/2015","1262","N721TW","LAX","07:57"
"DL","03/02/2015","1264","N688DL","SLC","06:30"
"DL","03/02/2015","1419","N908DE","ATL","20:46"
"DL","03/02/2015","1430","N893AT","TPA","19:04"
"DL","03/02/2015","1480","N893AT","BOS","12:09"
"DL","03/02/2015","1542","N3733Z","SEA","06:51"
"DL","03/02/2015","1583","N702TW","SFO","23:02"
"DL","03/02/2015","1642","N386DA","RSW","15:35"
"DL","03/02/2015","1662","N994AT","DTW","10:52"
"DL","03/02/2015","1671","N920DE","MIA","15:33"
"DL","03/02/2015","1728","N387DA","LAS","00:09"
"DL","03/02/2015","1750","N906DE","ATL","23:42"
"DL","03/02/2015","1762","N195DN","LAX","15:46"
"DL","03/02/2015","1795","N3741S","LAS","00:00"
"DL","03/02/2015","1830","N3755D","SLC","00:01"
"DL","03/02/2015","1859","N710TW","SFO","00:00"
"DL","03/02/2015","1912","N3750D","PDX","05:48"
"DL","03/02/2015","1947","N348NB","MSY","00:00"
"DL","03/02/2015","1956","N936DL","MIA","19:22"
"DL","03/02/2015","1972","N399DA","AUS","15:44"
"DL","03/02/2015","1994","N376DA","PHX","14:00"
"DL","03/02/2015","2032","N3735D","MSP","10:14"
"DL","03/02/2015","2040","N6716C","SFO","02:15"
"DL","03/02/2015","2047","N943DL","MCO","19:29"
"DL","03/02/2015","2068","N326NB","SAT","00:00"
"DL","03/02/2015","2074","N3765","SEA","18:51"
"DL","03/02/2015","2174","N915DE","MCO","14:29"
"DL","03/02/2015","2185","N927DA","FLL","10:54"
"DL","03/02/2015","2221","N944DL","FLL","18:10"
"DL","03/02/2015","2240","N722TW","SFO","05:49"
"DL","03/02/2015","2262","N705TW","LAX","23:26"
"DL","03/02/2015","2350","N661DN","ATL","10:26"
"DL","03/02/2015","2354","N3732J","SLC","06:41"
"DL","03/02/2015","2362","N624AG","LAX","23:55"
"DL","03/02/2015","2404","N3767","SAN","00:00"
"DL","03/02/2015","2426","N318NB","MSY","15:08"
"DL","03/02/2015","2495","N940DL","MIA","22:45"
"DL","03/02/2015","2540","N3759","LAS","21:36"
"DL","03/02/2015","2542","N326NB","MSY","22:50"
"DL","03/02/2015","2554","N379DA","LAS","19:30"
"DL","03/02/2015","2601","N944DL","MCO","01:24"
"DL","03/02/2015","2637","N651DL","LAS","06:04"
"DL","03/02/2015","2644","N906DE","PBI","15:33"
"DL","03/02/2015","2648","N958AT","TPA","09:48"
"DL","03/02/2015","2650","N894AT","TPA","15:57"
"DL","03/02/2015","2652","N607AT","TPA","22:05"
"DL","03/02/2015","2653","N338NB","MCO","20:04"
"DL","03/02/2015","2659","N920DE","FLL","23:45"
"DL","03/03/2015","0042","N398DA","SJU","19:50"
"DL","03/03/2015","0326","N379DA","SJU","11:02"
"DL","03/03/2015","0332","N379DA","SJU","22:24"
"DL","03/03/2015","0348","N390DA","SJU","01:36"
"DL","03/03/2015","0400","N688DL","STT","17:52"
"DL","03/03/2015","0401","N326NB","AUS","17:48"
"DL","03/03/2015","0403","N391DA","SAN","22:07"
"DL","03/03/2015","0410","N3742C","DEN","17:21"
"DL","03/03/2015","0411","N193DN","LAX","16:59"
"DL","03/03/2015","0414","N712TW","SFO","16:22"
"DL","03/03/2015","0418","N727TW","SEA","15:07"
"DL","03/03/2015","0444","N373DA","SLC","18:14"
"DL","03/03/2015","0466","N390DA","SLC","14:59"
"DL","03/03/2015","0468","N722TW","SFO","21:12"
"DL","03/03/2015","0476","N943DL","FLL","18:00"
"DL","03/03/2015","0511","N3755D","SJU","15:29"
"DL","03/03/2015","0719","N723TW","ATL","14:25"
"DL","03/03/2015","0750","N954AT","BOS","07:12"
"DL","03/03/2015","0761","N929AT","PIT","18:44"
"DL","03/03/2015","0763","N891AT","BOS","17:34"
"DL","03/03/2015","0770","N927DA","MCO","09:29"
"DL","03/03/2015","0782","N943DL","MIA","10:09"
"DL","03/03/2015","0788","N338NB","FLL","16:34"
"DL","03/03/2015","0793","N989AT","BOS","00:00"
"DL","03/03/2015","0841","N156DL","LAX","20:01"
"DL","03/03/2015","1084","N346NB","DTW","00:07"
"DL","03/03/2015","1162","N191DN","LAX","05:39"
"DL","03/03/2015","1227","N399DA","PHX","05:51"
"DL","03/03/2015","1262","N712TW","LAX","07:54"
"DL","03/03/2015","1264","N699DL","SLC","05:53"
"DL","03/03/2015","1333","N702TW","ATL","18:52"
"DL","03/03/2015","1344","N318NB","MSY","22:29"
"DL","03/03/2015","1419","N968DL","ATL","20:21"
"DL","03/03/2015","1430","N994AT","TPA","18:00"
"DL","03/03/2015","1480","N607AT","BOS","10:28"
"DL","03/03/2015","1542","N3737C","SEA","09:57"
"DL","03/03/2015","1583","N709TW","SFO","23:29"
"DL","03/03/2015","1642","N3750D","RSW","19:36"
"DL","03/03/2015","1671","N906DE","MIA","14:58"
"DL","03/03/2015","1728","N3773D","LAS","23:53"
"DL","03/03/2015","1750","N972DL","ATL","23:50"
"DL","03/03/2015","1762","N194DN","LAX","14:43"
"DL","03/03/2015","1795","N385DN","LAS","13:54"
"DL","03/03/2015","1830","N386DA","SLC","22:57"
"DL","03/03/2015","1859","N717TW","SFO","14:39"
"DL","03/03/2015","1947","N371NB","MSY","11:48"
"DL","03/03/2015","1956","N958DL","MIA","18:24"
"DL","03/03/2015","1972","N372DA","AUS","12:34"
"DL","03/03/2015","1994","N37700","PHX","14:35"
"DL","03/03/2015","2032","N994AT","MSP","11:01"
"DL","03/03/2015","2047","N965DL","MCO","18:20"
"DL","03/03/2015","2048","N3743H","PDX","14:45"
"DL","03/03/2015","2068","N318NB","SAT","12:51"
"DL","03/03/2015","2074","N3748Y","SEA","21:20"
"DL","03/03/2015","2174","N920DE","MCO","14:31"
"DL","03/03/2015","2185","N936DL","FLL","10:47"
"DL","03/03/2015","2221","N940DL","FLL","14:07"
"DL","03/03/2015","2240","N624AG","SFO","05:15"
"DL","03/03/2015","2262","N718TW","LAX","22:48"
"DL","03/03/2015","2350","N711ZX","ATL","10:32"
"DL","03/03/2015","2354","N388DA","SLC","06:57"
"DL","03/03/2015","2362","N706TW","LAX","00:33"
"DL","03/03/2015","2404","N374DA","SAN","14:19"
"DL","03/03/2015","2426","N324NB","MSY","15:03"
"DL","03/03/2015","2495","N911DL","MIA","23:31"
"DL","03/03/2015","2540","N3768","LAS","21:44"
"DL","03/03/2015","2554","N378DA","LAS","20:15"
"DL","03/03/2015","2601","N977DL","MCO","00:00"
"DL","03/03/2015","2637","N612DL","LAS","05:34"
"DL","03/03/2015","2644","N944DL","PBI","14:54"
"DL","03/03/2015","2648","N893AT","TPA","09:37"
"DL","03/03/2015","2650","N989AT","TPA","00:00"
"DL","03/03/2015","2652","N994AT","TPA","04:57"
"DL","03/03/2015","2653","N371NB","MCO","20:34"
"DL","03/03/2015","2659","N906DE","FLL","23:16"
"DL","03/04/2015","0042","N398DA","SJU","18:37"
"DL","03/04/2015","0326","N378DA","SJU","11:12"
"DL","03/04/2015","0332","N171DN","SJU","21:12"
"DL","03/04/2015","0348","N3743H","SJU","00:00"
"DL","03/04/2015","0400","N672DL","STT","17:52"
"DL","03/04/2015","0401","N318NB","AUS","17:31"
"DL","03/04/2015","0403","N3744F","SAN","20:05"
"DL","03/04/2015","0410","N393DA","DEN","17:08"
"DL","03/04/2015","0411","N198DN","LAX","17:09"
"DL","03/04/2015","0414","N717TW","SFO","16:40"
"DL","03/04/2015","0418","N727TW","SEA","15:15"
"DL","03/04/2015","0444","N549US","SLC","20:22"
"DL","03/04/2015","0466","N3743H","SLC","14:29"
"DL","03/04/2015","0468","N711ZX","SFO","00:00"
"DL","03/04/2015","0476","N919DL","FLL","17:44"
"DL","03/04/2015","0511","N3773D","SJU","15:50"
"DL","03/04/2015","0719","N718TW","ATL","15:04"
"DL","03/04/2015","0750","N970AT","BOS","07:23"
"DL","03/04/2015","0763","N967AT","BOS","13:39"
"DL","03/04/2015","0770","N943DL","MCO","09:46"
"DL","03/04/2015","0782","N919DL","MIA","10:18"
"DL","03/04/2015","0788","N3733Z","FLL","00:00"
"DL","03/04/2015","0793","N927AT","BOS","19:39"
"DL","03/04/2015","0841","N195DN","LAX","20:09"
"DL","03/04/2015","0920","N706TW","LAX","20:26"
"DL","03/04/2015","1084","N357NB","DTW","22:04"
"DL","03/04/2015","1162","N394DL","LAX","06:35"
"DL","03/04/2015","1227","N388DA","PHX","06:31"
"DL","03/04/2015","1262","N198DN","LAX","07:07"
"DL","03/04/2015","1264","N672DL","SLC","05:33"
"DL","03/04/2015","1333","N722TW","ATL","18:38"
"DL","03/04/2015","1344","N342NB","MSY","00:00"
"DL","03/04/2015","1419","N974DL","ATL","19:58"
"DL","03/04/2015","1430","N922AT","TPA","17:35"
"DL","03/04/2015","1480","N988AT","BOS","10:29"
"DL","03/04/2015","1542","N3748Y","SEA","07:51"
"DL","03/04/2015","1583","N710TW","SFO","22:42"
"DL","03/04/2015","1642","N390DA","RSW","15:26"
"DL","03/04/2015","1671","N911DL","MIA","15:23"
"DL","03/04/2015","1728","N37700","LAS","00:00"
"DL","03/04/2015","1750","N935DL","ATL","23:05"
"DL","03/04/2015","1762","N194DN","LAX","14:43"
"DL","03/04/2015","1795","N3760C","LAS","13:53"
"DL","03/04/2015","1830","N3737C","SLC","00:01"
"DL","03/04/2015","1859","N702TW","SFO","14:50"
"DL","03/04/2015","1912","N3751B","PDX","06:11"
"DL","03/04/2015","1947","N322NB","MSY","11:36"
"DL","03/04/2015","1956","N910DL","MIA","18:39"
"DL","03/04/2015","1972","N3759","AUS","12:22"
"DL","03/04/2015","1994","N391DA","PHX","14:27"
"DL","03/04/2015","2032","N922AT","MSP","10:41"
"DL","03/04/2015","2040","N709TW","SFO","00:49"
"DL","03/04/2015","2047","N916DL","MCO","18:35"
"DL","03/04/2015","2048","N3755D","PDX","14:46"
"DL","03/04/2015","2068","N338NB","SAT","12:48"
"DL","03/04/2015","2074","N3769L","SEA","19:39"
"DL","03/04/2015","2174","N906DE","MCO","15:33"
"DL","03/04/2015","2185","N958DL","FLL","10:40"
"DL","03/04/2015","2221","N911DL","FLL","00:00"
"DL","03/04/2015","2240","N722TW","SFO","08:45"
"DL","03/04/2015","2262","N712TW","LAX","22:30"
"DL","03/04/2015","2350","N660DL","ATL","10:54"
"DL","03/04/2015","2354","N3742C","SLC","07:24"
"DL","03/04/2015","2362","N721TW","LAX","23:56"
"DL","03/04/2015","2404","N3738B","SAN","14:28"
"DL","03/04/2015","2426","N314NB","MSY","16:21"
"DL","03/04/2015","2495","N924DL","MIA","00:00"
"DL","03/04/2015","2521","N717TW","SFO","07:28"
"DL","03/04/2015","2540","N3762Y","LAS","20:28"
"DL","03/04/2015","2554","N387DA","LAS","19:20"
"DL","03/04/2015","2601","N955DL","MCO","00:00"
"DL","03/04/2015","2637","N659DL","LAS","05:38"
"DL","03/04/2015","2644","N968DL","PBI","14:50"
"DL","03/04/2015","2648","N891AT","TPA","09:30"
"DL","03/04/2015","2650","N927AT","TPA","15:06"
"DL","03/04/2015","2652","N967AT","TPA","00:00"
"DL","03/04/2015","2653","N322NB","MCO","19:49"
"DL","03/04/2015","2659","N911DL","FLL","23:00"
"DL","03/05/2015","0042","N3743H","SJU","18:39"
"DL","03/05/2015","0326","N3769L","SJU","11:19"
"DL","03/05/2015","0332","N3744F","SJU","00:00"
"DL","03/05/2015","0348","N3732J","SJU","00:00"
"DL","03/05/2015","0400","N672DL","STT","18:47"
"DL","03/05/2015","0401","N322NB","AUS","00:00"
"DL","03/05/2015","0403","N3764D","SAN","00:31"
"DL","03/05/2015","0410","N385DN","DEN","17:21"
"DL","03/05/2015","0411","N188DN","LAX","17:58"
"DL","03/05/2015","0414","N718TW","SFO","00:00"
"DL","03/05/2015","0418","N705TW","SEA","00:04"
"DL","03/05/2015","0444","N624AG","SLC","17:30"
"DL","03/05/2015","0466","N3732J","SLC","00:21"
"DL","03/05/2015","0476","N900DE","FLL","00:00"
"DL","03/05/2015","0478","N727TW","ATL","19:41"
"DL","03/05/2015","0511","N3737C","SJU","16:24"
"DL","03/05/2015","0719","N721TW","ATL","00:44"
"DL","03/05/2015","0750","N893AT","BOS","00:00"
"DL","03/05/2015","0763","N893AT","BOS","14:11"
"DL","03/05/2015","0770","N915DL","MCO","09:17"
"DL","03/05/2015","0782","N900DE","MIA","09:55"
"DL","03/05/2015","0788","N3733Z","FLL","00:00"
"DL","03/05/2015","0793","N894AT","BOS","00:00"
"DL","03/05/2015","0841","N394DL","LAX","22:04"
"DL","03/05/2015","0920","N706TW","LAX","22:50"
"DL","03/05/2015","1084","N341NB","DTW","00:00"
"DL","03/05/2015","1162","N195DN","LAX","00:00"
"DL","03/05/2015","1227","N3742C","PHX","06:00"
"DL","03/05/2015","1247","N391DA","PHX","00:00"
"DL","03/05/2015","1262","N752AT","LAX","07:32"
"DL","03/05/2015","1264","N672DL","SLC","00:00"
"DL","03/05/2015","1419","N998DL","ATL","00:43"
"DL","03/05/2015","1430","N922AT","TPA","00:00"
"DL","03/05/2015","1480","N893AT","BOS","00:00"
"DL","03/05/2015","1542","N396DA","SEA","10:30"
"DL","03/05/2015","1583","N711ZX","SFO","00:00"
"DL","03/05/2015","1642","N3750D","RSW","00:00"
"DL","03/05/2015","1671","N935DL","MIA","18:49"
"DL","03/05/2015","1728","N374DA","LAS","01:47"
"DL","03/05/2015","1750","N975DL","ATL","03:31"
"DL","03/05/2015","1762","N195DN","LAX","23:21"
"DL","03/05/2015","1795","N390DA","LAS","15:02"
"DL","03/05/2015","1830","N37700","SLC","01:34"
"DL","03/05/2015","1859","N702TW","SFO","22:18"
"DL","03/05/2015","1947","N371NB","MSY","11:35"
"DL","03/05/2015","1956","N969DL","MIA","00:00"
"DL","03/05/2015","1972","N393DA","AUS","13:12"
"DL","03/05/2015","1994","N372DA","PHX","22:41"
"DL","03/05/2015","2032","N988AT","MSP","00:00"
"DL","03/05/2015","2040","N711ZX","SFO","04:20"
"DL","03/05/2015","2047","N915DL","MCO","00:00"
"DL","03/05/2015","2048","N3753","PDX","00:00"
"DL","03/05/2015","2068","N314NB","SAT","13:26"
"DL","03/05/2015","2074","N3758Y","SEA","21:04"
"DL","03/05/2015","2159","N712TW","SFO","22:20"
"DL","03/05/2015","2174","N955DL","MCO","18:25"
"DL","03/05/2015","2185","N913DL","FLL","10:59"
"DL","03/05/2015","2221","N911DL","FLL","00:00"
"DL","03/05/2015","2240","N705TW","SFO","00:00"
"DL","03/05/2015","2262","N717TW","LAX","00:00"
"DL","03/05/2015","2350","N686DA","ATL","10:30"
"DL","03/05/2015","2354","N3764D","SLC","06:53"
"DL","03/05/2015","2362","N723TW","LAX","00:00"
"DL","03/05/2015","2404","N3730B","SAN","23:23"
"DL","03/05/2015","2426","N301NB","MSY","00:00"
"DL","03/05/2015","2495","N979DL","MIA","00:00"
"DL","03/05/2015","2521","N718TW","SFO","07:35"
"DL","03/05/2015","2540","N3757D","LAS","22:50"
"DL","03/05/2015","2542","N314NB","MSY","01:19"
"DL","03/05/2015","2554","N377DA","LAS","00:00"
"DL","03/05/2015","2601","N930DL","MCO","00:00"
"DL","03/05/2015","2637","N618DL","LAS","06:20"
"DL","03/05/2015","2644","N965DL","PBI","00:00"
"DL","03/05/2015","2648","N922AT","TPA","09:36"
"DL","03/05/2015","2650","N894AT","TPA","18:13"
"DL","03/05/2015","2652","N893AT","TPA","00:00"
"DL","03/05/2015","2653","N371NB","MCO","00:44"
"DL","03/05/2015","2659","N900DE","FLL","00:00"
"DL","03/06/2015","0042","N374DA","SJU","21:56"
"DL","03/06/2015","0326","N3758Y","SJU","10:44"
"DL","03/06/2015","0332","N3758Y","SJU","21:37"
"DL","03/06/2015","0348","N3752","SJU","00:40"
"DL","03/06/2015","0400","N672DL","STT","18:05"
"DL","03/06/2015","0401","N371NB","AUS","19:00"
"DL","03/06/2015","0403","N3742C","SAN","21:34"
"DL","03/06/2015","0410","N375DA","DEN","16:21"
"DL","03/06/2015","0411","N190DN","LAX","17:18"
"DL","03/06/2015","0414","N721TW","SFO","00:00"
"DL","03/06/2015","0418","N717TW","SEA","15:02"
"DL","03/06/2015","0444","N706TW","SLC","17:51"
"DL","03/06/2015","0466","N3752","SLC","14:44"
"DL","03/06/2015","0468","N727TW","SFO","20:31"
"DL","03/06/2015","0476","N936DL","FLL","18:57"
"DL","03/06/2015","0478","N712TW","ATL","18:15"
"DL","03/06/2015","0511","N3744F","SJU","16:00"
"DL","03/06/2015","0719","N721TW","ATL","15:05"
"DL","03/06/2015","0750","N970AT","BOS","00:00"
"DL","03/06/2015","0763","N922AT","BOS","14:21"
"DL","03/06/2015","0770","N915DL","MCO","09:21"
"DL","03/06/2015","0782","N936DL","MIA","10:11"
