Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","04/23/2015","0198","N3FSAA","ORD","15:39"
"AA","04/23/2015","0236","N3DYAA","SEA","14:45"
"AA","04/23/2015","0256","N793AA","LAX","21:17"
"AA","04/23/2015","0290","N3JFAA","AUS","13:33"
"AA","04/23/2015","0292","N799AA","LAX","13:45"
"AA","04/23/2015","0312","N640AA","MIA","00:16"
"AA","04/23/2015","1048","N5FSAA","MIA","20:25"
"AA","04/23/2015","1165","N3GAAA","BOS","07:20"
"AA","04/23/2015","1192","N3LUAA","DCA","19:07"
"AA","04/23/2015","1297","N3ANAA","MIA","09:40"
"AA","04/23/2015","1305","N3GMAA","ORD","22:04"
"AA","04/23/2015","1312","N3EHAA","PHX","19:57"
"AA","04/23/2015","1345","N5FNAA","MIA","17:01"
"AA","04/23/2015","1357","N5DUAA","SJU","17:59"
"AA","04/23/2015","1380","N5FTAA","STT","17:10"
"AA","04/23/2015","1406","N3GNAA","MIA","23:59"
"AA","04/23/2015","1510","N852AA","MIA","12:49"
"AA","04/23/2015","1638","N3GDAA","CLT","20:44"
"AA","04/23/2015","1664","N3DYAA","BOS","19:39"
"AA","04/23/2015","2262","N5CPAA","MIA","21:40"
"AA","04/23/2015","2285","N3EDAA","MCO","20:53"
"AA","04/23/2015","2445","N3LUAA","MCO","14:01"
"AA","04/24/2015","0002","N786AA","LAX","16:51"
"AA","04/24/2015","0004","N785AA","LAX","20:15"
"AA","04/24/2015","0010","N791AA","LAX","06:00"
"AA","04/24/2015","0018","N797AA","SFO","07:33"
"AA","04/24/2015","0020","N798AA","SFO","23:17"
"AA","04/24/2015","0022","N796AA","LAX","01:30"
"AA","04/24/2015","0024","N791AA","SFO","15:14"
"AA","04/24/2015","0030","N783AA","LAX","07:17"
"AA","04/24/2015","0032","N787AA","LAX","22:27"
"AA","04/24/2015","0034","N790AA","LAX","15:54"
"AA","04/24/2015","0044","N3KLAA","LAS","15:38"
"AA","04/24/2015","0064","N3LEAA","DFW","16:18"
"AA","04/24/2015","0066","N5EJAA","SJU","13:38"
"AA","04/24/2015","0074","N3BDAA","DFW","00:53"
"AA","04/24/2015","0084","N3JCAA","BOS","10:54"
"AA","04/24/2015","0094","N3JWAA","SAN","15:43"
"AA","04/24/2015","0118","N784AA","LAX","14:53"
"AA","04/24/2015","0120","N3DYAA","LAS","18:41"
"AA","04/24/2015","0164","N783AA","SFO","17:07"
"AA","04/24/2015","0178","N3CFAA","BOS","15:47"
"AA","04/24/2015","0180","N794AA","LAX","01:10"
"AA","04/24/2015","0198","N3BCAA","ORD","15:30"
"AA","04/24/2015","0236","N3HGAA","SEA","15:01"
"AA","04/24/2015","0256","N795AA","LAX","21:26"
"AA","04/24/2015","0290","N3JDAA","AUS","13:33"
"AA","04/24/2015","0292","N797AA","LAX","14:05"
"AA","04/24/2015","0312","N630AA","MIA","23:31"
"AA","04/24/2015","1048","N5EWAA","MIA","18:57"
"AA","04/24/2015","1165","N3HWAA","BOS","07:22"
"AA","04/24/2015","1192","N3DJAA","DCA","21:44"
"AA","04/24/2015","1297","N3KEAA","MIA","09:59"
"AA","04/24/2015","1305","N3EHAA","ORD","22:24"
"AA","04/24/2015","1312","N3BFAA","PHX","21:43"
"AA","04/24/2015","1345","N5CPAA","MIA","16:03"
"AA","04/24/2015","1357","N5DUAA","SJU","17:47"
"AA","04/24/2015","1380","N5FSAA","STT","17:38"
"AA","04/24/2015","1406","N3EMAA","MIA","00:37"
"AA","04/24/2015","1510","N850AA","MIA","13:01"
"AA","04/24/2015","1638","N3AHAA","CLT","21:56"
"AA","04/24/2015","1664","N3HGAA","BOS","20:06"
"AA","04/24/2015","2262","N5FHAA","MIA","22:21"
"AA","04/24/2015","2285","N3GEAA","MCO","22:06"
"AA","04/24/2015","2445","N3EHAA","MCO","13:50"
"AA","04/25/2015","0002","N793AA","LAX","17:22"
"AA","04/25/2015","0004","N787AA","LAX","20:29"
"AA","04/25/2015","0010","N791AA","LAX","06:09"
"AA","04/25/2015","0018","N790AA","SFO","07:16"
"AA","04/25/2015","0020","N783AA","SFO","23:56"
"AA","04/25/2015","0022","N798AA","LAX","00:08"
"AA","04/25/2015","0024","N792AA","SFO","15:08"
"AA","04/25/2015","0030","N788AA","LAX","07:32"
"AA","04/25/2015","0032","N797AA","LAX","22:47"
"AA","04/25/2015","0034","N788AA","LAX","16:03"
"AA","04/25/2015","0044","N3LRAA","LAS","15:36"
"AA","04/25/2015","0064","N3FSAA","DFW","15:57"
"AA","04/25/2015","0066","N633AA","SJU","12:24"
"AA","04/25/2015","0074","N3KDAA","DFW","22:54"
"AA","04/25/2015","0084","N3GEAA","BOS","10:22"
"AA","04/25/2015","0094","N3KAAA","SAN","15:57"
"AA","04/25/2015","0118","N786AA","LAX","14:58"
"AA","04/25/2015","0120","N3AHAA","LAS","18:50"
"AA","04/25/2015","0178","N3GEAA","BOS","15:38"
"AA","04/25/2015","0180","N794AA","LAX","02:18"
"AA","04/25/2015","0198","N3EDAA","ORD","15:27"
"AA","04/25/2015","0236","N3JGAA","SEA","15:10"
"AA","04/25/2015","0256","N784AA","LAX","21:55"
"AA","04/25/2015","0290","N3LEAA","AUS","13:06"
"AA","04/25/2015","0292","N789AA","LAX","14:05"
"AA","04/25/2015","0312","N5ENAA","MIA","23:04"
"AA","04/25/2015","1048","N5EVAA","MIA","19:37"
"AA","04/25/2015","1165","N3GFAA","BOS","07:12"
"AA","04/25/2015","1192","N3EMAA","DCA","20:03"
"AA","04/25/2015","1297","N3ERAA","MIA","09:34"
"AA","04/25/2015","1305","N3KVAA","ORD","21:58"
"AA","04/25/2015","1312","N3CXAA","PHX","21:45"
"AA","04/25/2015","1345","N5FLAA","MIA","15:46"
"AA","04/25/2015","1357","N630AA","SJU","19:39"
"AA","04/25/2015","1380","N5FTAA","STT","19:00"
"AA","04/25/2015","1406","N3KYAA","MIA","00:02"
"AA","04/25/2015","1510","N866AA","MIA","12:44"
"AA","04/25/2015","1638","N3GJAA","CLT","20:40"
"AA","04/25/2015","1664","N3JGAA","BOS","19:29"
"AA","04/25/2015","2262","N5FEAA","MIA","21:49"
"AA","04/25/2015","2285","N3KBAA","MCO","20:56"
"AA","04/25/2015","2445","N3EMAA","MCO","13:42"
"AA","04/26/2015","0002","N795AA","LAX","17:32"
"AA","04/26/2015","0004","N791AA","LAX","20:39"
"AA","04/26/2015","0010","N796AA","LAX","06:25"
"AA","04/26/2015","0012","N794AA","LAX","20:00"
"AA","04/26/2015","0018","N792AA","SFO","07:33"
"AA","04/26/2015","0020","N783AA","SFO","23:48"
"AA","04/26/2015","0022","N797AA","LAX","00:09"
"AA","04/26/2015","0024","N796AA","SFO","15:37"
"AA","04/26/2015","0030","N789AA","LAX","07:56"
"AA","04/26/2015","0032","N790AA","LAX","23:00"
"AA","04/26/2015","0034","N792AA","LAX","16:25"
"AA","04/26/2015","0044","N3FDAA","LAS","16:01"
"AA","04/26/2015","0064","N3JFAA","DFW","16:07"
"AA","04/26/2015","0066","N5ELAA","SJU","12:56"
"AA","04/26/2015","0074","N3AAAA","DFW","23:44"
"AA","04/26/2015","0084","N3KBAA","BOS","10:39"
"AA","04/26/2015","0094","N3JKAA","SAN","15:55"
"AA","04/26/2015","0118","N793AA","LAX","15:48"
"AA","04/26/2015","0120","N3GJAA","LAS","19:14"
"AA","04/26/2015","0164","N789AA","SFO","17:29"
"AA","04/26/2015","0172","N798AA","LAX","18:54"
"AA","04/26/2015","0178","N3FWAA","BOS","15:51"
"AA","04/26/2015","0180","N787AA","LAX","01:08"
"AA","04/26/2015","0198","N3MFAA","ORD","15:42"
"AA","04/26/2015","0236","N3CHAA","SEA","15:15"
"AA","04/26/2015","0256","N788AA","LAX","21:56"
"AA","04/26/2015","0290","N3HTAA","AUS","13:27"
"AA","04/26/2015","0292","N799AA","LAX","14:27"
"AA","04/26/2015","0312","N5CGAA","MIA","22:47"
"AA","04/26/2015","1048","N5FPAA","MIA","20:08"
"AA","04/26/2015","1165","N3FGAA","BOS","07:16"
"AA","04/26/2015","1192","N3KYAA","DCA","18:43"
"AA","04/26/2015","1297","N3DRAA","MIA","10:17"
"AA","04/26/2015","1305","N3ARAA","ORD","22:19"
"AA","04/26/2015","1312","N3BEAA","PHX","20:27"
"AA","04/26/2015","1345","N395AA","MIA","15:55"
"AA","04/26/2015","1357","N5ENAA","SJU","17:45"
"AA","04/26/2015","1380","N5EYAA","STT","17:07"
"AA","04/26/2015","1406","N3ABAA","MIA","23:58"
"AA","04/26/2015","1510","N858AA","MIA","12:53"
"AA","04/26/2015","1638","N3AJAA","CLT","20:59"
"AA","04/26/2015","1664","N3CHAA","BOS","20:01"
"AA","04/26/2015","2262","N5FFAA","MIA","23:00"
"AA","04/26/2015","2285","N3GMAA","MCO","21:21"
"AA","04/26/2015","2445","N3KYAA","MCO","13:55"
"AA","04/27/2015","0002","N793AA","LAX","17:47"
"AA","04/27/2015","0004","N797AA","LAX","21:10"
"AA","04/27/2015","0010","N799AA","LAX","06:19"
"AA","04/27/2015","0012","N785AA","LAX","20:01"
"AA","04/27/2015","0016","N798AA","SFO","21:57"
"AA","04/27/2015","0018","N784AA","SFO","07:33"
"AA","04/27/2015","0020","N790AA","SFO","23:58"
"AA","04/27/2015","0022","N783AA","LAX","00:08"
"AA","04/27/2015","0024","N799AA","SFO","15:36"
"AA","04/27/2015","0030","N793AA","LAX","07:47"
"AA","04/27/2015","0032","N791AA","LAX","22:57"
"AA","04/27/2015","0034","N784AA","LAX","16:53"
"AA","04/27/2015","0044","N3MFAA","LAS","16:18"
"AA","04/27/2015","0064","N3EHAA","DFW","16:38"
"AA","04/27/2015","0066","N5CRAA","SJU","16:16"
"AA","04/27/2015","0074","N3JFAA","DFW","01:39"
"AA","04/27/2015","0084","N3BEAA","BOS","10:33"
"AA","04/27/2015","0094","N3BSAA","SAN","16:18"
"AA","04/27/2015","0118","N786AA","LAX","15:36"
"AA","04/27/2015","0120","N3EDAA","LAS","19:16"
"AA","04/27/2015","0164","N796AA","SFO","20:59"
"AA","04/27/2015","0172","N788AA","LAX","19:03"
"AA","04/27/2015","0178","N3FDAA","BOS","15:40"
"AA","04/27/2015","0180","N787AA","LAX","01:43"
"AA","04/27/2015","0198","N3DEAA","ORD","15:58"
"AA","04/27/2015","0236","N3BAAA","SEA","15:11"
"AA","04/27/2015","0256","N789AA","LAX","22:42"
"AA","04/27/2015","0290","N3JFAA","AUS","13:38"
"AA","04/27/2015","0292","N794AA","LAX","14:44"
"AA","04/27/2015","0312","N5EAAA","MIA","22:52"
"AA","04/27/2015","1048","N5FSAA","MIA","18:40"
"AA","04/27/2015","1165","N3MBAA","BOS","07:18"
"AA","04/27/2015","1192","N3CHAA","DCA","19:00"
"AA","04/27/2015","1297","N3HJAA","MIA","09:45"
"AA","04/27/2015","1305","N3ESAA","ORD","22:44"
"AA","04/27/2015","1312","N3GYAA","PHX","20:37"
"AA","04/27/2015","1345","N345AA","MIA","17:43"
"AA","04/27/2015","1357","N5CGAA","SJU","17:54"
"AA","04/27/2015","1380","N5FFAA","STT","17:21"
"AA","04/27/2015","1406","N3HDAA","MIA","23:56"
"AA","04/27/2015","1510","N860AA","MIA","13:04"
"AA","04/27/2015","1638","N3GTAA","CLT","21:12"
"AA","04/27/2015","1664","N3BAAA","BOS","20:06"
"AA","04/27/2015","2262","N5FNAA","MIA","21:56"
"AA","04/27/2015","2285","N3DLAA","MCO","20:42"
"AA","04/27/2015","2445","N3CHAA","MCO","13:35"
"AA","04/28/2015","0002","N792AA","LAX","17:39"
"AA","04/28/2015","0004","N789AA","LAX","21:01"
"AA","04/28/2015","0010","N785AA","LAX","06:30"
"AA","04/28/2015","0018","N795AA","SFO","07:34"
"AA","04/28/2015","0020","N799AA","SFO","23:51"
"AA","04/28/2015","0022","N790AA","LAX","23:41"
"AA","04/28/2015","0024","N785AA","SFO","15:29"
"AA","04/28/2015","0030","N794AA","LAX","08:45"
"AA","04/28/2015","0032","N784AA","LAX","22:52"
"AA","04/28/2015","0034","N795AA","LAX","16:38"
"AA","04/28/2015","0044","N3EAAA","LAS","16:12"
"AA","04/28/2015","0064","N3GLAA","DFW","16:16"
"AA","04/28/2015","0066","N5EJAA","SJU","12:48"
"AA","04/28/2015","0074","N3HFAA","DFW","22:41"
"AA","04/28/2015","0084","N3GYAA","BOS","10:18"
"AA","04/28/2015","0094","N3LYAA","SAN","18:09"
"AA","04/28/2015","0118","N796AA","LAX","15:35"
"AA","04/28/2015","0120","N3MBAA","LAS","19:10"
"AA","04/28/2015","0164","N794AA","SFO","17:30"
"AA","04/28/2015","0178","N3KRAA","BOS","15:30"
"AA","04/28/2015","0180","N783AA","LAX","01:17"
"AA","04/28/2015","0198","N3BGAA","ORD","15:46"
"AA","04/28/2015","0236","N3HMAA","SEA","15:20"
"AA","04/28/2015","0256","N793AA","LAX","22:11"
"AA","04/28/2015","0290","N3KUAA","AUS","13:13"
"AA","04/28/2015","0292","N788AA","LAX","14:53"
"AA","04/28/2015","0312","N5ENAA","MIA","23:02"
"AA","04/28/2015","1048","N5FJAA","MIA","19:29"
"AA","04/28/2015","1165","N3AWAA","BOS","07:03"
"AA","04/28/2015","1192","N3BAAA","DCA","19:09"
"AA","04/28/2015","1297","N3CJAA","MIA","09:31"
"AA","04/28/2015","1305","N3JJAA","ORD","22:25"
"AA","04/28/2015","1312","N3CEAA","PHX","20:55"
"AA","04/28/2015","1345","N5ETAA","MIA","16:04"
"AA","04/28/2015","1357","N5EAAA","SJU","17:23"
"AA","04/28/2015","1380","N5FEAA","STT","17:09"
"AA","04/28/2015","1406","N3LXAA","MIA","00:48"
"AA","04/28/2015","1510","N860AA","MIA","12:47"
"AA","04/28/2015","1638","N3HHAA","CLT","20:55"
"AA","04/28/2015","1664","N3HMAA","BOS","20:12"
"AA","04/28/2015","2262","N5ELAA","MIA","00:58"
"AA","04/28/2015","2285","N3HVAA","MCO","21:13"
"AA","04/28/2015","2445","N3JEAA","MCO","11:23"
"AA","04/29/2015","0002","N791AA","LAX","17:42"
"AA","04/29/2015","0004","N783AA","LAX","20:46"
"AA","04/29/2015","0010","N787AA","LAX","06:15"
"AA","04/29/2015","0012","N799AA","LAX","20:07"
"AA","04/29/2015","0016","N790AA","SFO","21:12"
"AA","04/29/2015","0018","N786AA","SFO","07:27"
"AA","04/29/2015","0020","N794AA","SFO","00:04"
"AA","04/29/2015","0022","N797AA","LAX","00:17"
"AA","04/29/2015","0024","N787AA","SFO","15:39"
"AA","04/29/2015","0030","N788AA","LAX","07:53"
"AA","04/29/2015","0032","N795AA","LAX","22:42"
"AA","04/29/2015","0034","N786AA","LAX","16:39"
"AA","04/29/2015","0044","N3EKAA","LAS","16:55"
"AA","04/29/2015","0064","N3GPAA","DFW","16:24"
"AA","04/29/2015","0066","N5CEAA","SJU","12:52"
"AA","04/29/2015","0074","N3GJAA","DFW","22:29"
"AA","04/29/2015","0084","N3BGAA","BOS","10:46"
"AA","04/29/2015","0094","N3LRAA","SAN","16:25"
"AA","04/29/2015","0118","N792AA","LAX","15:23"
"AA","04/29/2015","0120","N3JJAA","LAS","18:50"
"AA","04/29/2015","0164","N788AA","SFO","17:29"
"AA","04/29/2015","0178","N3JEAA","BOS","15:40"
"AA","04/29/2015","0180","N793AA","LAX","01:12"
"AA","04/29/2015","0198","N3ETAA","ORD","15:52"
"AA","04/29/2015","0236","N3BUAA","SEA","15:08"
"AA","04/29/2015","0256","N785AA","LAX","21:59"
"AA","04/29/2015","0290","N3BTAA","AUS","13:35"
"AA","04/29/2015","0292","N798AA","LAX","14:24"
"AA","04/29/2015","0312","N5CGAA","MIA","22:33"
"AA","04/29/2015","1048","N5FMAA","MIA","18:16"
"AA","04/29/2015","1165","N3KHAA","BOS","07:01"
"AA","04/29/2015","1192","N3BUAA","DCA","19:54"
"AA","04/29/2015","1297","N3BBAA","MIA","10:21"
"AA","04/29/2015","1305","N3DMAA","ORD","22:26"
"AA","04/29/2015","1312","N3JCAA","PHX","21:20"
"AA","04/29/2015","1345","N5FAAA","MIA","15:33"
"AA","04/29/2015","1357","N5ELAA","SJU","18:09"
"AA","04/29/2015","1380","N5ETAA","STT","17:28"
"AA","04/29/2015","1406","N3CYAA","MIA","00:31"
"AA","04/29/2015","1510","N862AA","MIA","13:16"
"AA","04/29/2015","1638","N3KAAA","CLT","20:31"
"AA","04/29/2015","1664","N3EKAA","BOS","22:49"
"AA","04/29/2015","2262","N5CKAA","MIA","22:57"
"AA","04/29/2015","2285","N3BTAA","MCO","20:39"
"AA","04/29/2015","2445","N3HVAA","MCO","14:38"
"AA","04/30/2015","0002","N796AA","LAX","17:25"
"AA","04/30/2015","0004","N795AA","LAX","20:56"
"AA","04/30/2015","0010","N784AA","LAX","06:10"
"AA","04/30/2015","0012","N794AA","LAX","19:52"
"AA","04/30/2015","0016","N790AA","SFO","21:12"
"AA","04/30/2015","0018","N792AA","SFO","07:24"
"AA","04/30/2015","0020","N787AA","SFO","23:37"
"AA","04/30/2015","0022","N785AA","LAX","23:44"
"AA","04/30/2015","0024","N784AA","SFO","15:49"
"AA","04/30/2015","0030","N798AA","LAX","07:51"
"AA","04/30/2015","0032","N786AA","LAX","22:47"
"AA","04/30/2015","0034","N792AA","LAX","16:37"
"AA","04/30/2015","0044","N3ETAA","LAS","16:22"
"AA","04/30/2015","0064","N3HPAA","DFW","16:34"
"AA","04/30/2015","0066","N5DVAA","SJU","12:32"
"AA","04/30/2015","0074","N3CTAA","DFW","23:14"
"AA","04/30/2015","0084","N3BNAA","BOS","11:10"
"AA","04/30/2015","0094","N3AJAA","SAN","16:17"
"AA","04/30/2015","0118","N791AA","LAX","15:20"
"AA","04/30/2015","0120","N3CYAA","LAS","18:52"
"AA","04/30/2015","0164","N798AA","SFO","17:25"
"AA","04/30/2015","0172","N793AA","LAX","18:43"
"AA","04/30/2015","0178","N3LAAA","BOS","15:56"
"AA","04/30/2015","0180","N797AA","LAX","01:23"
"AA","04/30/2015","0198","N3AHAA","ORD","15:50"
"AA","04/30/2015","0236","N3KTAA","SEA","15:42"
"AA","04/30/2015","0256","N788AA","LAX","21:42"
"AA","04/30/2015","0290","N3FXAA","AUS","14:00"
"AA","04/30/2015","0292","N799AA","LAX","14:26"
"AA","04/30/2015","0312","N634AA","MIA","22:39"
"AA","04/30/2015","1048","N351AA","MIA","20:49"
"AA","04/30/2015","1165","N3JJAA","BOS","07:17"
"AA","04/30/2015","1192","N3CBAA","DCA","19:15"
"AA","04/30/2015","1297","N3GXAA","MIA","09:50"
"AA","04/30/2015","1305","N3DEAA","ORD","22:36"
"AA","04/30/2015","1312","N3CNAA","PHX","20:31"
"AA","04/30/2015","1345","N5EKAA","MIA","15:50"
"AA","04/30/2015","1357","N5CGAA","SJU","17:57"
"AA","04/30/2015","1380","N5CKAA","STT","17:14"
"AA","04/30/2015","1406","N3LKAA","MIA","23:44"
"AA","04/30/2015","1510","N861AA","MIA","12:41"
"AA","04/30/2015","1638","N3EJAA","CLT","20:47"
"AA","04/30/2015","1664","N3KTAA","BOS","19:40"
"AA","04/30/2015","2262","N5ETAA","MIA","21:31"
"AA","04/30/2015","2285","N3JCAA","MCO","20:40"
"AA","04/30/2015","2445","N3CBAA","MCO","13:43"
"AA","05/01/2015","0002","N783AA","LAX","17:25"
"AA","05/01/2015","0004","N797AA","LAX","20:47"
"AA","05/01/2015","0010","N786AA","LAX","06:08"
"AA","05/01/2015","0018","N789AA","SFO","07:24"
"AA","05/01/2015","0020","N784AA","SFO","23:41"
"AA","05/01/2015","0022","N798AA","LAX","00:09"
"AA","05/01/2015","0024","N793AA","SFO","15:31"
"AA","05/01/2015","0030","N793AA","LAX","07:38"
"AA","05/01/2015","0032","N792AA","LAX","22:40"
"AA","05/01/2015","0034","N789AA","LAX","16:46"
"AA","05/01/2015","0044","N3GTAA","LAS","15:48"
"AA","05/01/2015","0064","N3LBAA","DFW","16:25"
"AA","05/01/2015","0066","N5CCAA","SJU","12:28"
"AA","05/01/2015","0074","N3JJAA","DFW","23:01"
"AA","05/01/2015","0084","N3JCAA","BOS","11:45"
"AA","05/01/2015","0094","N3GYAA","SAN","15:55"
"AA","05/01/2015","0118","N796AA","LAX","15:36"
"AA","05/01/2015","0120","N3CBAA","LAS","18:51"
"AA","05/01/2015","0164","N799AA","SFO","17:19"
"AA","05/01/2015","0178","N3ETAA","BOS","15:47"
"AA","05/01/2015","0180","N785AA","LAX","01:27"
"AA","05/01/2015","0198","N3HBAA","ORD","16:02"
"AA","05/01/2015","0236","N3DXAA","SEA","15:23"
"AA","05/01/2015","0256","N795AA","LAX","21:36"
"AA","05/01/2015","0290","N3KLAA","AUS","13:32"
"AA","05/01/2015","0292","N794AA","LAX","14:19"
"AA","05/01/2015","0312","N5CHAA","MIA","22:33"
"AA","05/01/2015","1048","N5EBAA","MIA","19:09"
"AA","05/01/2015","1165","N3HTAA","BOS","07:07"
"AA","05/01/2015","1192","N3BNAA","DCA","18:48"
"AA","05/01/2015","1297","N3HEAA","MIA","09:39"
"AA","05/01/2015","1305","N3FCAA","ORD","22:11"
"AA","05/01/2015","1312","N3ALAA","PHX","20:29"
"AA","05/01/2015","1345","N5FPAA","MIA","15:56"
"AA","05/01/2015","1357","N634AA","SJU","17:16"
"AA","05/01/2015","1380","N5ETAA","STT","17:36"
"AA","05/01/2015","1406","N3HHAA","MIA","23:43"
"AA","05/01/2015","1510","N850AA","MIA","12:39"
"AA","05/01/2015","1638","N3EDAA","CLT","20:39"
"AA","05/01/2015","1664","N3DXAA","BOS","19:38"
"AA","05/01/2015","2262","N5FMAA","MIA","21:19"
"AA","05/01/2015","2285","N3KAAA","MCO","20:30"
"AA","05/01/2015","2445","N3BNAA","MCO","13:53"
"AA","05/02/2015","0002","N796AA","LAX","17:17"
"AA","05/02/2015","0004","N786AA","LAX","20:40"
"AA","05/02/2015","0010","N790AA","LAX","05:58"
"AA","05/02/2015","0018","N794AA","SFO","07:10"
"AA","05/02/2015","0020","N785AA","SFO","23:38"
"AA","05/02/2015","0022","N784AA","LAX","00:03"
"AA","05/02/2015","0024","N788AA","SFO","15:23"
"AA","05/02/2015","0030","N788AA","LAX","07:35"
"AA","05/02/2015","0032","N789AA","LAX","22:47"
"AA","05/02/2015","0034","N790AA","LAX","16:35"
"AA","05/02/2015","0044","N3JLAA","LAS","15:51"
"AA","05/02/2015","0064","N3EGAA","DFW","16:25"
"AA","05/02/2015","0066","N5CCAA","SJU","12:17"
"AA","05/02/2015","0074","N3BXAA","DFW","22:58"
"AA","05/02/2015","0084","N3KAAA","BOS","10:25"
"AA","05/02/2015","0094","N3BPAA","SAN","15:57"
"AA","05/02/2015","0118","N799AA","LAX","15:28"
"AA","05/02/2015","0120","N3EDAA","LAS","19:04"
"AA","05/02/2015","0178","N3JMAA","BOS","16:11"
"AA","05/02/2015","0180","N798AA","LAX","01:44"
"AA","05/02/2015","0198","N3LMAA","ORD","17:02"
"AA","05/02/2015","0236","N3FNAA","SEA","15:08"
"AA","05/02/2015","0256","N793AA","LAX","21:53"
"AA","05/02/2015","0290","N3FEAA","AUS","13:47"
"AA","05/02/2015","0292","N783AA","LAX","14:27"
"AA","05/02/2015","0312","N634AA","MIA","22:37"
"AA","05/02/2015","1048","N5FRAA","MIA","18:41"
"AA","05/02/2015","1165","N3DRAA","BOS","06:57"
"AA","05/02/2015","1192","N3DXAA","DCA","19:01"
"AA","05/02/2015","1297","N3JSAA","MIA","09:33"
"AA","05/02/2015","1305","N3FBAA","ORD","21:55"
"AA","05/02/2015","1312","N3ATAA","PHX","20:30"
"AA","05/02/2015","1345","N5EBAA","MIA","15:31"
"AA","05/02/2015","1357","N5CHAA","SJU","17:30"
"AA","05/02/2015","1380","N5ETAA","STT","18:20"
"AA","05/02/2015","1406","N3HMAA","MIA","23:33"
"AA","05/02/2015","1510","N862AA","MIA","12:43"
"AA","05/02/2015","1638","N3HDAA","CLT","20:50"
"AA","05/02/2015","1664","N3FNAA","BOS","19:30"
"AA","05/02/2015","2262","N5BYAA","MIA","22:57"
"AA","05/02/2015","2285","N3LNAA","MCO","20:45"
"AA","05/02/2015","2445","N3DXAA","MCO","13:53"
"AA","05/03/2015","0002","N791AA","LAX","17:28"
"AA","05/03/2015","0004","N790AA","LAX","20:54"
"AA","05/03/2015","0010","N787AA","LAX","06:12"
"AA","05/03/2015","0012","N798AA","LAX","20:23"
"AA","05/03/2015","0018","N793AA","SFO","07:36"
"AA","05/03/2015","0020","N784AA","SFO","23:51"
"AA","05/03/2015","0022","N789AA","LAX","00:10"
"AA","05/03/2015","0024","N795AA","SFO","15:36"
"AA","05/03/2015","0030","N785AA","LAX","07:45"
"AA","05/03/2015","0032","N794AA","LAX","23:04"
"AA","05/03/2015","0034","N792AA","LAX","16:19"
"AA","05/03/2015","0044","N3JHAA","LAS","15:54"
"AA","05/03/2015","0064","N3APAA","DFW","16:28"
"AA","05/03/2015","0066","N5BSAA","SJU","12:29"
"AA","05/03/2015","0074","N3EVAA","DFW","22:49"
"AA","05/03/2015","0084","N3FNAA","BOS","10:24"
"AA","05/03/2015","0094","N3AHAA","SAN","16:01"
"AA","05/03/2015","0118","N785AA","LAX","18:22"
"AA","05/03/2015","0120","N3HDAA","LAS","19:24"
"AA","05/03/2015","0164","N783AA","SFO","17:20"
"AA","05/03/2015","0172","N799AA","LAX","19:37"
"AA","05/03/2015","0178","N3BYAA","BOS","15:38"
"AA","05/03/2015","0180","N786AA","LAX","01:52"
"AA","05/03/2015","0198","N3KFAA","ORD","15:44"
"AA","05/03/2015","0236","N3GVAA","SEA","15:16"
"AA","05/03/2015","0256","N788AA","LAX","21:54"
"AA","05/03/2015","0290","N3KCAA","AUS","13:42"
"AA","05/03/2015","0292","N797AA","LAX","14:30"
"AA","05/03/2015","0312","N5ENAA","MIA","23:03"
"AA","05/03/2015","1048","N5EXAA","MIA","18:22"
"AA","05/03/2015","1165","N3ABAA","BOS","07:04"
"AA","05/03/2015","1192","N3KAAA","DCA","18:48"
"AA","05/03/2015","1297","N3GTAA","MIA","09:38"
"AA","05/03/2015","1305","N3CMAA","ORD","22:00"
"AA","05/03/2015","1312","N3BSAA","PHX","20:38"
"AA","05/03/2015","1345","N5FKAA","MIA","15:42"
"AA","05/03/2015","1357","N384AA","SJU","20:52"
"AA","05/03/2015","1380","N5FEAA","STT","16:45"
"AA","05/03/2015","1406","N3BCAA","MIA","23:56"
"AA","05/03/2015","1510","N866AA","MIA","12:55"
"AA","05/03/2015","1638","N3JMAA","CLT","20:40"
"AA","05/03/2015","1664","N3GVAA","BOS","19:57"
"AA","05/03/2015","2262","N5EUAA","MIA","21:18"
"AA","05/03/2015","2285","N3FCAA","MCO","21:02"
"AA","05/03/2015","2445","N3KAAA","MCO","13:42"
"AA","05/04/2015","0002","N796AA","LAX","17:13"
"AA","05/04/2015","0004","N789AA","LAX","20:43"
"AA","05/04/2015","0010","N795AA","LAX","06:13"
"AA","05/04/2015","0012","N784AA","LAX","19:38"
"AA","05/04/2015","0016","N786AA","SFO","21:13"
