Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","03/24/2015","3091","N682MQ","BNA","15:44"
"MQ","03/24/2015","3145","N655MQ","CMH","14:43"
"MQ","03/24/2015","3217","N664MQ","ORF","14:37"
"MQ","03/24/2015","3225","N833MQ","DCA","14:09"
"MQ","03/24/2015","3262","N612MQ","IND","14:42"
"MQ","03/24/2015","3295","N814MQ","RDU","18:46"
"MQ","03/24/2015","3329","N833MQ","CMH","10:00"
"MQ","03/24/2015","3350","N820MQ","RDU","07:34"
"MQ","03/24/2015","3361","N820MQ","RDU","16:20"
"MQ","03/24/2015","3365","N542MQ","DCA","21:00"
"MQ","03/24/2015","3370","N542MQ","DCA","11:57"
"MQ","03/24/2015","3378","N542MQ","DCA","16:23"
"MQ","03/24/2015","3432","N502MQ","DCA","07:12"
"MQ","03/24/2015","3465","N820MQ","RDU","11:43"
"MQ","03/25/2015","2915","N689MQ","CLE","14:13"
"MQ","03/25/2015","3026","N678MQ","BWI","16:14"
"MQ","03/25/2015","3054","N665MQ","CVG","14:52"
"MQ","03/25/2015","3091","N651MQ","BNA","16:15"
"MQ","03/25/2015","3145","N694MQ","CMH","15:53"
"MQ","03/25/2015","3217","N649MQ","ORF","14:36"
"MQ","03/25/2015","3225","N848MQ","DCA","14:26"
"MQ","03/25/2015","3262","N664MQ","IND","14:41"
"MQ","03/25/2015","3295","N848MQ","RDU","20:14"
"MQ","03/25/2015","3329","N848MQ","CMH","10:13"
"MQ","03/25/2015","3350","N836MQ","RDU","07:20"
"MQ","03/25/2015","3361","N836MQ","RDU","16:46"
"MQ","03/25/2015","3365","N530MQ","DCA","21:10"
"MQ","03/25/2015","3370","N530MQ","DCA","11:52"
"MQ","03/25/2015","3378","N530MQ","DCA","16:50"
"MQ","03/25/2015","3432","N542MQ","DCA","07:27"
"MQ","03/25/2015","3465","N836MQ","RDU","11:47"
"MQ","03/26/2015","2915","N674MQ","CLE","00:00"
"MQ","03/26/2015","3026","N907MQ","BWI","17:11"
"MQ","03/26/2015","3054","N642MQ","CVG","16:08"
"MQ","03/26/2015","3091","N931MQ","BNA","00:00"
"MQ","03/26/2015","3145","N655MQ","CMH","00:00"
"MQ","03/26/2015","3217","N644MQ","ORF","00:00"
"MQ","03/26/2015","3225","N820MQ","DCA","15:55"
"MQ","03/26/2015","3262","N649MQ","IND","00:00"
"MQ","03/26/2015","3295","N820MQ","RDU","22:29"
"MQ","03/26/2015","3329","N820MQ","CMH","10:17"
"MQ","03/26/2015","3350","N833MQ","RDU","07:48"
"MQ","03/26/2015","3361","N848MQ","RDU","18:50"
"MQ","03/26/2015","3365","N504MQ","DCA","23:36"
"MQ","03/26/2015","3370","N504MQ","DCA","12:44"
"MQ","03/26/2015","3378","N504MQ","DCA","18:25"
"MQ","03/26/2015","3432","N530MQ","DCA","07:31"
"MQ","03/26/2015","3465","N833MQ","RDU","00:00"
"MQ","03/27/2015","2915","N902MQ","CLE","14:25"
"MQ","03/27/2015","3026","N922MQ","BWI","16:57"
"MQ","03/27/2015","3054","N681MQ","CVG","14:31"
"MQ","03/27/2015","3091","N651MQ","BNA","15:54"
"MQ","03/27/2015","3145","N620MQ","CMH","15:39"
"MQ","03/27/2015","3217","N642MQ","ORF","14:05"
"MQ","03/27/2015","3225","N820MQ","DCA","14:23"
"MQ","03/27/2015","3262","N621MQ","IND","15:14"
"MQ","03/27/2015","3295","N824MQ","RDU","18:45"
"MQ","03/27/2015","3329","N836MQ","CMH","00:00"
"MQ","03/27/2015","3350","N848MQ","RDU","07:21"
"MQ","03/27/2015","3361","N848MQ","RDU","16:16"
"MQ","03/27/2015","3365","N524MQ","DCA","21:12"
"MQ","03/27/2015","3370","N524MQ","DCA","11:54"
"MQ","03/27/2015","3378","N524MQ","DCA","16:45"
"MQ","03/27/2015","3432","N513MQ","DCA","00:00"
"MQ","03/27/2015","3465","N848MQ","RDU","12:01"
"MQ","03/28/2015","2915","N636MQ","CLE","14:31"
"MQ","03/28/2015","3026","N692MQ","BWI","16:03"
"MQ","03/28/2015","3054","N697MQ","CVG","15:02"
"MQ","03/28/2015","3091","N932MQ","BNA","15:40"
"MQ","03/28/2015","3145","N906MQ","CMH","14:36"
"MQ","03/28/2015","3217","N933MQ","ORF","14:15"
"MQ","03/28/2015","3225","N848MQ","DCA","14:53"
"MQ","03/28/2015","3262","N689MQ","IND","15:18"
"MQ","03/28/2015","3295","N848MQ","RDU","19:09"
"MQ","03/28/2015","3329","N848MQ","CMH","11:07"
"MQ","03/28/2015","3350","N824MQ","RDU","07:31"
"MQ","03/28/2015","3361","N824MQ","RDU","16:24"
"MQ","03/28/2015","3365","N521MQ","DCA","00:00"
"MQ","03/28/2015","3370","N539MQ","DCA","11:56"
"MQ","03/28/2015","3378","N539MQ","DCA","16:33"
"MQ","03/28/2015","3432","N524MQ","DCA","08:13"
"MQ","03/28/2015","3465","N824MQ","RDU","11:42"
"MQ","03/29/2015","2915","N612MQ","CLE","13:42"
"MQ","03/29/2015","3026","N641MQ","BWI","14:29"
"MQ","03/29/2015","3092","N682MQ","BNA","15:39"
"MQ","03/29/2015","3145","N905MQ","CMH","14:21"
"MQ","03/29/2015","3209","N694MQ","ORF","14:19"
"MQ","03/29/2015","3230","N853MQ","DCA","14:34"
"MQ","03/29/2015","3260","N636MQ","IND","14:24"
"MQ","03/29/2015","3329","N853MQ","CMH","10:38"
"MQ","03/29/2015","3350","N817MQ","RDU","07:30"
"MQ","03/29/2015","3359","N853MQ","RDU","19:25"
"MQ","03/29/2015","3363","N856MQ","RDU","11:56"
"MQ","03/29/2015","3443","N539MQ","DCA","07:25"
"MQ","03/29/2015","3505","N668MQ","CVG","15:15"
"MQ","03/29/2015","3569","N856MQ","RDU","16:19"
"MQ","03/30/2015","2915","N922MQ","CLE","13:50"
"MQ","03/30/2015","3026","N933MQ","BWI","14:37"
"MQ","03/30/2015","3092","N640MQ","BNA","15:32"
"MQ","03/30/2015","3145","N900MQ","CMH","14:16"
"MQ","03/30/2015","3209","N655MQ","ORF","14:27"
"MQ","03/30/2015","3230","N856MQ","DCA","14:10"
"MQ","03/30/2015","3260","N693MQ","IND","14:03"
"MQ","03/30/2015","3329","N856MQ","CMH","10:11"
"MQ","03/30/2015","3350","N853MQ","RDU","07:25"
"MQ","03/30/2015","3359","N833MQ","RDU","19:33"
"MQ","03/30/2015","3363","N817MQ","RDU","12:30"
"MQ","03/30/2015","3505","N621MQ","CVG","14:59"
"MQ","03/30/2015","3569","N817MQ","RDU","16:40"
"MQ","03/31/2015","2915","N925MQ","CLE","14:03"
"MQ","03/31/2015","3026","N638MQ","BWI","14:56"
"MQ","03/31/2015","3092","N618MQ","BNA","16:04"
"MQ","03/31/2015","3145","N655MQ","CMH","15:44"
"MQ","03/31/2015","3209","N621MQ","ORF","14:29"
"MQ","03/31/2015","3230","N817MQ","DCA","14:42"
"MQ","03/31/2015","3260","N615MQ","IND","15:18"
"MQ","03/31/2015","3329","N817MQ","CMH","10:04"
"MQ","03/31/2015","3350","N833MQ","RDU","07:48"
"MQ","03/31/2015","3359","N856MQ","RDU","19:20"
"MQ","03/31/2015","3363","N853MQ","RDU","11:59"
"MQ","03/31/2015","3505","N648MQ","CVG","14:40"
"MQ","03/31/2015","3569","N853MQ","RDU","16:43"
"MQ","04/01/2015","2915","N636MQ","CLE","13:42"
"MQ","04/01/2015","3026","N942MQ","BWI","14:19"
"MQ","04/01/2015","3092","N640MQ","BNA","15:11"
"MQ","04/01/2015","3145","N642MQ","CMH","14:15"
"MQ","04/01/2015","3209","N605MQ","ORF","14:35"
"MQ","04/01/2015","3230","N838MQ","DCA","14:46"
"MQ","04/01/2015","3260","N633MQ","IND","14:00"
"MQ","04/01/2015","3329","N838MQ","CMH","10:10"
"MQ","04/01/2015","3350","N856MQ","RDU","07:18"
"MQ","04/01/2015","3359","N809MQ","RDU","19:19"
"MQ","04/01/2015","3363","N817MQ","RDU","11:52"
"MQ","04/01/2015","3505","N617MQ","CVG","16:37"
"MQ","04/01/2015","3569","N817MQ","RDU","16:15"
"MQ","04/02/2015","2915","N689MQ","CLE","14:04"
"MQ","04/02/2015","3026","N632MQ","BWI","15:59"
"MQ","04/02/2015","3092","N634MQ","BNA","15:31"
"MQ","04/02/2015","3145","N918MQ","CMH","14:20"
"MQ","04/02/2015","3209","N672MQ","ORF","00:00"
"MQ","04/02/2015","3230","N817MQ","DCA","14:30"
"MQ","04/02/2015","3260","N681MQ","IND","14:50"
"MQ","04/02/2015","3329","N817MQ","CMH","10:51"
"MQ","04/02/2015","3350","N809MQ","RDU","07:36"
"MQ","04/02/2015","3359","N843MQ","RDU","19:52"
"MQ","04/02/2015","3363","N838MQ","RDU","11:43"
"MQ","04/02/2015","3505","N642MQ","CVG","15:03"
"MQ","04/02/2015","3569","N838MQ","RDU","16:39"
"MQ","04/03/2015","2915","N621MQ","CLE","13:50"
"MQ","04/03/2015","3026","N655MQ","BWI","14:27"
"MQ","04/03/2015","3092","N604MQ","BNA","15:59"
"MQ","04/03/2015","3145","N640MQ","CMH","14:29"
"MQ","04/03/2015","3209","N642MQ","ORF","13:52"
"MQ","04/03/2015","3230","N826MQ","DCA","15:42"
"MQ","04/03/2015","3260","N922MQ","IND","14:13"
"MQ","04/03/2015","3329","N826MQ","CMH","10:09"
"MQ","04/03/2015","3350","N843MQ","RDU","07:47"
"MQ","04/03/2015","3359","N824MQ","RDU","21:21"
"MQ","04/03/2015","3363","N817MQ","RDU","11:48"
"MQ","04/03/2015","3505","N918MQ","CVG","00:00"
"MQ","04/03/2015","3569","N817MQ","RDU","16:18"
"MQ","04/04/2015","2915","N616MQ","CLE","00:00"
"MQ","04/04/2015","3026","N918MQ","BWI","00:00"
"MQ","04/04/2015","3092","N640MQ","BNA","15:26"
"MQ","04/04/2015","3145","N651MQ","CMH","00:00"
"MQ","04/04/2015","3209","N699MQ","ORF","00:00"
"MQ","04/04/2015","3230","N817MQ","DCA","00:00"
"MQ","04/04/2015","3260","N941MQ","IND","14:37"
"MQ","04/04/2015","3329","N833MQ","CMH","10:00"
"MQ","04/04/2015","3350","N826MQ","RDU","07:50"
"MQ","04/04/2015","3359","N847MQ","RDU","00:00"
"MQ","04/04/2015","3363","N826MQ","RDU","15:55"
"MQ","04/04/2015","3505","N665MQ","CVG","00:00"
"MQ","04/04/2015","3569","N824MQ","RDU","00:00"
"MQ","04/05/2015","2915","N618MQ","CLE","13:37"
"MQ","04/05/2015","3026","N649MQ","BWI","14:32"
"MQ","04/05/2015","3092","N690MQ","BNA","15:21"
"MQ","04/05/2015","3145","N651MQ","CMH","14:19"
"MQ","04/05/2015","3209","N638MQ","ORF","14:17"
"MQ","04/05/2015","3230","N826MQ","DCA","15:30"
"MQ","04/05/2015","3260","N663MQ","IND","13:59"
"MQ","04/05/2015","3329","N826MQ","CMH","10:02"
"MQ","04/05/2015","3350","N833MQ","RDU","07:24"
"MQ","04/05/2015","3359","N640MQ","RDU","19:17"
"MQ","04/05/2015","3363","N833MQ","RDU","12:42"
"MQ","04/05/2015","3505","N900MQ","CVG","14:34"
"MQ","04/05/2015","3569","N833MQ","RDU","17:08"
"MQ","04/06/2015","2915","N933MQ","CLE","13:46"
"MQ","04/06/2015","3026","N669MQ","BWI","15:25"
"MQ","04/06/2015","3092","N605MQ","BNA","15:31"
"MQ","04/06/2015","3145","N668MQ","CMH","14:18"
"MQ","04/06/2015","3209","N918MQ","ORF","13:55"
"MQ","04/06/2015","3230","N820MQ","DCA","14:16"
"MQ","04/06/2015","3260","N612MQ","IND","14:07"
"MQ","04/06/2015","3329","N820MQ","CMH","10:23"
"MQ","04/06/2015","3350","N826MQ","RDU","07:27"
"MQ","04/06/2015","3359","N809MQ","RDU","19:58"
"MQ","04/06/2015","3363","N838MQ","RDU","11:40"
"MQ","04/06/2015","3505","N628MQ","CVG","14:43"
"MQ","04/06/2015","3569","N838MQ","RDU","16:21"
"MQ","04/07/2015","2915","N653MQ","CLE","13:47"
"MQ","04/07/2015","3026","N918MQ","BWI","14:01"
"MQ","04/07/2015","3092","N939MQ","BNA","15:55"
"MQ","04/07/2015","3145","N651MQ","CMH","14:14"
"MQ","04/07/2015","3209","N900MQ","ORF","13:57"
"MQ","04/07/2015","3230","N855MQ","DCA","14:09"
"MQ","04/07/2015","3260","N933MQ","IND","14:15"
"MQ","04/07/2015","3329","N855MQ","CMH","09:59"
"MQ","04/07/2015","3350","N809MQ","RDU","07:43"
"MQ","04/07/2015","3359","N843MQ","RDU","19:15"
"MQ","04/07/2015","3363","N820MQ","RDU","11:55"
"MQ","04/07/2015","3505","N669MQ","CVG","14:57"
"MQ","04/07/2015","3569","N820MQ","RDU","16:12"
"MQ","04/08/2015","2915","N925MQ","CLE","14:05"
"MQ","04/08/2015","3026","N636MQ","BWI","14:40"
"MQ","04/08/2015","3092","N698MQ","BNA","15:39"
"MQ","04/08/2015","3145","N658MQ","CMH","15:52"
"MQ","04/08/2015","3209","N638MQ","ORF","14:25"
"MQ","04/08/2015","3230","N820MQ","DCA","00:00"
"MQ","04/08/2015","3260","N602MQ","IND","14:23"
"MQ","04/08/2015","3329","N820MQ","CMH","12:29"
"MQ","04/08/2015","3350","N843MQ","RDU","07:25"
"MQ","04/08/2015","3359","N855MQ","RDU","00:00"
"MQ","04/08/2015","3363","N809MQ","RDU","11:47"
"MQ","04/08/2015","3505","N654MQ","CVG","15:10"
"MQ","04/08/2015","3569","N809MQ","RDU","16:18"
"MQ","04/09/2015","2915","N660MQ","CLE","13:56"
"MQ","04/09/2015","3026","N665MQ","BWI","14:34"
"MQ","04/09/2015","3092","N630MQ","BNA","15:44"
"MQ","04/09/2015","3145","N942MQ","CMH","14:56"
"MQ","04/09/2015","3209","N668MQ","ORF","14:44"
"MQ","04/09/2015","3230","N830MQ","DCA","14:27"
"MQ","04/09/2015","3260","N693MQ","IND","14:29"
"MQ","04/09/2015","3329","N830MQ","CMH","09:59"
"MQ","04/09/2015","3350","N855MQ","RDU","08:40"
"MQ","04/09/2015","3359","N847MQ","RDU","21:56"
"MQ","04/09/2015","3363","N809MQ","RDU","11:58"
"MQ","04/09/2015","3505","N654MQ","CVG","14:45"
"MQ","04/09/2015","3569","N809MQ","RDU","16:43"
"MQ","04/10/2015","2915","N698MQ","CLE","14:02"
"MQ","04/10/2015","3026","N633MQ","BWI","17:20"
"MQ","04/10/2015","3092","N935MQ","BNA","00:00"
"MQ","04/10/2015","3145","N634MQ","CMH","17:29"
"MQ","04/10/2015","3209","N942MQ","ORF","16:47"
"MQ","04/10/2015","3230","N809MQ","DCA","16:59"
"MQ","04/10/2015","3260","N906MQ","IND","14:16"
"MQ","04/10/2015","3329","N809MQ","CMH","10:13"
"MQ","04/10/2015","3350","N847MQ","RDU","07:30"
"MQ","04/10/2015","3359","N836MQ","RDU","19:45"
"MQ","04/10/2015","3363","N830MQ","RDU","00:00"
"MQ","04/10/2015","3505","N646MQ","CVG","17:30"
"MQ","04/10/2015","3569","N855MQ","RDU","00:00"
"MQ","04/11/2015","2915","N638MQ","CLE","13:49"
"MQ","04/11/2015","3026","N902MQ","BWI","14:21"
"MQ","04/11/2015","3092","N941MQ","BNA","15:04"
"MQ","04/11/2015","3145","N698MQ","CMH","16:48"
"MQ","04/11/2015","3209","N628MQ","ORF","13:57"
"MQ","04/11/2015","3230","N853MQ","DCA","00:00"
"MQ","04/11/2015","3260","N663MQ","IND","14:10"
"MQ","04/11/2015","3329","N853MQ","CMH","00:00"
"MQ","04/11/2015","3350","N836MQ","RDU","07:35"
"MQ","04/11/2015","3359","N809MQ","RDU","19:26"
"MQ","04/11/2015","3363","N836MQ","RDU","11:45"
"MQ","04/11/2015","3505","N658MQ","CVG","14:44"
"MQ","04/11/2015","3569","N836MQ","RDU","16:24"
"MQ","04/12/2015","2915","N908MQ","CLE","13:48"
"MQ","04/12/2015","3026","N939MQ","BWI","14:37"
"MQ","04/12/2015","3092","N669MQ","BNA","15:38"
"MQ","04/12/2015","3145","N698MQ","CMH","14:19"
"MQ","04/12/2015","3209","N638MQ","ORF","14:32"
"MQ","04/12/2015","3230","N830MQ","DCA","14:29"
"MQ","04/12/2015","3260","N933MQ","IND","14:11"
"MQ","04/12/2015","3329","N830MQ","CMH","10:03"
"MQ","04/12/2015","3350","N809MQ","RDU","07:23"
"MQ","04/12/2015","3359","N830MQ","RDU","20:52"
"MQ","04/12/2015","3363","N809MQ","RDU","11:50"
"MQ","04/12/2015","3505","N615MQ","CVG","15:41"
"MQ","04/12/2015","3569","N809MQ","RDU","16:35"
"MQ","04/13/2015","2915","N646MQ","CLE","13:48"
"MQ","04/13/2015","3026","N644MQ","BWI","14:45"
"MQ","04/13/2015","3092","N632MQ","BNA","15:29"
"MQ","04/13/2015","3145","N658MQ","CMH","14:54"
"MQ","04/13/2015","3209","N642MQ","ORF","14:25"
"MQ","04/13/2015","3230","N809MQ","DCA","14:37"
"MQ","04/13/2015","3260","N638MQ","IND","15:07"
"MQ","04/13/2015","3329","N809MQ","CMH","10:10"
"MQ","04/13/2015","3350","N830MQ","RDU","07:29"
"MQ","04/13/2015","3359","N823MQ","RDU","20:27"
"MQ","04/13/2015","3363","N826MQ","RDU","12:12"
"MQ","04/13/2015","3505","N694MQ","CVG","14:57"
"MQ","04/13/2015","3569","N826MQ","RDU","16:39"
"MQ","04/14/2015","2915","N923MQ","CLE","14:08"
"MQ","04/14/2015","3026","N668MQ","BWI","14:02"
"MQ","04/14/2015","3092","N618MQ","BNA","15:18"
"MQ","04/14/2015","3145","N698MQ","CMH","14:28"
"MQ","04/14/2015","3209","N836MQ","ORF","15:54"
"MQ","04/14/2015","3230","N831MQ","DCA","14:25"
"MQ","04/14/2015","3260","N908MQ","IND","14:13"
"MQ","04/14/2015","3329","N831MQ","CMH","10:07"
"MQ","04/14/2015","3350","N823MQ","RDU","07:37"
"MQ","04/14/2015","3359","N847MQ","RDU","19:33"
"MQ","04/14/2015","3363","N830MQ","RDU","11:39"
"MQ","04/14/2015","3505","N694MQ","CVG","14:50"
"MQ","04/14/2015","3569","N830MQ","RDU","16:15"
"MQ","04/15/2015","2915","N608MQ","CLE","14:12"
"MQ","04/15/2015","3026","N906MQ","BWI","14:01"
"MQ","04/15/2015","3092","N682MQ","BNA","15:09"
"MQ","04/15/2015","3145","N603MQ","CMH","14:28"
"MQ","04/15/2015","3209","N663MQ","ORF","14:10"
"MQ","04/15/2015","3230","N813MQ","DCA","14:11"
"MQ","04/15/2015","3260","N621MQ","IND","14:22"
"MQ","04/15/2015","3329","N813MQ","CMH","09:49"
"MQ","04/15/2015","3350","N847MQ","RDU","07:13"
"MQ","04/15/2015","3359","N836MQ","RDU","19:19"
"MQ","04/15/2015","3363","N823MQ","RDU","11:32"
"MQ","04/15/2015","3505","N615MQ","CVG","15:01"
"MQ","04/15/2015","3569","N823MQ","RDU","16:15"
"MQ","04/16/2015","2915","N600MQ","CLE","13:52"
"MQ","04/16/2015","3026","N661MQ","BWI","13:49"
"MQ","04/16/2015","3092","N647MQ","BNA","15:15"
"MQ","04/16/2015","3145","N603MQ","CMH","14:30"
"MQ","04/16/2015","3209","N650MQ","ORF","13:42"
"MQ","04/16/2015","3230","N856MQ","DCA","14:08"
"MQ","04/16/2015","3260","N608MQ","IND","14:07"
"MQ","04/16/2015","3329","N856MQ","CMH","10:01"
"MQ","04/16/2015","3350","N813MQ","RDU","07:24"
"MQ","04/16/2015","3359","N836MQ","RDU","19:11"
"MQ","04/16/2015","3363","N830MQ","RDU","11:41"
"MQ","04/16/2015","3505","N615MQ","CVG","14:51"
"MQ","04/16/2015","3569","N830MQ","RDU","16:17"
"MQ","04/17/2015","2915","N600MQ","CLE","13:53"
"MQ","04/17/2015","3026","N907MQ","BWI","14:14"
"MQ","04/17/2015","3092","N698MQ","BNA","15:23"
"MQ","04/17/2015","3145","N658MQ","CMH","16:02"
"MQ","04/17/2015","3209","N694MQ","ORF","14:19"
"MQ","04/17/2015","3230","N822MQ","DCA","16:03"
"MQ","04/17/2015","3260","N641MQ","IND","14:02"
"MQ","04/17/2015","3329","N822MQ","CMH","10:14"
"MQ","04/17/2015","3350","N836MQ","RDU","07:23"
"MQ","04/17/2015","3359","N822MQ","RDU","21:17"
"MQ","04/17/2015","3363","N813MQ","RDU","11:51"
"MQ","04/17/2015","3505","N664MQ","CVG","14:49"
"MQ","04/17/2015","3569","N813MQ","RDU","16:18"
"MQ","04/18/2015","2915","N682MQ","CLE","13:52"
"MQ","04/18/2015","3026","N698MQ","BWI","14:15"
"MQ","04/18/2015","3092","N612MQ","BNA","15:21"
"MQ","04/18/2015","3145","N691MQ","CMH","14:26"
"MQ","04/18/2015","3209","N906MQ","ORF","13:43"
"MQ","04/18/2015","3230","N856MQ","DCA","14:22"
"MQ","04/18/2015","3260","N655MQ","IND","14:02"
"MQ","04/18/2015","3329","N856MQ","CMH","09:58"
"MQ","04/18/2015","3350","N822MQ","RDU","07:35"
"MQ","04/18/2015","3359","N831MQ","RDU","19:28"
"MQ","04/18/2015","3363","N822MQ","RDU","12:01"
"MQ","04/18/2015","3505","N644MQ","CVG","14:46"
"MQ","04/18/2015","3569","N822MQ","RDU","16:20"
"MQ","04/19/2015","2915","N694MQ","CLE","13:54"
"MQ","04/19/2015","3026","N931MQ","BWI","14:05"
"MQ","04/19/2015","3092","N942MQ","BNA","15:07"
"MQ","04/19/2015","3145","N906MQ","CMH","16:36"
"MQ","04/19/2015","3209","N663MQ","ORF","14:01"
"MQ","04/19/2015","3230","N822MQ","DCA","14:21"
"MQ","04/19/2015","3260","N918MQ","IND","14:12"
"MQ","04/19/2015","3329","N822MQ","CMH","10:01"
"MQ","04/19/2015","3350","N831MQ","RDU","07:21"
"MQ","04/19/2015","3359","N822MQ","RDU","19:57"
"MQ","04/19/2015","3363","N843MQ","RDU","11:40"
"MQ","04/19/2015","3505","N644MQ","CVG","14:47"
"MQ","04/19/2015","3569","N843MQ","RDU","16:19"
"MQ","04/20/2015","2915","N908MQ","CLE","00:00"
"MQ","04/20/2015","3026","N634MQ","BWI","00:00"
"MQ","04/20/2015","3092","N618MQ","BNA","00:00"
"MQ","04/20/2015","3145","N658MQ","CMH","00:00"
"MQ","04/20/2015","3209","N659MQ","ORF","00:00"
"MQ","04/20/2015","3230","N843MQ","DCA","00:00"
"MQ","04/20/2015","3260","N657MQ","IND","00:00"
"MQ","04/20/2015","3329","N851MQ","CMH","00:00"
"MQ","04/20/2015","3350","N822MQ","RDU","07:38"
"MQ","04/20/2015","3359","N848MQ","RDU","00:00"
"MQ","04/20/2015","3363","N831MQ","RDU","00:00"
"MQ","04/20/2015","3505","N696MQ","CVG","00:00"
"MQ","04/20/2015","3569","N831MQ","RDU","00:00"
"MQ","04/21/2015","2915","N670MQ","CLE","13:57"
"MQ","04/21/2015","3026","N642MQ","BWI","14:07"
"MQ","04/21/2015","3092","N683MQ","BNA","15:04"
"MQ","04/21/2015","3145","N932MQ","CMH","00:00"
"MQ","04/21/2015","3209","N661MQ","ORF","13:59"
"MQ","04/21/2015","3230","N855MQ","DCA","14:29"
"MQ","04/21/2015","3260","N649MQ","IND","14:10"
"MQ","04/21/2015","3329","N855MQ","CMH","10:15"
"MQ","04/21/2015","3350","N822MQ","RDU","07:29"
"MQ","04/21/2015","3359","N822MQ","RDU","19:30"
"MQ","04/21/2015","3363","N831MQ","RDU","12:57"
"MQ","04/21/2015","3505","N615MQ","CVG","16:00"
"MQ","04/21/2015","3569","N831MQ","RDU","17:07"
"MQ","04/22/2015","2915","N652MQ","CLE","14:01"
"MQ","04/22/2015","3026","N604MQ","BWI","14:15"
"MQ","04/22/2015","3092","N942MQ","BNA","15:19"
"MQ","04/22/2015","3145","N670MQ","CMH","15:22"
"MQ","04/22/2015","3209","N906MQ","ORF","14:29"
"MQ","04/22/2015","3230","N831MQ","DCA","14:24"
"MQ","04/22/2015","3260","N643MQ","IND","14:07"
"MQ","04/22/2015","3329","N831MQ","CMH","10:17"
"MQ","04/22/2015","3350","N822MQ","RDU","07:35"
"MQ","04/22/2015","3359","N831MQ","RDU","20:47"
"MQ","04/22/2015","3363","N820MQ","RDU","11:47"
"MQ","04/22/2015","3505","N644MQ","CVG","15:17"
"MQ","04/22/2015","3569","N820MQ","RDU","17:05"
"MQ","04/23/2015","2915","N695MQ","CLE","13:42"
"MQ","04/23/2015","3026","N652MQ","BWI","13:37"
"MQ","04/23/2015","3092","N908MQ","BNA","15:05"
"MQ","04/23/2015","3145","N694MQ","CMH","14:20"
"MQ","04/23/2015","3209","N604MQ","ORF","14:16"
"MQ","04/23/2015","3230","N820MQ","DCA","15:18"
"MQ","04/23/2015","3260","N693MQ","IND","13:53"
"MQ","04/23/2015","3329","N820MQ","CMH","11:36"
"MQ","04/23/2015","3350","N809MQ","RDU","07:33"
"MQ","04/23/2015","3359","N851MQ","RDU","19:52"
"MQ","04/23/2015","3363","N822MQ","RDU","12:29"
"MQ","04/23/2015","3505","N644MQ","CVG","14:36"
"MQ","04/23/2015","3569","N822MQ","RDU","16:30"
"MQ","04/24/2015","2915","N655MQ","CLE","13:33"
"MQ","04/24/2015","3026","N908MQ","BWI","13:47"
"MQ","04/24/2015","3092","N609MQ","BNA","15:15"
"MQ","04/24/2015","3145","N611MQ","CMH","14:18"
"MQ","04/24/2015","3209","N612MQ","ORF","14:13"
"MQ","04/24/2015","3230","N820MQ","DCA","14:19"
"MQ","04/24/2015","3260","N683MQ","IND","13:56"
"MQ","04/24/2015","3329","N820MQ","CMH","10:05"
"MQ","04/24/2015","3350","N822MQ","RDU","07:44"
"MQ","04/24/2015","3359","N851MQ","RDU","21:30"
"MQ","04/24/2015","3363","N809MQ","RDU","11:49"
"MQ","04/24/2015","3505","N694MQ","CVG","16:21"
"MQ","04/24/2015","3569","N809MQ","RDU","16:28"
"MQ","04/25/2015","2915","N633MQ","CLE","13:31"
"MQ","04/25/2015","3026","N664MQ","BWI","13:53"
"MQ","04/25/2015","3092","N918MQ","BNA","14:57"
"MQ","04/25/2015","3145","N620MQ","CMH","13:59"
"MQ","04/25/2015","3209","N907MQ","ORF","13:58"
"MQ","04/25/2015","3230","N809MQ","DCA","00:00"
"MQ","04/25/2015","3260","N932MQ","IND","13:48"
"MQ","04/25/2015","3329","N813MQ","CMH","11:49"
"MQ","04/25/2015","3350","N851MQ","RDU","07:26"
"MQ","04/25/2015","3359","N813MQ","RDU","19:22"
"MQ","04/25/2015","3363","N851MQ","RDU","11:38"
"MQ","04/25/2015","3505","N661MQ","CVG","14:36"
"MQ","04/25/2015","3569","N851MQ","RDU","16:14"
"MQ","04/26/2015","2915","N695MQ","CLE","13:32"
"MQ","04/26/2015","3026","N634MQ","BWI","14:12"
"MQ","04/26/2015","3092","N697MQ","BNA","15:09"
"MQ","04/26/2015","3145","N661MQ","CMH","14:02"
"MQ","04/26/2015","3209","N648MQ","ORF","14:03"
"MQ","04/26/2015","3230","N822MQ","DCA","14:12"
"MQ","04/26/2015","3260","N657MQ","IND","13:50"
"MQ","04/26/2015","3329","N822MQ","CMH","10:05"
"MQ","04/26/2015","3350","N813MQ","RDU","07:21"
"MQ","04/26/2015","3359","N820MQ","RDU","19:19"
"MQ","04/26/2015","3363","N856MQ","RDU","12:09"
"MQ","04/26/2015","3505","N902MQ","CVG","14:59"
