Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","03/22/2015","0164","N794JB","SRQ","14:09"
"B6","03/22/2015","0168","N640JB","OAK","06:00"
"B6","03/22/2015","0184","N796JB","MCO","23:57"
"B6","03/22/2015","0185","N374JB","ROC","07:38"
"B6","03/22/2015","0190","N510JB","SAN","00:07"
"B6","03/22/2015","0207","N307JB","PWM","12:10"
"B6","03/22/2015","0218","N374JB","CLT","12:25"
"B6","03/22/2015","0224","N937JB","LAX","19:19"
"B6","03/22/2015","0230","N334JB","RSW","16:01"
"B6","03/22/2015","0233","N309JB","BTV","07:15"
"B6","03/22/2015","0264","N591JB","SEA","05:38"
"B6","03/22/2015","0282","N266JB","HOU","15:51"
"B6","03/22/2015","0285","N558JB","ROC","12:54"
"B6","03/22/2015","0302","N531JB","FLL","23:45"
"B6","03/22/2015","0307","N374JB","PWM","17:26"
"B6","03/22/2015","0315","N249JB","SYR","13:31"
"B6","03/22/2015","0317","N273JB","BOS","21:53"
"B6","03/22/2015","0324","N945JB","LAX","21:25"
"B6","03/22/2015","0326","N607JB","TPA","10:27"
"B6","03/22/2015","0354","N516JB","PBI","12:45"
"B6","03/22/2015","0358","N586JB","BUR","05:50"
"B6","03/22/2015","0384","N630JB","MCO","00:13"
"B6","03/22/2015","0402","N265JB","FLL","21:26"
"B6","03/22/2015","0416","N923JB","SFO","20:07"
"B6","03/22/2015","0417","N197JB","BOS","16:55"
"B6","03/22/2015","0424","N944JB","LAX","22:20"
"B6","03/22/2015","0426","N589JB","TPA","21:29"
"B6","03/22/2015","0454","N905JB","PBI","22:47"
"B6","03/22/2015","0478","N507JB","JAX","20:46"
"B6","03/22/2015","0502","N586JB","FLL","15:40"
"B6","03/22/2015","0514","N663JB","LGB","22:05"
"B6","03/22/2015","0524","N935JB","LAX","23:31"
"B6","03/22/2015","0526","N517JB","TPA","13:10"
"B6","03/22/2015","0554","N521JB","PBI","23:49"
"B6","03/22/2015","0576","N267JB","MSY","21:58"
"B6","03/22/2015","0584","N709JB","MCO","12:05"
"B6","03/22/2015","0585","N266JB","ROC","19:53"
"B6","03/22/2015","0616","N929JB","SFO","22:27"
"B6","03/22/2015","0617","N665JB","BOS","08:21"
"B6","03/22/2015","0624","N942JB","LAX","05:10"
"B6","03/22/2015","0654","N531JB","PBI","15:47"
"B6","03/22/2015","0670","N552JB","SJC","07:35"
"B6","03/22/2015","0678","N645JB","JAX","13:26"
"B6","03/22/2015","0684","N507JB","MCO","13:54"
"B6","03/22/2015","0704","N662JB","SJU","22:49"
"B6","03/22/2015","0712","N705JB","LAS","04:40"
"B6","03/22/2015","0717","N281JB","BOS","11:54"
"B6","03/22/2015","0746","N605JB","PSE","09:34"
"B6","03/22/2015","0748","N605JB","LAS","22:51"
"B6","03/22/2015","0794","N708JB","AUS","10:24"
"B6","03/22/2015","0838","N506JB","BQN","09:52"
"B6","03/22/2015","0842","N715JB","SAV","12:39"
"B6","03/22/2015","0886","N273JB","RDU","11:23"
"B6","03/22/2015","0906","N324JB","ORD","12:50"
"B6","03/22/2015","0912","N585JB","LAS","07:16"
"B6","03/22/2015","0916","N946JB","SFO","05:37"
"B6","03/22/2015","0917","N794JB","BOS","07:10"
"B6","03/22/2015","0930","N639JB","RSW","12:41"
"B6","03/22/2015","1001","N249JB","BUF","21:58"
"B6","03/22/2015","1002","N913JB","FLL","15:10"
"B6","03/22/2015","1026","N804JB","TPA","14:18"
"B6","03/22/2015","1042","N519JB","SAV","20:10"
"B6","03/22/2015","1094","N625JB","AUS","17:07"
"B6","03/22/2015","1106","N641JB","ORD","22:00"
"B6","03/22/2015","1118","N281JB","CLT","22:26"
"B6","03/22/2015","1184","N510JB","MCO","08:08"
"B6","03/22/2015","1186","N374JB","RDU","21:45"
"B6","03/22/2015","1202","N708JB","FLL","19:48"
"B6","03/22/2015","1204","N645JB","SJU","05:14"
"B6","03/22/2015","1206","N558JB","PDX","05:00"
"B6","03/22/2015","1208","N307JB","IAD","07:45"
"B6","03/22/2015","1254","N516JB","PBI","21:42"
"B6","03/22/2015","1274","N608JB","CHS","12:18"
"B6","03/22/2015","1308","N267JB","IAD","09:46"
"B6","03/22/2015","1317","N283JB","BOS","18:47"
"B6","03/22/2015","1374","N804JB","CHS","20:48"
"B6","03/22/2015","1402","N238JB","FLL","20:23"
"B6","03/22/2015","1404","N519JB","SJU","13:58"
"B6","03/22/2015","1474","N339JB","CHS","21:53"
"B6","03/22/2015","1502","N640JB","FLL","08:48"
"B6","03/22/2015","1504","N784JB","SJU","09:07"
"B6","03/22/2015","1515","N309JB","SYR","16:46"
"B6","03/22/2015","1516","N947JB","SFO","24:00"
"B6","03/22/2015","1602","N504JB","FLL","01:17"
"B6","03/22/2015","1604","N793JB","SJU","00:37"
"B6","03/22/2015","1630","N552JB","RSW","17:20"
"B6","03/22/2015","1633","N309JB","BTV","12:27"
"B6","03/22/2015","1678","N536JB","JAX","08:15"
"B6","03/22/2015","1684","N629JB","MCO","23:08"
"B6","03/22/2015","1730","N354JB","RSW","22:06"
"B6","03/22/2015","1784","N526JB","MCO","17:59"
"B6","03/22/2015","1802","N561JB","FLL","01:07"
"B6","03/22/2015","1808","N309JB","IAD","20:53"
"B6","03/22/2015","1894","N784JB","AUS","19:05"
"B6","03/22/2015","1984","N640JB","MCO","16:41"
"B6","03/22/2015","2001","N273JB","BUF","06:50"
"B6","03/22/2015","2084","N612JB","MCO","09:41"
"B6","03/22/2015","2101","N249JB","BUF","08:56"
"B6","03/22/2015","2301","N579JB","BUF","10:24"
"B6","03/22/2015","2401","N267JB","BUF","14:23"
"B6","03/22/2015","2601","N249JB","BUF","17:23"
"B6","03/22/2015","2701","N197JB","BUF","20:59"
"B6","03/22/2015","2807","N179JB","PWM","07:04"
"B6","03/23/2015","0002","N789JB","FLL","10:37"
"B6","03/23/2015","0004","N907JB","SJU","15:44"
"B6","03/23/2015","0014","N763JB","LGB","05:18"
"B6","03/23/2015","0016","N937JB","SFO","14:55"
"B6","03/23/2015","0024","N943JB","LAX","15:06"
"B6","03/23/2015","0026","N517JB","TPA","20:26"
"B6","03/23/2015","0033","N334JB","BTV","16:04"
"B6","03/23/2015","0066","N559JB","ABQ","05:55"
"B6","03/23/2015","0072","N561JB","SLC","05:13"
"B6","03/23/2015","0076","N705JB","MSY","13:05"
"B6","03/23/2015","0084","N531JB","MCO","21:08"
"B6","03/23/2015","0090","N796JB","SAN","05:13"
"B6","03/23/2015","0098","N605JB","DEN","05:28"
"B6","03/23/2015","0115","N374JB","SYR","06:55"
"B6","03/23/2015","0117","N354JB","BOS","13:34"
"B6","03/23/2015","0124","N923JB","LAX","16:11"
"B6","03/23/2015","0130","N559JB","RSW","08:25"
"B6","03/23/2015","0136","N569JB","PHX","06:28"
"B6","03/23/2015","0154","N589JB","PBI","08:32"
"B6","03/23/2015","0162","N597JB","SMF","07:34"
"B6","03/23/2015","0164","N591JB","SRQ","14:11"
"B6","03/23/2015","0168","N663JB","OAK","05:39"
"B6","03/23/2015","0184","N640JB","MCO","23:53"
"B6","03/23/2015","0185","N267JB","ROC","07:31"
"B6","03/23/2015","0190","N552JB","SAN","22:06"
"B6","03/23/2015","0207","N265JB","PWM","12:16"
"B6","03/23/2015","0218","N267JB","CLT","12:22"
"B6","03/23/2015","0224","N945JB","LAX","21:59"
"B6","03/23/2015","0230","N273JB","RSW","15:17"
"B6","03/23/2015","0233","N273JB","BTV","07:02"
"B6","03/23/2015","0264","N665JB","SEA","05:33"
"B6","03/23/2015","0282","N203JB","HOU","14:53"
"B6","03/23/2015","0285","N589JB","ROC","13:01"
"B6","03/23/2015","0302","N637JB","FLL","22:48"
"B6","03/23/2015","0307","N267JB","PWM","16:44"
"B6","03/23/2015","0315","N309JB","SYR","12:23"
"B6","03/23/2015","0317","N328JB","BOS","21:59"
"B6","03/23/2015","0324","N946JB","LAX","20:48"
"B6","03/23/2015","0326","N659JB","TPA","09:48"
"B6","03/23/2015","0354","N504JB","PBI","11:59"
"B6","03/23/2015","0358","N793JB","BUR","10:08"
"B6","03/23/2015","0384","N583JB","MCO","23:06"
"B6","03/23/2015","0402","N306JB","FLL","20:58"
"B6","03/23/2015","0416","N947JB","SFO","19:55"
"B6","03/23/2015","0417","N307JB","BOS","15:49"
"B6","03/23/2015","0424","N934JB","LAX","22:28"
"B6","03/23/2015","0426","N623JB","TPA","20:45"
"B6","03/23/2015","0454","N625JB","PBI","23:26"
"B6","03/23/2015","0478","N562JB","JAX","20:32"
"B6","03/23/2015","0502","N630JB","FLL","12:39"
"B6","03/23/2015","0514","N775JB","LGB","22:20"
"B6","03/23/2015","0524","N929JB","LAX","23:54"
"B6","03/23/2015","0526","N623JB","TPA","13:20"
"B6","03/23/2015","0554","N653JB","PBI","00:11"
"B6","03/23/2015","0576","N198JB","MSY","21:41"
"B6","03/23/2015","0584","N624JB","MCO","12:53"
"B6","03/23/2015","0585","N203JB","ROC","19:38"
"B6","03/23/2015","0616","N942JB","SFO","22:40"
"B6","03/23/2015","0617","N247JB","BOS","08:34"
"B6","03/23/2015","0624","N943JB","LAX","05:03"
"B6","03/23/2015","0654","N637JB","PBI","14:52"
"B6","03/23/2015","0670","N746JB","SJC","07:17"
"B6","03/23/2015","0678","N608JB","JAX","13:29"
"B6","03/23/2015","0684","N562JB","MCO","13:53"
"B6","03/23/2015","0704","N565JB","SJU","22:40"
"B6","03/23/2015","0712","N821JB","LAS","04:53"
"B6","03/23/2015","0717","N334JB","BOS","11:55"
"B6","03/23/2015","0746","N520JB","PSE","09:28"
"B6","03/23/2015","0748","N516JB","LAS","21:17"
"B6","03/23/2015","0794","N519JB","AUS","00:00"
"B6","03/23/2015","0838","N663JB","BQN","08:47"
"B6","03/23/2015","0842","N524JB","SAV","12:29"
"B6","03/23/2015","0886","N373JB","RDU","11:11"
"B6","03/23/2015","0906","N329JB","ORD","14:41"
"B6","03/23/2015","0912","N587JB","LAS","07:09"
"B6","03/23/2015","0916","N937JB","SFO","05:36"
"B6","03/23/2015","0917","N597JB","BOS","06:57"
"B6","03/23/2015","0930","N521JB","RSW","12:32"
"B6","03/23/2015","1001","N309JB","BUF","21:47"
"B6","03/23/2015","1002","N531JB","FLL","14:21"
"B6","03/23/2015","1026","N827JB","TPA","14:08"
"B6","03/23/2015","1042","N523JB","SAV","20:21"
"B6","03/23/2015","1094","N561JB","AUS","17:02"
"B6","03/23/2015","1106","N599JB","ORD","21:58"
"B6","03/23/2015","1118","N334JB","CLT","21:46"
"B6","03/23/2015","1184","N779JB","MCO","08:08"
"B6","03/23/2015","1186","N267JB","RDU","21:24"
"B6","03/23/2015","1202","N587JB","FLL","18:08"
"B6","03/23/2015","1204","N526JB","SJU","05:22"
"B6","03/23/2015","1206","N589JB","PDX","05:24"
"B6","03/23/2015","1208","N265JB","IAD","07:49"
"B6","03/23/2015","1254","N586JB","PBI","19:20"
"B6","03/23/2015","1274","N586JB","CHS","12:09"
"B6","03/23/2015","1308","N198JB","IAD","09:44"
"B6","03/23/2015","1317","N307JB","BOS","19:34"
"B6","03/23/2015","1374","N827JB","CHS","21:01"
"B6","03/23/2015","1402","N206JB","FLL","19:47"
"B6","03/23/2015","1404","N523JB","SJU","14:31"
"B6","03/23/2015","1502","N633JB","FLL","08:51"
"B6","03/23/2015","1504","N605JB","SJU","09:13"
"B6","03/23/2015","1515","N247JB","SYR","16:10"
"B6","03/23/2015","1516","N944JB","SFO","23:49"
"B6","03/23/2015","1602","N529JB","FLL","00:53"
"B6","03/23/2015","1604","N641JB","SJU","01:04"
"B6","03/23/2015","1630","N746JB","RSW","16:58"
"B6","03/23/2015","1633","N247JB","BTV","12:12"
"B6","03/23/2015","1678","N516JB","JAX","08:13"
"B6","03/23/2015","1684","N593JB","MCO","20:13"
"B6","03/23/2015","1730","N329JB","RSW","21:48"
"B6","03/23/2015","1784","N639JB","MCO","17:53"
"B6","03/23/2015","1802","N907JB","FLL","00:04"
"B6","03/23/2015","1808","N247JB","IAD","20:47"
"B6","03/23/2015","1894","N605JB","AUS","18:48"
"B6","03/23/2015","1984","N663JB","MCO","15:56"
"B6","03/23/2015","2001","N373JB","BUF","06:51"
"B6","03/23/2015","2084","N556JB","MCO","10:48"
"B6","03/23/2015","2101","N309JB","BUF","08:38"
"B6","03/23/2015","2301","N510JB","BUF","09:59"
"B6","03/23/2015","2401","N198JB","BUF","13:44"
"B6","03/23/2015","2601","N309JB","BUF","16:30"
"B6","03/23/2015","2701","N273JB","BUF","19:50"
"B6","03/23/2015","2807","N281JB","PWM","07:07"
"B6","03/24/2015","0002","N535JB","FLL","11:15"
"B6","03/24/2015","0004","N905JB","SJU","16:16"
"B6","03/24/2015","0016","N935JB","SFO","15:26"
"B6","03/24/2015","0024","N923JB","LAX","14:55"
"B6","03/24/2015","0026","N705JB","TPA","18:50"
"B6","03/24/2015","0033","N281JB","BTV","16:16"
"B6","03/24/2015","0072","N653JB","SLC","05:14"
"B6","03/24/2015","0076","N796JB","MSY","13:00"
"B6","03/24/2015","0084","N625JB","MCO","20:43"
"B6","03/24/2015","0090","N821JB","SAN","04:49"
"B6","03/24/2015","0098","N534JB","DEN","05:22"
"B6","03/24/2015","0115","N267JB","SYR","07:57"
"B6","03/24/2015","0117","N265JB","BOS","13:20"
"B6","03/24/2015","0124","N947JB","LAX","16:26"
"B6","03/24/2015","0130","N827JB","RSW","08:33"
"B6","03/24/2015","0136","N583JB","PHX","06:36"
"B6","03/24/2015","0154","N562JB","PBI","08:52"
"B6","03/24/2015","0164","N569JB","SRQ","14:15"
"B6","03/24/2015","0184","N531JB","MCO","24:00"
"B6","03/24/2015","0185","N198JB","ROC","07:30"
"B6","03/24/2015","0190","N656JB","SAN","22:03"
"B6","03/24/2015","0207","N267JB","PWM","11:59"
"B6","03/24/2015","0218","N328JB","CLT","12:19"
"B6","03/24/2015","0224","N945JB","LAX","19:31"
"B6","03/24/2015","0230","N306JB","RSW","15:33"
"B6","03/24/2015","0233","N328JB","BTV","07:29"
"B6","03/24/2015","0264","N589JB","SEA","05:33"
"B6","03/24/2015","0282","N355JB","HOU","15:25"
"B6","03/24/2015","0285","N562JB","ROC","12:41"
"B6","03/24/2015","0302","N643JB","FLL","22:38"
"B6","03/24/2015","0307","N328JB","PWM","16:38"
"B6","03/24/2015","0315","N183JB","SYR","12:10"
"B6","03/24/2015","0317","N317JB","BOS","21:36"
"B6","03/24/2015","0324","N937JB","LAX","20:52"
"B6","03/24/2015","0354","N637JB","PBI","11:48"
"B6","03/24/2015","0358","N775JB","BUR","07:08"
"B6","03/24/2015","0384","N804JB","MCO","23:14"
"B6","03/24/2015","0402","N323JB","FLL","21:30"
"B6","03/24/2015","0416","N944JB","SFO","20:03"
"B6","03/24/2015","0417","N373JB","BOS","15:42"
"B6","03/24/2015","0424","N943JB","LAX","22:28"
"B6","03/24/2015","0426","N562JB","TPA","20:41"
"B6","03/24/2015","0454","N907JB","PBI","22:58"
"B6","03/24/2015","0478","N594JB","JAX","20:48"
"B6","03/24/2015","0502","N504JB","FLL","12:34"
"B6","03/24/2015","0514","N612JB","LGB","22:22"
"B6","03/24/2015","0524","N934JB","LAX","23:40"
"B6","03/24/2015","0526","N594JB","TPA","13:22"
"B6","03/24/2015","0554","N760JB","PBI","00:12"
"B6","03/24/2015","0576","N324JB","MSY","21:49"
"B6","03/24/2015","0584","N520JB","MCO","11:54"
"B6","03/24/2015","0585","N355JB","ROC","19:47"
"B6","03/24/2015","0616","N942JB","SFO","22:29"
"B6","03/24/2015","0617","N656JB","BOS","08:32"
"B6","03/24/2015","0624","N923JB","LAX","05:12"
"B6","03/24/2015","0654","N643JB","PBI","15:11"
"B6","03/24/2015","0678","N599JB","JAX","13:28"
"B6","03/24/2015","0684","N653JB","MCO","13:51"
"B6","03/24/2015","0704","N659JB","SJU","22:59"
"B6","03/24/2015","0712","N536JB","LAS","04:33"
"B6","03/24/2015","0717","N281JB","BOS","11:41"
"B6","03/24/2015","0746","N565JB","PSE","09:08"
"B6","03/24/2015","0748","N565JB","LAS","21:27"
"B6","03/24/2015","0794","N523JB","AUS","10:20"
"B6","03/24/2015","0838","N583JB","BQN","08:54"
"B6","03/24/2015","0842","N559JB","SAV","12:31"
"B6","03/24/2015","0886","N247JB","RDU","11:16"
"B6","03/24/2015","0906","N238JB","ORD","12:40"
"B6","03/24/2015","0912","N597JB","LAS","07:11"
"B6","03/24/2015","0916","N935JB","SFO","05:47"
"B6","03/24/2015","0917","N599JB","BOS","06:56"
"B6","03/24/2015","0930","N623JB","RSW","12:10"
"B6","03/24/2015","1001","N183JB","BUF","21:59"
"B6","03/24/2015","1002","N907JB","FLL","15:16"
"B6","03/24/2015","1026","N640JB","TPA","14:31"
"B6","03/24/2015","1042","N584JB","SAV","20:08"
"B6","03/24/2015","1094","N746JB","AUS","17:06"
"B6","03/24/2015","1106","N784JB","ORD","22:21"
"B6","03/24/2015","1118","N281JB","CLT","21:44"
"B6","03/24/2015","1184","N806JB","MCO","08:19"
"B6","03/24/2015","1186","N328JB","RDU","21:57"
"B6","03/24/2015","1202","N634JB","FLL","18:09"
"B6","03/24/2015","1204","N520JB","SJU","04:38"
"B6","03/24/2015","1208","N306JB","IAD","07:53"
"B6","03/24/2015","1254","N637JB","PBI","19:29"
"B6","03/24/2015","1274","N625JB","CHS","12:02"
"B6","03/24/2015","1304","N793JB","SJU","19:39"
"B6","03/24/2015","1308","N324JB","IAD","09:35"
"B6","03/24/2015","1317","N358JB","BOS","18:26"
"B6","03/24/2015","1374","N640JB","CHS","20:25"
"B6","03/24/2015","1402","N348JB","FLL","19:54"
"B6","03/24/2015","1404","N584JB","SJU","13:44"
"B6","03/24/2015","1502","N768JB","FLL","08:52"
"B6","03/24/2015","1504","N706JB","SJU","08:45"
"B6","03/24/2015","1515","N329JB","SYR","16:03"
"B6","03/24/2015","1516","N929JB","SFO","23:58"
"B6","03/24/2015","1602","N649JB","FLL","00:53"
"B6","03/24/2015","1604","N613JB","SJU","00:47"
"B6","03/24/2015","1630","N524JB","RSW","17:00"
"B6","03/24/2015","1633","N329JB","BTV","12:11"
"B6","03/24/2015","1678","N586JB","JAX","08:22"
"B6","03/24/2015","1684","N606JB","MCO","20:12"
"B6","03/24/2015","1730","N334JB","RSW","22:08"
"B6","03/24/2015","1784","N521JB","MCO","18:11"
"B6","03/24/2015","1802","N905JB","FLL","23:56"
"B6","03/24/2015","1808","N329JB","IAD","21:06"
"B6","03/24/2015","1984","N583JB","MCO","16:16"
"B6","03/24/2015","2001","N247JB","BUF","06:45"
"B6","03/24/2015","2017","N607JB","BOS","20:50"
"B6","03/24/2015","2084","N534JB","MCO","09:45"
"B6","03/24/2015","2101","N183JB","BUF","08:36"
"B6","03/24/2015","2301","N529JB","BUF","10:09"
"B6","03/24/2015","2401","N324JB","BUF","13:46"
"B6","03/24/2015","2601","N183JB","BUF","16:36"
"B6","03/24/2015","2701","N306JB","BUF","20:01"
"B6","03/24/2015","2807","N329JB","PWM","07:09"
"B6","03/25/2015","0002","N663JB","FLL","10:52"
"B6","03/25/2015","0004","N903JB","SJU","16:36"
"B6","03/25/2015","0016","N945JB","SFO","15:30"
"B6","03/25/2015","0024","N947JB","LAX","15:14"
"B6","03/25/2015","0026","N588JB","TPA","18:45"
"B6","03/25/2015","0033","N198JB","BTV","16:19"
"B6","03/25/2015","0066","N588JB","ABQ","06:08"
"B6","03/25/2015","0072","N585JB","SLC","05:15"
"B6","03/25/2015","0076","N519JB","MSY","13:18"
"B6","03/25/2015","0084","N784JB","MCO","21:05"
"B6","03/25/2015","0090","N529JB","SAN","05:05"
"B6","03/25/2015","0098","N644JB","DEN","05:54"
"B6","03/25/2015","0115","N328JB","SYR","06:59"
"B6","03/25/2015","0117","N323JB","BOS","13:13"
"B6","03/25/2015","0124","N944JB","LAX","16:33"
"B6","03/25/2015","0130","N568JB","RSW","08:35"
"B6","03/25/2015","0136","N607JB","PHX","06:24"
"B6","03/25/2015","0154","N507JB","PBI","08:24"
"B6","03/25/2015","0162","N775JB","SMF","07:39"
"B6","03/25/2015","0164","N630JB","SRQ","14:24"
"B6","03/25/2015","0184","N594JB","MCO","00:16"
"B6","03/25/2015","0185","N324JB","ROC","07:28"
"B6","03/25/2015","0190","N637JB","SAN","22:08"
"B6","03/25/2015","0207","N329JB","PWM","12:04"
"B6","03/25/2015","0218","N324JB","CLT","12:32"
"B6","03/25/2015","0224","N946JB","LAX","19:06"
"B6","03/25/2015","0230","N317JB","RSW","15:51"
"B6","03/25/2015","0233","N317JB","BTV","07:05"
"B6","03/25/2015","0264","N534JB","SEA","05:52"
"B6","03/25/2015","0282","N266JB","HOU","16:24"
"B6","03/25/2015","0285","N507JB","ROC","12:46"
"B6","03/25/2015","0302","N552JB","FLL","23:29"
"B6","03/25/2015","0307","N324JB","PWM","16:43"
"B6","03/25/2015","0315","N283JB","SYR","12:28"
"B6","03/25/2015","0317","N789JB","BOS","21:57"
"B6","03/25/2015","0324","N937JB","LAX","21:00"
"B6","03/25/2015","0354","N649JB","PBI","12:00"
"B6","03/25/2015","0358","N570JB","BUR","08:06"
"B6","03/25/2015","0384","N593JB","MCO","23:19"
"B6","03/25/2015","0402","N249JB","FLL","23:09"
"B6","03/25/2015","0416","N934JB","SFO","20:26"
"B6","03/25/2015","0417","N247JB","BOS","16:21"
"B6","03/25/2015","0424","N942JB","LAX","22:59"
"B6","03/25/2015","0426","N519JB","TPA","20:56"
"B6","03/25/2015","0454","N905JB","PBI","23:14"
"B6","03/25/2015","0478","N597JB","JAX","21:24"
"B6","03/25/2015","0502","N804JB","FLL","12:35"
"B6","03/25/2015","0514","N763JB","LGB","22:43"
"B6","03/25/2015","0524","N929JB","LAX","23:57"
"B6","03/25/2015","0526","N618JB","TPA","13:08"
"B6","03/25/2015","0554","N580JB","PBI","23:52"
"B6","03/25/2015","0576","N197JB","MSY","21:56"
"B6","03/25/2015","0584","N556JB","MCO","12:05"
"B6","03/25/2015","0585","N266JB","ROC","20:10"
"B6","03/25/2015","0616","N923JB","SFO","22:35"
"B6","03/25/2015","0617","N636JB","BOS","08:26"
"B6","03/25/2015","0624","N947JB","LAX","05:23"
"B6","03/25/2015","0654","N552JB","PBI","15:48"
"B6","03/25/2015","0678","N784JB","JAX","13:32"
"B6","03/25/2015","0684","N597JB","MCO","15:07"
"B6","03/25/2015","0704","N662JB","SJU","23:01"
"B6","03/25/2015","0712","N779JB","LAS","04:35"
"B6","03/25/2015","0717","N198JB","BOS","11:43"
"B6","03/25/2015","0746","N659JB","PSE","09:06"
"B6","03/25/2015","0748","N659JB","LAS","21:33"
"B6","03/25/2015","0794","N584JB","AUS","10:18"
"B6","03/25/2015","0838","N607JB","BQN","08:50"
"B6","03/25/2015","0842","N760JB","SAV","12:42"
"B6","03/25/2015","0886","N328JB","RDU","11:20"
"B6","03/25/2015","0906","N316JB","ORD","12:43"
"B6","03/25/2015","0912","N521JB","LAS","07:25"
"B6","03/25/2015","0916","N945JB","SFO","05:41"
"B6","03/25/2015","0917","N585JB","BOS","07:25"
"B6","03/25/2015","0930","N536JB","RSW","12:47"
"B6","03/25/2015","1001","N283JB","BUF","21:57"
"B6","03/25/2015","1002","N907JB","FLL","14:42"
"B6","03/25/2015","1026","N562JB","TPA","14:15"
"B6","03/25/2015","1042","N621JB","SAV","20:34"
"B6","03/25/2015","1094","N775JB","AUS","16:54"
"B6","03/25/2015","1106","N526JB","ORD","21:24"
"B6","03/25/2015","1118","N198JB","CLT","21:49"
"B6","03/25/2015","1184","N634JB","MCO","08:17"
"B6","03/25/2015","1186","N324JB","RDU","22:04"
"B6","03/25/2015","1202","N506JB","FLL","17:55"
"B6","03/25/2015","1204","N624JB","SJU","04:42"
"B6","03/25/2015","1208","N306JB","IAD","07:39"
"B6","03/25/2015","1254","N649JB","PBI","19:43"
"B6","03/25/2015","1274","N559JB","CHS","12:22"
"B6","03/25/2015","1304","N606JB","SJU","19:11"
"B6","03/25/2015","1308","N197JB","IAD","09:41"
"B6","03/25/2015","1317","N265JB","BOS","19:08"
"B6","03/25/2015","1374","N562JB","CHS","21:10"
"B6","03/25/2015","1402","N178JB","FLL","19:52"
"B6","03/25/2015","1404","N621JB","SJU","13:50"
"B6","03/25/2015","1502","N746JB","FLL","08:51"
"B6","03/25/2015","1504","N606JB","SJU","08:44"
"B6","03/25/2015","1515","N306JB","SYR","16:05"
"B6","03/25/2015","1516","N935JB","SFO","00:31"
"B6","03/25/2015","1602","N535JB","FLL","01:16"
"B6","03/25/2015","1604","N603JB","SJU","00:52"
"B6","03/25/2015","1630","N504JB","RSW","17:25"
"B6","03/25/2015","1633","N306JB","BTV","12:14"
"B6","03/25/2015","1678","N637JB","JAX","08:08"
"B6","03/25/2015","1684","N709JB","MCO","20:17"
"B6","03/25/2015","1730","N183JB","RSW","22:17"
"B6","03/25/2015","1784","N623JB","MCO","18:02"
"B6","03/25/2015","1802","N903JB","FLL","00:43"
