Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
102723,31.8,26.3,30.1,26.6,18.1,21.0,24.5,30.4,24.4,28.7,26.8,16.3,28.3,25.1,30.7,27.9,23.8,18.9,27.0,19.3,23.9,23.6,26.9,23.3,26.1,21.9,15.9,22.7,29.3,29.2
102724,24.6,21.8,22.0,24.8,21.5,22.9,24.6,27.6,24.6,25.7,19.8,22.1,26.0,26.0,27.2,27.4,25.4,18.5,22.5,10.1,14.0,14.7,18.3,18.0,27.1,15.6,18.9,25.8,25.2,23.9
102407,6.5,4.4,13.7,15.7,20.3,28.1,27.3,13.8,12.7,10.8,19.5,21.8,15.0,19.1,15.2,21.2,7.9,9.5,25.7,20.4,17.3,10.2,6.7,13.4,19.2,9.5,9.7,16.9,18.4,17.5
102408,6.5,4.4,13.7,15.7,20.3,28.1,27.3,13.8,12.7,10.8,19.5,21.8,15.0,19.1,15.2,21.2,7.9,9.5,22.0,20.4,17.3,10.2,6.7,13.4,14.5,9.5,9.7,16.9,18.4,17.5
102725,6.5,4.4,13.7,15.7,20.3,28.1,27.3,13.8,12.7,10.8,19.5,21.8,15.0,19.1,15.2,21.2,7.9,9.5,25.5,20.4,17.3,10.2,6.7,13.4,19.0,9.5,9.7,16.9,18.4,17.5
102726,6.5,4.4,13.7,15.7,20.3,28.1,27.3,13.8,12.7,10.8,19.5,21.8,15.0,19.1,15.2,21.2,7.9,9.5,28.2,20.4,17.3,10.2,6.7,13.4,22.5,9.5,9.7,16.9,18.4,17.5
102460,17.7,16.4,26.1,13.5,13.5,13.5,27.0,27.0,27.0,6.7,15.1,15.1,15.1,25.1,22.2,24.8,18.8,21.2,13.0,13.3,26.4,19.5,17.7,11.3,21.7,13.8,25.3,26.7,9.8,19.0
102461,24.5,16.5,24.5,13.5,16.4,16.4,26.5,26.5,26.5,17.6,17.6,17.6,17.6,19.4,21.5,21.3,16.0,21.2,13.0,12.3,26.4,14.7,17.4,12.4,26.0,28.9,14.4,26.7,9.8,21.7
102468,18.9,18.4,13.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.2,20.2,20.3,23.1,21.8,13.5,7.1,12.0,13.4,12.4,14.9,14.1,8.3,3.6,16.0,14.2,16.2,21.7,18.8,11.3
102469,23.9,23.2,15.9,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.3,21.3,22.2,22.4,27.5,22.1,14.3,11.3,17.7,18.5,14.1,15.6,11.7,3.6,21.1,19.0,21.4,22.2,18.5,19.0
102470,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,30.7,14.2,18.1,18.1,5.0,15.9,15.9,15.9,15.9,15.9
102471,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,30.7,14.2,18.1,18.1,5.0,15.9,15.9,15.9,15.9,15.9
102472,20.4,20.4,20.4,20.4,20.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,14.0,22.6,15.5,26.8,15.9,6.2,6.2,33.0,33.0,33.0,33.0
102473,20.4,20.4,20.4,20.4,20.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,29.4,8.8,8.8,8.8,13.1,22.6,28.2,26.8,18.8,24.6,6.2,33.0,33.0,33.0,33.0
102474,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102607,51.4,25.4,25.4,54.1,55.6,55.5,58.0,56.4,56.1,31.8,55.3,53.5,38.0,38.1,52.6,53.6,50.9,34.1,25.8,22.3,14.4,34.0,22.8,49.7,51.3,25.8,29.8,55.9,39.2,53.0
102608,51.9,47.9,50.7,55.9,54.5,54.5,58.8,51.2,53.2,48.3,51.1,49.3,49.4,44.1,50.1,48.1,51.0,49.2,45.8,49.1,46.5,48.5,44.6,50.9,53.2,50.3,51.3,54.8,54.6,52.4
102588,28.1,28.1,29.2,27.8,27.8,27.8,27.8,27.8,27.8,27.8,36.5,15.9,23.4,23.4,19.1,24.5,19.8,24.7,16.9,20.5,20.3,27.6,31.9,31.9,22.2,26.7,21.0,18.9,20.8,20.8
102589,22.5,17.3,29.2,22.2,27.8,27.8,27.8,27.8,27.8,27.8,27.3,15.9,26.1,23.4,19.1,24.5,20.3,24.7,10.9,16.9,20.3,27.6,14.8,31.9,25.8,18.2,27.8,20.1,27.6,20.8
102571,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.8,26.7,26.7,26.7,25.0,25.0,26.8,26.8,24.9,24.9,25.4,25.4,28.8,28.8,29.8,29.2,29.2,27.4,27.4
102572,26.6,25.7,29.8,26.6,26.6,26.6,26.6,26.6,24.0,26.6,22.8,26.7,17.3,22.9,22.6,25.0,25.0,26.8,26.8,24.9,24.9,25.4,24.8,25.0,28.8,29.8,29.2,32.5,27.4,27.4
102573,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102434,30.7,36.8,39.2,43.2,48.7,48.1,47.8,48.5,47.4,48.1,47.0,17.5,32.0,30.0,27.3,24.9,22.2,21.4,18.7,17.3,16.8,17.6,19.6,34.3,29.3,35.0,40.1,41.4,47.3,46.3
102435,30.7,36.8,39.2,43.2,48.7,48.1,47.8,48.5,47.4,48.1,47.0,17.5,32.0,30.0,27.3,24.9,22.2,21.4,18.7,17.3,16.8,17.6,19.6,34.3,29.3,35.0,40.1,41.4,47.3,46.3
102437,55.1,55.8,58.8,59.5,60.3,60.4,57.7,57.7,58.0,57.3,49.8,19.2,50.8,52.9,50.7,49.7,34.3,20.9,20.6,30.8,39.6,35.9,48.9,53.3,52.9,56.0,57.4,58.8,60.6,60.0
102438,36.3,36.8,37.0,38.6,37.9,37.4,38.3,42.1,44.8,41.1,33.4,42.2,47.1,38.1,39.0,39.5,40.1,36.4,34.8,20.3,36.5,36.2,36.4,36.1,35.9,35.7,38.0,38.4,38.1,38.3
102495,18.6,18.6,19.2,19.2,19.2,19.2,19.2,19.2,24.1,22.5,18.7,21.7,16.2,18.8,25.9,28.0,18.2,20.9,16.7,10.7,18.9,15.4,13.3,13.3,19.2,22.6,22.6,22.6,22.6,22.6
102496,19.8,18.6,19.2,19.2,19.2,19.2,19.2,19.2,26.9,28.3,24.3,27.2,28.2,28.9,28.8,28.5,25.7,24.4,22.6,28.6,23.9,24.5,20.3,13.3,29.4,27.8,22.6,22.6,22.6,22.6
102497,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102498,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.6,19.2,19.4,23.4,26.3,20.4,21.9,22.4,19.1,26.8,23.4,23.3,23.2,22.7
102499,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.9,19.4,19.7,23.4,21.2,20.5,21.9,22.4,20.5,26.8,23.7,23.6,23.5,23.0
102500,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.6,19.2,19.5,23.4,31.3,20.5,21.9,22.4,19.8,26.8,23.5,23.4,23.3,22.8
102442,20.9,7.3,7.1,12.8,7.7,7.7,7.7,7.7,11.8,12.2,17.9,15.8,11.9,11.9,17.1,16.2,15.9,13.0,17.5,16.0,9.2,13.0,11.4,12.5,14.3,20.0,21.3,21.0,18.6,18.6
102443,20.9,7.3,7.1,12.8,7.7,7.7,7.7,7.7,11.8,12.2,17.9,15.8,11.9,11.9,17.1,16.2,15.9,13.0,17.5,16.0,9.2,13.0,11.4,12.5,14.3,20.0,21.3,21.0,18.6,18.6
102444,20.9,7.3,7.1,12.8,7.7,7.7,7.7,7.7,11.8,12.2,17.9,15.8,11.9,11.9,17.1,16.2,15.9,13.0,17.5,16.0,9.2,13.0,11.4,12.5,14.3,20.0,21.3,21.0,18.6,18.6
102609,16.5,20.9,13.9,17.6,24.7,21.0,21.7,21.0,24.9,17.6,19.4,16.2,18.8,20.9,19.8,21.2,17.7,19.6,17.6,18.3,16.5,16.0,17.9,20.3,20.5,21.4,22.2,19.5,9.8,15.4
102610,16.5,20.9,13.9,17.6,24.7,21.0,21.7,21.0,24.9,17.6,19.4,16.2,18.8,20.9,19.8,21.2,17.7,19.6,17.6,18.3,16.5,16.0,17.9,20.3,20.5,21.4,22.2,19.5,9.8,15.4
102457,9.8,11.6,16.2,18.2,21.0,27.4,27.2,14.0,13.4,17.8,20.0,12.6,15.9,19.8,15.6,21.2,9.5,11.3,10.4,10.7,17.0,12.2,9.2,5.1,11.3,11.1,17.6,17.9,19.2,21.5
102458,11.8,15.9,15.6,19.7,21.4,26.9,27.0,14.1,14.0,19.4,20.4,17.2,16.7,20.4,15.8,21.2,10.7,12.6,19.1,14.9,16.8,17.3,11.0,13.7,14.7,12.2,18.7,18.5,19.8,23.9
102459,16.4,26.0,15.9,23.2,23.3,25.8,26.5,14.7,16.3,25.3,22.2,19.4,20.1,22.9,16.4,21.2,15.4,18.7,23.2,16.4,16.4,26.1,19.4,22.4,13.8,16.8,24.4,21.7,22.3,29.5
102462,23.4,21.3,20.6,21.8,24.8,25.8,26.1,15.1,20.7,26.5,22.1,22.8,21.0,25.1,19.3,22.4,19.0,21.4,18.5,15.4,18.9,22.9,24.5,24.9,14.7,20.3,24.8,22.4,24.2,20.5
102463,23.4,21.3,20.6,21.8,24.8,25.8,26.1,15.1,20.7,26.5,22.1,22.8,21.0,25.1,19.3,22.4,19.0,21.4,18.5,15.4,18.9,22.9,24.5,24.9,14.7,20.3,24.8,22.4,24.2,20.5
102892,7.3,6.0,14.0,16.2,20.5,27.9,27.3,13.8,12.9,12.0,19.6,21.1,15.2,19.3,15.3,21.2,8.3,10.0,27.6,19.6,17.3,11.2,7.3,13.4,22.0,9.9,11.0,17.2,18.6,18.4
102893,11.2,14.5,15.4,19.2,21.6,27.0,27.0,14.1,14.1,18.4,20.5,17.7,17.0,20.6,15.7,21.2,11.0,13.1,20.3,15.6,16.9,16.4,11.7,13.6,15.6,12.6,17.6,18.8,20.0,23.1
102539,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,24.7,25.7,25.7,24.4,24.4,24.4,24.8,24.8,19.9,23.5,23.5,23.3,25.7,25.7,25.7,25.7,25.7
102540,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.2,26.2,26.2,17.1,19.2,25.7,16.5,24.4,24.4,24.7,24.8,19.5,18.6,23.5,14.8,25.8,25.7,25.7,25.7,25.7
102569,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,15.0,15.0,15.0,15.0,17.9,17.9,17.9,17.9,17.9,14.0,14.0,17.2,17.2,22.8,22.8,22.8,22.8,22.8,22.8
102570,24.5,16.5,24.5,13.5,16.4,16.4,26.5,26.5,26.5,17.6,17.6,17.6,17.6,19.4,21.5,21.3,16.0,21.2,13.0,12.3,26.4,14.7,17.4,12.4,26.0,28.9,14.4,26.7,9.8,21.7
103186,23.6,21.3,20.6,21.8,25.0,25.8,26.0,15.1,23.9,24.8,23.0,22.4,22.3,25.1,19.3,22.4,19.6,20.9,19.2,15.4,18.1,22.0,20.4,24.9,14.8,20.8,23.7,24.0,24.6,20.6
103187,23.6,21.3,20.6,21.8,25.0,25.8,26.0,15.1,23.9,24.8,23.0,22.4,22.3,25.1,19.3,22.4,19.6,20.9,19.2,15.4,18.1,22.0,20.4,24.9,14.8,20.8,23.7,24.0,24.6,20.6
103188,23.4,21.3,20.6,21.8,24.8,25.8,26.1,15.1,21.3,26.5,22.1,22.8,21.0,25.1,19.3,22.4,19.2,21.4,18.5,15.4,18.9,22.9,24.5,24.9,14.7,20.4,24.8,22.4,24.3,20.5
103189,23.4,21.3,20.6,21.8,24.8,25.8,26.1,15.1,21.3,26.5,22.1,22.8,21.0,25.1,19.3,22.4,19.2,21.4,18.5,15.4,18.9,22.9,24.5,24.9,14.7,20.4,24.8,22.4,24.3,20.5
102580,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.3,32.3,26.3,27.7,27.7,27.7,27.7,27.7,28.0,28.8,28.8,28.8,28.8,31.3,31.3,31.3,31.3,31.3,31.3
102581,27.6,29.9,28.9,29.0,23.6,23.6,23.6,23.6,23.6,30.4,24.1,20.6,5.1,5.1,5.1,5.1,5.1,5.1,5.1,18.7,18.7,18.7,18.7,18.7,18.7,28.7,30.4,27.4,24.3,27.1
102582,23.9,25.2,25.2,30.1,30.1,30.1,30.1,30.1,30.1,29.6,29.6,14.8,19.5,22.5,26.8,30.3,28.6,21.0,19.9,27.0,26.0,25.5,26.0,26.0,22.7,21.0,21.7,22.6,14.8,19.0
102583,27.6,30.0,29.0,29.0,23.6,23.6,23.6,23.6,23.6,30.4,24.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,18.7,18.7,18.7,18.7,18.7,18.7,28.7,30.4,27.4,24.3,27.1
102636,24.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,21.9,32.7,20.5,20.5,20.5,23.3,23.3,21.2,21.2,21.2,21.2
102637,20.4,20.4,20.4,20.4,20.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,29.4,8.8,8.8,8.8,13.1,22.6,28.2,26.8,18.8,24.6,6.2,33.0,33.0,33.0,33.0
102638,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,30.7,14.2,18.1,18.1,5.0,15.9,15.9,15.9,15.9,15.9
102683,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,30.7,14.2,18.1,18.1,5.0,15.9,15.9,15.9,15.9,15.9
102684,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,30.7,14.2,18.1,18.1,5.0,15.9,15.9,15.9,15.9,15.9
102558,16.4,24.9,15.3,26.9,23.7,19.5,20.2,20.1,19.9,24.5,16.2,26.4,21.2,15.4,17.5,14.7,13.4,14.3,20.4,25.3,27.9,16.3,26.1,17.9,21.1,18.5,18.9,22.2,16.7,18.4
102559,16.4,24.9,15.3,26.9,23.7,19.5,20.2,20.1,19.9,24.5,16.2,26.4,21.2,15.4,17.5,14.7,13.4,14.3,20.4,25.3,27.9,16.3,26.1,17.9,21.1,18.5,18.9,22.2,16.7,18.4
102560,16.4,24.9,15.3,26.9,23.7,19.5,20.2,20.1,19.9,24.5,16.2,26.4,21.2,15.4,17.5,14.7,13.4,14.3,20.4,25.3,27.9,16.3,26.1,17.9,21.1,18.5,18.9,22.2,16.7,18.4
102561,16.4,24.9,15.3,26.9,23.7,19.5,20.2,20.1,19.9,24.5,16.2,26.4,21.2,15.4,17.5,14.7,13.4,14.3,20.4,25.3,27.9,16.3,26.1,17.9,21.1,18.5,18.9,22.2,16.7,18.4
102652,25.5,27.2,23.6,21.2,22.4,22.4,22.4,23.6,23.7,20.1,24.9,21.7,12.8,21.0,26.4,21.8,22.5,12.0,19.8,17.6,18.3,18.7,21.2,23.6,13.2,22.8,22.8,23.4,23.4,23.4
102653,28.0,30.4,31.4,31.4,31.4,31.4,31.4,31.4,32.1,32.6,30.0,31.8,29.7,26.6,30.4,31.1,31.1,27.3,28.3,28.3,28.5,27.3,29.8,27.2,27.6,27.6,28.5,25.3,25.3,25.3
102654,19.4,23.1,16.1,19.0,22.0,22.4,22.4,23.6,23.7,20.1,24.9,16.8,13.8,21.0,26.4,23.4,22.5,12.0,17.1,13.9,14.3,16.6,20.9,20.7,19.4,16.0,15.6,23.6,23.4,23.4
102655,44.5,49.2,49.3,49.3,46.0,49.5,53.0,42.9,43.2,47.1,48.1,44.8,44.8,46.1,47.1,50.4,47.5,46.8,45.1,41.9,29.2,28.5,42.9,45.4,44.1,46.0,47.6,49.6,48.8,51.1
102693,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102824,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102825,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102826,39.5,39.5,36.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,37.2,36.8,36.8,36.8,36.8,37.6,34.6,38.6,37.1,36.1,36.9,36.9,34.4,34.6,30.0,36.3,36.3,38.1
102827,36.9,36.5,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,37.1,35.7,37.4,37.4,37.4,37.4,37.4,37.5,38.1,38.1,38.1,38.1,38.1,33.8,36.4,37.2,37.2,36.0,36.0
102601,19.5,24.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,22.1,22.1,24.0,15.3,15.3,15.3,15.3,15.3
102602,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102603,19.5,19.5,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,5.4,25.0,25.0,25.0,25.0,6.7,6.7,6.7,6.7,6.7,15.4,17.4,17.4,22.6,22.0,24.3,24.3,24.3,24.3
102820,19.5,24.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,22.1,22.1,24.0,15.3,15.3,15.3,15.3,15.3
102821,19.5,24.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,22.1,22.1,24.0,15.3,15.3,15.3,15.3,15.3
102822,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102823,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102494,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,17.1,17.1,17.1,17.1
102549,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,30.7,29.7,26.7,28.7,28.7,29.6,31.1,28.5,29.3,23.6,28.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
102550,18.6,18.6,19.2,19.2,19.2,19.2,19.2,19.2,24.1,22.5,18.7,21.7,16.2,18.8,25.9,28.0,18.2,20.9,16.7,10.7,18.9,15.4,13.3,13.3,19.2,22.6,22.6,22.6,22.6,22.6
102555,19.8,18.6,19.2,19.2,19.2,19.2,19.2,19.2,26.9,28.3,24.3,27.2,28.2,28.9,28.8,28.5,25.7,24.4,22.6,28.6,23.9,24.5,20.3,13.3,29.4,27.8,22.6,22.6,22.6,22.6
102556,19.8,18.6,19.2,19.2,19.2,19.2,19.2,19.2,26.9,28.3,24.3,27.2,28.2,28.9,28.8,28.5,25.7,24.4,22.6,28.6,23.9,24.5,20.3,13.3,29.4,27.8,22.6,22.6,22.6,22.6
102557,26.2,26.2,26.2,26.2,24.8,24.8,24.8,24.8,24.8,24.8,25.7,27.7,20.4,28.9,31.1,28.9,23.9,26.1,24.5,30.1,32.0,32.4,32.4,32.4,29.4,29.4,29.4,29.4,29.4,29.4
102564,19.8,18.6,19.2,19.2,19.2,19.2,19.2,19.2,26.9,28.3,24.3,27.2,28.2,28.9,28.8,28.5,25.7,24.4,22.6,28.6,23.9,24.5,20.3,13.3,29.4,27.8,22.6,22.6,22.6,22.6
102565,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.6,19.2,19.5,23.4,31.3,20.5,21.9,22.4,19.8,26.8,23.5,23.4,23.3,22.8
102566,19.8,18.6,19.2,19.2,19.2,19.2,19.2,19.2,26.9,28.3,24.3,27.2,28.2,28.9,28.8,28.5,25.7,24.4,22.6,28.6,23.9,24.5,20.3,13.3,29.4,27.8,22.6,22.6,22.6,22.6
102574,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102575,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102576,27.7,30.1,29.0,29.0,23.6,23.6,23.6,23.6,23.6,30.4,24.1,24.9,23.9,23.3,23.7,22.3,21.7,16.8,23.0,24.7,25.9,23.2,7.4,21.0,23.8,18.6,26.7,26.7,26.7,26.7
102577,31.8,31.8,31.8,31.8,31.6,31.6,31.6,31.6,31.6,31.6,31.6,27.5,27.5,27.5,27.5,27.5,24.4,24.4,25.7,25.7,25.7,25.7,31.0,31.0,31.0,31.1,31.7,33.9,29.3,29.0
102578,27.6,30.1,29.0,29.0,23.6,23.6,23.6,23.6,23.6,30.4,24.1,15.0,11.4,14.2,14.4,13.7,13.4,11.0,14.1,21.7,22.3,21.0,11.1,19.8,21.2,4.8,5.0,27.1,23.4,24.5
102579,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102662,19.9,18.7,18.9,21.2,23.7,20.0,20.6,20.7,20.5,25.3,17.2,20.7,17.0,16.3,19.7,17.0,14.3,15.3,22.1,16.9,15.4,17.8,20.9,19.4,19.2,20.3,21.7,24.7,15.8,17.9
102663,19.9,18.7,18.9,21.2,23.7,20.0,20.6,20.7,20.5,25.3,17.2,20.7,17.0,16.3,19.7,17.0,14.3,15.3,22.1,16.9,15.4,17.8,20.9,19.4,19.2,20.3,21.7,24.7,15.8,17.9
102664,20.3,25.8,23.7,24.6,22.9,22.9,22.9,23.6,23.6,23.6,23.6,23.2,23.2,23.2,23.2,26.6,26.6,26.6,18.9,21.3,26.9,21.0,21.5,17.7,22.1,15.7,23.0,24.1,24.1,24.1
102665,19.0,27.2,23.6,21.2,22.4,22.4,22.4,23.6,25.7,20.1,24.9,20.4,20.2,16.3,20.8,21.8,22.5,12.0,19.8,17.6,18.8,18.7,21.2,23.6,13.2,22.8,22.8,23.4,23.4,23.4
102675,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102676,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102677,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102678,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102679,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102680,16.8,16.2,13.7,13.4,16.7,16.2,7.9,18.0,20.9,15.9,13.3,11.0,13.4,15.6,13.9,13.6,12.0,17.7,13.8,13.5,14.0,13.8,15.4,16.5,13.0,14.4,12.3,17.9,15.7,16.9
102681,20.4,21.6,20.1,28.8,27.0,17.3,7.9,30.6,31.5,25.6,24.3,27.4,25.7,21.3,25.3,23.1,25.7,20.4,19.8,23.4,23.4,18.2,18.7,19.8,20.5,17.9,19.0,21.6,20.2,32.3
102682,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102522,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102523,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102524,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102525,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,25.8,26.2,26.2,31.7,31.7,31.7,31.7,25.3,25.3,25.3,25.3,25.3,27.3,28.0,28.0,26.5,26.5,29.9,29.9,29.9,29.9
102526,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
