Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100741,12.7,12.8,15.1,19.8,19.9,23.6,27,26.3,26.7,23.5,22.6,19.2,15.3,11.5,9.5,10.2,13.7,12.2,9.1,10.5,8.3,13.5,8.8,9.7,8.2,9.4,13,15.6,19.5,21.5
100742,3,3.6,2.8,3.2,19.2,20.9,22.7,23.9,22.3,21.9,8,10.3,7.6,9.9,12.7,12.5,14,7.2,11.4,8,7,5.7,4.2,10.3,1.8,6,6.8,15.2,17.7,19.1
100753,22.3,21.8,21.5,22.9,25.1,26.1,26,27.9,26.1,23,21.7,18.8,19.2,16,16.4,20.8,17,19,14.6,13.2,13.4,13.7,14.2,18.7,20.3,19.8,20.9,22.9,24.4,24.9
100754,9.9,11.2,9,9.1,9.9,4.3,15.9,18.4,4.7,12.8,11.6,9.4,10.9,10.9,8.8,8.7,7.2,9.4,9.5,7.9,9.6,7.5,6.8,9.7,9.5,10.3,10.5,9.2,6.9,5.6
100755,6.9,9.2,9.7,11.9,11.7,15.5,17,17.1,18,12.2,10.6,11.4,8.5,8.9,9.5,9.7,10.5,9.9,10.2,7.4,4.9,9.2,9.2,8.2,8.9,9.7,10.6,13.7,10.7,16.5
100756,6.9,9.2,9.7,11.9,11.7,15.5,17,17.1,18,12.2,10.6,11.4,8.5,8.9,9.5,9.7,10.5,9.9,10.2,7.4,4.9,9.2,9.2,8.2,8.9,9.7,10.6,13.7,10.7,16.5
100757,18.7,19.3,19.3,21.3,23.3,25.3,25.3,25.3,25,25.3,18.4,19.3,18.5,16,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21,21.8,21.3,19.9
100758,5.8,5.6,6.9,11.9,13.6,11.3,15.5,14.1,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.5,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
100759,6.3,7.7,9.2,15,16.7,20.3,19.7,23.8,23.5,20,19.6,13.4,9.5,7.2,7,4.5,6.9,8.5,7.1,7.2,5.4,8.6,5.6,5.3,4.7,5.9,6.1,10.8,15,15.4
100760,6.9,11.2,9.1,18.2,21.1,21.8,24.5,25.5,24.6,23.7,19.1,19.9,18.8,16.5,19.5,18.2,19,18.6,18.2,16.1,14.5,12.6,11.8,10.8,11.6,15.5,16.8,16.5,20.5,22
100761,16.6,18.5,19,16.9,20.8,23.8,26.7,26.8,24.9,21.7,18.3,19.5,14,15,16.9,16.5,20,16.3,17.6,13.3,11.6,17.3,14.9,16.1,15.2,14.6,16.7,18.2,19.3,21.7
100762,6.2,6.6,5.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.9,8.1,7.7,7.2,9.2,5.9,6.7,7.4,7.6,6.7,8.5,5.4,5.7,7.2,7.9,6.2,6.2,6.2
100763,10.5,9,11.1,6.7,13.4,12.3,19.4,16.9,21.4,22.2,20.7,17.4,18.7,16.7,20.2,17,21.2,17.5,16.2,15.1,16.1,14.6,15.7,11.2,14,17,17.6,8.6,12.2,17.9
100764,10.5,9,11.1,6.7,13.4,12.3,19.4,16.9,21.4,22.2,20.7,17.4,18.7,16.7,20.2,17,21.2,17.5,16.2,15.1,16.1,14.6,15.7,11.2,14,17,17.6,8.6,12.2,17.9
100765,15.2,8.7,8.1,12.2,14.7,16.2,17.9,17.9,17.2,17.1,16.6,17,15.5,14.1,12.6,12.7,14.2,14.5,16.3,16.5,17.3,15.8,14.4,5.9,9,14.1,13.8,13.4,10.2,11.2
100766,3.8,5.2,6,11.2,13.2,17.1,22.6,21.7,22.4,21.6,22.5,19.8,17.7,16,18.3,17.6,15.5,18.7,17.8,16,15.9,14.7,14.5,9.1,8.9,6.2,12.4,15.3,15.7,17.6
100767,12.2,10.1,13.3,13.4,17.7,22.4,25.9,25.9,24.2,24.3,23.8,21.1,18.5,15.9,20.6,18.2,17.3,19.5,19.9,17.7,14.3,12.9,13.5,7.1,6.7,16.6,14.4,13.7,16.1,19.6
100768,8.5,16.2,7.2,14.8,18.7,18.9,23.1,22.6,24.4,23.6,20.4,15.3,18.8,14.4,13.7,8.8,12.9,17.4,15.8,11.8,12,11.5,8.9,11.5,9.8,9.9,11,15.6,17.9,21
100769,6.9,11.2,9.1,18.2,21.1,21.8,24.5,25.5,24.6,23.7,19.1,19.9,18.8,16.5,19.5,18.2,19,18.6,18.2,16.1,14.5,12.6,11.8,10.8,11.6,15.5,16.8,16.5,20.5,22
100770,6.7,7.3,5.9,13,20.5,21.3,22.6,23.1,23.2,21.6,18.4,11.3,16,10.9,8.7,16.9,7.5,8.7,7.8,10.7,9.7,11.6,6.9,5.1,5.8,8.8,7.7,12.2,14.7,19.1
100771,14.5,16.1,17,16.7,21,22.7,24.8,24.1,25,22.5,21.2,20.2,17.2,12.3,15.9,16.3,18.2,17.8,17,18.3,18.4,15.9,14.7,7.9,7.2,15.7,15.8,19.3,18.7,21.1
100772,15.5,17.6,14.9,19.1,23.5,20.1,23.8,24.6,22.9,19,17.4,18.1,17.5,21.5,14.4,19.4,17.3,17.8,20.4,17.7,18.8,18.8,18.2,15.9,17,19.1,18.7,18.9,22.2,24.6
100773,15.8,17.1,17.9,19.5,18.4,23.4,24.5,20.4,26.9,20.9,13.7,16,15.8,12.6,15.3,13.9,18.2,14.5,12.2,14.1,11.9,12.6,14.2,10.5,14.3,15.4,15.9,15.9,15.7,11.4
100774,16,19.1,16.5,21.2,19.2,19.8,22.3,18.8,23.8,19.5,18.6,15.4,17.6,9.6,16.6,11.9,12.4,16.7,14.6,12.3,15.5,11.3,14,14.6,15.7,17,18.5,17,18.2,14.7
101584,14.5,14.1,12.5,13.2,16.5,17.1,17.5,21.2,15.5,19.4,16.2,11.6,12.4,10.5,12.9,11.8,11.8,12.2,10.8,9.9,9.6,9.4,10.1,11.3,11.5,14.5,14.8,14.1,15.3,14.1
101585,18.6,17.2,18.6,20,21.8,23.9,23.4,25.2,22,17.7,14.3,15.6,15.1,14.1,12.6,14.8,13.4,15,10.6,7.8,10.1,10.5,10.2,13.6,16.8,16.7,17.8,19.7,20.2,23.8
101044,3,3.6,2.8,3.2,19.2,20.9,22.7,23.9,22.3,21.9,8,10.3,7.6,9.9,12.7,12.5,14,7.2,11.4,8,7,5.7,4.2,10.3,1.8,6,6.8,15.2,17.7,19.1
101045,17.7,17.9,18.7,19.7,19.5,21.8,23.4,23.4,23.2,21.6,21.2,18.3,18,15.7,17.5,17.2,15.6,17.8,18.6,18.5,16.4,16.7,16.6,15.5,17.9,19,20.1,20.3,20.3,19.9
101046,18.1,17.9,19,20.7,21.5,22.9,21.7,22.3,27.4,21.6,19,19.4,19.1,16.8,17.9,18.6,18,18.4,19,13.8,10.9,17.6,17.8,16.8,18.4,18.3,19.3,21.1,21.8,22
101047,20.3,19.9,22.7,20.7,21.2,20.7,21.9,23.1,23.5,22.8,22.8,21.6,21.6,11.6,16.5,19.6,17.4,18.7,17.9,8.7,3.6,19.5,18.9,18.7,20.1,20.4,22.1,20.9,20.9,21.8
101040,18.7,19.3,19.3,21.3,23.3,25.3,25.3,25.3,25,25.3,18.4,19.3,18.5,16,16.7,17.2,16.2,17.7,17.8,11.9,16.4,14.2,14.7,18.6,19.6,20.4,21,21.8,21.3,19.9
101041,17.1,18.7,18.2,16.9,22.1,23.1,23.1,23.1,26.3,22.7,10.8,17.2,19.7,15.9,12.1,13.8,13.9,17.3,13.1,7.7,10.6,9.8,12.6,14.1,18.1,19.9,20.3,20,22.1,18.1
101042,5.8,5.6,6.9,11.9,13.6,11.3,15.5,14.1,13.8,10.5,10.9,8.5,5.4,5.1,7.6,5.8,9.5,3.3,5.4,2.6,1.9,5.7,6.2,7.1,5.6,11.6,11.2,10.9,10.5,14.3
101043,8,9.4,2.4,10.5,13.2,14.6,11.6,11.7,9.3,10.4,7.7,13.2,7.4,6.8,7.9,6.5,5.2,7.7,9.4,9.4,10.2,7.4,9.2,10.4,3.2,10.2,10.1,9.4,11.7,13.3
125790,17.7,17.9,18.7,19.7,19.5,21.8,23.4,23.4,23.2,21.6,21.2,18.3,18,15.7,17.5,17.2,15.6,17.8,18.6,18.5,16.4,16.7,16.6,15.5,17.9,19,20.1,20.3,20.3,19.9
125791,17.8,17.4,18.3,19.7,20.4,18.6,19.8,26.1,26.1,22.7,22,20.8,20.2,16.8,20.6,17.8,19.5,17.3,20.3,16.1,10,17.1,17.7,17.5,17.8,17.8,18.2,20.1,20.2,20.8
125577,14.3,12.5,13.8,14.4,16.3,16.8,20.4,22.2,20.5,16.6,13.5,13.6,11.7,12,10.8,13.5,11.8,10,12.1,10.4,8.3,13.1,10.5,11.8,9,11.3,11.9,12.9,14.8,14
125578,14.3,12.5,13.8,14.4,16.3,16.8,20.4,22.2,20.5,16.6,13.5,13.6,11.7,12,10.8,13.5,11.8,10,12.1,10.4,8.3,13.1,10.5,11.8,9,11.3,11.9,12.9,14.8,14
125207,8.4,7.7,6.6,11.2,10.9,8.3,8.3,19.3,16.8,16.3,13.8,15.1,12.9,11.2,11.9,11.2,13,13,14,11.9,10.8,11.1,11.9,9.7,8,8,7.9,7.7,13.5,8.3
125466,8.6,9.6,9,11,10,8.9,19.7,20,17,18.2,16.9,18.5,17.9,15.9,17.8,17,17.6,19.7,17.2,16,17.5,16.4,14.9,14.7,14.3,13.3,15.4,14.8,16.4,14.3
125464,20,20.1,20.2,20.5,22.3,23.8,23.2,24.9,25.5,24.6,21.4,20.6,18.6,18.5,18.6,19,16.9,21.6,20.3,19.4,17.2,16.3,13.9,7.1,8.5,11.9,15.3,18,21.3,21.2
125465,14.2,15.6,16.5,13.4,17.9,8.8,22.3,17.4,22.7,19.8,27.9,19.9,17.3,14.7,19.4,18.9,12.3,17.3,14.2,10.7,14.5,13.5,16.1,13,15.5,16.4,18.1,15.4,12.7,17.2
125753,12.2,10.1,13.3,13.4,17.7,22.4,25.9,25.9,24.2,24.3,23.8,21.1,18.5,15.9,20.6,18.2,17.3,19.5,19.9,17.7,14.3,12.9,13.5,7.1,6.7,16.6,14.4,13.7,16.1,19.6
125754,12.2,10.1,13.3,13.4,17.7,22.4,25.9,25.9,24.2,24.3,23.8,21.1,18.5,15.9,20.6,18.2,17.3,19.5,19.9,17.7,14.3,12.9,13.5,7.1,6.7,16.6,14.4,13.7,16.1,19.6
125755,16.3,15.7,13.5,13.3,15.8,22.4,25.9,25.9,24.2,18.4,16.9,14.2,15.7,13.3,15.1,14.4,14,17.2,16.2,14.7,13.7,14.3,9.9,12.2,15.3,15.6,15.1,13.8,15.4,17.6
125756,8.3,10.5,9.9,13.4,10.8,20.4,22.7,21.5,22.5,14.2,7.5,9.3,6.7,8.8,9.9,6.2,10.4,8.6,7.2,9.1,8.6,6.2,5.4,10.5,9.4,12,10,13.3,15.5,11
125429,6.7,7.3,5.9,13,20.5,21.3,22.6,23.1,23.2,21.6,18.4,11.3,16,10.9,8.7,16.9,7.5,8.7,7.8,10.7,9.7,11.6,6.9,5.1,5.8,8.8,7.7,12.2,14.7,19.1
125430,11,8,7,12.6,17.6,18.7,20.2,20.5,20.2,19.4,17.5,17.4,15.7,12.5,10.7,14.8,10.8,11.6,12.1,13.6,16.9,13.7,16.5,5.1,6.2,6.5,6.6,6.6,6,13.4
125608,12.2,10.1,13.3,13.4,17.7,22.4,25.9,25.9,24.2,24.3,23.8,21.1,18.5,15.9,20.6,18.2,17.3,19.5,19.9,17.7,14.3,12.9,13.5,7.1,6.7,16.6,14.4,13.7,16.1,19.6
125609,12.2,10.1,13.3,13.4,17.7,22.4,25.9,25.9,24.2,24.3,23.8,21.1,18.5,15.9,20.6,18.2,17.3,19.5,19.9,17.7,14.3,12.9,13.5,7.1,6.7,16.6,14.4,13.7,16.1,19.6
100781,16.5,16.8,17,17.1,17.3,22.8,22.9,20.4,23,23,12.5,16.9,10,14.6,10.6,11.9,14.3,17.1,18.3,8.9,8.2,12,16.2,17.3,16.3,13.7,15.3,20.3,19.4,18.2
125582,11.5,11,5.6,17.9,18.6,18.9,13.3,20.4,18.5,20.4,16,6.5,14.4,14.8,17.5,11,11.5,18.9,10.2,11.6,11.9,9.1,9.7,8.3,12.8,11,11.5,14.5,19.2,14.1
125583,15,14.8,13.4,16.2,14.5,19.4,22.1,20.1,21,20.6,13.2,14.5,11.7,15.3,10.7,11.3,14.8,15.2,15.1,8.1,10.9,11.4,15.1,15.4,9.1,20.9,5.1,17.4,17.2,18
100782,14.8,13.6,10,18.2,22.6,22,24,23.7,23.3,20.7,17.7,19.5,1.6,4.5,10.6,15.4,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.6,21.4,20.3
100783,13.9,13,13.2,17.7,17.4,17.7,19,22.5,23.3,19.3,18.8,19.3,2.7,5.4,10.5,11.8,17.2,18.8,13,7.5,13.7,4.5,15.2,14,12.6,16.7,12.3,15.8,17.5,17.4
100784,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
100785,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
100786,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
100787,9.3,8.7,12.6,13.1,8.8,11.6,11.1,14,8.6,9.5,10.2,5.7,3.5,2.9,4.3,9.1,8.2,9.4,7.1,6,7.1,5.6,8.7,5.5,8.7,10.7,9.9,10.2,12.9,12.2
100788,7.3,7.1,6.4,14.6,12.4,12,10.1,17.6,14.8,14.1,13.5,17.2,14.9,9.1,13.1,8.2,6.7,4.3,4.3,7.7,2.5,4.4,1.6,5.6,6.8,7.4,6.1,12.9,13.8,11.6
100789,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
100790,13.9,13,13,18,21.1,20.8,22.5,23.3,23.3,20.4,18.1,20,2.4,5.3,10.6,14.4,17.2,19.4,13.1,7.2,14.2,4.5,15.6,14.1,12.5,16.9,12.2,16.7,20.3,19.5
100791,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
101648,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
101649,14.8,13.6,10,18.2,21.3,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.5,14.5,17,19.6,10.8,8,14.1,4.1,16.7,13.6,11.4,17.3,11.6,17.4,20.4,19.6
101650,13.9,13,13,18,21.1,20.8,22.5,23.3,23.3,20.4,18.1,20,2.4,5.3,10.6,14.4,17.2,19.4,13.1,7.2,14.2,4.5,15.6,14.1,12.5,16.9,12.2,16.7,20.3,19.5
100792,9.7,8.9,15.1,12.7,6.8,9.8,7.2,8.7,6.2,6.7,7.5,2.5,2.5,1,2.1,10,7,10.9,7.2,5,7.3,7.4,10.5,4.3,9,10.4,11.3,9.2,13.9,10.6
100793,4,3.3,6.8,9.9,5.9,10.3,11.6,15,5,4.6,5,2.3,2.9,2.1,2.1,6.8,1.9,3.5,2.3,2.3,2.8,3.3,3.4,1.3,3.8,6.6,4.1,6.8,8.8,11
100794,7.3,7.1,6.4,14.6,12.4,12,10.1,17.6,14.8,14.1,13.5,17.2,14.9,9.1,13.1,8.2,6.7,4.3,4.3,7.7,2.5,4.4,1.6,5.6,6.8,7.4,6.1,12.9,13.8,11.6
100795,24.1,26.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,17.8,23.2,19.2,7.2,7.2,8.8,10,13.2,13.2,13.2,13.2,13.2,13.2,13.2,22.5,23.6,25.7,26.8,26.8,26.8
100796,13.9,13,13,18,21.1,20.8,22.5,23.3,23.3,20.4,18.1,20,2.4,5.3,10.6,14.4,17.2,19.4,13.1,7.2,14.2,4.5,15.6,14.1,12.5,16.9,12.2,16.7,20.3,19.5
101242,13.9,13,13,18,21,20.7,22.5,23.3,23.3,20.3,18,20.1,2.4,5.3,10.6,14.3,17.2,19.4,13.1,7.2,14.3,4.5,15.6,14.2,12.5,16.9,12.2,16.7,20.2,19.4
101243,13.9,13,13,18,21,20.7,22.5,23.3,23.3,20.3,18,20.1,2.4,5.3,10.6,14.3,17.2,19.4,13.1,7.2,14.3,4.5,15.6,14.2,12.5,16.9,12.2,16.7,20.2,19.4
101244,14.8,13.6,10,18.2,21.2,20.9,22.7,23.4,23.3,20.3,18,19.5,1.6,4.5,10.6,14.5,17.1,19.6,10.8,8,14.1,4.1,16.7,13.7,11.4,17.3,11.6,17.3,20.4,19.6
100797,9.7,8.9,15.1,12.7,6.8,9.8,7.2,8.7,6.2,6.7,7.5,2.5,2.5,1,2.1,10,7,10.9,7.2,5,7.3,7.4,10.5,4.3,9,10.4,11.3,9.2,13.9,10.6
100798,9.7,8.9,15.1,12.7,6.8,9.8,7.2,8.7,6.2,6.7,7.5,2.5,2.5,1,2.1,10,7,10.9,7.2,5,7.3,7.4,10.5,4.3,9,10.4,11.3,9.2,13.9,10.6
100799,20.4,21.2,23.1,26.2,23.8,23.8,23.8,23.8,29,26.9,18,22.6,21,18.1,21.6,25.1,20.5,17.2,17.9,12.1,8.9,11.6,12.4,16.4,23.2,21.9,23.3,23.6,23.8,24.5
100800,14.8,13.3,14.6,16.4,17.9,18.8,14.5,18.7,17.6,15.8,15.9,13.8,8.7,10.9,13,13.4,13.1,11.7,13.4,8.9,4.3,5,11.1,9.8,11.8,11.7,13.6,15.7,16.2,14.3
100801,4,3.3,6.8,9.9,5.9,10.3,11.6,15,5,4.6,5,2.3,2.9,2.1,2.1,6.8,1.9,3.5,2.3,2.3,2.8,3.3,3.4,1.3,3.8,6.6,4.1,6.8,8.8,11
100802,13.9,15.5,16.8,18.4,20.4,23.8,21.8,17.3,16.8,16.7,18.3,16.4,10.8,11.6,10.9,10.6,13.3,8.5,8.9,10,4.4,8.2,9.3,7.8,6.5,10.1,15.3,15.5,18.3,18
100803,11.4,13.2,18,20.6,20.7,22.9,20,24.1,22.6,18.6,14.8,12.6,10.7,11.6,12.2,14.1,10.5,9.2,9.7,11.8,12.4,17.2,14.6,8,12,13.7,16.3,17.9,21,22.2
100804,6.7,12.4,10.9,19.2,30.2,19.8,27.6,28.5,14.8,9.5,5.6,6.4,5.9,6.7,9.3,6.2,5.2,3.1,3.8,6.5,21.2,1.4,2.3,4.1,5,8.9,12.5,13.2,17.9,19.3
100805,20.7,21.1,21.1,15.5,17.6,22.4,19.1,25.9,27.9,17.8,13.2,13.5,16.3,13.6,17.5,15.6,14.2,16.5,26.1,16.3,6.6,3.8,14.4,19.7,18.6,19.4,19,20.6,16.9,19.9
100806,17.4,15.2,15.8,12.8,25.4,18.3,27.4,24.8,27.8,24.4,15.6,10.4,14.1,11.8,13.1,12,9.9,11.3,19,13.2,7.8,22.5,7.4,13.6,13.8,16.1,15.8,18.8,17.9,15.4
100807,14.9,17.7,22.7,22.3,20.5,24.3,27.6,26.2,23.7,18.3,15.4,12.7,9.9,12,11.6,14.9,11.4,11.2,12.1,12.5,12.3,15.6,14.7,7.4,11.1,15.7,18.2,18.8,19.4,23.9
100808,6.7,12.4,10.9,19.2,30.2,19.8,27.6,28.5,14.8,9.5,5.6,6.4,5.9,6.7,9.3,6.2,5.2,3.1,3.8,6.5,21.2,1.4,2.3,4.1,5,8.9,12.5,13.2,17.9,19.3
100809,20.4,21.2,23.1,26.2,23.8,23.8,23.8,23.8,29,26.9,18,22.6,21,18.1,21.6,25.1,20.5,17.2,17.9,12.1,8.9,11.6,12.4,16.4,23.2,21.9,23.3,23.6,23.8,24.5
100810,14.1,14.4,15.8,16.2,12.2,13.5,14,21.2,19,18,19.8,8.8,8.9,7.5,9.2,8.1,15.2,7.1,10.5,14.7,8.2,7,7.4,8.9,13.8,14,14.9,14.8,13.6,14.4
100811,14.8,13.3,14.6,16.4,17.9,18.8,14.5,18.7,17.6,15.8,15.9,13.8,8.7,10.9,13,13.4,13.1,11.7,13.4,8.9,4.3,5,11.1,9.8,11.8,11.7,13.6,15.7,16.2,14.3
100812,13.6,12.7,12.9,12.6,12,13.7,16.1,16.9,13.1,11.4,14.6,13.9,12.9,8.3,11.9,12.2,15.5,14.8,14.7,15.1,13.4,14.2,8.8,14.2,12.7,12.8,15.2,14.3,15.4,16.3
100813,13.9,15.5,16.8,18.4,20.4,23.8,21.8,17.3,16.8,16.7,18.3,16.4,10.8,11.6,10.9,10.6,13.3,8.5,8.9,10,4.4,8.2,9.3,7.8,6.5,10.1,15.3,15.5,18.3,18
100814,6,7.5,7.1,12.3,15.6,15.5,13.2,15.3,14.9,17.9,13.7,7,7.3,8.3,6.8,7.2,6.2,6.3,6.9,6.2,4.9,3.1,2.6,5.7,6.2,6.5,6.4,12.1,12.8,14.2
100815,13.6,14.9,15.9,19.3,33.2,36.5,35.1,33.7,35,27.2,24.1,23.3,22,19.6,9.5,8.2,8.7,8.7,17,22,15.4,13.1,18.6,9.4,11.6,12.6,14.3,18.4,35.8,34.2
100816,22.5,24.6,24.7,25.7,26.5,25.7,25.6,28.6,25.6,23.2,21.2,19.9,20.4,16.5,18.1,18,18.4,18.7,20.2,19.4,21.1,22.7,21.3,19.2,20.7,24,24,25.1,26.4,26.2
100817,13.6,12.9,16.5,17.5,17.5,17.5,17.5,17.5,12.2,12.2,12.2,12.5,11,10.2,7.1,13.2,4.9,3.5,5,4.3,3.3,4.4,7.3,10.7,11.8,14.3,14.7,10.1,10.1,10.1
100818,28.7,28.4,29.6,32.7,33.1,34.7,31.4,34.7,32.3,29,27.2,15.1,15,21.9,22.2,24.8,23.7,23,21.7,27.2,24.5,27.4,28,24,23.4,21.7,30.1,29.9,32.7,32.5
100819,19,21.7,26.3,30.8,33.2,36.5,35.1,33.7,35,27.2,24.1,23.3,22,19.6,9.5,8.2,8.7,8.7,17,22,15.4,13.1,18.6,22.3,20.7,21.1,27,31.3,35.8,34.2
100820,21.4,23.4,22.2,25.3,25.4,26.9,27.4,24.8,27.8,24.4,22.4,21.2,19.6,16.4,18.8,19.8,14.3,21.7,21,23.6,22.8,24.7,22.9,20,22.4,21,21.8,24.4,19.9,25.3
100821,8.5,9.8,8.6,22.4,20.9,23.8,24.8,24,25.4,14.1,13.1,4.2,2.5,13.6,6.8,8.9,7.6,9,9,7.3,5.5,12.9,10.4,10.6,8,9.1,11.9,14.2,18.6,22.1
100822,15.3,17.4,21.2,21.3,17.4,18.9,27.6,28.9,23,19.6,18.6,11.2,5.9,11.3,9.6,15.3,12.5,9.4,10,5.7,6.2,6.6,5.9,4.5,11.9,12.5,17.7,19.3,18.9,21.5
100823,13.7,11.7,12,19.1,20.1,20,18.5,18.3,19,29.5,27.5,12.8,5.4,14.5,12.8,21,12.9,12.9,5.4,8.2,1.6,5.8,4.1,13.4,13.8,11.5,22.1,18.3,18.2,17.8
100824,23.6,24.4,24.4,17.7,19.9,21,13.2,18.9,16.5,29.6,26.9,25,26.1,22,21,23.1,19,19.4,16.7,18.4,17.4,16.2,25.6,26.7,26.1,24.6,23.2,17.9,20.2,17.4
100825,13.5,12.5,12.6,19.1,29.7,31.3,30,30.5,19.1,21.7,16,9.4,8.5,13.6,8.4,6.8,10.4,3.5,12,12.5,13.2,8.6,8.2,13.4,12.9,12.3,12,15,19.1,18
100826,6.7,12.4,10.9,19.2,30.2,19.8,27.6,28.5,14.8,9.5,5.6,6.4,5.9,6.7,9.3,6.2,5.2,3.1,3.8,6.5,21.2,1.4,2.3,4.1,5,8.9,12.5,13.2,17.9,19.3
100827,21.3,19.2,20.8,20,22.6,22,24,23.7,23.3,20.7,17.7,15,14.7,11,13.8,15.4,16.1,12.6,14.8,13.9,12.5,12.2,11.1,8.7,16.4,17.3,20.7,22.4,21.4,20.3
100828,15.8,14.3,18.6,16.7,21.6,21.2,23.1,23.5,23.3,20.4,17.9,18.7,2.9,5,3.3,14.8,16.1,7.6,10.7,7.5,13.8,8.3,10.9,15.9,9.7,10.5,11.8,18.3,20.7,19.8
100829,13.6,12.7,12.9,12.6,12,13.7,16.1,16.9,13.1,11.4,14.6,13.9,12.9,8.3,11.9,12.2,15.5,14.8,14.7,15.1,13.4,14.2,8.8,14.2,12.7,12.8,15.2,14.3,15.4,16.3
100830,9.3,12,12,8.1,8.7,13.7,19.9,21,20.4,14,17.1,20.5,10.4,9.2,10.6,7.9,6.5,4.3,7.1,7.1,2.1,4,5.4,6.6,6.6,6.9,9.6,10.3,10.3,10.9
100831,12.7,11.3,13.9,11.4,16.2,20.1,23.7,24.2,21.1,14.1,12.2,9.4,6.4,6.6,9.7,8,9.2,12.1,13,12.5,8.5,11.5,12.9,12,10.5,12.8,12.7,14.4,13.2,18.2
100832,6,7.5,7.1,12.3,15.6,15.5,13.2,15.3,14.9,17.9,13.7,7,7.3,8.3,6.8,7.2,6.2,6.3,6.9,6.2,4.9,3.1,2.6,5.7,6.2,6.5,6.4,12.1,12.8,14.2
100833,14.3,13.1,14,16.7,15,21.1,12.6,20.5,22.4,20.6,12.6,11,11,13.3,15.5,10.1,11.6,13.5,12.3,10.4,11.8,13.7,14.2,14.2,11.5,12.6,14.5,18.2,15.3,19.8
100834,19,21.7,26.3,30.8,33.2,36.5,35.1,33.7,35,27.2,24.1,23.3,22,19.6,9.5,8.2,8.7,8.7,17,22,15.4,13.1,18.6,22.3,20.7,21.1,27,31.3,35.8,34.2
100835,13.6,14.9,15.9,19.3,33.2,36.5,35.1,33.7,35,27.2,24.1,23.3,22,19.6,9.5,8.2,8.7,8.7,17,22,15.4,13.1,18.6,9.4,11.6,12.6,14.3,18.4,35.8,34.2
100836,22.1,25.9,22.8,26.4,25.3,25.4,22.5,27,26.2,26.2,22.9,22,24,18.3,20.8,22,20,22,22.1,23.6,22,20.1,20.3,18.8,20.8,25.5,25.4,26.5,28.1,27.6
100837,22.5,24.6,24.7,25.7,26.5,25.7,25.6,28.6,25.6,23.2,21.2,19.9,20.4,16.5,18.1,18,18.4,18.7,20.2,19.4,21.1,22.7,21.3,19.2,20.7,24,24,25.1,26.4,26.2
100838,11.6,11.3,21.6,17.9,22.1,21.9,23.3,23.6,23.9,21.6,19.2,21.3,4.3,7.3,10.7,15.7,17.6,18.9,19.6,4.9,14.8,5.4,12.5,15.1,15.5,15.7,13.7,15.7,21.3,20.7
100839,30.1,29.2,15.1,27.4,29.3,29.8,32.4,34.2,33.7,29,30.7,24.7,13.8,27.3,25.1,24.4,20.6,10.2,22,21.2,22.9,19.3,20.5,29.5,31.3,29.4,12.5,20.1,28.7,30.8
100840,18.6,21.1,21.8,29.3,31.4,34.7,32.7,34.2,23.4,29.7,26,16.7,15.3,22.4,17.1,18.3,15,17.7,20.3,23.8,18.7,22.6,22.3,15.9,18.6,15,16.8,24.4,31.5,31.3
100841,23.8,24,25.2,25.1,28.3,27.7,29.7,29.5,28.7,29.8,27.3,24.6,24.8,21.2,20.9,21.1,18.6,19.5,17.3,19.5,17.9,16,24.2,26.4,25.4,24.6,24.3,22.7,29.4,27.3
