Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
105161,10.8,11.1,12.0,10.4,10.8,15.3,12.9,18.9,16.7,9.4,15.8,16.3,11.6,10.7,13.7,10.3,7.9,6.7,5.4,13.5,6.4,7.4,7.7,15.5,13.0,12.5,13.8,11.6,13.2,11.1
105162,20.6,26.8,24.2,24.6,24.0,14.8,15.4,20.1,18.9,16.3,15.3,19.9,20.3,14.5,14.7,16.5,13.5,13.5,11.1,9.6,12.1,13.3,14.1,16.1,18.4,12.9,18.5,24.1,26.9,16.8
105163,16.9,16.8,18.8,20.0,21.3,22.0,22.1,20.9,16.7,14.8,23.3,12.1,16.8,9.8,22.7,15.9,17.5,15.7,11.8,16.2,17.5,14.7,14.1,18.6,16.2,19.0,16.1,22.6,18.3,21.7
105164,6.3,7.8,9.2,8.0,5.2,7.0,22.8,16.8,6.9,10.4,10.5,9.5,11.0,11.2,8.3,8.5,9.8,9.5,8.9,8.3,9.4,9.4,10.1,5.3,7.9,9.1,7.1,7.5,3.7,8.3
105165,21.6,24.2,24.9,24.3,26.1,24.7,23.1,24.1,26.8,17.8,22.3,24.0,13.6,11.8,19.1,18.6,17.6,19.4,22.6,23.4,22.5,22.9,20.1,16.9,21.7,22.4,23.7,22.6,24.2,25.3
105166,8.1,8.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.4,14.4,14.4,14.4,13.2,13.2,12.1,12.4,12.2,11.4,11.4,10.6,10.6,11.1,11.1,14.7,11.7,11.7,11.7,11.7,11.7
105167,17.6,17.9,16.2,18.6,19.6,18.1,23.9,17.6,20.3,20.0,20.1,18.1,15.5,13.6,20.7,16.7,16.2,14.9,17.2,15.4,15.8,12.2,15.9,19.8,15.6,16.4,18.8,16.6,19.6,19.4
105168,44.9,45.6,46.7,47.2,47.4,47.9,47.3,48.7,50.1,47.9,46.4,45.0,44.4,44.4,41.1,42.0,43.0,43.2,44.6,41.9,40.7,41.5,41.1,43.9,42.8,37.8,46.3,48.1,48.5,48.8
105169,26.8,27.3,27.8,27.4,28.8,28.5,30.9,30.7,28.7,26.8,25.7,28.0,23.9,24.0,24.2,21.4,21.1,24.4,21.6,24.4,25.4,22.3,24.9,26.6,26.8,26.7,27.1,28.2,28.4,29.7
105170,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105171,10.1,11.8,11.0,11.5,11.8,13.6,20.1,13.4,13.0,13.9,12.3,12.2,9.7,11.8,10.8,11.5,14.0,11.2,12.5,12.2,12.7,12.0,11.7,10.8,9.3,11.9,10.8,13.6,12.5,14.1
105172,10.2,8.4,10.3,10.9,13.4,16.2,20.1,13.4,19.9,14.0,8.3,15.4,7.2,12.8,11.1,12.8,11.7,8.2,12.6,9.5,10.3,7.2,9.6,13.4,9.5,9.4,15.7,12.6,12.7,14.7
116347,20.6,8.2,24.2,24.6,24.0,14.8,15.4,20.1,18.9,16.3,15.3,19.9,20.3,14.5,10.7,7.9,13.5,7.7,11.1,9.6,12.1,13.3,2.9,16.1,18.4,12.9,18.5,24.1,26.9,16.8
116362,14.7,13.7,17.0,16.8,20.5,16.0,18.0,21.8,19.6,22.8,16.1,17.9,13.4,16.5,14.4,15.5,11.4,12.8,15.6,13.4,12.9,15.8,11.4,16.2,17.4,10.3,16.2,16.5,18.0,17.5
116363,14.7,18.4,18.7,22.4,24.8,23.3,26.7,13.3,10.8,16.4,24.1,19.1,17.2,16.8,15.6,20.5,12.5,12.1,11.6,13.3,15.1,16.8,19.2,18.8,22.9,20.6,18.3,19.3,22.3,22.6
116108,17.8,21.3,19.9,18.0,21.9,20.7,18.9,22.9,23.0,24.4,16.0,22.7,20.2,18.7,21.2,19.9,19.4,16.0,17.4,19.3,21.1,13.4,18.8,22.8,20.8,22.1,21.6,20.7,23.1,22.0
116109,18.4,19.8,18.6,19.4,20.4,22.2,21.1,24.1,22.0,26.9,18.3,23.9,17.8,20.7,21.8,18.1,17.7,15.5,17.0,15.8,19.3,15.6,18.0,18.1,20.4,22.3,21.4,19.9,23.3,20.9
116357,10.8,11.1,12.0,10.4,10.8,15.3,12.9,18.9,16.7,9.4,15.8,16.3,11.6,10.7,13.7,10.3,7.9,6.7,5.4,13.5,6.4,7.4,7.7,15.5,13.0,12.5,13.8,11.6,13.2,11.1
116358,6.2,6.5,7.1,7.8,11.5,8.7,12.6,4.5,5.0,6.0,4.9,14.3,10.5,7.6,4.9,8.3,7.3,5.7,6.1,11.5,8.4,8.6,3.4,11.4,7.2,6.1,7.5,6.8,7.8,3.7
116359,19.2,20.3,18.5,13.9,16.2,11.1,15.1,13.1,16.1,15.6,25.7,7.8,15.9,7.3,21.7,12.4,19.7,18.5,8.0,4.1,4.8,11.3,9.7,14.8,18.8,16.9,11.5,20.9,14.7,14.5
116360,20.6,8.2,24.2,24.6,24.0,14.8,15.4,20.1,18.9,16.3,15.3,19.9,20.3,14.5,10.7,7.9,13.5,7.7,11.1,9.6,12.1,13.3,2.9,16.1,18.4,12.9,18.5,24.1,26.9,16.8
116361,9.4,9.2,15.3,8.4,9.0,8.8,8.1,7.9,21.4,15.9,19.7,15.8,17.3,13.8,9.0,10.2,8.4,16.4,13.8,7.3,8.1,9.6,9.1,10.8,10.1,10.6,10.3,7.7,8.0,9.0
107097,16.9,16.8,18.8,20.0,21.3,22.0,22.1,20.9,16.7,14.8,23.3,12.1,16.8,9.8,22.7,15.9,17.5,15.7,11.8,16.2,17.5,14.7,14.1,18.6,16.2,19.0,16.1,22.6,18.3,21.7
107098,11.5,12.2,12.3,13.1,6.3,12.6,22.8,11.9,6.9,10.3,13.7,13.0,8.3,13.7,10.8,11.5,14.3,12.9,6.1,12.1,13.1,8.1,12.4,10.0,12.0,12.4,14.0,13.4,10.0,13.9
107099,15.5,16.9,17.7,11.7,19.4,19.2,22.0,20.9,19.5,17.6,18.6,14.2,16.9,10.0,18.9,12.7,4.5,8.6,4.6,12.1,12.1,17.3,14.8,18.3,16.4,13.5,17.6,20.3,19.1,19.6
107100,7.9,9.5,9.3,9.8,7.3,18.2,18.2,9.4,9.4,10.1,10.9,10.9,5.6,12.8,5.7,7.3,13.6,11.2,23.2,8.9,19.5,6.8,8.0,7.4,8.8,8.8,14.5,11.9,16.2,13.3
107090,12.2,10.1,10.4,14.6,18.3,15.4,16.5,17.5,22.3,5.2,13.9,15.7,12.9,16.6,12.5,10.1,10.6,9.0,12.9,11.3,13.9,11.0,9.5,10.6,9.7,9.5,10.6,13.0,13.8,14.7
107091,12.2,10.1,10.4,14.6,18.3,15.4,16.5,17.5,22.3,5.2,13.9,15.7,12.9,16.6,12.5,10.1,10.6,9.0,12.9,11.3,13.9,11.0,9.5,10.6,9.7,9.5,10.6,13.0,13.8,14.7
107092,6.1,6.8,6.9,8.2,8.2,11.9,9.7,3.8,16.3,12.9,11.0,7.9,2.7,13.1,3.9,10.3,11.9,4.4,6.0,5.3,6.9,3.6,7.0,3.9,7.7,8.1,5.1,6.7,10.1,9.1
107093,6.3,7.8,9.2,8.0,5.2,7.0,22.8,16.5,6.9,10.4,10.5,9.5,11.0,11.2,8.3,8.5,9.8,9.5,8.9,8.3,9.4,9.4,10.1,5.3,7.9,9.1,7.1,7.5,3.7,8.3
115585,6.4,7.1,6.7,14.1,13.7,14.3,11.8,6.4,7.6,9.1,14.2,11.7,12.6,9.2,6.8,13.3,11.0,10.4,9.1,10.5,10.9,10.0,8.5,5.5,8.8,8.7,6.7,10.6,11.6,12.0
115586,8.1,8.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.4,14.4,14.4,14.4,13.2,13.2,12.1,12.4,12.2,11.4,11.4,10.6,10.6,11.1,11.1,14.7,11.7,11.7,11.7,11.7,11.7
115587,13.6,10.3,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.7,9.9,8.4,9.4,8.9,7.9,11.0,12.3,9.3,9.3,10.2,10.2,17.4,10.0,8.5,8.5,8.5,8.5
116392,7.3,7.5,6.7,8.1,8.2,10.9,14.2,10.4,11.2,7.4,13.0,5.3,6.2,7.9,7.7,8.3,6.4,5.6,7.7,11.0,8.2,7.1,4.8,6.6,7.0,8.1,6.9,9.3,6.1,8.3
107113,12.2,10.1,10.4,14.6,18.3,15.4,16.5,17.5,22.3,5.2,13.9,15.7,12.9,16.6,12.5,10.1,10.6,9.0,12.9,11.3,13.9,11.0,9.5,10.6,9.7,9.5,10.6,13.0,13.8,14.7
107114,22.9,26.8,23.8,25.9,19.7,29.1,31.3,31.6,22.3,20.8,21.4,20.9,18.6,22.8,22.9,19.9,20.6,19.4,16.3,18.3,17.0,17.7,19.9,22.7,24.6,23.0,23.4,23.7,27.1,26.7
107115,13.9,13.4,15.8,15.4,16.6,16.5,12.6,14.6,11.8,5.2,11.7,10.0,9.3,8.5,10.8,7.7,6.7,16.4,11.1,12.6,13.9,10.5,10.7,11.7,13.4,14.0,13.9,14.4,14.9,14.7
106631,31.5,25.6,37.7,40.3,43.0,43.9,45.3,45.9,36.2,13.8,4.5,3.6,3.6,3.7,4.6,3.6,8.8,5.5,4.2,4.1,3.1,3.6,3.6,6.6,14.6,32.0,27.7,16.6,42.3,44.0
116370,10.9,17.6,18.0,19.0,15.7,10.0,17.9,15.1,15.8,13.9,14.1,17.9,12.2,15.4,15.0,12.4,15.3,11.7,7.0,13.7,13.8,13.8,12.9,12.4,15.7,12.0,15.3,18.1,17.5,13.7
116368,11.1,17.2,9.1,11.8,12.6,21.0,20.1,13.4,20.1,14.1,11.8,11.9,8.9,11.5,8.1,19.9,8.8,13.4,15.4,11.1,9.8,9.9,12.1,12.1,8.3,11.1,11.5,14.0,9.7,15.7
116369,9.0,9.6,8.3,10.3,9.5,9.5,20.7,20.7,10.7,8.7,7.8,13.6,11.4,8.4,8.6,6.4,11.1,9.3,11.0,11.4,8.2,5.9,11.9,18.1,11.3,8.3,14.3,13.4,7.4,10.8
105173,40.4,41.1,43.0,43.5,43.8,42.8,43.1,44.3,40.7,44.2,39.6,46.0,44.7,40.1,44.1,43.2,46.1,43.8,44.8,40.7,43.1,40.4,41.7,40.6,41.8,42.6,43.3,44.3,44.8,40.0
105174,35.8,38.6,37.8,39.1,40.4,40.1,40.5,42.1,39.1,36.7,38.4,36.6,37.0,33.8,36.4,38.2,34.7,31.1,26.9,33.8,22.0,30.2,34.3,32.9,35.4,37.7,38.8,39.0,40.8,42.1
105355,18.2,18.4,19.8,21.1,19.3,18.3,18.8,20.2,20.4,19.8,17.5,12.2,12.7,13.2,13.4,12.0,14.3,14.9,15.9,11.6,11.6,12.2,11.8,14.7,13.4,15.6,16.6,23.2,19.8,19.5
105356,8.7,13.6,20.0,22.7,20.2,19.9,20.0,21.4,19.7,18.9,14.8,11.8,11.1,12.4,15.3,14.2,16.5,13.1,9.5,8.1,3.8,4.1,8.4,11.0,8.3,12.6,11.2,20.7,10.7,17.2
105353,17.8,21.3,19.0,22.0,22.0,21.3,21.3,22.5,25.9,23.7,22.2,15.9,16.1,15.0,15.3,14.0,13.3,17.5,13.6,9.1,13.0,13.7,14.5,22.5,23.1,19.1,21.9,21.3,16.6,27.3
105354,23.8,27.7,22.8,25.9,25.9,31.0,31.0,26.6,24.1,24.6,25.8,19.9,25.1,20.7,23.1,24.9,26.1,22.8,22.1,18.2,17.3,15.6,22.7,22.8,24.0,25.0,27.8,29.2,25.3,27.1
105461,8.3,12.3,18.0,23.2,21.0,21.0,21.0,21.8,20.0,17.4,15.3,13.3,13.1,12.1,16.9,14.7,17.6,12.7,10.3,3.9,4.8,6.3,5.6,7.1,12.9,10.0,6.9,19.5,10.4,17.2
105523,14.3,12.0,21.2,23.3,19.3,19.3,19.3,21.8,18.6,19.3,15.2,10.6,12.4,12.1,16.6,16.0,17.7,12.3,6.7,9.2,9.9,13.3,16.6,12.3,12.6,12.3,11.7,20.1,5.9,15.2
105524,15.6,21.6,20.9,23.4,20.1,19.3,19.2,21.7,19.3,14.8,16.1,9.6,10.6,12.9,15.4,6.7,17.5,13.3,18.6,12.6,19.2,18.4,15.2,21.0,13.2,14.0,13.9,21.1,10.1,16.8
105525,18.7,13.7,20.7,26.5,24.3,20.3,19.5,22.7,21.4,18.7,18.7,8.6,5.9,16.5,16.3,16.1,19.9,17.8,10.1,9.0,9.8,11.0,15.4,10.3,18.4,20.7,20.9,23.6,19.0,21.8
105462,40.9,43.7,47.4,48.5,50.3,48.4,49.0,47.5,42.2,41.4,41.5,42.2,42.3,44.3,42.3,41.5,41.2,39.4,40.6,38.6,39.3,40.5,36.7,37.3,38.8,40.9,44.9,47.7,49.6,48.7
105316,22.9,19.1,20.2,20.9,20.3,20.3,20.3,20.3,20.5,20.1,17.5,24.0,28.8,26.1,26.2,20.5,15.6,16.4,21.2,22.4,26.3,26.0,27.0,14.4,22.8,22.5,25.7,16.2,26.7,27.0
105317,22.8,14.4,15.5,16.6,15.9,15.9,15.9,15.9,16.1,16.3,12.9,20.9,29.3,27.1,23.6,22.4,18.0,18.3,20.6,23.4,24.9,25.3,25.7,17.8,23.5,23.2,24.8,18.6,26.3,26.1
105318,21.3,13.8,19.2,20.0,19.5,19.5,19.5,19.5,19.6,16.7,14.5,22.5,24.6,27.0,26.8,26.8,26.8,26.8,26.5,26.5,27.8,27.3,27.9,27.8,27.9,27.1,27.7,27.1,27.2,27.2
105319,19.4,13.0,23.7,24.0,23.8,23.8,23.8,23.8,23.9,17.2,16.3,24.4,17.5,22.1,21.4,21.6,21.8,22.0,20.3,20.6,25.6,23.4,25.9,26.0,26.0,23.7,26.2,23.9,24.1,24.1
105320,22.1,14.1,17.4,18.3,17.7,17.7,17.7,17.7,17.9,16.5,13.7,21.7,27.0,28.0,27.9,27.9,27.9,27.9,27.8,27.8,28.3,28.1,28.3,28.2,28.3,27.1,27.4,27.2,27.3,27.3
105321,22.1,14.1,17.4,18.3,17.7,17.7,17.7,17.7,17.9,16.5,13.7,21.7,27.0,28.0,27.9,27.9,27.9,27.9,27.8,27.8,28.3,28.1,28.3,28.2,28.3,27.2,27.4,27.2,27.3,27.3
105322,22.1,14.1,17.4,18.3,17.7,17.7,17.7,17.7,17.9,16.5,13.7,21.7,27.0,28.0,27.9,27.9,27.9,27.9,27.8,27.8,28.3,28.1,28.3,28.2,28.3,25.9,26.1,26.1,26.1,26.1
105323,22.1,14.1,17.4,18.3,17.7,17.7,17.7,17.7,17.9,16.5,13.7,21.7,27.0,28.0,27.9,27.9,27.9,27.9,27.8,27.8,28.3,28.1,28.3,28.2,28.3,25.9,26.1,26.1,26.1,26.1
105325,20.3,20.3,20.3,20.3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,11.7,11.7,11.7,11.7,11.7,11.7
121792,19.4,16.8,22.2,22.5,22.3,22.3,22.3,22.3,22.3,17.2,16.3,24.3,17.5,31.4,31.4,31.4,17.7,17.7,17.6,17.7,23.8,20.8,25.0,25.0,25.0,20.1,24.1,20.5,20.5,20.5
121793,19.4,16.8,22.2,22.5,22.3,22.3,22.3,22.3,22.3,17.2,16.3,24.3,17.5,31.4,31.4,31.4,17.7,17.7,17.6,17.7,23.8,20.8,25.0,25.0,25.0,20.1,24.1,20.5,20.5,20.5
105606,31.5,31.4,28.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,31.5,31.5,24.5,23.2,23.2,25.9,26.0,30.4,30.4,30.8,33.9,31.3,27.6,27.6,26.0,29.5,33.9,30.6,21.9,21.9
105607,13.8,16.2,18.0,18.8,19.8,20.3,20.3,20.3,20.3,20.3,20.4,20.5,20.3,15.2,15.2,13.5,14.1,14.6,15.4,13.5,11.9,19.0,13.0,13.3,13.0,13.0,12.2,13.9,14.7,12.2
105608,19.7,18.7,15.7,16.8,18.3,23.6,23.6,23.6,23.6,23.6,24.9,25.2,21.3,17.1,17.1,12.4,14.2,17.5,12.6,20.3,16.1,23.7,16.7,21.2,16.3,17.2,16.7,19.9,13.7,12.1
105609,14.3,16.6,9.5,14.0,15.7,21.1,21.1,21.1,21.1,21.1,26.1,27.1,20.5,15.5,15.5,10.2,12.3,21.5,9.6,22.0,19.7,24.1,14.0,26.9,13.9,14.1,13.9,18.2,12.3,10.5
105610,13.8,16.4,15.1,13.4,15.2,20.7,20.7,20.7,20.7,20.7,26.4,27.4,20.4,15.3,15.3,9.7,11.9,21.9,8.9,22.4,21.0,24.4,13.5,27.7,13.4,13.6,13.7,18.2,12.0,10.2
105611,14.5,16.2,16.0,11.8,13.9,21.7,21.7,21.7,21.7,21.7,23.4,23.7,16.4,15.8,14.4,8.6,11.2,12.3,7.4,19.2,9.6,18.6,12.6,17.0,10.1,12.7,13.5,19.0,11.5,9.5
105612,14.1,7.2,7.9,9.1,8.8,21.7,21.7,21.7,21.7,21.7,23.4,23.7,9.9,13.5,10.2,8.6,12.2,9.4,11.4,19.2,7.2,18.6,12.6,17.0,6.9,12.7,10.0,12.2,5.8,8.5
105613,14.0,16.2,16.5,20.9,24.0,22.3,22.3,22.3,22.3,22.3,22.6,22.6,21.7,19.7,19.5,15.3,16.5,17.0,24.2,19.5,8.9,13.8,10.9,11.5,10.5,10.9,8.2,11.7,23.0,15.0
105614,14.0,16.2,16.5,20.9,24.0,22.3,22.3,22.3,22.3,22.3,22.6,22.6,21.7,19.7,19.5,15.3,16.5,17.0,24.2,19.5,8.9,13.8,10.9,11.5,10.5,10.9,8.2,11.7,23.0,15.0
105615,13.8,22.0,23.7,24.8,26.4,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.3,20.7,20.7,19.0,19.6,19.9,23.8,19.5,16.8,22.3,18.6,18.7,18.6,18.6,16.7,18.7,23.2,18.4
105616,24.7,24.7,26.7,25.9,25.9,25.9,25.9,25.9,28.9,30.1,29.8,29.0,26.3,26.2,25.0,25.5,26.2,22.8,24.7,25.3,25.1,25.1,25.1,25.1,26.0,26.0,26.1,26.3,26.4,26.0
105567,29.1,29.1,13.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,33.5,32.6,13.8,13.8,13.8,13.8,13.8,24.4,13.8,30.3,28.5,24.3,22.7,32.2,15.6,15.6,15.6,15.6,15.6,15.6
105568,29.1,29.1,13.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,33.5,32.6,13.8,13.8,13.8,13.8,13.8,24.4,13.8,30.3,28.5,24.3,22.7,32.2,15.6,15.6,15.6,15.6,15.6,15.6
105565,29.1,29.1,15.1,18.5,18.5,18.5,18.5,18.5,18.5,18.5,15.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,15.0,14.6,18.2,20.4,15.3,15.5,15.5,15.5,15.5,15.5,15.5
105566,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105210,14.6,18.1,12.6,13.9,14.9,14.6,14.0,21.6,19.8,20.0,19.0,18.4,17.3,16.6,17.1,15.5,18.5,15.7,18.0,16.5,14.7,14.1,14.8,15.5,15.8,16.7,14.0,13.8,14.6,15.5
105211,16.1,17.9,19.8,21.4,21.1,20.4,22.0,25.4,19.8,24.6,18.6,13.0,20.7,17.0,21.8,21.7,16.4,23.2,22.2,15.0,18.9,22.6,20.2,18.9,10.4,14.3,13.2,18.8,19.7,19.6
105212,29.5,31.5,30.5,29.3,29.5,31.1,29.9,29.2,19.8,29.3,29.5,13.3,32.0,26.8,29.2,27.9,32.6,30.8,29.8,26.4,23.8,25.0,28.7,28.2,27.5,29.6,30.0,28.9,29.7,31.2
105213,15.9,16.2,14.8,13.8,16.7,16.0,15.6,20.9,18.9,18.1,16.8,11.5,13.7,15.8,15.3,15.8,17.0,16.5,18.6,15.0,11.2,17.1,12.3,12.4,13.2,15.7,15.0,15.5,14.2,15.5
105214,14.6,18.1,12.6,13.9,14.9,14.6,14.0,21.6,19.8,20.0,19.0,18.4,17.3,16.6,17.1,15.5,18.5,15.7,18.0,16.5,14.7,14.1,14.8,15.5,15.8,16.7,14.0,13.8,14.6,15.5
105215,14.0,17.4,15.6,20.0,21.0,17.9,15.5,15.3,18.9,16.2,11.0,16.0,16.0,16.0,16.0,16.0,8.4,7.8,9.0,9.0,8.2,9.3,7.2,7.2,7.2,12.5,11.7,11.7,11.7,11.7
105216,14.5,15.2,10.3,12.3,13.7,14.2,14.1,18.1,17.7,13.0,12.8,9.6,11.5,12.7,13.0,13.1,14.5,13.8,15.1,14.2,11.5,10.7,12.3,4.8,11.2,15.6,8.0,12.4,13.6,12.9
105217,16.1,17.9,19.8,21.4,21.1,20.4,20.9,24.7,19.6,23.5,18.6,13.0,20.7,17.0,21.8,20.7,16.4,22.1,22.2,15.0,18.9,22.6,20.2,18.9,10.4,14.3,13.2,18.8,19.7,19.6
105218,18.4,17.8,14.7,15.8,19.6,17.6,19.5,23.7,19.4,22.1,18.0,5.2,5.3,17.1,9.4,19.4,18.5,20.6,19.0,14.3,2.5,7.8,2.1,10.4,15.4,16.1,18.2,21.8,17.4,18.2
105219,50.2,51.0,49.4,49.4,49.5,50.6,51.8,54.6,53.2,51.7,51.3,51.3,52.0,49.2,50.3,51.3,51.6,50.9,50.6,50.9,51.0,51.5,49.6,46.9,49.1,50.2,50.5,51.0,49.8,51.2
105220,30.1,31.6,30.0,28.8,30.3,32.3,29.3,28.4,19.8,29.3,29.5,13.3,33.0,30.7,31.3,29.2,31.1,30.8,30.0,31.9,28.2,32.3,32.4,28.4,30.8,31.0,29.7,30.1,29.4,30.0
105221,29.5,31.5,30.5,29.3,29.5,31.1,29.9,29.2,19.7,29.3,29.5,13.3,32.0,26.8,29.2,27.9,32.6,30.8,29.8,26.4,23.8,25.0,28.7,28.2,27.5,29.6,30.0,28.9,29.7,31.2
105222,21.4,22.3,20.7,20.6,25.8,20.7,24.1,23.4,24.6,19.1,20.1,18.5,20.8,19.4,17.3,17.2,21.4,19.4,19.5,16.8,14.4,13.6,15.7,19.7,21.4,20.0,21.7,21.2,23.3,24.2
105223,18.5,17.8,16.4,18.2,21.6,21.9,26.9,24.9,23.7,23.0,22.5,15.5,16.1,20.5,23.7,20.5,21.6,19.9,19.5,18.3,15.8,13.7,16.8,13.8,14.2,15.8,17.2,21.7,18.4,19.6
105224,14.0,17.4,15.6,20.0,21.0,17.9,15.5,15.3,18.9,16.2,11.0,16.0,16.0,16.0,16.0,16.0,8.4,7.8,9.0,9.0,8.2,9.3,7.2,7.2,7.2,12.5,11.7,11.7,11.7,11.7
105225,6.8,9.7,17.4,10.5,13.1,13.5,15.5,14.3,26.4,19.2,17.6,16.4,18.6,10.7,9.9,10.9,10.0,12.7,5.9,5.1,10.0,12.0,12.0,5.8,7.0,9.1,13.0,10.0,7.1,12.2
105226,14.5,15.2,10.3,12.3,13.7,14.2,14.1,18.1,17.7,13.0,12.8,9.6,11.5,12.7,13.0,13.1,14.5,13.8,15.1,14.2,11.5,10.7,12.3,4.8,11.2,15.6,8.0,12.4,13.6,12.9
105227,26.0,23.4,25.2,25.1,19.2,23.3,25.0,25.0,25.0,23.1,22.6,24.5,20.0,19.5,19.5,21.8,25.1,24.2,24.4,19.7,11.8,12.3,9.5,19.4,25.2,25.2,25.1,25.1,24.2,19.4
105228,18.4,17.8,14.7,15.8,19.6,17.6,19.5,23.7,19.4,22.1,18.0,5.2,5.3,17.1,9.4,19.4,18.5,20.6,19.0,14.3,2.5,7.8,2.1,10.4,15.4,16.1,18.2,21.8,17.4,18.2
105229,47.4,47.9,46.6,49.5,49.8,48.7,48.4,50.4,52.5,52.6,52.5,50.9,50.0,46.3,50.1,18.2,17.2,18.2,18.8,21.5,19.9,22.5,19.9,22.4,30.4,48.4,48.7,50.2,50.7,50.2
105230,20.5,23.9,20.7,21.3,20.2,21.4,22.4,22.6,22.6,20.2,19.2,17.3,19.3,23.2,20.1,23.0,20.9,20.9,21.8,22.6,19.8,18.8,20.8,21.0,17.8,21.5,20.2,20.7,22.0,20.0
105231,21.4,22.3,20.7,20.6,25.8,20.7,24.1,23.4,24.6,19.1,20.1,18.5,20.8,19.4,17.3,17.2,21.4,19.4,19.5,16.8,14.4,13.6,15.7,19.7,21.4,20.0,21.7,21.2,23.3,24.2
105232,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
105233,21.4,22.3,20.7,20.6,25.8,20.7,24.1,23.4,24.6,19.1,15.8,15.6,20.8,19.4,17.3,17.2,21.4,19.4,19.5,9.4,15.0,13.4,8.3,19.7,7.5,20.0,21.7,21.2,23.3,24.2
105234,18.5,17.8,16.4,18.2,21.6,21.9,26.9,24.9,23.7,23.0,22.5,15.5,16.1,20.5,23.7,20.5,21.6,19.9,19.5,18.3,15.8,13.7,16.8,13.8,14.2,15.8,17.2,21.7,18.4,19.6
105235,14.4,14.6,11.0,15.2,16.1,13.1,12.0,17.6,19.5,20.6,17.1,16.8,18.2,21.9,16.2,19.2,19.7,23.1,19.6,24.6,17.8,9.0,21.1,14.8,14.8,13.6,14.0,13.1,15.7,13.5
105236,11.5,13.4,13.3,15.8,20.8,26.1,20.8,18.2,27.5,19.7,20.3,14.5,15.7,13.8,14.7,14.4,14.9,13.2,11.6,14.8,12.1,10.4,12.0,9.7,10.6,12.2,14.9,16.9,19.6,20.6
105237,6.8,9.7,17.4,10.5,13.1,13.5,15.5,14.3,26.4,19.2,17.6,16.4,18.6,10.7,9.9,10.9,10.0,12.7,5.9,5.1,10.0,12.0,12.0,5.8,7.0,9.1,13.0,10.0,7.1,12.2
105238,13.6,4.9,16.7,14.2,18.3,10.9,18.5,18.2,23.3,17.8,18.5,17.4,17.6,15.6,19.9,15.5,20.6,16.4,15.9,19.1,11.3,16.3,8.8,16.1,18.5,22.8,20.7,16.6,19.6,19.6
105239,22.6,22.9,20.7,16.4,24.1,13.1,24.2,22.1,16.1,14.6,21.4,22.6,20.6,22.2,24.2,21.4,24.6,23.4,25.4,17.6,16.4,21.9,5.8,13.4,11.1,19.4,23.1,23.0,23.0,26.1
105240,16.8,23.2,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,19.4,19.4,16.5,16.5,9.8,10.7,10.2,12.2,14.9,14.9,11.9,11.8,11.8,11.8
105241,26.1,24.7,25.5,24.5,17.8,20.5,25.0,25.0,25.0,25.0,19.7,16.8,20.6,21.3,16.2,23.6,23.1,22.8,22.9,22.4,15.7,21.9,9.8,20.4,24.1,21.6,24.6,25.1,22.5,16.9
105242,26.0,23.4,25.2,25.1,19.2,23.3,25.0,25.0,25.0,23.1,22.6,24.5,20.0,19.5,19.5,21.8,25.1,24.2,24.4,19.7,11.8,12.3,9.5,19.4,25.2,25.2,25.1,25.1,24.2,19.4
105243,34.4,34.6,34.5,35.9,36.4,36.2,36.4,36.9,37.8,38.7,33.3,29.4,24.1,22.7,27.7,11.1,12.3,13.3,10.7,5.8,6.6,11.7,6.1,7.3,16.7,34.4,27.8,36.9,37.2,36.1
105244,44.3,45.4,44.7,46.6,47.2,47.0,47.7,47.7,48.2,51.0,49.7,47.6,46.4,44.0,44.9,9.5,11.5,12.6,9.7,6.4,5.5,5.3,5.1,5.5,23.8,45.5,45.6,47.9,49.0,46.9
