Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
102295,8.0,9.4,14.8,17.5,17.4,23.3,23.5,23.9,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,14.4,16.8,24.4,19.0,22.2,23.2,21.4,23.8,22.5
102296,24.2,23.1,30.0,23.6,23.3,23.5,24.3,24.7,25.0,22.8,19.9,25.0,18.9,21.3,22.7,20.5,23.6,23.6,23.2,22.8,18.0,24.7,26.6,25.3,25.2,21.6,22.3,22.5,24.6,22.5
102297,8.0,9.4,14.8,17.5,17.4,23.4,23.8,24.0,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,14.4,16.8,24.8,18.9,22.2,23.2,21.8,24.2,22.5
102298,26.3,26.3,27.1,8.7,7.2,11.2,6.8,26.2,26.5,27.2,22.3,25.3,23.4,25.5,25.9,25.7,24.3,25.8,25.3,23.4,25.9,23.9,25.4,23.6,25.2,23.6,25.5,8.0,7.2,10.6
102299,12.6,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,19.4,13.9,21.4,16.9,10.1,22.5,7.3,9.6,7.1,7.3,12.4,10.1,7.4,19.1,23.7,18.5,21.8,24.3,21.5,23.2,21.9
102300,8.7,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,22.6,19.4,21.4,16.9,10.1,22.5,7.3,7.8,7.1,7.3,12.4,17.4,13.5,28.6,23.4,18.5,21.6,22.5,21.3,23.0,21.8
102301,16.1,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,21.7,17.9,21.4,16.9,10.1,22.5,7.3,8.3,8.7,7.9,12.4,15.5,17.6,21.6,23.6,18.5,21.7,23.1,21.4,23.1,21.9
102302,8.3,8.3,21.6,21.7,21.7,21.7,21.7,21.7,21.7,19.5,24.7,18.4,20.4,18.9,21.2,10.2,11.0,9.7,9.7,18.1,17.5,23.0,16.7,16.7,16.7,22.1,22.1,22.1,22.1,22.1
102303,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,11.2,11.2,18.5,18.5,18.5,18.5,18.5,15.4,15.4,15.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
102304,9.3,22.2,24.6,27.1,16.9,21.7,21.7,21.7,21.7,26.0,24.0,25.2,30.8,23.1,20.0,11.6,16.8,19.3,9.7,21.2,17.5,18.2,23.2,16.7,16.7,22.1,22.1,22.1,22.1,22.1
102289,26.3,26.3,27.1,8.7,7.2,11.2,6.8,26.2,26.5,27.2,22.3,25.3,23.4,25.5,25.9,25.7,24.3,25.8,25.3,23.4,25.9,23.9,25.4,23.6,25.2,23.6,25.5,8.0,7.2,10.6
102290,26.3,26.3,27.1,8.7,7.2,11.2,6.8,26.2,26.5,27.2,22.3,25.3,23.4,25.5,25.9,25.7,24.3,25.8,25.3,23.4,25.9,23.9,25.4,23.6,25.2,23.6,25.5,8.0,7.2,10.6
102291,22.3,17.8,24.8,29.5,26.2,19.9,15.7,22.0,23.9,33.2,25.7,24.8,21.1,20.8,17.8,17.3,28.0,26.3,12.5,16.0,18.6,19.2,21.7,28.9,21.7,21.7,26.9,23.5,18.9,20.0
122825,21.5,11.5,24.5,21.1,26.6,15.0,14.8,14.8,14.8,15.3,16.6,12.6,12.6,15.9,18.5,14.8,15.6,19.8,19.4,25.6,28.3,16.5,23.6,12.3,19.0,11.0,17.3,16.0,16.6,18.9
122826,18.2,18.2,17.2,22.7,24.3,26.5,24.9,27.0,28.2,22.5,26.9,18.9,23.3,20.2,13.4,10.4,18.8,17.0,20.9,16.8,15.0,22.7,15.3,22.1,19.5,24.7,24.9,17.9,25.8,24.8
122827,18.7,17.0,15.8,21.4,22.5,24.0,22.9,24.3,25.1,21.3,24.3,18.4,20.9,18.6,15.2,18.0,19.5,17.9,19.3,15.9,16.3,21.7,16.0,21.7,20.0,23.5,23.6,18.5,24.2,23.5
102624,22.8,23.9,23.1,25.1,28.2,27.2,21.2,25.7,26.5,23.3,22.0,18.5,20.7,20.7,16.5,18.1,17.3,17.9,16.2,16.4,18.4,16.9,16.8,22.0,21.3,20.6,22.2,24.7,27.9,27.2
102625,23.1,23.3,22.5,24.6,28.2,27.2,21.2,25.7,26.5,22.7,21.9,17.9,19.3,20.7,16.2,17.2,16.3,17.3,15.2,15.6,17.4,16.3,16.0,21.5,21.4,19.5,22.2,23.6,27.9,27.2
102626,22.9,23.8,23.1,25.1,28.2,27.2,21.2,25.7,26.5,23.2,22.0,18.4,20.6,20.7,16.4,18.0,17.2,17.8,16.1,16.4,18.3,16.8,16.7,22.0,21.3,20.5,22.2,24.6,27.9,27.2
102627,23.1,23.4,22.6,24.7,28.2,27.2,21.2,25.7,26.5,22.7,21.9,18.0,19.4,20.7,16.2,17.3,16.4,17.3,15.3,15.7,17.5,16.4,16.1,21.5,21.4,19.6,22.2,23.7,27.9,27.2
102026,7.9,13.2,10.8,18.6,18.7,20.3,17.0,25.4,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
102027,7.9,13.2,10.8,18.6,18.7,20.3,17.0,25.4,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
102028,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
102061,19.1,18.8,17.3,23.7,23.0,24.7,22.7,22.7,22.7,23.3,25.1,26.5,19.9,20.6,21.5,22.5,15.4,15.6,13.8,14.7,21.7,21.2,21.8,21.4,14.4,21.5,16.9,29.9,26.5,27.7
102062,18.7,28.5,21.2,25.7,22.9,22.5,21.5,21.5,21.5,26.3,24.7,23.5,25.6,15.5,21.2,20.8,20.7,25.5,21.0,20.1,19.9,20.2,22.1,20.4,19.3,21.1,21.8,26.6,24.6,26.4
102063,20.9,20.9,18.1,25.0,25.0,25.0,25.0,25.0,25.0,25.4,28.5,22.8,22.8,19.1,19.1,12.8,12.8,21.5,19.4,23.0,19.8,19.8,20.4,20.4,23.5,18.2,24.4,20.7,20.7,20.7
102436,15.2,16.5,12.0,22.5,19.0,16.9,16.7,16.7,16.8,16.8,20.2,20.3,18.6,15.7,20.1,17.0,17.3,15.8,16.5,16.3,12.1,16.2,16.2,10.9,20.3,19.7,19.5,19.1,18.9,23.1
102058,20.2,20.2,15.9,19.4,19.4,19.4,19.4,19.4,19.4,28.4,26.2,26.2,25.0,19.3,18.5,13.8,22.0,22.0,20.0,23.8,14.1,24.7,12.1,12.1,18.1,17.7,19.5,19.5,19.5,19.5
102059,22.6,22.6,19.4,23.7,23.7,23.7,23.7,23.7,23.7,23.0,20.8,20.8,20.4,14.6,14.6,17.5,20.7,20.7,19.2,19.8,11.9,17.3,18.5,18.5,20.5,19.6,15.4,15.4,15.4,15.4
102060,16.6,23.8,18.4,20.5,18.9,17.0,16.8,16.8,16.8,18.8,21.3,17.9,13.4,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,21.4,29.2,20.2,19.0,13.7,15.6,24.6
101986,18.0,21.5,18.1,21.0,18.1,16.4,16.4,16.4,16.4,19.0,21.4,17.5,14.3,13.0,15.7,15.3,11.5,16.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,18.8,12.7,16.0,25.0
101987,12.7,20.3,16.3,22.8,20.3,16.3,16.3,16.3,16.3,19.0,21.4,17.5,12.9,13.0,14.7,15.3,11.5,16.0,13.7,12.3,18.0,12.6,14.7,19.8,19.3,18.4,19.3,14.5,18.4,24.7
101988,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
101989,7.3,19.7,16.3,22.8,20.3,16.3,16.3,16.3,16.3,19.0,21.4,17.5,13.5,13.0,14.5,15.3,11.5,16.0,13.7,15.0,18.0,12.6,16.1,19.8,15.1,17.7,21.4,14.5,18.8,24.7
101983,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101984,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101985,16.7,7.9,18.3,20.1,20.9,17.8,17.5,17.8,17.9,18.4,20.2,18.1,11.2,15.8,18.5,16.0,19.1,17.5,17.5,15.4,17.5,18.8,11.7,15.9,19.6,18.3,19.4,16.0,17.7,20.1
102444,25.9,25.9,20.5,10.7,10.7,10.7,10.7,10.7,10.7,25.9,22.1,22.1,22.2,15.8,15.8,15.4,14.3,14.3,16.3,17.8,17.9,23.6,16.7,16.7,17.8,17.8,15.4,15.4,15.4,15.4
102445,17.3,22.3,19.0,19.8,21.2,16.8,16.7,16.7,16.7,17.7,20.4,19.6,13.3,13.5,21.3,16.2,20.4,17.5,16.5,18.1,19.8,18.5,18.9,19.5,27.0,18.5,18.8,13.7,14.7,23.3
102446,22.3,16.7,16.0,20.3,17.5,15.0,14.9,14.9,14.9,15.1,16.9,23.2,13.7,13.6,16.9,13.2,17.3,10.0,13.6,20.3,27.1,18.1,19.7,11.0,18.6,12.1,17.7,15.3,15.3,18.0
102048,12.2,14.6,15.5,22.5,22.1,17.2,17.0,17.0,17.0,17.4,19.6,22.7,20.9,16.3,23.0,16.8,18.6,16.1,16.8,15.1,9.4,14.9,17.9,12.8,19.5,26.5,18.0,18.3,18.4,21.8
102049,25.9,24.4,21.4,12.9,10.7,10.7,10.7,10.7,10.7,27.4,21.6,22.1,23.1,14.9,15.8,14.9,17.5,14.3,16.2,23.5,23.2,22.5,19.6,16.7,21.1,17.8,16.4,15.4,15.4,15.4
102046,16.8,13.7,22.4,21.8,24.2,15.5,15.3,15.3,15.3,15.6,17.2,9.3,16.3,17.3,19.6,15.3,16.6,20.7,20.8,18.5,21.3,13.4,21.5,12.0,18.8,18.1,15.6,16.6,17.2,19.6
102047,20.6,11.4,27.1,21.2,23.9,14.7,14.6,14.6,14.6,14.8,16.2,11.0,13.0,19.8,17.3,14.5,16.6,24.1,24.1,24.2,28.5,15.9,25.6,11.7,18.6,11.3,16.8,15.8,16.6,18.6
103012,18.0,21.9,24.2,22.1,26.2,25.5,18.9,24.4,26.9,21.1,23.8,16.9,16.9,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
103013,10.8,11.2,16.2,11.1,12.4,14.2,14.2,16.3,7.5,21.4,5.6,18.3,13.3,10.4,4.7,10.0,14.7,9.7,9.7,7.9,7.2,10.7,14.5,14.3,11.4,14.5,11.8,14.5,17.0,13.3
103014,10.8,11.2,16.2,11.1,12.4,14.2,14.2,16.3,7.5,21.4,5.6,18.3,13.3,10.4,4.7,10.0,14.7,9.7,9.7,7.9,7.2,10.7,14.5,14.3,11.4,14.5,11.8,14.5,17.0,13.3
103015,13.1,15.5,25.3,19.2,24.2,23.8,16.6,23.2,27.2,21.4,20.0,22.9,21.0,18.6,24.3,9.8,5.6,9.8,21.6,20.6,22.3,21.8,19.3,18.1,18.1,9.2,26.4,24.0,27.7,26.4
103016,15.1,24.4,25.3,21.7,24.2,23.8,16.6,23.2,27.2,16.5,26.7,14.7,16.5,21.3,24.3,9.8,5.6,10.3,21.6,17.6,14.9,23.8,24.4,25.2,21.3,9.5,21.0,24.0,27.7,26.4
103132,16.3,12.0,12.8,11.5,14.0,23.1,18.4,26.9,23.0,20.2,20.7,12.9,13.5,11.2,13.3,15.3,14.5,12.0,15.0,18.0,19.0,14.5,16.2,16.9,17.3,16.4,15.0,12.6,11.3,13.3
103133,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.4,33.4,33.4,29.6,19.2,19.2,19.2,19.2
103134,16.3,12.0,12.8,11.5,14.0,23.1,18.4,26.9,23.0,20.2,20.7,12.9,13.5,11.2,13.3,15.3,14.5,12.0,15.0,18.0,19.0,14.5,16.2,16.9,17.3,16.4,15.0,12.6,11.3,13.3
103278,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,33.4,33.4,33.4,29.6,19.2,19.2,19.2,19.2
103279,20.9,20.9,20.9,20.9,20.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,28.9,21.9,23.4,21.2,26.5,28.5,25.6,25.6,28.1,28.1,28.1,28.1,28.1,28.1
103280,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,15.6,4.2,4.2,4.2,4.2,4.1,4.1,4.1,9.9,7.5,7.6,8.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
103003,51.2,50.6,51.1,52.4,52.9,53.5,53.3,56.0,55.9,55.4,52.4,50.8,51.8,51.1,51.2,49.1,50.7,51.5,50.4,49.8,49.4,49.7,47.1,48.1,50.0,51.3,51.5,53.8,52.7,54.7
103004,51.2,50.6,51.1,52.4,52.9,53.5,53.3,56.0,55.9,55.4,52.4,50.8,51.8,51.1,51.2,49.1,50.7,51.5,50.4,49.8,49.4,49.7,47.1,48.1,50.0,51.3,51.5,53.8,52.7,54.7
103005,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.6,39.6,39.6,39.6,39.6,37.6,38.8,36.0,9.6,9.6,9.6,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
103006,44.5,44.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,48.9,48.9,48.9,48.9,31.5,25.2,41.6,39.9,37.3,37.5,38.2,39.3,39.3,40.6,43.3,47.4,43.9,45.1,45.7,45.2
101843,18.4,16.9,15.7,18.6,26.2,21.8,24.7,25.7,28.6,20.5,16.6,12.1,17.4,18.9,20.6,18.3,21.7,11.3,10.7,10.6,20.2,27.4,11.8,14.9,17.8,17.6,18.2,18.2,20.5,19.1
101844,21.6,20.0,20.1,22.3,23.7,25.0,23.8,24.0,25.1,19.5,23.1,26.9,18.9,17.0,22.7,12.0,25.6,25.0,19.7,20.8,24.1,21.1,21.3,22.9,21.7,19.1,20.9,16.9,21.4,21.3
101845,24.1,22.9,19.1,21.5,22.1,22.8,22.1,22.2,23.1,19.5,28.1,35.3,17.2,15.8,24.9,12.5,29.3,29.2,23.7,23.5,28.7,27.4,22.3,23.6,22.5,19.1,20.2,17.0,20.1,20.5
101846,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101847,19.8,15.8,20.9,20.9,25.7,27.3,25.7,26.0,27.9,19.5,16.6,18.4,22.1,18.3,21.0,18.7,20.5,19.1,19.4,21.4,20.5,21.2,20.5,20.6,20.9,19.6,22.8,15.6,22.6,19.0
101848,17.1,15.5,20.9,20.9,26.0,27.6,26.0,26.2,28.3,19.5,16.3,18.7,22.5,18.5,18.8,18.7,20.5,14.2,18.3,20.0,16.6,17.4,16.5,20.8,16.9,18.2,23.2,15.2,22.7,19.0
101851,18.4,16.9,15.7,18.6,26.2,21.8,24.7,25.7,28.6,20.5,16.6,12.1,17.4,18.9,20.6,18.3,21.7,11.3,10.7,10.6,20.2,27.4,11.8,14.9,17.8,17.6,18.2,18.2,20.5,19.1
101852,4.5,6.3,7.8,5.8,26.2,5.2,24.3,25.5,28.6,9.7,5.9,6.4,5.5,6.7,5.0,8.6,8.7,6.8,8.0,8.6,10.9,6.7,4.6,7.8,9.2,6.5,3.2,7.6,4.0,4.2
101853,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101854,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101855,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101856,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101857,16.3,17.2,20.9,22.2,23.7,25.5,23.9,24.3,24.9,19.7,17.9,13.3,20.4,17.1,17.8,18.7,20.2,19.1,16.5,18.4,17.8,19.1,19.9,19.2,18.9,18.8,19.1,19.0,22.1,22.1
102432,15.3,16.6,22.4,21.6,27.0,21.6,21.4,28.3,26.2,24.8,11.1,10.1,7.0,15.4,11.3,20.7,19.9,10.9,7.8,14.9,15.1,21.8,22.1,20.7,18.8,15.4,25.1,28.1,23.9,19.3
102433,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
102434,15.3,16.6,22.4,21.6,27.0,21.6,21.4,28.3,26.2,24.8,11.1,10.1,7.0,15.4,11.3,20.7,19.9,10.9,7.8,14.9,15.1,21.8,22.1,20.7,18.8,15.4,25.1,28.1,23.9,19.3
102435,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
102466,25.2,27.6,25.2,25.6,31.6,27.0,28.8,32.2,28.0,27.3,27.5,27.6,27.8,24.9,24.2,29.7,29.0,26.8,26.7,25.9,25.7,24.6,24.8,25.9,28.0,29.0,26.8,30.9,26.0,27.4
102467,34.8,35.7,40.4,43.1,45.4,47.4,45.8,43.5,34.3,15.9,14.1,15.2,15.2,19.0,15.0,24.3,19.6,17.2,15.6,14.7,12.5,14.7,18.0,32.3,30.4,39.0,39.6,44.6,45.9,45.5
102090,30.6,33.4,29.2,18.8,23.3,41.2,23.6,18.6,24.6,34.3,28.9,24.9,24.9,26.8,29.3,28.5,31.3,24.9,25.0,26.3,26.8,27.2,29.2,27.4,30.3,35.5,35.9,32.3,35.9,24.4
102091,29.8,33.1,28.9,22.8,26.6,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
102092,29.8,33.1,28.9,22.8,26.6,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
102093,29.5,32.5,28.0,16.6,19.3,40.4,20.1,13.4,27.2,31.4,26.7,25.2,25.0,27.1,29.2,28.0,29.8,26.9,25.9,26.5,27.6,26.4,28.1,27.2,29.8,34.2,36.2,32.0,32.5,23.6
102094,28.6,32.0,27.0,13.2,18.6,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
102095,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,21.8,18.4,14.5,22.7,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
102096,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,20.4,18.4,17.1,23.3,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
102097,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,16.0,18.4,24.8,24.9,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
102098,20.1,13.9,8.0,16.3,7.3,9.9,9.7,29.5,21.9,26.4,22.6,17.1,10.4,26.4,23.8,15.8,26.5,24.8,26.0,14.1,18.3,21.1,23.4,11.0,10.6,4.6,10.1,9.8,12.2,11.8
102099,18.0,17.9,15.5,19.1,17.3,18.9,20.8,29.5,25.7,23.3,21.2,8.0,7.2,19.3,21.7,19.8,22.9,20.4,20.6,12.0,18.6,18.1,20.0,8.5,17.1,17.9,17.7,16.0,18.9,19.4
101894,49.3,49.7,51.4,51.8,50.3,51.0,52.0,49.0,48.6,51.5,46.5,46.6,46.9,46.4,46.7,46.7,46.6,45.4,44.8,29.9,44.2,39.7,45.4,47.3,47.5,48.7,51.5,50.5,50.7,49.6
101895,20.9,20.9,20.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,32.3,32.3,32.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
101896,27.2,10.4,10.8,27.2,27.2,27.2,27.2,27.2,27.2,27.2,16.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.7,23.3,23.3,23.3,23.3
101897,27.2,10.4,10.8,27.2,27.2,27.2,27.2,27.2,27.2,27.2,24.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.7,23.3,23.3,23.3,23.3
101898,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.7,23.3,23.3,23.3,23.3
102370,14.3,11.8,13.5,18.0,17.6,17.7,18.0,18.3,18.0,18.6,15.9,13.6,10.8,10.0,6.2,13.3,6.1,10.6,5.7,10.2,8.5,9.0,10.0,5.9,4.4,6.2,7.4,7.3,15.8,19.8
102371,10.4,9.9,11.8,13.4,16.5,15.0,16.8,16.8,14.6,16.0,13.1,10.9,10.2,8.5,8.8,8.2,9.1,8.1,7.2,7.2,7.5,8.3,9.0,9.9,9.1,9.8,9.6,11.0,12.8,15.2
102372,7.5,6.7,8.7,12.0,14.2,8.6,15.8,8.5,10.0,12.1,11.5,9.1,8.5,6.2,6.4,5.4,6.7,6.1,6.2,5.2,7.3,6.4,6.1,8.6,8.1,7.4,6.5,8.2,8.8,12.9
102373,10.4,9.9,11.8,13.4,16.3,15.0,16.7,16.8,14.6,16.0,13.1,10.9,10.2,8.5,8.8,8.2,9.1,8.1,7.2,7.2,7.5,8.3,9.0,9.9,9.1,9.8,9.6,11.0,12.8,15.2
102374,16.1,15.5,15.4,16.7,17.9,17.9,17.0,20.9,19.6,18.9,19.4,19.2,16.1,13.3,16.6,14.7,16.6,17.8,15.8,15.9,16.0,15.8,15.9,15.1,14.8,16.1,15.4,16.7,16.0,18.2
102375,7.3,9.3,10.5,10.8,13.1,14.5,12.4,15.5,12.8,10.6,7.7,5.0,3.3,5.7,5.6,4.6,4.8,6.8,4.6,7.2,6.9,7.3,6.3,7.4,6.8,6.1,7.4,8.6,7.6,11.3
102376,24.0,24.5,23.6,24.3,25.1,26.3,28.3,27.3,27.3,24.8,22.6,22.1,19.3,17.9,18.3,21.1,19.6,15.2,8.1,9.9,8.2,11.4,15.3,20.8,19.4,18.0,21.0,18.6,25.6,26.4
102377,24.0,24.5,23.6,24.3,25.1,26.3,28.3,27.3,27.3,24.8,22.6,22.1,19.3,17.9,18.3,21.1,19.6,15.2,8.1,9.9,8.2,11.4,15.3,20.8,19.4,18.0,21.0,18.6,25.6,26.4
102378,24.0,24.5,23.6,24.3,25.1,26.3,28.3,27.3,27.3,24.8,22.6,22.1,19.3,17.9,18.3,21.1,19.6,15.2,8.1,9.9,8.2,11.4,15.3,20.8,19.4,18.0,21.0,18.6,25.6,26.4
101887,8.3,11.2,18.6,18.1,20.1,23.2,23.9,23.8,19.5,14.7,12.8,3.5,11.8,9.6,10.7,3.8,12.3,5.8,9.1,8.6,5.0,7.3,7.9,10.1,9.0,12.1,12.9,19.3,19.9,20.3
101888,19.8,20.3,20.7,22.0,23.2,24.0,25.2,26.7,26.1,24.1,23.6,22.3,20.7,19.4,21.4,20.6,21.5,20.4,20.4,20.4,18.1,19.5,20.3,20.7,20.8,18.0,22.3,21.2,23.7,23.1
101889,9.3,6.6,7.9,8.1,14.6,16.1,14.5,18.3,19.7,14.7,10.6,9.7,6.2,7.2,4.0,2.4,4.5,7.6,4.3,4.9,7.9,8.2,6.1,5.4,5.0,5.3,4.0,6.2,4.8,7.3
101890,16.2,15.5,17.1,19.2,18.4,23.7,17.0,18.7,21.7,20.2,20.7,19.1,13.8,14.4,13.4,13.4,12.6,13.0,14.2,13.2,12.5,13.9,14.9,14.3,15.1,14.1,15.4,16.6,19.1,17.1
101891,20.5,20.8,22.8,23.1,24.5,25.8,23.7,25.5,25.3,24.8,23.3,18.8,16.1,15.4,17.5,16.8,17.8,17.6,17.1,15.7,13.5,19.9,21.5,22.6,22.9,23.9,24.2,25.4,26.6,24.6
101892,17.1,15.9,15.0,20.7,21.9,23.0,22.1,22.8,22.9,21.8,10.1,9.1,9.1,8.1,8.9,10.2,11.8,8.1,14.4,9.7,12.3,10.2,9.3,14.8,16.2,9.3,13.7,20.1,21.5,21.7
101893,10.4,10.7,12.9,19.2,19.0,21.7,18.9,19.0,20.2,23.4,19.4,6.3,7.4,6.1,7.2,11.4,16.4,10.7,7.7,7.4,3.7,7.9,6.8,9.1,9.3,10.9,11.7,16.5,20.6,18.9
102399,26.3,27.9,26.2,17.4,16.9,17.8,18.1,15.7,16.0,26.6,19.9,15.0,15.4,8.9,7.0,10.6,21.3,14.5,19.3,17.3,18.1,22.6,26.0,27.8,22.1,30.4,24.1,17.5,19.8,17.7
102138,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
102139,20.9,20.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,32.3,32.3,32.3,23.8,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
102140,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
