Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
104129,4.6,6.3,6.1,6.6,5.7,6.4,4.4,2.9,4.0,5.3,3.7,4.4,5.5,5.8,4.6,4.2,4.6,5.0,5.0,4.8,4.5,4.9,4.5,4.3,3.9,5.6,6.3,5.1,4.9,6.4
104130,4.6,6.3,6.1,6.6,5.7,6.4,4.4,2.9,4.0,5.3,3.7,4.4,5.5,5.8,4.6,4.2,4.6,5.0,5.0,4.8,4.5,4.9,4.5,4.3,3.9,5.6,6.3,5.1,4.9,6.4
104131,5.8,5.5,6.0,5.9,6.0,6.3,8.4,6.1,5.8,5.5,5.2,5.3,5.2,8.1,5.1,5.7,5.2,5.8,5.0,6.2,5.8,5.4,6.2,5.0,5.6,5.3,5.5,5.6,5.5,5.7
104132,5.7,5.6,5.3,5.3,6.1,5.1,5.3,5.4,5.7,5.3,5.5,5.2,5.2,6.3,5.6,5.0,5.8,4.9,5.7,5.3,5.7,5.8,5.9,4.9,5.7,5.2,5.1,6.3,5.5,5.8
104133,5.2,5.9,10.5,5.1,4.0,4.0,2.6,4.2,3.6,3.3,5.5,4.5,3.7,6.1,4.8,1.4,5.1,5.1,4.3,6.6,4.9,3.5,4.8,6.0,4.5,4.6,10.8,5.1,4.3,6.1
104134,4.9,4.0,6.4,5.3,4.6,4.6,5.0,4.1,7.0,2.9,2.9,2.9,2.9,6.9,6.9,6.9,6.9,6.9,1.8,1.8,1.8,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104135,4.9,4.0,6.4,5.3,4.6,4.6,5.0,4.1,7.0,2.9,2.9,2.9,2.9,6.9,6.9,6.9,6.9,6.9,1.8,1.8,1.8,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104136,4.9,4.0,6.4,5.3,4.6,4.6,5.0,4.1,7.0,2.9,2.9,2.9,2.9,6.9,6.9,6.9,6.9,6.9,1.8,1.8,1.8,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104137,4.6,6.3,6.1,6.6,5.7,6.4,4.4,2.9,4.0,5.3,3.7,4.4,5.5,5.8,4.6,4.2,4.6,5.0,5.0,4.8,4.5,4.9,4.5,4.3,3.9,5.6,6.3,5.1,4.9,6.4
104138,4.3,5.1,4.5,4.9,5.1,3.1,3.1,3.5,5.8,2.0,8.4,9.4,1.9,8.9,1.8,10.1,2.8,2.2,4.6,5.8,4.8,3.3,4.0,6.1,5.1,4.0,5.5,5.8,6.2,3.0
104139,6.4,6.8,6.9,7.0,5.1,5.8,5.2,5.4,5.5,5.8,5.9,6.3,5.8,8.7,6.4,6.1,6.7,6.6,5.6,6.7,6.3,5.9,5.9,5.6,6.4,6.2,7.1,6.6,6.2,7.2
104140,7.5,5.5,6.1,3.9,5.1,5.1,4.1,4.6,5.2,8.2,9.0,7.4,7.0,9.8,8.2,4.3,5.3,5.7,8.1,10.0,8.4,7.2,8.6,8.4,4.3,3.9,5.1,4.8,4.3,5.2
104141,4.1,4.5,4.6,4.5,4.6,5.4,3.8,5.9,3.7,4.3,4.7,3.6,3.7,7.1,4.5,4.7,4.7,4.0,4.4,5.7,5.1,5.1,3.7,4.0,4.5,4.0,4.0,4.0,4.3,5.3
104122,5.0,4.4,7.5,3.3,4.5,4.5,4.5,4.5,10.0,3.2,3.2,3.4,3.1,4.2,6.1,7.8,5.8,6.2,4.3,1.9,2.4,10.1,8.8,3.2,3.9,3.6,4.6,3.6,4.8,4.8
104123,4.6,4.0,6.3,2.9,4.4,4.4,4.6,4.7,7.1,4.3,4.6,3.5,4.3,6.9,3.4,6.6,3.1,3.4,3.7,2.6,4.3,4.1,2.5,2.4,5.1,3.5,5.7,3.9,5.5,6.0
104124,3.1,3.4,3.4,2.2,4.5,4.5,4.5,4.5,4.2,2.6,5.6,3.3,4.4,4.5,3.7,12.6,5.3,7.3,4.0,2.6,4.4,6.7,5.7,3.1,2.5,2.8,3.4,2.0,11.7,11.7
104125,3.4,5.7,4.5,2.3,4.5,4.5,4.5,4.5,3.9,3.9,5.6,4.7,4.4,5.4,4.2,12.6,5.4,7.3,4.4,1.9,5.4,6.8,7.5,3.5,4.3,5.0,7.4,3.2,11.7,11.7
104181,4.4,4.8,4.6,5.6,3.6,5.8,6.0,2.2,5.6,4.5,7.0,4.5,6.2,5.3,4.4,4.7,4.3,4.5,5.7,5.5,4.5,3.9,5.6,7.7,5.4,5.8,5.3,3.2,4.5,4.6
104182,3.3,3.1,3.4,3.7,3.7,4.0,4.0,4.4,2.8,3.3,4.3,4.2,2.1,5.8,3.3,3.1,3.3,6.4,3.2,6.2,4.3,3.9,3.9,3.4,3.8,3.8,3.7,4.0,3.5,11.1
104183,4.0,5.3,4.8,4.3,4.6,5.8,4.0,4.7,5.0,4.6,4.4,5.4,4.4,11.2,4.3,4.2,5.5,5.5,6.5,18.0,1.7,6.4,11.2,9.1,5.4,5.1,4.4,4.5,3.9,5.7
104785,5.9,8.8,12.2,10.1,10.0,8.3,9.0,6.9,6.9,6.2,6.0,8.6,6.7,8.0,6.4,6.2,5.3,6.5,7.0,5.5,7.4,6.4,6.5,4.2,6.1,6.0,7.6,14.6,10.4,7.0
104806,3.7,3.0,1.7,3.6,3.3,4.8,4.8,5.3,3.0,3.0,5.1,4.2,5.6,5.9,5.3,18.9,2.8,7.4,7.8,3.1,4.3,4.7,2.6,4.8,2.9,2.7,3.6,3.4,6.8,2.5
104807,5.5,4.7,3.4,1.3,2.6,2.1,2.1,3.4,3.4,5.7,4.2,8.2,6.1,2.8,5.6,7.7,3.7,4.1,7.9,4.9,5.8,5.3,7.9,12.8,5.8,4.9,3.5,6.4,9.3,5.8
122361,5.2,4.4,4.5,2.7,2.8,4.3,4.3,4.1,3.8,5.3,3.8,5.9,3.9,7.6,4.3,5.4,7.8,4.6,3.5,2.3,3.0,5.2,5.8,3.6,3.7,4.3,4.1,4.0,2.7,7.3
104809,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,12.8,12.8,12.8,12.8,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
104810,6.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,5.3,18.6,18.6,7.4,12.1,3.9,6.1,5.0,5.7,5.7,5.7,5.7,4.9,4.9,4.9,4.9
104811,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,6.0,2.1,5.0,2.3,1.6,1.6,1.6,1.9,1.9,2.7,10.2,7.5,3.0,2.8,1.8,9.4,9.4,2.7,2.7
104812,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,2.1,2.1,5.0,4.6,1.6,1.6,1.6,1.9,1.9,2.7,1.9,3.0,3.0,2.8,1.8,9.4,9.4,2.7,2.7
104813,7.7,5.2,5.2,5.2,7.3,7.3,7.3,7.3,7.3,7.3,7.9,7.7,3.0,5.6,6.2,7.7,7.7,2.5,3.8,2.9,8.6,7.5,3.1,3.1,4.3,7.4,6.1,6.6,5.7,5.7
104814,9.6,4.0,5.5,4.7,3.7,3.7,3.7,9.6,7.5,2.4,7.3,8.7,9.2,4.4,7.6,2.1,7.0,1.9,1.9,2.2,6.3,7.9,9.5,6.4,8.5,4.6,6.4,4.8,5.6,5.4
104815,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104816,8.3,4.0,4.3,4.7,3.7,3.7,3.7,9.6,7.5,2.4,6.6,9.4,9.4,9.7,4.6,6.0,2.8,2.8,2.8,2.8,2.8,8.7,8.7,8.7,2.1,2.1,2.1,2.1,2.1,2.1
104817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.6,6.6,6.6,4.7,2.6,6.9,6.9,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,7.4,0.6,0.6
104077,3.6,7.0,7.4,4.0,6.5,6.2,11.5,9.2,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104078,1.4,7.0,4.8,4.0,6.5,6.2,11.5,9.2,5.0,4.7,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,8.5,4.7,8.1,5.1,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104079,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104080,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104081,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104082,3.6,7.0,7.4,4.0,6.5,6.2,11.5,9.2,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,3.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,2.1,7.0,5.8,6.4,5.4,5.1
104202,6.1,6.1,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
104203,6.1,6.1,6.1,6.1,6.1,6.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
104204,6.1,6.1,6.1,6.1,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
104205,4.8,3.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,5.8,8.6,5.4,8.6,12.2,8.6,8.6,8.6,8.6,8.6,9.2,8.6,8.6,8.6,5.6,10.9,6.7,3.4,9.9,5.2
104206,6.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,5.4,5.4,5.4,5.4,5.4
104207,4.8,3.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,5.8,8.6,5.4,8.6,12.2,8.6,8.6,8.6,8.6,8.6,9.2,8.6,8.6,8.6,5.6,10.9,6.7,3.4,9.9,5.2
104208,8.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.2,11.2,11.2,11.2,11.2,11.2,9.4,9.4,9.4,9.4,9.4
104209,3.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2.5,2.5,2.5,2.5,2.5,2.5,3.7,3.3,3.3,3.3,3.3
104284,7.4,7.7,8.3,4.4,6.2,8.9,6.3,7.8,6.4,7.1,5.8,5.7,8.8,6.3,6.8,5.2,6.7,5.6,4.9,7.6,2.9,5.7,8.2,8.6,4.9,9.3,9.5,11.1,3.5,5.4
104285,6.8,7.0,6.3,4.3,6.5,9.7,6.4,9.2,8.4,7.9,6.1,5.7,10.7,8.2,4.4,6.0,6.9,5.0,7.1,4.8,3.7,4.6,6.4,4.0,4.6,5.9,7.3,6.7,4.9,9.5
104286,9.8,9.5,10.2,10.5,9.1,10.1,9.0,4.9,6.9,4.6,6.9,4.1,8.2,6.2,6.6,9.2,6.9,8.4,8.6,7.0,5.8,6.6,5.2,11.2,3.0,8.1,9.6,10.4,8.1,12.8
104287,10.2,10.6,11.1,12.3,9.4,10.4,8.6,3.2,6.5,7.2,7.0,3.8,7.0,9.6,5.3,11.6,12.3,8.8,12.2,8.8,7.8,7.4,10.3,3.7,10.9,9.1,11.7,10.4,11.9,11.1
104288,8.5,8.1,8.3,8.3,9.2,10.3,8.2,5.0,6.5,4.9,5.5,4.1,8.1,7.3,5.4,8.9,8.3,7.9,6.4,6.2,5.4,6.2,6.1,6.4,6.0,7.1,10.6,7.6,8.4,10.0
104289,10.9,10.1,10.2,10.9,9.2,10.3,9.0,7.0,7.3,5.7,7.2,4.3,7.1,7.0,5.6,5.9,5.9,6.3,2.4,7.5,2.1,2.6,5.7,4.4,9.7,8.3,10.6,9.9,9.7,11.6
104290,6.8,5.8,6.3,3.3,8.5,7.9,7.2,3.2,5.6,3.4,3.8,5.4,5.6,3.7,4.9,9.7,3.4,6.1,6.7,4.4,4.2,5.5,7.1,4.6,6.2,5.4,9.2,2.4,3.8,5.2
104291,5.3,6.2,6.5,5.4,8.5,7.9,7.8,3.2,5.7,4.8,5.6,5.2,6.2,5.3,5.3,9.7,6.0,6.1,7.5,6.7,4.5,6.5,6.9,5.2,6.3,6.3,9.2,4.7,6.0,6.9
104292,6.8,5.8,6.3,3.3,8.5,7.9,7.3,3.2,5.6,3.4,4.1,5.4,5.6,3.7,4.9,9.7,3.4,6.1,6.7,4.8,4.2,5.5,7.1,4.8,6.2,5.4,9.2,2.4,3.8,5.2
104293,6.3,8.4,8.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,1.8,7.7,7.7,7.7,7.7,4.7,4.7,8.5,6.2,5.1,1.7,3.9,3.9,3.9,5.5,5.5,5.5,5.5,5.5
104294,4.4,5.5,4.3,5.5,7.6,5.4,8.2,3.2,4.8,5.2,6.8,3.9,3.2,3.2,6.2,7.9,7.0,4.4,9.4,8.6,6.7,7.4,5.6,4.7,6.2,7.9,6.9,5.6,6.1,6.5
104295,10.4,8.6,3.5,11.1,10.3,10.3,10.3,10.3,9.8,6.3,6.8,9.8,10.8,8.2,4.1,10.6,2.4,12.0,6.4,7.1,7.1,3.4,10.6,4.0,3.0,9.1,9.9,6.9,7.5,12.4
104296,4.6,2.2,5.8,7.0,3.8,3.8,5.9,4.2,4.5,6.8,6.8,5.0,4.9,5.9,6.3,8.0,7.2,6.2,8.5,8.5,11.1,4.1,7.5,2.9,3.4,3.7,3.3,9.9,4.0,3.7
104297,4.4,3.8,4.6,4.8,1.6,5.0,3.6,4.2,4.9,5.8,3.3,4.9,3.3,6.3,2.7,4.8,4.8,4.4,4.8,1.6,4.2,3.4,5.5,1.4,6.1,4.9,5.7,5.1,3.6,4.8
104298,6.7,5.6,10.1,10.3,8.9,8.9,8.9,8.9,8.9,6.6,10.1,5.8,5.8,4.6,5.5,5.5,5.5,7.9,9.5,6.9,8.3,7.5,8.8,7.4,9.2,3.8,10.2,12.4,3.1,6.6
104299,6.3,7.1,5.3,5.2,5.2,5.2,5.2,7.2,7.2,5.7,8.4,4.2,4.8,2.9,4.8,3.0,4.9,5.6,4.5,1.4,2.8,5.4,4.7,6.5,4.1,1.8,3.4,4.0,7.1,9.0
104300,10.4,8.6,3.5,11.1,10.3,10.3,10.3,10.3,9.8,6.3,6.8,9.8,10.8,8.2,4.1,10.6,2.4,12.0,6.4,7.1,7.1,3.4,10.6,4.0,3.0,9.1,9.9,6.9,7.5,12.4
104301,7.0,4.5,4.5,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,3.7,5.3,6.3,3.6,3.6,5.7,8.4,3.6,8.1,8.0,9.2,8.0,4.0,1.8,11.0,2.5
104302,8.2,8.4,9.4,5.2,5.2,5.2,5.2,7.2,7.2,4.5,8.4,4.2,4.0,2.9,4.4,3.6,6.5,4.1,2.1,1.7,3.5,6.1,0.9,6.4,4.7,8.2,3.8,4.5,7.1,9.0
104303,3.8,2.3,3.7,3.0,1.5,1.5,1.5,2.7,2.7,2.9,2.9,4.1,3.8,7.2,3.1,9.6,3.2,10.8,3.0,2.1,2.6,2.7,7.4,3.7,3.6,2.5,3.4,4.0,10.1,2.4
104304,9.1,13.4,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.9,11.9,14.0,11.9,12.9,16.7,16.7,12.2,12.2,12.6,11.7,9.8,11.6,6.3,11.5,12.5,13.2,12.1,11.5,3.0,4.9
104549,10.0,6.9,8.4,9.8,10.7,10.7,10.7,15.9,10.7,8.1,6.6,5.9,7.1,7.8,6.3,8.5,6.6,5.8,5.8,5.4,6.7,5.5,5.9,6.7,7.7,8.2,11.1,11.7,8.3,9.0
104550,7.0,13.7,7.1,1.3,6.1,6.1,2.4,6.8,8.5,3.0,3.0,5.0,3.6,6.1,3.9,9.9,3.3,1.4,8.6,8.2,5.4,2.3,3.0,4.4,7.7,9.5,8.7,5.5,8.7,8.7
104320,5.1,4.2,3.9,3.7,4.0,4.7,4.7,4.6,5.5,4.5,8.7,8.5,6.0,6.3,4.5,5.3,1.9,7.9,2.6,2.9,4.2,2.1,7.8,3.2,1.2,6.7,4.0,5.3,5.4,4.6
104321,6.7,7.0,4.1,4.0,4.1,4.5,4.5,4.6,5.5,6.9,3.8,7.1,9.5,6.1,3.7,5.3,6.7,7.1,2.6,2.7,5.7,3.5,5.4,3.3,11.4,7.4,4.0,5.3,5.4,4.9
104322,8.3,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,6.4,3.8,5.7,3.3,5.9,3.0,3.0,11.5,6.3,6.3,8.1,4.9,4.8,2.8,2.8,9.4,8.7,8.7,8.7,8.7,8.7
104323,2.2,6.6,4.0,1.9,6.7,5.3,5.3,7.3,2.3,8.0,10.0,7.8,5.9,16.0,4.4,7.4,9.9,4.3,3.3,2.2,2.8,4.9,5.9,6.9,5.7,4.8,4.1,5.9,5.1,2.5
104551,5.0,7.2,3.7,3.4,3.9,5.1,5.1,4.6,5.5,2.8,7.1,5.3,5.8,6.3,5.3,3.7,8.3,12.7,4.6,3.2,3.7,8.6,6.5,3.0,3.0,5.1,4.0,5.1,5.5,4.0
104552,5.2,1.3,3.9,3.7,4.0,4.8,4.8,4.6,5.5,3.7,4.8,9.6,2.7,6.3,4.9,7.0,5.6,3.2,3.6,3.1,4.0,5.4,8.3,3.3,4.0,6.0,4.0,5.3,5.4,4.4
104553,8.3,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,6.4,3.8,5.7,3.3,5.9,3.0,3.0,11.5,6.3,6.3,8.1,4.9,4.8,2.8,2.8,9.4,8.7,8.7,8.7,8.7,8.7
104186,9.3,7.7,4.6,5.1,5.2,5.8,5.8,3.1,5.8,8.0,6.3,4.8,7.1,3.3,5.7,3.4,5.7,8.2,10.6,9.3,8.1,9.3,9.4,4.4,6.6,10.3,6.4,8.2,5.0,5.6
104187,9.3,7.7,4.6,5.1,5.2,5.8,5.8,3.1,3.6,8.0,4.1,4.6,7.1,3.3,2.6,3.4,5.7,8.2,10.6,9.8,8.1,4.4,9.4,4.4,6.6,10.3,6.4,8.2,5.0,5.6
104188,3.9,3.6,3.7,3.9,4.4,4.1,1.1,4.5,3.7,4.2,3.7,4.2,5.4,7.6,5.4,3.7,5.7,7.8,8.3,7.4,10.1,6.4,5.5,5.0,3.8,3.8,3.4,4.3,3.5,10.3
104189,4.5,4.8,4.0,8.7,3.9,4.1,3.4,2.4,4.9,4.1,7.4,3.1,5.5,6.1,4.7,1.8,1.6,2.5,8.6,5.5,8.3,10.3,5.5,3.1,4.4,8.6,11.6,3.9,10.9,5.8
104218,3.2,3.9,5.7,6.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.8,6.9,6.7,6.7,2.5,3.0,2.9,5.8,3.6,3.6,5.0,5.6,3.8,4.3,2.3,3.3,10.6,4.4,4.9
104219,0.7,0.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.7,1.7,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
104220,3.2,1.4,5.8,6.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1.8,6.9,6.5,6.5,2.6,3.1,3.1,5.1,3.7,3.6,4.9,5.6,3.8,4.3,2.3,3.7,10.9,4.9,5.8
104221,6.1,6.1,6.1,6.1,6.1,6.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
104222,6.1,6.1,6.1,6.1,6.1,6.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
104223,6.1,6.1,6.1,6.1,6.1,6.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
104224,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104225,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104226,2.8,4.2,8.8,2.4,3.0,4.0,4.0,4.0,5.8,2.7,13.2,11.5,5.2,12.7,12.7,5.7,9.8,2.2,5.9,8.4,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
104227,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104228,2.8,4.3,6.4,5.5,4.8,5.4,5.4,5.4,6.3,5.3,9.5,8.7,5.8,8.9,9.7,4.5,5.8,3.4,4.5,5.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
104229,2.8,4.2,8.8,2.4,3.0,4.0,4.0,4.0,5.8,2.7,13.2,11.5,5.2,12.7,12.7,5.7,9.8,2.2,5.9,8.4,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
104103,3.6,7.0,7.4,4.0,6.5,6.2,11.5,9.2,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104104,3.6,7.0,7.4,4.0,6.5,6.2,11.5,9.2,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104105,1.4,7.0,4.8,4.0,6.5,6.2,11.5,9.2,5.0,4.7,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,8.5,4.7,8.1,5.1,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104106,1.4,7.0,4.8,4.0,6.5,6.2,11.5,9.2,5.0,4.7,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,8.5,4.7,8.1,5.1,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104163,6.1,6.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,4.2,6.4,6.3,3.0,3.0,3.0,3.0,6.3,2.8,2.8,3.4,3.4
104164,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,4.7,4.8,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104126,6.6,6.9,10.7,7.2,8.4,6.0,5.3,6.5,9.4,7.0,5.8,6.9,6.9,7.4,5.8,5.8,8.2,6.4,7.5,4.5,7.2,11.1,6.8,5.2,7.9,6.8,6.5,8.3,5.6,10.0
104337,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104338,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104339,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104340,6.1,6.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
104341,6.1,6.1,6.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104342,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104343,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104344,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104190,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
104191,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
104357,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104358,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104359,3.4,4.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,6.5,8.6,2.8,8.6,12.2,8.6,8.6,8.6,8.6,8.6,12.0,8.6,8.6,8.6,3.6,8.6,6.7,2.3,9.9,5.2
