Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
123830,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,6.1,10.8,7.5,8.2,6.1,7.6,8.4,6.2,9.3,8.3,10.1,9.7
123831,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,6.1,10.8,7.5,8.2,6.1,7.6,8.4,6.2,9.3,8.3,10.1,9.7
123832,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,6.1,10.8,7.5,8.2,6.1,7.6,8.4,6.2,9.3,8.3,10.1,9.7
122772,9.3,7.8,7.5,8.7,7.7,5.6,8.9,9.5,5.9,9.6,8.8,7.7,7.0,8.5,7.9,7.6,8.7,7.7,6.8,5.6,6.3,6.9,5.6,6.6,7.1,6.1,7.5,6.7,7.5,7.1
122934,8.5,7.2,5.6,8.6,6.3,4.3,8.2,8.9,4.6,6.8,7.6,7.0,4.7,3.8,6.1,7.4,6.5,5.0,9.0,8.0,7.1,7.9,6.0,6.5,7.2,4.9,6.9,6.2,7.0,6.3
122935,8.5,8.5,5.6,8.6,6.3,4.3,8.2,8.9,4.6,5.9,7.6,7.0,3.7,3.8,6.1,7.4,6.5,5.0,9.3,5.7,7.1,10.9,6.2,6.5,5.5,4.9,6.9,6.2,7.0,6.3
122936,8.5,8.5,5.6,8.6,6.3,4.3,8.2,8.9,4.6,5.9,7.6,7.0,3.7,3.8,6.1,7.4,6.5,5.0,9.3,5.7,7.1,10.9,6.2,6.5,5.5,4.9,6.9,6.2,7.0,6.3
122179,8.5,8.5,5.6,8.6,6.3,4.3,8.2,8.9,4.6,5.9,7.6,7.0,3.7,3.8,6.1,7.4,6.5,5.0,9.3,5.7,7.1,10.9,6.2,6.5,5.5,4.9,6.9,6.2,7.0,6.3
122180,8.5,5.8,5.1,8.6,6.1,3.5,8.4,9.3,3.9,8.4,8.0,7.0,5.6,3.8,6.1,7.4,6.5,5.0,8.7,10.3,6.8,5.0,5.8,6.6,8.8,4.9,7.6,6.2,7.4,6.6
122181,8.5,5.8,5.1,9.0,6.0,3.4,8.5,9.4,3.8,8.4,8.1,7.0,5.6,3.8,6.1,7.4,6.5,5.0,8.7,10.3,6.8,5.0,5.2,6.7,8.8,4.9,7.6,6.2,7.3,6.4
101705,10.8,7.0,6.0,6.7,7.1,6.4,7.3,7.3,5.7,8.2,5.7,8.1,5.5,10.4,3.8,8.9,6.6,3.2,5.0,3.6,8.2,5.5,6.7,7.4,9.8,3.4,4.8,9.2,7.6,7.4
101706,8.1,13.1,10.7,14.2,3.4,7.6,9.1,9.4,16.2,8.3,10.1,11.8,12.2,11.4,8.7,11.2,12.5,10.6,12.8,12.5,8.7,11.4,13.3,7.4,11.8,8.5,13.2,15.1,9.8,14.1
101707,10.8,7.0,6.0,6.7,7.1,6.4,7.3,7.3,5.7,8.2,5.7,8.1,5.5,10.4,3.8,8.9,6.6,3.2,5.0,3.6,8.2,5.5,6.7,7.4,9.8,3.4,4.8,9.2,7.6,7.4
101708,2.8,6.6,6.9,1.9,7.0,7.3,8.9,4.7,8.1,8.3,8.0,10.1,12.8,8.1,7.8,7.3,8.9,8.4,6.9,4.0,3.4,4.7,4.9,2.0,5.6,5.7,11.7,8.7,14.6,13.5
101716,1.2,7.2,7.2,10.3,5.2,7.0,9.1,8.3,11.7,8.8,8.8,8.6,9.1,10.0,1.6,0.9,10.0,9.3,8.5,2.0,5.7,2.2,9.1,5.8,4.3,5.6,2.2,12.0,10.3,11.8
101717,1.2,7.2,7.2,10.3,5.2,7.0,9.1,8.3,11.7,8.8,8.8,8.6,9.1,10.0,1.6,0.9,10.0,9.3,8.5,2.0,5.7,2.2,9.1,5.8,4.3,5.6,2.2,12.0,10.3,11.8
101718,3.9,2.9,7.9,7.0,8.7,8.3,9.3,7.3,6.2,8.3,6.6,8.8,6.8,6.6,6.1,6.2,7.0,6.8,5.2,5.0,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.4,10.8,7.1
101771,6.3,5.1,7.6,6.3,7.9,7.8,9.3,8.3,7.1,9.2,4.8,6.6,5.8,7.0,2.7,4.6,7.6,7.7,5.9,8.6,5.8,6.7,8.2,6.2,4.2,1.4,2.6,7.6,9.4,7.8
101772,6.3,5.1,7.6,6.3,7.9,7.8,9.3,8.3,7.1,9.2,4.8,6.6,5.8,7.0,2.7,4.6,7.6,7.7,5.9,8.6,5.8,6.7,8.2,6.2,4.2,1.4,2.6,7.6,9.4,7.8
101773,1.2,7.0,7.2,9.8,5.6,7.2,9.2,8.3,11.1,8.9,8.5,8.4,8.8,9.7,1.6,0.9,9.8,9.1,8.3,2.0,5.7,2.2,9.0,5.8,4.3,5.6,2.2,11.4,10.1,11.3
101825,1.0,4.6,8.0,4.0,8.8,8.6,9.4,8.1,6.4,9.2,2.8,5.5,4.9,5.0,2.9,6.4,6.8,7.9,5.5,4.2,7.2,5.8,8.5,6.9,3.0,7.1,2.0,5.9,9.6,7.4
101826,6.3,5.2,7.6,6.5,7.8,7.8,9.3,8.3,7.3,9.2,4.9,6.7,6.0,7.1,2.7,4.6,7.7,7.8,6.0,8.6,5.8,6.7,8.3,6.3,4.2,1.4,2.6,7.7,9.5,8.1
101827,6.1,6.1,6.1,6.1,6.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.3,1.6,4.5,6.5,3.9,5.6,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8
102986,2.0,4.8,4.4,2.5,3.9,3.2,3.9,5.3,4.9,4.2,4.1,4.7,3.8,4.4,4.8,11.4,3.8,3.9,2.7,4.0,3.0,4.5,8.2,4.5,3.1,6.3,4.5,4.5,4.0,3.9
100694,9.5,9.6,9.4,6.6,4.7,4.5,5.3,7.7,5.8,4.3,6.8,6.2,6.3,13.9,13.1,5.9,6.5,6.4,6.9,6.9,7.2,7.1,7.2,8.6,7.9,8.9,6.2,7.4,5.3,7.4
100695,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,1.5,2.9,3.1,6.8,3.2,3.2,4.0,22.4,22.4,24.6,24.6,7.8,7.8,7.8,3.2,3.3,2.1,2.1,2.1,2.1
100696,13.7,3.7,4.0,5.6,10.0,7.1,7.2,3.0,4.2,3.7,6.2,5.8,0.6,32.0,0.9,14.7,2.2,3.4,8.9,13.7,5.3,4.2,4.5,3.0,4.0,3.0,2.4,3.2,5.2,4.4
100697,6.6,8.5,7.5,5.0,5.9,4.9,8.6,4.8,4.8,7.1,7.1,7.3,7.3,9.0,5.4,5.4,6.2,9.1,6.1,12.5,7.5,7.2,8.0,6.1,5.8,6.9,7.2,6.0,4.9,4.8
100698,5.5,9.3,4.1,1.9,1.5,1.1,3.3,4.3,3.7,6.2,5.4,6.2,8.3,9.5,5.7,6.5,5.6,9.0,6.2,9.6,5.8,4.2,5.5,5.6,4.5,5.6,5.2,4.4,3.8,3.7
100699,3.2,3.1,3.8,1.9,1.5,1.1,3.3,4.3,3.7,6.2,5.4,6.2,5.3,5.6,5.7,14.3,3.6,14.4,2.8,2.2,9.3,4.4,1.9,4.3,2.4,10.8,2.5,4.4,3.8,3.7
100700,8.1,8.0,12.3,5.7,6.8,4.1,5.7,5.6,4.0,10.7,4.9,8.1,11.3,8.8,6.9,12.4,11.8,10.8,9.4,8.8,10.7,9.0,5.3,5.3,5.4,9.8,7.1,8.1,7.4,5.3
100701,8.1,8.0,12.3,5.7,6.8,4.1,5.7,5.6,4.0,10.7,4.9,8.1,11.3,8.8,6.9,12.4,11.8,10.8,9.4,8.8,10.7,9.0,5.3,5.3,5.4,9.8,7.1,8.1,7.4,5.3
100702,6.6,8.5,7.5,5.0,5.9,4.9,8.6,4.8,4.8,7.1,7.1,7.3,7.3,9.0,5.4,5.4,6.2,9.1,6.1,12.5,7.5,7.2,8.0,6.1,5.8,6.9,7.2,6.0,4.9,4.8
100703,8.0,6.3,4.7,5.3,4.0,4.9,6.7,4.4,4.4,5.2,6.0,5.5,6.7,8.8,6.1,5.0,5.2,7.0,4.7,10.1,6.7,7.1,6.6,5.5,6.6,6.8,4.6,4.8,4.5,5.3
100704,13.7,3.7,4.0,5.6,10.0,7.1,7.2,3.0,4.2,3.7,6.2,5.8,0.6,32.0,0.9,14.7,2.2,3.4,8.9,13.7,5.3,4.2,4.5,3.0,4.0,3.0,2.4,3.2,5.2,4.4
100705,9.2,7.3,9.0,6.1,15.1,7.2,7.4,4.1,4.0,4.3,7.8,4.9,11.1,15.7,6.0,9.2,12.4,4.7,7.4,9.1,11.0,4.9,3.8,4.2,11.0,6.6,5.0,4.9,8.4,4.8
100709,7.6,5.5,4.5,8.6,4.7,4.5,5.3,7.7,5.8,4.3,6.8,3.2,4.0,6.6,9.6,5.9,3.3,3.2,5.1,2.8,11.3,3.1,19.5,14.6,7.3,15.1,6.0,7.9,5.3,7.4
100710,8.1,8.0,12.3,5.7,6.8,4.1,5.7,5.6,4.0,10.7,4.9,8.1,11.3,8.8,6.9,12.4,11.8,10.8,9.4,8.8,10.7,9.0,5.3,5.3,5.4,9.8,7.1,8.1,7.4,5.3
100711,3.7,5.4,11.7,4.1,3.7,3.7,2.8,3.5,3.4,6.0,5.0,5.4,11.1,7.3,8.1,9.4,8.9,4.4,5.8,4.9,5.2,7.1,5.6,6.6,4.9,6.6,7.1,8.5,5.5,3.3
100712,4.3,6.6,4.5,4.4,8.4,7.5,5.1,8.3,6.7,9.6,8.6,6.6,7.5,8.1,5.5,4.4,5.1,5.2,5.6,6.9,8.3,5.8,8.3,4.8,6.6,3.7,5.5,6.9,6.3,6.8
100713,8.0,6.3,4.7,5.3,4.0,4.9,6.7,4.4,4.4,5.2,6.0,5.5,6.7,8.8,6.1,5.0,5.2,7.0,4.7,10.1,6.7,7.1,6.6,5.5,6.6,6.8,4.6,4.8,4.5,5.3
100714,7.7,7.3,10.6,5.7,5.7,5.7,5.7,5.7,8.6,8.6,8.6,10.2,8.4,6.7,6.2,12.8,6.1,3.6,6.0,3.4,1.6,2.6,7.1,9.2,8.0,12.8,9.6,3.9,3.9,3.9
100715,13.7,3.7,4.0,5.6,10.4,7.1,7.3,3.0,4.2,3.7,6.4,5.7,0.6,32.0,0.9,14.7,2.2,3.4,8.9,13.7,5.3,4.2,4.5,3.0,4.0,3.0,2.4,3.2,5.2,4.4
100716,7.4,6.5,8.5,6.9,16.6,7.2,7.2,5.4,3.5,6.0,8.5,4.7,14.2,6.9,6.8,6.4,25.0,5.0,6.7,6.9,11.9,5.3,3.8,4.5,16.8,6.9,6.7,5.8,13.0,6.2
100717,8.0,4.6,9.6,4.6,7.5,7.5,7.5,8.8,8.8,8.8,8.8,5.0,2.3,1.8,8.6,7.0,6.6,6.7,5.5,3.1,4.5,18.1,7.1,6.4,6.4,6.3,5.7,5.2,6.1,6.1
100718,8.9,9.6,10.0,4.0,3.1,4.1,4.0,4.5,3.2,14.8,11.8,11.7,11.1,10.3,8.0,2.4,4.3,1.3,5.1,7.6,5.3,4.5,9.6,9.1,10.4,10.2,9.4,3.5,6.1,4.9
100719,6.0,5.9,7.2,4.1,4.1,4.5,4.9,6.3,4.9,5.3,6.0,8.7,3.1,9.8,6.2,7.6,6.4,6.0,9.6,8.7,10.3,9.8,10.1,7.3,8.0,6.3,5.8,4.7,4.7,5.5
100720,7.0,7.8,8.8,4.6,3.0,4.7,4.5,4.3,3.9,4.3,3.5,5.3,4.8,4.9,4.9,4.8,5.2,5.8,4.5,4.9,7.8,6.5,6.8,8.5,6.2,6.3,5.7,5.1,5.9,5.6
100721,5.7,4.0,2.8,8.8,5.5,8.3,4.0,8.1,5.6,3.5,3.2,9.4,8.0,6.2,8.7,6.1,4.2,2.9,3.4,5.3,1.6,5.3,1.0,5.1,3.3,5.1,3.5,6.3,7.1,5.1
100722,7.6,5.5,4.5,8.6,4.7,4.5,5.3,7.7,5.8,4.3,6.8,3.2,4.0,6.6,9.6,5.9,3.3,3.2,5.1,2.8,11.3,3.1,19.5,14.6,7.3,15.1,6.0,7.9,5.3,7.4
109091,5.8,6.1,5.4,2.7,6.3,4.5,5.3,7.7,6.7,4.0,6.9,7.0,7.4,7.6,7.4,6.8,6.0,13.6,5.5,9.7,6.2,7.9,12.7,6.0,7.3,7.6,6.6,6.7,1.3,7.4
109092,3.7,5.4,11.7,4.1,3.7,3.7,2.8,3.5,3.4,6.0,5.0,5.4,11.1,7.3,8.1,9.4,8.9,4.4,5.8,4.9,5.2,7.1,5.6,6.6,4.9,6.6,7.1,8.5,5.5,3.3
109093,5.8,6.1,5.4,2.7,6.3,4.5,5.3,7.7,6.7,4.0,6.9,7.0,7.4,7.6,7.4,6.8,6.0,13.6,5.5,9.7,6.2,7.9,12.7,6.0,7.3,7.6,6.6,6.7,1.3,7.4
100723,4.2,4.9,6.4,7.8,8.4,7.5,5.1,8.3,6.7,9.6,8.6,6.6,7.5,8.1,5.5,4.4,5.1,5.2,5.6,6.9,8.3,5.8,8.3,6.1,5.4,4.8,7.1,7.7,6.3,6.8
100724,4.3,6.6,4.5,4.4,8.4,7.5,5.1,8.3,6.7,9.6,8.6,6.6,7.5,8.1,5.5,4.4,5.1,5.2,5.6,6.9,8.3,5.8,8.3,4.8,6.6,3.7,5.5,6.9,6.3,6.8
100725,7.6,5.5,4.5,8.6,4.7,4.5,5.3,7.7,5.8,4.3,6.8,3.2,4.0,6.6,9.6,5.9,3.3,3.2,5.1,2.8,11.3,3.1,19.5,14.6,7.3,15.1,6.0,7.9,5.3,7.4
100726,8.1,8.0,12.3,5.7,6.8,4.1,5.7,5.6,4.0,10.7,4.9,8.1,11.3,8.8,6.9,12.4,11.8,10.8,9.4,8.8,10.7,9.0,5.3,5.3,5.4,9.8,7.1,8.1,7.4,5.3
100727,6.6,8.0,6.7,5.5,8.6,4.6,4.4,5.6,3.9,6.6,6.2,8.3,11.5,4.9,6.2,7.6,8.1,13.1,8.6,7.8,12.1,8.8,6.9,8.3,5.7,6.1,6.3,7.2,8.1,7.4
100728,6.6,8.0,6.7,5.5,8.6,4.6,4.4,5.6,3.9,6.6,6.2,8.3,11.5,4.9,6.2,7.6,8.1,13.1,8.6,7.8,12.1,8.8,6.9,8.3,5.7,6.1,6.3,7.2,8.1,7.4
100732,8.9,9.6,10.0,4.0,3.1,4.1,4.0,4.5,3.2,14.8,11.8,11.7,11.1,10.3,8.0,2.4,4.3,1.3,5.1,7.6,5.3,4.5,9.6,9.1,10.4,10.2,9.4,3.5,6.1,4.9
100733,9.0,9.5,11.2,9.3,6.1,9.9,4.8,6.0,12.0,7.3,5.1,3.7,5.5,5.5,3.5,3.6,3.8,3.5,6.6,6.1,8.8,6.8,6.8,8.5,9.4,9.2,9.7,10.0,3.7,6.6
100734,5.2,5.5,8.4,4.5,4.8,3.7,1.9,4.6,2.2,3.8,4.0,11.0,6.1,10.2,5.6,7.7,5.1,4.8,8.1,7.2,8.9,8.1,7.0,5.0,5.7,6.1,5.9,5.1,5.0,3.8
100735,7.0,4.8,6.0,8.0,5.2,6.6,3.3,5.6,5.4,7.8,3.0,4.2,4.3,5.1,3.4,3.9,5.6,3.3,2.2,5.0,3.3,6.0,4.6,5.7,6.4,6.4,7.7,8.1,5.0,6.1
101603,5.7,4.0,2.8,8.8,5.5,8.3,4.0,8.1,5.6,3.5,3.2,9.4,8.0,6.2,8.7,6.1,4.2,2.9,3.4,5.3,1.6,5.3,1.0,5.1,3.3,5.1,3.5,6.3,7.1,5.1
101604,5.3,7.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,11.9,4.9,9.1,6.8,6.8,7.1,3.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,7.5,7.5,4.2,3.8,3.8,3.8
101605,7.8,7.0,5.2,7.6,5.1,4.8,5.5,6.7,5.9,5.6,7.4,5.4,0.5,5.1,8.5,6.9,4.8,27.4,5.8,5.8,11.4,4.7,22.1,12.8,6.6,10.3,7.2,7.7,5.8,7.2
101606,7.6,5.5,4.5,8.6,4.8,4.6,5.3,7.6,5.8,4.5,6.9,3.2,4.0,6.6,9.6,6.1,3.3,3.2,5.1,2.8,11.3,3.1,19.5,14.6,7.3,15.1,6.0,7.9,5.4,7.4
101060,5.8,8.0,7.9,6.0,4.0,6.2,4.5,4.3,5.9,7.5,7.3,4.5,5.7,6.6,5.7,7.7,7.0,6.5,7.8,8.3,9.9,8.9,9.3,8.5,10.3,10.0,4.8,4.6,4.8,5.0
101061,4.2,4.9,6.4,7.8,8.4,7.5,5.1,8.3,6.7,9.6,8.6,6.6,7.5,8.1,5.5,4.4,5.1,5.2,5.6,6.9,8.3,5.8,8.3,6.1,5.4,4.8,7.1,7.7,6.3,6.8
109985,8.1,8.0,12.3,5.7,6.8,4.1,5.7,5.6,4.0,10.7,4.9,8.1,11.3,8.8,6.9,12.4,11.8,10.8,9.4,8.8,10.7,9.0,5.3,5.3,5.4,9.8,7.1,8.1,7.4,5.3
109986,5.8,6.1,5.4,2.7,6.3,4.5,5.3,7.7,6.7,4.0,6.9,7.0,7.4,7.6,7.4,6.8,6.0,13.6,5.5,9.7,6.2,7.9,12.7,6.0,7.3,7.6,6.6,6.7,1.3,7.4
109987,7.8,7.0,5.2,7.6,5.0,4.8,5.5,6.8,5.9,5.5,7.3,5.4,0.5,5.1,8.5,6.8,4.8,27.4,5.8,5.8,11.4,4.7,22.1,12.8,6.6,10.3,7.2,7.7,5.7,7.3
101531,6.6,6.1,6.5,6.3,4.9,5.4,5.9,9.3,3.9,7.1,6.0,8.2,4.6,4.0,6.9,7.5,7.8,12.2,6.8,7.5,6.4,7.5,6.3,7.0,6.7,6.9,6.7,8.5,8.2,4.3
101532,6.6,7.8,6.7,5.4,7.9,5.6,4.1,5.8,4.2,7.1,5.1,8.0,11.6,4.4,6.0,7.9,8.0,12.9,7.5,8.3,11.6,8.4,6.0,7.9,5.6,5.8,6.2,8.0,6.5,7.2
101529,6.2,6.6,8.0,6.7,5.4,7.7,9.5,9.4,2.6,6.7,5.7,5.9,8.8,5.6,4.5,8.0,6.1,5.7,4.9,5.1,6.4,5.9,7.6,4.3,6.1,7.9,8.3,7.2,7.6,6.5
101530,10.6,3.6,5.9,5.1,3.9,8.5,8.1,5.6,7.7,4.6,3.6,3.2,3.2,12.4,1.8,9.5,3.5,2.9,8.0,10.6,3.9,2.3,2.2,4.3,4.2,4.6,5.3,6.3,5.9,6.7
101522,8.0,4.6,9.6,4.6,7.5,7.5,7.5,8.8,8.8,8.8,8.8,5.0,2.3,1.8,8.6,7.0,6.6,6.7,5.5,3.1,4.5,18.1,7.1,6.4,6.4,6.3,5.7,5.2,6.1,6.1
101523,6.5,15.1,11.4,6.1,24.3,6.7,7.2,1.3,4.9,2.2,9.9,5.1,29.2,5.6,7.4,5.5,6.4,1.9,7.2,8.9,22.1,5.9,0.3,0.9,13.1,5.0,4.8,6.5,7.0,3.0
101065,5.2,7.0,9.5,6.6,3.2,7.3,4.4,5.1,3.7,11.9,11.5,11.6,10.8,10.3,6.7,2.7,4.3,2.6,5.2,8.3,4.7,4.0,9.6,6.5,7.6,6.8,9.8,5.5,4.6,5.0
101064,9.0,9.5,11.2,9.3,6.1,9.9,4.8,6.0,12.0,7.3,5.1,3.7,5.5,5.5,3.5,3.6,3.8,3.5,6.6,6.1,8.8,6.8,6.8,8.5,9.4,9.2,9.7,10.0,3.7,6.6
100751,6.2,5.3,5.2,4.8,7.0,8.6,3.0,2.8,2.7,2.8,8.6,7.6,4.8,6.7,3.2,6.9,5.8,3.8,4.9,5.2,5.8,6.6,5.8,5.4,6.8,9.2,5.0,4.9,4.2,5.0
100752,5.6,4.6,4.7,4.6,6.5,7.7,3.4,3.1,3.0,3.3,7.7,8.3,4.6,6.7,4.1,2.7,5.7,4.8,5.2,1.5,6.9,6.1,5.1,5.0,6.7,7.2,4.2,5.6,4.2,5.0
100753,5.8,4.9,5.0,4.8,6.1,6.3,3.0,4.2,4.1,3.9,6.8,7.4,5.1,6.8,5.0,7.1,5.6,4.8,4.8,7.7,6.7,5.7,4.6,5.3,4.8,7.3,4.3,6.1,5.3,5.5
100754,5.6,4.6,4.7,4.6,6.5,7.7,3.4,3.1,3.0,3.3,7.7,8.3,4.6,6.7,4.1,2.7,5.7,4.8,5.2,1.5,6.9,6.1,5.1,5.0,6.7,7.2,4.2,5.6,4.2,5.0
100755,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100756,2.1,2.8,4.5,2.4,8.1,7.0,17.7,5.0,3.8,4.1,2.7,2.8,3.1,3.8,2.5,3.0,3.0,2.3,5.1,2.0,3.7,3.4,3.2,2.3,3.0,1.9,2.6,1.8,6.0,4.9
100757,2.1,2.8,4.5,2.4,8.1,7.0,17.7,5.0,3.8,4.1,2.7,2.8,3.1,3.8,2.5,3.0,3.0,2.3,5.1,2.0,3.7,3.4,3.2,2.3,3.0,1.9,2.6,1.8,6.0,4.9
100758,5.7,2.6,3.0,2.3,3.3,2.3,3.0,4.9,2.1,8.1,5.8,3.0,4.4,6.4,2.7,4.1,4.4,3.9,3.5,5.7,4.5,3.2,4.4,2.9,2.6,2.4,2.6,2.5,3.4,3.2
100759,3.6,3.6,8.5,7.7,7.2,2.7,8.3,8.3,8.3,8.3,3.3,2.6,4.2,3.0,3.9,5.0,4.3,4.2,2.8,7.1,4.3,8.2,5.4,3.4,4.3,4.8,8.0,7.1,4.2,4.1
100760,5.7,2.6,3.0,2.3,3.3,2.3,3.0,4.9,2.1,8.1,5.8,3.0,4.4,6.4,2.7,4.1,4.4,3.9,3.5,5.7,4.5,3.2,4.4,2.9,2.6,2.4,2.6,2.5,3.4,3.2
100761,7.4,9.1,9.4,8.0,9.0,7.8,17.2,10.0,7.5,8.7,10.9,7.6,8.6,8.7,7.0,7.8,11.6,7.7,9.9,7.4,7.9,6.9,9.1,11.3,8.8,7.5,10.0,8.7,8.0,12.4
100762,6.0,7.4,8.4,7.9,6.9,8.3,17.9,7.1,8.0,8.0,5.0,5.4,6.2,8.5,5.7,6.9,9.8,4.6,6.5,6.2,6.4,6.4,7.3,10.5,6.5,7.1,9.7,6.9,7.7,15.1
100763,7.6,7.3,6.3,6.9,7.4,4.4,5.7,6.3,8.6,6.3,5.9,6.0,5.9,6.5,8.4,7.4,5.4,7.0,6.9,1.9,3.5,7.0,6.5,7.0,6.3,6.7,7.4,7.2,7.6,5.1
100766,6.9,5.8,5.3,6.1,6.0,4.7,6.2,6.6,5.1,5.3,8.3,11.2,14.2,4.3,5.7,7.6,3.8,11.1,5.1,5.5,5.7,5.2,5.8,5.9,7.5,5.3,5.8,4.6,4.9,6.1
100767,8.0,8.5,9.0,8.5,9.5,10.5,2.9,2.7,2.7,2.7,4.7,4.2,6.2,5.6,2.1,2.9,3.2,8.0,8.4,7.8,7.1,6.0,6.5,6.2,7.5,8.1,8.5,8.6,6.5,5.0
100768,5.8,4.9,5.0,4.8,6.1,6.3,3.0,4.2,4.1,3.9,6.8,7.4,5.1,6.8,5.0,7.1,5.6,4.8,4.8,7.7,6.7,5.7,4.6,5.3,4.8,7.3,4.3,6.1,5.3,5.5
100769,6.2,5.5,4.8,5.6,6.5,6.0,5.0,5.5,5.2,4.9,7.0,7.5,5.5,7.5,6.2,5.7,5.7,4.8,4.3,3.6,6.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
100770,6.2,5.3,5.2,4.8,7.0,8.6,3.0,2.8,2.7,2.8,8.6,7.6,4.8,6.7,3.2,6.9,5.8,3.8,4.9,5.2,5.8,6.6,5.8,5.4,6.8,9.2,5.0,4.9,4.2,5.0
100771,2.3,2.5,3.6,2.8,1.9,2.0,3.3,1.7,2.2,2.1,2.5,7.0,7.8,6.2,2.4,4.0,3.0,2.5,3.4,2.2,3.1,2.9,2.5,2.6,2.5,3.2,2.4,2.0,1.9,2.4
100772,7.6,7.3,6.3,6.9,7.4,4.4,5.7,6.3,8.6,6.3,5.9,6.0,5.9,6.5,8.4,7.4,5.4,7.0,6.9,1.9,3.5,7.0,6.5,7.0,6.3,6.7,7.4,7.2,7.6,5.1
100775,2.6,3.4,11.0,3.7,5.8,0.8,8.3,8.3,8.3,8.3,3.2,2.0,2.1,1.0,2.8,3.5,2.2,3.4,1.9,2.0,3.8,2.2,2.8,3.0,3.9,2.5,3.6,4.8,2.8,2.3
100776,3.6,3.6,8.5,7.7,7.2,2.7,8.3,8.3,8.3,8.3,3.3,2.6,4.2,3.0,3.9,5.0,4.3,4.2,2.8,7.1,4.3,8.2,5.4,3.4,4.3,4.8,8.0,7.1,4.2,4.1
100777,3.6,3.6,8.5,7.7,7.2,2.7,8.3,8.3,8.3,8.3,3.3,2.6,4.2,3.0,3.9,5.0,4.3,4.2,2.8,7.1,4.3,8.2,5.4,3.4,4.3,4.8,8.0,7.1,4.2,4.1
100778,14.8,10.1,8.9,9.1,14.0,12.5,17.7,13.6,8.4,18.5,13.0,8.8,5.9,13.6,11.3,12.0,15.2,10.1,9.2,7.9,8.5,2.5,13.2,9.1,7.9,8.9,9.6,9.5,13.4,9.6
100779,14.8,10.1,8.9,9.1,14.0,12.5,17.7,13.6,8.4,18.5,13.0,8.8,5.9,13.6,11.3,12.0,15.2,10.1,9.2,7.9,8.5,2.5,13.2,9.1,7.9,8.9,9.6,9.5,13.4,9.6
100780,7.4,9.1,9.4,8.0,9.0,7.8,17.2,10.0,7.5,8.7,10.9,7.6,8.6,8.7,7.0,7.8,11.6,7.7,9.9,7.4,7.9,6.9,9.1,11.3,8.8,7.5,10.0,8.7,8.0,12.4
100781,6.1,7.3,11.9,9.7,3.8,4.8,8.7,2.9,3.4,5.5,14.1,3.3,4.4,13.3,3.4,2.5,7.6,8.5,6.1,7.0,5.4,6.8,8.4,12.1,5.4,4.2,10.0,6.1,4.1,4.4
100782,7.4,9.1,9.4,8.0,9.0,7.8,17.2,10.0,7.5,8.7,10.9,7.6,8.6,8.7,7.0,7.8,11.6,7.7,9.9,7.4,7.9,6.9,9.1,11.3,8.8,7.5,10.0,8.7,8.0,12.4
100783,7.1,6.2,6.6,8.3,6.0,5.8,3.9,4.8,8.9,6.8,5.8,5.8,5.6,9.2,6.2,5.8,6.6,4.8,5.8,6.5,6.7,6.7,7.6,6.8,5.3,6.4,8.6,6.2,6.4,5.5
100784,2.1,5.5,5.2,9.9,5.0,4.6,4.8,4.7,4.3,4.7,4.1,10.2,6.3,8.8,12.7,1.8,10.9,1.1,1.6,1.4,0.8,2.7,8.7,6.1,5.3,7.8,12.9,10.7,4.2,5.1
100785,3.8,3.8,3.2,3.3,2.8,2.8,3.6,2.5,5.0,2.9,3.8,4.2,4.0,4.2,7.1,4.5,3.5,3.0,6.4,4.0,4.7,3.2,4.2,3.6,5.4,4.3,3.5,3.7,2.3,2.1
123935,6.2,5.3,5.2,4.8,7.0,8.6,3.0,2.8,2.7,2.8,8.6,7.6,4.8,6.7,3.2,6.9,5.8,3.8,4.9,5.2,5.8,6.6,5.8,5.4,6.8,9.2,5.0,4.9,4.2,5.0
123936,5.8,4.8,4.8,4.5,6.5,7.8,3.4,3.0,2.9,3.1,7.7,7.8,4.6,7.1,3.8,5.4,5.7,4.5,5.2,4.3,6.4,5.7,5.1,4.9,6.9,13.5,4.4,5.5,4.3,4.9
