Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
125212,5.4,6.4,7.5,6,5.9,5.3,6.6,5.5,6.4,4.4,6.9,5,8.5,5.4,6.8,5.4,5.9,7.4,6.8,7.4,6.3,7,5.6,14.1,7,7,7.4,6.4,6.5,8
125213,4.4,5.6,6.1,5.8,4.2,4,4.5,7,5.1,3.8,5.4,4.7,8.3,4.5,4.7,5.6,5.6,6.2,4.6,5,5.2,5.9,5,13,4.9,5.4,6,6.9,5.6,4.6
125210,2.4,6.8,4.3,7.5,7.8,7.4,7.5,8.4,7.9,6.2,4.7,2.1,0.4,0.9,4.2,1.3,6.3,4.2,1.5,3.8,1,3,6.4,4.4,3.2,2.7,7.4,6.6,3.1,4.5
125211,8.9,10.6,8.9,6.7,5.8,5.5,4.3,5.9,7.6,6.2,7.2,8.1,7.8,7.3,6.8,7,8,8,8.1,8.7,10.5,7.3,7.3,7.3,8,7.9,8.5,6.3,4.5,6.4
101608,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101606,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
101607,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,7.4,7.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
101839,7.2,9,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,9.3,8.6,9.6,8.5,8.5,8.5,8.6,6.3,2,8.1,8.1,8.1
101840,4.3,5.6,4.5,5.2,4.7,4.5,3,4.6,3.7,3.9,5.5,5.7,5,4.8,4.2,4.4,4.1,5.1,12.4,9.1,4.8,15.5,6.1,6.7,5.7,4.7,4.2,4.8,4.6,5.1
101841,9.5,8.5,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,15.8,10.9,8.2,7.8,7.8,7.8,2.6,8,9.3,7.4,7.4,7.4
101842,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,8.4,8.4,8.4,8.4,5.8,5.8,6.1,6.1,6.1,6.1,6.1,11,11,11,11
101843,6.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
101844,6.1,6.1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,7,8.4,8.4,8.4,5.7,5.8,6.1,6.1,6.1,6.1,6.1,11,11,11,11
101408,6.1,6.1,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,4,4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
101409,6.1,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,13.3,11,11,11,11,11,11,11,11
101410,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101411,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
101412,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.6,5.6,5.6,7.9,7.7,7.7,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
101031,7.2,7.6,7.5,6.6,7.5,7.4,7.6,9,8,8.2,7.1,7.2,7.6,6.5,7.2,7.3,7.6,7.8,7.1,5,0.6,4.5,3.8,3.6,11.2,7.7,5.6,6.5,5.8,6
101032,6.1,6.5,8.6,5.8,6.6,5.6,6.7,8.4,8.3,6.9,8.5,6.9,7.3,5.8,6.1,5.3,5.9,5.4,5.5,5,4.9,6.4,6.2,7.6,5.9,6.5,6.7,5.4,5.3,5.2
101033,6.5,5.7,7.8,5.4,8.1,7.1,8.4,6.8,7,6.5,7,7.7,5.4,3.4,5.1,6.8,5.6,5.9,7.5,5.6,5.9,4.3,5.6,6.6,9.1,6.4,6.6,6.7,8.5,9.3
101034,9.2,9.8,9.8,10.9,10.4,9.3,10.2,8.9,8,11.3,10.6,9.7,8.8,7.9,9.5,8.8,9.5,8.9,9.7,8.1,5.7,8.5,8.8,8.9,8.8,9,9.6,11.7,9.4,9.1
101035,6.1,6.5,8.6,5.8,6.6,5.6,6.7,8.4,8.3,6.9,8.5,6.9,7.3,5.8,6.1,5.3,5.9,5.4,5.5,5,4.9,6.4,6.2,7.6,5.9,6.5,6.7,5.4,5.3,5.2
101036,5,5.5,4.7,7.1,8.2,7.2,6.8,7.5,5.1,6.2,5.4,5.7,4.8,5.4,5.9,6.5,5.7,10,5.5,5.3,6.1,6,6.5,4.4,5.2,5.5,5.7,7.1,7.5,8.2
101037,5,5.5,4.7,7.1,8.2,7.2,6.8,7.5,5.1,6.2,5.4,5.7,4.8,5.4,5.9,6.5,5.7,10,5.5,5.3,6.1,6,6.5,4.4,5.2,5.5,5.7,7.1,7.5,8.2
101038,6.1,6.5,8.6,5.8,6.6,5.6,6.7,8.4,8.3,6.9,8.5,6.9,7.3,5.8,6.1,5.3,5.9,5.4,5.5,5,4.9,6.4,6.2,7.6,5.9,6.5,6.7,5.4,5.3,5.2
101039,5,4.8,5.2,5.6,6.8,5.4,7.4,7.1,7.9,7.3,6.2,5.1,4.8,6.7,6.1,7.2,6.6,9.2,7.5,4.6,7.6,7.2,5.9,5.7,6.4,5,6.1,4.5,5.7,3.2
101048,6,5.9,4.8,4.8,7.1,6.6,6.7,7.9,3.4,4.5,6.6,5.1,6.8,7.4,5.4,5.4,6,7.5,3.1,10.1,7.2,4.7,5.6,7,6.5,6.9,3.4,3.8,6.8,7.1
101049,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
125822,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
101052,7.2,7.6,7.5,6.6,7.5,7.4,7.6,8.5,8,8.2,7.1,7.2,7.6,6.5,7.2,7.3,7.6,7.8,7.1,5,0.6,4.5,3.8,3.6,11.2,7.7,5.6,6.5,5.8,6
101053,8.1,8,7.3,8.5,9.8,10.1,7.8,7.9,8.2,8.6,5.4,7.4,8,7.8,8.2,8.5,8.5,8.7,9.2,8.4,9.4,9.2,8.1,8,7.6,8.9,8.2,9.1,6.3,8.1
101054,7.1,8.2,7.8,5.4,6.4,4.2,5.2,4.8,3.5,5.5,7.3,7.4,8.4,7.7,8,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
101055,6.6,5.4,5.8,6.2,7,3.2,5.6,5.2,1.7,3.4,9.5,5.2,4.5,7.7,6.6,6.8,7.2,4.7,6.2,7.2,6.7,8.4,7.8,6.8,5.1,4.7,5.3,4.8,4.9,5.6
101056,6.9,8.1,6.9,6.4,5.5,4.7,8.1,7.2,4.7,11.5,7,7.2,6.5,6.7,5.9,7.5,6,6.7,6.9,5.6,6.8,4.8,5.1,6,6.4,7.4,8.9,7.2,6.3,5.5
101057,7.7,8.5,7.9,7.8,6.1,5.6,7.3,7.3,4.8,10,8,7.3,6.8,8,5.7,8.3,7.7,7,6.9,5.1,7.5,6,6.7,7.5,7.6,8.2,8.5,7.4,5.5,6.6
101058,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101059,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101060,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101061,7.2,9.2,8.5,9.1,8.9,8,14.3,9.3,12,10.1,11,9.7,9.3,9.9,9,8.9,7.2,7.3,9.2,6.4,6.8,6.6,6.8,6.9,8.4,8.3,9.3,10.9,9.8,9.4
101062,6.8,7.2,7.9,7,5.9,5.6,7.1,8,5.4,7.2,6.5,5,7.1,8.7,6.2,6.4,7.3,6.9,5.7,7.5,8.2,6.3,6.9,6.7,6.8,6.8,6.4,6.6,7.1,7.7
101063,8.5,9.1,8.5,9.1,10.3,9.8,10.2,12.1,10.3,11.2,9.3,9.2,6.8,5.7,8.3,8.9,8.1,8.8,8.7,5.6,2.8,8.8,8,8.1,8.7,8.9,8.5,9,8.8,9.9
101064,5.6,6,6.1,7,7.1,7.7,5.9,9.1,7.1,7,5.8,6,5.6,6.7,6,6.2,6.6,6.5,7.4,6.3,4,4.3,6,6.5,6.2,6.7,5.8,5.8,6.4,7.5
101065,7.4,8.3,6.5,8.6,8.9,9.5,10.2,11.3,9.7,7.8,8.5,8.9,6.4,7.7,8,8.1,8.1,7.7,11.8,0.1,6.6,7.6,8.6,8.4,7.5,10.2,4.2,8.9,8.3,10.4
101066,6,5.9,4.8,4.8,7.1,6.6,6.7,7.9,3.4,4.5,6.6,5.1,6.8,7.4,5.4,5.4,6,7.5,3.1,10.1,7.2,4.7,5.6,7,6.5,6.9,3.4,3.8,6.8,7.1
101067,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101068,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
101069,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
101050,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
101051,5,5.5,4.7,7.1,8.2,7.2,6.8,7.5,5.1,6.2,5.4,5.7,4.8,5.4,5.9,6.5,5.7,10,5.5,5.3,6.1,6,6.5,4.4,5.2,5.5,5.7,7.1,7.5,8.2
101070,6.1,5.9,5.5,5.1,8.2,6.8,7.6,8.3,4.9,7.2,8.1,6.2,7,8.7,7.1,6.6,6.7,10.2,6.4,7,6.9,6.7,6.4,8.1,6.8,7,5.6,4.6,8.2,6
101071,6.4,7.3,7.2,6.6,8.6,6.8,8,8.5,9.5,8.2,8.7,9.1,7.4,6.7,7.5,6.9,6.5,6.9,7.2,7,6.6,7.2,6.9,6.6,6.1,6.6,6.6,5.8,6.8,5.6
101072,6.8,7.4,8.6,6.7,8.8,9.3,10.9,10.6,9.6,8.8,8.9,7.8,8.3,6.4,6.4,6,6.4,5.7,5.3,4.9,4.8,7.4,7.6,8,6.3,7.4,6.4,7.3,7.2,8.7
101073,6.5,5.7,7.8,5.4,8.1,7.1,8.1,6.6,7,6.5,7,7.7,5.4,3.4,5.1,6.8,5.6,5.9,7.5,5.6,5.9,4.3,5.6,6.6,9.1,6.4,6.6,6.7,8.5,9.3
101074,3.2,5.8,3.9,5.2,5.4,8.1,2.8,7.6,6.8,3.9,3.7,3.9,4.6,6.8,4,4.7,4.4,5.2,7.8,5.1,5.1,4.5,4.8,6,5.5,5.6,4.5,3.6,5.4,8.7
101075,7.1,8.2,7.8,5.4,6.4,4.2,5.7,5.1,3.5,5.5,7.3,7.4,8.4,7.7,8,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
101076,7.6,5.4,5,8.8,9.6,10.3,10.1,9.6,10.1,8.5,8.5,6.5,7.9,7.2,7.5,7.2,6.4,6.6,6.3,6.8,6.7,7,5.5,5.6,5.7,7.3,6.8,8.5,9.3,9.1
101077,7.2,9.1,7.9,7.1,4.9,3.8,7.7,7.3,5.2,11.8,6.5,7.5,8,7.7,4.9,7.4,7.4,8,6.1,3.6,6.1,4.3,5.3,6,7.2,8.6,9.3,8,7.1,6.4
101078,7.7,8.5,7.9,7.8,6.1,5.6,7.5,7.3,4.9,10,8,7.3,6.8,8,5.7,8.3,7.7,7,6.9,5.1,7.5,6,6.7,7.5,7.6,8.2,8.5,7.4,5.5,6.6
101079,7.4,9,8.7,4.9,5.2,5.1,5.2,5.4,5.5,5.7,8.6,8.4,8.9,8.9,8.4,8.9,9.4,8.2,8.7,8.9,9.1,8.7,8.7,8.1,8.7,8,8.2,7.1,5,6.7
101080,9.2,8.1,8.1,10.1,11.8,12.7,12,11.3,12.2,9.5,9.2,7.4,7.6,7.1,7.6,7.6,6.9,7.4,6.9,7,7.2,7.1,6.3,6.5,7.8,7.5,7.9,9.6,10.9,10.9
101081,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101082,4.7,3.3,4.2,6.9,7.2,4.9,7.3,6.2,7.4,9.7,6.8,6.2,3.3,2.4,3.5,7.8,5.8,2.5,6.1,1.7,1.3,4.4,4.4,4.2,3.2,2.7,4.8,5.5,6.7,7.3
101083,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101084,5.2,4.5,6.6,4.9,5.6,5.6,7.6,5.2,6.5,6.4,6.6,7.8,6.9,6.5,6.4,8.3,13.3,5.6,7.3,6.5,6.1,6.6,6.2,4,4.8,5.2,6.2,5.9,5.9,4.8
101085,7.2,8,6.5,8.6,6.1,4.9,11.6,7.2,9.9,9.8,8.8,7.8,6.7,7,6.4,6.6,5.4,6.2,6.3,8.8,7.9,7.1,7.9,7.6,6.6,8.2,10.2,8,9,3.2
101086,4.1,9.4,8.9,8.3,9,8.9,10.1,6.8,7.9,10.2,8,5.9,7.7,10.3,8.2,7.5,6.2,7,8.8,8.7,7.6,8.7,8.7,5.4,9.1,7.1,8.4,10.6,8.5,10.2
101087,7,6.8,5.1,3.1,5.7,6.7,5.3,5.7,3.2,6.1,4.7,4.8,4.7,4.5,4.8,3.3,1,2.5,5.2,7.7,1.5,7.7,3.4,5.6,7,6.7,8.5,7.6,6.3,6.9
101088,9.2,8.8,8.7,8.9,9.8,10.6,10.5,11.8,10.2,9.9,8.8,9.3,8.4,8.1,7.8,7.6,8.2,6.8,8.2,8.5,4.6,8.5,7.5,7.8,7.1,8.7,7.5,7,7.8,9.4
101089,7,8.4,6.8,6.4,6.2,4.1,6.1,7,8.8,6,6.5,6,7.6,8,6.6,4.9,6.8,8.4,7.1,8.1,6.8,9.9,8.4,6.4,7.8,7.2,7.3,5.3,8.6,4.1
101090,6.8,7.2,7.9,7,5.9,5.6,7.1,8,5.4,7.2,6.5,5,7.1,8.7,6.2,6.4,7.3,6.9,5.7,7.5,8.2,6.3,6.9,6.7,6.8,6.8,6.4,6.6,7.1,7.7
101091,6.5,5.7,7.8,5.4,8.1,7.1,8,6.6,7,6.5,7,7.7,5.4,3.4,5.1,6.8,5.6,5.9,7.5,5.6,5.9,4.3,5.6,6.6,9.1,6.4,6.6,6.7,8.5,9.3
101092,8.8,10,8.9,5.5,4.6,4.9,4.2,7.5,6.4,8.1,7.7,8.6,9.4,5.1,7.9,7.4,8.9,7.8,6.6,2.2,2.1,9.7,8.9,7.5,8.3,9.4,8.4,5.2,4.1,3.9
101093,6.1,2.2,5.1,4.1,5.9,7.1,5,6.6,4.5,5.9,4.7,4.8,4.8,5.3,4.9,4,2.5,3.6,6,7,4.7,3.1,4,5.8,5.7,5.6,7.4,6.6,6.2,7.3
101094,7.5,6.4,6.4,1.4,5.2,6.8,4.4,8.7,9.7,9.9,6.9,6.2,6.5,7.2,9.3,9.3,8.6,8.4,6.7,7.9,9.4,4.6,6.2,6.2,6,7.3,7.8,5.9,1.2,0.6
101095,6,6.5,5.5,7.4,6.8,7,6.3,8.5,7.7,6.7,8.3,8.8,5.8,6.4,6.4,5.6,6.4,6.4,10,0.6,0.4,5.8,6.7,5.9,5.6,4.1,2.5,6.5,6.3,7.3
101096,5.5,5.7,3.9,5.6,5.8,5.7,5.6,4.2,3.6,5.6,5.2,2.9,4.7,4.9,2.5,5.2,3.8,3.3,3.5,9.1,5.7,4.1,8,1.4,4.8,8.3,4.9,6.1,5.5,4.4
101097,5.5,5.7,3.9,5.6,5.8,5.7,5.6,4.2,3.6,5.6,5.2,2.9,4.7,4.9,2.5,5.2,3.8,3.3,3.5,9.1,5.7,4.1,8,1.4,4.8,8.3,4.9,6.1,5.5,4.4
101098,0.7,3.5,2.7,6.6,2.5,5.5,7.8,3.4,1.9,3.1,3.5,2.7,1.2,2.9,2.2,2.5,1.6,2.2,2.7,1.6,0.7,1.8,2.4,2.3,2.5,2.6,2.5,4.1,3.9,6.5
101099,6.4,7.3,7.2,6.6,8.6,6.8,8,8.5,9.5,8.2,8.7,9.1,7.4,6.7,7.5,6.9,6.5,6.9,7.2,7,6.6,7.2,6.9,6.6,6.1,6.6,6.6,5.8,6.8,5.6
101100,6.4,7.3,7.2,6.6,8.6,6.8,8,8.5,9.5,8.2,8.7,9.1,7.4,6.7,7.5,6.9,6.5,6.9,7.2,7,6.6,7.2,6.9,6.6,6.1,6.6,6.6,5.8,6.8,5.6
101620,7.6,5.4,5,8.8,9.6,10.3,10.1,9.6,10.1,8.5,8.5,6.5,7.9,7.2,7.5,7.2,6.4,6.6,6.3,6.8,6.7,7,5.5,5.6,5.7,7.3,6.8,8.5,9.3,9.1
101621,8.5,7.9,6.1,8,7.7,8.5,9.8,8,9.3,7,7.8,9.6,9.9,8.2,7.7,8.5,8.4,7.1,8.9,8.6,9.6,9.2,8,7.3,6.9,7.1,6.9,8.1,8.4,8
101622,6.9,8.1,6.9,6.4,5.5,4.7,8,7.2,4.7,11.5,7,7.2,6.5,6.7,5.9,7.5,6,6.7,6.9,5.6,6.8,4.8,5.1,6,6.4,7.4,8.9,7.2,6.3,5.5
101623,6.7,6.9,5.5,6,7.1,7.9,6.8,4.3,7.3,7.2,7.1,6.3,6.2,6,6.7,5.9,6.1,7,5.9,5.9,5,5,5.4,6.5,5.7,6.3,6.7,6.9,7.6,5.6
101624,6.7,6.9,5.5,6,7.1,7.9,6.8,4.3,7.3,7.2,7.1,6.3,6.2,6,6.7,5.9,6.1,7,5.9,5.9,5,5,5.4,6.5,5.7,6.3,6.7,6.9,7.6,5.6
101625,3.7,3.7,0.4,3.4,4.3,5.9,4.1,3.6,3.5,6.5,6.3,4.9,4.2,3.8,2.6,3.4,2.1,3.4,4.8,3.9,4.9,3.4,4.3,5,1.1,4.4,3.8,3.5,4.1,5
101626,4.7,3.3,4.2,6.9,7.2,4.9,7.3,6.2,7.4,9.7,6.8,6.2,3.3,2.4,3.5,7.8,5.8,2.5,6.1,1.7,1.3,4.4,4.4,4.2,3.2,2.7,4.8,5.5,6.7,7.3
101627,7.1,8.2,7.8,5.4,6.4,4.2,5.9,5.3,3.5,5.5,7.3,7.4,8.4,7.7,8,6.9,7.8,7.4,7.2,7.3,8.1,9.2,8.4,6.9,7.1,7.7,6.8,5.4,7.2,5.5
101455,4.5,4.5,5.9,5.5,6.2,6.7,6.1,6.3,3.7,6,5.9,6.9,5.6,6,0.5,6.1,3.5,6.8,3.8,1.9,0.4,3.5,4.2,4.2,4.6,4.3,4.7,5.5,7.1,5.6
101456,4.5,4.5,5.9,5.5,6.2,6.7,6.1,6.3,3.7,6,5.9,6.9,5.6,6,0.5,6.1,3.5,6.8,3.8,1.9,0.4,3.5,4.2,4.2,4.6,4.3,4.7,5.5,7.1,5.6
101457,6.7,6.9,5.5,6,7.1,7.9,6.8,4.3,7.3,7.2,7.1,6.3,6.2,6,6.7,5.9,6.1,7,5.9,5.9,5,5,5.4,6.5,5.7,6.3,6.7,6.9,7.6,5.6
101458,7.2,8,6.5,8.6,6.1,4.9,11.6,7.2,9.9,9.8,8.8,7.8,6.7,7,6.4,6.6,5.4,6.2,6.3,8.8,7.9,7.1,7.9,7.6,6.6,8.2,10.2,8,9,3.2
125805,4.1,9.4,8.9,8.3,9,8.9,10.1,6.8,7.9,10.2,8,5.9,7.7,10.3,8.2,7.5,6.2,7,8.8,8.7,7.6,8.7,8.7,5.4,9.1,7.1,8.4,10.6,8.5,10.2
125806,4.1,9.4,8.9,8.3,9,8.9,10.1,6.8,7.9,10.2,8,5.9,7.7,10.3,8.2,7.5,6.2,7,8.8,8.7,7.6,8.7,8.7,5.4,9.1,7.1,8.4,10.6,8.5,10.2
125807,7,6.8,5.1,3.1,5.7,6.7,5.3,5.7,3.2,6.1,4.7,4.8,4.7,4.5,4.8,3.3,1,2.5,5.2,7.7,1.5,7.7,3.4,5.6,7,6.7,8.5,7.6,6.3,6.9
125808,7,6.8,5.1,3.1,5.7,6.7,5.3,5.7,3.2,6.1,4.7,4.8,4.7,4.5,4.8,3.3,1,2.5,5.2,7.7,1.5,7.7,3.4,5.6,7,6.7,8.5,7.6,6.3,6.9
125767,4.6,4.3,6,5.1,4.6,6.1,6.6,5.7,7.7,6.3,6.9,6.1,5.8,6.2,6.6,5.9,5.7,6,5,6.3,5.3,8.4,4.8,3.5,4,5,5.6,5.3,4.5,5.3
125768,9.2,8.8,8.7,8.9,9.8,10.6,10.5,11.8,10.2,9.9,8.8,9.3,8.4,8.1,7.8,7.6,8.2,6.8,8.2,8.5,4.6,8.5,7.5,7.8,7.1,8.7,7.5,7,7.8,9.4
125679,7.5,7.6,7.5,6.4,7.4,4.3,2.2,5.8,13.7,7.3,6.6,7.6,8.8,8.2,6.6,6.7,7.6,6.9,6.3,6.5,8.3,7.1,6.9,7.7,6.8,7.7,7.6,7.3,6.3,5.4
125680,5.2,7.9,5.6,3.9,4.3,4.4,3.5,3.6,7.8,5.2,6,6.8,8.3,7.3,6,5.6,7.9,8.3,7.2,8.7,9,9.3,8.3,7,7,6.9,6.3,6,5.5,3.8
101451,5.5,5.7,3.9,5.6,5.8,5.7,5.6,4.2,3.6,5.6,5.2,2.9,4.7,4.9,2.5,5.2,3.8,3.3,3.5,9.1,5.7,4.1,8,1.4,4.8,8.3,4.9,6.1,5.5,4.4
101452,6.8,6.3,6.9,9,7.8,8,8.4,9.2,6.7,7.1,8.2,6.9,6.2,6,7.1,5.3,6,9.1,6.4,7,7.7,7.1,6.2,6.3,6.5,8,7.4,8.2,9.7,8.3
101453,5.5,5.7,3.9,5.6,5.8,5.7,5.6,4.2,3.6,5.6,5.2,2.9,4.7,4.9,2.5,5.2,3.8,3.3,3.5,9.1,5.7,4.1,8,1.4,4.8,8.3,4.9,6.1,5.5,4.4
101429,0.7,3.5,2.7,6.6,2.5,5.5,7.8,3.4,1.9,3.1,3.5,2.7,1.2,2.9,2.2,2.5,1.6,2.2,2.7,1.6,0.7,1.8,2.4,2.3,2.5,2.6,2.5,4.1,3.9,6.5
101430,5.5,5.7,3.9,5.6,5.8,5.7,5.6,4.2,3.6,5.6,5.2,2.9,4.7,4.9,2.5,5.2,3.8,3.3,3.5,9.1,5.7,4.1,8,1.4,4.8,8.3,4.9,6.1,5.5,4.4
101431,8.7,8.7,7.1,8,7.3,4.2,7.2,3.9,7.8,10.4,6.2,6.5,7.3,3.2,5.4,5.6,6.1,5.2,7.5,8.6,9.5,8.1,10.8,7.1,7.9,8.7,8.3,12.8,6.7,7.7
101435,6.1,7.4,8.2,5.9,6.5,6.1,6.3,7.8,7.9,7.3,6.9,6.9,7.3,6.7,5.7,6.4,7.8,5.9,8.3,2.1,6.8,8.2,6.6,8.1,6.7,7.5,6.8,6.3,6.4,6.4
101436,6.4,5.5,5.9,4,7.4,1.7,7.4,5.9,8,6.5,6.8,5.8,5.2,4.5,4.8,4.7,7.1,2,5.3,4.2,4.8,6.5,5.3,6.4,7.4,7,7.1,6,7.2,8.5
101420,5.5,6,5.3,7.3,5.9,2.5,7.5,3.9,4.8,7,5.7,3.8,4.6,6,3.1,4.6,1.2,4.7,7.7,3.4,1.3,1.5,4.1,5.8,6.6,6.3,5.8,7.5,6.6,6.4
101421,6.4,7.3,7.2,6.6,8.6,6.8,8,8.5,9.5,8.2,8.7,9.1,7.4,6.7,7.5,6.9,6.5,6.9,7.2,7,6.6,7.2,6.9,6.6,6.1,6.6,6.6,5.8,6.8,5.6
101422,5.7,6.1,5.5,7,6.2,4.7,6.7,7.7,8.6,6.1,2.6,6.4,7,7.4,7.9,6.6,7.3,2.9,8.3,7.3,7.8,8.5,7.1,6.1,6.9,7.7,6.3,5.6,6.7,6.4
101101,7.8,5.7,8.7,6.4,5.3,3.2,2.9,3.6,6.1,5.9,6.1,9.9,9.3,10,9.8,8.5,7,7.4,7.7,9.8,9.9,8.5,8.9,9.4,8.2,9.4,9.9,6.1,6.7,5
101102,6.5,7.3,6.4,8,7.2,8.4,8.9,7.7,7.5,7.5,8.2,6.7,7.7,6.9,8.3,6.7,7.9,6.5,6.6,6.4,7.8,6.7,6.5,7.1,7.3,7.5,7.7,7.8,9.2,8
101103,10.9,10.1,8.2,6,5.7,3.2,2.9,8.6,3.3,5.7,7.3,9.6,10.7,9.8,11.3,10.5,10.4,9.6,10,9.3,10.4,9.7,10.1,8.9,10,10.4,9.5,6.2,6.1,7.3
101104,7.8,5.7,8.7,6.4,5.3,3.2,2.9,3.6,6.1,5.9,6.1,9.9,9.3,10,9.8,8.5,7,7.4,7.7,9.8,9.9,8.5,8.9,9.4,8.2,9.4,9.9,6.1,6.7,5
101105,6.5,7.3,6.4,8,7.2,8.4,8.9,7.7,7.5,7.5,8.2,6.7,7.7,6.9,8.3,6.7,7.9,6.5,6.6,6.4,7.8,6.7,6.5,7.1,7.3,7.5,7.7,7.8,9.2,8
101106,5.8,7.9,7.4,7,8.6,7.5,7.4,5.5,8.1,6.8,6.8,3.3,1.6,0.9,0.8,0.4,0.5,1,1.4,1.8,6.1,4.1,5.3,2.6,5,4.7,5.6,7.3,8.7,8.9
