Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
103360,6.1,7.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.2,8.6,6.7,8.6,12.2,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1.7,4.2,6.7,7.2,9.9,5.2
103361,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103362,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103373,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103374,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103375,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103376,6.1,6.1,6.1,6.1,6.1,6.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103377,6.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,5.4,5.4,5.4,5.4,5.4
103378,8.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.2,11.2,11.2,11.2,11.2,11.2,9.4,9.4,9.4,9.4,9.4
103379,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
103349,14.7,5.0,2.5,4.4,4.4,4.3,5.4,5.4,5.4,5.6,5.3,5.6,5.6,5.6,5.6,5.6,3.4,2.5,2.1,3.9,2.0,2.0,2.0,3.6,2.7,2.5,3.3,3.3,3.3,2.8
103350,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
103351,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103252,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103253,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103254,3.5,4.2,4.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103387,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103388,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103389,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.8,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
103390,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103391,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103392,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
103393,4.1,11.2,1.7,7.7,7.7,7.7,7.7,7.7,7.7,9.7,7.3,7.1,6.3,21.0,5.4,6.6,6.6,3.3,14.1,5.3,10.8,5.7,9.6,6.6,4.8,6.4,2.8,7.1,5.1,4.0
103394,4.1,11.2,1.7,7.7,7.7,7.7,7.7,7.7,7.7,9.7,7.3,7.1,6.3,21.0,5.4,6.6,6.6,3.3,14.1,5.3,10.8,5.7,9.6,6.6,4.8,6.4,2.8,7.1,5.1,4.0
103395,4.1,11.2,1.7,7.7,7.7,7.7,7.7,7.7,7.7,9.7,7.3,7.1,6.3,21.0,5.4,6.6,6.6,3.3,14.1,5.3,10.8,5.7,9.6,6.6,4.8,6.4,2.8,7.1,5.1,4.0
103396,3.2,3.9,5.1,5.4,5.6,5.4,5.4,5.4,5.4,5.4,5.4,1.8,6.9,6.9,6.9,2.3,2.9,2.9,5.8,3.9,3.6,5.2,6.0,3.7,4.3,1.8,2.8,11.6,3.7,3.7
103397,0.7,0.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.7,1.7,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
103398,3.2,1.4,5.2,5.3,5.7,5.3,5.3,5.3,5.3,5.3,5.3,1.8,6.9,6.9,6.9,2.3,2.9,2.9,5.1,3.9,3.6,5.2,5.9,3.7,4.3,1.8,2.9,11.6,3.7,3.7
103399,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
103400,3.2,3.9,5.1,5.3,5.6,5.4,5.4,5.4,5.4,5.4,5.4,1.8,6.9,6.9,6.9,2.3,2.9,2.9,5.8,3.9,3.6,5.2,6.0,3.7,4.3,1.8,2.8,11.6,3.7,3.7
103401,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103402,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103403,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103404,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
103405,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103406,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
103407,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103524,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103525,2.5,2.4,3.5,3.7,6.8,4.0,4.0,4.0,4.0,4.0,4.2,7.9,3.9,6.9,6.9,3.1,2.9,2.9,4.6,3.9,3.4,3.8,3.3,3.7,4.2,2.5,8.3,10.4,3.7,3.7
103526,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103527,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103528,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103529,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103585,8.9,5.3,4.1,2.6,2.3,2.3,2.3,2.3,2.3,2.8,2.8,4.7,4.6,7.6,7.6,7.6,10.6,5.3,4.4,2.4,3.8,11.9,3.4,2.9,2.9,6.3,5.3,2.8,2.8,2.8
103586,8.9,5.3,4.1,2.6,2.3,2.3,2.3,2.3,2.3,2.8,2.8,4.7,4.6,7.6,7.6,7.6,10.6,5.3,4.4,2.4,3.8,11.9,3.4,2.9,2.9,6.3,5.3,2.8,2.8,2.8
103230,7.1,8.2,6.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.8,7.8,7.8,3.0,3.0,6.0,2.5,5.8,9.5,7.7,11.0,7.1,4.3,7.0,3.1,6.5,4.2,4.3,4.3
103231,5.2,4.3,3.7,5.5,4.8,6.6,6.6,6.6,6.6,6.4,6.4,4.6,4.7,5.0,3.8,4.9,4.3,4.1,12.9,5.6,11.3,4.6,5.3,4.3,6.1,5.5,3.9,8.7,6.0,6.6
103305,3.4,4.0,4.4,9.5,9.5,9.5,9.5,10.0,10.0,10.0,12.2,7.5,5.0,4.1,3.0,4.8,14.9,3.6,3.6,5.5,5.5,5.5,2.3,2.3,3.2,6.0,4.7,4.0,4.0,4.0
103306,5.2,5.7,4.3,1.3,4.6,4.6,4.6,5.7,5.7,5.7,5.7,7.6,7.6,10.7,7.4,12.8,12.8,3.8,7.7,5.8,9.1,6.8,6.1,4.2,9.0,7.8,4.6,6.1,6.6,6.6
103307,6.1,7.2,5.3,5.3,4.5,4.7,4.9,3.4,5.3,5.6,15.8,15.5,5.4,6.9,6.4,6.1,14.8,6.4,5.8,12.8,4.8,4.8,9.9,6.8,4.8,5.8,5.7,5.5,5.9,5.8
103308,6.1,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.0,13.4,6.3,2.0,7.5,7.5,7.7,7.7,10.2,10.2,4.6
103244,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.2,9.5,9.9,5.9,5.9,10.3,9.6,7.9,7.9,11.8,11.7,8.8,8.8,8.8,8.8,8.8,8.8
103245,2.8,2.8,6.4,3.1,3.1,3.1,3.1,3.1,3.1,2.5,2.5,1.9,2.8,8.5,2.7,1.6,2.6,3.2,5.8,2.2,5.1,3.5,4.9,2.7,4.0,5.2,2.9,9.8,9.8,5.7
103246,5.0,5.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.6,5.0,8.7,14.4,14.4,10.3,8.2,8.2,5.3,5.2,10.6,4.5,4.5,4.2,5.1,9.5,9.5,6.3,6.3
103247,6.1,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
103248,6.1,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.0,13.4,6.3,2.0,7.5,7.5,7.7,7.7,10.2,10.2,4.6
103249,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103250,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103251,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
103243,5.2,4.3,3.7,5.5,4.8,6.6,6.6,6.6,6.6,6.4,6.4,4.6,4.7,5.0,3.8,4.9,4.3,4.1,12.9,5.6,11.3,4.6,5.3,4.3,6.1,5.5,3.9,8.7,6.0,6.6
103766,6.1,6.1,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,5.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
103767,6.1,6.1,6.1,6.1,6.1,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,5.1,7.1,8.9,8.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
103768,5.1,5.7,5.3,4.4,3.2,6.5,4.5,7.4,4.9,4.8,5.7,6.2,5.4,8.6,5.9,8.2,14.7,9.5,6.0,10.6,4.7,5.0,5.9,5.4,7.5,8.5,5.8,7.2,6.9,6.4
103769,3.5,3.7,4.6,3.4,3.7,5.5,5.5,5.5,5.5,5.5,4.7,5.2,3.7,9.2,5.9,10.2,10.2,8.9,4.6,6.0,8.3,9.1,3.9,4.7,5.6,2.8,3.6,2.8,2.5,5.5
103770,2.8,2.8,6.4,3.1,3.1,3.1,3.1,3.1,3.1,2.5,2.5,2.0,2.0,8.5,3.0,6.1,2.6,6.1,3.8,5.4,5.1,1.9,4.9,2.7,2.2,5.2,2.9,9.8,9.8,5.7
103771,5.2,5.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,9.1,8.6,14.4,14.4,8.4,8.2,8.2,7.9,11.4,10.3,9.1,4.5,4.2,10.2,9.1,9.5,6.3,6.3
103772,5.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.3,4.8,8.7,14.4,14.4,7.8,8.2,8.2,6.6,7.8,10.4,6.8,4.5,4.1,7.6,9.3,6.2,6.3,6.3
103314,6.1,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
103315,6.1,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,6.0,9.6,4.0,3.9,6.6,6.6,6.7,6.7,8.0,8.0,5.2
103455,7.5,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,9.9,10.9,10.9,9.5,10.9,10.9,10.9,9.7,6.0,13.4,9.3,3.5,7.5,7.4,7.7,10.2,9.4,10.2,4.6
103456,7.5,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,9.9,10.9,10.9,9.5,10.9,10.9,10.9,9.7,6.0,13.4,9.3,3.5,7.5,7.4,7.7,10.2,9.4,10.2,4.6
103457,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103363,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103364,3.5,4.2,4.6,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103365,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,6.4,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103366,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.6,4.6,5.7,3.9,5.1,7.0,4.7,4.3,4.0,3.2,6.6,6.7,1.4,2.6,5.0,4.2,4.3,4.3
103367,3.6,4.1,4.9,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,2.9,5.3,5.2,5.3,3.7,5.5,7.0,2.4,3.4,6.5,4.1,6.6,5.3,2.0,2.6,5.0,4.2,4.3,4.3
103368,3.5,4.2,4.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,4.4,4.0,4.6,5.7,1.4,5.1,7.0,4.7,3.3,3.1,2.9,6.6,3.5,1.6,2.6,5.0,4.2,4.3,4.3
103341,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103342,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103343,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103344,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103345,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
103346,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,12.0,12.0,12.0,12.0,12.0,12.0,4.8,5.0,10.3,10.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9
103347,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,12.0,12.0,12.0,12.0,12.0,12.0,4.8,5.0,10.3,10.3,8.9,8.9,8.9,8.9,8.9,8.9,8.9
103348,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103274,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103275,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103276,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103277,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103270,2.6,3.9,5.2,3.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.7,3.7,3.7,3.6,3.6,4.2,4.2,8.6,3.5,2.8,3.1,5.0,3.3,3.4,2.6,3.4,3.4,3.4
103271,2.8,2.0,2.5,2.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.1,1.1,1.1,1.1,1.1,1.9,2.4,2.8,2.6,2.0,2.1
103272,3.5,2.7,2.6,3.1,4.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.6,1.0,1.0,1.0,5.5,3.0,3.0,4.0,2.5,1.1,1.1,1.1,3.8,2.9,2.2,4.6,3.4,2.9
103273,2.6,3.9,5.2,3.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.7,3.7,3.7,3.6,3.6,4.2,4.2,8.6,3.5,2.8,3.1,5.0,3.3,3.4,2.6,3.4,3.4,3.4
103316,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103317,3.6,7.0,7.4,6.3,7.1,6.2,11.5,10.8,5.0,3.2,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,4.6,4.7,8.1,3.9,7.2,8.7,8.2,7.8,8.0,7.7,7.6
103318,3.6,2.3,7.4,2.0,6.6,6.2,11.5,9.5,5.0,3.2,5.5,4.0,4.9,10.0,3.6,4.1,1.1,4.8,2.8,3.0,9.1,7.6,6.4,3.8,10.9,7.2,4.0,6.6,1.9,3.2
103319,3.6,2.3,7.4,2.0,6.6,6.2,11.5,9.5,5.0,3.2,5.5,4.0,4.9,10.0,3.6,4.1,1.1,4.8,2.8,3.0,9.1,7.6,6.4,3.8,10.9,7.2,4.0,6.6,1.9,3.2
103320,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,4.7,4.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
103321,5.8,7.7,5.8,4.2,4.2,4.2,4.2,4.2,4.2,5.9,4.9,7.5,3.6,3.6,3.6,4.9,4.9,5.3,16.8,8.9,3.5,8.0,6.1,3.5,4.9,4.9,4.1,6.5,4.0,4.4
103322,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
103323,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,4.7,6.5,6.7,4.7,4.3,8.1,8.4,7.3,4.6,5.3,4.1,4.5,4.7,3.4,5.5,3.7,2.7,4.0,4.9,3.5,5.3
103324,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.0,3.8,3.2,10.7,11.2,9.1,3.7,5.0,2.6,4.3,4.3,2.8,2.8,3.1,3.8,4.4,4.4,4.4,4.4
103325,5.8,7.7,7.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.3,3.3,3.3,3.3,4.0
103326,5.8,7.7,6.4,3.8,3.8,3.8,3.8,3.8,3.8,4.9,4.2,6.0,3.4,3.4,3.4,4.2,4.2,4.5,12.2,6.9,3.3,6.3,5.1,3.3,4.2,3.3,3.8,5.4,3.8,4.3
103327,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,2.8,5.5,6.1,5.1,4.9,6.8,6.9,6.4,5.0,5.4,4.8,4.3,4.3,3.8,4.9,4.0,2.2,3.1,3.6,2.8,5.2
103328,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.9,3.3,3.7,5.2,5.2,5.2,5.2,2.0,2.0,2.0,2.0
103329,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.8,7.4,8.7,7.4,12.3,6.7,7.8,9.1,8.6,8.6,6.6,5.9,5.9,5.9,7.5,7.5,7.7,7.1,7.1
103330,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103554,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
103412,3.6,6.9,6.9,6.9,6.9,6.9,4.1,4.2,5.0,4.0,4.0,3.9,3.4,4.3,3.1,5.1,4.1,4.1,4.8,4.4,5.1,3.5,3.1,4.8,4.5,5.3,5.3,3.2,3.6,2.2
103479,5.6,8.5,8.7,6.2,6.2,6.2,6.2,6.2,8.2,8.2,14.9,14.9,12.9,12.8,7.2,7.2,7.2,9.9,7.1,7.6,5.8,6.0,2.2,2.2,1.7,2.3,2.5,9.4,9.4,9.4
103480,7.7,10.3,4.2,7.0,12.2,5.0,3.2,14.1,4.3,11.1,6.4,13.8,5.5,11.5,4.3,10.9,11.1,4.2,2.1,4.2,5.4,5.0,10.2,6.2,2.4,11.1,2.6,10.9,16.0,10.9
