Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/18/2018","1155","N175DZ","SFO","07:00","06:15","340","295","-45","06:03","12","0","0","0","0","0"
"DL","02/18/2018","1164","N704X","SFO","21:45","21:14","340","309","-31","21:03","11","0","0","0","0","0"
"DL","02/18/2018","1282","N875DN","MIA","22:48","22:39","188","177","-9","22:16","23","0","0","0","0","0"
"DL","02/18/2018","1303","N380DA","MIA","10:02","09:44","182","166","-18","09:41","3","0","0","0","0","0"
"DL","02/18/2018","1359","N380DA","MIA","18:40","19:05","190","207","25","18:19","46","8","0","17","0","0"
"DL","02/18/2018","1512","N809DN","LAS","21:42","21:20","297","276","-22","21:07","13","0","0","0","0","0"
"DL","02/18/2018","1542","N723TW","SEA","21:21","21:29","316","303","8","21:18","11","0","0","0","0","0"
"DL","02/18/2018","1632","N6708D","SLC","15:12","14:16","282","227","-56","14:10","6","0","0","0","0","0"
"DL","02/18/2018","1737","N338NW","MSY","22:49","22:31","179","162","-18","22:19","12","0","0","0","0","0"
"DL","02/18/2018","1799","N727TW","PHX","19:52","19:54","287","270","2","19:34","20","0","0","0","0","0"
"DL","02/18/2018","1830","N3756","SLC","23:45","23:27","265","248","-18","23:10","17","0","0","0","0","0"
"DL","02/18/2018","1908","N192DN","LAX","07:21","06:53","326","289","-28","06:46","7","0","0","0","0","0"
"DL","02/18/2018","1972","N370NB","AUS","12:49","12:28","219","200","-21","12:24","4","0","0","0","0","0"
"DL","02/18/2018","1994","N875DN","PHX","13:45","13:11","285","251","-34","13:03","8","0","0","0","0","0"
"DL","02/18/2018","2058","N354NW","MCO","09:50","09:35","155","138","-15","09:29","6","0","0","0","0","0"
"DL","02/18/2018","2068","N339NB","SAT","12:49","12:22","229","208","-27","12:14","8","0","0","0","0","0"
"DL","02/18/2018","2185","N823DN","FLL","10:22","10:00","172","153","-22","09:52","8","0","0","0","0","0"
"DL","02/18/2018","2218","N722TW","SEA","16:03","15:27","323","286","-36","15:22","5","0","0","0","0","0"
"DL","02/18/2018","2257","N371NB","MSP","10:41","10:00","171","132","-41","09:50","10","0","0","0","0","0"
"DL","02/18/2018","2262","N839MH","LAX","22:40","22:08","325","298","-32","21:55","13","0","0","0","0","0"
"DL","02/18/2018","2316","N355NW","FLL","22:53","22:58","178","180","5","22:34","24","0","0","0","0","0"
"DL","02/18/2018","2328","N324NB","DEN","05:39","05:45","228","238","6","05:28","17","0","0","0","0","0"
"DL","02/18/2018","2350","N876DN","ATL","10:21","10:05","131","124","-16","09:56","9","0","0","0","0","0"
"DL","02/18/2018","2354","N813DN","SLC","20:43","20:05","268","231","-38","19:56","9","0","0","0","0","0"
"DL","02/18/2018","2374","N179DN","LAX","17:50","17:01","335","290","-49","16:54","7","0","0","0","0","0"
"DL","02/18/2018","2413","N995AT","ATL","21:42","21:29","151","140","-13","21:09","20","0","0","0","0","0"
"DL","02/18/2018","2423","N690DL","LAS","14:40","14:06","295","260","-34","13:59","7","0","0","0","0","0"
"DL","02/18/2018","2464","N895AT","TPA","09:43","09:27","163","151","-16","09:19","8","0","0","0","0","0"
"DL","02/18/2018","2471","N301NB","BOS","07:25","07:25","85","89","0","07:16","9","0","0","0","0","0"
"DL","02/18/2018","2479","N370NB","TPA","22:48","22:24","169","152","-24","22:10","14","0","0","0","0","0"
"DL","02/18/2018","2486","N352NW","MCO","18:17","18:21","164","169","4","17:55","26","0","0","0","0","0"
"DL","02/18/2018","2501","N807DN","SLC","05:59","05:38","274","256","-21","05:25","13","0","0","0","0","0"
"DL","02/18/2018","2509","N364NW","RSW","15:12","15:01","175","168","-11","14:43","18","0","0","0","0","0"
"DL","02/18/2018","2590","N855DN","SEA","07:17","06:57","314","295","-20","06:48","9","0","0","0","0","0"
"DL","02/18/2018","2600","N3768","FLL","15:47","15:35","177","170","-12","15:26","9","0","0","0","0","0"
"DL","02/18/2018","2601","N365NW","MCO","22:38","22:13","159","143","-25","22:08","5","0","0","0","0","0"
"DL","02/18/2018","2788","N338NW","MCO","14:27","14:53","154","146","26","14:46","7","6","0","0","0","20"
"DL","02/19/2018","0004","N727TW","SLC","18:13","19:12","283","312","59","19:06","6","0","5","29","0","25"
"DL","02/19/2018","0042","N346NB","BOS","18:40","18:21","98","81","-19","18:13","8","0","0","0","0","0"
"DL","02/19/2018","0044","N829DN","ATL","18:29","18:14","146","131","-15","18:07","7","0","0","0","0","0"
"DL","02/19/2018","0048","N3756","DEN","17:59","18:44","231","274","45","18:35","9","0","0","45","0","0"
"DL","02/19/2018","0302","N813DN","SJU","17:20","17:16","250","249","-4","17:09","7","0","0","0","0","0"
"DL","02/19/2018","0332","N825DN","SJU","20:56","20:47","251","248","-9","20:27","20","0","0","0","0","0"
"DL","02/19/2018","0401","N835MH","SFO","17:10","16:29","340","293","-41","16:22","7","0","0","0","0","0"
"DL","02/19/2018","0402","N302NB","TPA","17:59","18:00","165","168","1","17:50","10","0","0","0","0","0"
"DL","02/19/2018","0403","N722TW","SAN","21:13","21:55","328","300","42","21:46","9","42","0","0","0","0"
"DL","02/19/2018","0404","N3733Z","PDX","15:30","16:05","321","363","35","15:55","10","0","0","35","0","0"
"DL","02/19/2018","0407","N338NW","TPA","14:50","14:46","165","162","-4","14:37","9","0","0","0","0","0"
"DL","02/19/2018","0410","N380DA","SAN","15:32","15:07","322","299","-25","15:00","7","0","0","0","0","0"
"DL","02/19/2018","0418","N809DN","MIA","15:50","15:24","185","161","-26","15:17","7","0","0","0","0","0"
"DL","02/19/2018","0420","N332NW","ATL","16:12","16:02","142","128","-10","15:53","9","0","0","0","0","0"
"DL","02/19/2018","0444","N607AT","MSP","18:40","19:03","181","201","23","18:55","8","0","0","23","0","0"
"DL","02/19/2018","0446","N324NB","AUS","18:19","18:17","228","229","-2","18:11","6","0","0","0","0","0"
"DL","02/19/2018","0468","N987DN","DTW","22:03","21:40","128","107","-23","21:23","17","0","0","0","0","0"
"DL","02/19/2018","0479","N703TW","SFO","20:35","20:50","340","329","15","20:42","8","0","0","8","0","7"
"DL","02/19/2018","0700","N352NB","AUS","22:29","22:36","223","230","7","22:08","28","0","0","0","0","0"
"DL","02/19/2018","0728","N839MH","LAX","20:00","19:52","330","307","-8","19:44","8","0","0","0","0","0"
"DL","02/19/2018","0731","N354NW","PBI","15:06","14:57","180","154","-9","14:49","8","0","0","0","0","0"
"DL","02/19/2018","0752","N336NB","ATL","14:25","14:08","140","123","-17","13:58","10","0","0","0","0","0"
"DL","02/19/2018","0759","N713TW","LAX","00:30","00:43","325","310","13","00:35","8","0","0","0","0","0"
"DL","02/19/2018","0763","N624AG","LAX","14:28","13:59","328","284","-29","13:54","5","0","0","0","0","0"
"DL","02/19/2018","0776","N808DN","LAS","18:45","19:14","299","291","29","18:59","15","29","0","0","0","0"
"DL","02/19/2018","0843","N869DN","ATL","12:48","12:42","137","135","-6","12:35","7","0","0","0","0","0"
"DL","02/19/2018","0984","N362NB","ATL","00:05","23:59","144","138","-6","23:51","8","0","0","0","0","0"
"DL","02/19/2018","1057","N847DN","LAS","07:00","06:50","293","289","-10","06:42","8","0","0","0","0","0"
"DL","02/19/2018","1076","N821DN","FLL","18:45","18:39","185","184","-6","18:33","6","0","0","0","0","0"
"DL","02/19/2018","1077","N707TW","SFO","22:57","23:19","337","301","22","23:13","6","0","0","3","0","19"
"DL","02/19/2018","1112","N624AG","PHL","18:39","18:31","74","63","-8","18:26","5","0","0","0","0","0"
"DL","02/19/2018","1121","N370NB","MSY","15:36","15:27","182","174","-9","15:20","7","0","0","0","0","0"
"DL","02/19/2018","1155","N16065","SFO","07:00","06:51","340","328","-9","06:44","7","0","0","0","0","0"
"DL","02/19/2018","1162","N702TW","LAX","06:00","05:39","325","303","-21","05:31","8","0","0","0","0","0"
"DL","02/19/2018","1164","N833MH","SFO","21:45","20:56","340","291","-49","20:49","7","0","0","0","0","0"
"DL","02/19/2018","1180","N194DN","LAX","16:20","15:28","335","287","-52","15:21","7","0","0","0","0","0"
"DL","02/19/2018","1197","N827NW","LAX","20:59","21:09","324","305","10","20:55","14","0","0","0","0","0"
"DL","02/19/2018","1282","N871DN","MIA","22:51","23:00","191","201","9","22:53","7","0","0","0","0","0"
"DL","02/19/2018","1303","N3765","MIA","10:04","09:49","184","164","-15","09:42","7","0","0","0","0","0"
"DL","02/19/2018","1359","N3765","MIA","18:40","18:23","190","178","-17","18:17","6","0","0","0","0","0"
"DL","02/19/2018","1441","N801DZ","DEN","13:22","13:15","242","228","-7","13:07","8","0","0","0","0","0"
"DL","02/19/2018","1512","N668DN","LAS","21:44","22:37","299","285","53","22:26","11","8","0","0","0","45"
"DL","02/19/2018","1542","N706TW","SEA","21:24","21:27","319","300","3","21:19","8","0","0","0","0","0"
"DL","02/19/2018","1632","N690DL","SLC","15:16","16:33","286","349","77","16:27","6","0","14","63","0","0"
"DL","02/19/2018","1737","N357NW","MSY","22:52","23:52","182","194","60","23:46","6","5","0","12","0","43"
"DL","02/19/2018","1799","N705TW","PHX","19:56","19:28","291","264","-28","19:23","5","0","0","0","0","0"
"DL","02/19/2018","1830","N3750D","SLC","23:49","00:25","269","253","36","00:17","8","0","6","0","0","30"
"DL","02/19/2018","1859","N711ZX","SFO","14:52","23:16","342","330","504","23:06","10","504","0","0","0","0"
"DL","02/19/2018","1894","N3733Z","SAN","07:00","06:56","320","322","-4","06:47","9","0","0","0","0","0"
"DL","02/19/2018","1908","N194DN","LAX","07:24","07:39","329","324","15","07:32","7","8","0","0","0","7"
"DL","02/19/2018","1972","N346NB","AUS","12:51","12:31","221","200","-20","12:26","5","0","0","0","0","0"
"DL","02/19/2018","1994","N871DN","PHX","13:50","13:20","290","262","-30","13:13","7","0","0","0","0","0"
"DL","02/19/2018","2040","N717TW","SFO","00:48","00:21","328","305","-27","00:10","11","0","0","0","0","0"
"DL","02/19/2018","2058","N350NA","MCO","09:52","09:32","157","141","-20","09:26","6","0","0","0","0","0"
"DL","02/19/2018","2068","N352NB","SAT","12:52","12:24","232","206","-28","12:17","7","0","0","0","0","0"
"DL","02/19/2018","2185","N821DN","FLL","10:24","10:05","174","159","-19","09:58","7","0","0","0","0","0"
"DL","02/19/2018","2214","N3739P","MSP","00:10","01:32","175","192","82","01:20","12","65","0","17","0","0"
"DL","02/19/2018","2218","N721TW","SEA","16:05","15:59","325","303","-6","15:52","7","0","0","0","0","0"
"DL","02/19/2018","2257","N302NB","MSP","10:45","10:04","175","138","-41","09:57","7","0","0","0","0","0"
"DL","02/19/2018","2262","N834MH","LAX","22:43","22:17","328","304","-26","22:05","12","0","0","0","0","0"
"DL","02/19/2018","2294","N828DN","LAS","00:53","01:16","297","263","23","01:07","9","1","0","0","0","22"
"DL","02/19/2018","2316","N338NW","FLL","22:56","23:04","181","196","8","22:57","7","0","0","0","0","0"
"DL","02/19/2018","2328","N323NB","DEN","05:45","06:50","234","249","65","06:40","10","0","0","15","0","50"
"DL","02/19/2018","2350","N717TW","ATL","10:24","10:02","134","115","-22","09:55","7","0","0","0","0","0"
"DL","02/19/2018","2354","N852DN","SLC","20:51","21:43","271","258","52","21:29","14","0","6","0","0","46"
"DL","02/19/2018","2374","N171DN","LAX","17:54","17:11","339","300","-43","17:04","7","0","0","0","0","0"
"DL","02/19/2018","2413","N940AT","ATL","21:45","21:37","154","147","-8","21:25","12","0","0","0","0","0"
"DL","02/19/2018","2423","N556NW","LAS","14:44","14:06","299","262","-38","14:00","6","0","0","0","0","0"
"DL","02/19/2018","2464","N980AT","TPA","09:44","09:24","164","149","-20","09:17","7","0","0","0","0","0"
"DL","02/19/2018","2471","N342NB","BOS","07:25","07:06","85","71","-19","07:01","5","0","0","0","0","0"
"DL","02/19/2018","2477","N809DN","PHX","06:21","06:08","291","285","-13","06:01","7","0","0","0","0","0"
"DL","02/19/2018","2479","N336NB","TPA","22:49","23:06","170","191","17","22:52","14","0","0","17","0","0"
"DL","02/19/2018","2486","N355NW","MCO","18:17","18:38","164","185","21","18:29","9","0","0","21","0","0"
"DL","02/19/2018","2501","N807DN","SLC","06:03","07:05","278","341","62","06:58","7","0","0","62","0","0"
"DL","02/19/2018","2509","N365NW","RSW","15:14","14:42","177","158","-32","14:34","8","0","0","0","0","0"
"DL","02/19/2018","2590","N874DN","SEA","07:20","07:37","317","321","17","07:31","6","10","0","4","0","3"
"DL","02/19/2018","2600","N807DN","FLL","15:51","15:47","181","178","-4","15:40","7","0","0","0","0","0"
"DL","02/19/2018","2601","N365NW","MCO","22:38","22:41","159","167","3","22:30","11","0","0","0","0","0"
"DL","02/19/2018","2788","N342NW","MCO","14:27","14:46","154","144","19","14:40","6","17","0","0","0","2"
"DL","02/19/2018","2843","N372NW","MCO","20:15","20:46","170","167","31","20:36","10","31","0","0","0","0"
"DL","02/20/2018","0004","N3735D","SLC","18:14","18:08","284","273","-6","17:59","9","0","0","0","0","0"
"DL","02/20/2018","0042","N344NB","BOS","18:40","18:05","98","66","-35","17:58","7","0","0","0","0","0"
"DL","02/20/2018","0044","N837DN","ATL","18:29","18:44","146","157","15","18:10","34","0","0","15","0","0"
"DL","02/20/2018","0048","N323NB","DEN","17:58","17:45","230","219","-13","17:29","16","0","0","0","0","0"
"DL","02/20/2018","0302","N825DN","SJU","17:20","17:00","250","233","-20","16:54","6","0","0","0","0","0"
"DL","02/20/2018","0332","N818DA","SJU","20:56","20:22","251","224","-34","20:15","7","0","0","0","0","0"
"DL","02/20/2018","0401","N826MH","SFO","17:10","16:34","340","308","-36","16:28","6","0","0","0","0","0"
"DL","02/20/2018","0402","N362NB","TPA","17:59","17:45","165","148","-14","17:37","8","0","0","0","0","0"
"DL","02/20/2018","0403","N702TW","SAN","21:13","20:33","328","290","-40","20:25","8","0","0","0","0","0"
"DL","02/20/2018","0404","N3745B","PDX","15:30","15:36","321","328","6","15:27","9","0","0","0","0","0"
"DL","02/20/2018","0407","N365NW","TPA","14:50","14:31","165","142","-19","14:28","3","0","0","0","0","0"
"DL","02/20/2018","0410","N3747D","SAN","15:32","15:06","322","289","-26","14:59","7","0","0","0","0","0"
"DL","02/20/2018","0420","N317US","ATL","16:12","16:14","142","148","2","16:00","14","0","0","0","0","0"
"DL","02/20/2018","0444","N967AT","MSP","18:40","18:07","181","148","-33","18:02","5","0","0","0","0","0"
"DL","02/20/2018","0446","N352NB","AUS","18:19","17:44","228","200","-35","17:35","9","0","0","0","0","0"
"DL","02/20/2018","0468","N921AT","DTW","22:03","21:31","128","98","-32","21:23","8","0","0","0","0","0"
"DL","02/20/2018","0479","N704X","SFO","20:35","20:11","340","306","-24","19:57","14","0","0","0","0","0"
"DL","02/20/2018","0728","N835MH","LAX","20:00","19:53","330","321","-7","19:37","16","0","0","0","0","0"
"DL","02/20/2018","0731","N357NW","PBI","15:06","14:58","180","169","-8","14:46","12","0","0","0","0","0"
"DL","02/20/2018","0752","N808DN","ATL","14:26","14:09","141","126","-17","13:58","11","0","0","0","0","0"
"DL","02/20/2018","0759","N717TW","LAX","00:30","23:50","325","287","-40","23:45","5","0","0","0","0","0"
"DL","02/20/2018","0763","N705TW","LAX","14:28","13:59","328","300","-29","13:53","6","0","0","0","0","0"
"DL","02/20/2018","0776","N846DN","LAS","18:45","18:15","299","263","-30","18:08","7","0","0","0","0","0"
"DL","02/20/2018","0843","N862DN","ATL","12:48","12:56","137","129","8","12:51","5","0","0","0","0","0"
"DL","02/20/2018","1057","N826DN","LAS","07:00","06:45","293","278","-15","06:37","8","0","0","0","0","0"
"DL","02/20/2018","1076","N842DN","FLL","18:45","18:55","185","198","10","18:13","42","0","0","0","0","0"
"DL","02/20/2018","1077","N624AG","SFO","22:57","22:19","337","293","-38","22:12","7","0","0","0","0","0"
"DL","02/20/2018","1112","N710TW","PHL","18:34","18:18","74","65","-16","17:54","24","0","0","0","0","0"
"DL","02/20/2018","1121","N336NB","MSY","15:36","15:29","182","166","-7","15:24","5","0","0","0","0","0"
"DL","02/20/2018","1155","N171DN","SFO","07:00","06:25","340","306","-35","06:18","7","0","0","0","0","0"
"DL","02/20/2018","1162","N721TW","LAX","06:00","05:49","325","305","-11","05:43","6","0","0","0","0","0"
"DL","02/20/2018","1164","N834MH","SFO","21:45","20:59","340","297","-46","20:51","8","0","0","0","0","0"
"DL","02/20/2018","1180","N189DN","LAX","16:20","16:03","335","308","-17","15:45","18","0","0","0","0","0"
"DL","02/20/2018","1197","N823NW","LAX","20:59","20:28","324","284","-31","20:20","8","0","0","0","0","0"
"DL","02/20/2018","1282","N875DN","MIA","22:51","22:15","191","157","-36","22:11","4","0","0","0","0","0"
"DL","02/20/2018","1303","N3732J","MIA","10:04","10:00","184","181","-4","09:51","9","0","0","0","0","0"
"DL","02/20/2018","1359","N847DN","MIA","18:40","18:28","190","179","-12","18:17","11","0","0","0","0","0"
"DL","02/20/2018","1441","N826DN","DEN","13:22","16:25","242","266","183","16:17","8","159","0","24","0","0"
"DL","02/20/2018","1485","N330NB","ATL","00:05","00:07","144","138","2","23:54","13","0","0","0","0","0"
"DL","02/20/2018","1512","N667DN","LAS","21:44","21:34","299","270","-10","21:27","7","0","0","0","0","0"
"DL","02/20/2018","1542","N707TW","SEA","21:24","21:04","319","301","-20","20:56","8","0","0","0","0","0"
"DL","02/20/2018","1632","N6707A","SLC","15:16","14:48","286","261","-28","14:43","5","0","0","0","0","0"
"DL","02/20/2018","1737","N359NW","MSY","22:52","23:32","182","189","40","23:16","16","33","0","7","0","0"
"DL","02/20/2018","1799","N722TW","PHX","19:56","19:04","291","244","-52","19:00","4","0","0","0","0","0"
"DL","02/20/2018","1830","N3731T","SLC","23:49","23:50","269","267","1","23:43","7","0","0","0","0","0"
"DL","02/20/2018","1859","N727TW","SFO","14:52","14:11","342","307","-41","13:57","14","0","0","0","0","0"
"DL","02/20/2018","1894","N3732J","SAN","07:00","06:51","320","312","-9","06:45","6","0","0","0","0","0"
"DL","02/20/2018","1908","N192DN","LAX","07:24","07:12","329","318","-12","07:05","7","0","0","0","0","0"
"DL","02/20/2018","1972","N358NB","AUS","12:51","12:56","221","225","5","12:47","9","0","0","0","0","0"
"DL","02/20/2018","1994","N875DN","PHX","13:50","13:18","290","261","-32","13:10","8","0","0","0","0","0"
"DL","02/20/2018","2040","N1201P","SFO","00:48","00:47","328","288","-1","00:41","6","0","0","0","0","0"
"DL","02/20/2018","2058","N358NW","MCO","09:52","09:31","157","139","-21","09:27","4","0","0","0","0","0"
"DL","02/20/2018","2068","N344NB","SAT","12:52","12:33","232","215","-19","12:29","4","0","0","0","0","0"
"DL","02/20/2018","2185","N842DN","FLL","10:24","10:06","174","157","-18","10:00","6","0","0","0","0","0"
"DL","02/20/2018","2214","N3758Y","MSP","00:10","23:37","175","146","-33","23:32","5","0","0","0","0","0"
"DL","02/20/2018","2218","N177DN","SEA","16:05","15:31","325","294","-34","15:21","10","0","0","0","0","0"
"DL","02/20/2018","2257","N354NB","MSP","10:45","10:48","175","176","3","10:43","5","0","0","0","0","0"
"DL","02/20/2018","2262","N827MH","LAX","22:43","22:14","328","296","-29","22:01","13","0","0","0","0","0"
"DL","02/20/2018","2316","N365NW","FLL","22:56","22:35","181","160","-21","22:31","4","0","0","0","0","0"
"DL","02/20/2018","2328","N320NB","DEN","05:45","05:10","234","203","-35","05:04","6","0","0","0","0","0"
"DL","02/20/2018","2350","N1201P","ATL","10:24","10:12","134","130","-12","09:55","17","0","0","0","0","0"
