Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/28/2018","5903","N872RW","CMH","19:40","19:32","115","111","-8","19:17","15","0","0","0","0","0"
"YX","03/28/2018","5999","N870RW","CMH","09:00","08:44","116","107","-16","08:30","14","0","0","0","0","0"
"YX","03/28/2018","6107","N215JQ","CMH","14:15","13:52","118","101","-23","13:42","10","0","0","0","0","0"
"YX","03/29/2018","4412","N422YX","IND","14:30","15:37","128","131","67","15:20","17","5","0","3","0","59"
"YX","03/29/2018","4540","N427YX","DCA","16:30","16:52","86","98","22","16:31","21","0","0","12","0","10"
"YX","03/29/2018","4555","N406YX","BNA","11:04","10:57","144","147","-7","10:47","10","0","0","0","0","0"
"YX","03/29/2018","4625","N431YX","BOS","20:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/29/2018","4641","N406YX","RDU","16:08","16:32","108","129","24","16:15","17","3","0","21","0","0"
"YX","03/29/2018","5882","N860RW","DCA","12:20","13:10","80","85","50","13:01","9","45","0","5","0","0"
"YX","03/29/2018","5903","N216JQ","CMH","19:40","19:43","115","121","3","19:25","18","0","0","0","0","0"
"YX","03/29/2018","5999","N871RW","CMH","09:00","08:33","116","98","-27","08:21","12","0","0","0","0","0"
"YX","03/29/2018","6107","N216JQ","CMH","14:15","14:04","118","109","-11","13:54","10","0","0","0","0","0"
"YX","03/30/2018","4412","N439YX","IND","14:30","14:42","128","124","12","14:35","7","0","0","0","0","0"
"YX","03/30/2018","4540","N436YX","DCA","16:30","16:12","86","72","-18","16:05","7","0","0","0","0","0"
"YX","03/30/2018","4555","N427YX","BNA","11:04","10:51","144","134","-13","10:42","9","0","0","0","0","0"
"YX","03/30/2018","4625","N436YX","BOS","20:35","20:52","87","92","17","20:47","5","9","0","5","0","3"
"YX","03/30/2018","4641","N427YX","RDU","16:08","16:11","108","106","3","16:02","9","0","0","0","0","0"
"YX","03/30/2018","5882","N874RW","DCA","12:20","12:40","80","74","20","12:32","8","0","0","0","0","20"
"YX","03/30/2018","5903","N869RW","CMH","19:40","19:32","115","111","-8","19:19","13","0","0","0","0","0"
"YX","03/30/2018","5999","N869RW","CMH","09:00","08:57","116","102","-3","08:48","9","0","0","0","0","0"
"YX","03/30/2018","6107","N869RW","CMH","14:15","14:08","118","117","-7","14:00","8","0","0","0","0","0"
"YX","03/31/2018","4412","N112HQ","IND","14:30","14:16","128","115","-14","14:05","11","0","0","0","0","0"
"YX","03/31/2018","4540","N419YX","DCA","16:30","16:04","86","66","-26","15:52","12","0","0","0","0","0"
"YX","03/31/2018","4555","N436YX","BNA","11:04","10:42","144","126","-22","10:32","10","0","0","0","0","0"
"YX","03/31/2018","4625","N419YX","BOS","20:35","20:23","87","79","-12","20:13","10","0","0","0","0","0"
"YX","03/31/2018","4641","N436YX","RDU","16:08","15:51","108","100","-17","15:40","11","0","0","0","0","0"
"YX","03/31/2018","5903","N815MD","CMH","16:01","16:01","116","94","0","15:54","7","0","0","0","0","0"
"YX","04/01/2018","4412","N404YX","IND","14:30","14:11","128","111","-19","14:07","4","0","0","0","0","0"
"YX","04/01/2018","4540","N403YX","DCA","16:30","16:23","86","70","-7","16:14","9","0","0","0","0","0"
"YX","04/01/2018","4625","N403YX","BOS","20:35","20:38","87","95","3","20:28","10","0","0","0","0","0"
"YX","04/01/2018","4641","N419YX","RDU","16:08","16:00","108","100","-8","15:52","8","0","0","0","0","0"
"YX","04/01/2018","5882","N874RW","DCA","12:20","11:55","80","65","-25","11:45","10","0","0","0","0","0"
"YX","04/01/2018","5903","N873RW","CMH","19:40","19:48","115","118","8","19:39","9","0","0","0","0","0"
"YX","04/01/2018","5999","N873RW","CMH","09:00","08:45","116","102","-15","08:30","15","0","0","0","0","0"
"YX","04/01/2018","6107","N873RW","CMH","14:15","13:49","118","99","-26","13:37","12","0","0","0","0","0"
"YX","04/02/2018","4412","N108HQ","IND","14:30","14:19","128","119","-11","14:06","13","0","0","0","0","0"
"YX","04/02/2018","4540","N408YX","DCA","16:30","16:51","86","107","21","16:40","11","0","0","21","0","0"
"YX","04/02/2018","4555","N403YX","BNA","11:04","11:21","144","152","17","11:07","14","0","0","17","0","0"
"YX","04/02/2018","4625","N408YX","BOS","20:35","20:45","87","90","10","20:31","14","0","0","0","0","0"
"YX","04/02/2018","4641","N403YX","RDU","16:08","16:38","108","114","30","16:28","10","0","0","6","0","24"
"YX","04/02/2018","5882","N209JQ","DCA","12:20","12:29","80","93","9","12:17","12","0","0","0","0","0"
"YX","04/02/2018","5903","N870RW","CMH","19:40","19:30","115","112","-10","19:21","9","0","0","0","0","0"
"YX","04/02/2018","5999","N823MD","CMH","09:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","04/02/2018","6107","N870RW","CMH","14:15","14:22","118","102","7","14:14","8","0","0","0","0","0"
"YX","04/03/2018","4503","N404YX","IND","14:12","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","04/03/2018","4540","N427YX","DCA","16:26","16:37","87","103","11","16:17","20","0","0","0","0","0"
"YX","04/03/2018","5903","N823MD","CMH","19:46","20:48","116","116","62","20:37","11","0","62","0","0","0"
"YX","04/03/2018","5913","N879RW","DCA","12:25","12:17","85","84","-8","12:09","8","0","0","0","0","0"
"YX","04/03/2018","5999","N870RW","CMH","09:00","08:47","116","104","-13","08:38","9","0","0","0","0","0"
"YX","04/03/2018","6107","N823MD","CMH","13:59","14:26","118","124","27","14:10","16","2","0","6","0","19"
"YX","04/04/2018","4503","N446YX","IND","14:12","15:29","129","117","77","15:24","5","7","0","0","0","70"
"YX","04/04/2018","4540","N403YX","DCA","16:26","16:40","87","108","14","16:32","8","0","0","0","0","0"
"YX","04/04/2018","5903","N879RW","CMH","19:46","20:06","116","121","20","19:51","15","15","0","5","0","0"
"YX","04/04/2018","5913","N871RW","DCA","12:25","13:29","85","70","64","13:22","7","0","0","64","0","0"
"YX","04/04/2018","5999","N201JQ","CMH","09:00","08:49","116","106","-11","08:39","10","0","0","0","0","0"
"YX","04/04/2018","6107","N879RW","CMH","13:59","14:11","118","137","12","13:56","15","0","0","0","0","0"
"YX","04/05/2018","4503","N444YX","IND","14:12","14:08","129","111","-4","14:01","7","0","0","0","0","0"
"YX","04/05/2018","4540","N445YX","DCA","16:26","15:59","87","66","-27","15:53","6","0","0","0","0","0"
"YX","04/05/2018","5903","N818MD","CMH","19:46","19:57","116","127","11","19:50","7","0","0","0","0","0"
"YX","04/05/2018","5913","N868RW","DCA","12:25","12:19","85","81","-6","12:04","15","0","0","0","0","0"
"YX","04/05/2018","5999","N823MD","CMH","09:00","08:41","116","101","-19","08:26","15","0","0","0","0","0"
"YX","04/05/2018","6107","N818MD","CMH","13:59","13:50","118","111","-9","13:43","7","0","0","0","0","0"
"YX","04/06/2018","4503","N423YX","IND","14:12","14:22","129","137","10","14:09","13","0","0","0","0","0"
"YX","04/06/2018","4540","N418YX","DCA","16:26","16:17","87","80","-9","16:04","13","0","0","0","0","0"
"YX","04/06/2018","5903","N871RW","CMH","19:46","19:36","116","103","-10","19:27","9","0","0","0","0","0"
"YX","04/06/2018","5913","N873RW","DCA","12:25","12:29","85","72","4","12:22","7","0","0","0","0","0"
"YX","04/06/2018","5999","N201JQ","CMH","09:00","08:42","116","99","-18","08:32","10","0","0","0","0","0"
"YX","04/06/2018","6107","N871RW","CMH","13:59","14:01","118","100","2","13:56","5","0","0","0","0","0"
"YX","04/07/2018","4503","N423YX","IND","14:12","13:54","129","120","-18","13:47","7","0","0","0","0","0"
"YX","04/07/2018","4714","N137HQ","DCA","11:02","10:54","72","67","-8","10:46","8","0","0","0","0","0"
"YX","04/07/2018","4733","N112HQ","RDU","09:24","09:09","104","93","-15","09:01","8","0","0","0","0","0"
"YX","04/07/2018","5903","N875RW","CMH","15:57","15:44","117","98","-13","15:32","12","0","0","0","0","0"
"YX","04/07/2018","5990","N205JQ","DCA","18:40","18:41","100","105","1","18:12","29","0","0","0","0","0"
"YX","04/08/2018","4503","N410YX","IND","14:12","13:53","129","114","-19","13:46","7","0","0","0","0","0"
"YX","04/08/2018","5903","N869RW","CMH","19:46","19:36","116","115","-10","19:15","21","0","0","0","0","0"
"YX","04/08/2018","5913","N874RW","DCA","12:25","12:11","85","72","-14","11:59","12","0","0","0","0","0"
"YX","04/08/2018","5999","N201JQ","CMH","09:00","08:47","116","109","-13","08:31","16","0","0","0","0","0"
"YX","04/08/2018","6107","N869RW","CMH","13:59","13:40","118","103","-19","13:36","4","0","0","0","0","0"
"YX","04/09/2018","4503","N436YX","IND","14:12","14:04","129","106","-8","13:56","8","0","0","0","0","0"
"YX","04/09/2018","4540","N419YX","DCA","16:26","16:02","87","74","-24","15:52","10","0","0","0","0","0"
"YX","04/09/2018","5903","N213JQ","CMH","19:46","19:43","116","109","-3","19:32","11","0","0","0","0","0"
"YX","04/09/2018","5913","N872RW","DCA","12:25","12:17","85","79","-8","12:00","17","0","0","0","0","0"
"YX","04/09/2018","5999","N208JQ","CMH","09:00","09:13","116","133","13","09:01","12","0","0","0","0","0"
"YX","04/09/2018","6107","N213JQ","CMH","13:59","14:22","118","112","23","14:12","10","11","0","0","0","12"
"YX","04/10/2018","4503","N434YX","IND","14:12","13:45","129","114","-27","13:38","7","0","0","0","0","0"
"YX","04/10/2018","4540","N410YX","DCA","16:26","16:11","87","78","-15","16:06","5","0","0","0","0","0"
"YX","04/10/2018","5903","N860RW","CMH","19:46","19:32","116","108","-14","19:18","14","0","0","0","0","0"
"YX","04/10/2018","5913","N871RW","DCA","12:25","12:32","85","97","7","12:24","8","0","0","0","0","0"
"YX","04/10/2018","5999","N869RW","CMH","09:00","08:36","116","101","-24","08:25","11","0","0","0","0","0"
"YX","04/10/2018","6107","N860RW","CMH","13:59","13:33","118","98","-26","13:24","9","0","0","0","0","0"
"YX","04/11/2018","4503","N435YX","IND","14:12","14:15","129","134","3","14:05","10","0","0","0","0","0"
"YX","04/11/2018","4540","N408YX","DCA","16:26","16:30","87","95","4","16:09","21","0","0","0","0","0"
"YX","04/11/2018","5903","N874RW","CMH","19:46","19:37","116","110","-9","19:22","15","0","0","0","0","0"
"YX","04/11/2018","5913","N824MD","DCA","12:25","12:09","85","75","-16","11:57","12","0","0","0","0","0"
"YX","04/11/2018","5999","N875RW","CMH","09:00","08:34","116","99","-26","08:24","10","0","0","0","0","0"
"YX","04/11/2018","6107","N874RW","CMH","13:59","13:48","118","111","-11","13:38","10","0","0","0","0","0"
"YX","04/12/2018","4503","N406YX","IND","14:12","13:55","129","118","-17","13:45","10","0","0","0","0","0"
"YX","04/12/2018","4540","N420YX","DCA","16:26","16:22","87","80","-4","16:16","6","0","0","0","0","0"
"YX","04/12/2018","5903","N875RW","CMH","19:46","19:33","116","109","-13","19:10","23","0","0","0","0","0"
"YX","04/12/2018","5913","N870RW","DCA","12:25","12:05","85","67","-20","11:56","9","0","0","0","0","0"
"YX","04/12/2018","5999","N878RW","CMH","09:00","08:36","116","102","-24","08:28","8","0","0","0","0","0"
"YX","04/12/2018","6107","N875RW","CMH","13:59","13:41","118","104","-18","13:31","10","0","0","0","0","0"
"YX","04/13/2018","4503","N438YX","IND","14:12","13:52","129","118","-20","13:44","8","0","0","0","0","0"
"YX","04/13/2018","4540","N428YX","DCA","16:26","16:37","87","88","11","16:25","12","0","0","0","0","0"
"YX","04/13/2018","5903","N205JQ","CMH","19:46","19:34","116","109","-12","19:21","13","0","0","0","0","0"
"YX","04/13/2018","5913","N824MD","DCA","12:25","12:06","85","71","-19","11:56","10","0","0","0","0","0"
"YX","04/13/2018","5999","N875RW","CMH","09:00","08:39","116","100","-21","08:27","12","0","0","0","0","0"
"YX","04/13/2018","6107","N878RW","CMH","13:59","14:02","118","115","3","13:52","10","0","0","0","0","0"
"YX","04/14/2018","4503","N432YX","IND","14:12","13:56","129","117","-16","13:47","9","0","0","0","0","0"
"YX","04/14/2018","4714","N114HQ","DCA","11:02","10:45","72","59","-17","10:39","6","0","0","0","0","0"
"YX","04/14/2018","4733","N121HQ","RDU","09:24","09:12","104","95","-12","08:58","14","0","0","0","0","0"
"YX","04/14/2018","5903","N860RW","CMH","15:57","16:55","117","101","58","16:47","8","3","0","0","0","55"
"YX","04/14/2018","5990","N204JQ","DCA","18:40","18:37","100","99","-3","18:13","24","0","0","0","0","0"
"YX","04/15/2018","4503","N401YX","IND","14:12","14:06","129","128","-6","13:47","19","0","0","0","0","0"
"YX","04/15/2018","5903","N872RW","CMH","19:46","20:54","116","153","68","20:22","32","0","0","68","0","0"
"YX","04/15/2018","5913","N215JQ","DCA","12:25","12:21","85","78","-4","12:09","12","0","0","0","0","0"
"YX","04/15/2018","5999","N871RW","CMH","09:00","08:59","116","119","-1","08:46","13","0","0","0","0","0"
"YX","04/15/2018","6107","N872RW","CMH","13:59","14:01","118","105","2","13:53","8","0","0","0","0","0"
"YX","04/16/2018","4503","N442YX","IND","14:12","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","04/16/2018","4540","N439YX","DCA","16:26","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","04/16/2018","5903","N215JQ","CMH","19:46","20:15","116","149","29","20:01","14","0","0","29","0","0"
"YX","04/16/2018","5913","N815MD","DCA","12:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","04/16/2018","5999","N868RW","CMH","09:00","09:32","116","150","32","09:23","9","0","0","32","0","0"
"YX","04/16/2018","6107","N871RW","CMH","13:59","15:52","118","101","113","15:45","7","0","0","113","0","0"
"YX","04/17/2018","4503","N445YX","IND","14:12","14:06","129","121","-6","13:56","10","0","0","0","0","0"
"YX","04/17/2018","4540","N423YX","DCA","16:26","16:11","87","76","-15","16:04","7","0","0","0","0","0"
"YX","04/17/2018","5903","N869RW","CMH","19:46","19:56","116","133","10","19:45","11","0","0","0","0","0"
"YX","04/17/2018","5913","N210JQ","DCA","12:25","12:06","85","67","-19","11:52","14","0","0","0","0","0"
"YX","04/17/2018","5999","N860RW","CMH","09:00","08:44","116","108","-16","08:36","8","0","0","0","0","0"
"YX","04/17/2018","6107","N869RW","CMH","13:59","13:59","118","122","0","13:47","12","0","0","0","0","0"
"YX","04/18/2018","4503","N436YX","IND","14:12","13:54","129","118","-18","13:42","12","0","0","0","0","0"
"YX","04/18/2018","4540","N425YX","DCA","16:26","16:09","87","70","-17","16:04","5","0","0","0","0","0"
"YX","04/18/2018","5903","N823MD","CMH","19:46","19:52","116","113","6","19:45","7","0","0","0","0","0"
"YX","04/18/2018","5913","N880RW","DCA","12:25","12:25","85","85","0","12:16","9","0","0","0","0","0"
"YX","04/18/2018","5999","N874RW","CMH","09:00","08:49","116","111","-11","08:32","17","0","0","0","0","0"
"YX","04/18/2018","6107","N823MD","CMH","13:59","13:45","118","109","-14","13:30","15","0","0","0","0","0"
"YX","04/19/2018","4503","N422YX","IND","14:12","14:12","129","122","0","14:05","7","0","0","0","0","0"
"YX","04/19/2018","4540","N424YX","DCA","16:26","16:25","87","93","-1","16:18","7","0","0","0","0","0"
"YX","04/19/2018","5903","N868RW","CMH","19:46","20:18","116","132","32","20:01","17","0","0","32","0","0"
"YX","04/19/2018","5913","N860RW","DCA","12:25","12:06","85","68","-19","11:54","12","0","0","0","0","0"
"YX","04/19/2018","5999","N823MD","CMH","09:00","09:03","116","125","3","08:45","18","0","0","0","0","0"
"YX","04/19/2018","6107","N874RW","CMH","13:59","14:18","118","111","19","14:09","9","4","0","0","0","15"
"YX","04/20/2018","4503","N438YX","IND","14:12","14:37","129","130","25","14:24","13","4","0","1","0","20"
"YX","04/20/2018","4540","N442YX","DCA","16:26","16:43","87","109","17","16:18","25","0","0","17","0","0"
"YX","04/20/2018","5903","N818MD","CMH","19:46","19:37","116","114","-9","19:15","22","0","0","0","0","0"
"YX","04/20/2018","5913","N880RW","DCA","12:25","13:11","85","75","46","13:03","8","0","0","0","0","46"
"YX","04/20/2018","5999","N879RW","CMH","09:00","08:48","116","111","-12","08:39","9","0","0","0","0","0"
"YX","04/20/2018","6107","N818MD","CMH","13:59","13:41","118","104","-18","13:36","5","0","0","0","0","0"
"YX","04/21/2018","4503","N438YX","IND","14:12","13:46","129","104","-26","13:41","5","0","0","0","0","0"
"YX","04/21/2018","4714","N404YX","DCA","11:02","10:53","72","65","-9","10:45","8","0","0","0","0","0"
"YX","04/21/2018","4733","N112HQ","RDU","09:24","09:07","104","90","-17","09:02","5","0","0","0","0","0"
"YX","04/21/2018","5903","N860RW","CMH","15:57","15:44","117","111","-13","15:31","13","0","0","0","0","0"
"YX","04/21/2018","5990","N875RW","DCA","18:40","18:43","100","109","3","18:30","13","0","0","0","0","0"
"YX","04/22/2018","4503","N439YX","IND","14:12","13:52","129","119","-20","13:44","8","0","0","0","0","0"
"YX","04/22/2018","5903","N875RW","CMH","19:46","19:55","116","129","9","19:26","29","0","0","0","0","0"
"YX","04/22/2018","5913","N860RW","DCA","12:25","12:07","85","74","-18","11:56","11","0","0","0","0","0"
"YX","04/22/2018","5999","N882RW","CMH","09:00","08:48","116","108","-12","08:38","10","0","0","0","0","0"
"YX","04/22/2018","6107","N875RW","CMH","13:59","13:33","118","95","-26","13:26","7","0","0","0","0","0"
"YX","04/23/2018","4503","N438YX","IND","14:12","14:07","129","131","-5","13:57","10","0","0","0","0","0"
"YX","04/23/2018","4540","N407YX","DCA","16:26","16:04","87","75","-22","15:58","6","0","0","0","0","0"
"YX","04/23/2018","5903","N882RW","CMH","19:46","19:53","116","130","7","19:17","36","0","0","0","0","0"
"YX","04/23/2018","5913","N871RW","DCA","12:25","11:58","85","68","-27","11:49","9","0","0","0","0","0"
"YX","04/23/2018","5999","N878RW","CMH","09:00","08:59","116","120","-1","08:49","10","0","0","0","0","0"
"YX","04/23/2018","6107","N882RW","CMH","13:59","13:48","118","108","-11","13:40","8","0","0","0","0","0"
"YX","04/24/2018","4503","N422YX","IND","14:12","14:13","129","136","1","14:05","8","0","0","0","0","0"
"YX","04/24/2018","4540","N409YX","DCA","16:26","16:23","87","75","-3","16:11","12","0","0","0","0","0"
"YX","04/24/2018","5903","N867RW","CMH","19:46","19:45","116","121","-1","19:19","26","0","0","0","0","0"
"YX","04/24/2018","5913","N860RW","DCA","12:25","12:12","85","78","-13","11:54","18","0","0","0","0","0"
"YX","04/24/2018","5999","N880RW","CMH","09:00","08:50","116","118","-10","08:39","11","0","0","0","0","0"
"YX","04/24/2018","6107","N867RW","CMH","13:59","13:52","118","113","-7","13:42","10","0","0","0","0","0"
"YX","04/25/2018","4503","N126HQ","IND","14:12","15:40","129","134","88","15:29","11","83","0","5","0","0"
"YX","04/25/2018","4540","N418YX","DCA","16:26","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","04/25/2018","5903","N878RW","CMH","19:46","23:15","116","150","209","22:55","20","0","0","209","0","0"
"YX","04/25/2018","5913","N876RW","DCA","12:25","14:05","85","103","100","13:50","15","0","0","18","0","82"
"YX","04/25/2018","5999","N818MD","CMH","09:00","08:58","116","119","-2","08:40","18","0","0","0","0","0"
"YX","04/25/2018","6107","N878RW","CMH","13:59","13:49","118","108","-10","13:39","10","0","0","0","0","0"
"YX","04/26/2018","4503","N441YX","IND","14:12","13:55","129","119","-17","13:49","6","0","0","0","0","0"
"YX","04/26/2018","4540","N411YX","DCA","16:26","16:27","87","72","1","16:18","9","0","0","0","0","0"
"YX","04/26/2018","5903","N818MD","CMH","19:46","19:33","116","110","-13","19:20","13","0","0","0","0","0"
"YX","04/26/2018","5913","N815MD","DCA","12:25","12:08","85","74","-17","11:55","13","0","0","0","0","0"
"YX","04/26/2018","5999","N880RW","CMH","09:00","08:57","116","119","-3","08:45","12","0","0","0","0","0"
