Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/15/2018","5079","N905XJ","CLT","20:14","20:20","134","143","6","19:56","24","0","0","0","0","0"
"9E","03/16/2018","3280","N316PQ","SAV","19:54","19:28","139","118","-26","19:22","6","0","0","0","0","0"
"9E","03/16/2018","3308","N296PQ","CLE","14:13","14:02","108","77","-11","13:59","3","0","0","0","0","0"
"9E","03/16/2018","3309","N907XJ","CLT","16:15","16:13","122","125","-2","16:07","6","0","0","0","0","0"
"9E","03/16/2018","3321","N820AY","IAD","21:05","21:24","84","107","19","21:16","8","0","0","19","0","0"
"9E","03/16/2018","3323","N930XJ","BTV","13:05","13:04","80","79","-1","12:53","11","0","0","0","0","0"
"9E","03/16/2018","3325","N8970D","BWI","16:38","16:43","78","89","5","16:38","5","0","0","0","0","0"
"9E","03/16/2018","3349","N8946A","RIC","18:45","19:01","97","114","16","18:55","6","0","0","16","0","0"
"9E","03/16/2018","3357","N8869B","PWM","20:15","19:56","97","87","-19","19:38","18","0","0","0","0","0"
"9E","03/16/2018","3359","N304PQ","SAV","14:38","14:39","136","119","1","14:31","8","0","0","0","0","0"
"9E","03/16/2018","3372","N299PQ","PWM","07:25","07:16","85","77","-9","07:09","7","0","0","0","0","0"
"9E","03/16/2018","3373","N919XJ","DTW","13:59","13:41","109","93","-18","13:35","6","0","0","0","0","0"
"9E","03/16/2018","3385","N8869B","PWM","15:49","15:38","85","77","-11","15:31","7","0","0","0","0","0"
"9E","03/16/2018","3391","N922XJ","BUF","07:21","07:32","96","98","11","07:26","6","0","0","0","0","0"
"9E","03/16/2018","3395","N294PQ","BUF","16:40","17:13","92","84","33","17:07","6","14","0","0","0","19"
"9E","03/16/2018","3406","N153PQ","ROC","13:13","13:17","86","83","4","13:14","3","0","0","0","0","0"
"9E","03/16/2018","3408","N304PQ","BOS","08:31","08:40","86","91","9","08:22","18","0","0","0","0","0"
"9E","03/16/2018","3421","N905XJ","BTV","07:21","07:15","81","85","-6","07:09","6","0","0","0","0","0"
"9E","03/16/2018","3424","N820AY","BWI","12:14","12:04","69","64","-10","11:58","6","0","0","0","0","0"
"9E","03/16/2018","3464","N906XJ","PIT","07:45","07:27","100","92","-18","07:20","7","0","0","0","0","0"
"9E","03/16/2018","3465","N924XJ","BNA","14:15","13:58","141","125","-17","13:51","7","0","0","0","0","0"
"9E","03/16/2018","3471","N922XJ","BOS","20:49","21:01","84","77","12","20:55","6","0","0","0","0","0"
"9E","03/16/2018","3478","N922XJ","BOS","16:27","16:26","87","90","-1","16:18","8","0","0","0","0","0"
"9E","03/16/2018","3479","N135EV","DTW","17:29","17:35","116","125","6","17:15","20","0","0","0","0","0"
"9E","03/16/2018","3515","N303PQ","DCA","15:36","15:10","96","76","-26","15:03","7","0","0","0","0","0"
"9E","03/16/2018","3518","N8970D","ORF","09:00","08:35","99","82","-25","08:17","18","0","0","0","0","0"
"9E","03/16/2018","3616","N316PQ","BOS","12:26","12:24","81","71","-2","12:16","8","0","0","0","0","0"
"9E","03/16/2018","3628","N8837B","BWI","07:55","07:36","80","67","-19","07:31","5","0","0","0","0","0"
"9E","03/16/2018","3632","N820AY","SYR","07:14","06:50","94","78","-24","06:43","7","0","0","0","0","0"
"9E","03/16/2018","3644","N923XJ","CLE","09:00","08:56","108","107","-4","08:39","17","0","0","0","0","0"
"9E","03/16/2018","3645","N228PQ","BOS","14:43","14:41","83","83","-2","14:34","7","0","0","0","0","0"
"9E","03/16/2018","3663","N8837B","RIC","13:21","13:15","86","74","-6","13:11","4","0","0","0","0","0"
"9E","03/16/2018","3666","N604LR","RDU","17:59","17:32","111","90","-27","17:24","8","0","0","0","0","0"
"9E","03/16/2018","3682","N137EV","CLE","17:05","16:58","99","93","-7","16:54","4","0","0","0","0","0"
"9E","03/16/2018","3687","N910XJ","DTW","10:20","10:19","110","115","-1","09:55","24","0","0","0","0","0"
"9E","03/16/2018","3694","N937XJ","DCA","18:45","18:48","96","85","3","18:39","9","0","0","0","0","0"
"9E","03/16/2018","3696","N923XJ","BUF","14:11","14:06","91","88","-5","14:00","6","0","0","0","0","0"
"9E","03/16/2018","3704","N926XJ","IND","18:45","18:55","132","122","10","18:44","11","0","0","0","0","0"
"9E","03/16/2018","3710","N303PQ","BUF","20:15","19:49","98","76","-26","19:43","6","0","0","0","0","0"
"9E","03/16/2018","3712","N932XJ","PIT","17:35","17:29","95","87","-6","17:21","8","0","0","0","0","0"
"9E","03/16/2018","3727","N908XJ","ORD","10:13","10:05","133","131","-8","09:58","7","0","0","0","0","0"
"9E","03/16/2018","3750","N933XJ","BNA","17:29","18:16","144","131","47","18:10","6","25","0","0","0","22"
"9E","03/16/2018","3789","N320PQ","DFW","14:49","14:44","219","207","-5","14:36","8","0","0","0","0","0"
"9E","03/16/2018","3807","N910XJ","ROC","20:08","19:53","93","81","-15","19:36","17","0","0","0","0","0"
"9E","03/16/2018","3808","N133EV","ORD","12:13","12:38","131","120","25","12:32","6","25","0","0","0","0"
"9E","03/16/2018","3844","N294PQ","DCA","07:18","07:22","78","70","4","07:15","7","0","0","0","0","0"
"9E","03/16/2018","3852","N228PQ","BUF","10:37","10:38","85","95","1","10:31","7","0","0","0","0","0"
"9E","03/16/2018","3854","N921XJ","RDU","08:54","08:49","109","103","-5","08:33","16","0","0","0","0","0"
"9E","03/16/2018","3864","N927XJ","JAX","19:57","19:41","152","130","-16","19:31","10","0","0","0","0","0"
"9E","03/16/2018","3868","N8972E","ORF","18:42","18:55","97","101","13","18:48","7","0","0","0","0","0"
"9E","03/16/2018","3869","N914XJ","DFW","21:21","21:25","215","222","4","21:01","24","0","0","0","0","0"
"9E","03/16/2018","3879","N907XJ","BOS","10:38","10:23","88","78","-15","10:13","10","0","0","0","0","0"
"9E","03/16/2018","3894","N8946A","RIC","09:00","08:47","98","92","-13","08:35","12","0","0","0","0","0"
"9E","03/16/2018","3899","N691CA","ROC","07:15","07:08","90","88","-7","07:02","6","0","0","0","0","0"
"9E","03/16/2018","3900","N905XJ","CLT","13:50","13:48","133","136","-2","13:42","6","0","0","0","0","0"
"9E","03/16/2018","3901","N316PQ","JAX","08:25","08:22","143","145","-3","08:05","17","0","0","0","0","0"
"9E","03/16/2018","3915","N937XJ","JAX","14:15","13:45","148","125","-30","13:38","7","0","0","0","0","0"
"9E","03/16/2018","3922","N919XJ","RSW","22:05","21:56","180","173","-9","21:45","11","0","0","0","0","0"
"9E","03/16/2018","3941","N8869B","IAD","07:22","07:20","82","80","-2","07:13","7","0","0","0","0","0"
"9E","03/16/2018","3942","N137EV","PIT","12:16","12:19","86","93","3","12:11","8","0","0","0","0","0"
"9E","03/16/2018","3951","N303PQ","DCA","10:50","10:47","95","87","-3","10:40","7","0","0","0","0","0"
"9E","03/16/2018","3959","N820AY","IAD","17:03","16:40","94","76","-23","16:35","5","0","0","0","0","0"
"9E","03/16/2018","3964","N8970D","SYR","12:55","13:06","82","96","11","12:59","7","0","0","0","0","0"
"9E","03/16/2018","3965","N930XJ","ORD","21:37","21:10","142","121","-27","21:01","9","0","0","0","0","0"
"9E","03/16/2018","3966","N326PQ","RDU","20:08","20:32","113","100","24","20:27","5","0","0","5","0","19"
"9E","03/16/2018","3974","N937XJ","BGR","07:36","07:09","96","81","-27","07:04","5","0","0","0","0","0"
"9E","03/16/2018","3991","N910XJ","RDU","15:37","15:38","107","89","1","15:34","4","0","0","0","0","0"
"9E","03/16/2018","3994","N296PQ","SYR","20:49","20:24","98","81","-25","20:16","8","0","0","0","0","0"
"9E","03/16/2018","4076","N922XJ","RDU","12:25","12:29","105","93","4","12:22","7","0","0","0","0","0"
"9E","03/16/2018","4088","N329PQ","CVG","17:59","17:29","126","104","-30","17:24","5","0","0","0","0","0"
"9E","03/16/2018","5004","N8883E","BWI","20:15","20:20","76","85","5","20:10","10","0","0","0","0","0"
"9E","03/16/2018","5013","N908XJ","ORD","16:53","16:35","138","131","-18","16:29","6","0","0","0","0","0"
"9E","03/16/2018","5055","N228PQ","CLE","19:54","19:28","104","83","-26","19:19","9","0","0","0","0","0"
"9E","03/16/2018","5059","N153PQ","CLT","08:53","08:48","128","126","-5","08:30","18","0","0","0","0","0"
"9E","03/16/2018","5063","N8869B","IAD","11:46","11:17","87","65","-29","11:10","7","0","0","0","0","0"
"9E","03/16/2018","5079","N133EV","CLT","20:14","20:10","134","139","-4","20:02","8","0","0","0","0","0"
"9E","03/17/2018","3280","N153PQ","SAV","19:53","19:37","138","127","-16","19:27","10","0","0","0","0","0"
"9E","03/17/2018","3289","N922XJ","SRQ","15:15","14:59","170","164","-16","14:51","8","0","0","0","0","0"
"9E","03/17/2018","3298","N910XJ","CHS","18:57","18:21","131","103","-36","18:16","5","0","0","0","0","0"
"9E","03/17/2018","3299","N910XJ","CHS","13:06","12:53","116","105","-13","12:46","7","0","0","0","0","0"
"9E","03/17/2018","3308","N329PQ","CLE","14:11","13:46","106","84","-25","13:41","5","0","0","0","0","0"
"9E","03/17/2018","3309","N293PQ","CLT","16:15","16:02","122","115","-13","15:54","8","0","0","0","0","0"
"9E","03/17/2018","3323","N294PQ","BTV","13:05","12:50","80","70","-15","12:44","6","0","0","0","0","0"
"9E","03/17/2018","3349","N8883E","RIC","18:45","18:52","97","108","7","18:34","18","0","0","0","0","0"
"9E","03/17/2018","3359","N926XJ","SAV","14:37","14:02","135","110","-35","13:57","5","0","0","0","0","0"
"9E","03/17/2018","3372","N914XJ","PWM","07:25","07:13","85","81","-12","07:05","8","0","0","0","0","0"
"9E","03/17/2018","3381","N316PQ","DCA","12:16","12:01","76","67","-15","11:55","6","0","0","0","0","0"
"9E","03/17/2018","3385","N801AY","PWM","15:49","15:38","85","78","-11","15:28","10","0","0","0","0","0"
"9E","03/17/2018","3395","N134EV","BUF","16:38","16:25","90","83","-13","16:21","4","0","0","0","0","0"
"9E","03/17/2018","3406","N8883E","ROC","13:11","12:44","84","62","-27","12:37","7","0","0","0","0","0"
"9E","03/17/2018","3421","N316PQ","BTV","07:21","07:04","81","71","-17","06:59","5","0","0","0","0","0"
"9E","03/17/2018","3432","N349PQ","PIT","14:10","13:59","95","80","-11","13:50","9","0","0","0","0","0"
"9E","03/17/2018","3464","N326PQ","PIT","07:43","07:28","98","94","-15","07:20","8","0","0","0","0","0"
"9E","03/17/2018","3471","N930XJ","BOS","20:46","20:28","86","75","-18","20:20","8","0","0","0","0","0"
"9E","03/17/2018","3478","N923XJ","BOS","16:27","16:06","87","74","-21","15:58","8","0","0","0","0","0"
"9E","03/17/2018","3479","N330PQ","DTW","17:26","17:12","113","100","-14","16:58","14","0","0","0","0","0"
"9E","03/17/2018","3510","N801AY","SYR","11:24","10:59","80","61","-25","10:53","6","0","0","0","0","0"
"9E","03/17/2018","3518","N8837B","ORF","08:58","08:41","97","87","-17","08:35","6","0","0","0","0","0"
"9E","03/17/2018","3616","N153PQ","BOS","12:28","12:11","83","69","-17","12:06","5","0","0","0","0","0"
"9E","03/17/2018","3632","N801AY","SYR","07:13","07:00","93","84","-13","06:56","4","0","0","0","0","0"
"9E","03/17/2018","3645","N902XJ","BOS","14:41","14:40","81","63","-1","14:37","3","0","0","0","0","0"
"9E","03/17/2018","3666","N135EV","RDU","17:52","17:31","112","92","-21","17:24","7","0","0","0","0","0"
"9E","03/17/2018","3682","N316PQ","CLE","17:03","16:50","97","86","-13","16:47","3","0","0","0","0","0"
"9E","03/17/2018","3687","N335PQ","DTW","10:18","10:18","108","111","0","10:11","7","0","0","0","0","0"
"9E","03/17/2018","3694","N329PQ","DCA","18:45","18:44","97","105","-1","18:12","32","0","0","0","0","0"
"9E","03/17/2018","3704","N305PQ","IND","18:43","18:45","130","139","2","18:07","38","0","0","0","0","0"
"9E","03/17/2018","3710","N924XJ","BUF","20:13","19:59","96","90","-14","19:48","11","0","0","0","0","0"
"9E","03/17/2018","3712","N925XJ","PIT","17:34","17:24","94","90","-10","17:15","9","0","0","0","0","0"
"9E","03/17/2018","3727","N937XJ","ORD","10:11","09:59","131","125","-12","09:53","6","0","0","0","0","0"
"9E","03/17/2018","3750","N314PQ","BNA","17:26","17:15","141","140","-11","17:07","8","0","0","0","0","0"
"9E","03/17/2018","3789","N932XJ","DFW","14:46","14:25","216","201","-21","14:17","8","0","0","0","0","0"
"9E","03/17/2018","3807","N922XJ","ROC","20:04","19:46","89","80","-18","19:32","14","0","0","0","0","0"
"9E","03/17/2018","3844","N910XJ","DCA","07:17","07:15","77","80","-2","07:08","7","0","0","0","0","0"
"9E","03/17/2018","3852","N134EV","BUF","10:35","10:31","83","88","-4","10:26","5","0","0","0","0","0"
"9E","03/17/2018","3854","N294PQ","RDU","08:52","08:29","107","90","-23","08:20","9","0","0","0","0","0"
"9E","03/17/2018","3864","N310PQ","JAX","19:54","20:03","149","143","9","19:56","7","0","0","0","0","0"
"9E","03/17/2018","3868","N8946A","ORF","18:41","18:36","96","92","-5","18:18","18","0","0","0","0","0"
"9E","03/17/2018","3890","N902XJ","MSP","10:41","10:21","171","150","-20","10:15","6","0","0","0","0","0"
"9E","03/17/2018","3894","N8946A","RIC","08:58","08:31","96","75","-27","08:22","9","0","0","0","0","0"
"9E","03/17/2018","3899","N923XJ","ROC","07:15","07:00","90","82","-15","06:53","7","0","0","0","0","0"
"9E","03/17/2018","3900","N905XJ","CLT","13:48","13:20","131","113","-28","13:13","7","0","0","0","0","0"
"9E","03/17/2018","3901","N926XJ","JAX","08:24","08:07","142","130","-17","07:58","9","0","0","0","0","0"
"9E","03/17/2018","3915","N326PQ","JAX","14:14","13:42","147","122","-32","13:39","3","0","0","0","0","0"
"9E","03/17/2018","3922","N905XJ","RSW","22:05","21:47","180","169","-18","21:40","7","0","0","0","0","0"
"9E","03/17/2018","3941","N8883E","IAD","07:21","07:15","81","77","-6","07:01","14","0","0","0","0","0"
"9E","03/17/2018","3959","N686BR","IAD","17:03","16:31","94","66","-32","16:27","4","0","0","0","0","0"
"9E","03/17/2018","3965","N349PQ","ORD","21:35","21:16","140","120","-19","21:05","11","0","0","0","0","0"
"9E","03/17/2018","3974","N922XJ","BGR","07:36","07:19","96","89","-17","07:13","6","0","0","0","0","0"
"9E","03/17/2018","3994","N926XJ","SYR","20:49","20:17","96","76","-32","20:12","5","0","0","0","0","0"
"9E","03/17/2018","4076","N933XJ","RDU","12:26","12:10","104","91","-16","12:02","8","0","0","0","0","0"
"9E","03/17/2018","4088","N307PQ","CVG","17:57","17:35","124","105","-22","17:29","6","0","0","0","0","0"
"9E","03/17/2018","5004","N820AY","BWI","18:29","19:15","74","119","46","19:00","15","0","0","46","0","0"
"9E","03/17/2018","5013","N919XJ","ORD","16:41","16:26","136","125","-15","16:19","7","0","0","0","0","0"
"9E","03/18/2018","3280","N916XJ","SAV","19:54","19:51","139","142","-3","19:38","13","0","0","0","0","0"
"9E","03/18/2018","3308","N153PQ","CLE","14:13","14:03","108","100","-10","13:54","9","0","0","0","0","0"
"9E","03/18/2018","3309","N922XJ","CLT","16:15","16:06","122","118","-9","15:56","10","0","0","0","0","0"
"9E","03/18/2018","3321","N8972E","IAD","21:05","21:06","84","87","1","20:51","15","0","0","0","0","0"
"9E","03/18/2018","3323","N305PQ","BTV","13:05","12:53","80","72","-12","12:45","8","0","0","0","0","0"
"9E","03/18/2018","3325","N8946A","BWI","16:38","16:28","78","59","-10","16:22","6","0","0","0","0","0"
"9E","03/18/2018","3349","N820AY","RIC","18:45","18:50","97","107","5","18:44","6","0","0","0","0","0"
"9E","03/18/2018","3357","N924EV","PWM","20:15","20:26","97","84","11","20:17","9","0","0","0","0","0"
"9E","03/18/2018","3359","N309PQ","SAV","14:38","14:29","136","130","-9","14:25","4","0","0","0","0","0"
"9E","03/18/2018","3372","N932XJ","PWM","07:25","07:18","85","77","-7","07:11","7","0","0","0","0","0"
"9E","03/18/2018","3373","N304PQ","DTW","13:59","14:00","109","119","1","13:52","8","0","0","0","0","0"
"9E","03/18/2018","3385","N686BR","PWM","15:49","15:46","85","70","-3","15:40","6","0","0","0","0","0"
"9E","03/18/2018","3391","N335PQ","BUF","07:21","07:11","96","89","-10","07:05","6","0","0","0","0","0"
"9E","03/18/2018","3395","N316PQ","BUF","16:40","16:18","92","71","-22","16:12","6","0","0","0","0","0"
"9E","03/18/2018","3406","N307PQ","ROC","13:13","12:46","86","67","-27","12:41","5","0","0","0","0","0"
"9E","03/18/2018","3408","N309PQ","BOS","08:31","08:31","86","87","0","08:10","21","0","0","0","0","0"
"9E","03/18/2018","3421","N336PQ","BTV","07:21","07:26","81","81","5","07:19","7","0","0","0","0","0"
"9E","03/18/2018","3464","N302PQ","PIT","07:45","08:15","100","76","30","08:06","9","30","0","0","0","0"
"9E","03/18/2018","3471","N316PQ","BOS","20:49","21:06","84","70","17","20:58","8","12","0","0","0","5"
"9E","03/18/2018","3478","N131EV","BOS","16:27","16:17","87","80","-10","16:10","7","0","0","0","0","0"
"9E","03/18/2018","3479","N293PQ","DTW","17:29","17:22","116","109","-7","17:07","15","0","0","0","0","0"
"9E","03/18/2018","3515","N313PQ","DCA","15:36","15:35","96","98","-1","15:26","9","0","0","0","0","0"
"9E","03/18/2018","3518","N8946A","ORF","09:00","08:46","99","91","-14","08:16","30","0","0","0","0","0"
"9E","03/18/2018","3616","N916XJ","BOS","12:26","12:14","81","76","-12","12:01","13","0","0","0","0","0"
"9E","03/18/2018","3628","N820AY","BWI","07:55","07:28","80","60","-27","07:21","7","0","0","0","0","0"
"9E","03/18/2018","3632","N316PQ","SYR","07:14","06:31","94","61","-43","06:25","6","0","0","0","0","0"
"9E","03/18/2018","3644","N311PQ","CLE","09:00","08:35","108","90","-25","08:28","7","0","0","0","0","0"
"9E","03/18/2018","3645","N937XJ","BOS","14:43","14:58","83","95","15","14:49","9","0","0","15","0","0"
"9E","03/18/2018","3663","N820AY","RIC","13:21","13:07","86","79","-14","13:01","6","0","0","0","0","0"
"9E","03/18/2018","3666","N915XJ","RDU","17:59","18:19","111","126","20","18:10","9","0","0","20","0","0"
"9E","03/18/2018","3682","N913XJ","CLE","17:05","16:47","99","84","-18","16:43","4","0","0","0","0","0"
"9E","03/18/2018","3687","N341PQ","DTW","10:20","10:09","110","104","-11","10:03","6","0","0","0","0","0"
"9E","03/18/2018","3694","N349PQ","DCA","18:45","18:29","96","72","-16","18:22","7","0","0","0","0","0"
"9E","03/18/2018","3696","N311PQ","BUF","14:11","13:51","91","76","-20","13:46","5","0","0","0","0","0"
"9E","03/18/2018","3704","N331PQ","IND","18:45","18:30","132","126","-15","18:12","18","0","0","0","0","0"
"9E","03/18/2018","3710","N313PQ","BUF","20:15","19:50","98","80","-25","19:42","8","0","0","0","0","0"
"9E","03/18/2018","3712","N132EV","PIT","17:35","17:09","95","77","-26","17:03","6","0","0","0","0","0"
"9E","03/18/2018","3727","N329PQ","ORD","10:13","09:55","133","121","-18","09:48","7","0","0","0","0","0"
"9E","03/18/2018","3750","N926XJ","BNA","17:29","17:43","144","145","14","17:32","11","0","0","0","0","0"
"9E","03/18/2018","3789","N299PQ","DFW","14:49","14:27","219","199","-22","14:20","7","0","0","0","0","0"
"9E","03/18/2018","3807","N341PQ","ROC","20:08","19:35","93","67","-33","19:27","8","0","0","0","0","0"
"9E","03/18/2018","3808","N905XJ","ORD","12:13","12:14","131","133","1","11:59","15","0","0","0","0","0"
"9E","03/18/2018","3844","N131EV","DCA","07:18","07:05","78","71","-13","06:58","7","0","0","0","0","0"
"9E","03/18/2018","3852","N937XJ","BUF","10:37","10:20","85","75","-17","10:14","6","0","0","0","0","0"
"9E","03/18/2018","3854","N135EV","RDU","08:54","08:48","109","106","-6","08:38","10","0","0","0","0","0"
"9E","03/18/2018","3864","N186PQ","JAX","19:57","19:54","152","154","-3","19:30","24","0","0","0","0","0"
"9E","03/18/2018","3868","N8883E","ORF","18:42","18:33","97","84","-9","18:27","6","0","0","0","0","0"
"9E","03/18/2018","3869","N295PQ","DFW","21:21","20:56","215","194","-25","20:48","8","0","0","0","0","0"
"9E","03/18/2018","3879","N922XJ","BOS","10:38","10:15","88","68","-23","10:07","8","0","0","0","0","0"
"9E","03/18/2018","3890","N918XJ","MSP","10:41","10:33","171","166","-8","10:28","5","0","0","0","0","0"
"9E","03/18/2018","3894","N8883E","RIC","09:00","08:27","98","70","-33","08:18","9","0","0","0","0","0"
"9E","03/18/2018","3899","N926XJ","ROC","07:15","06:42","90","64","-33","06:37","5","0","0","0","0","0"
"9E","03/18/2018","3900","N302PQ","CLT","13:50","13:20","133","112","-30","13:16","4","0","0","0","0","0"
