Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/03/2018","1608","N191AN","CLT","23:57","00:08","109","106","11","23:59","9","0","0","0","0","0"
"AA","03/03/2018","2183","N836NN","AUS","13:56","00:00","221","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","2229","N838NN","LAS","19:21","19:12","296","289","-9","19:00","12","0","0","0","0","0"
"AA","03/03/2018","2254","N949AN","MIA","21:23","21:41","188","200","18","21:31","10","6","0","12","0","0"
"AA","03/03/2018","2286","N915AN","MCO","10:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","2463","N101NN","BOS","13:35","13:11","85","66","-24","13:06","5","0","0","0","0","0"
"AA","03/03/2018","2493","N173AN","MIA","10:00","11:36","180","170","96","11:31","5","96","0","0","0","0"
"AA","03/03/2018","2527","N884NN","PHX","20:16","20:02","296","282","-14","19:51","11","0","0","0","0","0"
"AA","03/03/2018","2658","N998NN","CLT","22:04","22:17","118","127","13","22:06","11","0","0","0","0","0"
"AA","03/03/2018","2782","N905NN","SEA","16:04","15:51","329","321","-13","15:41","10","0","0","0","0","0"
"AA","03/04/2018","0002","N101NN","LAX","17:44","17:18","339","298","-26","17:13","5","0","0","0","0","0"
"AA","03/04/2018","0004","N108NN","LAX","20:22","20:20","337","341","-2","20:14","6","0","0","0","0","0"
"AA","03/04/2018","0010","N111ZM","LAX","05:13","04:47","328","305","-26","04:43","4","0","0","0","0","0"
"AA","03/04/2018","0012","N114NN","SFO","20:25","20:15","343","340","-10","20:07","8","0","0","0","0","0"
"AA","03/04/2018","0018","N107NN","SFO","08:22","08:10","332","320","-12","07:58","12","0","0","0","0","0"
"AA","03/04/2018","0020","N106NN","SFO","00:10","23:52","330","314","-18","23:46","6","0","0","0","0","0"
"AA","03/04/2018","0028","N102NN","LAX","06:14","05:51","329","310","-23","05:47","4","0","0","0","0","0"
"AA","03/04/2018","0030","N117AN","LAX","08:21","07:52","336","316","-29","07:37","15","0","0","0","0","0"
"AA","03/04/2018","0032","N115NN","LAX","23:00","22:30","330","308","-30","22:26","4","0","0","0","0","0"
"AA","03/04/2018","0034","N104NN","LAX","16:32","16:00","332","300","-32","15:55","5","0","0","0","0","0"
"AA","03/04/2018","0118","N107NN","LAX","15:26","15:53","326","315","27","15:44","9","27","0","0","0","0"
"AA","03/04/2018","0130","N813NN","ORD","14:58","14:44","128","116","-14","14:40","4","0","0","0","0","0"
"AA","03/04/2018","0148","N865NN","CLT","11:59","11:54","124","119","-5","11:49","5","0","0","0","0","0"
"AA","03/04/2018","0156","N184AN","MIA","22:49","23:48","189","179","59","23:42","6","59","0","0","0","0"
"AA","03/04/2018","0164","N103NN","LAX","23:59","23:30","329","300","-29","23:26","4","0","0","0","0","0"
"AA","03/04/2018","0172","N110AN","LAX","19:19","19:19","334","300","0","19:12","7","0","0","0","0","0"
"AA","03/04/2018","0184","N113AN","LAX","00:59","02:36","329","311","97","02:30","6","97","0","0","0","0"
"AA","03/04/2018","0210","N993NN","LAS","16:06","15:58","301","297","-8","15:48","10","0","0","0","0","0"
"AA","03/04/2018","0231","N920NN","MIA","12:03","12:12","178","190","9","12:03","9","0","0","0","0","0"
"AA","03/04/2018","0256","N105NN","LAX","21:23","20:54","338","306","-29","20:46","8","0","0","0","0","0"
"AA","03/04/2018","0276","N104NN","SFO","06:45","06:30","330","323","-15","06:23","7","0","0","0","0","0"
"AA","03/04/2018","0278","N905NN","MCO","16:14","16:13","168","167","-1","16:08","5","0","0","0","0","0"
"AA","03/04/2018","0292","N111ZM","LAX","14:30","14:08","330","309","-22","14:02","6","0","0","0","0","0"
"AA","03/04/2018","0306","N198AA","EGE","16:15","15:33","255","222","-42","15:28","5","0","0","0","0","0"
"AA","03/04/2018","0338","N923NN","CLT","10:00","10:04","121","122","4","09:56","8","0","0","0","0","0"
"AA","03/04/2018","0344","N982AN","CLT","18:06","17:53","121","112","-13","17:48","5","0","0","0","0","0"
"AA","03/04/2018","0363","N117AN","SFO","16:39","16:05","339","309","-34","15:59","6","0","0","0","0","0"
"AA","03/04/2018","0391","N398AN","MIA","16:04","16:24","179","207","20","16:19","5","0","0","20","0","0"
"AA","03/04/2018","0985","N937NN","PHX","23:13","23:44","289","265","31","23:38","6","15","0","0","0","16"
"AA","03/04/2018","1048","N874NN","MIA","19:03","20:02","183","192","59","19:55","7","3","0","9","0","47"
"AA","03/04/2018","1279","N861NN","SAN","16:09","15:42","329","295","-27","15:38","4","0","0","0","0","0"
"AA","03/04/2018","1280","N919AN","PHX","05:45","05:56","286","278","11","05:50","6","0","0","0","0","0"
"AA","03/04/2018","1313","N195AN","DFW","19:58","19:54","208","205","-4","19:49","5","0","0","0","0","0"
"AA","03/04/2018","1406","N898NN","MIA","00:44","01:08","184","188","24","00:55","13","20","0","4","0","0"
"AA","03/04/2018","1534","N916AN","DCA","19:15","19:11","105","110","-4","19:06","5","0","0","0","0","0"
"AA","03/04/2018","1540","N918NN","PHX","17:13","16:56","303","279","-17","16:51","5","0","0","0","0","0"
"AA","03/04/2018","1608","N193AN","CLT","23:58","00:01","109","103","3","23:57","4","0","0","0","0","0"
"AA","03/04/2018","2183","N901NN","AUS","13:56","13:45","221","213","-11","13:40","5","0","0","0","0","0"
"AA","03/04/2018","2229","N883NN","LAS","19:26","19:16","301","289","-10","19:08","8","0","0","0","0","0"
"AA","03/04/2018","2254","N187AN","MIA","21:27","22:12","187","196","45","22:01","11","36","0","9","0","0"
"AA","03/04/2018","2286","N916AN","MCO","12:27","12:23","157","159","-4","12:14","9","0","0","0","0","0"
"AA","03/04/2018","2463","N116AN","BOS","13:30","13:02","85","64","-28","12:53","9","0","0","0","0","0"
"AA","03/04/2018","2493","N348AN","MIA","10:00","09:48","180","172","-12","09:38","10","0","0","0","0","0"
"AA","03/04/2018","2527","N810NN","PHX","20:15","20:05","295","284","-10","20:00","5","0","0","0","0","0"
"AA","03/04/2018","2782","N881NN","SEA","16:04","16:03","329","336","-1","15:57","6","0","0","0","0","0"
"AA","03/05/2018","0002","N112AN","LAX","17:44","20:01","339","314","137","19:48","13","137","0","0","0","0"
"AA","03/05/2018","0004","N113AN","LAX","20:22","20:28","337","324","6","20:16","12","0","0","0","0","0"
"AA","03/05/2018","0010","N105NN","LAX","05:13","04:47","328","306","-26","04:39","8","0","0","0","0","0"
"AA","03/05/2018","0012","N115NN","SFO","20:25","20:36","343","357","11","20:22","14","0","0","0","0","0"
"AA","03/05/2018","0018","N101NN","SFO","08:22","07:59","332","315","-23","07:52","7","0","0","0","0","0"
"AA","03/05/2018","0020","N117AN","SFO","00:10","23:44","330","308","-26","23:34","10","0","0","0","0","0"
"AA","03/05/2018","0028","N110AN","LAX","06:14","06:02","329","312","-12","05:54","8","0","0","0","0","0"
"AA","03/05/2018","0032","N107NN","LAX","23:00","22:40","330","304","-20","22:31","9","0","0","0","0","0"
"AA","03/05/2018","0034","N116AN","LAX","16:32","17:19","332","313","47","17:15","4","47","0","0","0","0"
"AA","03/05/2018","0055","N108NN","LAX","14:57","14:23","328","302","-34","14:16","7","0","0","0","0","0"
"AA","03/05/2018","0118","N110AN","LAX","15:26","15:46","326","352","20","15:42","4","0","0","20","0","0"
"AA","03/05/2018","0130","N976NN","ORD","14:58","19:40","128","154","282","19:29","11","0","181","26","0","75"
"AA","03/05/2018","0148","N836NN","CLT","11:59","12:07","124","127","8","11:55","12","0","0","0","0","0"
"AA","03/05/2018","0156","N199AN","MIA","22:49","22:52","189","194","3","22:34","18","0","0","0","0","0"
"AA","03/05/2018","0164","N102NN","LAX","23:59","00:05","329","315","6","23:53","12","0","0","0","0","0"
"AA","03/05/2018","0172","N103NN","LAX","19:19","19:11","334","316","-8","19:01","10","0","0","0","0","0"
"AA","03/05/2018","0184","N111ZM","LAX","00:59","00:29","329","305","-30","00:20","9","0","0","0","0","0"
"AA","03/05/2018","0210","N870NN","LAS","16:06","21:07","301","295","301","20:48","19","301","0","0","0","0"
"AA","03/05/2018","0256","N104NN","LAX","21:23","22:59","338","305","96","22:46","13","16","0","0","0","80"
"AA","03/05/2018","0276","N106NN","SFO","06:45","06:18","330","310","-27","06:13","5","0","0","0","0","0"
"AA","03/05/2018","0278","N932NN","MCO","16:14","15:56","168","152","-18","15:53","3","0","0","0","0","0"
"AA","03/05/2018","0292","N105NN","LAX","14:30","14:10","330","315","-20","14:02","8","0","0","0","0","0"
"AA","03/05/2018","0306","N198AA","EGE","16:15","16:58","255","0","0","16:55","3","0","0","0","0","0"
"AA","03/05/2018","0338","N875NN","CLT","10:00","10:07","121","131","7","09:54","13","0","0","0","0","0"
"AA","03/05/2018","0344","N950AN","CLT","18:06","18:52","121","113","46","18:43","9","0","0","46","0","0"
"AA","03/05/2018","0363","N109NN","SFO","16:39","16:54","339","357","15","16:26","28","0","0","15","0","0"
"AA","03/05/2018","0391","N385AM","MIA","16:04","16:08","179","185","4","16:01","7","0","0","0","0","0"
"AA","03/05/2018","0985","N953NN","PHX","23:13","22:48","289","261","-25","22:38","10","0","0","0","0","0"
"AA","03/05/2018","1048","N176AA","MIA","19:02","21:08","182","193","126","20:50","18","0","0","126","0","0"
"AA","03/05/2018","1279","N813NN","SAN","16:09","16:21","329","337","12","16:16","5","0","0","0","0","0"
"AA","03/05/2018","1280","N982NN","PHX","05:45","05:04","286","251","-41","05:00","4","0","0","0","0","0"
"AA","03/05/2018","1294","N905AN","DFW","14:52","14:48","207","202","-4","14:45","3","0","0","0","0","0"
"AA","03/05/2018","1406","N815NN","MIA","00:44","01:23","184","179","39","01:16","7","39","0","0","0","0"
"AA","03/05/2018","1411","N901AN","CLT","16:01","16:30","112","131","29","16:24","6","10","0","19","0","0"
"AA","03/05/2018","1534","N947AN","DCA","19:15","18:54","105","87","-21","18:45","9","0","0","0","0","0"
"AA","03/05/2018","1540","N916NN","PHX","17:13","16:37","303","267","-36","16:33","4","0","0","0","0","0"
"AA","03/05/2018","1608","N184AN","CLT","23:58","00:02","109","117","4","23:50","12","0","0","0","0","0"
"AA","03/05/2018","2183","N947AN","AUS","13:56","13:51","221","214","-5","13:43","8","0","0","0","0","0"
"AA","03/05/2018","2229","N919AN","LAS","19:26","20:42","301","292","76","20:29","13","0","0","0","0","76"
"AA","03/05/2018","2254","N190AA","MIA","21:27","21:22","187","182","-5","21:06","16","0","0","0","0","0"
"AA","03/05/2018","2286","N838NN","MCO","12:27","12:47","157","178","20","12:41","6","0","0","20","0","0"
"AA","03/05/2018","2463","N114NN","BOS","13:30","13:33","85","66","3","13:29","4","0","0","0","0","0"
"AA","03/05/2018","2493","N176AA","MIA","10:00","10:22","180","207","22","09:52","30","0","0","22","0","0"
"AA","03/05/2018","2527","N969AN","PHX","20:15","19:51","295","270","-24","19:36","15","0","0","0","0","0"
"AA","03/05/2018","2658","N980AN","CLT","22:04","22:15","118","133","11","22:03","12","0","0","0","0","0"
"AA","03/05/2018","2782","N892NN","SEA","16:04","15:41","329","314","-23","15:36","5","0","0","0","0","0"
"AA","03/06/2018","0002","N114NN","LAX","17:44","17:23","339","321","-21","17:08","15","0","0","0","0","0"
"AA","03/06/2018","0004","N102NN","LAX","20:22","20:07","337","316","-15","20:00","7","0","0","0","0","0"
"AA","03/06/2018","0010","N107NN","LAX","05:13","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AA","03/06/2018","0012","N104NN","SFO","20:25","20:01","343","328","-24","19:52","9","0","0","0","0","0"
"AA","03/06/2018","0018","N114NN","SFO","08:22","08:04","332","314","-18","07:56","8","0","0","0","0","0"
"AA","03/06/2018","0020","N110AN","SFO","00:10","23:58","330","319","-12","23:54","4","0","0","0","0","0"
"AA","03/06/2018","0028","N103NN","LAX","06:14","05:56","329","317","-18","05:44","12","0","0","0","0","0"
"AA","03/06/2018","0032","N112AN","LAX","23:00","22:42","330","316","-18","22:32","10","0","0","0","0","0"
"AA","03/06/2018","0034","N108NN","LAX","16:32","16:00","332","307","-32","15:54","6","0","0","0","0","0"
"AA","03/06/2018","0118","N103NN","LAX","15:26","14:51","326","298","-35","14:43","8","0","0","0","0","0"
"AA","03/06/2018","0130","N818NN","ORD","14:58","14:44","128","119","-14","14:38","6","0","0","0","0","0"
"AA","03/06/2018","0148","N899NN","CLT","11:59","11:44","124","113","-15","11:37","7","0","0","0","0","0"
"AA","03/06/2018","0156","N196AA","MIA","22:49","22:36","189","167","-13","22:26","10","0","0","0","0","0"
"AA","03/06/2018","0164","N105NN","LAX","23:59","23:36","329","311","-23","23:31","5","0","0","0","0","0"
"AA","03/06/2018","0172","N111ZM","LAX","19:19","19:00","334","317","-19","18:54","6","0","0","0","0","0"
"AA","03/06/2018","0184","N101NN","LAX","00:59","00:36","329","312","-23","00:29","7","0","0","0","0","0"
"AA","03/06/2018","0210","N981AN","LAS","16:06","15:41","301","283","-25","15:34","7","0","0","0","0","0"
"AA","03/06/2018","0256","N106NN","LAX","21:23","21:07","338","322","-16","21:01","6","0","0","0","0","0"
"AA","03/06/2018","0276","N109NN","SFO","06:45","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","03/06/2018","0278","N949AN","MCO","16:14","15:54","168","154","-20","15:46","8","0","0","0","0","0"
"AA","03/06/2018","0292","N115NN","LAX","14:30","14:05","330","315","-25","13:56","9","0","0","0","0","0"
"AA","03/06/2018","0306","N187AN","EGE","16:15","15:34","255","230","-41","15:24","10","0","0","0","0","0"
"AA","03/06/2018","0338","N938NN","CLT","10:00","09:55","121","122","-5","09:43","12","0","0","0","0","0"
"AA","03/06/2018","0344","N899NN","CLT","18:06","18:07","121","125","1","17:59","8","0","0","0","0","0"
"AA","03/06/2018","0363","N116AN","SFO","16:39","16:11","339","318","-28","16:04","7","0","0","0","0","0"
"AA","03/06/2018","0391","N395AN","MIA","16:04","15:47","179","166","-17","15:36","11","0","0","0","0","0"
"AA","03/06/2018","0985","N904AN","PHX","23:13","22:49","289","267","-24","22:42","7","0","0","0","0","0"
"AA","03/06/2018","1048","N691AA","MIA","19:02","18:32","182","159","-30","18:26","6","0","0","0","0","0"
"AA","03/06/2018","1279","N881NN","SAN","16:09","15:36","329","300","-33","15:26","10","0","0","0","0","0"
"AA","03/06/2018","1280","N919AN","PHX","05:45","05:37","286","273","-8","05:26","11","0","0","0","0","0"
"AA","03/06/2018","1294","N939NN","DFW","14:52","14:58","207","197","6","14:52","6","0","0","0","0","0"
"AA","03/06/2018","1406","N834NN","MIA","00:44","00:12","184","154","-32","00:06","6","0","0","0","0","0"
"AA","03/06/2018","1411","N935AN","CLT","16:01","15:46","112","102","-15","15:39","7","0","0","0","0","0"
"AA","03/06/2018","1534","N932NN","DCA","19:15","18:43","105","77","-32","18:34","9","0","0","0","0","0"
"AA","03/06/2018","1540","N901NN","PHX","17:13","16:50","303","285","-23","16:43","7","0","0","0","0","0"
"AA","03/06/2018","1608","N184AN","CLT","23:58","23:55","109","95","-3","23:49","6","0","0","0","0","0"
"AA","03/06/2018","2183","N954AN","AUS","13:56","13:25","221","199","-31","13:19","6","0","0","0","0","0"
"AA","03/06/2018","2229","N877NN","LAS","19:26","19:05","301","284","-21","18:58","7","0","0","0","0","0"
"AA","03/06/2018","2254","N185AN","MIA","21:27","20:59","187","161","-28","20:53","6","0","0","0","0","0"
"AA","03/06/2018","2286","N944NN","MCO","12:27","12:32","157","156","5","12:24","8","0","0","0","0","0"
"AA","03/06/2018","2463","N113AN","BOS","13:30","13:13","85","65","-17","13:05","8","0","0","0","0","0"
"AA","03/06/2018","2493","N691AA","MIA","10:00","09:48","180","171","-12","09:40","8","0","0","0","0","0"
"AA","03/06/2018","2527","N951AA","PHX","20:15","20:10","295","283","-5","20:01","9","0","0","0","0","0"
"AA","03/06/2018","2658","N904NN","CLT","22:04","21:57","118","114","-7","21:47","10","0","0","0","0","0"
"AA","03/06/2018","2782","N930NN","SEA","16:04","15:39","329","316","-25","15:29","10","0","0","0","0","0"
"AA","03/07/2018","0002","N109NN","LAX","17:44","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0004","N104NN","LAX","20:22","00:00","337","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0010","N112AN","LAX","05:13","04:49","328","307","-24","04:38","11","0","0","0","0","0"
"AA","03/07/2018","0012","N105NN","SFO","20:25","00:00","343","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0018","N115NN","SFO","08:22","07:57","332","318","-25","07:47","10","0","0","0","0","0"
"AA","03/07/2018","0020","N105NN","SFO","00:10","23:55","330","320","-15","23:48","7","0","0","0","0","0"
"AA","03/07/2018","0028","N114NN","LAX","06:14","05:56","329","308","-18","05:51","5","0","0","0","0","0"
"AA","03/07/2018","0030","N110AN","LAX","08:21","08:15","336","330","-6","08:02","13","0","0","0","0","0"
"AA","03/07/2018","0032","N116AN","LAX","23:00","22:57","330","331","-3","22:35","22","0","0","0","0","0"
"AA","03/07/2018","0034","N113AN","LAX","16:32","00:00","332","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0118","N104NN","LAX","15:26","15:19","326","326","-7","15:09","10","0","0","0","0","0"
"AA","03/07/2018","0130","N909NN","ORD","14:58","16:18","128","129","80","16:05","13","79","0","1","0","0"
"AA","03/07/2018","0148","N821NN","CLT","11:59","11:54","124","120","-5","11:41","13","0","0","0","0","0"
"AA","03/07/2018","0156","N188AN","MIA","22:49","22:33","189","169","-16","22:21","12","0","0","0","0","0"
"AA","03/07/2018","0164","N107NN","LAX","23:59","23:45","329","319","-14","23:39","6","0","0","0","0","0"
"AA","03/07/2018","0172","N101NN","LAX","19:19","20:18","334","340","59","20:09","9","30","0","6","0","23"
"AA","03/07/2018","0184","N112AN","LAX","00:59","00:00","329","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0210","N802NN","LAS","16:06","00:00","301","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0256","N103NN","LAX","21:23","21:27","338","342","4","21:12","15","0","0","0","0","0"
"AA","03/07/2018","0276","N111ZM","SFO","06:45","06:20","330","314","-25","06:16","4","0","0","0","0","0"
"AA","03/07/2018","0278","N898NN","MCO","16:14","00:00","168","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0292","N116AN","LAX","14:30","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0306","N184AN","EGE","16:15","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0338","N838NN","CLT","10:00","09:43","121","107","-17","09:27","16","0","0","0","0","0"
"AA","03/07/2018","0344","N821NN","CLT","18:06","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0363","N115NN","SFO","16:39","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","0391","N389AA","MIA","16:04","16:08","179","188","4","15:58","10","0","0","0","0","0"
"AA","03/07/2018","0985","N879NN","PHX","23:13","23:13","289","275","0","23:04","9","0","0","0","0","0"
"AA","03/07/2018","1048","N190AA","MIA","19:02","19:35","182","168","33","19:15","20","33","0","0","0","0"
"AA","03/07/2018","1279","N902NN","SAN","16:09","00:00","329","0","0","00:00","0","0","0","0","0","0"
"AA","03/07/2018","1280","N932NN","PHX","05:45","05:55","286","268","10","05:48","7","0","0","0","0","0"
"AA","03/07/2018","1294","N960AN","DFW","14:52","14:47","207","196","-5","14:31","16","0","0","0","0","0"
"AA","03/07/2018","1406","N909AN","MIA","00:44","00:18","184","158","-26","00:10","8","0","0","0","0","0"
