Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","04/19/2018","4057","N827AE","BNA","11:24","10:53","149","123","-31","10:49","4","0","0","0","0","0"
"MQ","04/20/2018","3418","N834AE","CLE","13:49","13:31","99","87","-18","13:27","4","0","0","0","0","0"
"MQ","04/20/2018","3431","N824AE","CMH","14:50","15:06","112","124","16","15:02","4","3","0","12","0","1"
"MQ","04/20/2018","3478","N858AE","CVG","14:41","14:26","121","112","-15","14:21","5","0","0","0","0","0"
"MQ","04/20/2018","3500","N852AE","ORF","19:23","19:14","83","78","-9","19:02","12","0","0","0","0","0"
"MQ","04/20/2018","3565","N928AE","BWI","13:57","13:46","72","73","-11","13:41","5","0","0","0","0","0"
"MQ","04/20/2018","3625","N853AE","PHL","14:32","14:35","52","57","3","14:27","8","0","0","0","0","0"
"MQ","04/20/2018","3681","N815AE","PHL","16:24","16:20","54","50","-4","16:14","6","0","0","0","0","0"
"MQ","04/20/2018","3713","N853AE","PHL","10:03","10:04","54","58","1","09:59","5","0","0","0","0","0"
"MQ","04/20/2018","3739","N918AE","BNA","14:30","14:45","145","160","15","14:38","7","0","0","15","0","0"
"MQ","04/20/2018","3750","N815AE","PHL","07:40","07:38","50","53","-2","07:33","5","0","0","0","0","0"
"MQ","04/20/2018","3773","N836AE","PHL","18:59","19:07","54","66","8","18:54","13","0","0","0","0","0"
"MQ","04/20/2018","3825","N908AE","CLE","09:09","09:00","99","96","-9","08:52","8","0","0","0","0","0"
"MQ","04/20/2018","3826","N815AE","PHL","11:34","12:01","54","75","27","11:55","6","6","0","21","0","0"
"MQ","04/20/2018","3854","N836AE","PIT","15:20","15:58","97","92","38","15:52","6","17","0","0","0","21"
"MQ","04/20/2018","3918","N852AE","ORF","15:24","15:23","87","84","-1","15:18","5","0","0","0","0","0"
"MQ","04/20/2018","3927","N857AE","RDU","16:15","16:28","105","90","13","16:23","5","0","0","0","0","0"
"MQ","04/20/2018","4056","N857AE","RDU","21:07","20:51","102","90","-16","20:41","10","0","0","0","0","0"
"MQ","04/20/2018","4057","N667GB","BNA","11:24","11:35","149","140","11","11:30","5","0","0","0","0","0"
"MQ","04/21/2018","3418","N809AE","CLE","13:49","13:18","99","78","-31","13:12","6","0","0","0","0","0"
"MQ","04/21/2018","3431","N853AE","CMH","14:50","15:01","112","117","11","14:34","27","0","0","0","0","0"
"MQ","04/21/2018","3478","N819AE","CVG","14:41","14:31","121","114","-10","14:24","7","0","0","0","0","0"
"MQ","04/21/2018","3500","N826AE","ORF","19:23","19:03","83","66","-20","18:56","7","0","0","0","0","0"
"MQ","04/21/2018","3565","N655AE","BWI","13:57","13:49","72","74","-8","13:43","6","0","0","0","0","0"
"MQ","04/21/2018","3625","N857AE","PHL","14:32","14:20","52","47","-12","14:14","6","0","0","0","0","0"
"MQ","04/21/2018","3681","N852AE","PHL","16:24","16:20","54","53","-4","16:14","6","0","0","0","0","0"
"MQ","04/21/2018","3713","N857AE","PHL","10:03","10:27","54","84","24","10:22","5","0","0","24","0","0"
"MQ","04/21/2018","3739","N648AE","BNA","14:30","14:36","145","155","6","14:30","6","0","0","0","0","0"
"MQ","04/21/2018","3773","N835AE","PHL","18:59","19:02","54","58","3","18:51","11","0","0","0","0","0"
"MQ","04/21/2018","3825","N928AE","CLE","09:09","08:56","99","95","-13","08:51","5","0","0","0","0","0"
"MQ","04/21/2018","3826","N815AE","PHL","11:34","11:46","54","64","12","11:41","5","0","0","0","0","0"
"MQ","04/21/2018","3854","N835AE","PIT","15:20","14:57","97","77","-23","14:51","6","0","0","0","0","0"
"MQ","04/21/2018","3918","N826AE","ORF","15:24","15:06","87","81","-18","14:55","11","0","0","0","0","0"
"MQ","04/21/2018","3927","N824AE","RDU","16:15","15:56","105","88","-19","15:51","5","0","0","0","0","0"
"MQ","04/21/2018","4056","N852AE","RDU","21:07","20:51","102","97","-16","20:45","6","0","0","0","0","0"
"MQ","04/21/2018","4057","N824AE","BNA","11:24","11:15","149","146","-9","11:10","5","0","0","0","0","0"
"MQ","04/22/2018","3418","N835AE","CLE","13:49","13:46","99","102","-3","13:39","7","0","0","0","0","0"
"MQ","04/22/2018","3431","N667GB","CMH","14:50","15:01","112","129","11","14:34","27","0","0","0","0","0"
"MQ","04/22/2018","3478","N846AE","CVG","14:41","14:30","121","115","-11","14:24","6","0","0","0","0","0"
"MQ","04/22/2018","3500","N810AE","ORF","19:23","19:10","83","73","-13","19:05","5","0","0","0","0","0"
"MQ","04/22/2018","3565","N918AE","BWI","13:57","14:15","72","61","18","14:09","6","0","0","0","0","18"
"MQ","04/22/2018","3625","N852AE","PHL","14:32","15:03","52","86","31","14:27","36","0","0","31","0","0"
"MQ","04/22/2018","3681","N822AE","PHL","16:24","16:24","54","57","0","16:17","7","0","0","0","0","0"
"MQ","04/22/2018","3713","N852AE","PHL","10:03","10:26","54","79","23","10:15","11","0","0","23","0","0"
"MQ","04/22/2018","3739","N679AE","BNA","14:30","14:13","145","131","-17","14:08","5","0","0","0","0","0"
"MQ","04/22/2018","3750","N824AE","PHL","07:40","07:39","50","54","-1","07:33","6","0","0","0","0","0"
"MQ","04/22/2018","3773","N853AE","PHL","18:59","18:54","54","53","-5","18:49","5","0","0","0","0","0"
"MQ","04/22/2018","3825","N655AE","CLE","09:09","09:00","99","97","-9","08:51","9","0","0","0","0","0"
"MQ","04/22/2018","3826","N822AE","PHL","11:34","11:43","54","68","9","11:37","6","0","0","0","0","0"
"MQ","04/22/2018","3854","N853AE","PIT","15:20","15:24","97","110","4","14:54","30","0","0","0","0","0"
"MQ","04/22/2018","3918","N810AE","ORF","15:24","15:08","87","83","-16","14:46","22","0","0","0","0","0"
"MQ","04/22/2018","3927","N826AE","RDU","16:15","16:00","105","93","-15","15:55","5","0","0","0","0","0"
"MQ","04/22/2018","4056","N826AE","RDU","21:07","20:47","102","90","-20","20:39","8","0","0","0","0","0"
"MQ","04/22/2018","4057","N826AE","BNA","11:24","11:16","149","143","-8","11:07","9","0","0","0","0","0"
"MQ","04/23/2018","3418","N852AE","CLE","13:49","13:50","99","104","1","13:44","6","0","0","0","0","0"
"MQ","04/23/2018","3431","N838AE","CMH","14:50","15:25","112","144","35","14:43","42","0","0","32","0","3"
"MQ","04/23/2018","3478","N850AE","CVG","14:41","14:28","121","113","-13","14:21","7","0","0","0","0","0"
"MQ","04/23/2018","3500","N815AE","ORF","19:23","19:05","83","72","-18","18:58","7","0","0","0","0","0"
"MQ","04/23/2018","3565","N646AE","BWI","13:57","13:53","72","77","-4","13:46","7","0","0","0","0","0"
"MQ","04/23/2018","3625","N826AE","PHL","14:32","14:32","52","54","0","14:25","7","0","0","0","0","0"
"MQ","04/23/2018","3681","N822AE","PHL","16:24","16:23","54","57","-1","16:16","7","0","0","0","0","0"
"MQ","04/23/2018","3713","N826AE","PHL","10:03","10:16","54","70","13","10:09","7","0","0","0","0","0"
"MQ","04/23/2018","3739","N677AE","BNA","14:30","14:18","145","143","-12","14:12","6","0","0","0","0","0"
"MQ","04/23/2018","3750","N822AE","PHL","07:40","07:47","50","59","7","07:42","5","0","0","0","0","0"
"MQ","04/23/2018","3773","N834AE","PHL","18:59","20:02","54","83","63","19:55","7","27","0","29","0","7"
"MQ","04/23/2018","3825","N905JH","CLE","09:09","09:10","99","112","1","08:56","14","0","0","0","0","0"
"MQ","04/23/2018","3826","N822AE","PHL","11:34","11:30","54","57","-4","11:24","6","0","0","0","0","0"
"MQ","04/23/2018","3854","N834AE","PIT","15:20","15:12","97","95","-8","14:56","16","0","0","0","0","0"
"MQ","04/23/2018","3918","N815AE","ORF","15:24","15:10","87","75","-14","15:04","6","0","0","0","0","0"
"MQ","04/23/2018","3927","N853AE","RDU","16:15","16:17","105","98","2","16:09","8","0","0","0","0","0"
"MQ","04/23/2018","4056","N853AE","RDU","21:07","20:48","102","92","-19","20:40","8","0","0","0","0","0"
"MQ","04/23/2018","4057","N853AE","BNA","11:24","11:13","149","146","-11","11:07","6","0","0","0","0","0"
"MQ","04/24/2018","3418","N830AE","CLE","13:49","13:37","99","91","-12","13:30","7","0","0","0","0","0"
"MQ","04/24/2018","3431","N818AE","CMH","14:50","14:56","112","122","6","14:32","24","0","0","0","0","0"
"MQ","04/24/2018","3478","N846AE","CVG","14:41","14:29","121","116","-12","14:23","6","0","0","0","0","0"
"MQ","04/24/2018","3500","N855AE","ORF","19:23","19:34","83","68","11","19:28","6","0","0","0","0","0"
"MQ","04/24/2018","3565","N699AE","BWI","13:57","15:11","72","93","74","14:38","33","18","0","21","0","35"
"MQ","04/24/2018","3625","N853AE","PHL","14:32","14:27","52","52","-5","14:21","6","0","0","0","0","0"
"MQ","04/24/2018","3681","N822AE","PHL","16:24","16:30","54","61","6","16:23","7","0","0","0","0","0"
"MQ","04/24/2018","3713","N853AE","PHL","10:03","10:29","54","86","26","10:24","5","0","0","26","0","0"
"MQ","04/24/2018","3739","N650AE","BNA","14:30","14:15","145","135","-15","14:11","4","0","0","0","0","0"
"MQ","04/24/2018","3750","N822AE","PHL","07:40","07:43","50","59","3","07:36","7","0","0","0","0","0"
"MQ","04/24/2018","3773","N846AE","PHL","18:59","19:21","54","81","22","19:15","6","0","0","22","0","0"
"MQ","04/24/2018","3825","N646AE","CLE","09:09","09:33","99","91","24","09:25","8","0","0","24","0","0"
"MQ","04/24/2018","3826","N822AE","PHL","11:34","11:58","54","67","24","11:52","6","11","0","13","0","0"
"MQ","04/24/2018","3854","N855AE","PIT","15:20","15:06","97","91","-14","14:50","16","0","0","0","0","0"
"MQ","04/24/2018","3918","N854AE","ORF","15:24","15:42","87","108","18","15:05","37","0","0","18","0","0"
"MQ","04/24/2018","3927","N838AE","RDU","16:15","15:52","105","88","-23","15:41","11","0","0","0","0","0"
"MQ","04/24/2018","4056","N838AE","RDU","21:07","21:02","102","98","-5","20:52","10","0","0","0","0","0"
"MQ","04/24/2018","4057","N838AE","BNA","11:24","11:05","149","136","-19","10:59","6","0","0","0","0","0"
"MQ","04/25/2018","3418","N830AE","CLE","13:49","14:58","99","128","69","14:47","11","0","0","29","0","40"
"MQ","04/25/2018","3431","N849AE","CMH","14:50","17:23","112","177","153","17:10","13","0","0","136","0","17"
"MQ","04/25/2018","3478","N857AE","CVG","14:41","17:30","121","161","169","17:19","11","0","0","143","0","26"
"MQ","04/25/2018","3500","N835AE","ORF","19:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2018","3565","N667GB","BWI","13:57","16:29","72","70","152","16:20","9","0","0","152","0","0"
"MQ","04/25/2018","3625","N838AE","PHL","14:32","16:10","52","140","98","16:00","10","0","0","98","0","0"
"MQ","04/25/2018","3681","N822AE","PHL","16:24","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2018","3713","N838AE","PHL","10:03","10:23","54","71","20","10:17","6","0","0","17","0","3"
"MQ","04/25/2018","3739","N657AE","BNA","14:30","20:05","145","0","0","19:53","12","0","0","0","0","0"
"MQ","04/25/2018","3750","N822AE","PHL","07:40","00:00","50","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2018","3773","N858AE","PHL","18:59","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2018","3825","N650AE","CLE","09:09","09:12","99","106","3","09:05","7","0","0","0","0","0"
"MQ","04/25/2018","3826","N822AE","PHL","11:34","11:54","54","77","20","11:43","11","0","0","20","0","0"
"MQ","04/25/2018","3854","N820AE","PIT","15:20","18:51","97","154","211","18:39","12","0","0","205","0","6"
"MQ","04/25/2018","3918","N854AE","ORF","15:24","16:42","87","87","78","16:33","9","0","49","0","0","29"
"MQ","04/25/2018","3927","N818AE","RDU","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2018","4056","N822AE","RDU","21:07","22:47","102","164","100","22:36","11","0","0","100","0","0"
"MQ","04/25/2018","4057","N818AE","BNA","11:24","11:13","149","142","-11","11:06","7","0","0","0","0","0"
"MQ","04/26/2018","3418","N830AE","CLE","13:49","13:23","99","81","-26","13:17","6","0","0","0","0","0"
"MQ","04/26/2018","3431","N809AE","CMH","14:50","14:54","112","109","4","14:45","9","0","0","0","0","0"
"MQ","04/26/2018","3478","N835AE","CVG","14:41","14:38","121","120","-3","14:34","4","0","0","0","0","0"
"MQ","04/26/2018","3500","N810AE","ORF","19:23","19:07","83","71","-16","18:58","9","0","0","0","0","0"
"MQ","04/26/2018","3565","N905JH","BWI","13:57","13:42","72","63","-15","13:38","4","0","0","0","0","0"
"MQ","04/26/2018","3625","N815AE","PHL","14:32","14:34","52","55","2","14:30","4","0","0","0","0","0"
"MQ","04/26/2018","3681","N820AE","PHL","16:24","17:09","54","75","45","17:00","9","24","0","21","0","0"
"MQ","04/26/2018","3713","N822AE","PHL","10:03","10:52","54","52","49","10:43","9","49","0","0","0","0"
"MQ","04/26/2018","3739","N668HH","BNA","14:30","14:21","145","137","-9","14:15","6","0","0","0","0","0"
"MQ","04/26/2018","3750","N815AE","PHL","07:40","09:21","50","68","101","09:08","13","83","0","18","0","0"
"MQ","04/26/2018","3773","N858AE","PHL","18:59","19:01","54","60","2","18:54","7","0","0","0","0","0"
"MQ","04/26/2018","3825","N657AE","CLE","09:09","09:21","99","113","12","09:10","11","0","0","0","0","0"
"MQ","04/26/2018","3826","N846AE","PHL","11:34","11:36","54","57","2","11:31","5","0","0","0","0","0"
"MQ","04/26/2018","3854","N858AE","PIT","15:20","15:11","97","92","-9","15:04","7","0","0","0","0","0"
"MQ","04/26/2018","3918","N810AE","ORF","15:24","15:03","87","70","-21","14:57","6","0","0","0","0","0"
"MQ","04/26/2018","3927","N846AE","RDU","16:15","16:03","105","92","-12","15:51","12","0","0","0","0","0"
"MQ","04/26/2018","4056","N820AE","RDU","21:07","21:17","102","97","10","21:05","12","0","0","0","0","0"
"MQ","04/26/2018","4057","N838AE","BNA","11:24","11:51","149","130","27","11:46","5","27","0","0","0","0"
"MQ","04/27/2018","3418","N854AE","CLE","13:49","13:42","99","98","-7","13:32","10","0","0","0","0","0"
"MQ","04/27/2018","3431","N833AE","CMH","14:50","16:04","112","129","74","15:58","6","17","0","17","0","40"
"MQ","04/27/2018","3478","N822AE","CVG","14:41","14:35","121","112","-6","14:28","7","0","0","0","0","0"
"MQ","04/27/2018","3500","N819AE","ORF","19:23","20:43","83","108","80","20:31","12","0","0","25","0","55"
"MQ","04/27/2018","3565","N830AE","BWI","13:57","13:39","72","59","-18","13:30","9","0","0","0","0","0"
"MQ","04/27/2018","3625","N846AE","PHL","14:32","14:37","52","63","5","14:20","17","0","0","0","0","0"
"MQ","04/27/2018","3681","N815AE","PHL","16:24","16:32","54","63","8","16:24","8","0","0","0","0","0"
"MQ","04/27/2018","3713","N657AE","PHL","10:03","10:25","54","86","22","10:16","9","0","0","22","0","0"
"MQ","04/27/2018","3739","N679AE","BNA","14:30","14:10","145","132","-20","14:04","6","0","0","0","0","0"
"MQ","04/27/2018","3750","N846AE","PHL","07:40","07:36","50","52","-4","07:27","9","0","0","0","0","0"
"MQ","04/27/2018","3773","N819AE","PHL","18:59","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/27/2018","3825","N905JH","CLE","09:09","09:09","99","99","0","08:58","11","0","0","0","0","0"
"MQ","04/27/2018","3826","N815AE","PHL","11:34","12:11","54","81","37","12:00","11","1","0","27","0","9"
"MQ","04/27/2018","3854","N819AE","PIT","15:20","16:15","97","122","55","16:01","14","6","0","25","0","24"
"MQ","04/27/2018","3918","N838AE","ORF","15:24","16:45","87","72","81","16:35","10","0","0","29","0","52"
"MQ","04/27/2018","3927","N809AE","RDU","16:15","15:54","105","90","-21","15:45","9","0","0","0","0","0"
"MQ","04/27/2018","4056","N809AE","RDU","21:07","21:08","102","87","1","21:03","5","0","0","0","0","0"
"MQ","04/27/2018","4057","N809AE","BNA","11:24","11:02","149","138","-22","10:53","9","0","0","0","0","0"
"MQ","04/28/2018","3418","N853AE","CLE","13:49","13:58","99","113","9","13:48","10","0","0","0","0","0"
"MQ","04/28/2018","3431","N857AE","CMH","14:50","16:04","112","176","74","15:08","56","0","0","64","0","10"
"MQ","04/28/2018","3478","N820AE","CVG","14:41","15:11","121","160","30","14:35","36","0","0","30","0","0"
"MQ","04/28/2018","3500","N850AE","ORF","19:23","19:09","83","77","-14","18:52","17","0","0","0","0","0"
"MQ","04/28/2018","3565","N698CB","BWI","13:57","13:42","72","64","-15","13:33","9","0","0","0","0","0"
"MQ","04/28/2018","3625","N809AE","PHL","14:32","14:43","52","66","11","14:28","15","0","0","0","0","0"
"MQ","04/28/2018","3681","N815AE","PHL","16:24","16:43","54","75","19","16:14","29","0","0","19","0","0"
"MQ","04/28/2018","3713","N809AE","PHL","10:03","10:44","54","78","41","10:31","13","0","0","24","0","17"
"MQ","04/28/2018","3739","N908AE","BNA","14:30","14:20","145","148","-10","14:10","10","0","0","0","0","0"
"MQ","04/28/2018","3773","N809AE","PHL","18:59","19:23","54","81","24","19:09","14","0","0","24","0","0"
"MQ","04/28/2018","3825","N679AE","CLE","09:09","11:49","99","99","160","11:39","10","0","0","160","0","0"
"MQ","04/28/2018","3826","N815AE","PHL","11:34","13:26","54","60","112","13:13","13","0","106","6","0","0"
"MQ","04/28/2018","3854","N831AE","PIT","15:20","15:34","97","119","14","15:22","12","0","0","0","0","0"
"MQ","04/28/2018","3918","N850AE","ORF","15:24","15:17","87","87","-7","15:05","12","0","0","0","0","0"
"MQ","04/28/2018","3927","N833AE","RDU","16:15","16:41","105","115","26","16:11","30","13","0","10","0","3"
"MQ","04/28/2018","4056","N833AE","RDU","21:07","21:03","102","97","-4","20:49","14","0","0","0","0","0"
"MQ","04/28/2018","4057","N833AE","BNA","11:24","11:46","149","179","22","11:38","8","0","0","22","0","0"
"MQ","04/29/2018","3418","N908AE","CLE","13:49","13:28","99","86","-21","13:23","5","0","0","0","0","0"
"MQ","04/29/2018","3431","N810AE","CMH","14:50","15:15","112","142","25","14:35","40","0","0","25","0","0"
"MQ","04/29/2018","3478","N826AE","CVG","14:41","20:57","121","126","376","20:47","10","371","0","5","0","0"
"MQ","04/29/2018","3500","N853AE","ORF","19:23","20:08","83","93","45","20:03","5","16","0","10","0","19"
"MQ","04/29/2018","3565","N681AE","BWI","13:57","13:32","72","47","-25","13:25","7","0","0","0","0","0"
"MQ","04/29/2018","3625","N824AE","PHL","14:32","14:37","52","55","5","14:32","5","0","0","0","0","0"
"MQ","04/29/2018","3681","N850AE","PHL","16:24","16:35","54","60","11","16:29","6","0","0","0","0","0"
"MQ","04/29/2018","3713","N824AE","PHL","10:03","10:42","54","50","39","10:37","5","39","0","0","0","0"
"MQ","04/29/2018","3739","N932AE","BNA","14:30","14:07","145","130","-23","14:03","4","0","0","0","0","0"
"MQ","04/29/2018","3750","N815AE","PHL","07:40","00:00","50","0","0","00:00","0","0","0","0","0","0"
"MQ","04/29/2018","3773","N824AE","PHL","18:59","19:02","54","60","3","18:56","6","0","0","0","0","0"
"MQ","04/29/2018","3825","N833AE","CLE","09:09","15:11","99","118","362","14:54","17","343","0","19","0","0"
"MQ","04/29/2018","3826","N853AE","PHL","11:34","12:20","54","67","46","12:12","8","13","0","13","0","20"
"MQ","04/29/2018","3854","N815AE","PIT","15:20","15:19","97","105","-1","14:59","20","0","0","0","0","0"
"MQ","04/29/2018","3918","N849AE","ORF","15:24","15:34","87","93","10","15:11","23","0","0","0","0","0"
"MQ","04/29/2018","3927","N858AE","RDU","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/29/2018","4056","N850AE","RDU","21:07","21:02","102","89","-5","20:57","5","0","0","0","0","0"
"MQ","04/29/2018","4057","N850AE","BNA","11:24","11:10","149","136","-14","11:04","6","0","0","0","0","0"
"MQ","04/30/2018","3418","N830AE","CLE","13:49","13:48","99","104","-1","13:41","7","0","0","0","0","0"
"MQ","04/30/2018","3431","N841AE","CMH","14:50","15:01","112","123","11","14:48","13","0","0","0","0","0"
"MQ","04/30/2018","3478","N854AE","CVG","14:41","14:29","121","116","-12","14:23","6","0","0","0","0","0"
"MQ","04/30/2018","3500","N830AE","ORF","19:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","04/30/2018","3565","N642AE","BWI","13:57","13:41","72","57","-16","13:36","5","0","0","0","0","0"
"MQ","04/30/2018","3625","N850AE","PHL","14:32","14:22","52","50","-10","14:16","6","0","0","0","0","0"
"MQ","04/30/2018","3681","N824AE","PHL","16:24","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/30/2018","3713","N850AE","PHL","10:03","10:06","54","59","3","10:01","5","0","0","0","0","0"
