Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","11/30/2018","3752","N263SY","BOS","14:40","14:21","90","72","-19","14:08","13","0","0","0","0","0"
"OO","11/30/2018","3768","N280SY","ORD","10:00","10:14","140","136","14","10:06","8","0","0","0","0","0"
"OO","11/30/2018","3791","N280SY","ORD","16:30","16:47","138","144","17","16:31","16","0","0","6","0","11"
"OO","11/30/2018","3792","N263SY","ORD","21:42","21:58","144","142","16","21:50","8","0","0","0","0","16"
"OO","11/30/2018","3794","N273SY","ORD","13:50","13:50","140","117","0","13:40","10","0","0","0","0","0"
"OO","12/01/2018","3535","N263SY","CHS","13:17","12:59","117","107","-18","12:53","6","0","0","0","0","0"
"OO","12/01/2018","3612","N265SY","BNA","17:19","17:10","134","128","-9","17:06","4","0","0","0","0","0"
"OO","12/01/2018","3768","N271SY","ORD","10:00","09:45","137","125","-15","09:36","9","0","0","0","0","0"
"OO","12/01/2018","3791","N271SY","ORD","16:27","16:14","135","123","-13","16:07","7","0","0","0","0","0"
"OO","12/01/2018","3792","N263SY","ORD","21:38","22:03","140","173","25","21:34","29","0","0","25","0","0"
"OO","12/02/2018","3604","N274SY","RIC","18:52","20:29","108","106","97","20:18","11","0","97","0","0","0"
"OO","12/02/2018","3613","N274SY","BNA","10:22","10:13","142","140","-9","09:59","14","0","0","0","0","0"
"OO","12/02/2018","3752","N272SY","BOS","14:40","18:07","90","82","207","18:01","6","0","207","0","0","0"
"OO","12/02/2018","3768","N291SY","ORD","10:00","09:44","140","129","-16","09:31","13","0","0","0","0","0"
"OO","12/02/2018","3791","N291SY","ORD","16:30","21:02","138","177","272","20:15","47","0","233","39","0","0"
"OO","12/02/2018","3792","N272SY","ORD","21:42","00:40","144","132","178","00:34","6","0","0","5","0","173"
"OO","12/03/2018","3604","N272SY","RIC","18:52","18:23","108","84","-29","18:13","10","0","0","0","0","0"
"OO","12/03/2018","3613","N265SY","BNA","10:22","10:16","142","140","-6","10:06","10","0","0","0","0","0"
"OO","12/03/2018","3752","N265SY","BOS","14:40","14:46","90","80","6","14:36","10","0","0","0","0","0"
"OO","12/03/2018","3768","N278SY","ORD","10:00","10:43","140","153","43","10:34","9","0","30","13","0","0"
"OO","12/03/2018","3791","N278SY","ORD","16:30","18:23","138","129","113","18:16","7","0","0","0","0","113"
"OO","12/03/2018","3792","N265SY","ORD","21:42","22:01","144","165","19","21:55","6","0","0","19","0","0"
"OO","12/03/2018","3794","N272SY","ORD","13:50","13:49","140","145","-1","13:45","4","0","0","0","0","0"
"OO","12/04/2018","3604","N265SY","RIC","18:52","18:41","108","95","-11","18:30","11","0","0","0","0","0"
"OO","12/04/2018","3613","N280SY","BNA","10:22","10:13","142","141","-9","10:01","12","0","0","0","0","0"
"OO","12/04/2018","3752","N280SY","BOS","14:40","14:35","90","94","-5","14:31","4","0","0","0","0","0"
"OO","12/04/2018","3768","N276SY","ORD","10:00","09:53","140","135","-7","09:38","15","0","0","0","0","0"
"OO","12/04/2018","3791","N276SY","ORD","16:30","16:30","138","144","0","16:18","12","0","0","0","0","0"
"OO","12/04/2018","3792","N280SY","ORD","21:42","21:47","144","153","5","21:37","10","0","0","0","0","0"
"OO","12/04/2018","3794","N265SY","ORD","13:50","14:18","140","174","28","14:09","9","0","0","28","0","0"
"OO","12/05/2018","3604","N280SY","RIC","18:52","18:43","108","104","-9","18:03","40","0","0","0","0","0"
"OO","12/05/2018","3613","N290SY","BNA","10:22","09:57","142","123","-25","09:47","10","0","0","0","0","0"
"OO","12/05/2018","3752","N290SY","BOS","14:40","14:14","90","66","-26","14:05","9","0","0","0","0","0"
"OO","12/05/2018","3768","N272SY","ORD","10:00","09:40","140","126","-20","09:32","8","0","0","0","0","0"
"OO","12/05/2018","3791","N265SY","ORD","16:30","16:31","138","140","1","16:17","14","0","0","0","0","0"
"OO","12/05/2018","3792","N290SY","ORD","21:42","21:17","144","129","-25","21:09","8","0","0","0","0","0"
"OO","12/05/2018","3794","N280SY","ORD","13:50","14:00","140","154","10","13:49","11","0","0","0","0","0"
"OO","12/06/2018","3604","N288SY","RIC","18:52","18:56","108","116","4","18:20","36","0","0","0","0","0"
"OO","12/06/2018","3613","N262SY","BNA","10:22","10:31","142","160","9","10:25","6","0","0","0","0","0"
"OO","12/06/2018","3752","N262SY","BOS","14:40","14:21","90","80","-19","14:13","8","0","0","0","0","0"
"OO","12/06/2018","3768","N280SY","ORD","10:00","09:44","140","131","-16","09:33","11","0","0","0","0","0"
"OO","12/06/2018","3791","N270SY","ORD","16:30","16:05","138","122","-25","15:55","10","0","0","0","0","0"
"OO","12/06/2018","3792","N291SY","ORD","21:42","21:35","144","142","-7","21:28","7","0","0","0","0","0"
"OO","12/06/2018","3794","N288SY","ORD","13:50","13:46","140","143","-4","13:37","9","0","0","0","0","0"
"OO","12/07/2018","3604","N289SY","RIC","18:52","18:34","108","92","-18","17:56","38","0","0","0","0","0"
"OO","12/07/2018","3613","N272SY","BNA","10:22","10:27","142","146","5","10:17","10","0","0","0","0","0"
"OO","12/07/2018","3752","N272SY","BOS","14:40","15:06","90","86","26","14:51","15","0","0","0","10","16"
"OO","12/07/2018","3768","N287SY","ORD","10:00","09:53","140","134","-7","09:38","15","0","0","0","0","0"
"OO","12/07/2018","3791","N287SY","ORD","16:30","16:14","138","123","-16","16:08","6","0","0","0","0","0"
"OO","12/07/2018","3792","N272SY","ORD","21:42","21:30","144","142","-12","21:18","12","0","0","0","0","0"
"OO","12/07/2018","3794","N289SY","ORD","13:50","13:39","140","129","-11","13:29","10","0","0","0","0","0"
"OO","12/08/2018","3535","N272SY","CHS","13:17","13:05","117","111","-12","13:01","4","0","0","0","0","0"
"OO","12/08/2018","3612","N265SY","BNA","17:19","17:16","134","129","-3","17:04","12","0","0","0","0","0"
"OO","12/08/2018","3768","N289SY","ORD","10:00","10:06","137","122","6","09:58","8","0","0","0","0","0"
"OO","12/08/2018","3791","N289SY","ORD","16:27","16:14","135","125","-13","16:02","12","0","0","0","0","0"
"OO","12/08/2018","3792","N272SY","ORD","21:38","21:22","140","128","-16","21:15","7","0","0","0","0","0"
"OO","12/09/2018","3604","N265SY","RIC","18:52","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OO","12/09/2018","3613","N265SY","BNA","10:22","10:18","142","138","-4","10:09","9","0","0","0","0","0"
"OO","12/09/2018","3752","N271SY","BOS","14:40","14:11","90","66","-29","14:06","5","0","0","0","0","0"
"OO","12/09/2018","3768","N264SY","ORD","10:00","09:50","140","131","-10","09:43","7","0","0","0","0","0"
"OO","12/09/2018","3791","N264SY","ORD","16:30","16:07","138","118","-23","16:02","5","0","0","0","0","0"
"OO","12/09/2018","3792","N271SY","ORD","21:42","21:45","144","148","3","21:33","12","0","0","0","0","0"
"OO","12/10/2018","3604","N286SY","RIC","18:52","21:15","108","80","143","21:05","10","0","0","0","0","143"
"OO","12/10/2018","3613","N270SY","BNA","10:22","10:27","142","143","5","10:15","12","0","0","0","0","0"
"OO","12/10/2018","3752","N270SY","BOS","14:40","14:33","90","88","-7","14:19","14","0","0","0","0","0"
"OO","12/10/2018","3768","N288SY","ORD","10:00","10:08","140","152","8","10:00","8","0","0","0","0","0"
"OO","12/10/2018","3791","N251SY","ORD","16:30","17:41","138","141","71","17:30","11","31","0","3","0","37"
"OO","12/10/2018","3792","N270SY","ORD","21:42","21:57","144","147","15","21:39","18","12","0","3","0","0"
"OO","12/10/2018","3794","N286SY","ORD","13:50","17:20","140","139","210","17:12","8","0","210","0","0","0"
"OO","12/11/2018","3604","N291SY","RIC","18:52","19:18","108","136","26","18:21","57","0","0","26","0","0"
"OO","12/11/2018","3613","N251SY","BNA","10:22","10:43","142","172","21","10:35","8","0","0","21","0","0"
"OO","12/11/2018","3752","N251SY","BOS","14:40","14:38","90","99","-2","14:32","6","0","0","0","0","0"
"OO","12/11/2018","3768","N262SY","ORD","10:00","09:59","140","141","-1","09:50","9","0","0","0","0","0"
"OO","12/11/2018","3791","N286SY","ORD","16:30","16:15","138","129","-15","16:08","7","0","0","0","0","0"
"OO","12/11/2018","3792","N272SY","ORD","21:42","21:25","144","128","-17","21:16","9","0","0","0","0","0"
"OO","12/11/2018","3794","N291SY","ORD","13:50","13:41","140","138","-9","13:33","8","0","0","0","0","0"
"OO","12/12/2018","3604","N272SY","RIC","18:52","18:32","108","88","-20","18:20","12","0","0","0","0","0"
"OO","12/12/2018","3613","N264SY","BNA","10:22","10:21","142","144","-1","10:13","8","0","0","0","0","0"
"OO","12/12/2018","3752","N264SY","BOS","14:40","14:26","90","82","-14","14:18","8","0","0","0","0","0"
"OO","12/12/2018","3768","N291SY","ORD","10:00","09:41","140","126","-19","09:31","10","0","0","0","0","0"
"OO","12/12/2018","3791","N291SY","ORD","16:30","16:17","138","132","-13","16:10","7","0","0","0","0","0"
"OO","12/12/2018","3792","N291SY","ORD","21:42","22:05","144","122","23","22:01","4","0","0","0","0","23"
"OO","12/12/2018","3794","N272SY","ORD","13:50","13:55","140","151","5","13:46","9","0","0","0","0","0"
"OO","12/13/2018","3604","N264SY","RIC","18:52","18:58","108","117","6","18:31","27","0","0","0","0","0"
"OO","12/13/2018","3613","N281SY","BNA","10:22","10:10","142","138","-12","10:04","6","0","0","0","0","0"
"OO","12/13/2018","3752","N281SY","BOS","14:40","14:54","90","79","14","14:38","16","0","0","0","0","0"
"OO","12/13/2018","3768","N270SY","ORD","10:00","09:45","140","131","-15","09:38","7","0","0","0","0","0"
"OO","12/13/2018","3791","N270SY","ORD","16:30","16:25","138","133","-5","16:14","11","0","0","0","0","0"
"OO","12/13/2018","3792","N271SY","ORD","21:42","22:31","144","133","49","22:22","9","0","0","0","0","49"
"OO","12/13/2018","3794","N264SY","ORD","13:50","13:48","140","142","-2","13:30","18","0","0","0","0","0"
"OO","12/14/2018","3604","N279SY","RIC","18:52","18:27","108","88","-25","18:19","8","0","0","0","0","0"
"OO","12/14/2018","3613","N267SY","BNA","10:22","10:15","142","142","-7","10:03","12","0","0","0","0","0"
"OO","12/14/2018","3752","N267SY","BOS","14:40","14:14","90","69","-26","14:07","7","0","0","0","0","0"
"OO","12/14/2018","3768","N290SY","ORD","10:00","09:42","140","128","-18","09:27","15","0","0","0","0","0"
"OO","12/14/2018","3791","N290SY","ORD","16:30","16:45","138","144","15","16:37","8","9","0","6","0","0"
"OO","12/14/2018","3792","N275SY","ORD","21:42","21:28","144","137","-14","21:18","10","0","0","0","0","0"
"OO","12/14/2018","3794","N279SY","ORD","13:50","13:36","140","127","-14","13:30","6","0","0","0","0","0"
"OO","12/15/2018","3535","N275SY","CHS","13:17","12:52","117","98","-25","12:46","6","0","0","0","0","0"
"OO","12/15/2018","3612","N290SY","BNA","17:19","17:42","134","160","23","17:26","16","0","0","23","0","0"
"OO","12/15/2018","3768","N264SY","ORD","10:00","10:20","137","135","20","10:13","7","20","0","0","0","0"
"OO","12/15/2018","3791","N264SY","ORD","16:27","16:16","135","126","-11","16:08","8","0","0","0","0","0"
"OO","12/15/2018","3792","N275SY","ORD","21:38","21:22","140","134","-16","21:15","7","0","0","0","0","0"
"OO","12/16/2018","3604","N268SY","RIC","18:52","18:18","108","77","-34","18:07","11","0","0","0","0","0"
"OO","12/16/2018","3613","N268SY","BNA","10:22","10:06","142","135","-16","09:58","8","0","0","0","0","0"
"OO","12/16/2018","3752","N290SY","BOS","14:40","14:29","90","74","-11","14:21","8","0","0","0","0","0"
"OO","12/16/2018","3768","N264SY","ORD","10:00","10:02","140","150","2","09:54","8","0","0","0","0","0"
"OO","12/16/2018","3791","N285SY","ORD","16:30","16:36","138","147","6","16:22","14","0","0","0","0","0"
"OO","12/16/2018","3792","N291SY","ORD","21:42","22:32","144","139","50","22:20","12","50","0","0","0","0"
"OO","12/17/2018","3604","N267SY","RIC","18:52","19:28","108","149","36","19:16","12","0","0","36","0","0"
"OO","12/17/2018","3613","N285SY","BNA","10:22","10:32","142","135","10","10:26","6","0","0","0","0","0"
"OO","12/17/2018","3752","N285SY","BOS","14:40","14:26","90","75","-14","14:17","9","0","0","0","0","0"
"OO","12/17/2018","3768","N263SY","ORD","10:00","09:46","140","124","-14","09:39","7","0","0","0","0","0"
"OO","12/17/2018","3791","N270SY","ORD","16:30","16:24","138","137","-6","16:15","9","0","0","0","0","0"
"OO","12/17/2018","3792","N285SY","ORD","21:42","21:37","144","140","-5","21:27","10","0","0","0","0","0"
"OO","12/17/2018","3794","N267SY","ORD","13:50","13:56","140","147","6","13:47","9","0","0","0","0","0"
"OO","12/18/2018","3604","N285SY","RIC","18:52","18:22","108","78","-30","18:15","7","0","0","0","0","0"
"OO","12/18/2018","3613","N265SY","BNA","10:22","10:32","142","160","10","10:25","7","0","0","0","0","0"
"OO","12/18/2018","3752","N265SY","BOS","14:40","14:30","90","80","-10","14:19","11","0","0","0","0","0"
"OO","12/18/2018","3768","N264SY","ORD","10:00","10:27","140","134","27","10:18","9","27","0","0","0","0"
"OO","12/18/2018","3791","N288SY","ORD","16:30","16:37","138","147","7","16:28","9","0","0","0","0","0"
"OO","12/18/2018","3792","N265SY","ORD","21:42","21:37","144","142","-5","21:29","8","0","0","0","0","0"
"OO","12/18/2018","3794","N285SY","ORD","13:50","14:05","140","157","15","14:00","5","0","0","15","0","0"
"OO","12/19/2018","3604","N271SY","RIC","18:52","18:39","108","95","-13","18:15","24","0","0","0","0","0"
"OO","12/19/2018","3613","N291SY","BNA","10:22","10:35","142","153","13","10:26","9","0","0","0","0","0"
"OO","12/19/2018","3752","N291SY","BOS","14:40","14:22","90","73","-18","14:14","8","0","0","0","0","0"
"OO","12/19/2018","3768","N285SY","ORD","10:00","09:51","140","127","-9","09:42","9","0","0","0","0","0"
"OO","12/19/2018","3791","N290SY","ORD","16:30","16:13","138","129","-17","16:05","8","0","0","0","0","0"
"OO","12/19/2018","3792","N291SY","ORD","21:42","21:53","144","160","11","21:41","12","0","0","0","0","0"
"OO","12/19/2018","3794","N271SY","ORD","13:50","13:42","140","138","-8","13:35","7","0","0","0","0","0"
"OO","12/20/2018","3604","N280SY","RIC","18:52","18:23","108","85","-29","18:11","12","0","0","0","0","0"
"OO","12/20/2018","3613","N269SY","BNA","10:22","10:23","142","143","1","10:15","8","0","0","0","0","0"
"OO","12/20/2018","3752","N269SY","BOS","14:40","14:13","90","69","-27","14:05","8","0","0","0","0","0"
"OO","12/20/2018","3768","N264SY","ORD","10:00","09:44","140","125","-16","09:33","11","0","0","0","0","0"
"OO","12/20/2018","3791","N275SY","ORD","16:30","16:32","138","145","2","16:14","18","0","0","0","0","0"
"OO","12/20/2018","3792","N263SY","ORD","21:42","21:32","144","148","-10","21:19","13","0","0","0","0","0"
"OO","12/20/2018","3794","N280SY","ORD","13:50","13:58","140","151","8","13:51","7","0","0","0","0","0"
"OO","12/21/2018","3604","N269SY","RIC","18:52","20:39","108","104","107","20:20","19","0","88","0","0","19"
"OO","12/21/2018","3613","N270SY","BNA","10:22","11:10","142","152","48","11:01","9","0","0","10","0","38"
"OO","12/21/2018","3752","N270SY","BOS","14:40","15:33","90","108","53","15:20","13","0","0","18","0","35"
"OO","12/21/2018","3768","N286SY","ORD","10:00","11:09","140","170","69","10:57","12","0","0","69","0","0"
"OO","12/21/2018","3791","N286SY","ORD","16:30","20:26","138","154","236","20:13","13","0","0","179","0","57"
"OO","12/21/2018","3792","N270SY","ORD","21:30","00:19","144","215","169","00:10","9","0","0","156","0","13"
"OO","12/21/2018","3794","N269SY","ORD","13:50","14:17","140","172","27","14:05","12","0","0","27","0","0"
"OO","12/22/2018","3568","N282SY","CLE","08:30","10:35","123","120","125","10:25","10","125","0","0","0","0"
"OO","12/22/2018","3628","N270SY","BUF","07:25","08:43","97","106","78","08:35","8","69","0","9","0","0"
"OO","12/22/2018","3645","N270SY","RIC","18:52","19:22","108","100","30","19:13","9","0","0","0","0","30"
"OO","12/22/2018","3658","N288SY","ORD","16:58","16:44","140","136","-14","16:37","7","0","0","0","0","0"
"OO","12/22/2018","3675","N289SY","BNA","17:43","17:51","138","143","8","17:40","11","0","0","0","0","0"
"OO","12/22/2018","3690","N282SY","BUF","20:00","20:14","115","108","14","19:51","23","0","0","0","0","0"
"OO","12/22/2018","3812","N273SY","ORD","22:34","22:51","139","166","17","22:40","11","0","0","17","0","0"
"OO","12/22/2018","3903","N282SY","CLT","14:34","15:39","116","107","65","15:31","8","0","0","0","0","65"
"OO","12/22/2018","4175","N263SY","ORD","10:29","10:22","149","146","-7","10:12","10","0","0","0","0","0"
"OO","12/22/2018","4181","N273SY","BOS","15:46","15:27","86","71","-19","15:20","7","0","0","0","0","0"
"OO","12/22/2018","4183","N270SY","BNA","14:10","14:49","133","134","39","14:45","4","6","0","1","0","32"
"OO","12/23/2018","3645","N282SY","RIC","18:52","18:58","108","97","6","18:38","20","0","0","0","0","0"
"OO","12/23/2018","3658","N267SY","ORD","17:03","16:44","138","125","-19","16:39","5","0","0","0","0","0"
"OO","12/23/2018","3675","N269SY","BNA","17:43","18:09","138","152","26","17:56","13","0","9","14","0","3"
"OO","12/23/2018","3679","N265SY","CHS","09:05","09:00","125","119","-5","08:48","12","0","0","0","0","0"
"OO","12/23/2018","3690","N265SY","BUF","20:00","19:32","115","91","-28","19:22","10","0","0","0","0","0"
"OO","12/23/2018","3812","N289SY","ORD","22:34","22:25","139","139","-9","22:15","10","0","0","0","0","0"
"OO","12/23/2018","3814","N282SY","BUF","07:25","07:09","97","88","-16","07:02","7","0","0","0","0","0"
"OO","12/23/2018","3903","N265SY","CLT","14:34","14:11","116","98","-23","14:02","9","0","0","0","0","0"
"OO","12/23/2018","4175","N285SY","ORD","10:29","10:17","149","143","-12","10:05","12","0","0","0","0","0"
"OO","12/23/2018","4181","N289SY","BOS","15:46","15:45","86","84","-1","15:20","25","0","0","0","0","0"
"OO","12/23/2018","4183","N282SY","BNA","13:59","14:41","133","172","42","14:08","33","3","0","39","0","0"
"OO","12/24/2018","3658","N282SY","ORD","17:03","16:43","138","123","-20","16:33","10","0","0","0","0","0"
"OO","12/24/2018","3675","N263SY","BNA","17:40","17:51","135","132","11","17:43","8","0","0","0","0","0"
"OO","12/24/2018","3706","N267SY","CHS","14:13","14:03","118","109","-10","13:57","6","0","0","0","0","0"
"OO","12/24/2018","3814","N265SY","BUF","07:21","07:26","93","107","5","06:55","31","0","0","0","0","0"
"OO","12/24/2018","4175","N282SY","ORD","10:26","10:03","146","126","-23","09:54","9","0","0","0","0","0"
"OO","12/25/2018","3655","N271SY","BUF","10:46","10:38","90","87","-8","10:30","8","0","0","0","0","0"
"OO","12/25/2018","3658","N272SY","ORD","17:03","16:44","138","123","-19","16:35","9","0","0","0","0","0"
"OO","12/25/2018","3675","N290SY","BNA","17:40","17:41","135","144","1","17:31","10","0","0","0","0","0"
"OO","12/25/2018","3706","N289SY","CHS","14:13","13:49","118","99","-24","13:43","6","0","0","0","0","0"
"OO","12/25/2018","4175","N284SY","ORD","10:26","09:57","146","122","-29","09:49","8","0","0","0","0","0"
"OO","12/25/2018","4181","N283SY","BOS","15:44","15:50","84","71","6","15:42","8","0","0","0","0","0"
"OO","12/26/2018","3645","N272SY","RIC","18:52","18:37","108","93","-15","18:26","11","0","0","0","0","0"
"OO","12/26/2018","3658","N289SY","ORD","17:03","16:52","138","127","-11","16:46","6","0","0","0","0","0"
"OO","12/26/2018","3675","N278SY","BNA","17:43","18:02","138","147","19","17:54","8","0","2","9","0","8"
"OO","12/26/2018","3679","N291SY","CHS","09:05","09:05","125","120","0","08:47","18","0","0","0","0","0"
"OO","12/26/2018","3690","N291SY","BUF","20:00","19:54","115","87","-6","19:47","7","0","0","0","0","0"
"OO","12/26/2018","3812","N290SY","ORD","22:34","22:22","139","131","-12","22:07","15","0","0","0","0","0"
"OO","12/26/2018","3814","N272SY","BUF","07:25","07:09","97","82","-16","07:03","6","0","0","0","0","0"
"OO","12/26/2018","3903","N291SY","CLT","14:34","14:42","116","116","8","14:33","9","0","0","0","0","0"
"OO","12/26/2018","4175","N289SY","ORD","10:29","10:16","149","136","-13","10:09","7","0","0","0","0","0"
"OO","12/26/2018","4181","N290SY","BOS","15:46","15:31","86","78","-15","15:23","8","0","0","0","0","0"
"OO","12/26/2018","4183","N272SY","BNA","13:59","14:01","133","142","2","13:54","7","0","0","0","0","0"
"OO","12/27/2018","3645","N279SY","RIC","18:52","18:24","108","80","-28","18:18","6","0","0","0","0","0"
"OO","12/27/2018","3658","N285SY","ORD","17:03","16:46","138","121","-17","16:39","7","0","0","0","0","0"
"OO","12/27/2018","3675","N281SY","BNA","17:43","17:43","138","142","0","17:36","7","0","0","0","0","0"
"OO","12/27/2018","3679","N279SY","CHS","09:05","09:03","125","114","-2","08:50","13","0","0","0","0","0"
"OO","12/27/2018","3690","N291SY","BUF","20:00","19:48","115","105","-12","19:14","34","0","0","0","0","0"
"OO","12/27/2018","3812","N292SY","ORD","22:34","22:31","139","137","-3","22:24","7","0","0","0","0","0"
"OO","12/27/2018","3814","N291SY","BUF","07:25","07:12","97","85","-13","07:04","8","0","0","0","0","0"
"OO","12/27/2018","3903","N279SY","CLT","14:34","14:22","116","108","-12","14:15","7","0","0","0","0","0"
"OO","12/27/2018","4175","N265SY","ORD","10:29","10:02","149","129","-27","09:49","13","0","0","0","0","0"
"OO","12/27/2018","4181","N292SY","BOS","15:46","15:30","86","72","-16","15:21","9","0","0","0","0","0"
"OO","12/27/2018","4183","N291SY","BNA","13:59","13:59","133","142","0","13:44","15","0","0","0","0","0"
"OO","12/28/2018","3645","N291SY","RIC","18:52","20:12","108","112","80","19:45","27","0","0","21","0","59"
"OO","12/28/2018","3658","N267SY","ORD","17:03","18:01","138","161","58","17:47","14","0","14","23","0","21"
"OO","12/28/2018","3675","N280SY","BNA","17:43","18:53","138","158","70","18:40","13","9","0","20","0","41"
"OO","12/28/2018","3679","N265SY","CHS","09:05","08:55","125","118","-10","08:49","6","0","0","0","0","0"
"OO","12/28/2018","3690","N267SY","BUF","20:00","22:32","115","85","152","22:25","7","0","0","0","0","152"
"OO","12/28/2018","3812","N281SY","ORD","22:34","23:40","139","167","66","23:16","24","0","0","28","0","38"
"OO","12/28/2018","3814","N291SY","BUF","07:25","07:11","97","83","-14","07:05","6","0","0","0","0","0"
"OO","12/28/2018","3903","N265SY","CLT","14:34","19:44","116","119","310","19:37","7","0","33","3","0","274"
"OO","12/28/2018","4175","N267SY","ORD","10:29","10:08","149","128","-21","10:00","8","0","0","0","0","0"
"OO","12/28/2018","4181","N281SY","BOS","15:46","16:34","86","116","48","16:22","12","0","8","30","0","10"
"OO","12/28/2018","4183","N291SY","BNA","13:59","14:27","133","145","28","14:19","8","0","0","26","0","2"
"OO","12/29/2018","3645","N291SY","RIC","18:52","21:36","108","82","164","21:27","9","0","0","0","0","164"
"OO","12/29/2018","3658","N291SY","ORD","16:58","17:24","140","140","26","17:11","13","0","25","0","0","1"
"OO","12/29/2018","3675","N276SY","BNA","17:43","17:55","138","124","12","17:47","8","0","0","0","0","0"
"OO","12/29/2018","3679","N265SY","CHS","09:05","10:10","125","111","65","09:57","13","65","0","0","0","0"
"OO","12/29/2018","3690","N267SY","BUF","20:00","19:37","115","93","-23","19:27","10","0","0","0","0","0"
"OO","12/29/2018","3812","N286SY","ORD","22:34","00:17","139","161","103","00:10","7","0","0","22","0","81"
"OO","12/29/2018","3814","N267SY","BUF","07:25","07:28","97","95","3","07:08","20","0","0","0","0","0"
"OO","12/29/2018","3903","N265SY","CLT","14:34","15:08","116","96","34","15:02","6","0","0","0","0","34"
"OO","12/29/2018","4175","N291SY","ORD","10:29","10:23","149","145","-6","10:14","9","0","0","0","0","0"
"OO","12/29/2018","4181","N286SY","BOS","15:46","16:43","86","87","57","16:34","9","20","0","1","0","36"
"OO","12/29/2018","4183","N267SY","BNA","13:59","14:10","133","136","11","14:00","10","0","0","0","0","0"
"OO","12/30/2018","3645","N291SY","RIC","18:52","19:43","108","92","51","19:36","7","0","0","0","0","51"
"OO","12/30/2018","3658","N265SY","ORD","17:03","17:53","138","137","50","17:44","9","10","0","0","0","40"
"OO","12/30/2018","3675","N279SY","BNA","17:43","18:01","138","152","18","17:37","24","0","0","14","0","4"
"OO","12/30/2018","3679","N267SY","CHS","09:05","08:57","125","112","-8","08:47","10","0","0","0","0","0"
"OO","12/30/2018","3690","N267SY","BUF","20:00","19:47","115","78","-13","19:39","8","0","0","0","0","0"
"OO","12/30/2018","3812","N280SY","ORD","22:34","22:07","139","116","-27","22:00","7","0","0","0","0","0"
"OO","12/30/2018","3814","N265SY","BUF","07:25","11:12","97","88","227","11:05","7","227","0","0","0","0"
"OO","12/30/2018","3903","N291SY","CLT","14:34","15:22","116","103","48","15:17","5","0","0","0","0","48"
"OO","12/30/2018","4175","N291SY","ORD","10:29","10:14","149","134","-15","10:05","9","0","0","0","0","0"
"OO","12/30/2018","4181","N280SY","BOS","15:46","15:31","86","76","-15","15:22","9","0","0","0","0","0"
"OO","12/30/2018","4183","N267SY","BNA","13:59","15:17","133","125","78","15:09","8","0","16","0","0","62"
"OO","12/31/2018","3658","N243SY","ORD","17:03","16:46","138","122","-17","16:39","7","0","0","0","0","0"
"OO","12/31/2018","3675","N281SY","BNA","17:40","17:56","135","156","16","17:46","10","0","0","16","0","0"
"OO","12/31/2018","3706","N269SY","CHS","14:13","14:07","118","114","-6","14:00","7","0","0","0","0","0"
"OO","12/31/2018","3814","N267SY","BUF","07:21","07:09","93","83","-12","07:01","8","0","0","0","0","0"
"OO","12/31/2018","4175","N291SY","ORD","10:26","09:49","146","114","-37","09:43","6","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
