linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
101711,32.0,32.0,32.0,32.14,32.0,32.52,27.65,26.375,27.21,25.125,23.875,21.975,23.655,25.37,22.965,23.975,21.35,20.615,25.805,28.095,29.98,31.86,30.32,31.965
101712,38.87,39.24,13.5,36.0,37.35,35.57,37.32,30.56,33.38,27.57,30.92,17.65,23.2,19.46,30.34,30.15,32.17,29.17,29.71,25.54,36.12,29.4,31.04,36.4
101713,48.79,48.85,47.5,49.2,48.545,47.74,49.265,49.365,50.63,48.175,46.19,45.44,45.34,45.225,43.865,47.035,47.38500000000001,44.35,45.065,48.89,48.175,48.83,47.86,50.0
101714,56.33,55.42,55.56,56.625,55.255,55.37000000000001,58.855,55.675,57.42,56.77500000000001,54.74,53.98,52.71000000000001,56.045,56.045,56.545,55.605,56.405,55.13,55.605,56.435,57.80500000000001,53.72,55.075
101715,47.7,49.225,51.63,50.495,49.795,54.44500000000001,52.76000000000001,51.52,50.05,50.39,50.395,49.185,50.56,48.655,48.985,49.175,49.255,47.51,46.52,47.775,49.315,48.12000000000001,49.415000000000006,50.23
101716,48.79,48.85,47.5,49.2,48.545,47.74,49.265,49.365,50.63,48.175,46.19,45.44,45.34,45.225,43.865,47.035,47.38500000000001,44.35,45.065,48.89,48.175,48.83,47.86,50.0
101717,64.17,62.72,64.35,65.99,62.5,64.26,68.67,67.02,65.23,65.78,64.56,65.9,64.43,66.64,66.93,65.38,65.8,64.36,64.51,65.22,64.16,67.4,65.06,64.48
101718,55.735,55.785,54.38500000000001,56.42,55.695,55.51000000000001,59.22,56.11,57.9,57.06,54.74,54.115,53.68000000000001,56.915,55.765,56.76000000000001,55.805,55.86,55.415,55.52,56.540000000000006,57.165000000000006,53.815,55.905
101719,55.735,55.785,54.38500000000001,56.42,55.695,55.51000000000001,59.22,56.11,57.9,57.06,54.74,54.115,53.68000000000001,56.915,55.765,56.76000000000001,55.805,55.86,55.415,55.52,56.540000000000006,57.165000000000006,53.815,55.905
101720,50.71,49.55,49.14,48.815,49.46,48.91,47.255,49.15,50.535,47.635,46.34,46.46,46.515,32.685,16.41,48.425,48.43000000000001,45.99,46.915,50.05499999999999,48.48,50.015,48.105,49.385
101721,32.915,34.989999999999995,35.955,33.91,35.40000000000001,37.785,32.99,33.43,34.97,32.5,32.025,28.59,30.5,26.37,26.2,30.615,30.64,28.045,26.79,31.53,33.225,30.19,32.120000000000005,34.92
101722,42.53,42.895,44.02500000000001,42.63,44.11,43.29,44.28,41.22,39.47,44.905,39.665,36.53,34.305,39.05,38.675,42.945,37.065,34.08,39.665,41.85,41.15000000000001,35.195,39.485,41.8
101723,51.69499999999999,51.26,53.28,51.405,52.71,53.49,52.45,52.785,47.665,53.655,49.635,49.605,48.17,37.975,21.825,53.38500000000001,48.505,43.13,51.18,52.545,49.285,45.335,51.165,51.42
101724,33.9,36.7,40.095,36.5,38.65000000000001,42.365,38.185,37.065,32.099999999999994,38.52,35.31999999999999,31.735,32.155,31.66,31.615,35.575,30.715,25.185,31.055,34.02,34.03,25.51,35.18000000000001,36.955
101725,35.585,35.96,37.14,35.41,36.96,35.52,34.325,34.475,32.2,36.02,31.115,27.855,25.965,27.36,26.775,33.22,28.645,22.57,29.315,35.22,32.785000000000004,26.86,33.53,35.895
101726,35.585,35.96,37.14,35.41,36.96,35.52,34.325,34.475,32.2,36.02,31.115,27.855,25.965,27.36,26.775,33.22,28.645,22.57,29.315,35.22,32.785000000000004,26.86,33.53,35.895
101727,33.9,36.7,40.095,36.5,38.65000000000001,42.365,38.185,37.065,32.099999999999994,38.52,35.31999999999999,31.735,32.155,31.66,31.615,35.575,30.715,25.185,31.055,34.02,34.03,25.51,35.18000000000001,36.955
101728,33.9,36.7,40.095,36.5,38.65000000000001,42.365,38.185,37.065,32.099999999999994,38.52,35.31999999999999,31.735,32.155,31.66,31.615,35.575,30.715,25.185,31.055,34.02,34.03,25.51,35.18000000000001,36.955
101729,42.53,42.895,44.02500000000001,42.63,44.11,43.29,44.28,41.22,39.47,44.905,39.665,36.53,34.305,39.05,38.675,42.945,37.065,34.08,39.665,41.85,41.15000000000001,35.195,39.485,41.8
101730,33.9,36.7,40.095,36.5,38.65000000000001,42.365,38.185,37.065,32.099999999999994,38.52,35.31999999999999,31.735,32.155,31.66,31.615,35.575,30.715,25.185,31.055,34.02,34.03,25.51,35.18000000000001,36.955
101731,41.545,41.185,39.88500000000001,40.04,40.86,38.71,39.085,37.585,42.34,38.88500000000001,36.37000000000001,33.385000000000005,32.65,33.760000000000005,33.26,37.985,36.99,36.94,35.4,39.36,40.345,39.875,36.425,39.765
101732,41.545,41.185,39.88500000000001,40.04,40.86,38.71,39.085,37.585,42.34,38.88500000000001,36.37000000000001,33.385000000000005,32.65,33.760000000000005,33.26,37.985,36.99,36.94,35.4,39.36,40.345,39.875,36.425,39.765
101733,35.585,35.96,37.14,35.41,36.96,35.52,34.325,34.475,32.2,36.02,31.115,27.855,25.965,27.36,26.775,33.22,28.645,22.57,29.315,35.22,32.785000000000004,26.86,33.53,35.895
101734,35.585,35.96,37.14,35.41,36.96,35.52,34.325,34.475,32.2,36.02,31.115,27.855,25.965,27.36,26.775,33.22,28.645,22.57,29.315,35.22,32.785000000000004,26.86,33.53,35.895
101735,41.545,41.185,39.88500000000001,40.04,40.86,38.71,39.085,37.585,42.34,38.88500000000001,36.37000000000001,33.385000000000005,32.65,33.760000000000005,33.26,37.985,36.99,36.94,35.4,39.36,40.345,39.875,36.425,39.765
101736,41.545,41.185,39.88500000000001,40.04,40.86,38.71,39.085,37.585,42.34,38.88500000000001,36.37000000000001,33.385000000000005,32.65,33.760000000000005,33.26,37.985,36.99,36.94,35.4,39.36,40.345,39.875,36.425,39.765
101737,41.545,41.185,39.88500000000001,40.04,40.86,38.71,39.085,37.585,42.34,38.88500000000001,36.37000000000001,33.385000000000005,32.65,33.760000000000005,33.26,37.985,36.99,36.94,35.4,39.36,40.345,39.875,36.425,39.765
101738,37.01000000000001,35.5,35.5,36.305,35.5,35.74,30.64,31.665,28.57,30.965,31.98,31.735,33.5,34.435,37.41,31.905,30.39,35.89,36.07,36.43,37.975,36.26000000000001,35.825,34.105000000000004
101739,43.5,43.5,42.995,42.91,43.5,42.585,42.66,39.71,40.85,42.93,41.89,41.665000000000006,38.81,43.995,44.545,44.5,40.155,44.065,43.38,43.685,42.015,42.58,43.5,41.11
101740,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,9.63,10.0,12.42,15.0,15.0,15.0,14.0,16.0,15.64,14.0,15.0,15.0,15.0,15.0,14.23,15.0
101741,29.5,25.805,31.585,16.165,26.67,27.555,31.31,27.935,18.41,26.08,16.68,16.98,24.92,27.555,29.395000000000003,21.725,26.64,27.95,30.285,22.8,17.225,16.97,26.15,29.5
101742,39.355,38.0,37.81,37.825,38.0,36.565,31.715,31.775,29.76,35.27,34.315,34.09,29.59,37.395,38.84,36.335,31.275,37.63500000000001,39.76000000000001,39.4,37.56,37.17,38.155,36.285
101743,32.32,31.86,32.895,33.04,33.97,34.114999999999995,30.47,29.445,32.255,31.205,30.115,30.36,26.935,29.375,30.94,29.87,29.71,27.95,28.575,31.085,30.385,29.950000000000006,31.78,30.475
101744,61.21,63.2,60.23,61.08,61.79,63.65,62.99,62.78,63.59,63.4,62.82,65.39,62.89,61.65,65.35,63.2,63.74,61.44,64.03,60.89,60.56,60.47,61.3,60.48
101745,25.0,25.0,25.11,25.0,25.0,25.055,25.23,23.885,24.075000000000006,23.875,21.71,19.195,16.02,20.61,21.22,21.205,20.185,22.21,19.6,21.65,19.955,22.41,24.895,25.0
101746,25.0,25.0,25.0,25.0,25.0,23.7,22.65,20.76,23.66,28.12,25.305,23.655,22.335,22.105,23.12,22.37,21.36,25.625,21.43,23.3,24.05,24.995,24.035,25.0
101747,63.155,66.4,64.19999999999999,64.445,61.645,64.5,67.525,65.19500000000001,65.305,66.24000000000001,63.695,66.13,65.27,65.71000000000001,66.42,65.49,65.155,65.935,66.17500000000001,63.88,64.75999999999999,62.76000000000001,61.46,59.8
101748,63.27,65.56,62.5,64.22,62.32,63.33,65.91,64.91,64.51,66.63,62.61,64.38,63.26,65.41,65.84,63.43,65.16,65.69,66.13,63.33,64.07,61.71,61.76,61.44
101749,36.11,36.0,36.0,36.0,35.43,36.28,29.92,34.47,35.41,34.11,35.07,31.83,32.31,32.62,35.03,38.68,36.18,36.11,36.27,29.46,35.77,35.83,35.62,36.18
101750,29.62,28.925,29.0,29.0,29.0,29.75,29.685,26.495,31.875,31.27,28.285,29.285,31.195,29.54,31.405,32.735,27.21,28.415,32.685,24.6,31.22,33.435,32.39,32.695
101751,30.795,33.864999999999995,31.11,30.865,32.495000000000005,32.15000000000001,30.685,31.635,29.885,30.22,29.64,28.435,26.05,27.745,29.955,28.55,29.98,30.205,30.72,29.605,28.91,31.285,27.975,30.485
101752,33.18,33.95,32.325,31.55,32.94,32.685,31.26,30.875,31.66,34.43000000000001,30.770000000000003,30.425,29.16,29.195,30.55,30.395,31.105,31.085,32.075,32.42,32.260000000000005,33.48,32.905,29.945
101753,34.96,38.415,30.795,31.18,31.895,36.23,33.7,32.595,31.275,35.27,31.775,32.515,31.805,29.13,30.605,31.3,30.52,33.89,29.515,29.305,36.26,35.84,31.96,34.4
101754,30.145,33.92,27.6,26.2,28.97,34.955,30.765,30.835,27.385,34.26,28.51,29.44,27.075000000000006,24.42,27.25,27.05,22.785,30.855,22.985,23.37,33.625,30.1,30.095,27.215
101755,23.5,23.525,23.695,24.475,24.175,22.855,22.0,18.61,18.985,21.635,22.81,22.65,21.085,22.685,19.53,19.955,20.4,20.18,20.725,19.82,19.725,22.49,23.11,23.5
101756,27.79,26.295,27.0,26.55,26.575,26.785,26.0,23.895,18.215,22.995,25.085,23.93,24.64,22.46,24.21,26.04,25.99,25.38,24.915,25.825,26.29,26.24,27.0,27.085
101757,20.0,21.67,20.0,20.0,20.0,18.62,15.98,15.58,12.58,16.94,14.94,13.55,14.27,14.79,15.98,10.4,13.19,11.52,14.24,19.61,20.45,21.2,20.0,20.0
101758,22.0,22.0,22.0,22.0,22.0,22.225,20.855,21.5,19.56,18.995,18.36,18.83,18.255000000000006,20.5,20.23,18.0,20.78,18.35,18.63,21.0,22.0,22.455,22.0,22.0
101759,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,16.0,20.0,16.99,20.0,20.0,24.36,22.0,22.0,19.04,22.0,22.0,22.0,22.0,22.0,23.0,23.0
101760,17.5,17.5,17.5,17.5,17.5,17.0,17.0,17.5,13.97,14.0,14.37,15.5,14.63,16.525,12.76,15.365,11.535,14.81,17.025,17.0,17.0,15.455,17.5,17.775
101761,36.5,36.5,36.5,36.5,36.5,34.5,34.67,32.375,34.595,35.135,33.265,29.765,32.5,32.765,33.805,23.17,31.805,34.555,31.63,32.34,35.515,37.29,36.325,36.655
101762,38.5,38.5,38.5,38.5,38.5,37.0,37.12000000000001,35.545,36.055,36.105,33.185,34.145,35.19,34.974999999999994,36.66,33.230000000000004,35.129999999999995,37.27,35.03,37.3,38.545,39.98,38.415,38.805
101763,22.0,22.0,22.525,22.305,22.0,22.33,19.64,19.89,21.795,20.13,20.075,20.47,19.555,17.255000000000006,20.56,21.06,19.925,17.205,20.24,20.295,20.195,21.19,22.37,22.0
101764,24.5,24.5,25.4,25.015,24.5,26.19,22.01,21.155,25.595,22.95,23.82,24.82,25.035,25.385,26.095,25.08,23.42,21.935,18.915,22.705,19.625,24.47,23.98,24.5
101765,24.0,24.0,24.0,24.0,24.0,25.125,20.835,19.695,21.62,23.36,21.27,21.4,17.72,19.37,19.44,15.67,18.89,16.6,18.93,20.77,21.5,21.5,24.355,24.0
101766,25.0,25.0,25.655,25.375,25.0,28.675,24.685,21.855,25.72,24.52,19.01,20.07,20.245,19.68,19.98,19.065,18.965,20.735,20.315,23.55,18.05,21.405,25.52,25.0
101767,60.305,61.78,60.04,61.76,59.85,61.58,61.93,60.715,62.46,60.06,61.4,62.215,62.3,60.72,61.93,61.09,60.395,58.71,62.13,61.07,61.325,62.52,60.01,58.635
101768,26.5,26.5,25.46,26.5,26.5,25.5,23.1,23.07,22.91,26.045,25.91,24.67,23.270000000000003,21.045,23.505,23.81,21.47,26.42,24.24,23.99,26.05,27.655,26.61,26.5
101769,24.5,24.5,24.61,24.5,24.5,24.055,24.23,24.99,24.605,20.965,21.77,18.31,16.13,22.755,22.35,21.71,20.665,19.9,19.295,25.405,24.630000000000006,23.89,24.395,24.5
101770,61.74,59.32,59.39,60.64,59.965,61.425,47.14,43.115,61.355,60.64,59.085,62.075,60.475,60.14,63.735,62.77,60.835,60.87,62.18,60.61,59.79,60.7,60.54,60.68
101771,23.78,25.62,24.57,23.32,25.925,26.880000000000006,25.465,21.625,24.755,21.595,23.07,21.52,19.880000000000006,15.185,14.685,20.43,23.215,22.75,22.315,23.34,23.200000000000006,23.545,23.5,23.615
101772,19.115,19.97,19.15,21.495,23.615,22.89,21.305,22.55,21.130000000000006,22.18,19.585,21.825,15.52,19.73,20.270000000000003,22.82,18.195,18.590000000000003,17.655,17.845,17.085,21.545,19.5,19.685
101773,22.305,23.590000000000003,19.11,21.035,26.115,22.875,26.815,25.44,24.54,19.16,18.45,19.205,20.99,21.335,21.845,19.695,15.28,18.25,21.805,23.18,14.8,22.05,23.14,16.915
101774,26.155,27.205,25.295,25.225,27.925,26.905,27.18,20.53,24.94,26.21,23.19,23.315,22.095,18.255000000000006,15.92,19.54,21.25,23.725,23.965,24.325,24.535,25.115,25.735,24.975
101775,27.275,29.345,27.795,26.155,25.75,30.78,24.805,23.815,27.58,22.885,23.605,21.985,21.87,30.155,27.42,24.195,17.205,19.97,20.89,24.83,24.39,23.76,26.175,18.585
101776,16.630000000000006,18.0,18.0,18.0,18.0,18.5,18.5,17.5,14.84,16.985,18.03,16.5,17.845,18.5,17.015,18.105,17.875,16.049999999999994,17.515,18.5,19.0,18.5,18.0,18.0
101777,15.7,17.57,19.0,17.235,19.0,19.0,18.94,18.065,16.5,18.085,17.21,17.0,18.0,17.98,18.105,18.35,17.98,18.880000000000006,19.27,18.5,18.0,19.395,19.115,18.235
101778,37.85,37.5,37.5,37.05,37.075,37.785,36.19,34.06,27.715,33.785,38.535,36.355,37.2,35.120000000000005,34.945,37.155,37.555,35.915,37.12000000000001,34.69,36.24,35.73999999999999,37.5,37.5
101779,31.44,31.4,31.5,32.475,32.175,31.355,28.83,25.215,27.045,28.145000000000003,29.1,29.105,29.57,31.77,28.345,27.705,28.24,29.45,30.19,27.205,27.9,30.855,31.45,31.5
101780,17.5,17.5,17.5,17.5,17.5,18.5,18.5,17.5,14.5,18.0,18.915,16.945,17.805,18.895,15.0,17.99,18.5,18.47,19.425,19.0,19.0,18.5,17.5,17.5
101781,17.5,17.5,17.5,15.735,17.5,17.0,17.439999999999998,16.5,14.11,15.515,15.355,15.045,14.42,16.765,15.66,14.585,13.83,16.085,17.66,17.0,16.5,16.695,15.795,17.5
101782,60.72,60.055,59.58,59.23,61.52500000000001,60.48,60.815,62.295,60.855,61.46,59.355,58.25,59.65,61.975,60.815,60.995,60.14,59.045,61.625,60.045,60.68,58.06,58.395,59.985
101783,20.265,21.0,21.0,21.0,21.0,21.0,21.0,20.11,19.075000000000006,19.535,20.265,19.635,17.855,20.76,19.755000000000006,17.165,17.855,17.634999999999994,19.225,21.0,21.0,21.0,21.0,21.27
101784,21.0,21.0,21.0,21.0,21.0,22.0,21.5,18.615,21.245,20.53,23.0,22.415,19.285,23.22,21.34,18.685,18.385,23.72,22.915,21.055,21.57,22.0,21.0,20.895000000000003
101785,60.52500000000001,60.4,61.19,59.725,61.125,62.21,61.47,60.915000000000006,63.84,63.97,62.355,63.095,64.34,63.105,63.0,62.79,63.925,61.85,62.76,61.985,61.57,60.665,60.58,59.18
101786,61.68000000000001,61.65,63.37,62.165000000000006,62.955,63.1,63.98,62.84,63.90000000000001,64.99,62.49,63.255,63.725,64.06,65.655,62.665,65.22,62.535,63.33,62.06,62.26000000000001,60.765,60.475,58.42
101787,61.24,61.5,61.845,61.42,61.305,63.83500000000001,64.6,63.555,61.175,63.12,61.9,62.88,61.97,62.44,64.615,62.795,64.025,64.21000000000001,64.755,61.895,61.59,60.86,59.74,58.725
101788,59.0,64.19,59.31,59.88,60.0,61.31,59.66,61.59,63.97,61.3,60.85,61.77,62.57,64.84,62.85,60.99,60.19,60.97,63.36,61.39,61.41,61.72,59.47,59.53
101789,39.51000000000001,39.335,39.735,39.5,38.8,39.305,38.575,40.38,37.1,37.5,38.53,39.3,37.67,37.015,40.25,41.33,39.125,39.465,38.575,36.15,36.16,39.275,38.68,39.59
101790,35.295,35.465,35.5,36.49500000000001,34.105000000000004,35.75,34.41,32.07,33.49,35.37999999999999,34.215,31.905,33.01,33.775,30.53,30.625,32.105000000000004,31.605,33.475,33.64,32.045,36.925,35.45,35.425
101791,26.245,26.0,25.94,27.495,26.0,29.375,28.33,15.125,23.175,29.775,24.605,16.145,20.875,18.085,16.82,21.255,25.855,21.645,22.96,17.015,20.035,19.16,29.58,26.18
101792,59.66,59.295,60.045,59.375,61.185,60.27,61.515,60.485,62.055,62.125,59.895,60.455,62.125,61.49500000000001,62.505,59.74500000000001,62.0,55.595,60.055,59.065,59.475,55.83,55.545,54.45
101793,32.71,32.525,32.5,32.5,32.5,32.245000000000005,31.98,31.76,30.9,33.025,31.22,29.15,33.5,30.815,31.035,31.035,29.04,26.965,30.385,32.58,33.5,33.5,32.5,32.34
101794,28.6,28.5,28.5,28.5,28.5,28.005,26.75,28.02,27.56,28.3,30.085,28.4,28.525,26.68,28.13,27.7,27.52,27.78,26.39,24.645,28.0,28.17,28.5,27.32
101795,32.21,32.025,32.0,32.0,32.0,31.745,29.33,31.255000000000006,28.25,31.700000000000006,28.47,28.44,32.255,31.835,32.485,28.575,25.845,29.43,30.72,31.64,33.5,34.0,32.0,32.0
101796,32.21,32.025,32.0,32.0,32.0,31.745,29.33,31.255000000000006,28.25,31.700000000000006,28.47,28.44,32.255,31.835,32.485,28.575,25.845,29.43,30.72,31.64,33.5,34.0,32.0,32.0
101797,32.0,32.0,32.55,33.19,32.0,32.55,30.83,34.91,28.51,31.41,32.45,27.49,26.27,27.38,30.92,29.25,25.19,24.67,27.22,27.79,27.45,33.14,32.65,32.0
101798,32.0,32.84,32.0,32.0,27.04,32.28,33.59,27.25,31.99,27.73,30.35,29.58,21.25,29.07,25.89,24.24,25.59,19.64,24.45,23.63,22.04,30.9,32.56,34.0
101799,27.5,28.425,27.775,28.095,27.5,28.965,26.015,29.615,23.525,26.47,27.480000000000004,23.635,22.41,24.375,24.765,26.18,21.935,22.76,24.535,24.4,23.93,27.73,27.2,27.2
101800,25.0,25.0,24.855,25.36,25.0,23.115,26.125,30.55,17.97,18.465,23.48,16.955000000000002,14.945,12.68,17.78,18.935,19.005,17.41,16.835,19.185,19.885,17.895,24.285,24.665
101801,60.835,62.74500000000001,61.065,62.29,60.485,62.47,61.485,63.195,63.38,61.655,61.375,63.195,63.45,63.005,64.23,62.62,61.255,62.895,63.225,61.435,61.37000000000001,63.235,61.365,60.175
101802,41.13,41.705,40.59,41.02,41.525,41.005,41.78,41.56,39.075,40.845,39.33,41.515,40.85,43.19,44.48,42.995,42.125,42.165,44.44,41.905,45.685,39.96,41.3,34.385000000000005
101803,41.545,41.82,42.47,41.94,42.085,42.49500000000001,45.785,40.125,44.11,43.95,42.005,42.36,44.57,42.485,47.06,45.7,43.355,42.075,45.575,43.0,45.15,44.11,43.165,41.975
101804,15.54,18.08,16.615000000000002,15.655,16.3,15.465,17.43,14.67,17.855,19.265,18.655,18.33,20.5,15.93,21.395,23.41,16.77,18.265,20.64,18.38,19.425,23.185,22.115,19.41
101805,31.03,30.855,30.5,31.775,31.62,31.075000000000006,26.47,28.435,27.7,30.835,29.46,28.055,28.42,28.935,29.36,32.49,29.62,30.445,31.365,28.12,31.225,30.045,31.255,31.095
101806,23.0,23.0,23.0,23.0,23.0,23.0,23.22,23.85,20.66,17.8,19.4,15.92,19.98,16.73,17.3,13.71,14.55,21.18,23.0,25.51,24.0,25.26,23.0,23.0
101807,27.5,27.5,26.46,27.5,27.5,27.0,24.045,26.09,23.45,23.54,25.53,23.555,25.275,22.885,24.81,24.04,20.5,22.86,25.595,24.0,27.5,28.0,27.61,27.5
101808,24.0,24.0,24.0,24.0,24.0,25.925,21.85,22.265,20.5,20.095,20.19,20.89,17.72,18.025,18.66,13.185,17.5,16.425,22.0,23.525,23.0,24.29,25.32,24.0
101809,27.5,27.5,27.115,27.875,27.5,30.175,24.73,24.08,26.45,24.01,22.1,21.5,24.01,21.775,23.145,22.14,20.655,22.99,23.015,25.59,24.595,25.385,28.13,27.5
101810,49.45,51.015,49.565,48.935,49.905,49.295,48.445,52.815,49.46,46.69499999999999,45.49500000000001,44.125,41.835,44.7,44.03,44.58,44.305,39.55,43.285,45.495,46.865,52.11,49.915,51.155
101811,48.545,47.18,47.63,47.07,47.88,50.44,45.49500000000001,49.1,47.92,45.905,45.95,46.385,44.84,43.145,43.585,45.195,43.97,40.805,43.465,44.075,44.52500000000001,47.625,48.42,47.295
101812,48.545,47.18,47.63,47.07,47.88,50.44,45.49500000000001,49.1,47.92,45.905,45.95,46.385,44.84,43.145,43.585,45.195,43.97,40.805,43.465,44.075,44.52500000000001,47.625,48.42,47.295
101813,46.76,46.195,43.23,41.72,45.905,44.76,42.835,41.31,46.45,46.075,44.12000000000001,46.88,43.17999999999999,44.08,46.39,44.405,41.53,36.085,46.405,47.375,48.395,46.97,45.675,46.13500000000001
101814,49.515,49.195,48.33,47.975,48.905,51.26,46.05500000000001,49.345,48.27,47.03,47.02,46.99,44.67999999999999,44.51000000000001,44.285,46.44000000000001,45.07,40.71,44.285,45.645,45.6,48.445,49.475,49.09
101815,65.64,66.39,65.13,64.59,65.81,66.52,65.51,67.45,67.82,68.35,66.78,66.73,66.96,68.31,67.8,68.12,68.28,58.34,67.24,68.08,66.49,67.22,64.94,65.34
101816,30.0,30.0,30.11,31.495,30.0,34.38,32.379999999999995,20.42,24.79,29.76,23.5,17.22,20.98,16.619999999999994,20.655,22.175,23.21,20.925,22.225,17.65,23.21,18.04,32.935,30.535
101817,33.26,35.64,34.0,33.28,34.0,32.07,31.38,38.18,31.1,25.04,24.21,21.52,16.71,21.09,20.26,21.04,20.33,20.76,19.33,22.91,27.24,37.0,34.89,36.97
101818,30.6,30.5,30.5,30.5,30.5,29.92,30.11,28.43,31.675,31.630000000000006,31.130000000000006,28.895,30.235,26.335,29.015,28.235,30.325,27.31,25.595,27.125,30.725,31.615,29.09,31.825
101819,34.21,34.025,34.0,34.0,33.91,34.34,33.245,35.425,33.245000000000005,35.07,31.315,30.19,34.225,35.415,35.47499999999999,33.635,31.835,28.44,30.85,32.56,34.07,34.19,34.0,33.83
101820,64.14,64.26,65.11,67.51,64.25,65.46,65.87,64.66,65.65,68.21,64.73,62.55,67.02,65.07,66.99,65.84,66.71,66.11,64.77,64.04,64.74,65.22,65.98,63.63
101821,46.76,46.195,43.23,41.72,45.905,44.76,42.835,41.31,46.45,46.075,44.12000000000001,46.88,43.17999999999999,44.08,46.39,44.405,41.53,36.085,46.405,47.375,48.395,46.97,45.675,46.13500000000001
101822,46.57,46.63,47.055,48.255,46.625,48.11,48.88500000000001,46.37,44.975,44.145,41.01000000000001,42.26,43.395,40.05499999999999,43.91,40.85,41.875,38.835,40.15,42.40000000000001,45.04,41.545,47.125,46.825
101823,32.6,32.5,32.5,32.5,32.5,32.004999999999995,29.25,30.37,28.42,31.125,30.74,31.5,32.28,30.835,32.66,28.26,27.625,32.645,30.355,28.205,32.5,33.17,32.5,32.5
101824,35.42,35.05,35.0,35.0,35.0,34.49,32.66,34.81,33.78,37.39,34.63,29.68,36.0,35.0,34.91,35.36,30.48,28.49,32.51,35.16,37.0,37.0,35.0,35.0
101825,29.0,30.24,29.0,28.7,29.0,33.51,28.095,24.405,29.885,24.865,23.025,20.32,16.555,17.830000000000005,22.11,20.655,24.03,22.16,22.015,22.445,21.94,30.17,25.715,31.385
101826,33.129999999999995,34.32,33.5,33.14,33.41,33.129999999999995,32.605,37.11,31.905,28.895,26.105,26.11,24.58,28.46,28.15,26.475,26.76,24.575000000000006,24.26,26.435,29.19,34.19,33.945,34.815
101827,32.129999999999995,33.32,32.61,33.635000000000005,32.5,35.035,32.12,25.47,28.19,32.239999999999995,26.96,16.995,19.450000000000006,19.645,20.37,24.765,24.855,25.525,24.125,18.725,24.16,27.605,36.24500000000001,34.01
101828,36.295,37.705,36.5,37.195,35.105000000000004,41.3,34.480000000000004,31.76,35.065,32.79,31.125,26.07,22.345,26.94,28.965,27.75,28.78,30.125,30.785000000000004,27.935,26.845,38.77500000000001,33.94,37.485
101829,33.325,33.82,32.765,32.32,33.0,34.035,28.99,34.71,29.91,25.375,25.735,24.385,19.555,20.9,20.515,22.9,21.095,21.92,20.33,23.06,25.975,33.335,34.45,34.905
101830,30.635,29.0,26.43,25.105,29.0,29.5,23.380000000000006,23.205,26.9,24.755000000000006,24.36,27.14,20.9,20.28,22.875,22.725,18.32,18.455,23.45,24.94,27.505000000000006,28.195,30.21,29.885
101831,28.44,27.5,25.165,23.925,27.5,26.880000000000006,26.03,21.625,24.69,21.94,19.375,24.5,19.585,17.445,22.905,18.275,15.91,12.695,20.55,23.715000000000003,27.82,22.295,27.34,28.475
101832,28.44,27.5,25.165,23.925,27.5,26.880000000000006,26.03,21.625,24.69,21.94,19.375,24.5,19.585,17.445,22.905,18.275,15.91,12.695,20.55,23.715000000000003,27.82,22.295,27.34,28.475
101833,30.635,29.0,26.43,25.105,29.0,29.5,23.380000000000006,23.205,26.9,24.755000000000006,24.36,27.14,20.9,20.28,22.875,22.725,18.32,18.455,23.45,24.94,27.505000000000006,28.195,30.21,29.885
101834,30.635,29.0,26.43,25.105,29.0,29.5,23.380000000000006,23.205,26.9,24.755000000000006,24.36,27.14,20.9,20.28,22.875,22.725,18.32,18.455,23.45,24.94,27.505000000000006,28.195,30.21,29.885
101835,30.635,29.0,26.43,25.105,29.0,29.5,23.380000000000006,23.205,26.9,24.755000000000006,24.36,27.14,20.9,20.28,22.875,22.725,18.32,18.455,23.45,24.94,27.505000000000006,28.195,30.21,29.885
101836,30.635,29.0,26.43,25.105,29.0,29.5,23.380000000000006,23.205,26.9,24.755000000000006,24.36,27.14,20.9,20.28,22.875,22.725,18.32,18.455,23.45,24.94,27.505000000000006,28.195,30.21,29.885
101837,63.26,63.33,64.22,64.98,63.58,63.86,63.55,64.27,65.13,64.97,63.04,62.2,65.01,64.17,65.65,64.81,65.7,63.85,65.28,61.65,62.92,63.26,64.98,61.72
101838,63.7,62.36,63.73,62.78,63.76,64.88,64.39,66.96,67.12,66.1,64.64,65.52,67.28,65.58,66.4,65.63,66.08,58.53,65.6,64.94,64.34,65.58,62.83,61.75
101839,30.5,30.92,30.5,30.5,28.02,31.520000000000003,32.745000000000005,27.665,28.145,23.905,23.82,25.775,20.51,22.055,23.36,20.05,21.315,15.6,19.99,22.195,23.69,24.385,30.415,32.01
