linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
101791,26.0,26.36,27.33,26.295,26.0,30.785,24.47,18.74,17.485,17.335,22.165,18.82,16.41,15.9,15.915,17.674999999999994,16.28,18.775,19.58,21.715,23.66,25.0,26.0,26.0
101792,56.24,58.675,53.91,56.58,56.33,56.945,57.305,55.465,57.35,57.99,58.655,50.935,46.94,47.21,42.69,44.82,45.88,60.75,59.305,58.15,59.285,57.405,60.645,61.17
101793,32.5,32.5,32.5,32.5,32.5,34.5,28.955,29.765,31.685,29.535,28.65,29.85,29.56,30.18,29.57,29.6,29.365,31.41,31.905,32.095,33.0,31.5,32.5,32.5
101794,28.5,28.5,28.5,28.5,28.575,30.76,26.0,24.465,24.615,27.31,25.19,26.995,23.95,26.445,27.735,24.975,28.5,26.55,24.61,25.0,29.5,30.0,28.5,28.5
101795,32.0,32.0,29.81,32.0,32.0,31.61,29.79,28.865,30.200000000000006,30.535,28.6,31.405,33.44,31.47,29.645,31.715,28.47,31.44,31.9,31.485,32.0,31.0,32.0,32.0
101796,32.0,32.0,29.81,32.0,32.0,31.61,29.79,28.865,30.200000000000006,30.535,28.6,31.405,33.44,31.47,29.645,31.715,28.47,31.44,31.9,31.485,32.0,31.0,32.0,32.0
101797,32.0,32.0,32.0,32.0,35.79,34.95,30.47,31.25,30.8,35.58,29.42,14.31,7.38,8.06,5.7,7.32,32.37,32.34,31.13,16.72,28.99,32.0,32.0,32.0
101798,32.0,33.85,32.52,32.03,32.0,36.91,34.59,28.53,28.8,29.1,24.67,20.0,10.83,13.95,16.28,22.04,19.28,21.3,24.6,27.47,31.04,30.47,32.56,32.4
101799,27.67,26.725,27.045,27.5,29.395,30.105000000000004,25.005,26.315,23.950000000000006,25.005,21.77,12.005,7.814999999999999,10.505,10.0,13.935,27.5,26.745,25.41,19.56,27.775,27.83,27.945,27.34
101800,25.0,25.0,24.54,24.630000000000006,26.265,27.5,23.895,24.08,23.56,20.115,12.385,8.475000000000001,6.625,7.025,9.33,7.045,20.285,16.335,15.595,19.185,20.585,22.5,24.505000000000006,25.0
101801,60.375,60.225,61.37000000000001,61.96,60.015,59.875,58.78,59.33,59.44,60.31,60.795,59.35,49.175,38.18,41.78,60.165,61.1,61.195,59.7,58.525,60.855,60.86,59.975,60.865
101802,40.275,38.875,36.98,40.935,39.635,39.52,35.15,40.615,40.935,40.965,40.99,39.65,40.40000000000001,39.44,41.045,43.575,41.855,43.91,44.815,42.475,43.215,40.62000000000001,40.83,42.27
101803,42.535,41.945,37.44,40.185,40.47,41.595,40.97,42.59,41.835,41.8,42.86,35.655,31.235,29.605,25.02,30.695,33.045,41.88,41.77,42.62,42.165,41.62,40.355,41.465
101804,18.455,18.3,15.71,16.195,16.240000000000002,16.84,20.46,19.21,18.53,17.685,21.37,18.085,18.245,15.925,16.71,21.99,24.28,21.265,19.925,17.92,18.355,18.315,17.43,18.48
101805,30.53,31.95,29.61,29.63,30.27,30.78,31.520000000000003,31.755000000000006,30.495,30.62,32.325,30.6,29.345,32.485,31.775,30.700000000000006,33.73,31.465,32.36,33.485,30.825,28.72,30.75,31.94
101806,23.0,23.0,23.0,23.0,23.0,27.03,22.1,22.17,22.5,24.25,22.66,15.98,14.38,16.42,15.14,17.11,18.53,21.31,24.47,22.0,22.17,23.0,23.49,24.08
101807,27.5,27.5,27.5,27.5,27.5,26.615,26.29,21.54,22.86,27.045,24.98,21.45,22.26,25.825,23.885,25.15,25.215,23.77,25.88,28.25,28.205,27.0,27.555,28.3
101808,24.0,24.0,24.0,24.0,24.365,27.380000000000006,24.43,21.565,19.415,20.725,20.125,19.06,16.61,16.925,16.73,16.63,17.58,20.8,20.795,23.675,23.585,24.0,24.8,24.54
101809,27.5,27.5,27.5,27.5,28.2,28.01,26.8,23.52,21.98,27.8,22.615,20.91,20.55,23.315,25.835,26.83,23.39,24.595,26.63,28.18,28.535,25.5,27.555,28.3
101810,53.12000000000001,50.65000000000001,46.865,50.15,49.4,49.825,48.715,48.42,47.635,43.205,41.56999999999999,41.015,40.545,43.555,44.26,45.31,46.135,45.37,44.375,45.655,49.265,49.765,49.665,51.05
101811,49.28,48.01000000000001,47.615,47.35,46.855,47.845,47.545,43.785,46.76000000000001,44.365,42.625,36.715,35.38500000000001,36.14,36.17,37.79,41.98,44.45,44.57,42.255,46.085,49.075,47.865,48.57
101812,49.28,48.01000000000001,47.615,47.35,46.855,47.845,47.545,43.785,46.76000000000001,44.365,42.625,36.715,35.38500000000001,36.14,36.17,37.79,41.98,44.45,44.57,42.255,46.085,49.075,47.865,48.57
101813,47.72000000000001,45.465,45.04,45.83,43.765,44.595,43.185,43.925,44.165,47.4,44.89,36.58,37.0,38.0,36.485,37.525,43.8,43.39,45.16,45.495,46.665,46.765,45.75,46.89
101814,50.59,49.03,48.445,48.92,47.995,48.96,48.28,44.88,46.81,44.82,43.4,37.41,36.855,37.69,37.55,39.71,43.485,45.04,45.17,43.505,46.83,49.765,48.75,49.89
101815,69.18,64.93,64.08,65.66,65.19,64.55,66.17,64.83,65.55,65.27,66.74,64.46,64.78,66.38,66.8,67.27,67.8,67.22,64.29,65.25,65.89,65.53,65.5,67.78
101816,31.31,31.895,31.615,31.68,30.0,35.22,25.635,26.985,20.555,16.105,19.79,15.04,13.925,14.155,17.625,18.96,18.805,16.425,18.34,22.315,27.6,28.0,30.08,30.0
101817,37.06,36.37,29.65,34.64,33.61,35.1,31.26,32.01,29.72,21.14,16.4,17.57,16.31,20.73,21.72,23.35,24.47,23.52,24.46,26.06,32.64,34.0,33.83,34.32
101818,30.5,30.5,30.5,30.5,30.575,30.53,27.815,29.58,28.27,30.14,24.9,28.715,27.12,28.33,27.08,22.71,26.71,27.83,27.105,28.0,29.765,31.0,30.5,30.5
101819,34.0,34.0,34.0,34.0,34.0,32.88,33.765,34.41,35.26000000000001,33.665,32.17,33.629999999999995,33.83,33.805,34.89,33.97,31.295,31.71,31.645,32.425,34.08,34.0,34.0,34.0
101820,63.48,64.66,64.5,64.16,64.29,64.25,61.59,62.44,63.52,64.35,64.26,46.99,15.72,10.31,7.29,9.5,28.84,64.13,63.54,52.08,65.5,64.91,64.24,64.11
101821,47.72000000000001,45.465,45.04,45.83,43.765,44.595,43.185,43.925,44.165,47.4,44.89,36.58,37.0,38.0,36.485,37.525,43.8,43.39,45.16,45.495,46.665,46.765,45.75,46.89
101822,47.55,48.365,47.035,47.965,46.645,47.06,40.96,46.965,46.18,42.565,39.62000000000001,31.435,15.12,11.345,13.43,14.1,24.945,38.38,39.955,36.64,47.69,47.455,46.7,46.555
101823,32.5,32.5,30.31,32.5,32.575,32.870000000000005,30.835,29.565,29.535,31.81,27.69,31.82,31.95,31.945,28.735,30.365,30.0,30.78,31.535,30.56,31.5,32.5,32.5,32.5
101824,35.0,35.0,35.0,35.0,35.0,34.0,29.91,32.53,35.56,32.07,32.2,34.6,35.88,34.94,36.29,34.65,30.94,35.42,34.19,33.85,36.0,34.0,35.0,35.0
101825,30.605,30.255,29.08,29.0,28.475,33.605000000000004,25.995,27.695,21.605,21.64,17.14,16.88,20.125,19.485,17.080000000000002,15.98,15.06,15.31,18.53,24.535,29.775,31.0,28.47,28.825
101826,35.03,34.685,31.325,33.82,33.305,33.43,34.44,34.15,32.34,28.2,24.27,25.115,24.045,26.700000000000006,27.605,28.32,28.06,25.76,26.78,28.53,32.4,34.0,33.415,33.66
101827,34.03,34.045,31.655,33.115,32.305,37.835,31.1,27.245,20.995,16.285,20.5,15.885,14.82,18.33,18.7,21.285,20.515,21.87,22.385,24.745,28.98,30.0,32.415,32.66
101828,38.105,37.985,37.145,36.54,34.29,41.47,31.885,34.835,29.65,28.450000000000006,25.65,20.575,26.185,25.3,24.44,25.005,22.345,21.880000000000006,25.02,32.805,37.52500000000001,40.0,35.97,35.93
101829,34.53,34.75,31.23,33.41,32.205,34.235,30.825000000000006,28.47,28.895,22.755000000000006,18.23,13.965,12.62,14.865,15.01,17.75,21.82,23.19,25.255000000000006,23.91,30.205,34.0,32.915,33.16
101830,29.130000000000006,29.565,29.405,29.09,26.57,29.005,25.295,23.975,25.425,26.950000000000006,21.55,9.53,9.075,9.31,7.235,9.965,19.485,21.21,26.04,23.75,27.605,31.0,29.0,29.0
101831,28.94,29.035,27.785,28.885,25.67,27.255000000000006,20.265,27.255,25.81,25.155,19.01,12.29,11.87,11.0,12.87,13.24,20.425,16.095,21.200000000000006,23.47,28.66,29.0,27.58,27.5
101832,28.94,29.035,27.785,28.885,25.67,27.255000000000006,20.265,27.255,25.81,25.155,19.01,12.29,11.87,11.0,12.87,13.24,20.425,16.095,21.200000000000006,23.47,28.66,29.0,27.58,27.5
101833,29.130000000000006,29.565,29.405,29.09,26.57,29.005,25.295,23.975,25.425,26.950000000000006,21.55,9.53,9.075,9.31,7.235,9.965,19.485,21.21,26.04,23.75,27.605,31.0,29.0,29.0
101834,29.130000000000006,29.565,29.405,29.09,26.57,29.005,25.295,23.975,25.425,26.950000000000006,21.55,9.53,9.075,9.31,7.235,9.965,19.485,21.21,26.04,23.75,27.605,31.0,29.0,29.0
101835,29.130000000000006,29.565,29.405,29.09,26.57,29.005,25.295,23.975,25.425,26.950000000000006,21.55,9.53,9.075,9.31,7.235,9.965,19.485,21.21,26.04,23.75,27.605,31.0,29.0,29.0
101836,29.130000000000006,29.565,29.405,29.09,26.57,29.005,25.295,23.975,25.425,26.950000000000006,21.55,9.53,9.075,9.31,7.235,9.965,19.485,21.21,26.04,23.75,27.605,31.0,29.0,29.0
101837,61.49,63.22,63.14,62.54,62.74,61.37,58.29,60.07,61.38,61.11,62.38,35.87,22.72,18.86,14.91,21.39,29.32,63.24,62.01,61.49,64.04,63.55,61.1,64.22
101838,66.56,62.89,62.42,62.52,62.91,62.32,64.7,62.64,65.45,64.36,65.19,63.07,61.84,63.28,64.04,63.43,64.79,66.04,63.09,62.75,64.4,64.15,63.73,65.14
101839,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101840,28.94,29.035,27.785,28.885,25.67,27.255000000000006,20.265,27.255,25.81,25.155,19.01,12.29,11.87,11.0,12.87,13.24,20.425,16.095,21.200000000000006,23.47,28.66,29.0,27.58,27.5
101841,49.28,48.37000000000001,47.47,47.27500000000001,47.455,49.615,49.645,45.585,47.125,46.73,44.93,41.535,36.335,38.615,40.16,42.735,42.035,43.67,43.845,45.11,47.72,47.31,48.145,48.77
101842,50.40000000000001,48.5,46.825,48.715,47.095,47.21,43.25,48.16,47.195,43.025,40.86,40.17,39.65,39.38,43.185,42.985,44.425,39.925,40.33000000000001,43.225,47.885,47.765,47.33,48.39
101843,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101844,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101845,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101846,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101847,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101848,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101849,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101850,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101851,31.81,32.96,31.045,31.9,30.5,33.39,27.46,30.01,28.82,24.94,19.825000000000006,17.94,12.675,13.165,17.925,20.37,20.165,16.965,20.485,24.335,30.46,30.235,30.86,30.7
101852,47.74,49.255,48.51000000000001,48.095,48.145,50.58,48.09,45.485,46.16,46.725,44.465,33.495000000000005,13.275,12.13,11.785,15.77,24.06,42.715,44.07,39.775,48.27,47.69,48.4,48.255
101853,28.94,29.035,27.785,28.885,25.67,27.255000000000006,20.265,27.255,25.81,25.155,19.01,12.29,11.87,11.0,12.87,13.24,20.425,16.095,21.200000000000006,23.47,28.66,29.0,27.58,27.5
101854,62.23,61.665,62.7,62.755,62.33,63.525,61.625,62.72,64.18,62.1,61.7,39.7,36.06,34.08,34.65000000000001,34.75,40.455,60.815,62.45,61.51000000000001,61.195,60.845,62.59,63.995
101855,62.555,62.18,63.495,63.51000000000001,63.24500000000001,62.675,62.81,61.325,62.7,63.135,62.405,40.15,34.94,34.910000000000004,34.42,36.35,41.155,61.815,62.705,62.38500000000001,64.28,61.245,63.17,64.91999999999999
101856,62.555,62.18,63.495,63.51000000000001,63.24500000000001,62.675,62.81,61.325,62.7,63.135,62.405,40.15,34.94,34.910000000000004,34.42,36.35,41.155,61.815,62.705,62.38500000000001,64.28,61.245,63.17,64.91999999999999
101857,55.345,56.7,57.93,57.635,56.3,57.01,58.6,56.26000000000001,57.81,58.905,56.285,37.75,33.595,32.235,32.225,34.62,34.355,55.175,60.215,59.995,59.115,56.925,61.18,62.605
101858,40.54,41.865,37.44,39.5,40.695,41.37000000000001,38.74500000000001,39.99,38.91,39.565,40.87,34.13,29.43,30.335,24.405,21.02,25.37,36.73,37.845,41.52,42.79,42.58,40.355,41.465
101859,38.865,39.71,39.33,39.84,38.555,38.915,37.54,35.875,40.555,41.185,39.34,40.56,38.665,37.325,36.99,38.42,38.085,39.315,39.49500000000001,38.92,40.425,40.82,40.315,41.625
101860,54.4,56.62,55.94,57.16,55.57,56.15,58.12,54.85,55.88,57.85,58.63,55.73,56.47,54.98,54.92,59.25,55.47,61.01,58.92,58.26,58.99,56.65,63.58,62.41
101861,45.935,46.315,47.1,47.805,46.53,48.635,47.785,45.735,47.69499999999999,48.615,45.725,45.88,45.87000000000001,49.145,48.965,47.99500000000001,48.14,47.695,46.4,47.065,47.355,45.975,48.315,49.625
101862,36.06,37.76,35.94,37.335,36.355,39.315,34.49,32.405,33.375,36.12000000000001,37.575,30.025,26.6,28.37,21.925,21.68,22.56,39.045,34.52,37.91,37.29,38.44,37.355,38.555
101863,56.73,58.42,57.66,58.68,56.11,56.83,57.08,56.75,58.41,59.13,58.95,57.68,57.84,58.78,57.83,60.71,60.17,61.3,60.14,57.84,58.85,57.64,59.63,62.25
101864,38.645,38.89,40.46,39.555,39.015,39.435,38.54,36.335,41.22,41.6,36.835,21.605,15.105,12.68,12.84,13.06,14.62,33.335,40.18,40.865,40.62000000000001,40.6,39.89,41.9
101865,44.38,44.525,46.115,45.14,46.075,46.43,45.275,41.455,43.215,45.97,42.52500000000001,25.395,18.8,19.09,20.76,20.23,19.725,34.525,45.875,47.2,46.265,45.88,45.315,46.13500000000001
101866,21.0,21.0,21.0,21.0,21.0,21.0,18.0,15.0,22.7,23.24,19.73,23.44,19.49,15.87,16.15,16.13,16.0,17.33,18.85,20.0,22.0,24.0,21.0,21.0
101867,27.0,27.0,27.0,27.0,27.65,29.065,26.58,24.135,22.58,25.895,27.81,25.865,23.515,24.66,24.615,20.44,20.41,21.425,22.34,28.5,29.5,30.0,27.0,27.0
101868,39.575,38.925,38.415,39.715,38.94,41.005,39.415,38.665,43.555,42.665,40.01,42.39,41.405,37.61,39.04,38.075,38.825,39.3,39.03,38.26000000000001,39.92,40.595,41.425,40.585
101869,26.0,26.0,26.0,26.0,26.0,27.065,25.08,19.685,24.43,27.015,26.145000000000003,26.525,22.535,21.98,23.515,22.68,21.185,23.605,23.765,26.0,27.5,28.5,26.0,26.0
101870,26.0,26.0,26.0,26.0,26.0,27.065,25.08,19.685,24.43,27.015,26.145000000000003,26.525,22.535,21.98,23.515,22.68,21.185,23.605,23.765,26.0,27.5,28.5,26.0,26.0
101871,56.41,55.99,53.7,56.47,55.0,59.18,60.31,62.62,63.62,60.44,58.25,58.81,62.33,57.7,59.99,59.24,60.03,58.97,57.47,55.66,55.22,55.27,59.42,56.63
101872,62.23,61.665,62.7,62.755,62.33,63.525,61.625,62.72,64.18,62.1,61.7,39.7,36.06,34.08,34.65000000000001,34.75,40.455,60.815,62.45,61.51000000000001,61.195,60.845,62.59,63.995
101873,56.29,56.78,59.92,58.11,57.03,57.87,59.08,57.67,59.74,59.96,53.94,19.77,10.72,9.49,9.53,9.99,13.24,49.34,61.51,61.73,59.24,57.2,58.78,62.8
101874,57.76,58.05,61.23,59.28,61.15,59.73,58.39,58.54,60.27,61.15,52.49,21.18,12.02,10.09,10.64,11.23,13.08,39.17,63.07,62.4,59.53,58.76,59.63,61.27
101875,57.025,57.415,60.575,58.695,59.09,58.8,58.735,58.105,60.005,60.555,53.215,20.475,11.37,9.79,10.085,10.61,13.16,44.255,62.29,62.065,59.38500000000001,57.98,59.205,62.035
101876,57.76,58.05,61.23,59.28,61.15,59.73,58.39,58.54,60.27,61.15,52.49,21.18,12.02,10.09,10.64,11.23,13.08,39.17,63.07,62.4,59.53,58.76,59.63,61.27
101877,62.555,62.18,63.495,63.51000000000001,63.24500000000001,62.675,62.81,61.325,62.7,63.135,62.405,40.15,34.94,34.910000000000004,34.42,36.35,41.155,61.815,62.705,62.38500000000001,64.28,61.245,63.17,64.91999999999999
101878,59.335,59.215,60.725,60.315,60.005,61.335,60.85,61.28,63.38500000000001,61.05,58.895,41.025,37.68,36.0,36.84,36.37,38.77,56.96,62.51,61.465,59.725,59.955,61.06,62.885
101879,59.32,60.67,56.69,59.14,59.33,60.07,58.39,58.125,61.43000000000001,60.290000000000006,61.05,54.5,50.905,51.01,45.99500000000001,45.715,49.135,62.125,60.05,58.845,61.065,59.61,59.38,60.04
101880,62.23,61.665,62.7,62.755,62.33,63.525,61.625,62.72,64.18,62.1,61.7,39.7,36.06,34.08,34.65000000000001,34.75,40.455,60.815,62.45,61.51000000000001,61.195,60.845,62.59,63.995
101881,60.555,61.705,57.5,60.015,60.95,60.42,60.74,59.09,61.44499999999999,61.17,61.97,54.66,49.905,51.805,47.075,48.17,50.99500000000001,63.535,61.855,60.49500000000001,62.98,60.835,61.105,62.375
101882,58.24,59.15,59.905,60.075,58.625,59.2,59.375,57.7,58.605,59.955,59.09,36.425,31.975,30.315,30.035,33.0,36.04,59.03,60.155,60.04,60.585,57.815,62.71,63.715
101883,58.89,60.0,61.53,60.325,59.88500000000001,59.62,58.685,58.87000000000001,60.56,60.535,58.16,27.82,16.72,14.175,12.22,15.69,21.28,56.290000000000006,61.76,61.61,61.64,60.375,59.94,63.51
101884,59.185,59.23,61.895,60.55,59.355,60.06,59.855,59.11,60.535,61.01000000000001,56.745,18.445,9.1,7.57,7.34,8.370000000000001,14.925,53.195,61.45,61.775,60.71,58.09,60.31,63.91
101885,61.02500000000001,61.915,62.32,62.41,62.155,61.885,59.29,60.12000000000001,62.71000000000001,61.78,62.90000000000001,49.365,43.56,40.72,38.22,41.215,45.65,63.5,61.21,60.57,63.295,62.305,61.075,62.185
101886,58.715,59.65,59.53,60.595,60.19,59.625,61.55499999999999,58.475,59.975,61.03,61.94500000000001,59.455,59.435,59.575,59.305,62.6,60.585,63.795,61.47,60.605,62.685,60.08,64.03999999999999,63.615
101887,58.715,59.65,59.53,60.595,60.19,59.625,61.55499999999999,58.475,59.975,61.03,61.94500000000001,59.455,59.435,59.575,59.305,62.6,60.585,63.795,61.47,60.605,62.685,60.08,64.03999999999999,63.615
101888,60.56,60.61,61.5,62.28,61.57,62.4,60.29,60.17,64.04,62.45,63.42,62.86,64.4,62.58,61.53,61.04,61.98,63.76,60.41,59.65,62.55,61.06,61.05,60.15
101889,58.75,60.06,59.86,62.85,58.89,59.59,61.46,60.53,61.48,62.56,61.35,60.06,61.28,60.8,60.77,61.62,62.44,63.4,62.76,59.46,61.19,59.09,63.77,64.84
101890,35.73000000000001,35.41,36.68,36.465,36.475,37.275,36.42,34.175,36.115,38.39,35.0,35.305,36.115,38.715,39.22,36.15000000000001,37.33,36.22,34.489999999999995,34.645,34.93,35.155,36.5,36.655
101891,24.59,24.5,28.27,27.8,26.285,30.665,25.49,21.725,22.455,26.105,24.485,23.995,24.845,28.405,26.745,24.125,22.47,25.845,21.005,27.035,25.43,26.515,27.0,27.09
101892,36.395,37.425,39.93,40.76000000000001,37.255,40.24,36.975,34.63,34.705,38.335,38.91,36.985,38.535,39.05,37.08,37.295,35.635,40.5,36.055,38.62000000000001,38.095,38.905,40.38500000000001,41.01000000000001
101893,24.59,24.5,28.27,27.8,26.285,30.665,25.49,21.725,22.455,26.105,24.485,23.995,24.845,28.405,26.745,24.125,22.47,25.845,21.005,27.035,25.43,26.515,27.0,27.09
101894,24.59,24.5,28.27,27.8,26.285,30.665,25.49,21.725,22.455,26.105,24.485,23.995,24.845,28.405,26.745,24.125,22.47,25.845,21.005,27.035,25.43,26.515,27.0,27.09
101895,60.4,60.67,60.46,62.15000000000001,59.655,60.5,61.325,59.985,60.35,61.83,61.895,60.605,62.715,62.51000000000001,63.07,62.99,62.785,64.81,64.185,60.34,61.59,59.555,64.775,62.73
101896,36.545,36.905,39.91,39.88,37.355,40.24500000000001,36.79,33.19,33.510000000000005,36.925,39.16,36.395,39.53,40.18,38.605,38.385,35.255,41.215,37.25,38.665,37.675,39.015,41.265,39.125
101897,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101898,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101899,11.98,14.114999999999998,14.21,13.345,12.125,14.56,13.98,9.025,10.07,12.005,16.085,12.455,13.61,14.69,13.615,12.975,13.795000000000002,18.43,12.675,13.21,13.48,15.135,14.43,15.57
101900,42.91,44.295,42.845,43.65,43.315,41.115,42.7,41.765,42.98,42.925,42.765,42.655,42.42,42.25,43.195,42.6,42.975,43.475,44.26,43.4,42.95,43.64,44.125,45.49
101901,35.835,37.88,34.76,35.615,34.425,34.815,38.515,35.82,36.91,36.91,38.82,36.665,36.795,37.02,38.08,37.58,41.325,42.02500000000001,39.61,34.885000000000005,37.395,35.675,37.94,39.175
101902,11.98,14.114999999999998,14.21,13.345,12.125,14.56,13.98,9.025,10.07,12.005,16.085,12.455,13.61,14.69,13.615,12.975,13.795000000000002,18.43,12.675,13.21,13.48,15.135,14.43,15.57
101903,11.98,14.114999999999998,14.21,13.345,12.125,14.56,13.98,9.025,10.07,12.005,16.085,12.455,13.61,14.69,13.615,12.975,13.795000000000002,18.43,12.675,13.21,13.48,15.135,14.43,15.57
101904,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101905,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101906,24.59,24.5,28.27,27.8,26.285,30.665,25.49,21.725,22.455,26.105,24.485,23.995,24.845,28.405,26.745,24.125,22.47,25.845,21.005,27.035,25.43,26.515,27.0,27.09
101907,35.73000000000001,35.41,36.68,36.465,36.475,37.275,36.42,34.175,36.115,38.39,35.0,35.305,36.115,38.715,39.22,36.15000000000001,37.33,36.22,34.489999999999995,34.645,34.93,35.155,36.5,36.655
101908,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101909,25.18,25.7,28.41,27.335,25.81,27.5,23.42,21.18,21.59,26.395,26.985,25.22,27.06,27.61,25.865,24.995,23.69,27.975,22.835,25.39,24.5,27.36,26.5,26.745
101910,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101911,18.495,20.985,17.125,16.235,18.185,15.435,19.705,16.16,18.345,16.595,19.94,18.125,17.494999999999994,17.89,19.73,18.28,21.135,21.405,20.880000000000006,17.990000000000006,18.335,19.87,18.17,20.05
101912,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101913,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101914,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101915,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101916,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101917,23.12,25.025,22.62,22.01,22.315,21.17,24.91,21.475,23.73,24.29,26.6,23.765,24.88,25.0,26.090000000000003,25.0,28.655,28.805,26.16,20.82,22.98,23.775,23.93,25.135
101918,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101919,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101920,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101921,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
101922,20.555,21.66,22.915,21.56,21.68,21.765,18.215,15.865,16.205,18.7,20.325,19.58,19.675,20.5,19.505000000000006,18.275,16.17,20.575000000000006,17.555,22.56,19.855,23.455,20.74,21.66
