101838,6.669,6.669,6.669,6.669,6.669,6.669,6.669,9.343,5.094,2.006,6.666,5.663,7.939,2.356,3.574,8.753,8.944,5.991,4.564,7.084,4.181,7.607,10.118,10.031,10.031,8.162,8.162,8.162,8.162,8.162,12.217,5.429,3.712,5.488,4.532,5.32,9.982,5.277,4.657,4.209,22.887,11.255,6.229,9.153,5.469,2.737,19.811,8.453
101858,11.153,3.44,3.44,3.44,3.44,5.223,10.49,5.76,8.002,5.895,8.86,5.02,7.214,4.532,9.626,5.739,2.83,0.585,1.136,5.444,8.104,6.424,6.649,7.462,9.742,0.85,3.3,2.763,4.191,2.946,3.162,4.893,6.661,4.793,2.723,4.948,6.968,10.267,6.609,5.041,5.546,8.201,10.071,6.628,6.207,7.105,8.115,13.662
101839,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.233,6.233,6.233,6.233,6.233,6.233,6.233,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.373,3.373,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605
101840,8.277,8.277,8.277,8.277,8.277,8.277,1.292,7.929,3.251,8.069,5.978,8.098,8.07,9.086,2.194,6.523,5.545,8.383,3.938,3.527,3.527,7.062,7.062,7.569,7.569,7.569,7.569,7.569,7.569,3.83,8.762,5.906,7.946,6.621,8.273,5.415,5.353,4.66,5.393,2.704,9.222,5.766,8.266,5.115,5.908,6.255,1.688,8.476
101863,6.669,6.669,6.669,6.669,6.669,6.669,6.669,9.343,8.382,8.246,5.249,3.849,3.854,7.844,3.574,8.753,8.824,7.155,7.779,6.971,4.181,4.497,7.564,10.031,10.031,8.162,8.162,8.162,8.162,8.162,12.217,9.522,9.126,10.85,9.399,7.979,7.235,7.332,8.01,7.98,7.743,8.349,7.977,5.991,5.469,9.933,8.018,5.808
106007,8.919,10.539,10.063,8.535,11.484,13.571,10.09,7.665,5.728,5.204,5.615,12.196,8.536,10.154,6.249,15.943,8.063,16.039,11.596,7.828,14.31,8.977,9.023,9.754,9.248,10.996,9.673,9.924,14.596,13.155,8.275,7.841,5.941,6.666,6.378,7.483,5.564,7.593,8.408,9.52,8.125,7.727,7.544,8.535,6.53,8.244,8.271,8.393
101841,9.548,9.548,9.548,9.548,9.548,9.548,9.121,12.388,0.492,2.234,2.468,1.287,0.168,7.16,4.872,1.743,7.764,1.881,0.842,0.78,9.932,6.946,8.152,11.907,6.614,8.322,8.322,8.322,13.393,13.393,8.109,9.309,6.936,5.577,6.638,7.748,3.51,5.019,10.188,0.871,0.471,1.727,1.329,1.724,1.724,9.855,8.109,5.821
105939,8.277,8.277,8.277,8.277,8.277,8.277,1.292,7.929,3.251,8.069,5.978,8.098,8.07,9.086,2.194,6.523,5.545,8.383,3.938,3.527,3.527,7.062,7.062,7.569,7.569,7.569,7.569,7.569,7.569,3.83,8.762,5.906,7.946,6.621,8.273,5.415,5.353,4.66,5.393,2.704,9.222,5.766,8.266,5.115,5.908,6.255,1.688,8.476
105941,8.277,8.277,8.277,8.277,8.277,8.277,1.292,7.929,7.242,8.069,5.978,6.623,8.07,9.086,2.194,6.523,7.232,6.863,6.81,8.478,3.527,7.062,7.062,8.66,7.569,7.569,7.569,7.569,7.569,3.83,8.762,5.906,7.946,6.621,8.273,5.415,6.771,8.278,7.037,6.803,9.222,6.588,8.266,7.896,5.908,6.081,9.145,8.476
101844,3.268,6.298,5.111,4.798,6.673,6.952,3.915,2.371,4.843,5.441,7.463,6.191,6.462,6.155,4.652,7.84,10.315,2.538,0.877,14.232,4.576,4.759,5.043,4.537,4.343,4.339,5.819,5.167,5.664,5.69,7.567,3.587,3.989,6.028,8.183,6.323,4.157,4.291,4.524,7.294,9.666,5.265,7.934,5.225,2.573,3.392,5.214,9.337
101855,3.268,6.298,5.111,4.798,6.673,6.952,3.915,2.371,4.843,5.441,7.463,6.191,6.462,6.155,4.652,7.84,10.315,2.538,0.877,14.232,4.576,4.759,5.043,4.537,4.343,4.339,5.819,5.167,5.664,5.69,7.567,3.587,3.989,6.028,8.183,6.323,4.157,4.291,4.524,7.294,9.666,5.265,7.934,5.225,2.573,3.392,5.214,9.337
101843,3.787,4.427,4.427,4.427,4.427,18.365,9.842,7.555,4.106,5.277,9.061,6.378,8.758,5.343,4.066,5.446,5.17,3.082,0.842,6.339,5.238,5.404,6.362,4.716,3.306,10.127,10.127,10.127,5.086,5.086,5.694,3.639,6.687,5.461,6.296,4.161,7.294,4.621,4.48,5.458,4.802,6.522,9.5,4.122,4.533,4.835,3.715,5.668
101856,4.817,5.42,4.62,4.356,5.024,5.29,4.516,5.294,4.82,4.575,8.001,4.958,4.948,5.392,5.223,16.116,5.148,1.462,1.103,20.859,4.799,6.745,3.989,5.052,4.553,5.737,4.917,4.248,4.92,5.028,5.186,4.965,4.557,4.892,4.971,6.145,4.703,5.505,4.911,15.132,13.971,5.545,4.745,4.655,4.593,4.946,5.037,4.753
101845,6.896,4.002,6.099,4.676,5.747,8.727,11.868,9.419,8.03,11.711,9.952,12.262,8.902,8.012,10.956,11.477,8.043,6.679,5.846,11.086,5.731,5.285,7.1,4.953,4.463,5.647,5.151,3.954,4.328,5.864,8.262,8.531,10.357,7.757,6.783,11.55,7.566,5.995,10.509,8.538,10.153,11.152,8.304,10.943,5.51,5.111,6.116,6.331
101846,3.268,6.298,5.111,4.798,6.673,6.952,3.915,2.371,4.843,5.441,7.463,6.191,6.462,6.155,4.652,7.84,10.315,2.538,0.877,14.232,4.576,4.759,5.043,4.537,4.343,4.339,5.819,5.167,5.664,5.69,7.567,3.587,3.989,6.028,8.183,6.323,4.157,4.291,4.524,7.294,9.666,5.265,7.934,5.225,2.573,3.392,5.214,9.337
106016,5.78,5.528,5.889,5.158,5.735,1.509,6.668,8.102,6.965,9.57,9.025,1.682,1.454,7.038,0.911,14.045,5.32,7.76,3.573,1.634,9.907,5.176,1.855,5.121,1.463,5.851,10.547,6.531,11.701,1.148,1.479,4.027,7.045,6.209,7.009,0.882,5.694,1.543,6.785,1.104,2.087,8.286,3.075,3.242,1.606,0.998,5.707,7.655
106021,6.966,6.626,1.645,5.768,9.079,8.372,11.482,10.356,5.192,5.496,9.168,7.959,8.959,7.957,8.564,11.41,9.715,9.741,10.603,10.64,10.858,10.282,11.119,9.129,9.027,9.351,8.57,9.408,8.962,7.128,12.417,9.878,8.32,8.395,9.452,8.935,8.907,8.308,6.112,8.389,10.372,10.9,11.105,11.271,9.872,9.893,9.562,9.888
101847,3.787,4.427,4.427,4.427,4.427,18.365,9.842,7.555,4.106,5.277,9.061,6.378,8.758,5.343,4.066,5.446,5.17,3.082,0.842,6.339,5.238,5.404,6.362,4.716,3.306,10.127,10.127,10.127,5.086,5.086,5.694,3.639,6.687,5.461,6.296,4.161,7.294,4.621,4.48,5.458,4.802,6.522,9.5,4.122,4.533,4.835,3.715,5.668
101849,4.817,5.42,4.62,4.356,5.024,5.29,4.516,5.294,4.82,4.575,8.001,4.958,4.948,5.392,5.223,16.116,5.148,1.462,1.103,20.859,4.799,6.745,3.989,5.052,4.553,5.737,4.917,4.248,4.92,5.028,5.186,4.965,4.557,4.892,4.971,6.145,4.703,5.505,4.911,15.132,13.971,5.545,4.745,4.655,4.593,4.946,5.037,4.753
101848,4.596,3.755,12.283,5.564,4.729,4.484,3.954,4.761,8.275,5.982,5.732,4.415,5.237,4.431,4.569,4.961,10.222,4.726,8.744,9.202,4.895,4.904,5.894,4.842,4.454,6.629,4.394,4.921,6.196,5.163,12.746,5.0,4.291,4.198,4.276,4.572,5.037,9.639,7.647,12.631,6.382,6.184,5.008,4.81,4.341,3.994,5.429,4.539
101850,4.817,5.42,4.62,4.356,5.024,5.29,4.516,5.294,4.82,4.575,8.001,4.958,4.948,5.392,5.223,16.116,5.148,1.462,1.103,20.859,4.799,6.745,3.989,5.052,4.553,5.737,4.917,4.248,4.92,5.028,5.186,4.965,4.557,4.892,4.971,6.145,4.703,5.505,4.911,15.132,13.971,5.545,4.745,4.655,4.593,4.946,5.037,4.753
101851,3.082,3.755,12.283,5.564,4.729,5.623,6.185,2.008,2.563,6.364,5.061,5.961,5.676,4.306,5.446,4.259,3.232,1.125,1.287,6.052,3.542,3.507,5.265,1.926,2.807,3.678,2.962,4.921,2.671,7.015,4.197,2.932,5.111,4.663,5.251,4.119,5.329,3.523,5.11,6.814,5.381,4.977,1.061,5.631,4.089,3.392,3.124,3.577
101852,3.787,4.427,4.427,4.427,4.427,18.365,9.842,7.555,4.106,5.277,9.061,6.378,8.758,5.343,4.066,5.446,5.17,3.082,0.842,6.339,5.238,5.404,6.362,4.716,3.306,10.127,10.127,10.127,5.086,5.086,5.694,3.639,6.687,5.461,6.296,4.161,7.294,4.621,4.48,5.458,4.802,6.522,9.5,4.122,4.533,4.835,3.715,5.668
101853,4.817,5.42,4.62,4.356,5.024,5.29,4.516,5.294,4.82,4.575,8.001,4.958,4.948,5.392,5.223,16.116,5.148,1.462,1.103,20.859,4.799,6.745,3.989,5.052,4.553,5.737,4.917,4.248,4.92,5.028,5.186,4.965,4.557,4.892,4.971,6.145,4.703,5.505,4.911,15.132,13.971,5.545,4.745,4.655,4.593,4.946,5.037,4.753
101857,4.596,3.755,12.283,5.564,4.729,4.484,3.954,4.761,8.275,5.982,5.732,4.415,5.237,4.431,4.569,4.961,10.222,4.726,8.744,9.202,4.895,4.904,5.894,4.842,4.454,6.629,4.394,4.921,6.196,5.163,12.746,5.0,4.291,4.198,4.276,4.572,5.037,9.639,7.647,12.631,6.382,6.184,5.008,4.81,4.341,3.994,5.429,4.539
101854,4.596,3.755,12.283,5.564,4.729,4.484,3.954,4.761,8.275,5.982,5.732,4.415,5.237,4.431,4.569,4.961,10.222,4.726,8.744,9.202,4.895,4.904,5.894,4.842,4.454,6.629,4.394,4.921,6.196,5.163,12.746,5.0,4.291,4.198,4.276,4.572,5.037,9.639,7.647,12.631,6.382,6.184,5.008,4.81,4.341,3.994,5.429,4.539
101895,9.545,4.193,4.193,4.193,4.193,4.193,9.039,7.659,5.017,5.508,5.869,5.101,6.028,6.786,6.658,2.734,2.415,2.2,2.929,4.172,8.169,8.383,6.708,7.637,2.242,7.728,4.511,4.511,2.228,3.039,4.951,5.464,5.227,4.745,5.789,7.589,7.009,6.569,5.92,4.649,4.605,1.399,8.534,4.247,2.411,7.769,8.479,9.459
101859,9.147,9.147,9.147,9.147,9.147,9.147,10.453,10.453,7.515,6.473,8.251,4.785,9.396,7.246,7.246,5.718,5.136,7.207,6.753,6.64,6.169,9.956,10.329,8.878,8.878,8.878,8.878,8.878,8.878,8.878,8.878,7.207,8.345,2.897,6.016,7.706,11.363,9.071,21.278,7.482,9.028,6.203,10.328,7.02,7.02,10.154,7.106,8.987
101861,5.809,3.102,5.637,4.146,5.901,4.322,9.376,6.807,7.677,3.056,2.703,5.562,3.767,6.491,6.354,6.878,5.823,7.026,5.796,6.297,5.529,7.285,7.552,8.638,7.309,5.099,5.489,6.048,3.715,7.19,8.114,8.877,7.542,7.323,1.454,4.989,3.693,5.09,5.119,5.611,6.468,6.39,6.554,5.984,6.787,7.35,8.008,7.625
101886,2.856,3.44,3.44,3.44,3.44,5.223,3.356,2.933,3.186,3.966,4.3,3.982,5.802,4.482,5.51,6.121,2.374,0.585,1.136,5.444,8.104,4.289,4.01,7.587,3.752,3.283,3.3,2.763,4.191,2.946,3.162,12.846,4.222,4.092,4.957,3.878,4.564,4.003,1.878,5.68,8.736,4.865,4.934,3.7,5.717,5.256,3.934,4.961
101860,8.569,8.569,8.569,8.569,8.569,4.778,10.43,8.149,7.692,8.135,7.688,7.539,8.015,7.623,7.397,8.626,10.257,8.15,8.918,9.832,8.523,7.887,7.311,8.123,8.497,9.713,11.039,15.548,10.111,10.418,10.397,8.526,7.83,8.999,7.375,8.253,7.069,7.505,7.803,7.696,7.765,8.357,8.388,8.722,7.863,8.124,7.693,7.093
101862,6.669,6.669,6.669,6.669,6.669,6.669,6.669,9.343,6.22,2.006,6.666,5.663,7.939,2.356,3.574,8.753,8.944,5.081,4.564,3.98,4.181,7.607,10.118,10.031,10.031,8.162,8.162,8.162,8.162,8.162,12.217,5.429,3.712,5.488,4.532,5.32,9.982,5.277,4.657,11.083,22.887,11.255,6.229,9.153,5.469,2.737,19.811,8.453
101867,5.809,3.102,5.637,4.146,5.901,4.322,9.376,6.807,7.677,3.056,2.703,5.562,3.767,6.491,6.354,6.878,5.823,7.026,5.796,6.297,5.529,7.285,7.552,8.638,7.309,5.099,5.489,6.048,3.715,7.19,8.114,8.877,7.542,7.323,1.454,4.989,3.693,5.09,5.119,5.611,6.468,6.39,6.554,5.984,6.787,7.35,8.008,7.625
101883,6.669,6.669,6.669,6.669,6.669,6.669,6.669,9.343,8.382,8.246,5.249,3.849,3.854,7.844,3.574,8.753,8.824,7.155,7.779,6.971,4.181,4.497,7.564,10.031,10.031,8.162,8.162,8.162,8.162,8.162,12.217,9.522,9.126,10.85,9.399,7.979,7.235,7.332,8.01,7.98,7.743,8.349,7.977,5.991,5.469,9.933,8.018,5.808
101864,8.382,8.569,8.569,8.569,8.569,4.778,5.176,6.218,3.62,7.46,4.938,3.813,5.728,4.657,5.6,6.13,7.703,6.92,8.124,5.205,4.644,3.075,5.534,3.924,3.6,7.434,5.992,3.801,6.98,5.068,10.087,6.604,4.783,4.183,4.476,5.771,4.593,3.94,6.537,3.866,5.655,6.903,5.159,5.429,4.998,6.104,4.867,5.003
101872,5.809,3.102,5.637,4.146,5.901,4.322,9.376,6.807,7.677,7.816,4.88,5.562,3.767,6.491,6.354,6.878,5.823,7.026,5.796,6.297,5.529,7.285,7.552,8.638,7.309,5.099,5.489,6.048,3.715,7.19,8.114,8.877,7.542,7.323,5.858,4.989,3.502,5.09,5.119,5.611,6.468,6.39,6.554,5.984,6.787,7.35,8.008,7.625
105922,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,7.642,7.642,7.642,9.058,5.59,5.453,6.586,2.751,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,5.633,8.198,5.316,4.461,4.461,7.909,7.909,5.332,3.598,3.598,6.324,4.994,4.994,4.994,4.994,4.994
101865,6.382,6.382,6.382,6.382,6.382,6.382,6.382,7.661,5.195,5.195,3.773,4.298,4.298,4.914,0.722,5.621,7.201,0.853,0.853,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,5.032,1.774,5.101,0.74,5.421,6.371,4.454,5.557,0.467,0.467,0.467,1.703,5.867,6.904,6.904,6.904,6.904,6.904
101868,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,6.337,5.481,5.481,5.481,5.481,5.481,5.481,5.481,5.481,5.481,5.481
101871,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.118,6.499,4.759,4.759,4.759,5.932,11.832,10.76,7.766,9.379,9.379,9.379,9.379,22.424,22.424,22.424,22.424,22.424,22.424,22.424,22.424,22.424,8.665,8.665,8.665,8.665,7.788,6.559,12.088,5.187,6.753,4.886,10.802,10.954,10.954,10.954,9.8,10.473
101866,8.569,8.569,8.569,8.569,8.569,4.778,10.43,8.149,7.692,8.135,7.688,7.539,8.015,7.623,7.397,8.626,10.257,8.15,8.918,9.832,8.523,7.887,7.311,8.123,8.497,9.713,11.039,15.548,10.111,10.418,10.397,8.526,7.83,8.999,7.375,8.253,7.069,7.505,7.803,7.696,7.765,8.357,8.388,8.722,7.863,8.124,7.693,7.093
101869,5.809,3.102,5.637,4.146,5.901,4.322,9.376,6.807,7.677,3.056,2.703,5.562,3.767,6.491,6.354,6.878,5.823,7.026,5.796,6.297,5.529,7.285,7.552,8.638,7.309,5.099,5.489,6.048,3.715,7.19,8.114,8.877,7.542,7.323,1.454,4.989,3.693,5.09,5.119,5.611,6.468,6.39,6.554,5.984,6.787,7.35,8.008,7.625
105937,8.569,8.569,8.569,8.569,8.569,4.778,11.687,8.762,7.639,6.947,7.913,9.126,5.685,11.443,10.038,6.389,8.856,8.054,8.177,9.341,5.814,5.222,5.512,8.329,10.499,9.713,11.039,15.548,10.111,6.264,8.212,9.153,7.215,8.289,8.191,6.919,7.678,8.091,7.694,7.939,7.019,6.935,7.281,8.62,8.72,7.58,7.79,8.581
101870,5.135,5.135,5.135,5.135,5.135,5.135,1.909,6.088,7.286,6.66,7.354,6.671,2.713,3.578,4.269,7.47,10.574,7.297,6.746,9.569,2.579,3.751,4.876,7.75,7.75,7.75,7.75,7.75,7.75,2.918,5.123,7.738,6.55,7.779,3.95,5.893,4.659,6.726,4.614,8.251,8.117,2.066,13.069,11.321,4.052,4.437,6.843,4.541
101877,8.898,8.898,8.898,8.898,8.898,8.898,8.898,5.784,5.698,3.15,5.022,3.376,6.888,5.69,7.075,5.762,7.526,8.143,6.261,7.5,6.377,3.645,3.366,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.455,7.239,3.65,4.899,3.627,7.671,3.952,5.064,5.93,7.43,7.046,7.327,5.797,6.063,5.767,5.634,3.431,5.353
101879,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
101874,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,6.272,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331
101880,3.585,3.907,7.995,11.941,13.546,16.477,3.182,3.673,1.733,2.619,3.146,5.952,3.005,2.327,2.931,2.45,2.809,6.35,3.851,2.53,2.671,5.017,7.32,7.848,7.749,2.389,3.773,4.565,7.555,6.196,5.259,1.94,2.805,4.651,2.606,3.242,2.915,2.167,3.351,3.428,6.41,2.179,2.321,3.101,2.885,2.333,5.382,2.423
101912,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.728,8.737,8.737,5.891,5.077,8.969,8.518,11.159,6.682,7.285,6.647,8.407,3.7,8.074,9.17,8.553,8.605,3.957,2.8,5.4,5.4,5.4,9.327,9.327,9.327,10.386,7.412,7.412,7.981,6.655,9.176,8.938,8.201,8.754,7.384,6.534,9.691,3.544,7.093,6.736,9.079
101873,3.585,3.907,7.995,11.941,13.546,16.477,3.182,3.673,1.733,2.619,3.146,5.952,3.005,2.327,2.931,2.45,2.809,6.35,3.851,2.53,2.671,5.017,7.32,7.848,7.749,2.389,3.773,4.565,7.555,6.196,5.259,1.94,2.805,4.651,2.606,3.242,2.915,2.167,3.351,3.428,6.41,2.179,2.321,3.101,2.885,2.333,5.382,2.423
101876,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,6.272,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331
101905,3.971,4.062,3.236,5.922,2.742,6.882,6.211,6.992,5.519,7.536,5.286,6.964,5.883,5.619,7.45,8.661,8.584,8.555,8.116,7.284,5.391,5.137,5.526,5.057,4.422,2.959,2.966,4.871,4.481,4.764,5.668,7.987,6.873,7.174,6.339,8.135,6.3,6.841,6.428,7.464,7.539,7.647,8.314,7.705,4.013,5.432,4.489,5.116
101875,3.585,3.907,7.995,11.941,13.546,16.477,3.182,3.673,1.733,2.619,3.146,5.952,3.005,2.327,2.931,2.45,2.809,6.35,3.851,2.53,2.671,5.017,7.32,7.848,7.749,2.389,3.773,4.565,7.555,6.196,5.259,1.94,2.805,4.651,2.606,3.242,2.915,2.167,3.351,3.428,6.41,2.179,2.321,3.101,2.885,2.333,5.382,2.423
105819,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,0.97,3.607,3.607,3.607,3.607,1.078,2.979,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.533,4.484,0.529,0.529,0.529,0.529,3.133,3.133,3.133,3.133,3.133,3.133,3.133,3.133
105920,10.511,8.708,7.995,11.941,13.546,16.477,6.429,6.598,5.758,6.693,7.391,6.726,7.438,8.61,7.674,7.054,6.766,7.177,6.078,7.494,6.982,8.044,8.72,9.043,8.742,9.993,4.146,4.565,7.555,10.654,7.182,6.811,7.114,6.782,5.998,7.2,6.477,6.362,7.108,7.379,6.991,7.148,6.833,6.832,7.369,7.124,7.427,7.886
101878,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,9.516,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
101882,8.898,8.898,8.898,8.898,8.898,8.898,8.898,7.539,5.698,4.726,5.022,3.376,3.034,1.293,7.075,5.762,10.024,6.634,7.338,5.688,9.548,2.504,3.366,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.883,5.075,4.137,4.012,4.44,2.885,3.352,2.331,2.687,2.594,7.325,9.254,9.188,8.009,7.416,5.634,8.61,5.353
101884,5.135,5.135,5.135,5.135,5.135,5.135,1.909,6.088,7.286,6.66,7.354,6.671,2.713,3.578,4.269,7.47,10.574,7.297,6.746,9.569,2.579,3.751,4.876,7.75,7.75,7.75,7.75,7.75,7.75,2.918,5.123,7.738,6.55,7.779,3.95,5.893,4.659,6.726,4.614,8.251,8.117,2.066,13.069,11.321,4.052,4.437,6.843,4.541
101904,6.576,8.642,1.291,12.252,6.469,7.169,7.79,3.375,1.695,4.168,26.409,6.187,4.612,4.755,6.486,7.584,6.954,8.613,8.438,8.544,5.057,5.429,5.271,5.78,7.014,5.785,5.413,7.175,2.753,2.277,6.51,8.001,16.545,5.881,5.116,5.17,5.548,6.961,6.289,4.495,7.425,8.073,6.236,7.607,5.322,6.162,4.563,5.356
101881,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,7.306,6.272,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,5.539,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331
101885,5.135,5.135,5.135,5.135,5.135,5.135,1.909,6.088,7.286,6.66,7.354,6.671,2.713,3.578,4.269,7.47,10.574,7.297,6.746,9.569,2.579,3.751,4.876,7.75,7.75,7.75,7.75,7.75,7.75,2.918,5.123,7.738,6.55,7.779,3.95,5.893,4.659,6.726,4.614,8.251,8.117,2.066,13.069,11.321,4.052,4.437,6.843,4.541
101902,9.545,4.193,4.193,4.193,4.193,4.193,9.039,7.659,5.017,5.508,5.869,5.101,6.028,6.786,6.658,2.734,2.415,2.2,2.929,4.172,8.169,8.383,6.708,7.637,2.242,7.728,4.511,4.511,2.228,3.039,4.951,5.464,5.227,4.745,5.789,7.589,7.009,6.569,5.92,4.649,4.605,1.399,8.534,4.247,2.411,7.769,8.479,9.459
101887,4.178,11.753,11.753,11.753,11.753,11.753,5.181,5.772,3.852,1.417,4.277,3.954,5.595,3.106,2.471,3.63,10.513,6.727,4.284,9.602,4.106,4.473,2.204,4.754,4.754,4.754,4.754,4.754,4.754,10.281,3.03,3.109,3.823,3.254,2.208,2.055,3.607,3.71,4.49,4.521,9.002,8.971,10.458,14.719,14.719,3.583,2.714,2.724
101888,4.178,11.753,11.753,11.753,11.753,11.753,5.181,5.772,3.852,4.064,4.277,5.748,5.595,3.106,2.471,3.63,8.764,7.55,7.279,8.393,8.637,4.473,2.204,8.536,4.754,4.754,4.754,4.754,4.754,10.281,6.012,3.109,9.599,6.479,2.208,2.055,6.071,8.747,9.116,7.553,7.89,6.618,10.962,14.719,14.719,6.36,8.7,8.817
101896,4.178,11.753,11.753,11.753,11.753,11.753,5.181,5.772,3.852,1.417,4.277,3.954,5.595,3.106,2.471,3.63,10.513,6.727,4.284,9.602,4.106,4.473,2.204,4.754,4.754,4.754,4.754,4.754,4.754,10.281,3.03,3.109,3.823,3.254,2.208,2.055,3.607,3.71,4.49,4.521,9.002,8.971,10.458,14.719,14.719,3.583,2.714,2.724
102064,6.859,7.439,8.361,9.093,6.483,7.881,9.229,11.26,6.715,5.84,7.519,6.286,6.21,7.129,6.845,5.715,5.233,0.48,0.919,0.919,2.284,7.104,6.737,8.193,7.584,8.588,8.224,9.017,8.922,5.875,6.736,5.874,6.795,6.956,6.055,7.343,6.327,5.991,6.598,6.813,6.838,5.694,7.29,7.667,5.751,5.961,6.97,6.474
102163,6.859,7.439,8.361,9.093,6.483,7.881,9.229,11.26,6.715,5.84,7.519,6.286,6.21,7.129,6.845,5.715,5.233,0.48,0.919,0.919,2.284,7.104,6.737,8.193,7.584,8.588,8.224,9.017,8.922,5.875,6.736,5.874,6.795,6.956,6.055,7.343,6.327,5.991,6.598,6.813,6.838,5.694,7.29,7.667,5.751,5.961,6.97,6.474
101889,4.388,5.183,4.682,4.685,4.708,5.74,5.078,4.48,4.883,4.349,6.894,4.25,4.375,5.209,4.273,9.995,5.451,0.65,0.482,1.499,14.784,6.728,3.659,4.567,4.496,4.915,5.088,4.594,4.414,4.676,5.458,4.428,4.615,4.259,4.608,4.511,4.283,9.327,8.783,6.065,5.953,11.64,4.295,4.305,3.376,3.97,3.746,4.219
101890,2.86,3.414,3.945,2.873,3.862,2.332,3.449,3.175,3.514,2.954,11.163,3.017,3.273,3.089,3.973,5.333,6.39,4.878,2.237,3.977,3.247,3.282,3.242,2.75,3.199,2.877,3.418,3.216,3.127,3.026,3.361,3.479,3.378,7.309,3.155,3.429,3.691,3.277,3.693,3.569,5.18,3.568,8.465,3.365,3.284,3.115,4.364,3.483
101891,9.082,4.193,4.193,4.193,4.193,4.193,7.749,7.659,4.206,7.231,5.869,5.167,3.299,5.669,3.918,4.186,2.326,5.126,7.415,4.939,3.667,3.975,4.905,3.235,2.242,7.728,4.511,4.511,2.228,3.039,3.139,5.767,11.58,1.255,2.607,3.422,2.402,4.805,4.308,3.351,4.108,4.75,3.111,2.162,2.411,13.153,8.479,4.319
101892,7.25,8.642,1.291,12.252,3.881,2.561,7.79,4.577,6.975,5.621,8.031,8.056,6.024,7.413,6.702,10.08,7.237,5.261,8.438,1.73,6.281,6.603,7.495,7.004,4.694,9.178,10.807,11.375,9.617,10.208,7.685,7.728,7.275,5.928,5.377,5.643,6.478,6.117,3.543,6.778,8.167,7.159,7.018,7.727,6.635,7.432,6.556,7.949
